,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3272,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:41,5.3,1240,0
1504,HO1058,,06:00:00,08:45:00,2020-07-26 13:02:35,5.8,1230,44
1556,HO1058,,06:00:00,08:45:00,2020-07-27 14:37:15,5.8,1230,43
1597,HO1058,,06:00:00,08:45:00,2020-07-28 15:35:19,5.8,1230,42
1666,HO1058,,06:00:00,08:45:00,2020-07-30 12:58:28,6.1,1290,40
1696,HO1058,,06:00:00,08:45:00,2020-07-31 13:04:36,6.1,1290,39
1746,HO1058,,06:00:00,08:45:00,2020-08-01 14:16:46,6.1,1290,38
1795,HO1058,,06:00:00,08:45:00,2020-08-02 15:39:46,6.1,1290,37
1822,HO1058,,06:00:00,08:45:00,2020-08-05 14:29:04,6.1,1290,34
1883,HO1058,,06:00:00,08:45:00,2020-08-06 13:03:55,2.8,595,33
1929,HO1058,,06:00:00,08:45:00,2020-08-07 13:01:13,2.8,595,32
1978,HO1058,,06:00:00,08:45:00,2020-08-08 14:40:25,2.8,595,31
2036,HO1058,,06:00:00,08:45:00,2020-08-09 14:07:54,2.8,595,30
2073,HO1058,,06:00:00,08:45:00,2020-08-10 15:20:01,2.8,595,29
2132,HO1058,,06:00:00,08:45:00,2020-08-11 13:58:33,2.8,595,28
2163,HO1058,,06:00:00,08:45:00,2020-08-12 13:00:10,2.8,595,27
2214,HO1058,,06:00:00,08:45:00,2020-08-13 13:42:39,2.8,595,26
2236,HO1058,,06:00:00,08:45:00,2020-08-14 14:18:05,2.8,595,25
2313,HO1058,,06:00:00,08:45:00,2020-08-15 13:53:41,2.8,595,24
2338,HO1058,,06:00:00,08:45:00,2020-08-16 13:45:45,2.8,595,23
2390,HO1058,,06:00:00,08:45:00,2020-08-17 13:57:03,2.8,595,22
2437,HO1058,,06:00:00,08:45:00,2020-08-18 12:49:48,2.8,600,21
2496,HO1058,,06:00:00,08:45:00,2020-08-19 12:56:11,2.8,600,20
2535,HO1058,,06:00:00,08:45:00,2020-08-20 13:41:24,2.8,600,19
2579,HO1058,,06:00:00,08:45:00,2020-08-21 15:26:53,2.8,600,18
2626,HO1058,,06:00:00,08:45:00,2020-08-22 13:27:40,2.8,600,17
2651,HO1058,,06:00:00,08:45:00,2020-08-23 13:04:02,2.8,600,16
2699,HO1058,,06:00:00,08:45:00,2020-08-24 15:13:03,2.8,600,15
1525,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:35,2.8,600,44
1537,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:15,2.8,600,43
1617,HO1060,,19:10:00,21:40:00,2020-07-28 15:35:19,2.8,600,42
1645,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:28,2.8,595,40
1717,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:36,2.8,595,39
1725,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:46,3.1,660,38
1775,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:46,2.8,595,37
1827,HO1060,,19:10:00,21:40:00,2020-08-05 14:29:04,2.8,595,34
1863,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:55,2.8,595,33
1909,HO1060,,19:10:00,21:40:00,2020-08-07 13:01:13,2.8,595,32
1959,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:25,2.8,595,31
2031,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:54,2.8,595,30
2053,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:01,2.8,595,29
2127,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:33,2.8,595,28
2143,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:10,2.8,595,27
2224,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:39,2.8,595,26
2259,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:05,2.8,595,25
2308,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:41,3.8,800,24
2358,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:45,3.8,800,23
2410,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:03,3.8,800,22
2457,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:48,3.8,810,21
2474,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:11,3.8,810,20
2516,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:24,3.8,810,19
2599,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:53,3.8,810,18
2646,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:40,3.8,810,17
2692,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:02,3.8,810,16
2719,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:03,3.8,810,15
2776,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:39,3.8,810,14
2811,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:39,3.8,810,13
2861,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:51,3.8,810,12
2914,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:27,3.8,810,11
2958,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:14,4.1,870,10
2994,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:45,4.1,870,7
3038,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:31,4.1,870,6
3066,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:32,3.8,810,5
3125,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:57,3.8,810,4
3140,HO1060,,19:10:00,21:50:00,2020-09-05 15:33:10,3.8,810,3
3214,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:29,3.6,760,1
3248,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:26,3.8,800,0
3283,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:41,6.1,1290,0
1501,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:35,3.8,810,44
1559,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:15,3.8,810,43
1594,HO1098,,14:15:00,16:50:00,2020-07-28 15:35:19,2.8,600,42
1669,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:28,2.8,595,40
1693,HO1098,,14:15:00,16:50:00,2020-07-31 13:04:36,2.8,595,39
1749,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:46,3.1,660,38
1798,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:46,2.8,595,37
1829,HO1098,,14:15:00,16:50:00,2020-08-05 14:29:04,2.8,595,34
1886,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:55,2.8,595,33
1932,HO1098,,14:15:00,16:50:00,2020-08-07 13:01:13,2.8,595,32
1981,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:25,3.8,800,31
2029,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:54,3.8,800,30
2076,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:01,3.8,800,29
2125,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:33,3.8,800,28
2166,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:10,3.8,800,27
2211,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:39,3.8,800,26
2233,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:05,3.8,800,25
2306,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:41,3.8,800,24
2335,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:45,3.8,800,23
2387,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:03,3.8,800,22
2434,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:48,3.8,810,21
2499,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:11,3.8,810,20
2538,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:24,3.8,810,19
2576,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:53,3.8,810,18
2623,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:40,3.8,810,17
2670,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:02,3.8,810,16
2743,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:03,3.8,810,15
2774,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:39,3.8,810,14
2796,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:39,3.8,810,13
2840,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:51,3.8,810,12
2894,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:27,3.8,810,11
2937,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:14,4.1,870,10
2992,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:45,4.1,870,7
3036,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:31,4.1,870,6
3089,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:32,3.3,700,5
3123,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:57,3.3,700,4
3169,HO1098,,14:15:00,17:05:00,2020-09-05 15:33:10,3.3,700,3
3212,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:29,4.1,870,1
3250,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:26,4.8,1010,0
3286,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:41,8.0,1700,0
1503,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:35,2.8,600,44
1557,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:15,2.8,600,43
1596,HO1120,,12:15:00,15:10:00,2020-07-28 15:35:19,2.8,600,42
1667,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:28,3.8,800,40
1695,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:36,3.8,800,39
1747,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:46,4.1,870,38
1796,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:46,3.8,800,37
1825,HO1120,,12:15:00,15:10:00,2020-08-05 14:29:04,3.8,800,34
1884,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:55,3.8,800,33
1930,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:13,3.8,800,32
1979,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:25,3.8,800,31
2033,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:54,3.8,800,30
2074,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:01,3.8,800,29
2130,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:33,3.8,800,28
2164,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:10,3.8,800,27
2213,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:39,3.8,800,26
2235,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:05,3.8,800,25
2311,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:41,3.8,800,24
2337,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:45,3.8,800,23
2389,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:03,2.8,595,22
2436,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:48,2.8,600,21
2497,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:11,3.8,810,20
2536,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:24,3.8,810,19
2578,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:53,3.8,810,18
2625,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:40,3.8,810,17
2672,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:02,3.8,810,16
2698,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:03,3.8,810,15
2779,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:39,3.8,810,14
2798,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:39,3.8,810,13
2842,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:51,3.8,810,12
2896,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:27,2.8,600,11
2939,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:14,3.1,660,10
2997,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:45,3.1,660,7
3041,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:31,3.1,660,6
3091,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:32,2.8,600,5
3129,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:57,3.8,810,4
3173,HO1120,,12:15:00,15:10:00,2020-09-05 15:33:10,3.8,810,3
3217,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:29,4.1,870,1
3245,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:26,4.8,1010,0
1519,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,8.6,2010,44
1543,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:15,8.6,2010,43
1611,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:35:19,8.6,2010,42
1651,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:28,8.6,2010,40
1711,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:36,8.6,2010,39
1731,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:46,8.6,2010,38
1781,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:46,8.6,2010,37
1843,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:29:04,8.6,2010,34
1869,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:55,7.3,1700,33
1915,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:13,3.9,900,32
1964,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:25,3.9,900,31
2015,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:54,3.9,900,30
2059,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.9,900,29
2111,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:33,3.9,900,28
2149,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:10,3.9,900,27
2218,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:39,3.9,900,26
2253,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:05,3.9,900,25
2292,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:41,3.9,900,24
2352,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.9,900,23
2404,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.9,900,22
2451,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:48,3.9,900,21
2482,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:11,3.9,900,20
2522,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:24,3.9,900,19
2593,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:53,3.9,900,18
2640,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:40,3.9,900,17
2686,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:02,3.9,900,16
2713,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:03,3.4,800,15
2760,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:39,3.4,800,14
2820,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.4,800,13
2855,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:51,3.4,800,12
2908,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:27,3.4,800,11
2952,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:14,3.4,800,10
2978,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:45,3.0,700,7
3022,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:31,3.0,700,6
3060,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:32,3.0,700,5
3133,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:57,3.0,700,4
3155,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:33:10,3.4,800,3
3197,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,4.5,1060,1
3243,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:26,4.5,1060,0
3275,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:41,5.4,1260,0
1505,HO5671,MU5410,09:50:00,12:50:00,2020-07-26 13:02:35,4.6,1070,44
1531,HO5671,MU5410,09:50:00,12:50:00,2020-07-27 14:37:15,4.6,1070,43
1623,HO5671,MU5410,09:50:00,12:50:00,2020-07-28 15:35:19,4.6,1070,42
1639,HO5671,MU5410,09:50:00,12:50:00,2020-07-30 12:58:28,4.6,1070,40
1675,HO5671,MU5410,09:50:00,12:50:00,2020-07-31 13:04:36,4.6,1070,39
1767,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:46,4.6,1070,38
1769,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:46,4.6,1070,37
1859,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:29:04,4.6,1070,34
1904,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:55,4.6,1070,33
1950,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:01:13,4.6,1070,32
1954,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:25,4.6,1070,31
1999,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:54,4.6,1070,30
2048,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,4.6,1070,29
2100,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:33,4.6,1070,28
2138,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:10,4.6,1070,27
2183,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:39,4.6,1070,26
2250,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:05,4.6,1070,25
2321,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:41,4.6,1070,24
2363,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:45,4.6,1070,23
2415,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,4.6,1070,22
2462,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:48,4.6,1070,21
2469,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:11,4.6,1070,20
2511,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:24,4.6,1070,19
2557,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:53,4.6,1070,18
2650,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:40,4.6,1070,17
2697,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:02,4.6,1070,16
2720,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:03,4.6,1070,15
2787,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:39,4.6,1070,14
2816,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,4.6,1070,13
2832,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:51,4.6,1070,12
2919,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:27,4.6,1070,11
2963,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:14,4.6,1070,10
3002,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:45,4.6,1070,7
3051,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:31,4.6,1070,6
3071,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:32,4.6,1070,5
3104,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:57,4.6,1070,4
3183,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:33:10,4.6,1070,3
3227,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,6.6,1540,1
3262,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:26,6.6,1540,0
1502,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,5.6,1300,44
1558,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:15,5.6,1300,43
1595,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:35:19,5.6,1300,42
1668,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:28,5.6,1300,40
1694,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:36,5.6,1300,39
1748,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:46,5.6,1300,38
1797,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:46,5.6,1300,37
1824,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:29:04,4.6,1070,34
1885,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:55,4.6,1070,33
1931,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:13,4.6,1070,32
1980,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:25,4.6,1070,31
2034,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:54,4.6,1070,30
2075,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.6,1070,29
2129,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:33,4.6,1070,28
2165,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:10,4.6,1070,27
2212,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:39,4.6,1070,26
2234,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:05,4.6,1070,25
2310,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:41,4.6,1070,24
2336,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,4.6,1070,23
2388,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,4.6,1070,22
2435,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:48,4.6,1070,21
2498,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:11,4.6,1070,20
2537,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:24,4.6,1070,19
2577,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:53,4.6,1070,18
2624,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:40,4.6,1070,17
2671,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:02,4.6,1070,16
2744,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:03,4.6,1070,15
2778,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:39,4.6,1070,14
2797,HO5672,MU5412,12:35:00,15:10:00,2020-08-26 14:38:39,4.6,1070,13
2841,HO5672,MU5412,12:35:00,15:10:00,2020-08-27 12:51:51,4.6,1070,12
2895,HO5672,MU5412,12:35:00,15:10:00,2020-08-28 12:52:27,4.6,1070,11
2938,HO5672,MU5412,12:35:00,15:10:00,2020-08-29 13:17:14,4.6,1070,10
2996,HO5672,MU5412,12:35:00,15:10:00,2020-09-01 16:08:45,4.6,1070,7
3040,HO5672,MU5412,12:35:00,15:10:00,2020-09-02 13:28:31,4.6,1070,6
3090,HO5672,MU5412,12:35:00,15:10:00,2020-09-03 14:17:32,4.6,1070,5
3128,HO5672,MU5412,12:35:00,15:10:00,2020-09-04 14:40:57,4.6,1070,4
3172,HO5672,MU5412,12:35:00,15:10:00,2020-09-05 15:33:10,4.6,1070,3
3216,HO5672,MU5412,12:35:00,15:10:00,2020-09-07 13:34:29,6.6,1540,1
3246,HO5672,MU5412,12:35:00,15:10:00,2020-09-08 12:35:26,6.6,1540,0
1521,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:35,10.0,2330,44
1541,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:15,10.0,2330,43
1613,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:35:19,10.0,2330,42
1649,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:28,10.0,2330,40
1713,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:36,10.0,2330,39
1729,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:46,10.0,2330,38
1779,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:46,10.0,2330,37
1837,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:29:04,10.0,2330,34
1867,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:55,10.0,2330,33
1913,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:01:13,10.0,2330,32
1953,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:25,10.0,2330,31
2021,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:54,10.0,2330,30
2057,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:01,10.0,2330,29
2117,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:33,10.0,2330,28
2147,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:10,10.0,2330,27
2220,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:39,10.0,2330,26
2255,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:05,10.0,2330,25
2298,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:41,10.0,2330,24
2354,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,10.0,2330,23
2406,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,10.0,2330,22
2453,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:48,10.0,2330,21
2480,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:11,10.0,2330,20
2520,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:24,10.0,2330,19
2595,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:53,10.0,2330,18
2642,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:40,10.0,2330,17
2688,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:02,10.0,2330,16
2715,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:13:03,10.0,2330,15
2766,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:39,10.0,2330,14
2822,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:39,10.0,2330,13
2857,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:51:51,10.0,2330,12
2910,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:27,10.0,2330,11
2954,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:14,10.0,2330,10
2984,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:08:45,10.0,2330,7
3028,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:31,10.0,2330,6
3062,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:32,10.0,2330,5
3139,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:57,10.0,2330,4
3161,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:33:10,10.0,2330,3
3204,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:29,10.0,2330,1
3258,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:26,10.0,2330,0
3273,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:41,10.0,2330,0
1484,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,10.0,2330,44
1570,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:15,10.0,2330,43
1578,MU4702,HO1098,14:15:00,16:50:00,2020-07-28 15:35:19,10.0,2330,42
1638,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:28,10.0,2330,40
1676,MU4702,HO1098,14:15:00,16:50:00,2020-07-31 13:04:36,10.0,2330,39
1766,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:46,10.0,2330,38
1815,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:46,10.0,2330,37
