,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3011,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:41,4.5,1050,2
3058,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:13,4.2,980,1
3106,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:48,3.0,700,0
1492,HO1058,,06:00:00,08:45:00,2020-06-13 13:58:51,5.8,1230,45
1551,HO1058,,06:00:00,08:45:00,2020-06-15 14:27:39,6.1,1290,43
1587,HO1058,,06:00:00,08:45:00,2020-06-16 15:31:49,5.8,1230,42
1607,HO1058,,06:00:00,08:45:00,2020-06-19 13:23:45,6.1,1290,39
1689,HO1058,,06:00:00,08:45:00,2020-06-20 13:15:34,5.8,1230,38
1735,HO1058,,06:00:00,08:45:00,2020-06-21 14:37:23,5.8,1230,37
1781,HO1058,,06:00:00,08:45:00,2020-06-22 13:07:46,5.8,1230,36
1827,HO1058,,06:00:00,08:45:00,2020-06-23 14:58:37,5.8,1230,35
1872,HO1058,,06:00:00,08:45:00,2020-06-26 14:12:49,5.8,1230,32
1918,HO1058,,06:00:00,08:45:00,2020-06-27 15:28:00,6.1,1290,31
1935,HO1058,,06:00:00,08:45:00,2020-06-28 14:53:24,5.8,1230,30
2014,HO1058,,06:00:00,08:45:00,2020-06-30 16:15:01,5.8,1230,28
2064,HO1058,,06:00:00,08:45:00,2020-07-02 15:26:16,2.8,600,26
2116,HO1058,,06:00:00,08:45:00,2020-07-03 13:37:55,2.1,450,25
2164,HO1058,,06:00:00,08:45:00,2020-07-04 15:43:02,2.1,450,24
2215,HO1058,,06:00:00,08:45:00,2020-07-07 11:58:36,2.1,450,21
2265,HO1058,,06:00:00,08:45:00,2020-07-08 13:48:21,2.1,450,20
2318,HO1058,,06:00:00,08:45:00,2020-07-09 14:45:11,2.1,450,19
2365,HO1058,,06:00:00,08:45:00,2020-07-10 13:24:03,2.1,450,18
2396,HO1058,,06:00:00,08:45:00,2020-07-11 13:54:57,2.1,450,17
2446,HO1058,,06:00:00,08:45:00,2020-07-12 14:10:33,2.1,450,16
2496,HO1058,,06:00:00,08:45:00,2020-07-13 13:22:51,2.1,450,15
1500,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:51,5.8,1230,45
1542,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:39,6.1,1290,43
1578,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:49,5.8,1230,42
1634,HO1060,,19:10:00,21:40:00,2020-06-19 13:23:45,6.1,1290,39
1662,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:34,3.8,810,38
1708,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:23,3.8,810,37
1754,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:46,3.8,810,36
1800,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:37,3.8,810,35
1846,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:49,3.8,810,32
1892,HO1060,,19:10:00,21:40:00,2020-06-27 15:28:00,4.1,870,31
1964,HO1060,,19:10:00,21:40:00,2020-06-28 14:53:24,3.8,810,30
1985,HO1060,,19:10:00,21:40:00,2020-06-30 16:15:01,3.8,810,28
2035,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:16,2.8,600,26
2085,HO1060,,19:10:00,21:40:00,2020-07-03 13:37:55,2.8,600,25
2135,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:02,2.8,600,24
2185,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:36,2.8,600,21
2235,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:21,2.8,600,20
2285,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:11,2.2,472,19
2335,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:03,2.3,480,18
2406,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:57,2.3,480,17
2456,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:33,2.3,480,16
2506,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:51,2.3,480,15
2535,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:58,2.3,480,14
2600,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:42,2.3,480,13
2647,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:58,2.3,480,11
2695,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:17,2.3,480,10
2741,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:10,2.8,600,9
2758,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:56,3.1,660,7
2835,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:00,2.3,480,6
2871,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:15,2.3,480,5
2928,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:53,2.3,480,4
2956,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:33,3.1,660,3
3003,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:41,2.8,600,2
3050,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:13,4.3,920,1
3097,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:48,2.8,600,0
1483,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:51,5.8,1230,45
1534,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:39,6.1,1290,43
1596,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:49,5.8,1230,42
1625,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:45,6.1,1290,39
1671,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:34,5.8,1230,38
1717,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:23,5.8,1230,37
1763,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:46,5.8,1230,36
1809,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:37,5.8,1230,35
1855,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:49,5.8,1230,32
1901,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:00,6.1,1290,31
1955,HO1098,,14:15:00,16:50:00,2020-06-28 14:53:24,5.8,1230,30
1996,HO1098,,14:15:00,16:50:00,2020-06-30 16:15:01,5.8,1230,28
2046,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:16,2.8,600,26
2096,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:55,2.6,550,25
2145,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:02,2.6,550,24
2196,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:36,2.6,550,21
2246,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:21,2.6,550,20
2297,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:11,2.6,541,19
2346,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:03,2.6,550,18
2386,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:57,2.6,550,17
2436,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:33,2.6,550,16
2486,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:51,2.6,550,15
2546,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:58,2.6,550,14
2581,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:42,2.6,550,13
2628,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:58,2.6,550,11
2675,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:17,2.6,550,10
2722,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:10,2.6,550,9
2780,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:56,2.6,550,7
2816,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:00,2.6,550,6
2852,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:15,2.6,550,5
2909,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:53,2.6,550,4
2968,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:33,2.8,600,3
2991,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:41,2.8,600,2
3061,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,3.8,810,1
3112,HO1098,,14:15:00,16:50:00,2020-07-28 15:34:48,3.8,810,0
1478,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:51,5.8,1230,45
1522,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:39,6.1,1290,43
1561,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:49,5.8,1230,42
1637,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:45,6.1,1290,39
1659,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:34,5.8,1230,38
1705,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:23,5.8,1230,37
1751,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:46,5.8,1230,36
1797,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:37,5.8,1230,35
1843,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:49,5.8,1230,32
1889,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:00,6.1,1290,31
1968,HO1120,,12:15:00,15:10:00,2020-06-28 14:53:24,5.8,1230,30
1982,HO1120,,12:15:00,15:10:00,2020-06-30 16:15:01,5.8,1230,28
2032,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:16,2.8,600,26
2082,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:55,2.8,600,25
2132,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:02,2.8,600,24
2182,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:36,2.8,600,21
2232,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:21,2.8,600,20
2282,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:11,2.8,583,19
2332,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:03,2.8,600,18
2378,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:57,2.8,600,17
2428,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:33,2.8,600,16
2478,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:51,2.8,600,15
2533,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:58,2.8,600,14
2573,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:42,2.8,600,13
2620,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:58,2.8,600,11
2667,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:17,2.8,600,10
2714,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:10,2.8,600,9
2766,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:56,2.8,600,7
2808,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:00,2.6,550,6
2891,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:15,2.6,550,5
2902,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:53,2.6,550,4
2954,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:33,2.6,550,3
3001,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:41,2.6,550,2
3048,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,3.8,810,1
3095,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:48,3.3,700,0
1498,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:51,5.5,1290,45
1544,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,5.5,1290,43
1580,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:49,5.5,1290,42
1638,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:45,5.5,1290,39
1658,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:34,5.5,1290,38
1704,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,5.5,1290,37
1750,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:46,5.5,1290,36
1796,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:37,5.5,1270,35
1842,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:49,3.6,850,32
1888,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:00,3.6,850,31
1969,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:53:24,3.6,850,30
1981,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:15:01,3.6,850,28
2031,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:16,3.2,750,26
2081,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,3.2,750,25
2131,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:02,3.2,750,24
2181,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:36,2.6,600,21
2231,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:21,2.5,580,20
2281,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:11,2.5,580,19
2331,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:03,2.5,580,18
2404,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:57,2.5,580,17
2454,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:33,2.5,580,16
2504,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:51,2.5,580,15
2531,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:58,2.5,580,14
2598,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:42,3.0,700,13
2645,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:58,3.0,700,11
2693,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:17,3.0,700,10
2739,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:10,3.0,700,9
2768,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,7
2833,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:00,3.0,700,6
2869,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:15,3.0,700,5
2926,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:53,3.0,700,4
2952,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:33,3.0,700,3
2999,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:41,4.5,1050,2
3046,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,4.1,950,1
3093,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:48,5.0,1160,0
1481,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:51,5.6,1300,45
1539,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,5.6,1300,43
1598,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:49,5.6,1300,42
1629,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:45,5.6,1300,39
1667,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:34,5.6,1300,38
1713,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,5.6,1300,37
1759,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:46,5.6,1300,36
1805,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:37,5.6,1300,35
1851,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:49,5.6,1300,32
1897,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:00,5.6,1300,31
1959,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:53:24,5.6,1300,30
1992,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:15:01,5.6,1300,28
2042,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:16,4.6,1070,26
2092,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,4.6,1070,25
2141,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:02,4.6,1070,24
2192,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:36,4.6,1070,21
2242,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:21,4.6,1070,20
2293,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:11,4.6,1070,19
2342,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:03,4.6,1070,18
2384,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:57,4.6,1070,17
2434,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:33,4.6,1070,16
2484,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:51,4.6,1070,15
2541,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:58,4.6,1070,14
2579,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:42,4.6,1070,13
2626,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:58,4.6,1070,11
2673,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:17,4.6,1070,10
2720,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:10,4.6,1070,9
2765,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,4.6,1070,7
2814,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:00,4.6,1070,6
2850,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:15,4.6,1070,5
2897,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:53,4.6,1070,4
2963,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:33,4.6,1070,3
3010,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:41,5.1,1190,2
3057,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,5.1,1190,1
3104,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:48,5.1,1190,0
1474,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:51,6.6,1540,45
1518,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,6.6,1540,43
1604,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:49,6.6,1540,42
1644,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:45,6.6,1540,39
1652,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:34,6.6,1540,38
1698,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,6.6,1540,37
1744,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:46,6.6,1540,36
1790,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:37,6.6,1540,35
1836,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:49,6.6,1540,32
1882,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:00,6.6,1540,31
1970,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:53:24,6.6,1540,30
1974,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:15:01,6.6,1540,28
2024,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:16,4.6,1070,26
2074,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,4.6,1070,25
2124,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:02,4.6,1070,24
2174,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:36,4.6,1070,21
2224,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:21,4.6,1070,20
2274,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:11,4.6,1070,19
2324,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:03,4.6,1070,18
2374,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:57,4.6,1070,17
2424,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:33,4.6,1070,16
2474,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:51,4.6,1070,15
2524,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:58,4.6,1070,14
2569,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:42,4.6,1070,13
2616,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:58,4.6,1070,11
2663,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:17,4.6,1070,10
2710,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:10,4.6,1070,9
2775,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,4.6,1070,7
2804,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:00,4.6,1070,6
2887,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:15,4.6,1070,5
2898,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:53,4.6,1070,4
2945,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:33,4.6,1070,3
2992,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:41,5.1,1190,2
3039,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.1,1190,1
3086,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:48,5.1,1190,0
1977,MU4700,HO1060,19:10:00,21:40:00,2020-06-30 16:15:01,10.0,2330,28
2027,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:16,10.0,2330,26
2077,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:37:55,10.0,2330,25
2127,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:02,10.0,2330,24
2177,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:36,10.0,2330,21
2227,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:21,10.0,2330,20
2277,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:11,10.0,2330,19
2327,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:03,10.0,2330,18
2403,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:57,10.0,2330,17
2453,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:33,10.0,2330,16
2503,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:51,10.0,2330,15
2527,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:58,10.0,2330,14
2597,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:42,10.0,2330,13
2644,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:58,10.0,2330,11
2692,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:17,10.0,2330,10
2738,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:10,10.0,2330,9
2772,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,10.0,2330,7
2832,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:00,10.0,2330,6
2868,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:15,10.0,2330,5
2925,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:53,10.0,2330,4
2948,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:33,10.0,2330,3
2995,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:41,10.0,2330,2
3042,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,10.0,2330,1
3089,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:48,10.0,2330,0
1986,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:15:01,10.0,2330,28
2036,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:16,10.0,2330,26
2086,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,10.0,2330,25
2123,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:02,10.0,2330,24
2186,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:36,10.0,2330,21
2236,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:21,10.0,2330,20
2287,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:11,10.0,2330,19
2336,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:03,10.0,2330,18
2380,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:57,10.0,2330,17
2430,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:33,10.0,2330,16
2480,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:51,10.0,2330,15
2536,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:58,10.0,2330,14
2575,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:42,10.0,2330,13
2622,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:58,10.0,2330,11
2669,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:17,10.0,2330,10
2716,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:10,10.0,2330,9
2759,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,10.0,2330,7
2810,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:00,10.0,2330,6
2893,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:15,10.0,2330,5
2904,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:53,10.0,2330,4
2957,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:33,10.0,2330,3
3004,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:41,10.0,2330,2
3051,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,1
3098,MU4702,HO1098,14:15:00,16:50:00,2020-07-28 15:34:48,10.0,2330,0
2010,MU4704,HO1058,06:00:00,08:45:00,2020-06-30 16:15:01,10.0,2330,28
2060,MU4704,HO1058,06:00:00,08:45:00,2020-07-02 15:26:16,10.0,2330,26
2112,MU4704,HO1058,06:00:00,08:45:00,2020-07-03 13:37:55,10.0,2330,25
2160,MU4704,HO1058,06:00:00,08:45:00,2020-07-04 15:43:02,10.0,2330,24
2211,MU4704,HO1058,06:00:00,08:45:00,2020-07-07 11:58:36,10.0,2330,21
2261,MU4704,HO1058,06:00:00,08:45:00,2020-07-08 13:48:21,10.0,2330,20
2312,MU4704,HO1058,06:00:00,08:45:00,2020-07-09 14:45:11,10.0,2330,19
2361,MU4704,HO1058,06:00:00,08:45:00,2020-07-10 13:24:03,10.0,2330,18
2418,MU4704,HO1058,06:00:00,08:45:00,2020-07-11 13:54:57,10.0,2330,17
2467,MU4704,HO1058,06:00:00,08:45:00,2020-07-12 14:10:33,10.0,2330,16
2519,MU4704,HO1058,06:00:00,08:45:00,2020-07-13 13:22:51,10.0,2330,15
1991,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:15:01,10.0,2330,28
2041,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:16,10.0,2330,26
2091,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,10.0,2330,25
2140,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:02,10.0,2330,24
2191,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,10.0,2330,21
2241,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:21,10.0,2330,20
2292,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:11,10.0,2330,19
2341,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:03,10.0,2330,18
2383,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:57,10.0,2330,17
2433,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,10.0,2330,16
2483,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,10.0,2330,15
2523,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:58,10.0,2330,14
2578,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:42,10.0,2330,13
2625,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,10.0,2330,11
2672,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:17,10.0,2330,10
2719,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,10.0,2330,9
