,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1953,CA4515,,07:50:00,10:30:00,2020-11-23 14:21:38,3.0,634,20
2006,CA4515,,07:50:00,10:30:00,2020-11-24 15:00:24,3.1,650,19
2018,CA4515,,07:50:00,10:30:00,2020-11-25 13:53:19,3.1,650,18
2093,CA4515,,07:50:00,10:30:00,2020-11-26 15:57:48,3.1,650,17
2159,CA4515,,07:50:00,10:30:00,2020-11-27 13:53:58,3.1,650,16
2171,CA4515,,07:50:00,10:30:00,2020-11-28 14:00:28,3.1,650,15
2246,CA4515,,07:50:00,10:30:00,2020-11-29 14:56:07,2.5,536,14
2309,CA4515,,07:50:00,10:30:00,2020-11-30 15:13:43,2.6,550,13
2328,CA4515,,07:50:00,10:30:00,2020-12-01 14:06:41,2.5,537,12
2403,CA4515,,07:50:00,10:30:00,2020-12-02 13:05:37,2.5,539,11
2462,CA4515,,07:50:00,10:30:00,2020-12-03 14:43:11,2.6,550,10
2486,CA4515,,07:50:00,10:30:00,2020-12-04 12:53:01,2.6,550,9
2533,CA4515,,07:50:00,10:30:00,2020-12-05 15:15:11,2.6,550,8
2618,CA4515,,07:50:00,10:30:00,2020-12-06 15:02:11,3.1,650,7
2669,CA4515,,07:50:00,10:30:00,2020-12-07 14:50:22,3.1,650,6
2720,CA4515,,07:50:00,10:30:00,2020-12-08 14:26:28,3.1,650,5
2766,CA4515,,07:50:00,10:30:00,2020-12-09 13:24:28,3.1,650,4
2823,CA4515,,07:50:00,10:30:00,2020-12-10 12:57:57,2.5,539,3
2870,CA4515,,07:50:00,10:30:00,2020-12-11 12:37:34,2.5,538,2
2905,CA4515,,07:50:00,10:30:00,2020-12-12 13:57:20,2.6,550,1
2936,CA4515,,07:50:00,10:30:00,2020-12-13 15:19:58,2.6,550,0
890,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 22:27:04,10.0,2330,41
945,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:22:33,10.0,2330,39
991,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:31:08,10.0,2330,38
1072,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:22:12,10.0,2330,37
1094,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:48:18,10.0,2330,36
1126,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:25:44,10.0,2330,35
1210,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:27:36,10.0,2330,34
1235,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:54:52,10.0,2330,33
1311,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:48:15,10.0,2330,32
1363,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:47:33,10.0,2330,31
1390,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:55:26,10.0,2330,30
1465,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:52:51,10.0,2330,29
1491,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:53:59,10.0,2330,28
1567,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:16:56,10.0,2330,27
1618,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:17:55,10.0,2330,26
1669,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:18:38,10.0,2330,25
1695,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:34:11,10.0,2330,24
1722,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:55:49,10.0,2330,23
1773,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:59:01,10.0,2330,22
1847,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:31:15,10.0,2330,22
1875,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:32:46,10.0,2330,21
1959,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:21:38,10.0,2330,20
2011,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:00:24,10.0,2330,19
2013,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:53:19,10.0,2330,18
2088,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:57:48,10.0,2330,17
2114,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:53:58,10.0,2330,16
2166,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:00:28,10.0,2330,15
2241,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:56:07,10.0,2330,14
2315,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:13:43,10.0,2330,13
2320,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:06:41,10.0,2330,12
2395,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:05:37,10.0,2330,11
2470,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:43:11,10.0,2330,10
2494,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 12:53:01,10.0,2330,9
2525,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:15:11,10.0,2330,8
2626,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:02:11,10.0,2330,7
2676,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 14:50:22,10.0,2330,6
2678,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:26:28,10.0,2330,5
2774,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:24:28,10.0,2330,4
2831,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 12:57:57,10.0,2330,3
2876,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 12:37:34,10.0,2330,2
2898,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 13:57:20,10.0,2330,1
2922,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:19:58,10.0,2330,0
877,FM9542,,19:40:00,22:30:00,2020-11-02 22:27:04,3.2,740,41
959,FM9542,,19:40:00,22:30:00,2020-11-04 16:22:33,2.9,670,39
1005,FM9542,,19:40:00,22:30:00,2020-11-05 16:31:08,2.9,670,38
1036,FM9542,,19:40:00,22:30:00,2020-11-06 14:22:12,2.9,670,37
1086,FM9542,,19:40:00,22:30:00,2020-11-07 14:48:18,2.9,670,36
1145,FM9542,,19:40:00,22:30:00,2020-11-08 16:25:44,2.8,660,35
1174,FM9542,,19:40:00,22:30:00,2020-11-09 15:27:36,2.9,670,34
1225,FM9542,,19:40:00,22:30:00,2020-11-10 14:54:52,2.8,660,33
1282,FM9542,,19:40:00,22:30:00,2020-11-11 14:48:15,2.9,670,32
1327,FM9542,,19:40:00,22:30:00,2020-11-12 14:47:33,2.8,660,31
1378,FM9542,,19:40:00,22:30:00,2020-11-13 16:55:26,2.9,670,30
1429,FM9542,,19:40:00,22:30:00,2020-11-14 13:52:51,2.8,660,29
1479,FM9542,,19:40:00,22:30:00,2020-11-15 13:53:59,2.8,660,28
1530,FM9542,,19:40:00,22:30:00,2020-11-16 16:16:56,2.8,660,27
1582,FM9542,,19:40:00,22:30:00,2020-11-17 15:17:55,2.8,660,26
1632,FM9542,,19:40:00,22:30:00,2020-11-18 13:18:38,2.6,600,25
1683,FM9542,,19:40:00,22:30:00,2020-11-19 15:34:11,2.8,660,24
1758,FM9542,,19:40:00,22:30:00,2020-11-20 14:55:49,2.9,670,23
1793,FM9542,,19:40:00,22:30:00,2020-11-21 06:59:01,2.8,660,22
1837,FM9542,,19:40:00,22:30:00,2020-11-21 15:31:15,2.9,670,22
1911,FM9542,,19:40:00,22:30:00,2020-11-22 13:32:46,2.9,670,21
1939,FM9542,,19:40:00,22:30:00,2020-11-23 14:21:38,2.9,670,20
1974,FM9542,,19:40:00,22:30:00,2020-11-24 15:00:24,2.9,670,19
2049,FM9542,,19:40:00,22:30:00,2020-11-25 13:53:19,2.9,670,18
2075,FM9542,,19:40:00,22:30:00,2020-11-26 15:57:48,3.0,690,17
2125,FM9542,,19:40:00,22:30:00,2020-11-27 13:53:58,3.7,860,16
2203,FM9542,,19:40:00,22:30:00,2020-11-28 14:00:28,3.7,860,15
2227,FM9542,,19:40:00,22:30:00,2020-11-29 14:56:07,3.3,780,14
2278,FM9542,,19:40:00,22:30:00,2020-11-30 15:13:43,3.4,800,13
2350,FM9542,,19:40:00,22:30:00,2020-12-01 14:06:41,2.6,600,12
2389,FM9542,,19:40:00,22:30:00,2020-12-02 13:05:37,2.6,600,11
2424,FM9542,,19:40:00,22:30:00,2020-12-03 14:43:11,2.8,660,10
2516,FM9542,,19:40:00,22:30:00,2020-12-04 12:53:01,3.4,800,9
2555,FM9542,,19:40:00,22:30:00,2020-12-05 15:15:11,3.4,800,8
2596,FM9542,,19:40:00,22:30:00,2020-12-06 15:02:11,3.0,700,7
2648,FM9542,,19:40:00,22:30:00,2020-12-07 14:50:22,3.0,700,6
2698,FM9542,,19:40:00,22:30:00,2020-12-08 14:26:28,3.0,700,5
2744,FM9542,,19:40:00,22:30:00,2020-12-09 13:24:28,2.6,600,4
2801,FM9542,,19:40:00,22:30:00,2020-12-10 12:57:57,3.0,700,3
2852,FM9542,,19:40:00,22:30:00,2020-12-11 12:37:34,3.9,900,2
898,FM9550,,20:50:00,23:40:00,2020-11-02 22:27:04,2.9,670,41
925,FM9550,,20:50:00,23:40:00,2020-11-04 16:22:33,2.7,620,39
1020,FM9550,,20:50:00,23:40:00,2020-11-05 16:31:08,2.7,620,38
1052,FM9550,,20:50:00,23:40:00,2020-11-06 14:22:12,2.7,620,37
1115,FM9550,,20:50:00,23:40:00,2020-11-07 14:48:18,2.7,620,36
1154,FM9550,,20:50:00,23:40:00,2020-11-08 16:25:44,2.7,620,35
1189,FM9550,,20:50:00,23:40:00,2020-11-09 15:27:36,2.7,620,34
1242,FM9550,,20:50:00,23:40:00,2020-11-10 14:54:52,2.7,620,33
1269,FM9550,,20:50:00,23:40:00,2020-11-11 14:48:15,2.7,620,32
1342,FM9550,,20:50:00,23:40:00,2020-11-12 14:47:33,2.7,620,31
1396,FM9550,,20:50:00,23:40:00,2020-11-13 16:55:26,2.7,620,30
1444,FM9550,,20:50:00,23:40:00,2020-11-14 13:52:51,2.6,600,29
1496,FM9550,,20:50:00,23:40:00,2020-11-15 13:53:59,2.6,600,28
1546,FM9550,,20:50:00,23:40:00,2020-11-16 16:16:56,2.6,600,27
1597,FM9550,,20:50:00,23:40:00,2020-11-17 15:17:55,2.4,570,26
1648,FM9550,,20:50:00,23:40:00,2020-11-18 13:18:38,2.4,570,25
1700,FM9550,,20:50:00,23:40:00,2020-11-19 15:34:11,2.4,570,24
1743,FM9550,,20:50:00,23:40:00,2020-11-20 14:55:49,2.6,610,23
1808,FM9550,,20:50:00,23:40:00,2020-11-21 06:59:01,2.6,600,22
1854,FM9550,,20:50:00,23:40:00,2020-11-21 15:31:15,2.7,620,22
1874,FM9550,,20:50:00,23:40:00,2020-11-22 13:32:46,2.7,620,21
1931,FM9550,,20:50:00,23:40:00,2020-11-23 14:21:38,2.7,620,20
1990,FM9550,,20:50:00,23:40:00,2020-11-24 15:00:24,2.7,620,19
2034,FM9550,,20:50:00,23:40:00,2020-11-25 13:53:19,2.7,620,18
2109,FM9550,,20:50:00,23:40:00,2020-11-26 15:57:48,2.7,640,17
2143,FM9550,,20:50:00,23:40:00,2020-11-27 13:53:58,2.8,650,16
2187,FM9550,,20:50:00,23:40:00,2020-11-28 14:00:28,2.6,600,15
2262,FM9550,,20:50:00,23:40:00,2020-11-29 14:56:07,2.4,570,14
2293,FM9550,,20:50:00,23:40:00,2020-11-30 15:13:43,2.6,600,13
2362,FM9550,,20:50:00,23:40:00,2020-12-01 14:06:41,2.4,570,12
2376,FM9550,,20:50:00,23:40:00,2020-12-02 13:05:37,2.4,570,11
2438,FM9550,,20:50:00,23:40:00,2020-12-03 14:43:11,2.4,570,10
2502,FM9550,,20:50:00,23:40:00,2020-12-04 12:53:01,2.6,600,9
2568,FM9550,,20:50:00,23:40:00,2020-12-05 15:15:11,2.6,600,8
2582,FM9550,,20:50:00,23:40:00,2020-12-06 15:02:11,2.8,650,7
2634,FM9550,,20:50:00,23:40:00,2020-12-07 14:50:22,2.7,620,6
2717,FM9550,,20:50:00,23:40:00,2020-12-08 14:26:28,2.8,650,5
2730,FM9550,,20:50:00,23:40:00,2020-12-09 13:24:28,2.5,580,4
2786,FM9550,,20:50:00,23:40:00,2020-12-10 12:57:57,2.8,650,3
2840,FM9550,,20:50:00,23:40:00,2020-12-11 12:37:34,4.1,960,2
2426,G52333U,,09:05:00,23:15:00,2020-12-03 14:43:11,3.2,750,10
2514,G52333U,,09:05:00,23:15:00,2020-12-04 12:53:01,3.2,750,9
2557,G52333U,,09:05:00,23:15:00,2020-12-05 15:15:11,3.2,750,8
2594,G52333U,,09:05:00,23:15:00,2020-12-06 15:02:11,3.2,750,7
2646,G52333U,,09:05:00,23:15:00,2020-12-07 14:50:22,3.2,750,6
2696,G52333U,,09:05:00,23:15:00,2020-12-08 14:26:28,3.2,750,5
2742,G52333U,,09:05:00,23:15:00,2020-12-09 13:24:28,3.2,750,4
2799,G52333U,,09:05:00,23:15:00,2020-12-10 12:57:57,3.0,710,3
2850,G52333U,,09:05:00,23:15:00,2020-12-11 12:37:34,5.3,1240,2
2896,G52333U,,09:05:00,23:15:00,2020-12-12 13:57:20,5.3,1240,1
2924,G52333U,,09:05:00,23:15:00,2020-12-13 15:19:58,5.3,1240,0
914,HO1058,,05:40:00,08:35:00,2020-11-02 22:27:04,3.8,800,41
939,HO1058,,05:40:00,08:35:00,2020-11-04 16:22:33,3.8,800,39
985,HO1058,,05:40:00,08:35:00,2020-11-05 16:31:08,3.8,800,38
1066,HO1058,,05:40:00,08:35:00,2020-11-06 14:22:12,2.2,470,37
1100,HO1058,,05:40:00,08:35:00,2020-11-07 14:48:18,2.2,470,36
1134,HO1058,,05:40:00,08:35:00,2020-11-08 16:25:44,2.2,470,35
1204,HO1058,,05:40:00,08:35:00,2020-11-09 15:27:36,2.2,470,34
1257,HO1058,,05:40:00,08:35:00,2020-11-10 14:54:52,2.2,470,33
1299,HO1058,,05:40:00,08:35:00,2020-11-11 14:48:15,2.2,470,32
1357,HO1058,,05:40:00,08:35:00,2020-11-12 14:47:33,2.2,470,31
1411,HO1058,,05:40:00,08:35:00,2020-11-13 16:55:26,2.2,470,30
1459,HO1058,,05:40:00,08:35:00,2020-11-14 13:52:51,2.2,470,29
1511,HO1058,,05:40:00,08:35:00,2020-11-15 13:53:59,2.2,470,28
1561,HO1058,,05:40:00,08:35:00,2020-11-16 16:16:56,2.2,470,27
1612,HO1058,,05:40:00,08:35:00,2020-11-17 15:17:55,2.2,470,26
1663,HO1058,,05:40:00,08:35:00,2020-11-18 13:18:38,2.2,470,25
1715,HO1058,,05:40:00,08:35:00,2020-11-19 15:34:11,2.2,470,24
1728,HO1058,,05:40:00,08:35:00,2020-11-20 14:55:49,2.2,470,23
1815,HO1058,,05:40:00,08:35:00,2020-11-21 06:59:01,2.3,478,22
1869,HO1058,,05:40:00,08:35:00,2020-11-21 15:31:15,2.2,470,22
1881,HO1058,,05:40:00,08:35:00,2020-11-22 13:32:46,2.2,470,21
1951,HO1058,,05:40:00,08:35:00,2020-11-23 14:21:38,2.2,470,20
2005,HO1058,,05:40:00,08:35:00,2020-11-24 15:00:24,2.2,470,19
2019,HO1058,,05:40:00,08:35:00,2020-11-25 13:53:19,2.2,470,18
2094,HO1058,,05:40:00,08:35:00,2020-11-26 15:57:48,2.1,450,17
2158,HO1058,,05:40:00,08:35:00,2020-11-27 13:53:58,2.1,450,16
2172,HO1058,,05:40:00,08:35:00,2020-11-28 14:00:28,2.1,450,15
2247,HO1058,,05:40:00,08:35:00,2020-11-29 14:56:07,2.1,450,14
2308,HO1058,,05:40:00,08:35:00,2020-11-30 15:13:43,2.1,450,13
2332,HO1058,,05:40:00,08:35:00,2020-12-01 14:06:41,2.1,450,12
2407,HO1058,,05:40:00,08:35:00,2020-12-02 13:05:37,2.1,450,11
2458,HO1058,,05:40:00,08:35:00,2020-12-03 14:43:11,2.1,450,10
2482,HO1058,,05:40:00,08:35:00,2020-12-04 12:53:01,2.1,450,9
2537,HO1058,,05:40:00,08:35:00,2020-12-05 15:15:11,2.1,450,8
2614,HO1058,,05:40:00,08:35:00,2020-12-06 15:02:11,2.1,450,7
2665,HO1058,,05:40:00,08:35:00,2020-12-07 14:50:22,2.8,595,6
2715,HO1058,,05:40:00,08:35:00,2020-12-08 14:26:28,2.8,595,5
2762,HO1058,,05:40:00,08:35:00,2020-12-09 13:24:28,2.8,595,4
2819,HO1058,,05:40:00,08:35:00,2020-12-10 12:57:57,2.1,450,3
883,HO1060,,19:50:00,22:35:00,2020-11-02 22:27:04,3.8,800,41
965,HO1060,,19:50:00,22:35:00,2020-11-04 16:22:33,3.8,800,39
1011,HO1060,,19:50:00,22:35:00,2020-11-05 16:31:08,3.8,800,38
1042,HO1060,,19:50:00,22:35:00,2020-11-06 14:22:12,3.8,800,37
1092,HO1060,,19:50:00,22:35:00,2020-11-07 14:48:18,3.8,800,36
1140,HO1060,,19:50:00,22:35:00,2020-11-08 16:25:44,3.8,800,35
1180,HO1060,,19:50:00,22:35:00,2020-11-09 15:27:36,3.8,800,34
1231,HO1060,,19:50:00,22:35:00,2020-11-10 14:54:52,2.8,595,33
1291,HO1060,,19:50:00,22:35:00,2020-11-11 14:48:15,2.8,595,32
1333,HO1060,,19:50:00,22:35:00,2020-11-12 14:47:33,2.8,595,31
1384,HO1060,,19:50:00,22:35:00,2020-11-13 16:55:26,2.8,595,30
1435,HO1060,,19:50:00,22:35:00,2020-11-14 13:52:51,2.8,595,29
1485,HO1060,,19:50:00,22:35:00,2020-11-15 13:53:59,2.8,595,28
1536,HO1060,,19:50:00,22:35:00,2020-11-16 16:16:56,2.8,595,27
1588,HO1060,,19:50:00,22:35:00,2020-11-17 15:17:55,2.8,595,26
1638,HO1060,,19:50:00,22:35:00,2020-11-18 13:18:38,2.8,595,25
1689,HO1060,,19:50:00,22:35:00,2020-11-19 15:34:11,2.8,595,24
1753,HO1060,,19:50:00,22:35:00,2020-11-20 14:55:49,2.8,595,23
1798,HO1060,,19:50:00,22:35:00,2020-11-21 06:59:01,2.8,595,22
1843,HO1060,,19:50:00,22:35:00,2020-11-21 15:31:15,2.8,595,22
1905,HO1060,,19:50:00,22:35:00,2020-11-22 13:32:46,2.8,595,21
1944,HO1060,,19:50:00,22:35:00,2020-11-23 14:21:38,2.8,595,20
1980,HO1060,,19:50:00,22:35:00,2020-11-24 15:00:24,2.8,595,19
2044,HO1060,,19:50:00,22:35:00,2020-11-25 13:53:19,2.8,595,18
2081,HO1060,,19:50:00,22:35:00,2020-11-26 15:57:48,2.8,595,17
2119,HO1060,,19:50:00,22:35:00,2020-11-27 13:53:58,2.8,595,16
2197,HO1060,,19:50:00,22:35:00,2020-11-28 14:00:28,2.8,595,15
2221,HO1060,,19:50:00,22:35:00,2020-11-29 14:56:07,2.8,595,14
2272,HO1060,,19:50:00,22:35:00,2020-11-30 15:13:43,2.8,595,13
2340,HO1060,,19:50:00,22:35:00,2020-12-01 14:06:41,2.8,595,12
2415,HO1060,,19:50:00,22:35:00,2020-12-02 13:05:37,2.6,550,11
2450,HO1060,,19:50:00,22:35:00,2020-12-03 14:43:11,2.6,550,10
2474,HO1060,,19:50:00,22:35:00,2020-12-04 12:53:01,2.6,550,9
2545,HO1060,,19:50:00,22:35:00,2020-12-05 15:15:11,2.6,550,8
2606,HO1060,,19:50:00,22:35:00,2020-12-06 15:02:11,2.6,550,7
2657,HO1060,,19:50:00,22:35:00,2020-12-07 14:50:22,2.8,595,6
2707,HO1060,,19:50:00,22:35:00,2020-12-08 14:26:28,2.6,550,5
2754,HO1060,,19:50:00,22:35:00,2020-12-09 13:24:28,2.8,595,4
2811,HO1060,,19:50:00,22:35:00,2020-12-10 12:57:57,2.6,550,3
2860,HO1060,,19:50:00,22:35:00,2020-12-11 12:37:34,2.8,595,2
2884,HO1060,,19:50:00,22:35:00,2020-12-12 13:57:20,2.6,550,1
2918,HO1060,,19:50:00,22:35:00,2020-12-13 15:19:58,2.1,450,0
872,HO1098,,14:25:00,17:00:00,2020-11-02 22:27:04,3.8,800,41
955,HO1098,,14:25:00,17:00:00,2020-11-04 16:22:33,3.8,800,39
1001,HO1098,,14:25:00,17:00:00,2020-11-05 16:31:08,3.8,800,38
1032,HO1098,,14:25:00,17:00:00,2020-11-06 14:22:12,3.8,800,37
1082,HO1098,,14:25:00,17:00:00,2020-11-07 14:48:18,3.8,800,36
1149,HO1098,,14:25:00,17:00:00,2020-11-08 16:25:44,3.8,800,35
1170,HO1098,,14:25:00,17:00:00,2020-11-09 15:27:36,3.8,800,34
1221,HO1098,,14:25:00,17:00:00,2020-11-10 14:54:52,2.8,595,33
1276,HO1098,,14:25:00,17:00:00,2020-11-11 14:48:15,2.8,595,32
1323,HO1098,,14:25:00,17:00:00,2020-11-12 14:47:33,2.8,595,31
1374,HO1098,,14:25:00,17:00:00,2020-11-13 16:55:26,2.8,595,30
1425,HO1098,,14:25:00,17:00:00,2020-11-14 13:52:51,2.8,595,29
1475,HO1098,,14:25:00,17:00:00,2020-11-15 13:53:59,2.8,595,28
1526,HO1098,,14:25:00,17:00:00,2020-11-16 16:16:56,2.8,595,27
1578,HO1098,,14:25:00,17:00:00,2020-11-17 15:17:55,2.8,595,26
1628,HO1098,,14:25:00,17:00:00,2020-11-18 13:18:38,2.8,595,25
1679,HO1098,,14:25:00,17:00:00,2020-11-19 15:34:11,2.8,595,24
1762,HO1098,,14:25:00,17:00:00,2020-11-20 14:55:49,2.8,595,23
1789,HO1098,,14:25:00,17:00:00,2020-11-21 06:59:01,2.8,595,22
1833,HO1098,,14:25:00,17:00:00,2020-11-21 15:31:15,2.8,595,22
1915,HO1098,,14:25:00,17:00:00,2020-11-22 13:32:46,2.8,595,21
1935,HO1098,,14:25:00,17:00:00,2020-11-23 14:21:38,2.8,595,20
1970,HO1098,,14:25:00,17:00:00,2020-11-24 15:00:24,2.8,595,19
2053,HO1098,,14:25:00,17:00:00,2020-11-25 13:53:19,2.8,595,18
2071,HO1098,,14:25:00,17:00:00,2020-11-26 15:57:48,2.8,595,17
2129,HO1098,,14:25:00,17:00:00,2020-11-27 13:53:58,2.8,595,16
2207,HO1098,,14:25:00,17:00:00,2020-11-28 14:00:28,2.8,595,15
2231,HO1098,,14:25:00,17:00:00,2020-11-29 14:56:07,2.8,595,14
2282,HO1098,,14:25:00,17:00:00,2020-11-30 15:13:43,2.8,595,13
2355,HO1098,,14:25:00,17:00:00,2020-12-01 14:06:41,2.8,595,12
2383,HO1098,,14:25:00,17:00:00,2020-12-02 13:05:37,2.8,595,11
2431,HO1098,,14:25:00,17:00:00,2020-12-03 14:43:11,2.6,550,10
2509,HO1098,,14:25:00,17:00:00,2020-12-04 12:53:01,2.6,550,9
2561,HO1098,,14:25:00,17:00:00,2020-12-05 15:15:11,2.6,550,8
2589,HO1098,,14:25:00,17:00:00,2020-12-06 15:02:11,2.8,595,7
2641,HO1098,,14:25:00,17:00:00,2020-12-07 14:50:22,2.8,595,6
2691,HO1098,,14:25:00,17:00:00,2020-12-08 14:26:28,2.6,550,5
2737,HO1098,,14:25:00,17:00:00,2020-12-09 13:24:28,2.8,595,4
2794,HO1098,,14:25:00,17:00:00,2020-12-10 12:57:57,2.6,550,3
2846,HO1098,,14:25:00,17:00:00,2020-12-11 12:37:34,2.8,595,2
2890,HO1098,,14:25:00,17:00:00,2020-12-12 13:57:20,2.8,595,1
2909,HO1098,,14:25:00,17:00:00,2020-12-13 15:19:58,2.6,550,0
895,HO1120,,12:40:00,15:15:00,2020-11-02 22:27:04,3.8,800,41
922,HO1120,,12:40:00,15:15:00,2020-11-04 16:22:33,3.8,800,39
1017,HO1120,,12:40:00,15:15:00,2020-11-05 16:31:08,3.8,800,38
1049,HO1120,,12:40:00,15:15:00,2020-11-06 14:22:12,3.8,800,37
1118,HO1120,,12:40:00,15:15:00,2020-11-07 14:48:18,3.8,800,36
1130,HO1120,,12:40:00,15:15:00,2020-11-08 16:25:44,3.8,800,35
1186,HO1120,,12:40:00,15:15:00,2020-11-09 15:27:36,3.8,800,34
1239,HO1120,,12:40:00,15:15:00,2020-11-10 14:54:52,2.8,595,33
1306,HO1120,,12:40:00,15:15:00,2020-11-11 14:48:15,2.8,595,32
1339,HO1120,,12:40:00,15:15:00,2020-11-12 14:47:33,2.8,595,31
1393,HO1120,,12:40:00,15:15:00,2020-11-13 16:55:26,2.8,595,30
1441,HO1120,,12:40:00,15:15:00,2020-11-14 13:52:51,2.8,595,29
1493,HO1120,,12:40:00,15:15:00,2020-11-15 13:53:59,2.8,595,28
1543,HO1120,,12:40:00,15:15:00,2020-11-16 16:16:56,2.8,595,27
1594,HO1120,,12:40:00,15:15:00,2020-11-17 15:17:55,2.8,595,26
1645,HO1120,,12:40:00,15:15:00,2020-11-18 13:18:38,2.8,595,25
1697,HO1120,,12:40:00,15:15:00,2020-11-19 15:34:11,2.8,595,24
1746,HO1120,,12:40:00,15:15:00,2020-11-20 14:55:49,2.8,595,23
1805,HO1120,,12:40:00,15:15:00,2020-11-21 06:59:01,2.8,595,22
1851,HO1120,,12:40:00,15:15:00,2020-11-21 15:31:15,2.8,595,22
1898,HO1120,,12:40:00,15:15:00,2020-11-22 13:32:46,2.8,595,21
1956,HO1120,,12:40:00,15:15:00,2020-11-23 14:21:38,2.8,595,20
1987,HO1120,,12:40:00,15:15:00,2020-11-24 15:00:24,2.8,595,19
2037,HO1120,,12:40:00,15:15:00,2020-11-25 13:53:19,2.8,595,18
2112,HO1120,,12:40:00,15:15:00,2020-11-26 15:57:48,2.6,550,17
2140,HO1120,,12:40:00,15:15:00,2020-11-27 13:53:58,2.6,550,16
2190,HO1120,,12:40:00,15:15:00,2020-11-28 14:00:28,2.6,550,15
2265,HO1120,,12:40:00,15:15:00,2020-11-29 14:56:07,2.6,550,14
2317,HO1120,,12:40:00,15:15:00,2020-11-30 15:13:43,2.6,550,13
2324,HO1120,,12:40:00,15:15:00,2020-12-01 14:06:41,2.6,550,12
2399,HO1120,,12:40:00,15:15:00,2020-12-02 13:05:37,2.6,550,11
2466,HO1120,,12:40:00,15:15:00,2020-12-03 14:43:11,2.6,550,10
2490,HO1120,,12:40:00,15:15:00,2020-12-04 12:53:01,2.6,550,9
2529,HO1120,,12:40:00,15:15:00,2020-12-05 15:15:11,2.6,550,8
2622,HO1120,,12:40:00,15:15:00,2020-12-06 15:02:11,2.6,550,7
2672,HO1120,,12:40:00,15:15:00,2020-12-07 14:50:22,2.8,595,6
2725,HO1120,,12:40:00,15:15:00,2020-12-08 14:26:28,2.6,550,5
2770,HO1120,,12:40:00,15:15:00,2020-12-09 13:24:28,2.8,595,4
2827,HO1120,,12:40:00,15:15:00,2020-12-10 12:57:57,2.6,550,3
897,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 22:27:04,3.4,800,41
924,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:22:33,3.4,800,39
1019,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:31:08,3.4,800,38
1051,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:22:12,3.4,800,37
1116,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:48:18,3.4,800,36
1188,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:27:36,3.4,800,34
1241,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:54:52,3.4,800,33
1264,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:48:15,3.4,800,32
1341,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:47:33,3.4,800,31
1395,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:55:26,3.4,800,30
