,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2089,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:29:54,4.4,1040,7
2133,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 13:58:22,4.4,1040,6
2154,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:31:06,4.4,1040,5
2242,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:01:29,4.4,1040,3
2254,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:12:00,5.0,1160,2
2290,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:43:14,4.4,1040,1
925,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 14:16:03,10.0,1930,45
947,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:25:55,10.0,1930,44
1019,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:41:21,10.0,1930,42
1556,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:43:55,5.7,1105,24
1590,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:35:16,5.7,1105,23
1653,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:34:51,5.7,1105,21
1678,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:23:22,5.7,1105,20
1723,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:23:44,6.8,1305,19
1749,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:53:39,5.7,1105,18
1794,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:49:41,5.7,1105,16
1853,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:41:24,6.8,1305,15
1935,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:27:29,6.8,1305,13
1956,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:08:33,6.8,1305,12
1996,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 13:55:28,6.8,1305,11
2048,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:22:55,6.9,1325,9
2097,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:29:54,6.9,1325,7
2144,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 13:58:22,7.8,1505,6
2162,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:31:06,7.8,1505,5
2234,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:01:29,8.7,1685,3
2275,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:12:00,8.7,1685,2
2309,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:43:14,8.7,1685,1
898,MU2220,,07:55:00,10:40:00,2021-04-05 14:16:03,4.3,1000,45
941,MU2220,,07:55:00,10:40:00,2021-04-06 14:25:55,4.3,1000,44
980,MU2220,,07:55:00,10:40:00,2021-04-07 14:14:49,4.3,1000,43
999,MU2220,,07:55:00,10:40:00,2021-04-08 14:41:21,4.3,1000,42
1040,MU2220,,07:55:00,10:40:00,2021-04-09 14:25:22,4.6,1076,41
1066,MU2220,,07:55:00,10:40:00,2021-04-10 14:02:36,4.6,1076,40
1084,MU2220,,07:55:00,10:40:00,2021-04-11 14:00:17,4.6,1076,39
1124,MU2220,,07:55:00,10:40:00,2021-04-12 14:51:52,4.6,1076,38
1145,MU2220,,07:55:00,10:40:00,2021-04-13 14:36:18,4.6,1076,37
1189,MU2220,,07:55:00,10:40:00,2021-04-14 14:01:09,4.6,1076,36
1210,MU2220,,07:55:00,10:40:00,2021-04-15 14:01:54,4.6,1076,35
1252,MU2220,,07:55:00,10:40:00,2021-04-16 14:45:53,4.6,1076,34
1270,MU2220,,07:55:00,10:40:00,2021-04-17 13:58:45,4.6,1076,33
1293,MU2220,,07:55:00,10:40:00,2021-04-18 14:02:57,4.6,1076,32
1326,MU2220,,07:55:00,10:40:00,2021-04-19 13:54:23,4.6,1076,31
1354,MU2220,,07:55:00,10:40:00,2021-04-20 14:43:26,4.6,1076,30
1379,MU2220,,07:55:00,10:40:00,2021-04-21 14:43:45,4.6,1076,29
1426,MU2220,,07:55:00,10:40:00,2021-04-22 13:55:37,4.6,1076,28
1436,MU2220,,07:55:00,10:40:00,2021-04-23 13:49:27,4.6,1076,27
1491,MU2220,,07:55:00,10:40:00,2021-04-24 14:41:03,4.6,1076,26
1500,MU2220,,07:55:00,10:40:00,2021-04-25 14:40:21,4.6,1076,25
1550,MU2220,,07:55:00,10:40:00,2021-04-26 13:43:55,4.6,1076,24
1581,MU2220,,07:55:00,10:40:00,2021-04-27 14:35:16,4.6,1076,23
1604,MU2220,,07:55:00,10:40:00,2021-04-28 14:38:22,4.6,1076,22
1657,MU2220,,07:55:00,10:40:00,2021-04-29 14:34:51,4.6,1076,21
1669,MU2220,,07:55:00,10:40:00,2021-04-30 14:23:22,4.6,1076,20
1699,MU2220,,07:55:00,10:40:00,2021-05-01 14:23:44,4.5,1046,19
1759,MU2220,,07:55:00,10:40:00,2021-05-02 13:53:39,4.6,1076,18
1779,MU2220,,07:55:00,10:40:00,2021-05-03 14:23:05,4.5,1046,17
1811,MU2220,,07:55:00,10:40:00,2021-05-04 13:49:41,4.6,1076,16
1844,MU2220,,07:55:00,10:40:00,2021-05-05 13:41:24,4.6,1076,15
1897,MU2220,,07:55:00,10:40:00,2021-05-06 14:37:33,4.6,1076,14
1918,MU2220,,07:55:00,10:40:00,2021-05-07 14:27:29,4.6,1076,13
1946,MU2220,,07:55:00,10:40:00,2021-05-08 14:08:33,4.6,1076,12
2009,MU2220,,07:55:00,10:40:00,2021-05-09 13:55:28,4.6,1076,11
2022,MU2220,,07:55:00,10:40:00,2021-05-10 14:22:12,4.5,1046,10
2058,MU2220,,07:55:00,10:40:00,2021-05-11 14:22:55,4.6,1076,9
2107,MU2220,,07:55:00,10:40:00,2021-05-13 13:29:54,4.2,1076,7
2117,MU2220,,07:55:00,10:40:00,2021-05-14 13:58:22,3.4,876,6
2181,MU2220,,07:55:00,10:40:00,2021-05-15 14:31:06,4.2,1076,5
2191,MU2220,,07:55:00,10:40:00,2021-05-16 14:32:24,3.4,876,4
2224,MU2220,,07:55:00,10:40:00,2021-05-17 14:01:29,4.1,1046,3
2265,MU2220,,07:55:00,10:40:00,2021-05-18 14:12:00,4.2,1086,2
2301,MU2220,,07:55:00,10:40:00,2021-05-19 06:43:14,4.2,1076,1
913,MU3454,HO1270,12:15:00,16:50:00,2021-04-05 14:16:03,10.0,2330,45
959,MU3454,HO1270,12:15:00,16:50:00,2021-04-06 14:25:55,10.0,2330,44
972,MU3454,HO1270,12:15:00,16:50:00,2021-04-07 14:14:49,10.0,2330,43
1015,MU3454,HO1270,12:15:00,16:50:00,2021-04-08 14:41:21,10.0,2330,42
1476,MU3454,HO1270,12:15:00,16:50:00,2021-04-24 14:41:03,10.0,2340,26
1518,MU3454,HO1270,12:15:00,16:50:00,2021-04-25 14:40:21,10.0,2340,25
1530,MU3454,HO1270,12:15:00,16:50:00,2021-04-26 13:43:55,10.0,2340,24
1566,MU3454,HO1270,12:15:00,16:50:00,2021-04-27 14:35:16,10.0,2340,23
1615,MU3454,HO1270,12:15:00,16:50:00,2021-04-28 14:38:22,10.0,2340,22
1626,MU3454,HO1270,12:15:00,16:50:00,2021-04-29 14:34:51,10.0,2340,21
1682,MU3454,HO1270,12:15:00,16:50:00,2021-04-30 14:23:22,10.0,2340,20
1719,MU3454,HO1270,12:15:00,16:50:00,2021-05-01 14:23:44,10.0,2340,19
1745,MU3454,HO1270,12:15:00,16:50:00,2021-05-02 13:53:39,10.0,2340,18
1798,MU3454,HO1270,12:15:00,16:50:00,2021-05-04 13:49:41,10.0,2340,16
1857,MU3454,HO1270,12:15:00,16:50:00,2021-05-05 13:41:24,10.0,2340,15
1882,MU3454,HO1270,12:15:00,16:50:00,2021-05-06 14:37:33,10.0,2340,14
1903,MU3454,HO1270,12:15:00,16:50:00,2021-05-07 14:27:29,10.0,2340,13
1944,MU3454,HO1270,12:15:00,16:50:00,2021-05-08 14:08:33,10.0,2340,12
1992,MU3454,HO1270,12:15:00,16:50:00,2021-05-09 13:55:28,10.0,2340,11
2044,MU3454,HO1270,12:15:00,16:50:00,2021-05-11 14:22:55,10.0,2340,9
2093,MU3454,HO1270,12:15:00,16:50:00,2021-05-13 13:29:54,10.0,2560,7
2141,MU3454,HO1270,12:15:00,16:50:00,2021-05-14 13:58:22,10.0,2560,6
2150,MU3454,HO1270,12:15:00,16:50:00,2021-05-15 14:31:06,10.0,2560,5
2238,MU3454,HO1270,12:15:00,16:50:00,2021-05-17 14:01:29,10.0,2560,3
2278,MU3454,HO1270,12:15:00,16:50:00,2021-05-18 14:12:00,10.0,2560,2
2306,MU3454,HO1270,12:15:00,16:50:00,2021-05-19 06:43:14,10.0,2560,1
903,MU5404,,09:00:00,11:40:00,2021-04-05 14:16:03,5.1,1190,45
935,MU5404,,09:00:00,11:40:00,2021-04-06 14:25:55,5.1,1190,44
984,MU5404,,09:00:00,11:40:00,2021-04-07 14:14:49,5.1,1190,43
1004,MU5404,,09:00:00,11:40:00,2021-04-08 14:41:21,5.1,1190,42
1042,MU5404,,09:00:00,11:40:00,2021-04-09 14:25:22,5.3,1243,41
1063,MU5404,,09:00:00,11:40:00,2021-04-10 14:02:36,5.3,1243,40
1099,MU5404,,09:00:00,11:40:00,2021-04-11 14:00:17,5.3,1243,39
1103,MU5404,,09:00:00,11:40:00,2021-04-12 14:51:52,5.3,1243,38
1142,MU5404,,09:00:00,11:40:00,2021-04-13 14:36:18,5.3,1243,37
1186,MU5404,,09:00:00,11:40:00,2021-04-14 14:01:09,5.3,1243,36
1207,MU5404,,09:00:00,11:40:00,2021-04-15 14:01:54,5.3,1243,35
1255,MU5404,,09:00:00,11:40:00,2021-04-16 14:45:53,5.2,1203,34
1268,MU5404,,09:00:00,11:40:00,2021-04-17 13:58:45,5.2,1203,33
1290,MU5404,,09:00:00,11:40:00,2021-04-18 14:02:57,5.2,1203,32
1323,MU5404,,09:00:00,11:40:00,2021-04-19 13:54:23,5.2,1203,31
1352,MU5404,,09:00:00,11:40:00,2021-04-20 14:43:26,5.2,1203,30
1369,MU5404,,09:00:00,11:40:00,2021-04-21 14:43:45,5.2,1203,29
1420,MU5404,,09:00:00,11:40:00,2021-04-22 13:55:37,5.2,1203,28
1439,MU5404,,09:00:00,11:40:00,2021-04-23 13:49:27,5.2,1203,27
1488,MU5404,,09:00:00,11:40:00,2021-04-24 14:41:03,5.2,1203,26
1508,MU5404,,09:00:00,11:40:00,2021-04-25 14:40:21,5.2,1203,25
1542,MU5404,,09:00:00,11:40:00,2021-04-26 13:43:55,5.2,1203,24
1578,MU5404,,09:00:00,11:40:00,2021-04-27 14:35:16,5.2,1203,23
1606,MU5404,,09:00:00,11:40:00,2021-04-28 14:38:22,4.7,1093,22
1650,MU5404,,09:00:00,11:40:00,2021-04-29 14:34:51,4.7,1093,21
1697,MU5404,,09:00:00,11:40:00,2021-04-30 14:23:22,4.7,1093,20
1702,MU5404,,09:00:00,11:40:00,2021-05-01 14:23:44,4.6,1063,19
1762,MU5404,,09:00:00,11:40:00,2021-05-02 13:53:39,4.7,1093,18
1787,MU5404,,09:00:00,11:40:00,2021-05-03 14:23:05,4.6,1063,17
1814,MU5404,,09:00:00,11:40:00,2021-05-04 13:49:41,4.7,1093,16
1833,MU5404,,09:00:00,11:40:00,2021-05-05 13:41:24,4.7,1093,15
1894,MU5404,,09:00:00,11:40:00,2021-05-06 14:37:33,4.7,1093,14
1922,MU5404,,09:00:00,11:40:00,2021-05-07 14:27:29,4.7,1093,13
1972,MU5404,,09:00:00,11:40:00,2021-05-08 14:08:33,4.7,1093,12
2005,MU5404,,09:00:00,11:40:00,2021-05-09 13:55:28,4.7,1093,11
2020,MU5404,,09:00:00,11:40:00,2021-05-10 14:22:12,4.6,1063,10
2063,MU5404,,09:00:00,11:40:00,2021-05-11 14:22:55,4.7,1093,9
2112,MU5404,,09:00:00,11:40:00,2021-05-13 13:29:54,4.1,1053,7
2121,MU5404,,09:00:00,11:40:00,2021-05-14 13:58:22,4.0,1023,6
2177,MU5404,,09:00:00,11:40:00,2021-05-15 14:31:06,4.1,1053,5
2194,MU5404,,09:00:00,11:40:00,2021-05-16 14:32:24,4.0,1023,4
2220,MU5404,,09:00:00,11:40:00,2021-05-17 14:01:29,4.0,1023,3
2262,MU5404,,09:00:00,11:40:00,2021-05-18 14:12:00,4.6,1173,2
2297,MU5404,,09:00:00,11:40:00,2021-05-19 06:43:14,4.7,1203,1
2335,MU5404,,09:00:00,11:40:00,2021-05-20 13:42:53,6.8,1743,0
897,MU5406,,09:40:00,12:35:00,2021-04-05 14:16:03,5.1,1190,45
940,MU5406,,09:40:00,12:35:00,2021-04-06 14:25:55,5.1,1190,44
979,MU5406,,09:40:00,12:35:00,2021-04-07 14:14:49,5.1,1190,43
998,MU5406,,09:40:00,12:35:00,2021-04-08 14:41:21,5.1,1190,42
1039,MU5406,,09:40:00,12:35:00,2021-04-09 14:25:22,5.3,1245,41
1067,MU5406,,09:40:00,12:35:00,2021-04-10 14:02:36,5.3,1245,40
1085,MU5406,,09:40:00,12:35:00,2021-04-11 14:00:17,5.3,1245,39
1123,MU5406,,09:40:00,12:35:00,2021-04-12 14:51:52,5.3,1245,38
1146,MU5406,,09:40:00,12:35:00,2021-04-13 14:36:18,5.3,1245,37
1190,MU5406,,09:40:00,12:35:00,2021-04-14 14:01:09,5.3,1245,36
1211,MU5406,,09:40:00,12:35:00,2021-04-15 14:01:54,5.3,1245,35
1251,MU5406,,09:40:00,12:35:00,2021-04-16 14:45:53,5.2,1205,34
1271,MU5406,,09:40:00,12:35:00,2021-04-17 13:58:45,5.2,1205,33
1294,MU5406,,09:40:00,12:35:00,2021-04-18 14:02:57,5.2,1205,32
1327,MU5406,,09:40:00,12:35:00,2021-04-19 13:54:23,5.2,1205,31
1355,MU5406,,09:40:00,12:35:00,2021-04-20 14:43:26,5.2,1205,30
1366,MU5406,,09:40:00,12:35:00,2021-04-21 14:43:45,5.2,1205,29
1427,MU5406,,09:40:00,12:35:00,2021-04-22 13:55:37,5.2,1205,28
1435,MU5406,,09:40:00,12:35:00,2021-04-23 13:49:27,5.2,1205,27
1492,MU5406,,09:40:00,12:35:00,2021-04-24 14:41:03,5.2,1205,26
1499,MU5406,,09:40:00,12:35:00,2021-04-25 14:40:21,5.2,1205,25
1564,MU5406,,09:40:00,12:35:00,2021-04-26 13:43:55,5.2,1205,24
1582,MU5406,,09:40:00,12:35:00,2021-04-27 14:35:16,5.2,1205,23
1603,MU5406,,09:40:00,12:35:00,2021-04-28 14:38:22,5.2,1205,22
1640,MU5406,,09:40:00,12:35:00,2021-04-29 14:34:51,5.2,1205,21
1670,MU5406,,09:40:00,12:35:00,2021-04-30 14:23:22,5.2,1205,20
1732,MU5406,,09:40:00,12:35:00,2021-05-01 14:23:44,5.0,1175,19
1758,MU5406,,09:40:00,12:35:00,2021-05-02 13:53:39,5.2,1205,18
1780,MU5406,,09:40:00,12:35:00,2021-05-03 14:23:05,5.0,1175,17
1810,MU5406,,09:40:00,12:35:00,2021-05-04 13:49:41,5.2,1205,16
1845,MU5406,,09:40:00,12:35:00,2021-05-05 13:41:24,5.2,1205,15
1871,MU5406,,09:40:00,12:35:00,2021-05-06 14:37:33,5.2,1205,14
1917,MU5406,,09:40:00,12:35:00,2021-05-07 14:27:29,5.2,1205,13
1947,MU5406,,09:40:00,12:35:00,2021-05-08 14:08:33,5.2,1205,12
2010,MU5406,,09:40:00,12:35:00,2021-05-09 13:55:28,5.2,1205,11
2023,MU5406,,09:40:00,12:35:00,2021-05-10 14:22:12,5.5,1285,10
2059,MU5406,,09:40:00,12:35:00,2021-05-11 14:22:55,5.6,1315,9
2106,MU5406,,09:40:00,12:35:00,2021-05-13 13:29:54,5.9,1505,7
2116,MU5406,,09:40:00,12:35:00,2021-05-14 13:58:22,5.0,1285,6
2182,MU5406,,09:40:00,12:35:00,2021-05-15 14:31:06,5.1,1315,5
2207,MU5406,,09:40:00,12:35:00,2021-05-16 14:32:24,4.6,1175,4
2225,MU5406,,09:40:00,12:35:00,2021-05-17 14:01:29,4.6,1175,3
2266,MU5406,,09:40:00,12:35:00,2021-05-18 14:12:00,4.6,1175,2
2302,MU5406,,09:40:00,12:35:00,2021-05-19 06:43:14,4.7,1205,1
2318,MU5406,,09:40:00,12:35:00,2021-05-20 13:42:53,6.8,1745,0
891,MU5408,,11:35:00,14:20:00,2021-04-05 14:16:03,9.9,2310,45
945,MU5408,,11:35:00,14:20:00,2021-04-06 14:25:55,9.9,2310,44
977,MU5408,,11:35:00,14:20:00,2021-04-07 14:14:49,9.9,2310,43
1021,MU5408,,11:35:00,14:20:00,2021-04-08 14:41:21,9.9,2310,42
1676,MU5408,,11:35:00,14:20:00,2021-04-30 14:23:22,5.7,1317,20
1725,MU5408,,11:35:00,14:20:00,2021-05-01 14:23:44,5.5,1287,19
1751,MU5408,,11:35:00,14:20:00,2021-05-02 13:53:39,5.7,1317,18
1778,MU5408,,11:35:00,14:20:00,2021-05-03 14:23:05,5.5,1287,17
1829,MU5408,,11:35:00,14:20:00,2021-05-04 13:49:41,5.7,1317,16
1851,MU5408,,11:35:00,14:20:00,2021-05-05 13:41:24,5.7,1317,15
1877,MU5408,,11:35:00,14:20:00,2021-05-06 14:37:33,5.7,1317,14
1933,MU5408,,11:35:00,14:20:00,2021-05-07 14:27:29,5.7,1317,13
1954,MU5408,,11:35:00,14:20:00,2021-05-08 14:08:33,5.7,1317,12
1998,MU5408,,11:35:00,14:20:00,2021-05-09 13:55:28,5.7,1317,11
2025,MU5408,,11:35:00,14:20:00,2021-05-10 14:22:12,5.5,1287,10
2050,MU5408,,11:35:00,14:20:00,2021-05-11 14:22:55,6.5,1507,9
2099,MU5408,,11:35:00,14:20:00,2021-05-13 13:29:54,4.6,1187,7
2146,MU5408,,11:35:00,14:20:00,2021-05-14 13:58:22,6.4,1637,6
2164,MU5408,,11:35:00,14:20:00,2021-05-15 14:31:06,6.5,1667,5
2200,MU5408,,11:35:00,14:20:00,2021-05-16 14:32:24,5.8,1477,4
2232,MU5408,,11:35:00,14:20:00,2021-05-17 14:01:29,6.4,1637,3
2273,MU5408,,11:35:00,14:20:00,2021-05-18 14:12:00,6.4,1637,2
2311,MU5408,,11:35:00,14:20:00,2021-05-19 06:43:14,6.5,1667,1
919,MU5410,,12:25:00,14:55:00,2021-04-05 14:16:03,9.9,2310,45
953,MU5410,,12:25:00,14:55:00,2021-04-06 14:25:55,9.9,2310,44
988,MU5410,,12:25:00,14:55:00,2021-04-07 14:14:49,9.9,2310,43
1006,MU5410,,12:25:00,14:55:00,2021-04-08 14:41:21,9.9,2310,42
1032,MU5410,,12:25:00,14:55:00,2021-04-09 14:25:22,9.9,2310,41
1052,MU5410,,12:25:00,14:55:00,2021-04-10 14:02:36,9.9,2310,40
1091,MU5410,,12:25:00,14:55:00,2021-04-11 14:00:17,9.9,2310,39
1129,MU5410,,12:25:00,14:55:00,2021-04-12 14:51:52,9.9,2310,38
1165,MU5410,,12:25:00,14:55:00,2021-04-13 14:36:18,9.9,2310,37
1169,MU5410,,12:25:00,14:55:00,2021-04-14 14:01:09,9.9,2310,36
1227,MU5410,,12:25:00,14:55:00,2021-04-15 14:01:54,9.9,2310,35
1235,MU5410,,12:25:00,14:55:00,2021-04-16 14:45:53,9.9,2310,34
1277,MU5410,,12:25:00,14:55:00,2021-04-17 13:58:45,9.9,2310,33
1310,MU5410,,12:25:00,14:55:00,2021-04-18 14:02:57,9.9,2310,32
1343,MU5410,,12:25:00,14:55:00,2021-04-19 13:54:23,9.9,2310,31
1362,MU5410,,12:25:00,14:55:00,2021-04-20 14:43:26,9.9,2310,30
1395,MU5410,,12:25:00,14:55:00,2021-04-21 14:43:45,9.9,2310,29
1411,MU5410,,12:25:00,14:55:00,2021-04-22 13:55:37,9.9,2310,28
1452,MU5410,,12:25:00,14:55:00,2021-04-23 13:49:27,9.9,2310,27
1470,MU5410,,12:25:00,14:55:00,2021-04-24 14:41:03,9.9,2310,26
1512,MU5410,,12:25:00,14:55:00,2021-04-25 14:40:21,9.9,2310,25
1534,MU5410,,12:25:00,14:55:00,2021-04-26 13:43:55,9.9,2310,24
1599,MU5410,,12:25:00,14:55:00,2021-04-27 14:35:16,9.9,2310,23
1623,MU5410,,12:25:00,14:55:00,2021-04-28 14:38:22,5.4,1260,22
1633,MU5410,,12:25:00,14:55:00,2021-04-29 14:34:51,5.4,1260,21
1688,MU5410,,12:25:00,14:55:00,2021-04-30 14:23:22,5.4,1260,20
1713,MU5410,,12:25:00,14:55:00,2021-05-01 14:23:44,5.3,1230,19
1739,MU5410,,12:25:00,14:55:00,2021-05-02 13:53:39,5.4,1260,18
1774,MU5410,,12:25:00,14:55:00,2021-05-03 14:23:05,5.3,1230,17
1804,MU5410,,12:25:00,14:55:00,2021-05-04 13:49:41,5.4,1260,16
1863,MU5410,,12:25:00,14:55:00,2021-05-05 13:41:24,4.9,1150,15
1874,MU5410,,12:25:00,14:55:00,2021-05-06 14:37:33,4.9,1150,14
1909,MU5410,,12:25:00,14:55:00,2021-05-07 14:27:29,4.9,1150,13
1965,MU5410,,12:25:00,14:55:00,2021-05-08 14:08:33,5.4,1260,12
1986,MU5410,,12:25:00,14:55:00,2021-05-09 13:55:28,4.9,1150,11
2031,MU5410,,12:25:00,14:55:00,2021-05-10 14:22:12,5.3,1230,10
2040,MU5410,,12:25:00,14:55:00,2021-05-11 14:22:55,6.2,1450,9
2087,MU5410,,12:25:00,14:55:00,2021-05-13 13:29:54,4.4,1130,7
2135,MU5410,,12:25:00,14:55:00,2021-05-14 13:58:22,6.2,1580,6
2152,MU5410,,12:25:00,14:55:00,2021-05-15 14:31:06,6.3,1610,5
2198,MU5410,,12:25:00,14:55:00,2021-05-16 14:32:24,6.2,1580,4
2244,MU5410,,12:25:00,14:55:00,2021-05-17 14:01:29,6.2,1580,3
2249,MU5410,,12:25:00,14:55:00,2021-05-18 14:12:00,6.2,1580,2
2286,MU5410,,12:25:00,14:55:00,2021-05-19 06:43:14,6.3,1610,1
2325,MU5410,,12:25:00,14:55:00,2021-05-20 13:42:53,9.1,2330,0
924,MU5414,,14:10:00,16:55:00,2021-04-05 14:16:03,7.4,1720,45
949,MU5414,,14:10:00,16:55:00,2021-04-06 14:25:55,7.4,1720,44
975,MU5414,,14:10:00,16:55:00,2021-04-07 14:14:49,7.4,1720,43
1017,MU5414,,14:10:00,16:55:00,2021-04-08 14:41:21,7.4,1720,42
1036,MU5414,,14:10:00,16:55:00,2021-04-09 14:25:22,7.6,1772,41
1077,MU5414,,14:10:00,16:55:00,2021-04-10 14:02:36,7.6,1772,40
1089,MU5414,,14:10:00,16:55:00,2021-04-11 14:00:17,7.6,1772,39
1113,MU5414,,14:10:00,16:55:00,2021-04-12 14:51:52,7.6,1772,38
1156,MU5414,,14:10:00,16:55:00,2021-04-13 14:36:18,7.6,1772,37
1166,MU5414,,14:10:00,16:55:00,2021-04-14 14:01:09,7.6,1772,36
1221,MU5414,,14:10:00,16:55:00,2021-04-15 14:01:54,7.6,1772,35
1241,MU5414,,14:10:00,16:55:00,2021-04-16 14:45:53,7.6,1772,34
1274,MU5414,,14:10:00,16:55:00,2021-04-17 13:58:45,7.6,1772,33
1304,MU5414,,14:10:00,16:55:00,2021-04-18 14:02:57,7.6,1772,32
1337,MU5414,,14:10:00,16:55:00,2021-04-19 13:54:23,7.6,1772,31
1359,MU5414,,14:10:00,16:55:00,2021-04-20 14:43:26,7.6,1772,30
1389,MU5414,,14:10:00,16:55:00,2021-04-21 14:43:45,7.6,1772,29
1405,MU5414,,14:10:00,16:55:00,2021-04-22 13:55:37,7.6,1772,28
1458,MU5414,,14:10:00,16:55:00,2021-04-23 13:49:27,7.6,1772,27
1478,MU5414,,14:10:00,16:55:00,2021-04-24 14:41:03,7.6,1772,26
1520,MU5414,,14:10:00,16:55:00,2021-04-25 14:40:21,7.6,1772,25
1554,MU5414,,14:10:00,16:55:00,2021-04-26 13:43:55,7.6,1772,24
1592,MU5414,,14:10:00,16:55:00,2021-04-27 14:35:16,7.6,1772,23
1618,MU5414,,14:10:00,16:55:00,2021-04-28 14:38:22,7.6,1772,22
1628,MU5414,,14:10:00,16:55:00,2021-04-29 14:34:51,7.6,1772,21
1680,MU5414,,14:10:00,16:55:00,2021-04-30 14:23:22,7.6,1772,20
1722,MU5414,,14:10:00,16:55:00,2021-05-01 14:23:44,7.5,1742,19
1747,MU5414,,14:10:00,16:55:00,2021-05-02 13:53:39,7.6,1772,18
1790,MU5414,,14:10:00,16:55:00,2021-05-03 14:23:05,7.5,1742,17
1796,MU5414,,14:10:00,16:55:00,2021-05-04 13:49:41,7.6,1772,16
1855,MU5414,,14:10:00,16:55:00,2021-05-05 13:41:24,7.6,1772,15
1880,MU5414,,14:10:00,16:55:00,2021-05-06 14:37:33,7.6,1772,14
1901,MU5414,,14:10:00,16:55:00,2021-05-07 14:27:29,7.6,1772,13
1958,MU5414,,14:10:00,16:55:00,2021-05-08 14:08:33,7.6,1772,12
1994,MU5414,,14:10:00,16:55:00,2021-05-09 13:55:28,7.6,1772,11
2027,MU5414,,14:10:00,16:55:00,2021-05-10 14:22:12,8.1,1892,10
2046,MU5414,,14:10:00,16:55:00,2021-05-11 14:22:55,8.2,1922,9
2095,MU5414,,14:10:00,16:55:00,2021-05-13 13:29:54,9.2,2362,7
2142,MU5414,,14:10:00,16:55:00,2021-05-14 13:58:22,9.3,2382,6
2159,MU5414,,14:10:00,16:55:00,2021-05-15 14:31:06,7.5,1922,5
2209,MU5414,,14:10:00,16:55:00,2021-05-16 14:32:24,6.8,1742,4
2236,MU5414,,14:10:00,16:55:00,2021-05-17 14:01:29,7.4,1892,3
2277,MU5414,,14:10:00,16:55:00,2021-05-18 14:12:00,9.3,2382,2
2308,MU5414,,14:10:00,16:55:00,2021-05-19 06:43:14,7.4,1902,1
2329,MU5414,,14:10:00,16:55:00,2021-05-20 13:42:53,9.3,2382,0
901,MU5416,,15:35:00,18:10:00,2021-04-05 14:16:03,9.9,2310,45
933,MU5416,,15:35:00,18:10:00,2021-04-06 14:25:55,9.9,2310,44
982,MU5416,,15:35:00,18:10:00,2021-04-07 14:14:49,9.9,2310,43
1002,MU5416,,15:35:00,18:10:00,2021-04-08 14:41:21,9.9,2310,42
1895,MU5416,,15:35:00,18:10:00,2021-05-06 14:37:33,7.6,1774,14
1921,MU5416,,15:35:00,18:10:00,2021-05-07 14:27:29,7.6,1774,13
1973,MU5416,,15:35:00,18:10:00,2021-05-08 14:08:33,7.6,1774,12
2006,MU5416,,15:35:00,18:10:00,2021-05-09 13:55:28,8.3,1924,11
2110,MU5416,,15:35:00,18:10:00,2021-05-13 13:29:54,9.3,2374,7
923,MU5420,,16:55:00,19:50:00,2021-04-05 14:16:03,7.4,1720,45
960,MU5420,,16:55:00,19:50:00,2021-04-06 14:25:55,7.4,1720,44
974,MU5420,,16:55:00,19:50:00,2021-04-07 14:14:49,7.4,1720,43
1016,MU5420,,16:55:00,19:50:00,2021-04-08 14:41:21,7.4,1720,42
1035,MU5420,,16:55:00,19:50:00,2021-04-09 14:25:22,7.6,1767,41
1076,MU5420,,16:55:00,19:50:00,2021-04-10 14:02:36,7.6,1767,40
1088,MU5420,,16:55:00,19:50:00,2021-04-11 14:00:17,7.6,1767,39
1114,MU5420,,16:55:00,19:50:00,2021-04-12 14:51:52,7.6,1767,38
1155,MU5420,,16:55:00,19:50:00,2021-04-13 14:36:18,7.6,1767,37
1175,MU5420,,16:55:00,19:50:00,2021-04-14 14:01:09,7.6,1767,36
