,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2496,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,13
2527,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:31,2.8,650,12
2574,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,2.8,650,11
2621,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,2.8,650,10
2668,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:52,10.0,2330,9
2715,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:55,3.0,700,8
2762,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:35,3.0,700,7
2809,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:20,3.6,850,6
2856,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,3.6,850,5
2903,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:36,3.6,850,4
2950,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,10.0,2330,3
2997,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:04,10.0,2330,2
3044,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,4.6,1082,1
3091,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:04:05,10.0,2330,0
1307,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:36,5.4,1260,45
1352,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:37,5.4,1260,44
1397,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:51,5.4,1260,42
1442,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:45,5.4,1260,41
1487,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:00,5.4,1260,40
1541,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:58,5.4,1260,38
1601,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:46,2.3,540,35
1628,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:00,2.3,540,34
1677,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:00,2.3,540,33
1725,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:50,2.3,530,32
1766,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:45,2.3,530,31
1824,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:39,2.3,530,30
1874,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:09,2.1,500,29
1922,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:01,1.4,320,28
1992,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:21,2.3,530,27
2015,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:47,2.3,530,26
2064,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:38,2.3,530,25
2116,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,23
2161,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,22
2207,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:49,4.2,970,21
2248,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:52,4.2,970,20
2294,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:10,4.2,970,19
2369,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:09,4.2,970,18
2385,FM9550,,20:10:00,22:45:00,2020-07-21 13:47:00,4.2,970,16
2427,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:02,4.2,970,15
2478,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:51,4.2,970,13
2529,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:31,3.9,910,12
2576,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:32,3.6,850,11
2623,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,3.6,850,10
2670,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:52,3.6,850,9
2717,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:55,3.6,850,8
2764,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:35,3.2,750,7
2811,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:20,3.2,750,6
2858,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:35,3.6,850,5
2905,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:36,3.2,750,4
2952,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:38,3.2,750,3
2999,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:04,5.4,1260,2
3033,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:42,5.4,1260,1
3093,FM9550,,20:10:00,22:45:00,2020-08-06 13:04:05,5.4,1260,0
1333,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:36,5.4,1260,45
1340,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:37,5.4,1260,44
1385,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:51,5.4,1260,42
1474,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:45,5.4,1260,41
1519,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:00,5.4,1260,40
1544,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:58,5.4,1260,38
1567,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:46,2.3,540,35
1661,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:00,2.3,540,34
1663,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:00,2.3,540,33
1759,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:50,2.3,530,32
1800,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:45,2.3,530,31
1857,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:39,2.3,530,30
1901,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:09,2.1,500,29
1955,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:01,1.4,320,28
1958,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:21,2.3,530,27
2053,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:47,2.3,530,26
2102,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:38,2.3,530,25
2123,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,23
2193,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:49,2.3,530,22
2194,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:49,2.3,530,21
2284,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:52,2.3,530,20
2308,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:10,2.3,530,19
2351,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:09,2.3,530,18
2422,FM9552,,20:45:00,23:30:00,2020-07-21 13:47:00,2.3,530,16
2469,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:02,2.3,530,15
2514,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:51,4.2,970,13
2557,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:31,3.9,910,12
2609,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:32,3.6,850,11
2610,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:13,2.9,680,10
2703,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:52,3.6,850,9
2728,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:55,3.2,750,8
2797,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:35,3.6,850,7
2798,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:20,3.6,850,6
2891,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:35,2.7,620,5
2932,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:36,3.2,750,4
2985,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:38,3.2,750,3
2986,FM9552,,20:45:00,23:30:00,2020-08-04 12:58:04,3.9,900,2
3079,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:42,5.4,1260,1
3114,FM9552,,20:45:00,23:30:00,2020-08-06 13:04:05,5.4,1260,0
3133,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:18,3.9,900,0
1305,HO1058,,05:55:00,08:45:00,2020-06-22 13:07:36,5.8,1230,45
1350,HO1058,,05:55:00,08:45:00,2020-06-23 14:58:37,5.8,1230,44
1395,HO1058,,05:55:00,08:45:00,2020-06-25 13:49:51,5.8,1230,42
1440,HO1058,,05:55:00,08:45:00,2020-06-26 14:12:45,5.8,1230,41
1485,HO1058,,05:55:00,08:45:00,2020-06-27 15:28:00,5.8,1230,40
1530,HO1058,,05:55:00,08:45:00,2020-06-29 13:09:58,6.1,1290,38
1603,HO1058,,05:55:00,08:45:00,2020-07-02 15:26:46,6.1,1290,35
1626,HO1058,,05:55:00,08:45:00,2020-07-03 13:38:00,5.8,1230,34
1675,HO1058,,05:55:00,08:45:00,2020-07-04 15:43:00,5.8,1230,33
1724,HO1058,,05:55:00,08:45:00,2020-07-05 14:17:50,5.8,1230,32
1764,HO1058,,05:55:00,08:45:00,2020-07-06 13:00:45,5.8,1230,31
1822,HO1058,,05:55:00,08:45:00,2020-07-07 11:58:39,5.8,1230,30
1871,HO1058,,05:55:00,08:45:00,2020-07-08 13:48:09,5.7,1210,29
1920,HO1058,,05:55:00,08:45:00,2020-07-09 14:45:01,2.8,600,28
1994,HO1058,,05:55:00,08:45:00,2020-07-10 13:24:21,2.8,600,27
2013,HO1058,,05:55:00,08:45:00,2020-07-11 13:54:47,2.8,600,26
2062,HO1058,,05:55:00,08:45:00,2020-07-12 14:10:38,2.8,600,25
1323,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:36,5.8,1230,45
1368,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:37,5.8,1230,44
1413,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:51,5.8,1230,42
1457,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:45,5.8,1230,41
1502,HO1060,,19:10:00,21:40:00,2020-06-27 15:28:00,5.8,1230,40
1549,HO1060,,19:10:00,21:40:00,2020-06-29 13:09:58,6.1,1290,38
1583,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:46,6.1,1290,35
1645,HO1060,,19:10:00,21:40:00,2020-07-03 13:38:00,5.8,1230,34
1696,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:00,5.8,1230,33
1743,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:50,5.8,1230,32
1784,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:45,5.8,1230,31
1842,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:39,5.8,1230,30
1892,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:09,5.8,1229,29
1940,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:01,6.1,1290,28
1974,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:21,5.8,1230,27
2024,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:47,5.8,1230,26
2073,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:38,5.8,1230,25
2134,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:54,5.8,1230,23
2176,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:49,3.8,810,22
2223,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:49,3.8,810,21
2255,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:52,3.8,810,20
2301,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:10,3.8,810,19
2362,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:09,3.8,810,18
2392,HO1060,,19:10:00,21:40:00,2020-07-21 13:47:00,2.8,600,16
2439,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:02,2.8,600,15
2485,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:51,2.6,550,13
2546,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:31,2.6,550,12
2592,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:32,2.6,550,11
2640,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:13,2.6,550,10
2687,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:52,3.8,810,9
2735,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:55,3.3,695,8
2781,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:35,3.3,695,7
2828,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:20,3.8,800,6
2875,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:35,4.1,870,5
2922,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:36,3.8,800,4
2969,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:38,3.8,800,3
3016,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:04,5.1,1080,2
3062,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:42,4.3,910,1
3097,HO1060,,19:10:00,21:40:00,2020-08-06 13:04:05,4.8,1010,0
3140,HO1060,,19:10:00,21:40:00,2020-08-07 13:01:18,6.1,1290,0
1339,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:36,6.5,1380,45
1383,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:37,6.5,1380,44
1428,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:51,6.5,1380,42
1472,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:45,6.5,1380,41
1517,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:00,6.5,1380,40
1520,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:58,6.5,1380,38
1568,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:46,6.5,1380,35
1660,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:00,6.5,1380,34
1711,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:00,6.5,1380,33
1758,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:50,6.5,1380,32
1799,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:45,6.5,1380,31
1856,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:39,6.5,1380,30
1859,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:09,6.0,1271,29
1954,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:01,6.5,1380,28
1959,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:21,6.5,1380,27
2052,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:47,6.5,1380,26
2101,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:38,6.5,1380,25
2104,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,6.5,1380,23
2191,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:49,2.8,600,22
2238,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:49,2.8,600,21
2283,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:52,2.8,600,20
2330,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:10,2.8,600,19
2376,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:09,2.8,600,18
2421,HO1098,,14:15:00,16:50:00,2020-07-21 13:47:00,2.8,600,16
2468,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:02,2.8,600,15
2513,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:51,2.6,550,13
2562,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:31,2.8,600,12
2607,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:32,2.8,600,11
2655,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,2.8,600,10
2701,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:52,2.8,600,9
2745,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:55,2.8,595,8
2795,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:35,2.8,595,7
2843,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:20,3.3,695,6
2889,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:35,3.6,760,5
2938,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:36,3.8,800,4
2983,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:38,3.8,800,3
3031,HO1098,,14:15:00,17:15:00,2020-08-04 12:58:04,3.8,800,2
3077,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:42,6.1,1290,1
3112,HO1098,,14:15:00,17:15:00,2020-08-06 13:04:05,7.1,1510,0
3132,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:18,10.0,2120,0
1322,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:36,6.5,1380,45
1367,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:37,6.5,1380,44
1412,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:51,6.5,1380,42
1456,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:45,6.5,1380,41
1501,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:00,6.5,1380,40
1548,HO1120,,12:15:00,15:10:00,2020-06-29 13:09:58,6.5,1380,38
1584,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:46,6.5,1380,35
1644,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:00,6.5,1380,34
1695,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:00,6.5,1380,33
1742,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:50,6.5,1380,32
1783,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:45,6.5,1380,31
1841,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:39,6.5,1380,30
1891,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:09,6.0,1272,29
1939,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:01,3.8,810,28
1975,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:21,3.8,810,27
2043,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:47,3.8,810,26
2092,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:38,3.8,810,25
2133,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,3.8,810,23
2175,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:49,2.8,600,22
2222,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:49,2.8,600,21
2274,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:52,2.8,600,20
2321,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:10,2.8,600,19
2340,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:09,2.8,600,18
2412,HO1120,,12:15:00,15:10:00,2020-07-21 13:47:00,2.8,600,16
2459,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:02,2.8,600,15
2505,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,13
2545,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:31,2.6,550,12
2591,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:32,2.8,600,11
2639,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.8,600,10
2686,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:52,2.8,600,9
2734,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:55,2.8,595,8
2780,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:35,2.8,595,7
2827,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:20,3.3,695,6
2874,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:35,3.6,760,5
2921,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:36,3.8,800,4
2968,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:38,3.8,800,3
3015,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:04,3.8,800,2
3061,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:42,4.8,1010,1
3096,HO1120,,12:15:00,15:10:00,2020-08-06 13:04:05,4.8,1010,0
1297,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:36,8.6,2010,45
1342,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:37,8.6,2010,44
1387,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:51,8.6,2010,42
1432,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:45,8.6,2010,41
1477,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:00,8.6,2010,40
1522,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:58,8.6,2010,38
1612,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:46,8.6,2010,35
1616,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:00,8.6,2010,34
1665,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,8.6,2010,33
1714,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,8.6,2010,32
1803,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:45,8.6,2010,31
1812,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,8.6,2010,30
1861,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:09,3.6,850,29
1910,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:01,3.6,850,28
2004,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:21,3.2,750,27
2007,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:47,3.2,750,26
2056,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:38,3.2,750,25
2106,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.2,750,23
2150,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,700,22
2196,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:49,3.0,700,21
2241,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:52,3.0,700,20
2287,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,3.0,700,19
2355,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.0,700,18
2379,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:47:00,3.7,870,16
2434,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:02,3.9,900,15
2471,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,3.9,900,13
2518,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:31,3.9,900,12
2565,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:32,3.9,900,11
2612,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,3.9,900,10
2659,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:52,3.9,900,9
2706,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:55,3.9,900,8
2753,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:35,3.9,900,7
2800,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:20,3.9,900,6
2847,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:35,3.9,900,5
2894,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:36,4.2,980,4
2941,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,4.2,980,3
2988,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:04,4.5,1050,2
3035,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,5.0,1160,1
3082,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:04:05,5.0,1160,0
3128,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:18,7.0,1630,0
1334,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:36,10.0,2330,45
1378,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:37,10.0,2330,44
1423,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:51,10.0,2330,42
1467,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:45,10.0,2330,41
1512,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:00,10.0,2330,40
1560,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:09:58,10.0,2330,38
1573,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:46,4.6,1070,35
1655,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:00,4.6,1070,34
1706,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,4.6,1070,33
1753,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,4.6,1070,32
1794,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:45,4.6,1070,31
1810,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,4.6,1070,30
1903,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:09,4.6,1070,29
1949,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:01,4.6,1070,28
1964,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:21,4.6,1070,27
2027,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:47,4.6,1070,26
2076,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:38,4.6,1070,25
2143,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,23
2186,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,4.6,1070,22
2233,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:49,4.6,1070,21
2258,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:52,4.6,1070,20
2304,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,4.6,1070,19
2359,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,4.6,1070,18
2395,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:47:00,4.6,1070,16
2442,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:02,4.6,1070,15
2488,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,4.6,1070,13
2556,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:31,4.6,1070,12
2602,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:32,4.6,1070,11
2650,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,4.6,1070,10
2657,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:52,4.6,1070,9
2750,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:55,5.1,1190,8
2790,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:35,5.1,1190,7
2838,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:20,5.6,1300,6
2845,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:35,5.1,1190,5
2933,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:36,4.6,1070,4
2978,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:38,4.6,1070,3
3026,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:58:04,6.6,1540,2
3072,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:42,6.6,1540,1
3107,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:04:05,6.6,1540,0
1309,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:36,10.0,2330,45
1354,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:37,10.0,2330,44
1399,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:51,10.0,2330,42
1444,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:45,10.0,2330,41
1489,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:00,10.0,2330,40
1532,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:09:58,10.0,2330,38
1599,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:46,4.6,1070,35
1630,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:00,4.6,1070,34
1679,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,4.6,1070,33
1727,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,4.6,1070,32
