,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1380,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:16,7.1,1510,24
1471,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:47,7.1,1510,23
1584,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:36,7.1,1510,22
1644,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:52,7.1,1510,21
1707,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:09,7.1,1510,20
1813,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,7.1,1510,19
1838,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:33,7.1,1510,18
1895,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:07,7.1,1510,17
1917,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:08,4.6,980,16
1960,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:28,4.6,980,15
2003,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:42,4.6,980,14
2135,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:43,4.6,980,9
2157,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:45,4.6,980,8
2211,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:52,4.6,980,6
2256,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:44,4.6,980,5
2302,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,10.0,2330,4
2348,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:27,10.0,2330,3
2394,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,10.0,2330,1
2451,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:28,10.0,2330,0
571,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:23,3.5,820,45
591,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:49,3.5,820,44
599,MU2220,,08:10:00,10:45:00,2020-04-10 14:20:59,3.5,820,43
633,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:02,3.5,820,42
685,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:44,3.5,820,41
716,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:41,3.5,820,40
734,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:56,3.5,820,39
767,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:42,3.5,820,38
1164,MU4700,HO1060,19:15:00,21:45:00,2020-04-24 14:51:45,10.0,2330,29
1194,MU4700,HO1060,19:15:00,21:45:00,2020-04-25 13:42:38,10.0,2330,28
1278,MU4700,HO1060,19:15:00,21:45:00,2020-04-26 15:39:08,10.0,2330,27
1334,MU4700,HO1060,19:15:00,21:45:00,2020-04-27 13:02:09,10.0,2330,26
1389,MU4700,HO1060,19:15:00,21:45:00,2020-04-29 15:48:16,10.0,2330,24
1462,MU4700,HO1060,19:15:00,21:45:00,2020-04-30 13:49:47,10.0,2330,23
1575,MU4700,HO1060,19:15:00,21:45:00,2020-05-01 14:43:36,10.0,2330,22
1653,MU4700,HO1060,19:15:00,21:45:00,2020-05-02 12:12:52,10.0,2330,21
1717,MU4700,HO1060,19:15:00,21:45:00,2020-05-03 14:27:09,10.0,2330,20
1802,MU4700,HO1060,19:15:00,21:45:00,2020-05-04 14:19:49,10.0,2330,19
1848,MU4700,HO1060,19:15:00,21:45:00,2020-05-05 14:42:33,10.0,2330,18
1905,MU4700,HO1060,19:15:00,21:45:00,2020-05-06 12:26:07,10.0,2330,17
1927,MU4700,HO1060,19:15:00,21:45:00,2020-05-07 15:26:08,10.0,2330,16
1971,MU4700,HO1060,19:15:00,21:45:00,2020-05-08 14:54:28,10.0,2330,15
2014,MU4700,HO1060,19:15:00,21:45:00,2020-05-09 12:12:42,10.0,2330,14
2146,MU4700,HO1060,19:15:00,21:45:00,2020-05-14 15:22:43,10.0,2330,9
2179,MU4700,HO1060,19:15:00,21:45:00,2020-05-15 15:31:45,10.0,2330,8
2200,MU4700,HO1060,19:15:00,21:45:00,2020-05-17 14:57:52,10.0,2330,6
2245,MU4700,HO1060,19:15:00,21:45:00,2020-05-18 14:55:44,10.0,2330,5
2291,MU4700,HO1060,19:15:00,21:45:00,2020-05-19 15:17:44,10.0,2330,4
2337,MU4700,HO1060,19:15:00,21:45:00,2020-05-20 14:57:27,10.0,2330,3
2381,MU4700,HO1060,19:15:00,21:45:00,2020-05-22 15:19:25,10.0,2330,1
2428,MU4700,HO1060,19:15:00,21:45:00,2020-05-23 13:36:28,10.0,2330,0
2462,MU4700,HO1060,19:15:00,21:45:00,2020-05-24 14:03:58,10.0,2330,0
1148,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:45,10.0,2330,29
1211,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,10.0,2330,28
1256,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:08,10.0,2330,27
1345,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,26
1423,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:16,10.0,2330,24
1487,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:47,10.0,2330,23
1544,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:36,10.0,2330,22
1628,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:52,10.0,2330,21
1734,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:09,10.0,2330,20
1790,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,10.0,2330,19
1861,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:33,10.0,2330,18
1880,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:07,10.0,2330,17
1944,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:08,10.0,2330,16
1988,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:28,10.0,2330,15
2031,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:42,10.0,2330,14
2119,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:43,10.0,2330,9
2166,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:45,10.0,2330,8
2226,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:52,10.0,2330,6
2271,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:44,10.0,2330,5
2319,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,10.0,2330,4
2363,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:27,10.0,2330,3
2409,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,10.0,2330,1
2440,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:28,10.0,2330,0
1158,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,10.0,2330,29
1201,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,10.0,2330,28
1271,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:08,10.0,2330,27
1327,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,26
1383,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,10.0,2330,24
1468,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:47,10.0,2330,23
1581,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,10.0,2330,22
1647,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:52,10.0,2330,21
1710,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:09,10.0,2330,20
1810,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,10.0,2330,19
1841,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,10.0,2330,18
1898,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,10.0,2330,17
1920,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:08,10.0,2330,16
1963,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,10.0,2330,15
2006,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:42,10.0,2330,14
2138,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,10.0,2330,9
2171,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:45,10.0,2330,8
2208,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:52,10.0,2330,6
2253,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,10.0,2330,5
2299,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,10.0,2330,4
2345,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:27,10.0,2330,3
2391,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,10.0,2330,1
2420,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,10.0,2330,0
582,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:23,9.9,2310,45
598,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:49,9.9,2310,44
615,MU5404,,10:00:00,12:40:00,2020-04-10 14:20:59,9.9,2310,43
648,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:02,9.9,2310,42
665,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:44,9.9,2310,41
737,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:56,5.4,1260,39
781,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:42,5.4,1260,38
829,MU5406,,08:10:00,10:50:00,2020-04-16 15:05:54,5.4,1260,37
853,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:08,5.4,1260,36
909,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:01,5.4,1260,35
929,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:14,5.4,1260,34
987,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:35,4.9,1140,33
1002,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:08,4.9,1140,32
1061,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:43,4.9,1140,31
1095,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:03,4.9,1140,30
1154,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:45,3.0,710,29
1205,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:38,3.0,710,28
1262,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:08,3.0,710,27
1318,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,3.0,710,26
1413,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:16,2.9,670,24
1476,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:47,2.9,670,23
1589,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:36,2.9,670,22
1639,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:52,2.9,670,21
1702,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:09,2.9,670,20
1818,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:49,2.9,670,19
1833,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:33,2.9,670,18
1890,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:07,2.9,670,17
1932,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:08,2.1,480,16
1955,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:28,2.1,480,15
2042,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:42,2.1,480,14
2077,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:10,2.1,480,13
2094,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,1.9,440,12
2130,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:43,1.9,440,9
2190,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:45,1.6,380,8
2215,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:52,1.6,380,6
2260,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:44,1.6,380,5
2308,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:44,1.6,380,4
2353,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:27,1.6,380,3
2398,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:25,3.2,750,1
2456,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:28,4.1,950,0
583,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:23,9.9,2310,45
588,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:49,9.9,2310,44
616,MU5408,,12:45:00,15:20:00,2020-04-10 14:20:59,9.9,2310,43
649,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:02,9.9,2310,42
693,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:44,9.9,2310,41
704,MU5408,,12:45:00,15:20:00,2020-04-13 14:52:41,9.9,2310,40
739,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:56,9.9,2310,39
783,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:42,9.9,2310,38
827,MU5408,,09:00:00,11:45:00,2020-04-16 15:05:54,9.9,2310,37
871,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:08,9.9,2310,36
911,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:01,9.9,2310,35
931,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:14,9.9,2310,34
970,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:35,6.4,1490,33
1000,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:08,5.4,1260,32
1063,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:43,5.4,1260,31
1096,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:03,5.4,1260,30
1151,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:45,4.9,1140,29
1208,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:38,4.9,1140,28
1261,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:08,4.9,1140,27
1317,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,4.9,1140,26
1416,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:16,4.9,1140,24
1480,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:47,4.6,1080,23
1593,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:36,3.7,860,22
1617,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:52,3.7,860,21
1698,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:09,3.7,860,20
1783,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:49,3.7,860,19
1829,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:33,3.7,860,18
1887,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:07,3.1,730,17
1951,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:08,2.2,520,16
1995,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:28,2.2,520,15
2038,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:42,2.2,520,14
2045,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:10,2.2,520,13
2092,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,2.0,460,12
2126,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:43,2.0,460,9
2186,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:45,2.0,460,8
2219,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:52,2.0,460,6
2264,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:44,2.0,460,5
2312,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:44,1.9,440,4
2329,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:27,1.9,440,3
2402,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:25,3.2,750,1
2433,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:28,4.1,950,0
578,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:23,9.9,2310,45
595,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:49,9.9,2310,44
611,MU5410,,14:10:00,16:45:00,2020-04-10 14:20:59,9.9,2310,43
644,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:02,9.9,2310,42
669,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:44,9.9,2310,41
700,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:41,9.9,2310,40
753,MU5410,,09:50:00,12:50:00,2020-04-14 14:19:56,9.9,2310,39
775,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:42,9.9,2310,38
804,MU5410,,09:50:00,12:50:00,2020-04-16 15:05:54,9.9,2310,37
843,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:08,9.9,2310,36
882,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:01,9.9,2310,35
922,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:14,9.9,2310,34
981,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:35,6.4,1490,33
1008,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:08,6.4,1490,32
1054,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:43,6.4,1490,31
1114,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:03,6.4,1490,30
1134,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:45,5.4,1260,29
1214,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:38,5.4,1260,28
1255,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:08,5.4,1260,27
1344,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,5.4,1260,26
1427,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:16,5.4,1260,24
1491,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:47,5.2,1200,23
1548,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:36,4.6,1080,22
1624,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:52,4.6,1080,21
1730,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:09,4.6,1080,20
1794,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:49,4.6,1080,19
1865,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:33,4.6,1080,18
1876,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:07,4.6,1080,17
1940,MU5410,,09:50:00,12:50:00,2020-05-07 15:26:08,3.2,750,16
1984,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:28,2.3,540,15
2027,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:42,2.3,540,14
2063,MU5410,,09:50:00,12:50:00,2020-05-10 14:31:10,2.3,540,13
2085,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:01,2.0,460,12
2115,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:43,2.0,460,9
2162,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:45,2.0,460,8
2231,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:52,2.0,460,6
2276,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:44,2.0,460,5
2324,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:44,1.9,440,4
2368,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:27,1.9,440,3
572,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:23,9.9,2310,45
590,MU5412,,15:20:00,18:05:00,2020-04-09 13:18:49,9.9,2310,44
602,MU5412,,15:20:00,18:05:00,2020-04-10 14:20:59,9.9,2310,43
636,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:02,9.9,2310,42
682,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:44,9.9,2310,41
715,MU5412,,15:20:00,18:05:00,2020-04-13 14:52:41,9.9,2310,40
741,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:56,9.9,2310,39
765,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:42,9.9,2310,38
813,MU5412,,12:35:00,15:10:00,2020-04-16 15:05:54,9.9,2310,37
852,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:08,9.9,2310,36
891,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:01,9.9,2310,35
942,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:14,9.9,2310,34
969,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:35,6.4,1490,33
1017,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:08,6.4,1490,32
1046,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:43,6.4,1490,31
1089,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:03,6.4,1490,30
1166,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:45,6.4,1490,29
1216,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:38,6.4,1490,28
1280,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:08,6.4,1490,27
1336,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,6.4,1490,26
1391,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:16,6.4,1490,24
1460,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:47,6.1,1420,23
1573,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:36,5.5,1280,22
1655,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:52,5.5,1280,21
1721,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:09,5.5,1280,20
1798,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:49,5.5,1280,19
1852,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:33,5.5,1280,18
1909,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:07,5.5,1280,17
1931,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:08,3.5,820,16
1975,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:28,2.4,560,15
2018,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:42,2.4,560,14
2053,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:10,2.4,560,13
2103,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,2.1,480,12
2108,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:43,2.1,480,9
2152,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:45,2.1,480,8
2196,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:52,2.1,480,6
2241,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:44,2.1,480,5
2287,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:44,2.0,460,4
2333,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:27,2.0,460,3
2377,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:25,4.1,950,1
2432,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:28,4.1,950,0
831,MU5416,,14:10:00,16:50:00,2020-04-16 15:05:54,5.4,1260,37
855,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:08,5.4,1260,36
907,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:01,5.4,1260,35
927,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:14,5.4,1260,34
985,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:35,6.4,1490,33
1004,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:08,6.4,1490,32
1059,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:43,6.4,1490,31
1090,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:03,6.4,1490,30
1138,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:45,6.4,1490,29
1192,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:38,6.4,1490,28
1251,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:08,6.4,1490,27
1340,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,6.4,1490,26
1431,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:16,6.4,1490,24
1495,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:47,6.1,1420,23
1553,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:36,5.5,1280,22
1620,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:52,5.5,1280,21
1726,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:09,5.5,1280,20
1825,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:49,5.5,1280,19
1826,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:33,5.5,1280,18
1872,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:07,5.5,1280,17
1936,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:08,3.5,820,16
1980,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:28,2.4,560,15
2023,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:42,2.4,560,14
2067,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:10,2.4,560,13
2081,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,2.1,480,12
2111,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:43,2.1,480,9
2181,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:45,2.1,480,8
2235,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:52,2.1,480,6
2280,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:44,3.0,710,5
2328,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:44,2.0,460,4
2372,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:27,3.0,710,3
2416,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:25,5.8,1350,1
2418,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:28,5.8,1350,0
805,MU5418,,15:25:00,18:10:00,2020-04-16 15:05:54,5.4,1260,37
844,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:08,5.4,1260,36
881,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:01,5.4,1260,35
921,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:14,5.4,1260,34
980,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:35,5.4,1260,33
1009,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:08,6.4,1490,32
1053,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:43,6.4,1490,31
1113,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:03,6.4,1490,30
1157,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:45,6.4,1490,29
1202,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:38,6.4,1490,28
1268,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:08,6.4,1490,27
1324,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,6.4,1490,26
1379,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:16,6.4,1490,24
1472,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:47,6.1,1420,23
1585,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:36,5.5,1280,22
1643,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:52,5.5,1280,21
1706,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:09,5.5,1280,20
1814,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:49,5.5,1280,19
1837,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:33,5.5,1280,18
1894,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:07,5.5,1280,17
1916,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:08,3.5,820,16
1959,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:28,2.4,560,15
2002,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:42,2.4,560,14
2075,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:10,2.4,560,13
2096,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,2.1,480,12
2134,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:43,2.1,480,9
2156,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:45,2.1,480,8
2212,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:52,3.0,710,6
2257,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:44,3.0,710,5
