,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2866,MU5410,,12:45:00,15:20:00,2021-02-22 17:58:46,3.4,800,10
2885,MU5410,,12:45:00,15:20:00,2021-02-23 13:58:41,3.4,800,9
2906,MU5410,,12:45:00,15:20:00,2021-02-24 14:19:41,4.5,1050,8
2931,MU5410,,12:45:00,15:20:00,2021-02-25 13:40:58,4.3,1000,7
3017,MU5410,,12:45:00,15:20:00,2021-03-01 18:08:22,4.3,1000,3
3063,MU5410,,12:45:00,15:20:00,2021-03-02 13:54:02,4.7,1100,2
3094,MU5410,,12:45:00,15:20:00,2021-03-03 13:56:40,6.0,1390,1
3126,MU5410,,12:45:00,15:20:00,2021-03-04 14:10:06,6.2,1440,0
1844,MU5414,,14:15:00,16:40:00,2021-01-18 14:10:26,9.4,2190,45
1859,MU5414,,14:15:00,16:40:00,2021-01-19 14:18:41,9.4,2190,44
1881,MU5414,,14:15:00,16:40:00,2021-01-20 14:52:10,9.4,2190,43
1901,MU5414,,14:15:00,16:40:00,2021-01-21 14:52:07,9.4,2190,42
1941,MU5414,,14:15:00,16:40:00,2021-01-22 14:02:25,9.4,2190,41
1985,MU5414,,14:15:00,16:40:00,2021-01-23 14:30:56,9.4,2190,40
2012,MU5414,,14:15:00,16:40:00,2021-01-24 14:00:32,9.4,2190,39
2034,MU5414,,14:15:00,16:40:00,2021-01-25 14:12:55,9.4,2190,38
2057,MU5414,,14:15:00,16:40:00,2021-01-26 14:47:53,9.4,2190,37
2098,MU5414,,14:15:00,16:40:00,2021-01-27 14:46:21,9.4,2190,36
2143,MU5414,,14:15:00,16:40:00,2021-01-28 14:31:37,9.2,2140,35
2171,MU5414,,14:15:00,16:40:00,2021-01-29 14:19:11,5.4,1260,34
2194,MU5414,,14:15:00,16:40:00,2021-01-30 14:42:17,5.4,1260,33
2226,MU5414,,14:15:00,16:40:00,2021-01-31 14:25:37,5.4,1260,32
2259,MU5414,,14:15:00,16:40:00,2021-02-01 14:17:53,5.4,1260,31
2271,MU5414,,14:15:00,16:40:00,2021-02-02 14:07:18,5.4,1260,30
2294,MU5414,,14:15:00,16:40:00,2021-02-03 14:12:55,5.4,1260,29
2314,MU5414,,14:15:00,16:40:00,2021-02-04 14:00:26,5.4,1260,28
2379,MU5414,,14:15:00,16:40:00,2021-02-05 14:27:57,5.4,1260,27
2400,MU5414,,14:15:00,16:40:00,2021-02-07 14:26:08,5.4,1260,25
2407,MU5414,,14:15:00,16:40:00,2021-02-08 14:17:19,5.4,1260,24
2431,MU5414,,14:15:00,16:40:00,2021-02-09 13:55:50,5.4,1260,23
2479,MU5414,,14:15:00,16:40:00,2021-02-10 14:39:13,5.2,1210,22
2523,MU5414,,14:15:00,16:40:00,2021-02-11 14:29:02,4.8,1120,21
2571,MU5414,,14:15:00,16:40:00,2021-02-12 13:49:08,5.0,1170,20
2599,MU5414,,14:15:00,16:40:00,2021-02-13 13:50:19,5.0,1170,19
2627,MU5414,,14:15:00,16:40:00,2021-02-14 14:17:19,5.0,1170,18
2692,MU5414,,14:15:00,16:40:00,2021-02-15 14:05:17,4.9,1150,17
2720,MU5414,,14:15:00,16:40:00,2021-02-16 14:27:06,4.8,1120,16
2752,MU5414,,14:15:00,16:40:00,2021-02-17 14:24:43,5.0,1170,15
2770,MU5414,,14:15:00,16:40:00,2021-02-18 13:46:34,4.9,1150,14
2835,MU5414,,14:15:00,16:40:00,2021-02-19 10:39:55,4.8,1120,13
2865,MU5414,,14:15:00,16:40:00,2021-02-22 17:58:46,5.4,1260,10
2904,MU5414,,14:15:00,16:40:00,2021-02-23 13:58:41,5.4,1260,9
2926,MU5414,,14:15:00,16:40:00,2021-02-24 14:19:41,6.2,1440,8
2964,MU5414,,14:15:00,16:40:00,2021-02-25 13:40:58,4.5,1050,7
2984,MU5414,,14:15:00,16:40:00,2021-03-01 18:08:22,4.5,1050,3
3031,MU5414,,14:15:00,16:40:00,2021-03-02 13:54:02,4.7,1100,2
3072,MU5414,,14:15:00,16:40:00,2021-03-03 13:56:40,6.0,1390,1
3107,MU5414,,14:15:00,16:40:00,2021-03-04 14:10:06,6.2,1440,0
1831,MU5416,,15:20:00,17:55:00,2021-01-18 14:10:26,9.4,2190,45
1865,MU5416,,15:20:00,17:55:00,2021-01-19 14:18:41,9.4,2190,44
1888,MU5416,,15:20:00,17:55:00,2021-01-20 14:52:10,9.4,2190,43
1907,MU5416,,15:20:00,17:55:00,2021-01-21 14:52:07,9.4,2190,42
1948,MU5416,,15:20:00,17:55:00,2021-01-22 14:02:25,9.4,2190,41
1992,MU5416,,15:20:00,17:55:00,2021-01-23 14:30:56,9.4,2190,40
2019,MU5416,,15:20:00,17:55:00,2021-01-24 14:00:32,9.4,2190,39
2041,MU5416,,15:20:00,17:55:00,2021-01-25 14:12:55,9.4,2190,38
2064,MU5416,,15:20:00,17:55:00,2021-01-26 14:47:53,9.4,2190,37
2105,MU5416,,15:20:00,17:55:00,2021-01-27 14:46:21,9.4,2190,36
2151,MU5416,,15:20:00,17:55:00,2021-01-28 14:31:37,9.2,2140,35
2178,MU5416,,15:20:00,17:55:00,2021-01-29 14:19:11,5.4,1260,34
2204,MU5416,,15:20:00,17:55:00,2021-01-30 14:42:17,5.4,1260,33
2234,MU5416,,15:20:00,17:55:00,2021-01-31 14:25:37,5.4,1260,32
2251,MU5416,,15:20:00,17:55:00,2021-02-01 14:17:53,5.4,1260,31
2279,MU5416,,15:20:00,17:55:00,2021-02-02 14:07:18,5.4,1260,30
2302,MU5416,,15:20:00,17:55:00,2021-02-03 14:12:55,5.4,1260,29
2323,MU5416,,15:20:00,17:55:00,2021-02-04 14:00:26,5.4,1260,28
2371,MU5416,,15:20:00,17:55:00,2021-02-05 14:27:57,5.4,1260,27
2393,MU5416,,15:20:00,17:55:00,2021-02-07 14:26:08,5.4,1260,25
2422,MU5416,,15:20:00,17:55:00,2021-02-08 14:17:19,5.4,1260,24
2445,MU5416,,15:20:00,17:55:00,2021-02-09 13:55:50,5.4,1260,23
2470,MU5416,,15:20:00,17:55:00,2021-02-10 14:39:13,5.2,1210,22
2514,MU5416,,15:20:00,17:55:00,2021-02-11 14:29:02,4.8,1120,21
2580,MU5416,,15:20:00,17:55:00,2021-02-12 13:49:08,5.0,1170,20
2606,MU5416,,15:20:00,17:55:00,2021-02-13 13:50:19,5.0,1170,19
2664,MU5416,,15:20:00,17:55:00,2021-02-14 14:17:19,5.0,1170,18
2682,MU5416,,15:20:00,17:55:00,2021-02-15 14:05:17,4.9,1150,17
2711,MU5416,,15:20:00,17:55:00,2021-02-16 14:27:06,4.8,1120,16
2759,MU5416,,15:20:00,17:55:00,2021-02-17 14:24:43,5.0,1170,15
2779,MU5416,,15:20:00,17:55:00,2021-02-18 13:46:34,4.9,1150,14
2844,MU5416,,15:20:00,17:55:00,2021-02-19 10:39:55,4.8,1120,13
2875,MU5416,,15:20:00,17:55:00,2021-02-22 17:58:46,5.0,1170,10
2895,MU5416,,15:20:00,17:55:00,2021-02-23 13:58:41,4.7,1100,9
2918,MU5416,,15:20:00,17:55:00,2021-02-24 14:19:41,4.7,1100,8
2951,MU5416,,15:20:00,17:55:00,2021-02-25 13:40:58,4.5,1050,7
2998,MU5416,,15:20:00,17:55:00,2021-03-01 18:08:22,5.2,1210,3
3043,MU5416,,15:20:00,17:55:00,2021-03-02 13:54:02,5.4,1260,2
3081,MU5416,,15:20:00,17:55:00,2021-03-03 13:56:40,6.3,1460,1
3120,MU5416,,15:20:00,17:55:00,2021-03-04 14:10:06,7.0,1620,0
1833,MU5418,,15:55:00,18:45:00,2021-01-18 14:10:26,9.4,2190,45
1863,MU5418,,15:55:00,18:45:00,2021-01-19 14:18:41,9.4,2190,44
1886,MU5418,,15:55:00,18:45:00,2021-01-20 14:52:10,9.4,2190,43
1895,MU5418,,15:55:00,18:45:00,2021-01-21 14:52:07,9.4,2190,42
1947,MU5418,,15:55:00,18:45:00,2021-01-22 14:02:25,9.4,2190,41
1991,MU5418,,15:55:00,18:45:00,2021-01-23 14:30:56,9.4,2190,40
2017,MU5418,,15:55:00,18:45:00,2021-01-24 14:00:32,9.4,2190,39
2039,MU5418,,15:55:00,18:45:00,2021-01-25 14:12:55,9.4,2190,38
2061,MU5418,,15:55:00,18:45:00,2021-01-26 14:47:53,9.4,2190,37
2104,MU5418,,15:55:00,18:45:00,2021-01-27 14:46:21,9.4,2190,36
2150,MU5418,,15:55:00,18:45:00,2021-01-28 14:31:37,9.2,2140,35
2175,MU5418,,15:55:00,18:45:00,2021-01-29 14:19:11,5.4,1260,34
2202,MU5418,,15:55:00,18:45:00,2021-01-30 14:42:17,5.4,1260,33
2231,MU5418,,15:55:00,18:45:00,2021-01-31 14:25:37,5.4,1260,32
2254,MU5418,,15:55:00,18:45:00,2021-02-01 14:17:53,5.4,1260,31
2276,MU5418,,15:55:00,18:45:00,2021-02-02 14:07:18,5.4,1260,30
2299,MU5418,,15:55:00,18:45:00,2021-02-03 14:12:55,5.4,1260,29
2322,MU5418,,15:55:00,18:45:00,2021-02-04 14:00:26,5.4,1260,28
2374,MU5418,,15:55:00,18:45:00,2021-02-05 14:27:57,5.4,1260,27
2396,MU5418,,15:55:00,18:45:00,2021-02-07 14:26:08,5.4,1260,25
2425,MU5418,,15:55:00,18:45:00,2021-02-08 14:17:19,5.4,1260,24
2448,MU5418,,15:55:00,18:45:00,2021-02-09 13:55:50,5.4,1260,23
2471,MU5418,,15:55:00,18:45:00,2021-02-10 14:39:13,5.2,1210,22
2515,MU5418,,15:55:00,18:45:00,2021-02-11 14:29:02,4.8,1120,21
2579,MU5418,,15:55:00,18:45:00,2021-02-12 13:49:08,5.0,1170,20
2603,MU5418,,15:55:00,18:45:00,2021-02-13 13:50:19,5.0,1170,19
2619,MU5418,,15:55:00,18:45:00,2021-02-14 14:17:19,5.0,1170,18
2685,MU5418,,15:55:00,18:45:00,2021-02-15 14:05:17,4.9,1150,17
2712,MU5418,,15:55:00,18:45:00,2021-02-16 14:27:06,4.8,1120,16
2756,MU5418,,15:55:00,18:45:00,2021-02-17 14:24:43,5.0,1170,15
2778,MU5418,,15:55:00,18:45:00,2021-02-18 13:46:34,4.9,1150,14
2843,MU5418,,15:55:00,18:45:00,2021-02-19 10:39:55,4.8,1120,13
2873,MU5418,,15:55:00,18:45:00,2021-02-22 17:58:46,5.0,1170,10
2893,MU5418,,15:55:00,18:45:00,2021-02-23 13:58:41,4.7,1100,9
2920,MU5418,,15:55:00,18:45:00,2021-02-24 14:19:41,4.7,1100,8
2954,MU5418,,15:55:00,18:45:00,2021-02-25 13:40:58,4.5,1050,7
2995,MU5418,,15:55:00,18:45:00,2021-03-01 18:08:22,5.2,1210,3
3040,MU5418,,15:55:00,18:45:00,2021-03-02 13:54:02,6.2,1440,2
3079,MU5418,,15:55:00,18:45:00,2021-03-03 13:56:40,6.3,1460,1
3117,MU5418,,15:55:00,18:45:00,2021-03-04 14:10:06,8.0,1860,0
1819,MU5478,,20:40:00,23:30:00,2021-01-18 14:10:26,6.9,1610,45
1871,MU5478,,20:40:00,23:30:00,2021-01-19 14:18:41,6.9,1610,44
1893,MU5478,,20:40:00,23:30:00,2021-01-20 14:52:10,6.9,1610,43
1913,MU5478,,20:40:00,23:30:00,2021-01-21 14:52:07,6.9,1610,42
1933,MU5478,,20:40:00,23:30:00,2021-01-22 14:02:25,6.9,1610,41
1977,MU5478,,20:40:00,23:30:00,2021-01-23 14:30:56,6.9,1610,40
2025,MU5478,,20:40:00,23:30:00,2021-01-24 14:00:32,6.9,1610,39
2028,MU5478,,20:40:00,23:30:00,2021-01-25 14:12:55,6.9,1610,38
2071,MU5478,,20:40:00,23:30:00,2021-01-26 14:47:53,6.9,1610,37
2090,MU5478,,20:40:00,23:30:00,2021-01-27 14:46:21,6.9,1610,36
2135,MU5478,,20:40:00,23:30:00,2021-01-28 14:31:37,6.7,1560,35
2183,MU5478,,20:40:00,23:30:00,2021-01-29 14:19:11,4.4,1030,34
2216,MU5478,,20:40:00,23:30:00,2021-01-30 14:42:17,4.4,1030,33
2239,MU5478,,20:40:00,23:30:00,2021-01-31 14:25:37,4.4,1030,32
2245,MU5478,,20:40:00,23:30:00,2021-02-01 14:17:53,4.4,1030,31
2285,MU5478,,20:40:00,23:30:00,2021-02-02 14:07:18,4.4,1030,30
2308,MU5478,,20:40:00,23:30:00,2021-02-03 14:12:55,4.4,1030,29
2355,MU5478,,20:40:00,23:30:00,2021-02-04 14:00:26,4.4,1030,28
2365,MU5478,,20:40:00,23:30:00,2021-02-05 14:27:57,4.4,1030,27
2387,MU5478,,20:40:00,23:30:00,2021-02-07 14:26:08,4.4,1030,25
2416,MU5478,,20:40:00,23:30:00,2021-02-08 14:17:19,4.4,1030,24
2439,MU5478,,20:40:00,23:30:00,2021-02-09 13:55:50,4.4,1030,23
2487,MU5478,,20:40:00,23:30:00,2021-02-10 14:39:13,4.2,980,22
2531,MU5478,,20:40:00,23:30:00,2021-02-11 14:29:02,3.5,810,21
2563,MU5478,,20:40:00,23:30:00,2021-02-12 13:49:08,3.7,860,20
2612,MU5478,,20:40:00,23:30:00,2021-02-13 13:50:19,3.7,860,19
2635,MU5478,,20:40:00,23:30:00,2021-02-14 14:17:19,3.7,860,18
2672,MU5478,,20:40:00,23:30:00,2021-02-15 14:05:17,3.6,840,17
2728,MU5478,,20:40:00,23:30:00,2021-02-16 14:27:06,3.5,810,16
2765,MU5478,,20:40:00,23:30:00,2021-02-17 14:24:43,3.7,860,15
2810,MU5478,,20:40:00,23:30:00,2021-02-18 13:46:34,3.6,840,14
2827,MU5478,,20:40:00,23:30:00,2021-02-19 10:39:55,3.5,810,13
2880,MU5478,,20:40:00,23:30:00,2021-02-22 17:58:46,3.7,860,10
2901,MU5478,,20:40:00,23:30:00,2021-02-23 13:58:41,3.7,860,9
2912,MU5478,,20:40:00,23:30:00,2021-02-24 14:19:41,4.3,1000,8
2937,MU5478,,20:40:00,23:30:00,2021-02-25 13:40:58,3.9,920,7
3011,MU5478,,20:40:00,23:30:00,2021-03-01 18:08:22,3.9,920,3
3057,MU5478,,20:40:00,23:30:00,2021-03-02 13:54:02,10.0,2330,2
3091,MU5478,,20:40:00,23:30:00,2021-03-03 13:56:40,10.0,2330,1
3132,MU5478,,20:40:00,23:30:00,2021-03-04 14:10:06,10.0,2330,0
1832,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 14:10:26,6.9,1610,45
1864,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:18:41,6.9,1610,44
1887,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:52:10,6.9,1610,43
1906,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:52:07,6.9,1610,42
1927,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 14:02:25,6.9,1610,41
1970,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:30:56,6.9,1610,40
2018,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 14:00:32,6.9,1610,39
2040,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:12:55,6.9,1610,38
2063,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:47:53,6.9,1610,37
2083,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:46:21,4.9,1140,36
2129,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:31:37,4.4,1030,35
2177,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:19:11,4.4,1030,34
2203,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:42:17,4.4,1030,33
2233,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:25:37,4.4,1030,32
2252,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:17:53,3.5,820,31
2278,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:07:18,3.5,820,30
2301,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:12:55,3.5,820,29
2348,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 14:00:26,3.5,820,28
2372,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:27:57,3.5,820,27
2394,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:26:08,3.5,820,25
2423,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:17:19,3.5,820,24
2446,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:55:50,3.5,820,23
2494,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:39:13,3.3,770,22
2544,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:29:02,3.3,770,21
2557,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:49:08,3.5,820,20
2605,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:50:19,3.5,820,19
2640,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:17:19,3.0,700,18
2683,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:05:17,3.4,800,17
2734,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:27:06,2.6,600,16
2758,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:24:43,3.1,720,15
2804,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:46:34,2.6,600,14
2820,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:39:55,2.6,600,13
2874,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 17:58:46,3.1,730,10
2894,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 13:58:41,3.1,730,9
2919,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:19:41,4.5,1050,8
2952,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:40:58,4.4,1030,7
2997,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:08:22,4.4,1030,3
3042,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 13:54:02,4.4,1030,2
3080,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 13:56:40,6.3,1470,1
3119,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:10:06,5.4,1260,0
1823,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 14:10:26,5.3,1230,45
1954,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 14:02:25,5.3,1230,41
1998,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:30:56,5.3,1230,40
2110,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:46:21,4.8,1120,36
2157,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:31:37,4.8,1120,35
2329,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 14:00:26,4.8,1120,28
2464,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:39:13,4.8,1120,22
2508,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:29:02,4.8,1120,21
2586,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:49:08,4.8,1120,20
2658,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:17:19,4.8,1120,18
2697,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:27:06,4.8,1120,16
2785,SC6073,TV9881,13:15:00,15:40:00,2021-02-18 13:46:34,4.8,1120,14
2850,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:39:55,4.8,1120,13
2942,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:40:58,3.6,850,7
3006,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:08:22,5.3,1230,3
3052,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 13:54:02,5.3,1230,2
3138,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:10:06,6.3,1470,0
1830,TV9865,,10:20:00,12:50:00,2021-01-18 14:10:26,4.8,1120,45
1866,TV9865,,10:20:00,12:50:00,2021-01-19 14:18:41,4.8,1120,44
1889,TV9865,,10:20:00,12:50:00,2021-01-20 14:52:10,4.8,1120,43
1908,TV9865,,10:20:00,12:50:00,2021-01-21 14:52:07,4.8,1120,42
1950,TV9865,,10:20:00,12:50:00,2021-01-22 14:02:25,4.8,1120,41
1993,TV9865,,10:20:00,12:50:00,2021-01-23 14:30:56,4.6,1070,40
2020,TV9865,,10:20:00,12:50:00,2021-01-24 14:00:32,4.5,1050,39
2042,TV9865,,10:20:00,12:50:00,2021-01-25 14:12:55,4.5,1050,38
2065,TV9865,,10:20:00,12:50:00,2021-01-26 14:47:53,4.5,1050,37
2106,TV9865,,10:20:00,12:50:00,2021-01-27 14:46:21,4.5,1050,36
2152,TV9865,,10:20:00,12:50:00,2021-01-28 14:31:37,4.3,1000,35
2179,TV9865,,10:20:00,12:50:00,2021-01-29 14:19:11,4.5,1050,34
2205,TV9865,,10:20:00,12:50:00,2021-01-30 14:42:17,4.5,1050,33
2235,TV9865,,10:20:00,12:50:00,2021-01-31 14:25:37,4.5,1050,32
2250,TV9865,,10:20:00,12:50:00,2021-02-01 14:17:53,4.5,1050,31
2280,TV9865,,10:20:00,12:50:00,2021-02-02 14:07:18,4.8,1120,30
2303,TV9865,,10:20:00,12:50:00,2021-02-03 14:12:55,4.8,1120,29
2324,TV9865,,10:20:00,12:50:00,2021-02-04 14:00:26,2.8,650,28
2370,TV9865,,10:20:00,12:50:00,2021-02-05 14:27:57,3.0,700,27
2392,TV9865,,10:20:00,12:50:00,2021-02-07 14:26:08,3.0,700,25
2421,TV9865,,10:20:00,12:50:00,2021-02-08 14:17:19,3.0,700,24
2444,TV9865,,10:20:00,12:50:00,2021-02-09 13:55:50,2.8,650,23
2469,TV9865,,10:20:00,12:50:00,2021-02-10 14:39:13,2.8,650,22
2513,TV9865,,10:20:00,12:50:00,2021-02-11 14:29:02,2.8,650,21
2581,TV9865,,10:20:00,12:50:00,2021-02-12 13:49:08,2.8,650,20
2607,TV9865,,10:20:00,12:50:00,2021-02-13 13:50:19,2.8,650,19
2663,TV9865,,10:20:00,12:50:00,2021-02-14 14:17:19,2.8,650,18
2681,TV9865,,10:20:00,12:50:00,2021-02-15 14:05:17,3.0,700,17
2710,TV9865,,10:20:00,12:50:00,2021-02-16 14:27:06,2.8,650,16
2760,TV9865,,10:20:00,12:50:00,2021-02-17 14:24:43,2.4,550,15
2780,TV9865,,10:20:00,12:50:00,2021-02-18 13:46:34,2.6,600,14
2845,TV9865,,10:20:00,12:50:00,2021-02-19 10:39:55,2.4,550,13
2876,TV9865,,10:20:00,12:50:00,2021-02-22 17:58:46,3.2,750,10
2896,TV9865,,10:20:00,12:50:00,2021-02-23 13:58:41,2.6,600,9
2917,TV9865,,10:20:00,12:50:00,2021-02-24 14:19:41,2.6,600,8
2950,TV9865,,10:20:00,12:50:00,2021-02-25 13:40:58,3.0,700,7
2999,TV9865,,10:20:00,12:50:00,2021-03-01 18:08:22,3.8,880,3
3044,TV9865,,10:20:00,12:50:00,2021-03-02 13:54:02,4.5,1050,2
3082,TV9865,,10:20:00,12:50:00,2021-03-03 13:56:40,4.5,1050,1
3121,TV9865,,10:20:00,12:50:00,2021-03-04 14:10:06,5.1,1180,0
1813,TV9881,,13:15:00,15:40:00,2021-01-18 14:10:26,5.3,1230,45
1874,TV9881,,13:15:00,15:40:00,2021-01-19 14:18:41,5.3,1230,44
1883,TV9881,,13:15:00,15:40:00,2021-01-20 14:52:10,5.3,1230,43
1916,TV9881,,13:15:00,15:40:00,2021-01-21 14:52:07,5.3,1230,42
1936,TV9881,,13:15:00,15:40:00,2021-01-22 14:02:25,5.3,1230,41
1980,TV9881,,13:15:00,15:40:00,2021-01-23 14:30:56,5.1,1180,40
2006,TV9881,,13:15:00,15:40:00,2021-01-24 14:00:32,5.0,1170,39
2049,TV9881,,13:15:00,15:40:00,2021-01-25 14:12:55,5.0,1170,38
2055,TV9881,,13:15:00,15:40:00,2021-01-26 14:47:53,4.5,1050,37
2093,TV9881,,13:15:00,15:40:00,2021-01-27 14:46:21,4.5,1050,36
2138,TV9881,,13:15:00,15:40:00,2021-01-28 14:31:37,4.3,1000,35
2186,TV9881,,13:15:00,15:40:00,2021-01-29 14:19:11,4.5,1050,34
2187,TV9881,,13:15:00,15:40:00,2021-01-30 14:42:17,4.5,1050,33
2242,TV9881,,13:15:00,15:40:00,2021-01-31 14:25:37,4.5,1050,32
2261,TV9881,,13:15:00,15:40:00,2021-02-01 14:17:53,4.5,1050,31
2288,TV9881,,13:15:00,15:40:00,2021-02-02 14:07:18,4.8,1120,30
2311,TV9881,,13:15:00,15:40:00,2021-02-03 14:12:55,4.3,1000,29
2358,TV9881,,13:15:00,15:40:00,2021-02-04 14:00:26,4.1,950,28
2362,TV9881,,13:15:00,15:40:00,2021-02-05 14:27:57,4.3,1000,27
2384,TV9881,,13:15:00,15:40:00,2021-02-07 14:26:08,4.3,1000,25
2413,TV9881,,13:15:00,15:40:00,2021-02-08 14:17:19,4.3,1000,24
2436,TV9881,,13:15:00,15:40:00,2021-02-09 13:55:50,4.1,950,23
2484,TV9881,,13:15:00,15:40:00,2021-02-10 14:39:13,4.1,950,22
2528,TV9881,,13:15:00,15:40:00,2021-02-11 14:29:02,4.1,950,21
2566,TV9881,,13:15:00,15:40:00,2021-02-12 13:49:08,4.1,950,20
2615,TV9881,,13:15:00,15:40:00,2021-02-13 13:50:19,4.1,950,19
2632,TV9881,,13:15:00,15:40:00,2021-02-14 14:17:19,4.1,950,18
2668,TV9881,,13:15:00,15:40:00,2021-02-15 14:05:17,4.3,1000,17
2725,TV9881,,13:15:00,15:40:00,2021-02-16 14:27:06,4.1,950,16
2746,TV9881,,13:15:00,15:40:00,2021-02-17 14:24:43,3.8,880,15
2813,TV9881,,13:15:00,15:40:00,2021-02-18 13:46:34,3.8,880,14
2830,TV9881,,13:15:00,15:40:00,2021-02-19 10:39:55,3.8,880,13
2863,TV9881,,13:15:00,15:40:00,2021-02-22 17:58:46,4.0,930,10
2886,TV9881,,13:15:00,15:40:00,2021-02-23 13:58:41,2.6,600,9
2907,TV9881,,13:15:00,15:40:00,2021-02-24 14:19:41,2.6,600,8
2930,TV9881,,13:15:00,15:40:00,2021-02-25 13:40:58,3.0,700,7
3018,TV9881,,13:15:00,15:40:00,2021-03-01 18:08:22,5.1,1180,3
3064,TV9881,,13:15:00,15:40:00,2021-03-02 13:54:02,5.1,1180,2
3095,TV9881,,13:15:00,15:40:00,2021-03-03 13:56:40,5.3,1230,1
3125,TV9881,,13:15:00,15:40:00,2021-03-04 14:10:06,6.1,1420,0
1816,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 14:10:26,4.8,1120,45
1935,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 14:02:25,4.8,1120,41
1979,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:30:56,4.8,1120,40
2092,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:46:21,4.8,1120,36
2137,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:31:37,4.8,1120,35
2357,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 14:00:26,3.0,700,28
2485,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:39:13,3.0,700,22
2529,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:29:02,3.0,700,21
2565,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:49:08,3.0,700,20
2633,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:17:19,3.0,700,18
2726,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:27:06,3.0,700,16
2812,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 13:46:34,2.6,600,14
2829,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:39:55,2.6,600,13
2934,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:40:58,3.2,750,7
