,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1733,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:19,2.9,670,38
1813,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:31,2.9,670,37
1829,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:29,2.9,670,36
1896,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:46,2.7,620,34
1910,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,33
1988,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:55,2.8,650,32
2028,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:07,2.8,650,31
2061,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:53,2.8,650,30
2114,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:54,2.8,650,29
2143,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:42,2.8,650,28
2194,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:34,2.4,550,27
2253,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:02,2.8,650,26
2309,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:38,2.8,650,25
2322,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:47,2.8,650,24
2401,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:48,2.8,650,23
2445,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:20,2.8,650,22
2470,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:15,2.8,650,21
2512,FM9552,,20:45:00,23:30:00,2020-09-01 16:08:25,9.9,2310,18
2545,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:33,5.5,1280,17
2615,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:34,9.9,2310,16
2649,FM9552,,20:45:00,23:30:00,2020-09-04 14:41:02,9.9,2310,15
2672,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:34,9.9,2310,14
2729,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:55,9.9,2310,13
2775,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:14,9.9,2310,11
2807,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:30,9.9,2310,10
2847,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:21,9.9,2310,9
2869,FM9552,,20:45:00,23:30:00,2020-09-11 09:16:58,9.9,2310,8
2913,FM9552,,20:45:00,23:30:00,2020-09-12 16:07:26,9.9,2310,7
2953,FM9552,,20:45:00,23:30:00,2020-09-13 14:21:33,9.9,2310,6
2992,FM9552,,20:45:00,23:30:00,2020-09-14 13:02:42,9.9,2310,5
3036,FM9552,,20:45:00,23:30:00,2020-09-15 15:01:50,9.9,2310,4
3070,FM9552,,20:45:00,23:30:00,2020-09-16 12:59:12,10.0,2330,3
3097,FM9552,,20:45:00,23:30:00,2020-09-17 15:33:34,10.0,2330,2
3131,FM9552,,20:45:00,23:30:00,2020-09-18 15:20:53,10.0,2330,1
3162,FM9552,,20:45:00,23:30:00,2020-09-19 15:12:59,10.0,2330,0
1442,HO1060,,19:15:00,21:45:00,2020-08-05 14:28:35,3.8,800,45
1469,HO1060,,19:15:00,21:45:00,2020-08-06 13:03:50,3.8,800,44
1535,HO1060,,19:15:00,21:45:00,2020-08-07 13:00:58,3.8,800,43
1576,HO1060,,19:15:00,21:45:00,2020-08-08 14:40:03,3.8,800,42
1625,HO1060,,19:15:00,21:45:00,2020-08-09 14:07:59,3.8,800,41
1658,HO1060,,19:15:00,21:45:00,2020-08-10 15:20:07,3.8,800,40
1711,HO1060,,19:15:00,21:45:00,2020-08-11 13:58:50,3.8,800,39
1724,HO1060,,19:15:00,21:45:00,2020-08-12 13:00:19,3.8,800,38
1788,HO1060,,19:15:00,21:45:00,2020-08-13 13:42:31,3.8,800,37
1851,HO1060,,19:15:00,21:50:00,2020-08-14 14:18:29,3.8,800,36
1871,HO1060,,19:15:00,21:50:00,2020-08-16 13:45:46,3.8,800,34
1935,HO1060,,19:15:00,21:50:00,2020-08-17 13:57:04,3.8,800,33
1964,HO1060,,19:15:00,21:50:00,2020-08-18 12:49:55,3.8,810,32
2042,HO1060,,19:15:00,21:50:00,2020-08-19 12:56:07,3.8,810,31
2076,HO1060,,19:15:00,21:50:00,2020-08-20 13:41:53,3.8,810,30
2093,HO1060,,19:15:00,21:50:00,2020-08-21 15:26:54,3.8,810,29
2162,HO1060,,19:15:00,21:50:00,2020-08-22 13:27:42,3.8,810,28
2219,HO1060,,19:15:00,21:50:00,2020-08-23 13:04:34,3.8,810,27
2228,HO1060,,19:15:00,21:50:00,2020-08-24 15:13:02,3.8,810,26
2285,HO1060,,19:15:00,21:50:00,2020-08-25 13:40:38,3.8,810,25
2345,HO1060,,19:15:00,21:50:00,2020-08-26 14:38:47,3.8,810,24
2377,HO1060,,19:15:00,21:50:00,2020-08-27 12:51:48,3.8,810,23
2423,HO1060,,19:15:00,21:50:00,2020-08-28 12:52:20,3.8,810,22
2491,HO1060,,19:15:00,21:50:00,2020-08-29 13:17:15,4.1,870,21
2529,HO1060,,19:15:00,21:50:00,2020-09-01 16:08:25,3.8,810,18
2574,HO1060,,19:15:00,21:50:00,2020-09-02 13:28:33,5.1,1080,17
2593,HO1060,,19:15:00,21:50:00,2020-09-03 14:17:34,4.8,1020,16
2654,HO1060,,19:15:00,21:50:00,2020-09-04 14:41:02,5.1,1080,15
2690,HO1060,,19:15:00,21:50:00,2020-09-05 15:32:34,4.8,1020,14
2712,HO1060,,19:15:00,21:50:00,2020-09-06 16:41:55,4.8,1020,13
2765,HO1060,,19:15:00,21:50:00,2020-09-08 12:35:14,4.8,1010,11
2797,HO1060,,19:15:00,21:50:00,2020-09-09 12:25:30,4.8,1010,10
2852,HO1060,,19:15:00,21:50:00,2020-09-10 14:20:21,7.1,1510,9
2865,HO1060,,19:15:00,21:50:00,2020-09-11 09:16:58,7.1,1510,8
2909,HO1060,,19:15:00,21:50:00,2020-09-12 16:07:26,7.1,1510,7
2937,HO1060,,19:15:00,21:50:00,2020-09-13 14:21:33,6.1,1290,6
3001,HO1060,,19:15:00,21:50:00,2020-09-14 13:02:42,6.1,1290,5
3040,HO1060,,19:15:00,21:50:00,2020-09-15 15:01:50,6.1,1290,4
3063,HO1060,,19:15:00,21:50:00,2020-09-16 12:59:12,6.1,1290,3
3090,HO1060,,19:15:00,21:50:00,2020-09-17 15:33:34,6.1,1290,2
3127,HO1060,,19:15:00,21:50:00,2020-09-18 15:20:53,8.1,1720,1
3184,HO1060,,19:15:00,21:50:00,2020-09-19 15:12:59,8.6,1820,0
1416,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:35,7.9,1670,45
1460,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:50,7.9,1670,44
1508,HO1098,,14:15:00,16:50:00,2020-08-07 13:00:58,7.9,1670,43
1549,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:03,7.9,1670,42
1594,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:59,8.0,1700,41
1664,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:07,7.9,1670,40
1680,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:50,7.9,1670,39
1730,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:19,7.9,1670,38
1771,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:31,7.8,1660,37
1832,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:29,7.8,1660,36
1899,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:46,7.9,1670,34
1942,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,7.9,1670,33
1991,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:55,7.8,1660,32
2031,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:07,7.8,1660,31
2064,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:53,7.8,1660,30
2117,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:54,7.8,1660,29
2139,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:42,7.8,1660,28
2190,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:34,8.0,1700,27
2256,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:02,7.8,1660,26
2275,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:38,6.8,1450,25
2325,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:47,6.8,1450,24
2404,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:48,6.8,1450,23
2448,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:20,6.8,1450,22
2473,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:15,7.1,1510,21
2500,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:25,6.8,1450,18
2575,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:33,7.1,1510,17
2618,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:34,6.8,1450,16
2655,HO1098,,14:15:00,17:05:00,2020-09-04 14:41:02,7.1,1510,15
2669,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:34,6.8,1450,14
2726,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:55,6.8,1450,13
2772,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:14,7.1,1510,11
2805,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:30,7.1,1510,10
2853,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:21,7.1,1510,9
2864,HO1098,,14:15:00,17:05:00,2020-09-11 09:16:58,7.1,1510,8
2908,HO1098,,14:15:00,17:05:00,2020-09-12 16:07:26,7.1,1510,7
2938,HO1098,,14:15:00,17:05:00,2020-09-13 14:21:33,7.6,1610,6
3000,HO1098,,14:15:00,17:05:00,2020-09-14 13:02:42,7.6,1610,5
3041,HO1098,,14:15:00,17:05:00,2020-09-15 15:01:50,7.6,1610,4
3064,HO1098,,14:15:00,17:05:00,2020-09-16 12:59:12,7.6,1610,3
3089,HO1098,,14:15:00,17:05:00,2020-09-17 15:33:34,7.6,1610,2
3126,HO1098,,14:15:00,17:05:00,2020-09-18 15:20:53,8.1,1720,1
3183,HO1098,,14:15:00,17:05:00,2020-09-19 15:12:59,8.6,1820,0
1413,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:35,7.1,1510,45
1457,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:50,7.1,1510,44
1505,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:58,7.1,1510,43
1546,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:03,7.1,1510,42
1591,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:59,7.1,1510,41
1661,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:07,7.1,1510,40
1682,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:50,7.1,1510,39
1727,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:19,7.1,1510,38
1774,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:31,6.8,1450,37
1835,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:29,6.8,1450,36
1903,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:46,7.1,1510,34
1949,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,7.1,1510,33
1994,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:55,6.8,1450,32
2034,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:07,6.8,1450,31
2067,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:53,6.8,1450,30
2105,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:54,6.1,1290,29
2136,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:42,5.8,1230,28
2187,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:34,5.8,1230,27
2260,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:02,6.1,1290,26
2314,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:38,5.8,1230,25
2363,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:47,5.8,1230,24
2407,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:48,5.8,1230,23
2451,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:20,5.8,1230,22
2476,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:15,6.1,1290,21
2502,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:25,5.8,1230,18
2581,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:33,6.1,1290,17
2620,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:34,5.8,1230,16
2661,HO1120,,12:15:00,15:10:00,2020-09-04 14:41:02,6.1,1290,15
2667,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:34,5.8,1230,14
2724,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:55,5.8,1230,13
2769,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:14,6.1,1290,11
2804,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:30,6.1,1290,10
2859,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:21,4.8,1010,9
2894,HO1120,,12:15:00,15:10:00,2020-09-11 09:16:58,6.1,1290,8
2905,HO1120,,12:15:00,15:10:00,2020-09-12 16:07:26,6.1,1290,7
2943,HO1120,,12:15:00,15:10:00,2020-09-13 14:21:33,6.1,1290,6
2995,HO1120,,12:15:00,15:10:00,2020-09-14 13:02:42,4.8,1010,5
3008,HO1120,,12:15:00,15:10:00,2020-09-15 15:01:50,6.1,1290,4
3079,HO1120,,12:15:00,15:10:00,2020-09-16 12:59:12,6.1,1290,3
3083,HO1120,,12:15:00,15:10:00,2020-09-17 15:33:34,7.1,1510,2
3121,HO1120,,12:15:00,15:10:00,2020-09-18 15:20:53,8.1,1720,1
3158,HO1120,,12:15:00,15:10:00,2020-09-19 15:12:59,8.1,1720,0
1434,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:35,7.3,1700,45
1492,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:50,3.6,850,44
1527,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:58,3.6,850,43
1568,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:03,3.6,850,42
1632,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:59,3.6,850,41
1640,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:07,3.6,850,40
1703,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:50,3.6,850,39
1749,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:19,3.6,850,38
1797,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:31,3.6,850,37
1838,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:29,3.9,900,36
1880,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:46,3.9,900,34
1927,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.9,900,33
1972,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:55,3.9,900,32
2012,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:07,3.9,900,31
2043,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:53,3.9,900,30
2126,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.9,900,29
2171,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:42,3.9,900,28
2210,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:34,3.9,900,27
2237,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:02,3.9,900,26
2294,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,3.9,900,25
2354,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:47,3.9,900,24
2386,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:48,3.9,900,23
2431,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:20,3.9,900,22
2454,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,3.9,900,21
2521,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:25,3.9,900,18
2559,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:33,3.9,900,17
2601,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:34,4.5,1060,16
2628,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:41:02,4.5,1060,15
2698,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:34,4.5,1060,14
2743,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:55,4.5,1060,13
2757,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:14,5.4,1260,11
2812,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,5.4,1260,10
2828,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:21,5.4,1260,9
2889,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:16:58,7.0,1630,8
2930,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:07:26,6.6,1530,7
2967,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:21:33,7.0,1630,6
2988,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:02:42,7.0,1630,5
3022,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:01:50,8.6,2010,4
3061,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 12:59:12,8.6,2010,3
3105,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:33:34,8.6,2010,2
3120,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:20:53,8.6,2010,1
3179,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:12:59,8.6,2010,0
1443,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:35,4.6,1070,45
1470,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:50,4.6,1070,44
1536,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:00:58,4.6,1070,43
1577,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:03,4.6,1070,42
1624,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:59,4.6,1070,41
1634,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:07,4.6,1070,40
1712,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:50,4.6,1070,39
1757,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:19,4.6,1070,38
1777,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:31,4.6,1070,37
1850,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:29,4.6,1070,36
1859,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:46,4.6,1070,34
1936,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,4.6,1070,33
1963,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:55,4.6,1070,32
2037,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:07,4.6,1070,31
2077,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:53,4.6,1070,30
2094,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,4.6,1070,29
2161,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:42,4.6,1070,28
2220,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:34,4.6,1070,27
2227,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:02,4.6,1070,26
2284,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,4.6,1070,25
2344,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:47,4.6,1070,24
2376,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:48,4.6,1070,23
2422,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:20,4.6,1070,22
2490,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,4.6,1070,21
2528,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:25,4.6,1070,18
2542,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:33,4.6,1070,17
2592,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:34,4.6,1070,16
2652,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:41:02,4.6,1070,15
2689,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:34,4.6,1070,14
2713,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:55,4.6,1070,13
2750,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:14,4.6,1070,11
2796,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,4.6,1070,10
2850,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:21,4.6,1070,9
2866,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:16:58,4.6,1070,8
2910,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:07:26,4.6,1070,7
3128,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:20:53,10.0,2330,1
1411,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:35,4.6,1070,45
1455,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:50,4.6,1070,44
1503,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:58,4.6,1070,43
1544,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:03,4.6,1070,42
1589,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:59,4.6,1070,41
1678,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:07,4.6,1070,40
1683,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:50,4.6,1070,39
1725,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:19,4.6,1070,38
1776,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:31,4.6,1070,37
1837,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:29,4.6,1070,36
1901,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:46,4.6,1070,34
1948,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.6,1070,33
1996,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:55,4.6,1070,32
2036,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:07,4.6,1070,31
2069,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:53,4.6,1070,30
2106,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,4.6,1070,29
2140,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:42,4.6,1070,28
2185,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:34,4.6,1070,27
2259,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:02,4.6,1070,26
2312,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,4.6,1070,25
2361,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:47,4.6,1070,24
2364,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:48,4.6,1070,23
2409,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:20,4.6,1070,22
2478,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:15,4.6,1070,21
2504,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:25,4.6,1070,18
2572,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:33,4.6,1070,17
2622,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:34,4.6,1070,16
2663,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:41:02,4.6,1070,15
2665,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:34,4.6,1070,14
2722,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:55,4.6,1070,13
2767,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:14,10.0,2330,11
2861,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:21,10.0,2330,9
3005,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:01:50,10.0,2330,4
1433,MU4700,HO1060,19:15:00,21:45:00,2020-08-05 14:28:35,10.0,2330,45
1491,MU4700,HO1060,19:15:00,21:45:00,2020-08-06 13:03:50,10.0,2330,44
1526,MU4700,HO1060,19:15:00,21:45:00,2020-08-07 13:00:58,10.0,2330,43
1567,MU4700,HO1060,19:15:00,21:45:00,2020-08-08 14:40:03,10.0,2330,42
1633,MU4700,HO1060,19:15:00,21:45:00,2020-08-09 14:07:59,10.0,2330,41
1639,MU4700,HO1060,19:15:00,21:45:00,2020-08-10 15:20:07,10.0,2330,40
1702,MU4700,HO1060,19:15:00,21:45:00,2020-08-11 13:58:50,10.0,2330,39
1748,MU4700,HO1060,19:15:00,21:45:00,2020-08-12 13:00:19,10.0,2330,38
1798,MU4700,HO1060,19:15:00,21:45:00,2020-08-13 13:42:31,10.0,2330,37
1815,MU4700,HO1060,19:15:00,21:50:00,2020-08-14 14:18:29,10.0,2330,36
1881,MU4700,HO1060,19:15:00,21:50:00,2020-08-16 13:45:46,10.0,2330,34
1926,MU4700,HO1060,19:15:00,21:50:00,2020-08-17 13:57:04,10.0,2330,33
1973,MU4700,HO1060,19:15:00,21:50:00,2020-08-18 12:49:55,10.0,2330,32
2013,MU4700,HO1060,19:15:00,21:50:00,2020-08-19 12:56:07,10.0,2330,31
2046,MU4700,HO1060,19:15:00,21:50:00,2020-08-20 13:41:53,10.0,2330,30
2127,MU4700,HO1060,19:15:00,21:50:00,2020-08-21 15:26:54,10.0,2330,29
2172,MU4700,HO1060,19:15:00,21:50:00,2020-08-22 13:27:42,10.0,2330,28
2209,MU4700,HO1060,19:15:00,21:50:00,2020-08-23 13:04:34,10.0,2330,27
2238,MU4700,HO1060,19:15:00,21:50:00,2020-08-24 15:13:02,10.0,2330,26
2295,MU4700,HO1060,19:15:00,21:50:00,2020-08-25 13:40:38,10.0,2330,25
2355,MU4700,HO1060,19:15:00,21:50:00,2020-08-26 14:38:47,10.0,2330,24
2387,MU4700,HO1060,19:15:00,21:50:00,2020-08-27 12:51:48,10.0,2330,23
2432,MU4700,HO1060,19:15:00,21:50:00,2020-08-28 12:52:20,10.0,2330,22
2455,MU4700,HO1060,19:15:00,21:50:00,2020-08-29 13:17:15,10.0,2330,21
2520,MU4700,HO1060,19:15:00,21:50:00,2020-09-01 16:08:25,10.0,2330,18
2558,MU4700,HO1060,19:15:00,21:50:00,2020-09-02 13:28:33,10.0,2330,17
2602,MU4700,HO1060,19:15:00,21:50:00,2020-09-03 14:17:34,10.0,2330,16
2627,MU4700,HO1060,19:15:00,21:50:00,2020-09-04 14:41:02,10.0,2330,15
2699,MU4700,HO1060,19:15:00,21:50:00,2020-09-05 15:32:34,10.0,2330,14
2742,MU4700,HO1060,19:15:00,21:50:00,2020-09-06 16:41:55,10.0,2330,13
2756,MU4700,HO1060,19:15:00,21:50:00,2020-09-08 12:35:14,10.0,2330,11
2813,MU4700,HO1060,19:15:00,21:50:00,2020-09-09 12:25:30,10.0,2330,10
2827,MU4700,HO1060,19:15:00,21:50:00,2020-09-10 14:20:21,10.0,2330,9
2890,MU4700,HO1060,19:15:00,21:50:00,2020-09-11 09:16:58,10.0,2330,8
2929,MU4700,HO1060,19:15:00,21:50:00,2020-09-12 16:07:26,10.0,2330,7
2968,MU4700,HO1060,19:15:00,21:50:00,2020-09-13 14:21:33,10.0,2330,6
2989,MU4700,HO1060,19:15:00,21:50:00,2020-09-14 13:02:42,10.0,2330,5
3023,MU4700,HO1060,19:15:00,21:50:00,2020-09-15 15:01:50,10.0,2330,4
3047,MU4700,HO1060,19:15:00,21:50:00,2020-09-16 12:59:12,10.0,2330,3
3106,MU4700,HO1060,19:15:00,21:50:00,2020-09-17 15:33:34,10.0,2330,2
