,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1798,HO1014,,10:50:00,13:45:00,2021-01-30 14:48:23,7.7,1640,43
1814,HO1014,,10:50:00,13:45:00,2021-01-31 14:32:10,10.0,2120,42
1908,HO1014,,10:50:00,13:45:00,2021-02-02 14:14:49,10.0,2120,40
1964,HO1014,,10:50:00,13:45:00,2021-02-03 14:19:11,10.0,2120,39
1979,HO1014,,10:50:00,13:45:00,2021-02-04 14:06:33,10.0,2120,38
2059,HO1014,,10:50:00,13:45:00,2021-02-07 14:32:06,10.0,2120,35
2142,HO1014,,10:50:00,13:45:00,2021-02-08 14:23:24,10.0,2120,34
2218,HO1014,,10:50:00,13:45:00,2021-02-10 14:45:21,10.0,2120,32
2277,HO1014,,10:50:00,13:45:00,2021-02-11 14:35:13,10.0,2120,31
2309,HO1014,,10:50:00,13:45:00,2021-02-12 13:55:13,10.0,2120,30
2356,HO1014,,10:50:00,13:45:00,2021-02-13 13:56:43,10.0,2120,29
2395,HO1014,,10:50:00,13:45:00,2021-02-14 14:23:31,10.0,2120,28
2484,HO1014,,10:50:00,13:45:00,2021-02-15 14:11:27,6.4,1349,27
2514,HO1014,,10:50:00,13:45:00,2021-02-16 14:33:31,2.8,595,26
2562,HO1014,,10:50:00,13:45:00,2021-02-17 14:30:53,2.8,595,25
2575,HO1014,,10:50:00,13:45:00,2021-02-18 13:52:36,2.8,595,24
2633,HO1014,,10:50:00,13:45:00,2021-02-19 10:46:11,2.8,595,23
2672,HO1014,,10:50:00,13:45:00,2021-02-22 18:05:02,2.6,550,20
2718,HO1014,,10:50:00,13:45:00,2021-02-23 14:04:53,2.6,550,19
2780,HO1014,,10:50:00,13:45:00,2021-02-24 14:26:20,2.6,550,18
2827,HO1014,,10:50:00,13:45:00,2021-03-01 18:14:32,2.8,595,13
2906,HO1014,,10:50:00,13:45:00,2021-03-02 14:00:04,3.8,800,12
2959,HO1014,,10:50:00,13:45:00,2021-03-03 14:02:42,3.8,800,11
3022,HO1014,,10:50:00,13:45:00,2021-03-04 14:16:11,3.8,800,10
3057,HO1014,,10:50:00,13:45:00,2021-03-05 13:48:43,3.8,800,9
3110,HO1014,,10:50:00,13:45:00,2021-03-06 14:11:24,3.8,800,8
3134,HO1014,,10:50:00,13:45:00,2021-03-07 14:09:34,3.8,800,7
3182,HO1014,,10:50:00,13:45:00,2021-03-08 14:04:05,4.8,1010,6
3207,HO1014,,10:50:00,13:45:00,2021-03-09 14:14:29,3.8,800,5
3274,HO1014,,10:50:00,13:45:00,2021-03-10 14:02:34,3.8,800,4
3305,HO1014,,10:50:00,13:45:00,2021-03-11 14:07:32,3.8,800,3
3351,HO1014,,10:50:00,13:45:00,2021-03-12 13:42:52,3.8,800,2
3400,HO1014,,10:50:00,13:45:00,2021-03-13 13:56:32,4.8,1010,1
3438,HO1014,,10:50:00,13:45:00,2021-03-14 14:20:59,3.8,800,0
1736,HO1058,,05:40:00,08:35:00,2021-01-28 14:38:18,4.8,1010,45
1777,HO1058,,05:40:00,08:35:00,2021-01-29 14:25:07,4.8,1010,44
1802,HO1058,,05:40:00,08:35:00,2021-01-30 14:48:23,4.8,1010,43
1809,HO1058,,05:40:00,08:35:00,2021-01-31 14:32:10,4.8,1010,42
1841,HO1058,,05:40:00,08:35:00,2021-02-01 14:24:15,4.8,1010,41
1864,HO1058,,05:40:00,08:35:00,2021-02-02 14:14:49,4.8,1010,40
1938,HO1058,,05:40:00,08:35:00,2021-02-03 14:19:11,4.8,1010,39
1975,HO1058,,05:40:00,08:35:00,2021-02-04 14:06:33,4.8,1010,38
2032,HO1058,,05:40:00,08:35:00,2021-02-05 14:34:18,4.8,1010,37
2053,HO1058,,05:40:00,08:35:00,2021-02-06 14:28:27,4.8,1010,36
2083,HO1058,,05:40:00,08:35:00,2021-02-07 14:32:06,4.8,1010,35
2159,HO1058,,05:40:00,08:35:00,2021-02-08 14:23:24,4.8,1010,34
2173,HO1058,,05:40:00,08:35:00,2021-02-09 14:02:04,4.8,1010,33
2239,HO1058,,05:40:00,08:35:00,2021-02-10 14:45:21,4.8,1010,32
2240,HO1058,,05:40:00,08:35:00,2021-02-11 14:35:13,4.8,1010,31
2330,HO1058,,05:40:00,08:35:00,2021-02-12 13:55:13,4.8,1010,30
2364,HO1058,,05:40:00,08:35:00,2021-02-13 13:56:43,4.8,1010,29
2408,HO1058,,05:40:00,08:35:00,2021-02-14 14:23:31,4.8,1010,28
2442,HO1058,,05:40:00,08:35:00,2021-02-15 14:11:27,4.8,1010,27
2547,HO1058,,05:40:00,08:35:00,2021-02-16 14:33:31,2.8,595,26
2566,HO1058,,05:40:00,08:35:00,2021-02-17 14:30:53,2.8,595,25
2595,HO1058,,05:40:00,08:35:00,2021-02-18 13:52:36,2.8,595,24
2631,HO1058,,05:40:00,08:35:00,2021-02-19 10:46:11,2.8,595,23
2642,HO1058,,05:40:00,08:35:00,2021-02-22 18:05:02,2.4,500,20
2725,HO1058,,05:40:00,08:35:00,2021-02-23 14:04:53,2.4,500,19
2787,HO1058,,05:40:00,08:35:00,2021-02-24 14:26:20,2.4,500,18
2818,HO1058,,05:40:00,08:35:00,2021-03-01 18:14:32,2.8,595,13
2874,HO1058,,05:40:00,08:35:00,2021-03-02 14:00:04,3.8,800,12
2922,HO1058,,05:40:00,08:35:00,2021-03-03 14:02:42,3.8,800,11
2985,HO1058,,05:40:00,08:35:00,2021-03-04 14:16:11,3.8,800,10
3054,HO1058,,05:40:00,08:35:00,2021-03-05 13:48:43,3.8,800,9
3120,HO1058,,05:40:00,08:35:00,2021-03-06 14:11:24,3.8,800,8
3125,HO1058,,05:40:00,08:35:00,2021-03-07 14:09:34,3.8,800,7
3178,HO1058,,05:40:00,08:35:00,2021-03-08 14:04:05,3.8,800,6
3194,HO1058,,05:40:00,08:35:00,2021-03-09 14:14:29,2.4,500,5
3233,HO1058,,05:40:00,08:35:00,2021-03-10 14:02:34,2.8,595,4
3314,HO1058,,05:40:00,08:35:00,2021-03-11 14:07:32,3.8,800,3
3323,HO1058,,05:40:00,08:35:00,2021-03-12 13:42:52,4.8,1010,2
3404,HO1058,,05:40:00,08:35:00,2021-03-13 13:56:32,4.8,1010,1
3446,HO1058,,05:40:00,08:35:00,2021-03-14 14:20:59,3.8,800,0
1728,HO1098,,14:25:00,17:00:00,2021-01-28 14:38:18,5.7,1210,45
1769,HO1098,,14:25:00,17:00:00,2021-01-29 14:25:07,5.7,1210,44
1787,HO1098,,14:25:00,17:00:00,2021-01-30 14:48:23,5.7,1210,43
1831,HO1098,,14:25:00,17:00:00,2021-01-31 14:32:10,5.7,1210,42
1849,HO1098,,14:25:00,17:00:00,2021-02-01 14:24:15,5.7,1210,41
1886,HO1098,,14:25:00,17:00:00,2021-02-02 14:14:49,5.7,1210,40
1957,HO1098,,14:25:00,17:00:00,2021-02-03 14:19:11,5.7,1210,39
1997,HO1098,,14:25:00,17:00:00,2021-02-04 14:06:33,5.7,1210,38
2024,HO1098,,14:25:00,17:00:00,2021-02-05 14:34:18,5.7,1210,37
2040,HO1098,,14:25:00,17:00:00,2021-02-06 14:28:27,5.7,1210,36
2066,HO1098,,14:25:00,17:00:00,2021-02-07 14:32:06,5.7,1210,35
2149,HO1098,,14:25:00,17:00:00,2021-02-08 14:23:24,5.7,1210,34
2178,HO1098,,14:25:00,17:00:00,2021-02-09 14:02:04,5.7,1210,33
2211,HO1098,,14:25:00,17:00:00,2021-02-10 14:45:21,2.8,595,32
2284,HO1098,,14:25:00,17:00:00,2021-02-11 14:35:13,2.8,595,31
2316,HO1098,,14:25:00,17:00:00,2021-02-12 13:55:13,2.8,595,30
2374,HO1098,,14:25:00,17:00:00,2021-02-13 13:56:43,2.8,595,29
2402,HO1098,,14:25:00,17:00:00,2021-02-14 14:23:31,2.8,595,28
2477,HO1098,,14:25:00,17:00:00,2021-02-15 14:11:27,2.8,595,27
2521,HO1098,,14:25:00,17:00:00,2021-02-16 14:33:31,2.8,595,26
2552,HO1098,,14:25:00,17:00:00,2021-02-17 14:30:53,2.8,595,25
2586,HO1098,,14:25:00,17:00:00,2021-02-18 13:52:36,2.8,595,24
2610,HO1098,,14:25:00,17:00:00,2021-02-19 10:46:11,2.8,595,23
2679,HO1098,,14:25:00,17:00:00,2021-02-22 18:05:02,2.8,600,20
2698,HO1098,,14:25:00,17:00:00,2021-02-23 14:04:53,2.8,600,19
2786,HO1098,,14:25:00,17:00:00,2021-02-24 14:26:20,2.8,595,18
2863,HO1098,,14:25:00,17:00:00,2021-03-01 18:14:32,2.8,595,13
2913,HO1098,,14:25:00,17:00:00,2021-03-02 14:00:04,3.8,800,12
2954,HO1098,,14:25:00,17:00:00,2021-03-03 14:02:42,3.8,800,11
2991,HO1098,,14:25:00,17:00:00,2021-03-04 14:16:11,3.8,800,10
3029,HO1098,,14:25:00,17:00:00,2021-03-05 13:48:43,3.8,800,9
3091,HO1098,,14:25:00,17:00:00,2021-03-06 14:11:24,3.8,800,8
3154,HO1098,,14:25:00,17:00:00,2021-03-07 14:09:34,3.8,800,7
3169,HO1098,,14:25:00,17:00:00,2021-03-08 14:04:05,3.8,800,6
3229,HO1098,,14:25:00,17:00:00,2021-03-09 14:14:29,3.8,800,5
3255,HO1098,,14:25:00,17:00:00,2021-03-10 14:02:34,3.8,800,4
3287,HO1098,,14:25:00,17:00:00,2021-03-11 14:07:32,3.8,800,3
3332,HO1098,,14:25:00,17:00:00,2021-03-12 13:42:52,4.8,1010,2
3381,HO1098,,14:25:00,17:00:00,2021-03-13 13:56:32,4.8,1010,1
3410,HO1098,,14:25:00,17:00:00,2021-03-14 14:20:59,3.8,800,0
1726,HO1120,,12:40:00,15:15:00,2021-01-28 14:38:18,6.7,1430,45
1772,HO1120,,12:40:00,15:15:00,2021-01-29 14:25:07,6.7,1430,44
1789,HO1120,,12:40:00,15:15:00,2021-01-30 14:48:23,6.7,1430,43
1828,HO1120,,12:40:00,15:15:00,2021-01-31 14:32:10,6.7,1430,42
1851,HO1120,,12:40:00,15:15:00,2021-02-01 14:24:15,6.7,1430,41
1916,HO1120,,12:40:00,15:15:00,2021-02-02 14:14:49,6.7,1430,40
1928,HO1120,,12:40:00,15:15:00,2021-02-03 14:19:11,6.7,1430,39
1994,HO1120,,12:40:00,15:15:00,2021-02-04 14:06:33,6.7,1430,38
2010,HO1120,,12:40:00,15:15:00,2021-02-05 14:34:18,6.7,1430,37
2042,HO1120,,12:40:00,15:15:00,2021-02-06 14:28:27,6.7,1430,36
2080,HO1120,,12:40:00,15:15:00,2021-02-07 14:32:06,6.7,1430,35
2126,HO1120,,12:40:00,15:15:00,2021-02-08 14:23:24,6.7,1430,34
2184,HO1120,,12:40:00,15:15:00,2021-02-09 14:02:04,6.7,1430,33
2197,HO1120,,12:40:00,15:15:00,2021-02-10 14:45:21,5.7,1210,32
2260,HO1120,,12:40:00,15:15:00,2021-02-11 14:35:13,5.7,1210,31
2347,HO1120,,12:40:00,15:15:00,2021-02-12 13:55:13,5.7,1210,30
2371,HO1120,,12:40:00,15:15:00,2021-02-13 13:56:43,5.7,1210,29
2425,HO1120,,12:40:00,15:15:00,2021-02-14 14:23:31,5.7,1210,28
2467,HO1120,,12:40:00,15:15:00,2021-02-15 14:11:27,5.7,1210,27
2543,HO1120,,12:40:00,15:15:00,2021-02-16 14:33:31,2.8,595,26
2571,HO1120,,12:40:00,15:15:00,2021-02-17 14:30:53,2.8,595,25
2584,HO1120,,12:40:00,15:15:00,2021-02-18 13:52:36,2.8,595,24
2613,HO1120,,12:40:00,15:15:00,2021-02-19 10:46:11,2.8,595,23
2657,HO1120,,12:40:00,15:15:00,2021-02-22 18:05:02,2.8,600,20
2702,HO1120,,12:40:00,15:15:00,2021-02-23 14:04:53,2.8,600,19
2764,HO1120,,12:40:00,15:15:00,2021-02-24 14:26:20,2.8,600,18
2843,HO1120,,12:40:00,15:15:00,2021-03-01 18:14:32,2.8,595,13
2891,HO1120,,12:40:00,15:15:00,2021-03-02 14:00:04,3.8,800,12
2939,HO1120,,12:40:00,15:15:00,2021-03-03 14:02:42,3.8,800,11
3000,HO1120,,12:40:00,15:15:00,2021-03-04 14:16:11,3.8,800,10
3075,HO1120,,12:40:00,15:15:00,2021-03-05 13:48:43,3.8,800,9
3094,HO1120,,12:40:00,15:15:00,2021-03-06 14:11:24,3.8,800,8
3151,HO1120,,12:40:00,15:15:00,2021-03-07 14:09:34,3.8,800,7
3167,HO1120,,12:40:00,15:15:00,2021-03-08 14:04:05,4.8,1010,6
3232,HO1120,,12:40:00,15:15:00,2021-03-09 14:14:29,3.3,695,5
3258,HO1120,,12:40:00,15:15:00,2021-03-10 14:02:34,3.3,695,4
3290,HO1120,,12:40:00,15:15:00,2021-03-11 14:07:32,3.8,800,3
3335,HO1120,,12:40:00,15:15:00,2021-03-12 13:42:52,3.8,800,2
3384,HO1120,,12:40:00,15:15:00,2021-03-13 13:56:32,3.8,800,1
3413,HO1120,,12:40:00,15:15:00,2021-03-14 14:20:59,3.8,800,0
1730,HO1276,,19:30:00,23:45:00,2021-01-28 14:38:18,3.8,800,45
1767,HO1276,,19:30:00,23:45:00,2021-01-29 14:25:07,2.8,595,44
1785,HO1276,,19:30:00,23:45:00,2021-01-30 14:48:23,2.8,595,43
1833,HO1276,,19:30:00,23:45:00,2021-01-31 14:32:10,2.8,595,42
1847,HO1276,,19:30:00,23:45:00,2021-02-01 14:24:15,2.8,595,41
1890,HO1276,,19:30:00,23:45:00,2021-02-02 14:14:49,2.8,595,40
1920,HO1276,,19:30:00,23:45:00,2021-02-03 14:19:11,2.8,595,39
1999,HO1276,,19:30:00,23:45:00,2021-02-04 14:06:33,2.8,595,38
2022,HO1276,,19:30:00,23:45:00,2021-02-05 14:34:18,2.8,595,37
2038,HO1276,,19:30:00,23:45:00,2021-02-06 14:28:27,2.8,595,36
2070,HO1276,,19:30:00,23:45:00,2021-02-07 14:32:06,2.8,595,35
2153,HO1276,,19:30:00,23:45:00,2021-02-08 14:23:24,2.8,595,34
2176,HO1276,,19:30:00,23:45:00,2021-02-09 14:02:04,2.8,595,33
2207,HO1276,,19:30:00,23:45:00,2021-02-10 14:45:21,2.8,595,32
2289,HO1276,,19:30:00,23:45:00,2021-02-11 14:35:13,2.8,595,31
2320,HO1276,,19:30:00,23:45:00,2021-02-12 13:55:13,2.8,595,30
2376,HO1276,,19:30:00,23:45:00,2021-02-13 13:56:43,2.8,595,29
2406,HO1276,,19:30:00,23:45:00,2021-02-14 14:23:31,2.8,595,28
2459,HO1276,,19:30:00,23:45:00,2021-02-15 14:11:27,2.8,595,27
2525,HO1276,,19:30:00,23:45:00,2021-02-16 14:33:31,2.8,595,26
2569,HO1276,,19:30:00,23:45:00,2021-02-17 14:30:53,2.8,595,25
2588,HO1276,,19:30:00,23:45:00,2021-02-18 13:52:36,2.8,595,24
2598,HO1276,,19:30:00,23:45:00,2021-02-19 10:46:11,2.8,595,23
2683,HO1276,,19:30:00,23:45:00,2021-02-22 18:05:02,2.7,580,20
2694,HO1276,,19:30:00,23:45:00,2021-02-23 14:04:53,2.7,580,19
2747,HO1276,,19:30:00,23:45:00,2021-02-24 14:26:20,2.7,580,18
2860,HO1276,,19:30:00,23:45:00,2021-03-01 18:14:32,2.7,580,13
2917,HO1276,,19:30:00,23:45:00,2021-03-02 14:00:04,2.7,580,12
2965,HO1276,,19:30:00,23:45:00,2021-03-03 14:02:42,2.7,580,11
2995,HO1276,,19:30:00,23:45:00,2021-03-04 14:16:11,2.9,611,10
3033,HO1276,,19:30:00,23:45:00,2021-03-05 13:48:43,2.9,608,9
3087,HO1276,,19:30:00,23:45:00,2021-03-06 14:11:24,2.8,600,8
3158,HO1276,,19:30:00,23:45:00,2021-03-07 14:09:34,2.9,612,7
3171,HO1276,,19:30:00,23:45:00,2021-03-08 14:04:05,3.8,800,6
3224,HO1276,,19:30:00,23:45:00,2021-03-09 14:14:29,3.3,695,5
3251,HO1276,,19:30:00,23:45:00,2021-03-10 14:02:34,2.7,580,4
3283,HO1276,,19:30:00,23:45:00,2021-03-11 14:07:32,2.7,580,3
3328,HO1276,,19:30:00,23:45:00,2021-03-12 13:42:52,2.8,595,2
3377,HO1276,,19:30:00,23:45:00,2021-03-13 13:56:32,3.3,695,1
3406,HO1276,,19:30:00,23:45:00,2021-03-14 14:20:59,2.8,597,0
1863,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 14:14:49,5.2,1210,40
1937,HO5512,CA4501,16:50:00,19:30:00,2021-02-03 14:19:11,5.2,1210,39
2082,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:32:06,5.2,1210,35
2160,HO5512,CA4501,16:50:00,19:30:00,2021-02-08 14:23:24,3.9,900,34
2231,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:45:21,3.9,900,32
2248,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:35:13,3.9,900,31
2329,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:55:13,4.0,940,30
2407,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:23:31,4.0,940,28
2443,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:11:27,4.0,940,27
2546,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:33:31,4.0,940,26
2637,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 18:05:02,3.0,700,20
2724,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 14:04:53,3.0,700,19
2789,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:26:20,4.1,950,18
2819,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:14:32,4.5,1050,13
2873,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 14:00:04,4.5,1050,12
2921,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 14:02:42,4.5,1050,11
2986,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:16:11,4.5,1050,10
3063,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:48:43,4.3,1000,9
3121,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:11:24,4.5,1050,8
3124,HO5512,CA4501,16:50:00,19:30:00,2021-03-07 14:09:34,4.5,1050,7
3195,HO5512,CA4501,16:50:00,19:30:00,2021-03-09 14:14:29,3.7,870,5
3238,HO5512,CA4501,16:50:00,19:30:00,2021-03-10 14:02:34,3.4,800,4
3315,HO5512,CA4501,16:50:00,19:30:00,2021-03-11 14:07:32,4.1,950,3
3360,HO5512,CA4501,16:50:00,19:30:00,2021-03-12 13:42:52,4.1,950,2
3403,HO5512,CA4501,16:50:00,19:30:00,2021-03-13 13:56:32,4.5,1050,1
3445,HO5512,CA4501,16:50:00,19:30:00,2021-03-14 14:20:59,4.1,950,0
1745,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:25:07,4.6,1070,44
1803,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:32:10,4.6,1070,42
1901,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:14:49,4.6,1070,40
1971,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 14:19:11,4.6,1070,39
2003,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 14:06:33,4.6,1070,38
2076,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:32:06,4.6,1070,35
2135,HO5747,MU5418,15:55:00,18:45:00,2021-02-08 14:23:24,4.6,1070,34
2225,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:45:21,4.6,1070,32
2270,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:35:13,4.6,1070,31
2302,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:55:13,4.6,1070,30
2384,HO5747,MU5418,15:55:00,18:45:00,2021-02-13 13:56:43,4.6,1070,29
2435,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:23:31,4.6,1070,28
2491,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:11:27,4.6,1070,27
2507,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:33:31,4.6,1070,26
2606,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:46:11,4.6,1070,23
1743,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:25:07,4.6,1070,44
1805,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:32:10,4.6,1070,42
1898,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:14:49,4.6,1070,40
1926,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 14:19:11,4.6,1070,39
2002,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 14:06:33,4.6,1070,38
2055,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:32:06,4.6,1070,35
2112,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:23:24,4.6,1070,34
2230,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:45:21,4.6,1070,32
2292,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:35:13,4.6,1070,31
2301,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:55:13,4.6,1070,30
2386,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:56:43,4.6,1070,29
2392,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:23:31,4.6,1070,28
2465,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:11:27,4.6,1070,27
2531,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:33:31,4.6,1070,26
2608,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:46:11,4.6,1070,23
1740,MU2220,,08:05:00,10:40:00,2021-01-28 14:38:18,3.5,820,45
1775,MU2220,,08:05:00,10:40:00,2021-01-29 14:25:07,3.1,730,44
1800,MU2220,,08:05:00,10:40:00,2021-01-30 14:48:23,3.1,730,43
1811,MU2220,,08:05:00,10:40:00,2021-01-31 14:32:10,3.1,730,42
1861,MU2220,,08:05:00,10:40:00,2021-02-01 14:24:15,3.1,730,41
1906,MU2220,,08:05:00,10:40:00,2021-02-02 14:14:49,3.0,710,40
1966,MU2220,,08:05:00,10:40:00,2021-02-03 14:19:11,3.1,730,39
1976,MU2220,,08:05:00,10:40:00,2021-02-04 14:06:33,3.1,730,38
2030,MU2220,,08:05:00,10:40:00,2021-02-05 14:34:18,3.1,730,37
2051,MU2220,,08:05:00,10:40:00,2021-02-06 14:28:27,3.1,730,36
2057,MU2220,,08:05:00,10:40:00,2021-02-07 14:32:06,3.1,730,35
2140,MU2220,,08:05:00,10:40:00,2021-02-08 14:23:24,2.9,680,34
2171,MU2220,,08:05:00,10:40:00,2021-02-09 14:02:04,3.1,730,33
2220,MU2220,,08:05:00,10:40:00,2021-02-10 14:45:21,2.9,680,32
2275,MU2220,,08:05:00,10:40:00,2021-02-11 14:35:13,3.1,730,31
2307,MU2220,,08:05:00,10:40:00,2021-02-12 13:55:13,2.9,680,30
2353,MU2220,,08:05:00,10:40:00,2021-02-13 13:56:43,3.1,730,29
2394,MU2220,,08:05:00,10:40:00,2021-02-14 14:23:31,2.6,600,28
2486,MU2220,,08:05:00,10:40:00,2021-02-15 14:11:27,2.6,600,27
2512,MU2220,,08:05:00,10:40:00,2021-02-16 14:33:31,2.4,550,26
2564,MU2220,,08:05:00,10:40:00,2021-02-17 14:30:53,2.6,600,25
2597,MU2220,,08:05:00,10:40:00,2021-02-18 13:52:36,2.6,600,24
2628,MU2220,,08:05:00,10:40:00,2021-02-19 10:46:11,2.4,550,23
2670,MU2220,,08:05:00,10:40:00,2021-02-22 18:05:02,2.5,580,20
2716,MU2220,,08:05:00,10:40:00,2021-02-23 14:04:53,2.4,550,19
2778,MU2220,,08:05:00,10:40:00,2021-02-24 14:26:20,4.2,990,18
2795,MU2220,,08:05:00,10:40:00,2021-02-25 13:47:12,4.5,1050,17
2829,MU2220,,08:05:00,10:40:00,2021-03-01 18:14:32,4.2,970,13
2904,MU2220,,08:05:00,10:40:00,2021-03-02 14:00:04,4.5,1050,12
2952,MU2220,,08:05:00,10:40:00,2021-03-03 14:02:42,4.2,990,11
3019,MU2220,,08:05:00,10:40:00,2021-03-04 14:16:11,4.2,990,10
3059,MU2220,,08:05:00,10:40:00,2021-03-05 13:48:43,4.5,1050,9
3114,MU2220,,08:05:00,10:40:00,2021-03-06 14:11:24,4.5,1050,8
3131,MU2220,,08:05:00,10:40:00,2021-03-07 14:09:34,4.4,1030,7
3180,MU2220,,08:05:00,10:40:00,2021-03-08 14:04:05,4.5,1050,6
3204,MU2220,,08:05:00,10:40:00,2021-03-09 14:14:29,4.5,1050,5
3240,MU2220,,08:05:00,10:40:00,2021-03-10 14:02:34,3.0,700,4
3308,MU2220,,08:05:00,10:40:00,2021-03-11 14:07:32,3.9,900,3
3354,MU2220,,08:05:00,10:40:00,2021-03-12 13:42:52,4.5,1050,2
3365,MU2220,,08:05:00,10:40:00,2021-03-13 13:56:32,4.7,1100,1
3441,MU2220,,08:05:00,10:40:00,2021-03-14 14:20:59,6.2,1440,0
1760,MU3670,HO1014,10:50:00,13:45:00,2021-01-29 14:25:07,10.0,2330,44
1812,MU3670,HO1014,10:50:00,13:45:00,2021-01-31 14:32:10,10.0,2330,42
1907,MU3670,HO1014,10:50:00,13:45:00,2021-02-02 14:14:49,10.0,2330,40
1965,MU3670,HO1014,10:50:00,13:45:00,2021-02-03 14:19:11,10.0,2330,39
1977,MU3670,HO1014,10:50:00,13:45:00,2021-02-04 14:06:33,10.0,2330,38
2058,MU3670,HO1014,10:50:00,13:45:00,2021-02-07 14:32:06,10.0,2330,35
2141,MU3670,HO1014,10:50:00,13:45:00,2021-02-08 14:23:24,10.0,2330,34
2219,MU3670,HO1014,10:50:00,13:45:00,2021-02-10 14:45:21,10.0,2330,32
2276,MU3670,HO1014,10:50:00,13:45:00,2021-02-11 14:35:13,10.0,2330,31
2308,MU3670,HO1014,10:50:00,13:45:00,2021-02-12 13:55:13,10.0,2330,30
2354,MU3670,HO1014,10:50:00,13:45:00,2021-02-13 13:56:43,10.0,2330,29
2440,MU3670,HO1014,10:50:00,13:45:00,2021-02-14 14:23:31,10.0,2330,28
2485,MU3670,HO1014,10:50:00,13:45:00,2021-02-15 14:11:27,10.0,2330,27
2513,MU3670,HO1014,10:50:00,13:45:00,2021-02-16 14:33:31,10.0,2330,26
2629,MU3670,HO1014,10:50:00,13:45:00,2021-02-19 10:46:11,10.0,2330,23
2671,MU3670,HO1014,10:50:00,13:45:00,2021-02-22 18:05:02,10.0,2330,20
2717,MU3670,HO1014,10:50:00,13:45:00,2021-02-23 14:04:53,10.0,2330,19
2779,MU3670,HO1014,10:50:00,13:45:00,2021-02-24 14:26:20,10.0,2330,18
2828,MU3670,HO1014,10:50:00,13:45:00,2021-03-01 18:14:32,10.0,2330,13
2905,MU3670,HO1014,10:50:00,13:45:00,2021-03-02 14:00:04,10.0,2330,12
2953,MU3670,HO1014,10:50:00,13:45:00,2021-03-03 14:02:42,10.0,2330,11
3020,MU3670,HO1014,10:50:00,13:45:00,2021-03-04 14:16:11,10.0,2330,10
3058,MU3670,HO1014,10:50:00,13:45:00,2021-03-05 13:48:43,10.0,2330,9
3113,MU3670,HO1014,10:50:00,13:45:00,2021-03-06 14:11:24,10.0,2330,8
3132,MU3670,HO1014,10:50:00,13:45:00,2021-03-07 14:09:34,10.0,2330,7
3205,MU3670,HO1014,10:50:00,13:45:00,2021-03-09 14:14:29,10.0,2330,5
3239,MU3670,HO1014,10:50:00,13:45:00,2021-03-10 14:02:34,10.0,2330,4
3307,MU3670,HO1014,10:50:00,13:45:00,2021-03-11 14:07:32,10.0,2330,3
3353,MU3670,HO1014,10:50:00,13:45:00,2021-03-12 13:42:52,10.0,2330,2
