,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3552,CA4515,,07:50:00,10:30:00,2021-02-08 14:07:22,4.7,1000,8
3598,CA4515,,07:50:00,10:30:00,2021-02-09 13:46:02,4.7,1000,7
3630,CA4515,,07:50:00,10:30:00,2021-02-10 14:30:01,4.7,1000,6
3661,CA4515,,07:50:00,10:30:00,2021-02-11 14:19:20,4.7,1000,5
3698,CA4515,,07:50:00,10:30:00,2021-02-12 13:39:35,4.7,1000,4
3765,CA4515,,07:50:00,10:30:00,2021-02-13 13:40:55,4.7,1000,3
3785,CA4515,,07:50:00,10:30:00,2021-02-14 14:07:51,4.7,1000,2
3848,CA4515,,07:50:00,10:30:00,2021-02-15 13:55:46,6.7,1410,1
3876,CA4515,,07:50:00,10:30:00,2021-02-16 14:17:36,6.7,1410,0
2082,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:55:21,10.0,2330,45
2120,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:18:05,10.0,2330,44
2184,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:45:00,10.0,2330,42
2222,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:06:34,10.0,2330,41
2287,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:39:04,10.0,2330,40
2324,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:33:19,10.0,2330,39
2380,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:31:01,10.0,2330,38
2422,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:59:03,10.0,2330,37
2463,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:47:51,10.0,2330,36
2509,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:25:24,10.0,2330,35
2554,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:07:21,10.0,2330,34
2595,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:56:46,10.0,2330,33
2655,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:05:38,10.0,2330,31
2708,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:59:25,10.0,2330,30
2749,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 14:00:35,10.0,2330,29
2770,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:08:58,10.0,2330,28
2896,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:52:51,10.0,2330,25
2917,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:20:22,10.0,2330,24
2990,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 13:59:41,10.0,2330,22
3037,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:37:30,10.0,2330,21
3111,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:21:43,10.0,2330,19
3167,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:08:48,10.0,2330,18
3204,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:32:43,10.0,2330,17
3262,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:15:04,10.0,2330,16
3311,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:06:55,10.0,2330,15
3347,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 13:56:43,10.0,2330,14
3407,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:50:59,10.0,2330,12
3445,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:18:05,10.0,2330,11
3532,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:16:47,10.0,2330,9
3586,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 13:46:02,10.0,2330,7
3649,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:19:20,10.0,2330,5
3720,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:39:35,10.0,2330,4
3770,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 13:40:55,10.0,2330,3
3830,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 13:55:46,10.0,2330,1
3885,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:17:36,10.0,2330,0
2090,FM9542,,19:40:00,22:30:00,2021-01-02 14:55:21,9.4,2190,45
2146,FM9542,,19:40:00,22:30:00,2021-01-03 14:18:05,9.4,2190,44
2156,FM9542,,19:40:00,22:30:00,2021-01-04 14:20:56,9.4,2190,43
2177,FM9542,,19:40:00,22:30:00,2021-01-05 14:45:00,9.4,2190,42
2237,FM9542,,19:40:00,22:30:00,2021-01-06 14:06:34,9.4,2190,41
2273,FM9542,,19:40:00,22:30:00,2021-01-07 14:39:04,9.4,2190,40
2339,FM9542,,19:40:00,22:30:00,2021-01-08 14:33:19,9.4,2190,39
2395,FM9542,,19:40:00,22:30:00,2021-01-09 14:31:01,9.4,2190,38
2435,FM9542,,19:40:00,22:30:00,2021-01-10 13:59:03,9.4,2190,37
2478,FM9542,,19:40:00,22:30:00,2021-01-11 14:47:51,9.4,2190,36
2524,FM9542,,19:40:00,22:30:00,2021-01-12 14:25:24,9.4,2190,35
2569,FM9542,,19:40:00,22:30:00,2021-01-13 14:07:21,9.4,2190,34
2603,FM9542,,19:40:00,22:30:00,2021-01-14 13:56:46,9.4,2190,33
2638,FM9542,,19:40:00,22:30:00,2021-01-15 14:10:28,9.4,2190,32
2674,FM9542,,19:40:00,22:30:00,2021-01-16 14:05:38,9.4,2190,31
2694,FM9542,,19:40:00,22:30:00,2021-01-17 13:59:25,9.4,2190,30
2763,FM9542,,19:40:00,22:30:00,2021-01-18 14:00:35,9.4,2190,29
2806,FM9542,,19:40:00,22:30:00,2021-01-19 14:08:58,9.4,2190,28
2834,FM9542,,19:40:00,22:30:00,2021-01-20 14:41:58,9.4,2190,27
2856,FM9542,,19:40:00,22:30:00,2021-01-21 14:42:09,9.4,2190,26
2903,FM9542,,19:40:00,22:30:00,2021-01-22 13:52:51,6.5,1510,25
2925,FM9542,,19:40:00,22:30:00,2021-01-23 14:20:22,6.5,1510,24
2968,FM9542,,19:40:00,22:30:00,2021-01-24 13:50:17,6.5,1510,23
2982,FM9542,,19:40:00,22:30:00,2021-01-25 13:59:41,6.2,1450,22
3028,FM9542,,19:40:00,22:30:00,2021-01-26 14:37:30,6.2,1450,21
3082,FM9542,,19:40:00,22:30:00,2021-01-27 14:36:29,6.2,1450,20
3138,FM9542,,19:40:00,22:30:00,2021-01-28 14:21:43,6.0,1400,19
3159,FM9542,,19:40:00,22:30:00,2021-01-29 14:08:48,5.2,1210,18
3196,FM9542,,19:40:00,22:30:00,2021-01-30 14:32:43,5.2,1210,17
3270,FM9542,,19:40:00,22:30:00,2021-01-31 14:15:04,4.8,1120,16
3303,FM9542,,19:40:00,22:30:00,2021-02-01 14:06:55,4.3,1000,15
3339,FM9542,,19:40:00,22:30:00,2021-02-02 13:56:43,4.3,1000,14
3379,FM9542,,19:40:00,22:30:00,2021-02-03 14:03:07,4.5,1050,13
3399,FM9542,,19:40:00,22:30:00,2021-02-04 13:50:59,4.5,1050,12
3469,FM9542,,19:40:00,22:30:00,2021-02-05 14:18:05,4.2,980,11
3524,FM9542,,19:40:00,22:30:00,2021-02-07 14:16:47,4.2,980,9
3548,FM9542,,19:40:00,22:30:00,2021-02-08 14:07:22,4.5,1050,8
3590,FM9542,,19:40:00,22:30:00,2021-02-09 13:46:02,4.2,980,7
3635,FM9542,,19:40:00,22:30:00,2021-02-10 14:30:01,4.5,1050,6
3641,FM9542,,19:40:00,22:30:00,2021-02-11 14:19:20,4.7,1100,5
3712,FM9542,,19:40:00,22:30:00,2021-02-12 13:39:35,4.7,1100,4
3741,FM9542,,19:40:00,22:30:00,2021-02-13 13:40:55,4.7,1100,3
3850,FM9542,,19:40:00,22:30:00,2021-02-15 13:55:46,5.9,1380,1
3872,FM9542,,19:40:00,22:30:00,2021-02-16 14:17:36,6.1,1430,0
2072,FM9550,,20:50:00,23:40:00,2021-01-02 14:55:21,8.4,1960,45
2122,FM9550,,20:50:00,23:40:00,2021-01-03 14:18:05,8.4,1960,44
2167,FM9550,,20:50:00,23:40:00,2021-01-04 14:20:56,8.4,1960,43
2219,FM9550,,20:50:00,23:40:00,2021-01-05 14:45:00,8.4,1960,42
2263,FM9550,,20:50:00,23:40:00,2021-01-06 14:06:34,8.4,1960,41
2309,FM9550,,20:50:00,23:40:00,2021-01-07 14:39:04,8.4,1960,40
2346,FM9550,,20:50:00,23:40:00,2021-01-08 14:33:19,8.4,1960,39
2361,FM9550,,20:50:00,23:40:00,2021-01-09 14:31:01,8.4,1960,38
2404,FM9550,,20:50:00,23:40:00,2021-01-10 13:59:03,8.4,1960,37
2440,FM9550,,20:50:00,23:40:00,2021-01-11 14:47:51,8.4,1960,36
2487,FM9550,,20:50:00,23:40:00,2021-01-12 14:25:24,8.4,1960,35
2533,FM9550,,20:50:00,23:40:00,2021-01-13 14:07:21,8.4,1960,34
2622,FM9550,,20:50:00,23:40:00,2021-01-14 13:56:46,8.4,1960,33
2643,FM9550,,20:50:00,23:40:00,2021-01-15 14:10:28,8.0,1860,32
2683,FM9550,,20:50:00,23:40:00,2021-01-16 14:05:38,8.0,1860,31
2726,FM9550,,20:50:00,23:40:00,2021-01-17 13:59:25,8.0,1860,30
2730,FM9550,,20:50:00,23:40:00,2021-01-18 14:00:35,8.0,1860,29
2772,FM9550,,20:50:00,23:40:00,2021-01-19 14:08:58,8.0,1860,28
2815,FM9550,,20:50:00,23:40:00,2021-01-20 14:41:58,8.0,1860,27
2838,FM9550,,20:50:00,23:40:00,2021-01-21 14:42:09,8.0,1860,26
2860,FM9550,,20:50:00,23:40:00,2021-01-22 13:52:51,6.5,1510,25
2953,FM9550,,20:50:00,23:40:00,2021-01-23 14:20:22,6.5,1510,24
2976,FM9550,,20:50:00,23:40:00,2021-01-24 13:50:17,6.5,1510,23
2977,FM9550,,20:50:00,23:40:00,2021-01-25 13:59:41,5.2,1210,22
3024,FM9550,,20:50:00,23:40:00,2021-01-26 14:37:30,5.2,1210,21
3078,FM9550,,20:50:00,23:40:00,2021-01-27 14:36:29,5.2,1210,20
3094,FM9550,,20:50:00,23:40:00,2021-01-28 14:21:43,5.0,1160,19
3150,FM9550,,20:50:00,23:40:00,2021-01-29 14:08:48,5.0,1160,18
3191,FM9550,,20:50:00,23:40:00,2021-01-30 14:32:43,5.0,1160,17
3261,FM9550,,20:50:00,23:40:00,2021-01-31 14:15:04,4.8,1120,16
3274,FM9550,,20:50:00,23:40:00,2021-02-01 14:06:55,4.1,950,15
3364,FM9550,,20:50:00,23:40:00,2021-02-02 13:56:43,4.1,950,14
3372,FM9550,,20:50:00,23:40:00,2021-02-03 14:03:07,4.3,1000,13
3435,FM9550,,20:50:00,23:40:00,2021-02-04 13:50:59,4.3,1000,12
3490,FM9550,,20:50:00,23:40:00,2021-02-05 14:18:05,3.9,900,11
3516,FM9550,,20:50:00,23:40:00,2021-02-07 14:16:47,3.9,900,9
3564,FM9550,,20:50:00,23:40:00,2021-02-08 14:07:22,4.3,1000,8
3566,FM9550,,20:50:00,23:40:00,2021-02-09 13:46:02,4.6,1070,7
3625,FM9550,,20:50:00,23:40:00,2021-02-10 14:30:01,4.3,1000,6
3685,FM9550,,20:50:00,23:40:00,2021-02-11 14:19:20,3.9,900,5
3727,FM9550,,20:50:00,23:40:00,2021-02-12 13:39:35,3.9,900,4
3780,FM9550,,20:50:00,23:40:00,2021-02-13 13:40:55,4.6,1070,3
3806,FM9550,,20:50:00,23:40:00,2021-02-15 13:55:46,5.6,1310,1
3863,FM9550,,20:50:00,23:40:00,2021-02-16 14:17:36,6.0,1390,0
2080,G52333U,,09:05:00,23:15:00,2021-01-02 14:55:21,8.2,1920,45
2118,G52333U,,09:05:00,23:15:00,2021-01-03 14:18:05,8.2,1920,44
2165,G52333U,,09:05:00,23:15:00,2021-01-04 14:20:56,8.2,1920,43
2186,G52333U,,09:05:00,23:15:00,2021-01-05 14:45:00,8.2,1920,42
2245,G52333U,,09:05:00,23:15:00,2021-01-06 14:06:34,8.2,1920,41
2289,G52333U,,09:05:00,23:15:00,2021-01-07 14:39:04,8.2,1920,40
2322,G52333U,,09:05:00,23:15:00,2021-01-08 14:33:19,8.2,1920,39
2379,G52333U,,09:05:00,23:15:00,2021-01-09 14:31:01,8.2,1920,38
2420,G52333U,,09:05:00,23:15:00,2021-01-10 13:59:03,8.2,1920,37
2461,G52333U,,09:05:00,23:15:00,2021-01-11 14:47:51,8.2,1920,36
2506,G52333U,,09:05:00,23:15:00,2021-01-12 14:25:24,8.2,1920,35
3107,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:21:43,4.6,1070,19
3169,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:08:48,4.6,1070,18
3179,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:32:43,4.6,1070,17
3248,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:15:04,4.6,1070,16
3285,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:06:55,4.6,1070,15
3334,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 13:56:43,4.6,1070,14
3430,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:50:59,4.6,1070,12
3477,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:18:05,4.6,1070,11
3503,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:16:47,4.6,1070,9
3610,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 13:46:02,4.6,1070,7
3673,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:19:20,4.6,1070,5
3725,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:39:35,4.6,1070,4
3755,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 13:40:55,5.1,1190,3
3828,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 13:55:46,5.6,1300,1
3883,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:17:36,6.6,1530,0
3099,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:21:43,5.1,1190,19
3145,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:08:48,5.1,1190,18
3176,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:32:43,5.1,1190,17
3256,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:15:04,5.1,1190,16
3293,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:06:55,5.1,1190,15
3360,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 13:56:43,5.1,1190,14
3442,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 13:50:59,4.6,1070,12
3485,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:18:05,5.1,1190,11
3511,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:16:47,5.6,1300,9
3571,GJ5099,TV9881,13:15:00,15:40:00,2021-02-09 13:46:02,5.1,1190,7
3680,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:19:20,6.6,1530,5
3731,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:39:35,6.6,1530,4
3775,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 13:40:55,6.6,1530,3
3812,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 13:55:46,6.6,1530,1
3857,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:17:36,6.6,1530,0
2089,HO1098,,14:25:00,17:00:00,2021-01-02 14:55:21,8.1,1720,45
2145,HO1098,,14:25:00,17:00:00,2021-01-03 14:18:05,8.1,1720,44
2173,HO1098,,14:25:00,17:00:00,2021-01-05 14:45:00,8.6,1820,42
2234,HO1098,,14:25:00,17:00:00,2021-01-06 14:06:34,8.6,1820,41
2270,HO1098,,14:25:00,17:00:00,2021-01-07 14:39:04,8.6,1820,40
2336,HO1098,,14:25:00,17:00:00,2021-01-08 14:33:19,8.6,1820,39
2392,HO1098,,14:25:00,17:00:00,2021-01-09 14:31:01,8.6,1820,38
2432,HO1098,,14:25:00,17:00:00,2021-01-10 13:59:03,8.6,1820,37
2475,HO1098,,14:25:00,17:00:00,2021-01-11 14:47:51,8.6,1820,36
2521,HO1098,,14:25:00,17:00:00,2021-01-12 14:25:24,9.1,1930,35
2566,HO1098,,14:25:00,17:00:00,2021-01-13 14:07:21,8.6,1820,34
2602,HO1098,,14:25:00,17:00:00,2021-01-14 13:56:46,8.6,1820,33
2672,HO1098,,14:25:00,17:00:00,2021-01-16 14:05:38,8.6,1820,31
2696,HO1098,,14:25:00,17:00:00,2021-01-17 13:59:25,8.6,1820,30
2761,HO1098,,14:25:00,17:00:00,2021-01-18 14:00:35,8.6,1820,29
2803,HO1098,,14:25:00,17:00:00,2021-01-19 14:08:58,8.6,1820,28
2832,HO1098,,14:25:00,17:00:00,2021-01-20 14:41:58,7.7,1640,27
2854,HO1098,,14:25:00,17:00:00,2021-01-21 14:42:09,7.7,1640,26
2902,HO1098,,14:25:00,17:00:00,2021-01-22 13:52:51,7.7,1640,25
2924,HO1098,,14:25:00,17:00:00,2021-01-23 14:20:22,5.7,1210,24
2966,HO1098,,14:25:00,17:00:00,2021-01-24 13:50:17,5.7,1210,23
2983,HO1098,,14:25:00,17:00:00,2021-01-25 13:59:41,4.8,1010,22
3030,HO1098,,14:15:00,16:40:00,2021-01-26 14:37:30,4.8,1010,21
3084,HO1098,,14:15:00,16:40:00,2021-01-27 14:36:29,4.8,1010,20
3137,HO1098,,14:15:00,16:40:00,2021-01-28 14:21:43,5.7,1210,19
3156,HO1098,,14:15:00,16:40:00,2021-01-29 14:08:48,5.7,1210,18
3197,HO1098,,14:15:00,16:40:00,2021-01-30 14:32:43,5.7,1210,17
3269,HO1098,,14:15:00,16:40:00,2021-01-31 14:15:04,5.7,1210,16
3304,HO1098,,14:15:00,16:40:00,2021-02-01 14:06:55,5.7,1210,15
3340,HO1098,,14:15:00,16:40:00,2021-02-02 13:56:43,5.7,1210,14
3381,HO1098,,14:15:00,16:40:00,2021-02-03 14:03:07,4.8,1010,13
3400,HO1098,,14:15:00,16:40:00,2021-02-04 13:50:59,4.8,1010,12
3468,HO1098,,14:15:00,16:40:00,2021-02-05 14:18:05,3.8,800,11
3525,HO1098,,14:15:00,16:40:00,2021-02-07 14:16:47,4.8,1010,9
3551,HO1098,,14:15:00,16:40:00,2021-02-08 14:07:22,4.8,1010,8
3579,HO1098,,14:15:00,16:40:00,2021-02-09 13:46:02,4.8,1010,7
3633,HO1098,,14:15:00,16:40:00,2021-02-10 14:30:01,4.3,910,6
3642,HO1098,,14:15:00,16:40:00,2021-02-11 14:19:20,4.8,1010,5
3713,HO1098,,14:15:00,16:40:00,2021-02-12 13:39:35,4.8,1010,4
3740,HO1098,,14:15:00,16:40:00,2021-02-13 13:40:55,5.7,1210,3
3789,HO1098,,14:15:00,16:40:00,2021-02-14 14:07:51,5.7,1210,2
3844,HO1098,,14:15:00,16:40:00,2021-02-15 13:55:46,6.7,1430,1
3897,HO1098,,14:15:00,16:40:00,2021-02-16 14:17:36,5.7,1210,0
2103,HO1120,,12:40:00,15:15:00,2021-01-02 14:55:21,8.1,1720,45
2128,HO1120,,12:40:00,15:15:00,2021-01-03 14:18:05,8.1,1720,44
2203,HO1120,,12:40:00,15:15:00,2021-01-05 14:45:00,8.1,1720,42
2233,HO1120,,12:40:00,15:15:00,2021-01-06 14:06:34,8.6,1820,41
2269,HO1120,,12:40:00,15:15:00,2021-01-07 14:39:04,8.6,1820,40
2335,HO1120,,12:40:00,15:15:00,2021-01-08 14:33:19,8.6,1820,39
2391,HO1120,,12:40:00,15:15:00,2021-01-09 14:31:01,8.6,1820,38
2431,HO1120,,12:40:00,15:15:00,2021-01-10 13:59:03,8.6,1820,37
2474,HO1120,,12:40:00,15:15:00,2021-01-11 14:47:51,8.6,1820,36
2520,HO1120,,12:40:00,15:15:00,2021-01-12 14:25:24,8.6,1820,35
2565,HO1120,,12:40:00,15:15:00,2021-01-13 14:07:21,8.6,1820,34
2577,HO1120,,12:40:00,15:15:00,2021-01-14 13:56:46,8.6,1820,33
2671,HO1120,,12:40:00,15:15:00,2021-01-16 14:05:38,8.6,1820,31
2697,HO1120,,12:40:00,15:15:00,2021-01-17 13:59:25,8.6,1820,30
2760,HO1120,,12:40:00,15:15:00,2021-01-18 14:00:35,8.6,1820,29
2802,HO1120,,12:40:00,15:15:00,2021-01-19 14:08:58,8.6,1820,28
2831,HO1120,,12:40:00,15:15:00,2021-01-20 14:41:58,7.2,1530,27
2853,HO1120,,12:40:00,15:15:00,2021-01-21 14:42:09,7.2,1530,26
2878,HO1120,,12:40:00,15:15:00,2021-01-22 13:52:51,5.7,1210,25
2936,HO1120,,12:40:00,15:15:00,2021-01-23 14:20:22,5.7,1210,24
2965,HO1120,,12:40:00,15:15:00,2021-01-24 13:50:17,5.7,1210,23
3008,HO1120,,12:40:00,15:15:00,2021-01-25 13:59:41,4.8,1010,22
3054,HO1120,,12:40:00,15:15:00,2021-01-26 14:37:30,4.8,1010,21
3085,HO1120,,12:40:00,15:15:00,2021-01-27 14:36:29,4.8,1010,20
3114,HO1120,,12:40:00,15:15:00,2021-01-28 14:21:43,4.8,1010,19
3155,HO1120,,12:40:00,15:15:00,2021-01-29 14:08:48,4.8,1010,18
3222,HO1120,,12:40:00,15:15:00,2021-01-30 14:32:43,4.8,1010,17
3242,HO1120,,12:40:00,15:15:00,2021-01-31 14:15:04,4.8,1010,16
3279,HO1120,,12:40:00,15:15:00,2021-02-01 14:06:55,4.8,1010,15
3328,HO1120,,12:40:00,15:15:00,2021-02-02 13:56:43,4.8,1010,14
3382,HO1120,,12:40:00,15:15:00,2021-02-03 14:03:07,4.3,910,13
3424,HO1120,,12:40:00,15:15:00,2021-02-04 13:50:59,3.8,800,12
3462,HO1120,,12:40:00,15:15:00,2021-02-05 14:18:05,3.8,800,11
3497,HO1120,,12:40:00,15:15:00,2021-02-07 14:16:47,5.7,1210,9
3550,HO1120,,12:40:00,15:15:00,2021-02-08 14:07:22,3.8,800,8
3604,HO1120,,12:40:00,15:15:00,2021-02-09 13:46:02,4.8,1010,7
3632,HO1120,,12:40:00,15:15:00,2021-02-10 14:30:01,4.8,1010,6
3667,HO1120,,12:40:00,15:15:00,2021-02-11 14:19:20,4.8,1010,5
3692,HO1120,,12:40:00,15:15:00,2021-02-12 13:39:35,4.8,1010,4
3749,HO1120,,12:40:00,15:15:00,2021-02-13 13:40:55,5.7,1210,3
3790,HO1120,,12:40:00,15:15:00,2021-02-14 14:07:51,5.7,1210,2
3842,HO1120,,12:40:00,15:15:00,2021-02-15 13:55:46,6.7,1430,1
3896,HO1120,,12:40:00,15:15:00,2021-02-16 14:17:36,5.7,1210,0
2105,HO1270,,19:35:00,23:55:00,2021-01-02 14:55:21,7.1,1510,45
2126,HO1270,,19:35:00,23:55:00,2021-01-03 14:18:05,7.1,1510,44
2205,HO1270,,19:35:00,23:55:00,2021-01-05 14:45:00,7.1,1510,42
2228,HO1270,,19:35:00,23:55:00,2021-01-06 14:06:34,7.1,1510,41
2282,HO1270,,19:35:00,23:55:00,2021-01-07 14:39:04,8.1,1720,40
2330,HO1270,,19:35:00,23:55:00,2021-01-08 14:33:19,8.1,1720,39
2386,HO1270,,19:35:00,23:55:00,2021-01-09 14:31:01,8.1,1720,38
2426,HO1270,,19:35:00,23:55:00,2021-01-10 13:59:03,8.1,1720,37
2469,HO1270,,19:35:00,23:55:00,2021-01-11 14:47:51,7.8,1660,36
2511,HO1276,,19:40:00,23:55:00,2021-01-12 14:25:24,10.0,2120,35
2556,HO1276,,19:40:00,23:55:00,2021-01-13 14:07:21,6.7,1430,34
2610,HO1276,,19:40:00,23:55:00,2021-01-14 13:56:46,7.7,1640,33
2630,HO1276,,19:40:00,23:55:00,2021-01-15 14:10:28,7.7,1640,32
2653,HO1276,,19:40:00,23:55:00,2021-01-16 14:05:38,7.7,1640,31
2706,HO1276,,19:40:00,23:55:00,2021-01-17 13:59:25,7.7,1640,30
2751,HO1276,,19:40:00,23:55:00,2021-01-18 14:00:35,7.7,1640,29
2793,HO1276,,19:40:00,23:55:00,2021-01-19 14:08:58,7.7,1640,28
2827,HO1276,,19:40:00,23:55:00,2021-01-20 14:41:58,7.2,1530,27
2849,HO1276,,19:40:00,23:55:00,2021-01-21 14:42:09,5.7,1210,26
2874,HO1276,,19:40:00,23:55:00,2021-01-22 13:52:51,4.8,1010,25
2940,HO1276,,19:40:00,23:55:00,2021-01-23 14:20:22,4.8,1010,24
2961,HO1276,,19:40:00,23:55:00,2021-01-24 13:50:17,4.8,1010,23
3012,HO1276,,19:40:00,23:55:00,2021-01-25 13:59:41,4.8,1010,22
3058,HO1276,,19:30:00,23:45:00,2021-01-26 14:37:30,4.8,1010,21
3075,HO1276,,19:30:00,23:45:00,2021-01-27 14:36:29,4.8,1010,20
3109,HO1276,,19:30:00,23:45:00,2021-01-28 14:21:43,4.3,910,19
3163,HO1276,,19:30:00,23:45:00,2021-01-29 14:08:48,4.3,910,18
3177,HO1276,,19:30:00,23:45:00,2021-01-30 14:32:43,4.3,910,17
3246,HO1276,,19:30:00,23:45:00,2021-01-31 14:15:04,4.3,910,16
3283,HO1276,,19:30:00,23:45:00,2021-02-01 14:06:55,3.8,800,15
3332,HO1276,,19:30:00,23:45:00,2021-02-02 13:56:43,3.8,800,14
3386,HO1276,,19:30:00,23:45:00,2021-02-03 14:03:07,3.3,695,13
3428,HO1276,,19:30:00,23:45:00,2021-02-04 13:50:59,3.3,701,12
3475,HO1276,,19:30:00,23:45:00,2021-02-05 14:18:05,3.3,706,11
3501,HO1276,,19:30:00,23:45:00,2021-02-07 14:16:47,3.3,710,9
3545,HO1276,,19:30:00,23:45:00,2021-02-08 14:07:22,3.8,800,8
3608,HO1276,,19:30:00,23:45:00,2021-02-09 13:46:02,3.8,800,7
3627,HO1276,,19:30:00,23:45:00,2021-02-10 14:30:01,3.8,800,6
3671,HO1276,,19:30:00,23:45:00,2021-02-11 14:19:20,3.8,800,5
3688,HO1276,,19:30:00,23:45:00,2021-02-12 13:39:35,3.8,800,4
3753,HO1276,,19:30:00,23:45:00,2021-02-13 13:40:55,3.8,800,3
3793,HO1276,,19:30:00,23:45:00,2021-02-14 14:07:51,3.8,800,2
3832,HO1276,,19:30:00,23:45:00,2021-02-15 13:55:46,4.3,910,1
3887,HO1276,,19:30:00,23:45:00,2021-02-16 14:17:36,4.8,1010,0
2079,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:55:21,10.0,2330,45
2117,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:18:05,10.0,2330,44
2187,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:45:00,10.0,2330,42
2246,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:06:34,10.0,2330,41
2291,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:39:04,10.0,2330,40
2320,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:33:19,10.0,2330,39
2377,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:31:01,10.0,2330,38
2418,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:59:03,10.0,2330,37
2459,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:47:51,10.0,2330,36
2504,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:25:24,10.0,2330,35
2551,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:07:21,10.0,2330,34
2593,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:56:46,10.0,2330,33
2894,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:52:51,9.1,2120,25
2915,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:20:22,9.1,2120,24
