,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1098,MU2220,,07:55:00,10:40:00,2021-04-24 14:51:34,5.0,1176,42
1129,MU2220,,07:55:00,10:40:00,2021-04-25 14:50:57,5.0,1176,41
1162,MU2220,,07:55:00,10:40:00,2021-04-26 13:54:18,5.0,1176,40
1195,MU2220,,07:55:00,10:40:00,2021-04-27 14:45:52,5.0,1176,39
1223,MU2220,,07:55:00,10:40:00,2021-04-28 14:48:35,5.0,1176,38
1266,MU2220,,07:55:00,10:40:00,2021-04-29 14:44:59,5.0,1176,37
1294,MU2220,,07:55:00,10:40:00,2021-04-30 14:33:33,5.0,1176,36
1302,MU2220,,07:55:00,10:40:00,2021-05-01 14:33:51,4.6,1070,35
1342,MU2220,,07:55:00,10:40:00,2021-05-02 14:04:12,4.6,1070,34
1370,MU2220,,07:55:00,10:40:00,2021-05-03 14:33:47,4.6,1070,33
1407,MU2220,,07:55:00,10:40:00,2021-05-04 14:00:14,5.0,1176,32
1433,MU2220,,07:55:00,10:40:00,2021-05-05 13:51:34,5.0,1176,31
1451,MU2220,,07:55:00,10:40:00,2021-05-06 14:47:16,5.0,1176,30
1491,MU2220,,07:55:00,10:40:00,2021-05-07 14:37:52,5.0,1176,29
1546,MU2220,,07:55:00,10:40:00,2021-05-08 14:18:50,5.0,1176,28
1580,MU2220,,07:55:00,10:40:00,2021-05-09 14:05:52,4.9,1146,27
1599,MU2220,,07:55:00,10:40:00,2021-05-10 14:32:14,4.9,1146,26
1608,MU2220,,07:55:00,10:40:00,2021-05-11 14:32:42,4.9,1146,25
1667,MU2220,,07:55:00,10:40:00,2021-05-12 14:03:27,5.0,1176,24
1689,MU2220,,07:55:00,10:40:00,2021-05-13 13:39:53,4.2,1076,23
1705,MU2220,,07:55:00,10:40:00,2021-05-14 14:08:32,4.1,1046,22
1713,MU2220,,07:55:00,10:40:00,2021-05-15 14:41:27,4.2,1076,21
1751,MU2220,,07:55:00,10:40:00,2021-05-16 14:42:45,3.7,936,20
1778,MU2220,,07:55:00,10:40:00,2021-05-17 14:13:13,3.7,936,19
1806,MU2220,,07:55:00,10:40:00,2021-05-18 14:22:30,3.7,936,18
1825,MU2220,,07:55:00,10:40:00,2021-05-19 06:53:09,3.5,906,17
1839,MU2220,,07:55:00,10:40:00,2021-05-20 13:52:23,3.5,906,16
1885,MU2220,,07:55:00,10:40:00,2021-05-21 14:30:59,3.5,906,15
1905,MU2220,,07:55:00,10:40:00,2021-05-22 14:46:26,4.2,1076,14
1950,MU2220,,07:55:00,10:40:00,2021-05-23 14:19:21,4.1,1046,13
2003,MU2220,,07:55:00,10:40:00,2021-05-24 13:41:26,3.1,796,12
2021,MU2220,,07:55:00,10:40:00,2021-05-25 14:08:56,3.5,896,11
2039,MU2220,,07:55:00,10:40:00,2021-05-26 13:47:33,3.6,926,10
2066,MU2220,,07:55:00,10:40:00,2021-05-27 14:18:22,3.6,926,9
2093,MU2220,,07:55:00,10:40:00,2021-05-28 14:15:34,3.6,926,8
2112,MU2220,,07:55:00,10:40:00,2021-05-29 13:22:55,3.6,926,7
2138,MU2220,,07:55:00,10:40:00,2021-05-30 12:15:58,3.6,926,6
2171,MU2220,,07:55:00,10:40:00,2021-05-31 12:12:59,3.6,926,5
2193,MU2220,,07:55:00,10:40:00,2021-06-01 14:04:37,3.1,796,4
2242,MU2220,,07:55:00,10:40:00,2021-06-02 14:30:01,2.8,720,3
2256,MU2220,,07:55:00,10:40:00,2021-06-03 06:36:41,4.2,1076,2
2267,MU2220,,07:55:00,10:40:00,2021-06-03 14:10:06,4.2,1076,2
2327,MU2220,,07:55:00,10:40:00,2021-06-04 13:36:13,3.9,1000,1
2361,MU2220,,07:55:00,10:40:00,2021-06-05 14:26:14,4.8,1226,0
1301,MU3448,HO1098,14:55:00,17:40:00,2021-05-01 14:33:51,10.0,2340,35
2243,MU3448,HO1098,14:55:00,17:40:00,2021-06-02 14:30:01,10.0,2560,3
2326,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:36:13,10.0,2560,1
1017,MU5404,,09:00:00,11:40:00,2021-04-21 14:53:47,5.4,1253,45
1039,MU5404,,09:00:00,11:40:00,2021-04-22 14:06:08,5.4,1253,44
1063,MU5404,,09:00:00,11:40:00,2021-04-23 14:00:06,5.4,1253,43
1113,MU5404,,09:00:00,11:40:00,2021-04-24 14:51:34,5.4,1253,42
1153,MU5404,,09:00:00,11:40:00,2021-04-25 14:50:57,5.4,1253,41
1185,MU5404,,09:00:00,11:40:00,2021-04-26 13:54:18,5.4,1253,40
1218,MU5404,,09:00:00,11:40:00,2021-04-27 14:45:52,5.4,1253,39
1241,MU5404,,09:00:00,11:40:00,2021-04-28 14:48:35,5.4,1253,38
1273,MU5404,,09:00:00,11:40:00,2021-04-29 14:44:59,5.4,1253,37
1286,MU5404,,09:00:00,11:40:00,2021-04-30 14:33:33,5.4,1253,36
1325,MU5404,,09:00:00,11:40:00,2021-05-01 14:33:51,5.0,1170,35
1349,MU5404,,09:00:00,11:40:00,2021-05-02 14:04:12,5.0,1170,34
1362,MU5404,,09:00:00,11:40:00,2021-05-03 14:33:47,5.0,1170,33
1377,MU5404,,09:00:00,11:40:00,2021-05-04 14:00:14,5.4,1253,32
1438,MU5404,,09:00:00,11:40:00,2021-05-05 13:51:34,5.4,1253,31
1446,MU5404,,09:00:00,11:40:00,2021-05-06 14:47:16,5.4,1253,30
1482,MU5404,,09:00:00,11:40:00,2021-05-07 14:37:52,5.4,1253,29
1517,MU5404,,09:00:00,11:40:00,2021-05-08 14:18:50,5.4,1253,28
1556,MU5404,,09:00:00,11:40:00,2021-05-09 14:05:52,5.2,1223,27
1592,MU5404,,09:00:00,11:40:00,2021-05-10 14:32:14,5.2,1223,26
1632,MU5404,,09:00:00,11:40:00,2021-05-11 14:32:42,5.2,1223,25
1644,MU5404,,09:00:00,11:40:00,2021-05-12 14:03:27,5.4,1253,24
1682,MU5404,,09:00:00,11:40:00,2021-05-13 13:39:53,4.5,1153,23
1693,MU5404,,09:00:00,11:40:00,2021-05-14 14:08:32,4.4,1123,22
1735,MU5404,,09:00:00,11:40:00,2021-05-15 14:41:27,4.5,1153,21
1767,MU5404,,09:00:00,11:40:00,2021-05-16 14:42:45,4.5,1153,20
1797,MU5404,,09:00:00,11:40:00,2021-05-17 14:13:13,4.5,1153,19
1800,MU5404,,09:00:00,11:40:00,2021-05-18 14:22:30,4.1,1053,18
1833,MU5404,,09:00:00,11:40:00,2021-05-19 06:53:09,3.8,970,17
1860,MU5404,,09:00:00,11:40:00,2021-05-20 13:52:23,3.8,970,16
1896,MU5404,,09:00:00,11:40:00,2021-05-21 14:30:59,3.8,970,15
1929,MU5404,,09:00:00,11:40:00,2021-05-22 14:46:26,3.9,1000,14
1963,MU5404,,09:00:00,11:40:00,2021-05-23 14:19:21,3.8,970,13
1997,MU5404,,09:00:00,11:40:00,2021-05-24 13:41:26,3.8,970,12
2013,MU5404,,09:00:00,11:40:00,2021-05-25 14:08:56,3.8,970,11
2047,MU5404,,09:00:00,11:40:00,2021-05-26 13:47:33,4.1,1053,10
2062,MU5404,,09:00:00,11:40:00,2021-05-27 14:18:22,4.3,1093,9
2085,MU5404,,09:00:00,11:40:00,2021-05-28 14:15:34,4.3,1093,8
2104,MU5404,,09:00:00,11:40:00,2021-05-29 13:22:55,4.3,1093,7
2133,MU5404,,09:00:00,11:40:00,2021-05-30 12:15:58,4.3,1093,6
2163,MU5404,,09:00:00,11:40:00,2021-05-31 12:12:59,4.3,1093,5
2184,MU5404,,09:00:00,11:40:00,2021-06-01 14:04:37,4.3,1093,4
2216,MU5404,,09:00:00,11:40:00,2021-06-02 14:30:01,4.5,1150,3
2261,MU5404,,09:00:00,11:40:00,2021-06-03 06:36:41,5.1,1313,2
2287,MU5404,,09:00:00,11:40:00,2021-06-03 14:10:06,4.7,1203,2
2309,MU5404,,09:00:00,11:40:00,2021-06-04 13:36:13,5.7,1450,1
2350,MU5404,,09:00:00,11:40:00,2021-06-05 14:26:14,9.1,2330,0
1014,MU5406,,09:40:00,12:35:00,2021-04-21 14:53:47,5.4,1255,45
1040,MU5406,,09:40:00,12:35:00,2021-04-22 14:06:08,5.4,1255,44
1061,MU5406,,09:40:00,12:35:00,2021-04-23 14:00:06,5.4,1255,43
1111,MU5406,,09:40:00,12:35:00,2021-04-24 14:51:34,5.4,1255,42
1124,MU5406,,09:40:00,12:35:00,2021-04-25 14:50:57,5.4,1255,41
1187,MU5406,,09:40:00,12:35:00,2021-04-26 13:54:18,5.4,1255,40
1220,MU5406,,09:40:00,12:35:00,2021-04-27 14:45:52,5.4,1255,39
1248,MU5406,,09:40:00,12:35:00,2021-04-28 14:48:35,5.4,1255,38
1276,MU5406,,09:40:00,12:35:00,2021-04-29 14:44:59,5.4,1255,37
1283,MU5406,,09:40:00,12:35:00,2021-04-30 14:33:33,5.4,1255,36
1321,MU5406,,09:40:00,12:35:00,2021-05-01 14:33:51,5.0,1170,35
1352,MU5406,,09:40:00,12:35:00,2021-05-02 14:04:12,5.0,1170,34
1359,MU5406,,09:40:00,12:35:00,2021-05-03 14:33:47,5.0,1170,33
1380,MU5406,,09:40:00,12:35:00,2021-05-04 14:00:14,5.4,1255,32
1441,MU5406,,09:40:00,12:35:00,2021-05-05 13:51:34,5.4,1255,31
1478,MU5406,,09:40:00,12:35:00,2021-05-06 14:47:16,5.4,1255,30
1485,MU5406,,09:40:00,12:35:00,2021-05-07 14:37:52,5.4,1255,29
1520,MU5406,,09:40:00,12:35:00,2021-05-08 14:18:50,5.4,1255,28
1553,MU5406,,09:40:00,12:35:00,2021-05-09 14:05:52,5.3,1225,27
1589,MU5406,,09:40:00,12:35:00,2021-05-10 14:32:14,5.3,1225,26
1635,MU5406,,09:40:00,12:35:00,2021-05-11 14:32:42,5.3,1225,25
1641,MU5406,,09:40:00,12:35:00,2021-05-12 14:03:27,5.4,1255,24
1685,MU5406,,09:40:00,12:35:00,2021-05-13 13:39:53,4.9,1255,23
1696,MU5406,,09:40:00,12:35:00,2021-05-14 14:08:32,4.8,1225,22
1738,MU5406,,09:40:00,12:35:00,2021-05-15 14:41:27,4.9,1255,21
1761,MU5406,,09:40:00,12:35:00,2021-05-16 14:42:45,4.1,1055,20
1793,MU5406,,09:40:00,12:35:00,2021-05-17 14:13:13,4.1,1055,19
1814,MU5406,,09:40:00,12:35:00,2021-05-18 14:22:30,4.1,1055,18
1818,MU5406,,09:40:00,12:35:00,2021-05-19 06:53:09,3.8,970,17
1856,MU5406,,09:40:00,12:35:00,2021-05-20 13:52:23,4.6,1170,16
1900,MU5406,,09:40:00,12:35:00,2021-05-21 14:30:59,4.2,1070,15
1925,MU5406,,09:40:00,12:35:00,2021-05-22 14:46:26,3.9,1000,14
1959,MU5406,,09:40:00,12:35:00,2021-05-23 14:19:21,3.9,1010,13
2001,MU5406,,09:40:00,12:35:00,2021-05-24 13:41:26,3.9,1010,12
2010,MU5406,,09:40:00,12:35:00,2021-05-25 14:08:56,3.8,970,11
2045,MU5406,,09:40:00,12:35:00,2021-05-26 13:47:33,4.5,1150,10
2060,MU5406,,09:40:00,12:35:00,2021-05-27 14:18:22,4.1,1040,9
2082,MU5406,,09:40:00,12:35:00,2021-05-28 14:15:34,6.7,1720,8
2101,MU5406,,09:40:00,12:35:00,2021-05-29 13:22:55,5.7,1450,7
2132,MU5406,,09:40:00,12:35:00,2021-05-30 12:15:58,5.7,1450,6
2160,MU5406,,09:40:00,12:35:00,2021-05-31 12:12:59,5.7,1450,5
2182,MU5406,,09:40:00,12:35:00,2021-06-01 14:04:37,9.1,2330,4
2220,MU5406,,09:40:00,12:35:00,2021-06-02 14:30:01,9.1,2330,3
2263,MU5406,,09:40:00,12:35:00,2021-06-03 06:36:41,9.3,2385,2
2290,MU5406,,09:40:00,12:35:00,2021-06-03 14:10:06,9.3,2385,2
2313,MU5406,,09:40:00,12:35:00,2021-06-04 13:36:13,10.0,2560,1
2346,MU5406,,09:40:00,12:35:00,2021-06-05 14:26:14,10.0,2560,0
1019,MU5408,,11:35:00,14:20:00,2021-04-21 14:53:47,5.4,1257,45
1037,MU5408,,11:35:00,14:20:00,2021-04-22 14:06:08,5.4,1257,44
1065,MU5408,,11:35:00,14:20:00,2021-04-23 14:00:06,5.4,1257,43
1115,MU5408,,11:35:00,14:20:00,2021-04-24 14:51:34,5.4,1257,42
1151,MU5408,,11:35:00,14:20:00,2021-04-25 14:50:57,5.4,1257,41
1184,MU5408,,11:35:00,14:20:00,2021-04-26 13:54:18,5.4,1257,40
1216,MU5408,,11:35:00,14:20:00,2021-04-27 14:45:52,5.4,1257,39
1243,MU5408,,11:35:00,14:20:00,2021-04-28 14:48:35,5.4,1257,38
1257,MU5408,,11:35:00,14:20:00,2021-04-29 14:44:59,5.4,1257,37
1289,MU5408,,11:35:00,14:20:00,2021-04-30 14:33:33,5.4,1257,36
1331,MU5408,,11:35:00,14:20:00,2021-05-01 14:33:51,5.0,1170,35
1346,MU5408,,11:35:00,14:20:00,2021-05-02 14:04:12,5.0,1170,34
1365,MU5408,,11:35:00,14:20:00,2021-05-03 14:33:47,5.0,1170,33
1402,MU5408,,11:35:00,14:20:00,2021-05-04 14:00:14,5.4,1257,32
1419,MU5408,,11:35:00,14:20:00,2021-05-05 13:51:34,5.4,1257,31
1474,MU5408,,11:35:00,14:20:00,2021-05-06 14:47:16,5.4,1257,30
1514,MU5408,,11:35:00,14:20:00,2021-05-07 14:37:52,5.4,1257,29
1523,MU5408,,11:35:00,14:20:00,2021-05-08 14:18:50,5.4,1257,28
1558,MU5408,,11:35:00,14:20:00,2021-05-09 14:05:52,5.7,1327,27
1594,MU5408,,11:35:00,14:20:00,2021-05-10 14:32:14,5.7,1327,26
1630,MU5408,,11:35:00,14:20:00,2021-05-11 14:32:42,5.7,1327,25
1646,MU5408,,11:35:00,14:20:00,2021-05-12 14:03:27,5.8,1357,24
1680,MU5408,,11:35:00,14:20:00,2021-05-13 13:39:53,5.3,1357,23
1709,MU5408,,11:35:00,14:20:00,2021-05-14 14:08:32,5.2,1327,22
1733,MU5408,,11:35:00,14:20:00,2021-05-15 14:41:27,5.3,1357,21
1754,MU5408,,11:35:00,14:20:00,2021-05-16 14:42:45,5.9,1507,20
1773,MU5408,,11:35:00,14:20:00,2021-05-17 14:13:13,5.9,1507,19
1810,MU5408,,11:35:00,14:20:00,2021-05-18 14:22:30,5.9,1507,18
1830,MU5408,,11:35:00,14:20:00,2021-05-19 06:53:09,5.8,1477,17
1866,MU5408,,11:35:00,14:20:00,2021-05-20 13:52:23,5.8,1477,16
1890,MU5408,,11:35:00,14:20:00,2021-05-21 14:30:59,6.4,1637,15
1933,MU5408,,11:35:00,14:20:00,2021-05-22 14:46:26,6.5,1667,14
1968,MU5408,,11:35:00,14:20:00,2021-05-23 14:19:21,5.8,1477,13
1993,MU5408,,11:35:00,14:20:00,2021-05-24 13:41:26,5.8,1477,12
2017,MU5408,,11:35:00,14:20:00,2021-05-25 14:08:56,6.4,1637,11
2048,MU5408,,11:35:00,14:20:00,2021-05-26 13:47:33,6.5,1667,10
2063,MU5408,,11:35:00,14:20:00,2021-05-27 14:18:22,6.9,1777,9
2089,MU5408,,11:35:00,14:20:00,2021-05-28 14:15:34,7.9,2017,8
2108,MU5408,,11:35:00,14:20:00,2021-05-29 13:22:55,7.9,2017,7
2134,MU5408,,11:35:00,14:20:00,2021-05-30 12:15:58,7.9,2017,6
2188,MU5408,,11:35:00,14:20:00,2021-06-01 14:04:37,7.9,2017,4
2210,MU5408,,11:35:00,14:20:00,2021-06-02 14:30:01,9.9,2530,3
2320,MU5408,,11:35:00,14:20:00,2021-06-04 13:36:13,10.0,2560,1
1240,MU5410,,12:25:00,14:55:00,2021-04-28 14:48:35,4.9,1148,38
1274,MU5410,,12:25:00,14:55:00,2021-04-29 14:44:59,4.9,1148,37
1285,MU5410,,12:25:00,14:55:00,2021-04-30 14:33:33,4.9,1148,36
1324,MU5410,,12:25:00,14:55:00,2021-05-01 14:33:51,5.5,1270,35
1350,MU5410,,12:25:00,14:55:00,2021-05-02 14:04:12,5.5,1270,34
1361,MU5410,,12:25:00,14:55:00,2021-05-03 14:33:47,5.5,1270,33
1383,MU5410,,12:25:00,14:55:00,2021-05-04 14:00:14,5.8,1348,32
1439,MU5410,,12:25:00,14:55:00,2021-05-05 13:51:34,5.8,1348,31
1476,MU5410,,12:25:00,14:55:00,2021-05-06 14:47:16,5.8,1348,30
1483,MU5410,,12:25:00,14:55:00,2021-05-07 14:37:52,5.8,1348,29
1518,MU5410,,12:25:00,14:55:00,2021-05-08 14:18:50,5.8,1348,28
1555,MU5410,,12:25:00,14:55:00,2021-05-09 14:05:52,7.0,1628,27
1591,MU5410,,12:25:00,14:55:00,2021-05-10 14:32:14,7.0,1628,26
1633,MU5410,,12:25:00,14:55:00,2021-05-11 14:32:42,7.0,1628,25
1643,MU5410,,12:25:00,14:55:00,2021-05-12 14:03:27,7.1,1658,24
1683,MU5410,,12:25:00,14:55:00,2021-05-13 13:39:53,6.5,1658,23
1694,MU5410,,12:25:00,14:55:00,2021-05-14 14:08:32,6.4,1628,22
1736,MU5410,,12:25:00,14:55:00,2021-05-15 14:41:27,6.5,1658,21
1741,MU5410,,12:25:00,14:55:00,2021-05-16 14:42:45,6.5,1658,20
1796,MU5410,,12:25:00,14:55:00,2021-05-17 14:13:13,6.5,1658,19
1812,MU5410,,12:25:00,14:55:00,2021-05-18 14:22:30,6.5,1658,18
1834,MU5410,,12:25:00,14:55:00,2021-05-19 06:53:09,6.2,1580,17
1859,MU5410,,12:25:00,14:55:00,2021-05-20 13:52:23,6.2,1580,16
1897,MU5410,,12:25:00,14:55:00,2021-05-21 14:30:59,6.2,1580,15
1928,MU5410,,12:25:00,14:55:00,2021-05-22 14:46:26,6.3,1610,14
1962,MU5410,,12:25:00,14:55:00,2021-05-23 14:19:21,6.2,1580,13
1998,MU5410,,12:25:00,14:55:00,2021-05-24 13:41:26,6.2,1580,12
2012,MU5410,,12:25:00,14:55:00,2021-05-25 14:08:56,6.2,1580,11
2046,MU5410,,12:25:00,14:55:00,2021-05-26 13:47:33,6.7,1720,10
2061,MU5410,,12:25:00,14:55:00,2021-05-27 14:18:22,7.7,1960,9
2084,MU5410,,12:25:00,14:55:00,2021-05-28 14:15:34,9.1,2330,8
2103,MU5410,,12:25:00,14:55:00,2021-05-29 13:22:55,10.0,2560,7
2162,MU5410,,12:25:00,14:55:00,2021-05-31 12:12:59,9.1,2330,5
2217,MU5410,,12:25:00,14:55:00,2021-06-02 14:30:01,10.0,2560,3
2310,MU5410,,12:25:00,14:55:00,2021-06-04 13:36:13,10.0,2560,1
2349,MU5410,,12:25:00,14:55:00,2021-06-05 14:26:14,10.0,2560,0
1692,MU5414,,14:10:00,16:55:00,2021-05-13 13:39:53,9.5,2432,23
1878,MU5414,,14:10:00,16:55:00,2021-05-21 14:30:59,6.4,1632,15
1912,MU5414,,14:10:00,16:55:00,2021-05-22 14:46:26,6.5,1662,14
1945,MU5414,,14:10:00,16:55:00,2021-05-23 14:19:21,6.4,1632,13
1977,MU5414,,14:10:00,16:55:00,2021-05-24 13:41:26,6.4,1632,12
2005,MU5414,,14:10:00,16:55:00,2021-05-25 14:08:56,6.4,1632,11
2035,MU5414,,14:10:00,16:55:00,2021-05-26 13:47:33,6.9,1772,10
2200,MU5414,,14:10:00,16:55:00,2021-06-01 14:04:37,6.5,1662,4
2230,MU5414,,14:10:00,16:55:00,2021-06-02 14:30:01,7.9,2012,3
2252,MU5414,,14:10:00,16:55:00,2021-06-03 06:36:41,7.9,2012,2
2274,MU5414,,14:10:00,16:55:00,2021-06-03 14:10:06,7.9,2012,2
2295,MU5414,,14:10:00,16:55:00,2021-06-04 13:36:13,9.3,2382,1
2367,MU5414,,14:10:00,16:55:00,2021-06-05 14:26:14,7.9,2012,0
1670,MU5416,,15:35:00,18:10:00,2021-05-13 13:39:53,9.5,2434,23
1882,MU5416,,15:35:00,18:10:00,2021-05-21 14:30:59,6.4,1634,15
1908,MU5416,,15:35:00,18:10:00,2021-05-22 14:46:26,6.5,1664,14
1941,MU5416,,15:35:00,18:10:00,2021-05-23 14:19:21,6.4,1634,13
2068,MU5416,,15:35:00,18:10:00,2021-05-27 14:18:22,6.5,1664,9
2196,MU5416,,15:35:00,18:10:00,2021-06-01 14:04:37,6.5,1664,4
2239,MU5416,,15:35:00,18:10:00,2021-06-02 14:30:01,9.3,2384,3
2254,MU5416,,15:35:00,18:10:00,2021-06-03 06:36:41,9.3,2384,2
1287,MU5420,,17:15:00,19:50:00,2021-04-30 14:33:33,7.1,1657,36
1326,MU5420,,17:15:00,19:50:00,2021-05-01 14:33:51,6.8,1580,35
1348,MU5420,,17:15:00,19:50:00,2021-05-02 14:04:12,6.8,1580,34
1363,MU5420,,17:15:00,19:50:00,2021-05-03 14:33:47,6.8,1580,33
1385,MU5420,,17:15:00,19:50:00,2021-05-04 14:00:14,7.1,1657,32
1445,MU5420,,17:15:00,19:50:00,2021-05-05 13:51:34,7.1,1657,31
1457,MU5420,,17:15:00,19:50:00,2021-05-06 14:47:16,7.1,1657,30
1497,MU5420,,17:15:00,19:50:00,2021-05-07 14:37:52,7.1,1657,29
1540,MU5420,,17:15:00,19:50:00,2021-05-08 14:18:50,7.1,1657,28
1832,MU5420,,17:15:00,19:50:00,2021-05-19 06:53:09,10.0,2560,17
1861,MU5420,,17:15:00,19:50:00,2021-05-20 13:52:23,10.0,2560,16
1895,MU5420,,17:15:00,19:50:00,2021-05-21 14:30:59,6.6,1690,15
2215,MU5420,,17:15:00,19:50:00,2021-06-02 14:30:01,10.0,2560,3
2260,MU5420,,17:15:00,19:50:00,2021-06-03 06:36:41,7.8,2007,2
2286,MU5420,,17:15:00,19:50:00,2021-06-03 14:10:06,7.8,2007,2
2308,MU5420,,17:15:00,19:50:00,2021-06-04 13:36:13,9.1,2330,1
2351,MU5420,,17:15:00,19:50:00,2021-06-05 14:26:14,9.1,2330,0
1013,MU5478,,20:05:00,22:45:00,2021-04-21 14:53:47,5.4,1250,45
1042,MU5478,,20:05:00,22:45:00,2021-04-22 14:06:08,5.4,1250,44
1060,MU5478,,20:05:00,22:45:00,2021-04-23 14:00:06,5.4,1250,43
1110,MU5478,,20:05:00,22:45:00,2021-04-24 14:51:34,5.4,1250,42
1156,MU5478,,20:05:00,22:45:00,2021-04-25 14:50:57,5.4,1250,41
1188,MU5478,,20:05:00,22:45:00,2021-04-26 13:54:18,5.4,1250,40
1221,MU5478,,20:05:00,22:45:00,2021-04-27 14:45:52,5.4,1250,39
1249,MU5478,,20:05:00,22:45:00,2021-04-28 14:48:35,4.9,1150,38
1278,MU5478,,20:05:00,22:45:00,2021-04-29 14:44:59,4.9,1150,37
1281,MU5478,,20:05:00,22:45:00,2021-04-30 14:33:33,4.9,1150,36
1318,MU5478,,20:05:00,22:45:00,2021-05-01 14:33:51,4.6,1070,35
1354,MU5478,,20:05:00,22:45:00,2021-05-02 14:04:12,4.6,1070,34
1357,MU5478,,20:05:00,22:45:00,2021-05-03 14:33:47,4.6,1070,33
1381,MU5478,,20:05:00,22:45:00,2021-05-04 14:00:14,4.9,1150,32
1442,MU5478,,20:05:00,22:45:00,2021-05-05 13:51:34,4.9,1150,31
1479,MU5478,,20:05:00,22:45:00,2021-05-06 14:47:16,4.9,1150,30
1486,MU5478,,20:05:00,22:45:00,2021-05-07 14:37:52,4.9,1150,29
1521,MU5478,,20:05:00,22:45:00,2021-05-08 14:18:50,4.9,1150,28
1552,MU5478,,20:05:00,22:45:00,2021-05-09 14:05:52,5.7,1320,27
1587,MU5478,,20:05:00,22:45:00,2021-05-10 14:32:14,5.7,1320,26
1636,MU5478,,20:05:00,22:45:00,2021-05-11 14:32:42,5.7,1320,25
1640,MU5478,,20:05:00,22:45:00,2021-05-12 14:03:27,5.8,1350,24
1687,MU5478,,20:05:00,22:45:00,2021-05-13 13:39:53,5.3,1350,23
1698,MU5478,,20:05:00,22:45:00,2021-05-14 14:08:32,5.7,1470,22
1739,MU5478,,20:05:00,22:45:00,2021-05-15 14:41:27,5.9,1500,21
1760,MU5478,,20:05:00,22:45:00,2021-05-16 14:42:45,5.9,1500,20
1789,MU5478,,20:05:00,22:45:00,2021-05-17 14:13:13,5.3,1350,19
1816,MU5478,,20:05:00,22:45:00,2021-05-18 14:22:30,5.9,1500,18
1820,MU5478,,20:05:00,22:45:00,2021-05-19 06:53:09,5.5,1420,17
1853,MU5478,,20:05:00,22:45:00,2021-05-20 13:52:23,5.5,1420,16
1903,MU5478,,20:05:00,22:45:00,2021-05-21 14:30:59,5.5,1420,15
1923,MU5478,,20:05:00,22:45:00,2021-05-22 14:46:26,5.5,1410,14
1956,MU5478,,20:05:00,22:45:00,2021-05-23 14:19:21,9.9,2530,13
1987,MU5478,,20:05:00,22:45:00,2021-05-24 13:41:26,9.9,2530,12
2008,MU5478,,20:05:00,22:45:00,2021-05-25 14:08:56,5.6,1430,11
2043,MU5478,,20:05:00,22:45:00,2021-05-26 13:47:33,9.9,2530,10
2059,MU5478,,20:05:00,22:45:00,2021-05-27 14:18:22,9.9,2530,9
2080,MU5478,,20:05:00,22:45:00,2021-05-28 14:15:34,9.9,2530,8
2128,MU5478,,20:05:00,22:45:00,2021-05-29 13:22:55,10.0,2560,7
2131,MU5478,,20:05:00,22:45:00,2021-05-30 12:15:58,10.0,2560,6
2157,MU5478,,20:05:00,22:45:00,2021-05-31 12:12:59,10.0,2560,5
2180,MU5478,,20:05:00,22:45:00,2021-06-01 14:04:37,10.0,2560,4
2223,MU5478,,20:05:00,22:45:00,2021-06-02 14:30:01,10.0,2560,3
2316,MU5478,,20:05:00,22:45:00,2021-06-04 13:36:13,10.0,2560,1
2343,MU5478,,20:05:00,22:45:00,2021-06-05 14:26:14,7.7,1960,0
1026,MU8366,FM9550,21:15:00,23:55:00,2021-04-21 14:53:47,7.6,1770,45
1041,MU8366,FM9550,21:15:00,23:55:00,2021-04-22 14:06:08,7.6,1770,44
1062,MU8366,FM9550,21:15:00,23:55:00,2021-04-23 14:00:06,7.6,1770,43
1112,MU8366,FM9550,21:15:00,23:55:00,2021-04-24 14:51:34,7.6,1770,42
1154,MU8366,FM9550,21:15:00,23:55:00,2021-04-25 14:50:57,4.9,1150,41
1186,MU8366,FM9550,21:15:00,23:55:00,2021-04-26 13:54:18,4.9,1150,40
1219,MU8366,FM9550,21:15:00,23:55:00,2021-04-27 14:45:52,4.9,1150,39
1250,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:48:35,5.4,1250,38
1275,MU8366,FM9550,21:15:00,23:55:00,2021-04-29 14:44:59,5.4,1250,37
1284,MU8366,FM9550,21:15:00,23:55:00,2021-04-30 14:33:33,5.4,1250,36
1322,MU8366,FM9550,21:15:00,23:55:00,2021-05-01 14:33:51,5.0,1170,35
1351,MU8366,FM9550,21:15:00,23:55:00,2021-05-02 14:04:12,5.0,1170,34
1360,MU8366,FM9550,21:15:00,23:55:00,2021-05-03 14:33:47,5.0,1170,33
1379,MU8366,FM9550,21:15:00,23:55:00,2021-05-04 14:00:14,5.4,1250,32
1440,MU8366,FM9550,21:15:00,23:55:00,2021-05-05 13:51:34,5.4,1250,31
1477,MU8366,FM9550,21:15:00,23:55:00,2021-05-06 14:47:16,4.5,1050,30
1484,MU8366,FM9550,21:15:00,23:55:00,2021-05-07 14:37:52,4.5,1050,29
1519,MU8366,FM9550,21:15:00,23:55:00,2021-05-08 14:18:50,4.5,1050,28
1554,MU8366,FM9550,21:15:00,23:55:00,2021-05-09 14:05:52,5.7,1320,27
1590,MU8366,FM9550,21:15:00,23:55:00,2021-05-10 14:32:14,5.7,1320,26
