,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2858,CA4501,,16:50:00,19:30:00,2020-12-28 13:49:17,2.4,500,23
2914,CA4501,,16:50:00,19:30:00,2020-12-29 13:48:30,3.3,700,22
2961,CA4501,,16:50:00,19:30:00,2020-12-30 14:06:53,3.3,700,21
3026,CA4501,,16:50:00,19:30:00,2020-12-31 13:57:47,3.3,700,20
3049,CA4501,,16:50:00,19:30:00,2021-01-01 14:20:54,3.3,700,19
3086,CA4501,,16:50:00,19:30:00,2021-01-02 14:39:08,3.3,700,18
3120,CA4501,,16:50:00,19:30:00,2021-01-03 14:02:31,3.3,700,17
3183,CA4501,,16:50:00,19:30:00,2021-01-04 14:04:49,3.2,670,16
3228,CA4501,,16:50:00,19:30:00,2021-01-05 14:28:25,3.3,700,15
3271,CA4501,,16:50:00,19:30:00,2021-01-06 13:50:44,2.8,600,14
3317,CA4501,,16:50:00,19:30:00,2021-01-07 14:23:06,2.8,600,13
3356,CA4501,,16:50:00,19:30:00,2021-01-08 14:17:04,2.9,620,12
3423,CA4501,,16:50:00,19:30:00,2021-01-09 14:15:09,3.5,750,11
3447,CA4501,,16:50:00,19:30:00,2021-01-10 13:43:02,3.5,750,10
3478,CA4501,,16:50:00,19:30:00,2021-01-11 14:31:30,2.4,500,9
3525,CA4501,,16:50:00,19:30:00,2021-01-12 14:08:49,2.2,470,8
3556,CA4501,,16:50:00,19:30:00,2021-01-13 13:51:13,2.4,500,7
3593,CA4501,,16:50:00,19:30:00,2021-01-14 13:40:41,2.4,500,6
3627,CA4501,,16:50:00,19:30:00,2021-01-15 13:55:02,3.5,750,5
3661,CA4501,,16:50:00,19:30:00,2021-01-16 13:44:07,3.4,720,4
3705,CA4501,,16:50:00,19:30:00,2021-01-17 13:43:35,3.4,720,3
3736,CA4501,,16:50:00,19:30:00,2021-01-18 13:44:54,3.5,750,2
3771,CA4501,,16:50:00,19:30:00,2021-01-19 13:52:34,3.9,820,1
3811,CA4501,,16:50:00,19:30:00,2021-01-20 14:25:56,3.9,820,0
1786,CA4515,,07:50:00,10:30:00,2020-12-06 16:23:55,2.5,530,45
1828,CA4515,,07:50:00,10:30:00,2020-12-07 16:07:25,2.5,530,44
1869,CA4515,,07:50:00,10:30:00,2020-12-08 15:42:46,2.5,530,43
1925,CA4515,,07:50:00,10:30:00,2020-12-09 14:36:22,2.5,530,42
1970,CA4515,,07:50:00,10:30:00,2020-12-10 14:21:13,2.5,528,41
2019,CA4515,,07:50:00,10:30:00,2020-12-11 13:57:25,2.5,530,40
2069,CA4515,,07:50:00,10:30:00,2020-12-12 15:27:39,2.5,530,39
2119,CA4515,,07:50:00,10:30:00,2020-12-13 16:41:12,2.5,530,38
2169,CA4515,,07:50:00,10:30:00,2020-12-14 20:53:46,2.5,530,37
2219,CA4515,,07:50:00,10:30:00,2020-12-15 16:10:00,2.5,530,36
2269,CA4515,,07:50:00,10:30:00,2020-12-16 15:16:55,2.5,530,35
2301,CA4515,,07:50:00,10:30:00,2020-12-17 14:59:46,2.5,530,34
2352,CA4515,,07:50:00,10:30:00,2020-12-18 14:14:24,2.5,530,33
2434,CA4515,,07:50:00,10:30:00,2020-12-19 14:09:18,2.5,530,32
2492,CA4515,,07:50:00,10:30:00,2020-12-20 14:26:59,2.5,530,31
2502,CA4515,,07:50:00,10:30:00,2020-12-21 14:43:50,2.5,530,30
2552,CA4515,,07:50:00,10:30:00,2020-12-22 14:03:30,2.4,500,29
2626,CA4515,,07:50:00,10:30:00,2020-12-23 14:11:16,2.4,500,28
2651,CA4515,,07:50:00,10:30:00,2020-12-24 13:54:22,2.4,500,27
2734,CA4515,,07:50:00,10:30:00,2020-12-25 14:29:18,2.1,450,26
2783,CA4515,,07:50:00,10:30:00,2020-12-26 23:46:54,2.4,500,25
2834,CA4515,,07:50:00,10:30:00,2020-12-27 13:58:19,2.4,500,24
2880,CA4515,,07:50:00,10:30:00,2020-12-28 13:49:17,2.4,500,23
2933,CA4515,,07:50:00,10:30:00,2020-12-29 13:48:30,2.4,500,22
2982,CA4515,,07:50:00,10:30:00,2020-12-30 14:06:53,2.8,600,21
2998,CA4515,,07:50:00,10:30:00,2020-12-31 13:57:47,2.8,600,20
3032,CA4515,,07:50:00,10:30:00,2021-01-01 14:20:54,2.8,600,19
3094,CA4515,,07:50:00,10:30:00,2021-01-02 14:39:08,2.8,600,18
3140,CA4515,,07:50:00,10:30:00,2021-01-03 14:02:31,2.8,600,17
3161,CA4515,,07:50:00,10:30:00,2021-01-04 14:04:49,2.4,500,16
3208,CA4515,,07:50:00,10:30:00,2021-01-05 14:28:25,2.4,500,15
3255,CA4515,,07:50:00,10:30:00,2021-01-06 13:50:44,2.4,500,14
3296,CA4515,,07:50:00,10:30:00,2021-01-07 14:23:06,2.4,500,13
3337,CA4515,,07:50:00,10:30:00,2021-01-08 14:17:04,2.2,470,12
3398,CA4515,,07:50:00,10:30:00,2021-01-09 14:15:09,2.4,500,11
3439,CA4515,,07:50:00,10:30:00,2021-01-10 13:43:02,2.4,500,10
3458,CA4515,,07:50:00,10:30:00,2021-01-11 14:31:30,2.1,450,9
3505,CA4515,,07:50:00,10:30:00,2021-01-12 14:08:49,1.7,370,8
3548,CA4515,,07:50:00,10:30:00,2021-01-13 13:51:13,1.9,400,7
3572,CA4515,,07:50:00,10:30:00,2021-01-14 13:40:41,1.9,400,6
3617,CA4515,,07:50:00,10:30:00,2021-01-15 13:55:02,3.3,700,5
3643,CA4515,,07:50:00,10:30:00,2021-01-16 13:44:07,3.2,670,4
3687,CA4515,,07:50:00,10:30:00,2021-01-17 13:43:35,3.2,670,3
3727,CA4515,,07:50:00,10:30:00,2021-01-18 13:44:54,3.3,700,2
3752,CA4515,,07:50:00,10:30:00,2021-01-19 13:52:34,3.6,770,1
3831,CA4515,,07:50:00,10:30:00,2021-01-20 14:25:56,3.6,770,0
1764,EU6671,,07:15:00,11:25:00,2020-12-06 16:23:55,6.3,1470,45
1808,EU6671,,07:15:00,11:25:00,2020-12-07 16:07:25,6.3,1470,44
1849,EU6671,,07:15:00,11:25:00,2020-12-08 15:42:46,6.3,1470,43
1903,EU6671,,07:15:00,11:25:00,2020-12-09 14:36:22,6.3,1470,42
1947,EU6671,,07:15:00,11:25:00,2020-12-10 14:21:13,6.3,1470,41
1998,EU6671,,07:15:00,11:25:00,2020-12-11 13:57:25,6.3,1470,40
2047,EU6671,,07:15:00,11:25:00,2020-12-12 15:27:39,6.3,1470,39
2097,EU6671,,07:15:00,11:25:00,2020-12-13 16:41:12,6.3,1470,38
2147,EU6671,,07:15:00,11:25:00,2020-12-14 20:53:46,6.3,1470,37
2197,EU6671,,07:15:00,11:25:00,2020-12-15 16:10:00,6.3,1470,36
2247,EU6671,,07:15:00,11:25:00,2020-12-16 15:16:55,6.3,1470,35
2300,EU6671,,07:15:00,11:25:00,2020-12-17 14:59:46,6.3,1470,34
2351,EU6671,,07:15:00,11:25:00,2020-12-18 14:14:24,6.3,1470,33
2435,EU6671,,07:15:00,11:25:00,2020-12-19 14:09:18,6.3,1470,32
2467,EU6671,,07:15:00,11:25:00,2020-12-20 14:26:59,6.3,1470,31
2501,EU6671,,07:15:00,11:25:00,2020-12-21 14:43:50,6.3,1470,30
2551,EU6671,,07:15:00,11:25:00,2020-12-22 14:03:30,5.3,1230,29
2627,EU6671,,07:15:00,11:25:00,2020-12-23 14:11:16,5.3,1230,28
2650,EU6671,,07:15:00,11:25:00,2020-12-24 13:54:22,5.3,1230,27
2735,EU6671,,07:15:00,11:25:00,2020-12-25 14:29:18,5.3,1230,26
2784,EU6671,,07:15:00,11:25:00,2020-12-26 23:46:54,5.3,1230,25
2835,EU6671,,07:15:00,11:25:00,2020-12-27 13:58:19,5.3,1230,24
2881,EU6671,,07:15:00,11:25:00,2020-12-28 13:49:17,5.3,1230,23
2934,EU6671,,07:15:00,11:25:00,2020-12-29 13:48:30,5.3,1230,22
2983,EU6671,,07:15:00,11:25:00,2020-12-30 14:06:53,5.3,1230,21
2997,EU6671,,07:15:00,11:25:00,2020-12-31 13:57:47,5.3,1230,20
3033,EU6671,,07:15:00,11:25:00,2021-01-01 14:20:54,5.3,1230,19
3141,EU6671,,07:15:00,11:25:00,2021-01-03 14:02:31,5.3,1230,17
3160,EU6671,,07:15:00,11:25:00,2021-01-04 14:04:49,5.3,1230,16
3207,EU6671,,07:15:00,11:25:00,2021-01-05 14:28:25,5.3,1230,15
3254,EU6671,,07:15:00,11:25:00,2021-01-06 13:50:44,5.3,1230,14
3295,EU6671,,07:15:00,11:25:00,2021-01-07 14:23:06,3.0,700,13
3336,EU6671,,07:15:00,11:25:00,2021-01-08 14:17:04,3.0,700,12
3399,EU6671,,07:15:00,11:25:00,2021-01-09 14:15:09,3.0,700,11
3457,EU6671,,07:15:00,11:25:00,2021-01-11 14:31:30,3.0,700,9
3504,EU6671,,07:15:00,11:25:00,2021-01-12 14:08:49,3.0,700,8
3571,EU6671,,07:15:00,11:25:00,2021-01-14 13:40:41,3.0,700,6
3642,EU6671,,07:15:00,11:25:00,2021-01-16 13:44:07,1.7,400,4
3686,EU6671,,07:15:00,11:25:00,2021-01-17 13:43:35,1.7,400,3
3751,EU6671,,07:15:00,11:25:00,2021-01-19 13:52:34,1.7,400,1
3832,EU6671,,07:15:00,11:25:00,2021-01-20 14:25:56,1.7,400,0
1801,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 16:23:55,10.0,2330,45
1843,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 16:07:25,10.0,2330,44
1884,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:42:46,10.0,2330,43
1941,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:36:22,10.0,2330,42
1987,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:21:13,10.0,2330,41
2036,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:57:25,10.0,2330,40
2086,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:27:39,10.0,2330,39
2136,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:41:12,10.0,2330,38
2186,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:53:46,10.0,2330,37
2236,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:10:00,10.0,2330,36
2286,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:16:55,10.0,2330,35
2333,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:59:46,10.0,2330,34
2384,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:14:24,10.0,2330,33
2403,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:09:18,10.0,2330,32
2476,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:26:59,10.0,2330,31
2534,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:43:50,10.0,2330,30
2584,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:03:30,10.0,2330,29
2594,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:11:16,10.0,2330,28
2683,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:54:22,10.0,2330,27
2703,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:29:18,10.0,2330,26
2751,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:46:54,10.0,2330,25
2803,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:58:19,10.0,2330,24
2847,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:49:17,10.0,2330,23
2903,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:48:30,10.0,2330,22
2950,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:06:53,10.0,2330,21
3017,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:57:47,10.0,2330,20
3060,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:20:54,10.0,2330,19
3109,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:02:31,10.0,2330,17
3194,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:04:49,10.0,2330,16
3238,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:28:25,10.0,2330,15
3281,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:50:44,10.0,2330,14
3311,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:23:06,10.0,2330,13
3367,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:17:04,10.0,2330,12
3389,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:15:09,10.0,2330,11
3489,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:31:30,10.0,2330,9
3536,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:08:49,10.0,2330,8
3604,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:40:41,10.0,2330,6
3671,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 13:44:07,10.0,2330,4
3715,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:43:35,10.0,2330,3
3782,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 13:52:34,10.0,2330,1
3800,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:25:56,10.0,2330,0
1778,FM9542,,19:40:00,22:30:00,2020-12-06 16:23:55,3.0,700,45
1822,FM9542,,19:40:00,22:30:00,2020-12-07 16:07:25,3.0,700,44
1863,FM9542,,19:40:00,22:30:00,2020-12-08 15:42:46,2.7,640,43
1919,FM9542,,19:40:00,22:30:00,2020-12-09 14:36:22,3.0,700,42
1964,FM9542,,19:40:00,22:30:00,2020-12-10 14:21:13,2.7,620,41
2013,FM9542,,19:40:00,22:30:00,2020-12-11 13:57:25,2.7,640,40
2063,FM9542,,19:40:00,22:30:00,2020-12-12 15:27:39,3.0,700,39
2113,FM9542,,19:40:00,22:30:00,2020-12-13 16:41:12,2.7,620,38
2163,FM9542,,19:40:00,22:30:00,2020-12-14 20:53:46,2.7,620,37
2213,FM9542,,19:40:00,22:30:00,2020-12-15 16:10:00,2.7,620,36
2263,FM9542,,19:40:00,22:30:00,2020-12-16 15:16:55,3.0,700,35
2337,FM9542,,19:40:00,22:30:00,2020-12-17 14:59:46,2.9,680,34
2388,FM9542,,19:40:00,22:30:00,2020-12-18 14:14:24,2.9,680,33
2399,FM9542,,19:40:00,22:30:00,2020-12-19 14:09:18,2.7,640,32
2480,FM9542,,19:40:00,22:30:00,2020-12-20 14:26:59,3.0,700,31
2537,FM9542,,19:40:00,22:30:00,2020-12-21 14:43:50,2.7,640,30
2587,FM9542,,19:40:00,22:30:00,2020-12-22 14:03:30,2.1,500,29
2637,FM9542,,19:40:00,22:30:00,2020-12-23 14:11:16,2.0,470,28
2687,FM9542,,19:40:00,22:30:00,2020-12-24 13:54:22,2.1,500,27
2699,FM9542,,19:40:00,22:30:00,2020-12-25 14:29:18,2.1,500,26
2747,FM9542,,19:40:00,22:30:00,2020-12-26 23:46:54,2.1,500,25
2799,FM9542,,19:40:00,22:30:00,2020-12-27 13:58:19,2.1,500,24
2843,FM9542,,19:40:00,22:30:00,2020-12-28 13:49:17,2.8,650,23
2899,FM9542,,19:40:00,22:30:00,2020-12-29 13:48:30,2.1,500,22
2946,FM9542,,19:40:00,22:30:00,2020-12-30 14:06:53,2.4,570,21
3013,FM9542,,19:40:00,22:30:00,2020-12-31 13:57:47,2.4,570,20
3064,FM9542,,19:40:00,22:30:00,2021-01-01 14:20:54,2.8,650,19
3080,FM9542,,19:40:00,22:30:00,2021-01-02 14:39:08,2.8,650,18
3105,FM9542,,19:40:00,22:30:00,2021-01-03 14:02:31,2.8,650,17
3151,FM9542,,19:40:00,22:30:00,2021-01-04 14:04:49,2.1,500,16
3242,FM9542,,19:40:00,22:30:00,2021-01-05 14:28:25,2.1,500,15
3285,FM9542,,19:40:00,22:30:00,2021-01-06 13:50:44,2.1,500,14
3289,FM9542,,19:40:00,22:30:00,2021-01-07 14:23:06,2.1,500,13
3371,FM9542,,19:40:00,22:30:00,2021-01-08 14:17:04,2.1,480,12
3393,FM9542,,19:40:00,22:30:00,2021-01-09 14:15:09,2.1,500,11
3434,FM9542,,19:40:00,22:30:00,2021-01-10 13:43:02,2.1,500,10
3493,FM9542,,19:40:00,22:30:00,2021-01-11 14:31:30,2.1,500,9
3540,FM9542,,19:40:00,22:30:00,2021-01-12 14:08:49,2.1,500,8
3562,FM9542,,19:40:00,22:30:00,2021-01-13 13:51:13,2.1,500,7
3608,FM9542,,19:40:00,22:30:00,2021-01-14 13:40:41,2.1,500,6
3634,FM9542,,19:40:00,22:30:00,2021-01-15 13:55:02,3.2,750,5
3675,FM9542,,19:40:00,22:30:00,2021-01-16 13:44:07,3.0,700,4
3719,FM9542,,19:40:00,22:30:00,2021-01-17 13:43:35,3.0,700,3
3742,FM9542,,19:40:00,22:30:00,2021-01-18 13:44:54,3.2,750,2
3786,FM9542,,19:40:00,22:30:00,2021-01-19 13:52:34,4.5,1050,1
3796,FM9542,,19:40:00,22:30:00,2021-01-20 14:25:56,4.3,1000,0
1792,FM9550,,21:05:00,23:40:00,2020-12-06 16:23:55,2.4,560,45
1834,FM9550,,21:05:00,23:40:00,2020-12-07 16:07:25,2.4,560,44
1875,FM9550,,21:05:00,23:40:00,2020-12-08 15:42:46,2.4,560,43
1931,FM9550,,21:05:00,23:40:00,2020-12-09 14:36:22,2.4,560,42
1977,FM9550,,21:05:00,23:40:00,2020-12-10 14:21:13,2.2,520,41
2026,FM9550,,21:05:00,23:40:00,2020-12-11 13:57:25,2.4,560,40
2076,FM9550,,21:05:00,23:40:00,2020-12-12 15:27:39,2.4,560,39
2126,FM9550,,21:05:00,23:40:00,2020-12-13 16:41:12,2.2,520,38
2176,FM9550,,21:05:00,23:40:00,2020-12-14 20:53:46,2.2,520,37
2226,FM9550,,21:05:00,23:40:00,2020-12-15 16:10:00,2.2,520,36
2276,FM9550,,21:05:00,23:40:00,2020-12-16 15:16:55,2.4,560,35
2312,FM9550,,21:05:00,23:40:00,2020-12-17 14:59:46,2.4,560,34
2363,FM9550,,21:05:00,23:40:00,2020-12-18 14:14:24,2.4,560,33
2423,FM9550,,21:05:00,23:40:00,2020-12-19 14:09:18,2.4,550,32
2454,FM9550,,21:05:00,23:40:00,2020-12-20 14:26:59,2.4,560,31
2513,FM9550,,21:05:00,23:40:00,2020-12-21 14:43:50,2.4,550,30
2563,FM9550,,21:05:00,23:40:00,2020-12-22 14:03:30,2.1,500,29
2615,FM9550,,21:05:00,23:40:00,2020-12-23 14:11:16,2.0,470,28
2662,FM9550,,21:05:00,23:40:00,2020-12-24 13:54:22,2.1,500,27
2723,FM9550,,21:05:00,23:40:00,2020-12-25 14:29:18,2.1,500,26
2772,FM9550,,21:05:00,23:40:00,2020-12-26 23:46:54,2.1,500,25
2823,FM9550,,21:05:00,23:40:00,2020-12-27 13:58:19,2.1,500,24
2868,FM9550,,21:05:00,23:40:00,2020-12-28 13:49:17,2.6,600,23
2924,FM9550,,21:05:00,23:40:00,2020-12-29 13:48:30,2.1,500,22
2971,FM9550,,21:05:00,23:40:00,2020-12-30 14:06:53,2.2,520,21
3007,FM9550,,21:05:00,23:40:00,2020-12-31 13:57:47,2.2,520,20
3030,FM9550,,21:05:00,23:40:00,2021-01-01 14:20:54,2.6,600,19
3089,FM9550,,21:05:00,23:40:00,2021-01-02 14:39:08,2.6,600,18
3130,FM9550,,21:05:00,23:40:00,2021-01-03 14:02:31,2.6,600,17
3173,FM9550,,21:05:00,23:40:00,2021-01-04 14:04:49,2.1,500,16
3218,FM9550,,21:05:00,23:40:00,2021-01-05 14:28:25,2.1,500,15
3264,FM9550,,21:05:00,23:40:00,2021-01-06 13:50:44,2.1,500,14
3306,FM9550,,21:05:00,23:40:00,2021-01-07 14:23:06,2.1,500,13
3346,FM9550,,21:05:00,23:40:00,2021-01-08 14:17:04,2.1,480,12
3413,FM9550,,21:05:00,23:40:00,2021-01-09 14:15:09,2.1,500,11
3444,FM9550,,21:05:00,23:40:00,2021-01-10 13:43:02,2.1,500,10
3468,FM9550,,21:05:00,23:40:00,2021-01-11 14:31:30,2.1,500,9
3515,FM9550,,21:05:00,23:40:00,2021-01-12 14:08:49,2.1,500,8
3553,FM9550,,21:05:00,23:40:00,2021-01-13 13:51:13,2.1,500,7
3583,FM9550,,21:05:00,23:40:00,2021-01-14 13:40:41,2.1,500,6
3623,FM9550,,21:05:00,23:40:00,2021-01-15 13:55:02,3.0,700,5
3652,FM9550,,21:05:00,23:40:00,2021-01-16 13:44:07,2.8,650,4
3696,FM9550,,21:05:00,23:40:00,2021-01-17 13:43:35,2.8,650,3
3732,FM9550,,21:05:00,23:40:00,2021-01-18 13:44:54,3.0,700,2
3761,FM9550,,21:05:00,23:40:00,2021-01-19 13:52:34,4.3,1000,1
3821,FM9550,,21:05:00,23:40:00,2021-01-20 14:25:56,4.1,950,0
1803,HO1058,,05:40:00,08:35:00,2020-12-06 16:23:55,2.2,470,45
1845,HO1058,,05:40:00,08:35:00,2020-12-07 16:07:25,2.2,470,44
1886,HO1058,,05:40:00,08:35:00,2020-12-08 15:42:46,2.2,470,43
1894,HO1058,,05:40:00,08:35:00,2020-12-09 14:36:22,2.2,470,42
1989,HO1058,,05:40:00,08:35:00,2020-12-10 14:21:13,1.9,400,41
2038,HO1058,,05:40:00,08:35:00,2020-12-11 13:57:25,1.9,400,40
2088,HO1058,,05:40:00,08:35:00,2020-12-12 15:27:39,1.9,400,39
2138,HO1058,,05:40:00,08:35:00,2020-12-13 16:41:12,1.9,400,38
2188,HO1058,,05:40:00,08:35:00,2020-12-14 20:53:46,1.9,400,37
2238,HO1058,,05:40:00,08:35:00,2020-12-15 16:10:00,1.9,400,36
2288,HO1058,,05:40:00,08:35:00,2020-12-16 15:16:55,1.9,400,35
2335,HO1058,,05:40:00,08:35:00,2020-12-17 14:59:46,1.9,400,34
2386,HO1058,,05:40:00,08:35:00,2020-12-18 14:14:24,1.9,400,33
2401,HO1058,,05:40:00,08:35:00,2020-12-19 14:09:18,1.9,400,32
2478,HO1058,,05:40:00,08:35:00,2020-12-20 14:26:59,1.9,400,31
2493,HO1058,,05:40:00,08:35:00,2020-12-21 14:43:50,1.9,400,30
2586,HO1058,,05:40:00,08:35:00,2020-12-22 14:03:30,1.9,400,29
2635,HO1058,,05:40:00,08:35:00,2020-12-23 14:11:16,1.4,300,28
2685,HO1058,,05:40:00,08:35:00,2020-12-24 13:54:22,1.4,300,27
2701,HO1058,,05:40:00,08:35:00,2020-12-25 14:29:18,1.4,300,26
2749,HO1058,,05:40:00,08:35:00,2020-12-26 23:46:54,1.4,300,25
2801,HO1058,,05:40:00,08:35:00,2020-12-27 13:58:19,1.4,300,24
2845,HO1058,,05:40:00,08:35:00,2020-12-28 13:49:17,1.4,300,23
2901,HO1058,,05:40:00,08:35:00,2020-12-29 13:48:30,1.4,300,22
2948,HO1058,,05:40:00,08:35:00,2020-12-30 14:06:53,1.4,300,21
3015,HO1058,,05:40:00,08:35:00,2020-12-31 13:57:47,1.4,300,20
3062,HO1058,,05:40:00,08:35:00,2021-01-01 14:20:54,1.4,300,19
3107,HO1058,,05:40:00,08:35:00,2021-01-03 14:02:31,1.4,300,17
3152,HO1058,,05:40:00,08:35:00,2021-01-04 14:04:49,1.4,300,16
3240,HO1058,,05:40:00,08:35:00,2021-01-05 14:28:25,1.1,240,15
3283,HO1058,,05:40:00,08:35:00,2021-01-06 13:50:44,1.1,240,14
3291,HO1058,,05:40:00,08:35:00,2021-01-07 14:23:06,1.1,240,13
3369,HO1058,,05:40:00,08:35:00,2021-01-08 14:17:04,1.1,240,12
3391,HO1058,,05:40:00,08:35:00,2021-01-09 14:15:09,1.1,240,11
3491,HO1058,,05:40:00,08:35:00,2021-01-11 14:31:30,1.1,240,9
3538,HO1058,,05:40:00,08:35:00,2021-01-12 14:08:49,1.1,240,8
3606,HO1058,,05:40:00,08:35:00,2021-01-14 13:40:41,1.1,240,6
3632,HO1058,,05:40:00,08:35:00,2021-01-15 13:55:02,5.9,1241,5
3673,HO1058,,05:40:00,08:35:00,2021-01-16 13:44:07,1.1,240,4
3717,HO1058,,05:40:00,08:35:00,2021-01-17 13:43:35,1.1,240,3
3784,HO1058,,05:40:00,08:35:00,2021-01-19 13:52:34,2.8,595,1
3798,HO1058,,05:40:00,08:35:00,2021-01-20 14:25:56,2.8,595,0
1768,HO1098,,14:25:00,17:00:00,2020-12-06 16:23:55,3.1,660,45
1812,HO1098,,14:25:00,17:00:00,2020-12-07 16:07:25,3.1,660,44
1853,HO1098,,14:25:00,17:00:00,2020-12-08 15:42:46,3.1,660,43
1909,HO1098,,14:25:00,17:00:00,2020-12-09 14:36:22,3.1,660,42
1954,HO1098,,14:25:00,17:00:00,2020-12-10 14:21:13,2.3,480,41
2004,HO1098,,14:25:00,17:00:00,2020-12-11 13:57:25,2.3,480,40
2053,HO1098,,14:25:00,17:00:00,2020-12-12 15:27:39,2.3,480,39
2103,HO1098,,14:25:00,17:00:00,2020-12-13 16:41:12,2.3,480,38
2153,HO1098,,14:25:00,17:00:00,2020-12-14 20:53:46,2.3,480,37
2203,HO1098,,14:25:00,17:00:00,2020-12-15 16:10:00,2.3,480,36
2253,HO1098,,14:25:00,17:00:00,2020-12-16 15:16:55,2.3,480,35
2319,HO1098,,14:25:00,17:00:00,2020-12-17 14:59:46,2.3,480,34
2370,HO1098,,14:25:00,17:00:00,2020-12-18 14:14:24,2.3,480,33
2416,HO1098,,14:25:00,17:00:00,2020-12-19 14:09:18,2.3,480,32
2461,HO1098,,14:25:00,17:00:00,2020-12-20 14:26:59,2.3,480,31
2520,HO1098,,14:25:00,17:00:00,2020-12-21 14:43:50,2.3,480,30
2570,HO1098,,14:25:00,17:00:00,2020-12-22 14:03:30,1.9,400,29
2608,HO1098,,14:25:00,17:00:00,2020-12-23 14:11:16,2.4,500,28
2669,HO1098,,14:25:00,17:00:00,2020-12-24 13:54:22,2.4,500,27
2717,HO1098,,14:25:00,17:00:00,2020-12-25 14:29:18,2.4,500,26
2765,HO1098,,14:25:00,17:00:00,2020-12-26 23:46:54,2.4,500,25
2817,HO1098,,14:25:00,17:00:00,2020-12-27 13:58:19,2.4,500,24
2861,HO1098,,14:25:00,17:00:00,2020-12-28 13:49:17,2.4,500,23
2917,HO1098,,14:25:00,17:00:00,2020-12-29 13:48:30,2.4,500,22
2964,HO1098,,14:25:00,17:00:00,2020-12-30 14:06:53,2.4,500,21
3027,HO1098,,14:25:00,17:00:00,2020-12-31 13:57:47,1.7,350,20
3046,HO1098,,14:25:00,17:00:00,2021-01-01 14:20:54,1.7,350,19
3123,HO1098,,14:25:00,17:00:00,2021-01-03 14:02:31,1.7,350,17
3180,HO1098,,14:25:00,17:00:00,2021-01-04 14:04:49,1.7,350,16
3225,HO1098,,14:25:00,17:00:00,2021-01-05 14:28:25,1.4,300,15
3270,HO1098,,14:25:00,17:00:00,2021-01-06 13:50:44,1.4,300,14
3314,HO1098,,14:25:00,17:00:00,2021-01-07 14:23:06,1.4,300,13
3353,HO1098,,14:25:00,17:00:00,2021-01-08 14:17:04,1.4,300,12
3420,HO1098,,14:25:00,17:00:00,2021-01-09 14:15:09,1.4,300,11
3475,HO1098,,14:25:00,17:00:00,2021-01-11 14:31:30,1.4,300,9
3522,HO1098,,14:25:00,17:00:00,2021-01-12 14:08:49,1.4,300,8
3590,HO1098,,14:25:00,17:00:00,2021-01-14 13:40:41,1.7,350,6
3626,HO1098,,14:25:00,17:00:00,2021-01-15 13:55:02,5.9,1241,5
3658,HO1098,,14:25:00,17:00:00,2021-01-16 13:44:07,2.8,595,4
3702,HO1098,,14:25:00,17:00:00,2021-01-17 13:43:35,1.4,300,3
