,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2532,HO1120,,12:15:00,14:55:00,2021-06-02 14:31:16,2.8,645,5
2591,HO1120,,12:15:00,14:55:00,2021-06-03 06:37:56,2.8,645,4
2628,HO1120,,12:15:00,14:55:00,2021-06-03 14:11:47,2.8,645,4
2659,HO1120,,12:15:00,14:55:00,2021-06-04 13:37:26,2.8,645,3
2676,HO1120,,12:15:00,14:55:00,2021-06-05 14:27:22,3.3,765,2
2739,HO1120,,12:15:00,14:55:00,2021-06-06 13:33:13,2.8,645,1
2788,HO1120,,12:15:00,14:55:00,2021-06-07 13:33:53,2.8,645,0
1152,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 14:01:24,8.2,1927,45
1186,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:52:53,8.2,1927,44
1226,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:52:22,8.2,1927,43
1281,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:55:44,8.1,1890,42
1325,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:49:53,7.6,1790,40
1386,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:46:18,7.8,1827,39
1448,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 14:05:28,7.8,1827,36
1485,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:35:09,7.8,1827,35
1532,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:52:52,7.8,1827,33
1554,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:48:30,7.8,1827,32
1601,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:39:02,7.8,1827,31
1631,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:20:07,7.6,1787,30
1678,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:07:20,5.5,1297,29
1735,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:33:51,5.5,1297,28
1798,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:41:09,5.1,1297,25
1853,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:09:47,5.1,1297,24
1891,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:42:45,5.1,1297,23
1905,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:44:01,5.1,1297,22
1942,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:14:38,5.1,1297,21
1980,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:24:00,5.1,1297,20
2067,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:53:34,4.9,1260,18
2076,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:32:17,5.1,1297,17
2136,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:47:35,4.2,1077,16
2178,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:20:35,4.1,1040,15
2206,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:42:33,4.1,1040,14
2234,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:10:07,4.1,1040,13
2269,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:48:44,3.5,900,12
2343,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:19:35,3.5,900,11
2425,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:17:17,3.5,900,8
2466,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:14:12,3.1,800,7
2487,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:05:52,3.3,837,6
2544,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:31:16,3.1,800,5
2564,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:37:56,3.1,800,4
2605,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:11:47,3.1,800,4
2637,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:37:26,3.1,800,3
2703,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:27:22,3.1,800,2
2721,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:33:13,3.1,800,1
2760,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:33:53,3.1,800,0
1159,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 14:01:24,5.0,1178,45
1193,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:52:53,5.0,1178,44
1233,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:52:22,5.0,1178,43
1271,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:55:44,5.0,1160,42
1335,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:49:53,5.0,1160,40
1379,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:46:18,5.0,1178,39
1440,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 14:05:28,5.0,1178,36
1477,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:35:09,5.0,1178,35
1524,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:52:52,5.0,1178,33
1576,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:48:30,5.0,1178,32
1608,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:39:02,5.0,1178,31
1639,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:20:07,5.0,1178,30
1698,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:07:20,5.0,1178,29
1727,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:33:51,5.0,1178,28
1804,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:41:09,4.5,1058,25
1831,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:09:47,4.5,1058,24
1884,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:42:45,4.5,1058,23
1912,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:44:01,4.5,1058,22
1939,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:14:38,4.5,1058,21
1973,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:24:00,4.5,1058,20
2057,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:53:34,4.4,1040,18
2084,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:32:17,4.5,1058,17
2128,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:47:35,4.6,1168,16
2168,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:20:35,4.5,1150,15
2216,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:42:33,4.5,1150,14
2245,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:10:07,4.5,1150,13
2295,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:48:44,4.5,1150,12
2313,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:19:35,4.5,1150,11
2349,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:16:50,4.5,1150,10
2410,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:17:17,4.5,1150,8
2476,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:14:12,4.5,1150,7
2479,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:05:52,4.6,1168,6
2554,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:31:16,4.5,1150,5
2574,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:37:56,4.5,1150,4
2614,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:11:47,4.5,1150,4
2671,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:37:26,4.5,1150,3
2693,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:27:22,4.5,1150,2
2731,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:33:13,4.5,1150,1
2770,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:33:53,4.5,1150,0
1146,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 14:01:24,7.2,1395,45
1205,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:52:53,7.2,1395,44
1220,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:52:22,7.2,1395,43
1287,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:55:44,6.9,1330,42
1319,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:49:53,6.9,1330,40
1391,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:46:18,7.2,1395,39
1454,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 14:05:28,7.2,1395,36
1490,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:35:09,7.2,1395,35
1538,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:52:52,7.2,1395,33
1589,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:48:30,7.2,1395,32
1595,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:39:02,7.2,1395,31
1665,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:20:07,7.2,1395,30
1684,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:07:20,7.2,1395,29
1741,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:33:51,7.2,1395,28
1792,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:41:09,7.2,1395,25
1846,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:09:47,7.2,1395,24
1896,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:42:45,7.2,1395,23
1900,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:44:01,7.2,1395,22
1949,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:14:38,7.2,1395,21
1986,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:24:00,7.2,1395,20
2033,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:53:34,6.9,1330,18
2071,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:32:17,7.2,1395,17
2142,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:47:35,7.2,1395,16
2144,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:20:35,6.9,1330,15
2200,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:42:33,6.9,1330,14
2228,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:10:07,6.9,1330,13
2275,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:48:44,6.9,1330,12
2337,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:19:35,6.9,1330,11
2362,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:16:50,6.9,1330,10
2431,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:17:17,6.9,1330,8
2460,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:14:12,6.9,1330,7
2493,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:05:52,5.3,1015,6
2538,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:31:16,3.9,750,5
2558,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 06:37:56,3.9,750,4
2600,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:11:47,4.1,800,4
2641,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:37:26,4.1,800,3
2709,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:27:22,3.9,750,2
2751,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:33:13,3.9,750,1
2756,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:33:53,3.4,650,0
1156,MU2220,,07:55:00,10:40:00,2021-04-23 14:01:24,5.0,1176,45
1190,MU2220,,07:55:00,10:40:00,2021-04-24 14:52:53,5.0,1176,44
1230,MU2220,,07:55:00,10:40:00,2021-04-25 14:52:22,5.0,1176,43
1275,MU2220,,07:55:00,10:40:00,2021-04-26 13:55:44,4.7,1100,42
1301,MU2220,,07:55:00,10:40:00,2021-04-27 14:47:12,4.7,1100,41
1331,MU2220,,07:55:00,10:40:00,2021-04-28 14:49:53,4.7,1100,40
1382,MU2220,,07:55:00,10:40:00,2021-04-29 14:46:18,5.0,1176,39
1401,MU2220,,07:55:00,10:40:00,2021-04-30 14:34:54,5.0,1176,38
1443,MU2220,,07:55:00,10:40:00,2021-05-02 14:05:28,4.9,1146,36
1480,MU2220,,07:55:00,10:40:00,2021-05-03 14:35:09,4.9,1146,35
1495,MU2220,,07:55:00,10:40:00,2021-05-04 14:01:29,4.9,1146,34
1527,MU2220,,07:55:00,10:40:00,2021-05-05 13:52:52,4.9,1146,33
1579,MU2220,,07:55:00,10:40:00,2021-05-06 14:48:30,5.0,1176,32
1605,MU2220,,07:55:00,10:40:00,2021-05-07 14:39:02,5.0,1176,31
1636,MU2220,,07:55:00,10:40:00,2021-05-08 14:20:07,5.0,1176,30
1702,MU2220,,07:55:00,10:40:00,2021-05-09 14:07:20,5.0,1176,29
1730,MU2220,,07:55:00,10:40:00,2021-05-10 14:33:51,5.0,1176,28
1752,MU2220,,07:55:00,10:40:00,2021-05-11 14:33:53,4.9,1146,27
1775,MU2220,,07:55:00,10:40:00,2021-05-12 14:04:47,4.9,1146,26
1790,MU2220,,07:55:00,10:40:00,2021-05-13 13:41:09,4.1,1046,25
1828,MU2220,,07:55:00,10:40:00,2021-05-14 14:09:47,4.1,1046,24
1887,MU2220,,07:55:00,10:40:00,2021-05-15 14:42:45,3.5,906,23
1909,MU2220,,07:55:00,10:40:00,2021-05-16 14:44:01,3.5,906,22
1951,MU2220,,07:55:00,10:40:00,2021-05-17 14:14:38,3.5,906,21
1976,MU2220,,07:55:00,10:40:00,2021-05-18 14:24:00,3.5,906,20
2027,MU2220,,07:55:00,10:40:00,2021-05-19 06:54:23,3.2,830,19
2061,MU2220,,07:55:00,10:40:00,2021-05-20 13:53:34,3.2,830,18
2081,MU2220,,07:55:00,10:40:00,2021-05-21 14:32:17,3.7,936,17
2131,MU2220,,07:55:00,10:40:00,2021-05-22 14:47:35,3.5,896,16
2172,MU2220,,07:55:00,10:40:00,2021-05-23 14:20:35,3.2,820,15
2212,MU2220,,07:55:00,10:40:00,2021-05-24 13:42:33,2.8,720,14
2241,MU2220,,07:55:00,10:40:00,2021-05-25 14:10:07,2.8,720,13
2291,MU2220,,07:55:00,10:40:00,2021-05-26 13:48:44,2.8,720,12
2309,MU2220,,07:55:00,10:40:00,2021-05-27 14:19:35,2.8,720,11
2352,MU2220,,07:55:00,10:40:00,2021-05-28 14:16:50,2.8,720,10
2380,MU2220,,07:55:00,10:40:00,2021-05-29 13:24:07,2.8,720,9
2414,MU2220,,07:55:00,10:40:00,2021-05-30 12:17:17,2.8,720,8
2472,MU2220,,07:55:00,10:40:00,2021-05-31 12:14:12,2.8,720,7
2482,MU2220,,07:55:00,10:40:00,2021-06-01 14:05:52,3.1,796,6
2550,MU2220,,07:55:00,10:40:00,2021-06-02 14:31:16,2.8,720,5
2570,MU2220,,07:55:00,10:40:00,2021-06-03 06:37:56,2.3,600,4
2610,MU2220,,07:55:00,10:40:00,2021-06-03 14:11:47,2.8,720,4
2648,MU2220,,07:55:00,10:40:00,2021-06-04 13:37:26,2.8,720,3
2697,MU2220,,07:55:00,10:40:00,2021-06-05 14:27:22,3.3,850,2
2727,MU2220,,07:55:00,10:40:00,2021-06-06 13:33:13,3.3,850,1
2766,MU2220,,07:55:00,10:40:00,2021-06-07 13:33:53,3.3,850,0
1272,MU3448,HO1098,14:55:00,17:40:00,2021-04-26 13:55:44,10.0,2340,42
1334,MU3448,HO1098,14:55:00,17:40:00,2021-04-28 14:49:53,10.0,2340,40
2058,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 13:53:34,10.0,2560,18
2169,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:20:35,10.0,2560,15
2215,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:42:33,10.0,2560,14
2244,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:10:07,10.0,2560,13
2294,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:48:44,10.0,2560,12
2312,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:19:35,10.0,2560,11
2350,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:16:50,10.0,2560,10
2411,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:17:17,10.0,2560,8
2475,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:14:12,10.0,2560,7
2553,MU3448,HO1098,14:55:00,17:40:00,2021-06-02 14:31:16,10.0,2560,5
2573,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 06:37:56,10.0,2560,4
2613,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:11:47,10.0,2560,4
2632,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:37:26,10.0,2560,3
2694,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:27:22,10.0,2560,2
2730,MU3448,HO1098,14:55:00,17:40:00,2021-06-06 13:33:13,10.0,2560,1
2769,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:33:53,10.0,2560,0
1276,MU3450,HO1120,12:15:00,14:55:00,2021-04-26 13:55:44,10.0,2340,42
1330,MU3450,HO1120,12:15:00,14:55:00,2021-04-28 14:49:53,10.0,2340,40
2062,MU3450,HO1120,12:15:00,14:55:00,2021-05-20 13:53:34,10.0,2560,18
2173,MU3450,HO1120,12:15:00,14:55:00,2021-05-23 14:20:35,10.0,2560,15
2211,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:42:33,10.0,2560,14
2240,MU3450,HO1120,12:15:00,14:55:00,2021-05-25 14:10:07,10.0,2560,13
2290,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 13:48:44,10.0,2560,12
2308,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:19:35,10.0,2560,11
2353,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:16:50,10.0,2560,10
2416,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:17:17,10.0,2560,8
2471,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:14:12,10.0,2560,7
2549,MU3450,HO1120,12:15:00,14:55:00,2021-06-02 14:31:16,10.0,2560,5
2569,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 06:37:56,10.0,2560,4
2609,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 14:11:47,10.0,2560,4
2664,MU3450,HO1120,12:15:00,14:55:00,2021-06-04 13:37:26,10.0,2560,3
2698,MU3450,HO1120,12:15:00,14:55:00,2021-06-05 14:27:22,10.0,2560,2
2726,MU3450,HO1120,12:15:00,14:55:00,2021-06-06 13:33:13,10.0,2560,1
2765,MU3450,HO1120,12:15:00,14:55:00,2021-06-07 13:33:53,10.0,2560,0
1166,MU5404,,09:00:00,11:40:00,2021-04-23 14:01:24,5.4,1253,45
1200,MU5404,,09:00:00,11:40:00,2021-04-24 14:52:53,5.4,1253,44
1240,MU5404,,09:00:00,11:40:00,2021-04-25 14:52:22,5.4,1253,43
1264,MU5404,,09:00:00,11:40:00,2021-04-26 13:55:44,5.2,1200,42
1307,MU5404,,09:00:00,11:40:00,2021-04-27 14:47:12,5.2,1200,41
1342,MU5404,,09:00:00,11:40:00,2021-04-28 14:49:53,5.2,1200,40
1372,MU5404,,09:00:00,11:40:00,2021-04-29 14:46:18,5.4,1253,39
1414,MU5404,,09:00:00,11:40:00,2021-04-30 14:34:54,5.4,1253,38
1433,MU5404,,09:00:00,11:40:00,2021-05-02 14:05:28,5.2,1223,36
1470,MU5404,,09:00:00,11:40:00,2021-05-03 14:35:09,5.2,1223,35
1513,MU5404,,09:00:00,11:40:00,2021-05-04 14:01:29,5.2,1223,34
1517,MU5404,,09:00:00,11:40:00,2021-05-05 13:52:52,5.2,1223,33
1569,MU5404,,09:00:00,11:40:00,2021-05-06 14:48:30,5.4,1253,32
1615,MU5404,,09:00:00,11:40:00,2021-05-07 14:39:02,5.4,1253,31
1646,MU5404,,09:00:00,11:40:00,2021-05-08 14:20:07,5.4,1253,30
1691,MU5404,,09:00:00,11:40:00,2021-05-09 14:07:20,5.4,1253,29
1720,MU5404,,09:00:00,11:40:00,2021-05-10 14:33:51,5.4,1253,28
1756,MU5404,,09:00:00,11:40:00,2021-05-11 14:33:53,5.2,1223,27
1781,MU5404,,09:00:00,11:40:00,2021-05-12 14:04:47,5.2,1223,26
1811,MU5404,,09:00:00,11:40:00,2021-05-13 13:41:09,4.0,1023,25
1839,MU5404,,09:00:00,11:40:00,2021-05-14 14:09:47,4.0,1023,24
1877,MU5404,,09:00:00,11:40:00,2021-05-15 14:42:45,4.0,1023,23
1919,MU5404,,09:00:00,11:40:00,2021-05-16 14:44:01,4.0,1023,22
1967,MU5404,,09:00:00,11:40:00,2021-05-17 14:14:38,4.0,1023,21
2002,MU5404,,09:00:00,11:40:00,2021-05-18 14:24:00,4.0,1023,20
2015,MU5404,,09:00:00,11:40:00,2021-05-19 06:54:23,3.8,970,19
2050,MU5404,,09:00:00,11:40:00,2021-05-20 13:53:34,3.8,970,18
2091,MU5404,,09:00:00,11:40:00,2021-05-21 14:32:17,4.1,1053,17
2121,MU5404,,09:00:00,11:40:00,2021-05-22 14:47:35,4.0,1023,16
2161,MU5404,,09:00:00,11:40:00,2021-05-23 14:20:35,3.8,970,15
2184,MU5404,,09:00:00,11:40:00,2021-05-24 13:42:33,3.8,970,14
2252,MU5404,,09:00:00,11:40:00,2021-05-25 14:10:07,3.2,820,13
2302,MU5404,,09:00:00,11:40:00,2021-05-26 13:48:44,3.3,850,12
2320,MU5404,,09:00:00,11:40:00,2021-05-27 14:19:35,3.3,850,11
2344,MU5404,,09:00:00,11:40:00,2021-05-28 14:16:50,3.3,850,10
2386,MU5404,,09:00:00,11:40:00,2021-05-29 13:24:07,3.3,850,9
2403,MU5404,,09:00:00,11:40:00,2021-05-30 12:17:17,3.3,850,8
2443,MU5404,,09:00:00,11:40:00,2021-05-31 12:14:12,3.3,850,7
2510,MU5404,,09:00:00,11:40:00,2021-06-01 14:05:52,3.1,803,6
2521,MU5404,,09:00:00,11:40:00,2021-06-02 14:31:16,2.9,750,5
2581,MU5404,,09:00:00,11:40:00,2021-06-03 06:37:56,2.5,630,4
2621,MU5404,,09:00:00,11:40:00,2021-06-03 14:11:47,2.9,750,4
2646,MU5404,,09:00:00,11:40:00,2021-06-04 13:37:26,2.9,750,3
2686,MU5404,,09:00:00,11:40:00,2021-06-05 14:27:22,3.9,1000,2
2750,MU5404,,09:00:00,11:40:00,2021-06-06 13:33:13,3.3,850,1
2777,MU5404,,09:00:00,11:40:00,2021-06-07 13:33:53,3.3,850,0
1173,MU5406,,09:40:00,12:35:00,2021-04-23 14:01:24,5.4,1255,45
1207,MU5406,,09:40:00,12:35:00,2021-04-24 14:52:53,5.4,1255,44
1247,MU5406,,09:40:00,12:35:00,2021-04-25 14:52:22,5.4,1255,43
1257,MU5406,,09:40:00,12:35:00,2021-04-26 13:55:44,5.2,1200,42
1312,MU5406,,09:40:00,12:35:00,2021-04-27 14:47:12,5.2,1200,41
1349,MU5406,,09:40:00,12:35:00,2021-04-28 14:49:53,5.2,1200,40
1365,MU5406,,09:40:00,12:35:00,2021-04-29 14:46:18,5.4,1255,39
1409,MU5406,,09:40:00,12:35:00,2021-04-30 14:34:54,5.4,1255,38
1424,MU5406,,09:40:00,12:35:00,2021-05-02 14:05:28,5.3,1225,36
1463,MU5406,,09:40:00,12:35:00,2021-05-03 14:35:09,5.3,1225,35
1508,MU5406,,09:40:00,12:35:00,2021-05-04 14:01:29,5.3,1225,34
1542,MU5406,,09:40:00,12:35:00,2021-05-05 13:52:52,5.3,1225,33
1562,MU5406,,09:40:00,12:35:00,2021-05-06 14:48:30,5.4,1255,32
1622,MU5406,,09:40:00,12:35:00,2021-05-07 14:39:02,5.4,1255,31
1653,MU5406,,09:40:00,12:35:00,2021-05-08 14:20:07,5.4,1255,30
1701,MU5406,,09:40:00,12:35:00,2021-05-09 14:07:20,5.4,1255,29
1713,MU5406,,09:40:00,12:35:00,2021-05-10 14:33:51,5.4,1255,28
1761,MU5406,,09:40:00,12:35:00,2021-05-11 14:33:53,5.3,1225,27
1786,MU5406,,09:40:00,12:35:00,2021-05-12 14:04:47,5.3,1225,26
1818,MU5406,,09:40:00,12:35:00,2021-05-13 13:41:09,4.4,1125,25
1852,MU5406,,09:40:00,12:35:00,2021-05-14 14:09:47,4.4,1125,24
1870,MU5406,,09:40:00,12:35:00,2021-05-15 14:42:45,4.4,1125,23
1926,MU5406,,09:40:00,12:35:00,2021-05-16 14:44:01,4.0,1025,22
1960,MU5406,,09:40:00,12:35:00,2021-05-17 14:14:38,4.0,1025,21
1995,MU5406,,09:40:00,12:35:00,2021-05-18 14:24:00,4.0,1025,20
2005,MU5406,,09:40:00,12:35:00,2021-05-19 06:54:23,3.8,970,19
2038,MU5406,,09:40:00,12:35:00,2021-05-20 13:53:34,3.8,970,18
2098,MU5406,,09:40:00,12:35:00,2021-05-21 14:32:17,3.9,1000,17
2114,MU5406,,09:40:00,12:35:00,2021-05-22 14:47:35,3.8,970,16
2154,MU5406,,09:40:00,12:35:00,2021-05-23 14:20:35,3.8,970,15
2192,MU5406,,09:40:00,12:35:00,2021-05-24 13:42:33,3.8,970,14
2259,MU5406,,09:40:00,12:35:00,2021-05-25 14:10:07,3.2,830,13
2285,MU5406,,09:40:00,12:35:00,2021-05-26 13:48:44,3.4,860,12
2327,MU5406,,09:40:00,12:35:00,2021-05-27 14:19:35,3.4,860,11
2369,MU5406,,09:40:00,12:35:00,2021-05-28 14:16:50,3.4,860,10
2391,MU5406,,09:40:00,12:35:00,2021-05-29 13:24:07,3.4,860,9
2436,MU5406,,09:40:00,12:35:00,2021-05-30 12:17:17,3.4,860,8
2450,MU5406,,09:40:00,12:35:00,2021-05-31 12:14:12,3.4,860,7
2503,MU5406,,09:40:00,12:35:00,2021-06-01 14:05:52,3.0,760,6
2528,MU5406,,09:40:00,12:35:00,2021-06-02 14:31:16,3.0,760,5
2587,MU5406,,09:40:00,12:35:00,2021-06-03 06:37:56,3.0,760,4
2626,MU5406,,09:40:00,12:35:00,2021-06-03 14:11:47,3.0,760,4
2655,MU5406,,09:40:00,12:35:00,2021-06-04 13:37:26,3.0,760,3
2679,MU5406,,09:40:00,12:35:00,2021-06-05 14:27:22,3.0,760,2
2743,MU5406,,09:40:00,12:35:00,2021-06-06 13:33:13,3.0,760,1
2784,MU5406,,09:40:00,12:35:00,2021-06-07 13:33:53,3.4,860,0
1167,MU5408,,11:35:00,14:20:00,2021-04-23 14:01:24,5.4,1257,45
1201,MU5408,,11:35:00,14:20:00,2021-04-24 14:52:53,5.4,1257,44
1241,MU5408,,11:35:00,14:20:00,2021-04-25 14:52:22,5.4,1257,43
1263,MU5408,,11:35:00,14:20:00,2021-04-26 13:55:44,5.2,1200,42
1308,MU5408,,11:35:00,14:20:00,2021-04-27 14:47:12,5.2,1200,41
1343,MU5408,,11:35:00,14:20:00,2021-04-28 14:49:53,5.2,1200,40
1371,MU5408,,11:35:00,14:20:00,2021-04-29 14:46:18,5.4,1257,39
1413,MU5408,,11:35:00,14:20:00,2021-04-30 14:34:54,5.4,1257,38
1431,MU5408,,11:35:00,14:20:00,2021-05-02 14:05:28,5.3,1227,36
1469,MU5408,,11:35:00,14:20:00,2021-05-03 14:35:09,5.3,1227,35
1512,MU5408,,11:35:00,14:20:00,2021-05-04 14:01:29,5.3,1227,34
1543,MU5408,,11:35:00,14:20:00,2021-05-05 13:52:52,5.3,1227,33
1568,MU5408,,11:35:00,14:20:00,2021-05-06 14:48:30,5.4,1257,32
1616,MU5408,,11:35:00,14:20:00,2021-05-07 14:39:02,5.4,1257,31
