,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1255,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:34:42,7.9,1837,34
1287,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:30:58,7.9,1837,33
1413,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:41:41,7.9,1837,27
1449,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:53:56,7.9,1837,26
1490,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:34:35,7.7,1800,25
1524,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:56:04,7.9,1837,25
1566,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 14:01:31,7.9,1837,24
1576,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:49:15,7.9,1837,23
1640,HO5512,CA4501,16:30:00,19:30:00,2021-08-16 14:25:12,7.9,1837,22
1652,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:54:27,7.9,1837,21
1696,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:57:53,4.9,1147,20
1763,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:31:57,4.9,1147,17
1818,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 14:03:33,4.9,1147,16
1867,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:36:32,4.5,1147,14
1923,HO5512,CA4501,16:30:00,19:30:00,2021-08-26 14:34:27,4.5,1147,12
1960,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 12:55:23,4.3,1110,11
1986,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 14:02:52,4.3,1110,11
2038,HO5512,CA4501,16:30:00,19:30:00,2021-08-28 14:00:53,4.3,1110,10
2051,HO5512,CA4501,16:30:00,19:30:00,2021-08-29 14:17:30,4.3,1110,9
2111,HO5512,CA4501,16:30:00,19:30:00,2021-08-31 13:50:24,4.1,1050,7
2161,HO5512,CA4501,16:30:00,19:30:00,2021-09-02 13:42:30,2.9,750,5
2177,HO5512,CA4501,16:30:00,19:30:00,2021-09-03 13:42:14,2.9,750,4
2234,HO5512,CA4501,16:30:00,19:30:00,2021-09-04 09:44:52,3.1,787,3
2270,HO5512,CA4501,16:30:00,19:30:00,2021-09-04 13:41:57,3.1,787,3
2314,HO5512,CA4501,16:30:00,19:30:00,2021-09-05 14:06:10,3.5,887,2
2331,HO5512,CA4501,16:30:00,19:30:00,2021-09-06 13:52:14,3.1,787,1
942,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:27:23,5.0,1280,45
977,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:15:11,5.0,1280,44
1020,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:52:42,5.0,1280,43
1062,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:51:29,5.0,1280,42
1089,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:37:18,5.0,1280,41
1113,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:41:43,5.0,1280,40
1247,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:34:42,5.0,1280,34
1278,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:30:58,5.0,1280,33
1393,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:41:41,5.0,1275,27
1441,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:53:56,5.0,1275,26
1484,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:34:35,5.0,1275,25
1532,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:56:04,5.0,1275,25
1558,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 14:01:31,5.0,1275,24
1599,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:49:15,5.0,1275,23
1632,HO5735,MU2220,07:55:00,10:40:00,2021-08-16 14:25:12,5.0,1275,22
1646,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:54:27,5.0,1275,21
1703,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:57:53,5.0,1275,20
1756,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:31:57,4.5,1150,17
1810,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 14:03:33,4.5,1150,16
1875,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:36:32,4.5,1150,14
1931,HO5735,MU2220,07:55:00,10:40:00,2021-08-26 14:34:27,4.5,1150,12
1953,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 12:55:23,4.5,1150,11
1989,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 14:02:52,4.5,1150,11
2031,HO5735,MU2220,07:55:00,10:40:00,2021-08-28 14:00:53,4.5,1150,10
2058,HO5735,MU2220,07:55:00,10:40:00,2021-08-29 14:17:30,4.5,1150,9
2118,HO5735,MU2220,07:55:00,10:40:00,2021-08-31 13:50:24,4.5,1150,7
2141,HO5735,MU2220,07:55:00,10:40:00,2021-09-02 13:42:30,4.5,1150,5
2183,HO5735,MU2220,07:55:00,10:40:00,2021-09-03 13:42:14,4.5,1150,4
2227,HO5735,MU2220,07:55:00,10:40:00,2021-09-04 09:44:52,4.6,1168,3
2263,HO5735,MU2220,07:55:00,10:40:00,2021-09-04 13:41:57,4.6,1168,3
2307,HO5735,MU2220,07:55:00,10:40:00,2021-09-05 14:06:10,4.6,1168,2
2347,HO5735,MU2220,07:55:00,10:40:00,2021-09-06 13:52:14,4.6,1168,1
948,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:27:23,7.9,1670,45
983,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:15:11,7.9,1670,44
1029,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:52:42,7.9,1670,43
1056,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:51:29,7.9,1670,42
1095,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:37:18,7.9,1670,41
1107,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:41:43,7.9,1670,40
1230,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:34:42,7.9,1670,34
1267,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:30:58,7.9,1670,33
1399,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:41:41,7.9,1670,27
1435,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:53:56,7.9,1670,26
1478,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:34:35,7.9,1670,25
1508,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:56:04,7.9,1670,25
1552,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 14:01:31,7.9,1670,24
1593,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:49:15,7.9,1670,23
1627,MF1879,CZ8244,17:45:00,20:30:00,2021-08-16 14:25:12,7.9,1670,22
1676,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:54:27,7.9,1670,21
1709,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:57:53,7.9,1670,20
1787,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:31:57,5.4,1140,17
1805,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 14:03:33,5.4,1140,16
1881,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:36:32,5.4,1140,14
1908,MF1879,CZ8244,17:45:00,20:30:00,2021-08-26 14:34:27,5.4,1140,12
1943,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 12:55:23,5.4,1140,11
2003,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 14:02:52,5.4,1140,11
2021,MF1879,CZ8244,17:45:00,20:30:00,2021-08-28 14:00:53,5.4,1140,10
2063,MF1879,CZ8244,17:45:00,20:30:00,2021-08-29 14:17:30,5.4,1140,9
2123,MF1879,CZ8244,17:45:00,20:30:00,2021-08-31 13:50:24,3.3,700,7
2165,MF1879,CZ8244,17:45:00,20:30:00,2021-09-02 13:42:30,3.3,700,5
2189,MF1879,CZ8244,17:45:00,20:30:00,2021-09-03 13:42:14,3.8,800,4
2222,MF1879,CZ8244,17:45:00,20:30:00,2021-09-04 09:44:52,3.8,800,3
2258,MF1879,CZ8244,17:45:00,20:30:00,2021-09-04 13:41:57,3.8,800,3
2302,MF1879,CZ8244,17:45:00,20:30:00,2021-09-05 14:06:10,3.3,700,2
2354,MF1879,CZ8244,17:45:00,20:30:00,2021-09-06 13:52:14,3.8,800,1
952,MU2220,,07:55:00,10:40:00,2021-07-24 10:27:23,4.3,1100,45
965,MU2220,,07:55:00,10:40:00,2021-07-24 14:17:37,4.3,1100,45
986,MU2220,,07:55:00,10:40:00,2021-07-25 14:15:11,4.3,1100,44
1031,MU2220,,07:55:00,10:40:00,2021-07-26 14:52:42,4.3,1100,43
1051,MU2220,,07:55:00,10:40:00,2021-07-27 14:51:29,4.3,1100,42
1098,MU2220,,07:55:00,10:40:00,2021-07-28 14:37:18,4.3,1100,41
1138,MU2220,,07:55:00,10:40:00,2021-07-29 14:41:43,4.3,1100,40
1144,MU2220,,07:55:00,10:40:00,2021-07-30 14:04:37,4.3,1100,39
1158,MU2220,,07:55:00,10:40:00,2021-07-31 14:02:50,4.3,1100,38
1190,MU2220,,07:55:00,10:40:00,2021-08-01 14:12:06,4.3,1100,37
1208,MU2220,,07:55:00,10:40:00,2021-08-02 14:36:20,4.3,1100,36
1226,MU2220,,07:55:00,10:40:00,2021-08-03 14:10:19,4.3,1100,35
1238,MU2220,,07:55:00,10:40:00,2021-08-04 14:34:42,4.3,1100,34
1270,MU2220,,07:55:00,10:40:00,2021-08-05 14:30:58,4.3,1100,33
1298,MU2220,,07:55:00,10:40:00,2021-08-06 14:40:47,4.3,1100,32
1318,MU2220,,07:55:00,10:40:00,2021-08-07 14:42:52,4.3,1100,31
1336,MU2220,,07:55:00,10:40:00,2021-08-08 14:40:50,4.3,1100,30
1354,MU2220,,07:55:00,10:40:00,2021-08-09 14:41:25,4.3,1100,29
1383,MU2220,,07:55:00,10:40:00,2021-08-10 14:31:23,4.3,1100,28
1402,MU2220,,07:55:00,10:40:00,2021-08-11 14:41:41,4.3,1100,27
1433,MU2220,,07:55:00,10:40:00,2021-08-12 13:53:56,4.3,1100,26
1467,MU2220,,07:55:00,10:40:00,2021-08-13 06:34:35,4.3,1100,25
1511,MU2220,,07:55:00,10:40:00,2021-08-13 13:56:04,4.3,1100,25
1549,MU2220,,07:55:00,10:40:00,2021-08-14 14:01:31,4.3,1100,24
1590,MU2220,,07:55:00,10:40:00,2021-08-15 13:49:15,4.3,1100,23
1624,MU2220,,07:55:00,10:40:00,2021-08-16 14:25:12,4.3,1100,22
1673,MU2220,,07:55:00,10:40:00,2021-08-17 13:54:27,4.3,1100,21
1712,MU2220,,07:55:00,10:40:00,2021-08-18 13:57:53,4.0,1030,20
1725,MU2220,,07:55:00,10:40:00,2021-08-19 13:55:17,4.0,1030,19
1752,MU2220,,07:55:00,10:40:00,2021-08-20 13:55:43,4.0,1030,18
1784,MU2220,,07:55:00,10:40:00,2021-08-21 14:31:57,3.5,900,17
1796,MU2220,,07:55:00,10:40:00,2021-08-22 14:03:33,3.3,850,16
1846,MU2220,,07:55:00,10:40:00,2021-08-23 14:28:32,3.5,900,15
1884,MU2220,,07:55:00,10:40:00,2021-08-24 14:36:32,3.5,900,14
1889,MU2220,,07:55:00,10:40:00,2021-08-25 13:49:52,3.5,900,13
1904,MU2220,,07:55:00,10:40:00,2021-08-26 14:34:27,3.3,850,12
1971,MU2220,,07:55:00,10:40:00,2021-08-27 12:55:23,3.3,850,11
1998,MU2220,,07:55:00,10:40:00,2021-08-27 14:02:52,3.5,900,11
2017,MU2220,,07:55:00,10:40:00,2021-08-28 14:00:53,3.3,850,10
2066,MU2220,,07:55:00,10:40:00,2021-08-29 14:17:30,2.8,720,9
2102,MU2220,,07:55:00,10:40:00,2021-08-30 14:06:27,2.3,600,8
2127,MU2220,,07:55:00,10:40:00,2021-08-31 13:50:24,2.9,750,7
2162,MU2220,,07:55:00,10:40:00,2021-09-02 13:42:30,2.5,650,5
2203,MU2220,,07:55:00,10:40:00,2021-09-03 13:42:14,2.4,620,4
2218,MU2220,,07:55:00,10:40:00,2021-09-04 09:44:52,2.4,620,3
2254,MU2220,,07:55:00,10:40:00,2021-09-04 13:41:57,2.4,620,3
2298,MU2220,,07:55:00,10:40:00,2021-09-05 14:06:10,2.4,620,2
2333,MU2220,,07:55:00,10:40:00,2021-09-06 13:52:14,2.4,620,1
2368,MU2220,,07:55:00,10:40:00,2021-09-07 13:32:17,2.5,630,0
929,MU5404,,09:00:00,11:40:00,2021-07-24 10:27:23,4.7,1200,45
971,MU5404,,09:00:00,11:40:00,2021-07-24 14:17:37,4.7,1200,45
996,MU5404,,09:00:00,11:40:00,2021-07-25 14:15:11,4.7,1200,44
1016,MU5404,,09:00:00,11:40:00,2021-07-26 14:52:42,4.7,1200,43
1055,MU5404,,09:00:00,11:40:00,2021-07-27 14:51:29,4.7,1200,42
1084,MU5404,,09:00:00,11:40:00,2021-07-28 14:37:18,4.7,1200,41
1118,MU5404,,09:00:00,11:40:00,2021-07-29 14:41:43,4.7,1200,40
1150,MU5404,,09:00:00,11:40:00,2021-07-30 14:04:37,4.7,1200,39
1170,MU5404,,09:00:00,11:40:00,2021-07-31 14:02:50,4.7,1200,38
1182,MU5404,,09:00:00,11:40:00,2021-08-01 14:12:06,4.7,1200,37
1202,MU5404,,09:00:00,11:40:00,2021-08-02 14:36:20,4.7,1200,36
1214,MU5404,,09:00:00,11:40:00,2021-08-03 14:10:19,4.7,1200,35
1252,MU5404,,09:00:00,11:40:00,2021-08-04 14:34:42,4.7,1200,34
1284,MU5404,,09:00:00,11:40:00,2021-08-05 14:30:58,4.7,1200,33
1302,MU5404,,09:00:00,11:40:00,2021-08-06 14:40:47,4.7,1200,32
1326,MU5404,,09:00:00,11:40:00,2021-08-07 14:42:52,4.7,1200,31
1342,MU5404,,09:00:00,11:40:00,2021-08-08 14:40:50,4.7,1200,30
1360,MU5404,,09:00:00,11:40:00,2021-08-09 14:41:25,4.7,1200,29
1377,MU5404,,09:00:00,11:40:00,2021-08-10 14:31:23,4.7,1200,28
1410,MU5404,,09:00:00,11:40:00,2021-08-11 14:41:41,4.7,1200,27
1446,MU5404,,09:00:00,11:40:00,2021-08-12 13:53:56,4.7,1200,26
1489,MU5404,,09:00:00,11:40:00,2021-08-13 06:34:35,4.7,1200,25
1527,MU5404,,09:00:00,11:40:00,2021-08-13 13:56:04,4.7,1200,25
1563,MU5404,,09:00:00,11:40:00,2021-08-14 14:01:31,4.7,1200,24
1573,MU5404,,09:00:00,11:40:00,2021-08-15 13:49:15,4.7,1200,23
1637,MU5404,,09:00:00,11:40:00,2021-08-16 14:25:12,4.7,1200,22
1649,MU5404,,09:00:00,11:40:00,2021-08-17 13:54:27,4.7,1200,21
1698,MU5404,,09:00:00,11:40:00,2021-08-18 13:57:53,4.5,1150,20
1737,MU5404,,09:00:00,11:40:00,2021-08-19 13:55:17,4.5,1150,19
1746,MU5404,,09:00:00,11:40:00,2021-08-20 13:55:43,4.5,1150,18
1761,MU5404,,09:00:00,11:40:00,2021-08-21 14:31:57,3.9,1000,17
1815,MU5404,,09:00:00,11:40:00,2021-08-22 14:03:33,3.7,940,16
1839,MU5404,,09:00:00,11:40:00,2021-08-23 14:28:32,3.9,1000,15
1870,MU5404,,09:00:00,11:40:00,2021-08-24 14:36:32,3.9,1000,14
1895,MU5404,,09:00:00,11:40:00,2021-08-25 13:49:52,3.9,1000,13
1926,MU5404,,09:00:00,11:40:00,2021-08-26 14:34:27,3.7,940,12
1958,MU5404,,09:00:00,11:40:00,2021-08-27 12:55:23,3.7,940,11
1988,MU5404,,09:00:00,11:40:00,2021-08-27 14:02:52,3.7,940,11
2036,MU5404,,09:00:00,11:40:00,2021-08-28 14:00:53,3.7,940,10
2053,MU5404,,09:00:00,11:40:00,2021-08-29 14:17:30,3.7,940,9
2096,MU5404,,09:00:00,11:40:00,2021-08-30 14:06:27,3.7,940,8
2113,MU5404,,09:00:00,11:40:00,2021-08-31 13:50:24,3.2,810,7
2146,MU5404,,09:00:00,11:40:00,2021-09-02 13:42:30,2.8,720,5
2179,MU5404,,09:00:00,11:40:00,2021-09-03 13:42:14,2.6,670,4
2232,MU5404,,09:00:00,11:40:00,2021-09-04 09:44:52,2.8,723,3
2268,MU5404,,09:00:00,11:40:00,2021-09-04 13:41:57,2.8,723,3
2312,MU5404,,09:00:00,11:40:00,2021-09-05 14:06:10,2.8,723,2
2319,MU5404,,09:00:00,11:40:00,2021-09-06 13:52:14,2.8,723,1
2362,MU5404,,09:00:00,11:40:00,2021-09-07 13:32:17,2.7,693,0
947,MU5406,,09:40:00,12:35:00,2021-07-24 10:27:23,6.3,1610,45
967,MU5406,,09:40:00,12:35:00,2021-07-24 14:17:37,6.3,1610,45
982,MU5406,,09:40:00,12:35:00,2021-07-25 14:15:11,6.3,1610,44
1028,MU5406,,09:40:00,12:35:00,2021-07-26 14:52:42,6.3,1610,43
1057,MU5406,,09:40:00,12:35:00,2021-07-27 14:51:29,6.3,1610,42
1094,MU5406,,09:40:00,12:35:00,2021-07-28 14:37:18,6.3,1610,41
1108,MU5406,,09:40:00,12:35:00,2021-07-29 14:41:43,6.3,1610,40
1146,MU5406,,09:40:00,12:35:00,2021-07-30 14:04:37,6.3,1610,39
1173,MU5406,,09:40:00,12:35:00,2021-07-31 14:02:50,6.3,1610,38
1178,MU5406,,09:40:00,12:35:00,2021-08-01 14:12:06,6.3,1610,37
1206,MU5406,,09:40:00,12:35:00,2021-08-02 14:36:20,6.3,1610,36
1228,MU5406,,09:40:00,12:35:00,2021-08-03 14:10:19,6.3,1610,35
1241,MU5406,,09:40:00,12:35:00,2021-08-04 14:34:42,6.3,1610,34
1266,MU5406,,09:40:00,12:35:00,2021-08-05 14:30:58,6.3,1610,33
1306,MU5406,,09:40:00,12:35:00,2021-08-06 14:40:47,6.3,1610,32
1322,MU5406,,09:40:00,12:35:00,2021-08-07 14:42:52,6.3,1610,31
1338,MU5406,,09:40:00,12:35:00,2021-08-08 14:40:50,6.3,1610,30
1356,MU5406,,09:40:00,12:35:00,2021-08-09 14:41:25,6.3,1610,29
1381,MU5406,,09:40:00,12:35:00,2021-08-10 14:31:23,5.7,1450,28
1398,MU5406,,09:40:00,12:35:00,2021-08-11 14:41:41,5.7,1450,27
1436,MU5406,,09:40:00,12:35:00,2021-08-12 13:53:56,5.7,1450,26
1479,MU5406,,09:40:00,12:35:00,2021-08-13 06:34:35,5.7,1450,25
1507,MU5406,,09:40:00,12:35:00,2021-08-13 13:56:04,5.0,1280,25
1553,MU5406,,09:40:00,12:35:00,2021-08-14 14:01:31,5.0,1280,24
1594,MU5406,,09:40:00,12:35:00,2021-08-15 13:49:15,5.0,1280,23
1628,MU5406,,09:40:00,12:35:00,2021-08-16 14:25:12,5.0,1280,22
1677,MU5406,,09:40:00,12:35:00,2021-08-17 13:54:27,5.7,1450,21
1708,MU5406,,09:40:00,12:35:00,2021-08-18 13:57:53,5.0,1280,20
1723,MU5406,,09:40:00,12:35:00,2021-08-19 13:55:17,5.4,1390,19
1750,MU5406,,09:40:00,12:35:00,2021-08-20 13:55:43,5.4,1390,18
1788,MU5406,,09:40:00,12:35:00,2021-08-21 14:31:57,3.9,1000,17
1804,MU5406,,09:40:00,12:35:00,2021-08-22 14:03:33,3.7,940,16
1844,MU5406,,09:40:00,12:35:00,2021-08-23 14:28:32,3.9,1000,15
1880,MU5406,,09:40:00,12:35:00,2021-08-24 14:36:32,3.9,1000,14
1891,MU5406,,09:40:00,12:35:00,2021-08-25 13:49:52,3.9,1000,13
1907,MU5406,,09:40:00,12:35:00,2021-08-26 14:34:27,3.7,940,12
1968,MU5406,,09:40:00,12:35:00,2021-08-27 12:55:23,3.7,940,11
2002,MU5406,,09:40:00,12:35:00,2021-08-27 14:02:52,3.7,940,11
2020,MU5406,,09:40:00,12:35:00,2021-08-28 14:00:53,3.7,940,10
2064,MU5406,,09:40:00,12:35:00,2021-08-29 14:17:30,3.7,940,9
2100,MU5406,,09:40:00,12:35:00,2021-08-30 14:06:27,3.7,940,8
2124,MU5406,,09:40:00,12:35:00,2021-08-31 13:50:24,3.2,820,7
2164,MU5406,,09:40:00,12:35:00,2021-09-02 13:42:30,2.9,740,5
2190,MU5406,,09:40:00,12:35:00,2021-09-03 13:42:14,2.7,690,4
2221,MU5406,,09:40:00,12:35:00,2021-09-04 09:44:52,2.7,690,3
2257,MU5406,,09:40:00,12:35:00,2021-09-04 13:41:57,2.7,690,3
2301,MU5406,,09:40:00,12:35:00,2021-09-05 14:06:10,2.7,690,2
2353,MU5406,,09:40:00,12:35:00,2021-09-06 13:52:14,2.7,690,1
2366,MU5406,,09:40:00,12:35:00,2021-09-07 13:32:17,3.3,840,0
936,MU5408,,11:35:00,14:20:00,2021-07-24 10:27:23,6.5,1667,45
961,MU5408,,11:35:00,14:20:00,2021-07-24 14:17:37,6.5,1667,45
1006,MU5408,,11:35:00,14:20:00,2021-07-25 14:15:11,6.5,1667,44
1008,MU5408,,11:35:00,14:20:00,2021-07-26 14:52:42,6.5,1667,43
1067,MU5408,,11:35:00,14:20:00,2021-07-27 14:51:29,6.5,1667,42
1075,MU5408,,11:35:00,14:20:00,2021-07-28 14:37:18,6.5,1667,41
1127,MU5408,,11:35:00,14:20:00,2021-07-29 14:41:43,6.5,1667,40
1155,MU5408,,11:35:00,14:20:00,2021-07-30 14:04:37,6.5,1667,39
1164,MU5408,,11:35:00,14:20:00,2021-07-31 14:02:50,6.5,1667,38
1187,MU5408,,11:35:00,14:20:00,2021-08-01 14:12:06,6.5,1667,37
1196,MU5408,,11:35:00,14:20:00,2021-08-02 14:36:20,6.5,1667,36
1220,MU5408,,11:35:00,14:20:00,2021-08-03 14:10:19,6.5,1667,35
1245,MU5408,,11:35:00,14:20:00,2021-08-04 14:34:42,6.5,1667,34
1293,MU5408,,11:35:00,14:20:00,2021-08-05 14:30:58,6.5,1667,33
1314,MU5408,,11:35:00,14:20:00,2021-08-06 14:40:47,6.5,1667,32
1332,MU5408,,11:35:00,14:20:00,2021-08-07 14:42:52,6.5,1667,31
1348,MU5408,,11:35:00,14:20:00,2021-08-08 14:40:50,6.5,1667,30
1366,MU5408,,11:35:00,14:20:00,2021-08-09 14:41:25,6.5,1667,29
1370,MU5408,,11:35:00,14:20:00,2021-08-10 14:31:23,6.5,1667,28
1420,MU5408,,11:35:00,14:20:00,2021-08-11 14:41:41,6.5,1667,27
1456,MU5408,,11:35:00,14:20:00,2021-08-12 13:53:56,6.5,1667,26
1497,MU5408,,11:35:00,14:20:00,2021-08-13 06:34:35,6.3,1610,25
1517,MU5408,,11:35:00,14:20:00,2021-08-13 13:56:04,5.2,1337,25
1536,MU5408,,11:35:00,14:20:00,2021-08-14 14:01:31,5.2,1337,24
1583,MU5408,,11:35:00,14:20:00,2021-08-15 13:49:15,5.2,1337,23
1612,MU5408,,11:35:00,14:20:00,2021-08-16 14:25:12,5.2,1337,22
1659,MU5408,,11:35:00,14:20:00,2021-08-17 13:54:27,6.5,1667,21
1689,MU5408,,11:35:00,14:20:00,2021-08-18 13:57:53,5.2,1337,20
1731,MU5408,,11:35:00,14:20:00,2021-08-19 13:55:17,6.5,1667,19
1741,MU5408,,11:35:00,14:20:00,2021-08-20 13:55:43,6.5,1667,18
1770,MU5408,,11:35:00,14:20:00,2021-08-21 14:31:57,4.5,1157,17
1825,MU5408,,11:35:00,14:20:00,2021-08-22 14:03:33,4.2,1087,16
1833,MU5408,,11:35:00,14:20:00,2021-08-23 14:28:32,4.5,1157,15
1860,MU5408,,11:35:00,14:20:00,2021-08-24 14:36:32,4.5,1157,14
1901,MU5408,,11:35:00,14:20:00,2021-08-25 13:49:52,4.5,1157,13
1916,MU5408,,11:35:00,14:20:00,2021-08-26 14:34:27,4.2,1087,12
1941,MU5408,,11:35:00,14:20:00,2021-08-27 12:55:23,4.0,1030,11
1979,MU5408,,11:35:00,14:20:00,2021-08-27 14:02:52,4.0,1030,11
2044,MU5408,,11:35:00,14:20:00,2021-08-28 14:00:53,4.0,1030,10
2074,MU5408,,11:35:00,14:20:00,2021-08-29 14:17:30,4.0,1030,9
2091,MU5408,,11:35:00,14:20:00,2021-08-30 14:06:27,4.0,1030,8
2104,MU5408,,11:35:00,14:20:00,2021-08-31 13:50:24,3.5,900,7
2155,MU5408,,11:35:00,14:20:00,2021-09-02 13:42:30,3.1,800,5
2197,MU5408,,11:35:00,14:20:00,2021-09-03 13:42:14,3.1,800,4
2241,MU5408,,11:35:00,14:20:00,2021-09-04 09:44:52,3.3,857,3
2277,MU5408,,11:35:00,14:20:00,2021-09-04 13:41:57,3.3,857,3
2288,MU5408,,11:35:00,14:20:00,2021-09-05 14:06:10,3.3,857,2
2324,MU5408,,11:35:00,14:20:00,2021-09-06 13:52:14,3.2,807,1
2357,MU5408,,11:35:00,14:20:00,2021-09-07 13:32:17,3.6,927,0
944,MU5410,,12:25:00,15:00:00,2021-07-24 10:27:23,6.3,1610,45
968,MU5410,,12:25:00,15:00:00,2021-07-24 14:17:37,6.3,1610,45
981,MU5410,,12:25:00,15:00:00,2021-07-25 14:15:11,6.3,1610,44
1027,MU5410,,12:25:00,15:00:00,2021-07-26 14:52:42,6.3,1610,43
1058,MU5410,,12:25:00,15:00:00,2021-07-27 14:51:29,6.3,1610,42
1093,MU5410,,12:25:00,15:00:00,2021-07-28 14:37:18,6.3,1610,41
1109,MU5410,,12:25:00,15:00:00,2021-07-29 14:41:43,6.3,1610,40
1147,MU5410,,12:25:00,15:00:00,2021-07-30 14:04:37,6.3,1610,39
1174,MU5410,,12:25:00,15:00:00,2021-07-31 14:02:50,6.3,1610,38
1179,MU5410,,12:25:00,15:00:00,2021-08-01 14:12:06,6.3,1610,37
1205,MU5410,,12:25:00,15:00:00,2021-08-02 14:36:20,6.3,1610,36
1229,MU5410,,12:25:00,15:00:00,2021-08-03 14:10:19,6.3,1610,35
1242,MU5410,,12:25:00,15:00:00,2021-08-04 14:34:42,6.3,1610,34
1265,MU5410,,12:25:00,15:00:00,2021-08-05 14:30:58,6.3,1610,33
1305,MU5410,,12:25:00,15:00:00,2021-08-06 14:40:47,6.3,1610,32
1323,MU5410,,12:25:00,15:00:00,2021-08-07 14:42:52,6.3,1610,31
1339,MU5410,,12:25:00,15:00:00,2021-08-08 14:40:50,6.3,1610,30
1357,MU5410,,12:25:00,15:00:00,2021-08-09 14:41:25,6.3,1610,29
1380,MU5410,,12:25:00,15:00:00,2021-08-10 14:31:23,6.3,1610,28
1397,MU5410,,12:25:00,15:00:00,2021-08-11 14:41:41,6.3,1610,27
1437,MU5410,,12:25:00,15:00:00,2021-08-12 13:53:56,6.3,1610,26
1480,MU5410,,12:25:00,15:00:00,2021-08-13 06:34:35,6.3,1610,25
1506,MU5410,,12:25:00,15:00:00,2021-08-13 13:56:04,5.0,1280,25
1554,MU5410,,12:25:00,15:00:00,2021-08-14 14:01:31,5.0,1280,24
1595,MU5410,,12:25:00,15:00:00,2021-08-15 13:49:15,5.0,1280,23
1629,MU5410,,12:25:00,15:00:00,2021-08-16 14:25:12,5.0,1280,22
1678,MU5410,,12:25:00,15:00:00,2021-08-17 13:54:27,6.3,1610,21
1707,MU5410,,12:25:00,15:00:00,2021-08-18 13:57:53,5.0,1280,20
1722,MU5410,,12:25:00,15:00:00,2021-08-19 13:55:17,6.3,1610,19
1749,MU5410,,12:25:00,15:00:00,2021-08-20 13:55:43,6.3,1610,18
1789,MU5410,,12:25:00,15:00:00,2021-08-21 14:31:57,4.3,1100,17
