,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1487,HO1060,,19:15:00,21:45:00,2020-07-04 15:43:00,5.8,1230,35
1543,HO1060,,19:15:00,21:45:00,2020-07-05 14:17:58,6.1,1290,34
1598,HO1060,,19:15:00,21:45:00,2020-07-06 13:00:44,6.1,1290,33
1643,HO1060,,19:15:00,21:45:00,2020-07-07 11:58:35,6.1,1290,32
1689,HO1060,,19:15:00,21:45:00,2020-07-09 14:45:25,5.8,1230,30
1738,HO1060,,19:15:00,21:45:00,2020-07-10 13:24:01,5.8,1230,29
1768,HO1060,,19:15:00,21:45:00,2020-07-11 13:54:48,5.8,1230,28
1814,HO1060,,19:15:00,21:45:00,2020-07-12 14:10:55,5.8,1230,27
1875,HO1060,,19:15:00,21:45:00,2020-07-13 13:23:01,5.8,1230,26
1905,HO1060,,19:15:00,21:45:00,2020-07-14 14:50:56,5.8,1230,25
1951,HO1060,,19:15:00,21:45:00,2020-07-15 14:24:55,3.8,810,24
1997,HO1060,,19:15:00,21:45:00,2020-07-16 14:18:50,3.8,810,23
2062,HO1060,,19:15:00,21:45:00,2020-07-17 15:25:52,3.8,810,22
2112,HO1060,,19:15:00,21:45:00,2020-07-18 16:24:24,3.8,810,21
2158,HO1060,,19:15:00,21:45:00,2020-07-19 13:09:09,3.8,810,20
2182,HO1060,,19:15:00,21:45:00,2020-07-21 13:46:57,2.8,600,18
2244,HO1060,,19:15:00,21:45:00,2020-07-22 13:55:02,3.8,810,17
2282,HO1060,,19:15:00,21:45:00,2020-07-23 13:03:07,4.8,1020,16
2337,HO1060,,19:15:00,21:45:00,2020-07-25 13:11:15,4.8,1020,14
2368,HO1060,,19:15:00,21:45:00,2020-07-27 14:37:27,4.8,1020,12
2391,HO1060,,19:15:00,21:45:00,2020-07-28 15:35:23,4.8,1020,11
2451,HO1060,,19:15:00,21:45:00,2020-07-30 12:58:36,4.8,1010,9
2486,HO1060,,19:15:00,21:45:00,2020-07-31 13:04:31,4.8,1010,8
2531,HO1060,,19:15:00,21:45:00,2020-08-01 14:16:34,5.1,1080,7
2559,HO1060,,19:15:00,21:45:00,2020-08-02 15:39:11,4.8,1010,6
2602,HO1060,,19:15:00,21:45:00,2020-08-03 11:54:35,6.1,1290,5
2640,HO1060,,19:15:00,21:45:00,2020-08-04 12:57:58,6.1,1290,4
2669,HO1060,,19:15:00,21:45:00,2020-08-05 14:28:42,6.1,1290,3
2715,HO1060,,19:15:00,21:45:00,2020-08-06 13:03:48,7.1,1510,2
2732,HO1060,,19:15:00,21:45:00,2020-08-07 13:01:12,7.6,1610,1
2775,HO1060,,19:15:00,21:45:00,2020-08-08 14:40:22,7.1,1510,0
2819,HO1060,,19:15:00,21:45:00,2020-08-09 14:07:55,7.1,1510,0
1300,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:46,6.5,1380,45
1345,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:57,6.5,1380,44
1363,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:45,6.5,1380,43
1429,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:47,6.5,1380,40
1475,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:00,6.5,1380,36
1503,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:00,6.5,1380,35
1527,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:58,6.5,1380,34
1614,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:44,6.5,1380,33
1659,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:35,6.5,1380,32
1705,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:25,6.5,1380,30
1708,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:01,6.5,1380,29
1798,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:48,6.5,1380,28
1843,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:55,6.5,1380,27
1891,HO1098,,14:15:00,16:50:00,2020-07-13 13:23:01,6.5,1380,26
1935,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:56,6.5,1380,25
1981,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:55,6.5,1380,24
2027,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:50,6.5,1380,23
2033,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:52,6.5,1380,22
2098,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:24,6.5,1380,21
2125,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:09,6.5,1380,20
2209,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:57,4.8,1020,18
2215,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:02,4.8,1020,17
2267,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:07,4.8,1020,16
2309,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:15,4.8,1020,14
2342,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:27,4.8,1020,12
2396,HO1098,,14:15:00,17:15:00,2020-07-28 15:35:23,4.8,1020,11
2422,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:36,4.8,1010,9
2472,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:31,4.8,1010,8
2516,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:34,5.1,1080,7
2545,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:11,4.8,1010,6
2614,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:35,4.8,1010,5
2651,HO1098,,14:15:00,17:15:00,2020-08-04 12:57:58,4.8,1010,4
2656,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:42,6.1,1290,3
2729,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:48,7.1,1510,2
2771,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:12,6.1,1290,1
2783,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:22,7.1,1510,0
1283,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:46,6.5,1380,45
1326,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:57,6.5,1380,44
1367,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:45,6.5,1380,43
1411,HO1120,,12:15:00,15:10:00,2020-06-29 13:09:47,6.5,1380,40
1457,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:00,6.5,1380,36
1485,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:00,6.5,1380,35
1545,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:58,6.5,1380,34
1596,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:44,6.5,1380,33
1641,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:35,6.5,1380,32
1687,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:25,6.5,1380,30
1736,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:01,6.5,1380,29
1789,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:48,6.5,1380,28
1834,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:55,6.5,1380,27
1873,HO1120,,12:15:00,15:10:00,2020-07-13 13:23:01,6.5,1380,26
1926,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:56,6.5,1380,25
1972,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:55,6.5,1380,24
2018,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:50,6.5,1380,23
2042,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:52,6.5,1380,22
2089,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:24,6.5,1380,21
2134,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:09,6.5,1380,20
2201,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:57,4.8,1020,18
2224,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:02,4.8,1020,17
2284,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:07,4.8,1020,16
2317,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:15,4.8,1020,14
2349,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:27,4.8,1020,12
2404,HO1120,,12:15:00,15:10:00,2020-07-28 15:35:23,4.8,1020,11
2431,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:36,3.8,800,9
2488,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:31,4.8,1010,8
2529,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:34,5.1,1080,7
2561,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:11,4.8,1010,6
2600,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:35,4.8,1010,5
2638,HO1120,,12:15:00,15:10:00,2020-08-04 12:57:58,4.8,1010,4
2671,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:42,4.8,1010,3
2713,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:48,4.3,910,2
2764,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:12,6.1,1290,1
2807,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:22,4.8,1010,0
1269,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:46,8.6,2010,45
1312,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:57,8.6,2010,44
1380,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:45,8.6,2010,43
1397,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:47,8.6,2010,40
1442,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:00,8.6,2010,36
1520,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,8.6,2010,35
1559,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:58,8.6,2010,34
1581,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:44,8.6,2010,33
1627,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:35,8.6,2010,32
1673,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:25,8.6,2010,30
1719,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,3.2,750,29
1760,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:48,3.2,750,28
1806,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:55,3.2,750,27
1857,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:23:01,3.2,750,26
1915,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:56,3.2,750,25
1943,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:55,3.0,700,24
1989,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:50,3.0,700,23
2070,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:52,3.9,900,22
2104,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:24,3.9,900,21
2150,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.9,900,20
2174,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.9,900,18
2251,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:02,3.9,900,17
2297,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:07,3.9,900,16
2303,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:15,5.2,1210,14
2375,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:27,6.1,1410,12
2383,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:35:23,5.4,1260,11
2458,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:36,5.4,1260,9
2500,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:31,5.4,1260,8
2535,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,5.4,1260,7
2572,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:11,5.4,1260,6
2589,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,5.4,1260,5
2625,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:57:58,5.0,1160,4
2684,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,6.6,1530,3
2700,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:48,6.6,1530,2
2737,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:12,6.6,1530,1
2790,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:22,8.6,2010,0
2821,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:55,8.1,1890,0
1296,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:46,10.0,2330,45
1339,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:57,10.0,2330,44
1358,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:45,10.0,2330,43
1424,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:09:47,10.0,2330,40
1470,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:00,4.6,1070,36
1498,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,4.6,1070,35
1532,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:58,4.6,1070,34
1609,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:44,4.6,1070,33
1654,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:35,4.6,1070,32
1700,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:25,4.6,1070,30
1749,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,4.6,1070,29
1772,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:48,4.6,1070,28
1818,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:55,4.6,1070,27
1886,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:23:01,4.6,1070,26
1909,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:56,4.6,1070,25
1955,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:55,4.6,1070,24
2001,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:50,4.6,1070,23
2058,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:52,4.6,1070,22
2116,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:24,4.6,1070,21
2162,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,4.6,1070,20
2185,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,4.6,1070,18
2240,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:02,4.6,1070,17
2272,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:07,4.6,1070,16
2333,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:15,4.6,1070,14
2364,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:27,4.6,1070,12
2387,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:35:23,4.6,1070,11
2447,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:36,4.6,1070,9
2477,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:31,4.6,1070,8
2511,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:34,6.6,1540,7
2550,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:11,6.6,1540,6
2661,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:42,9.6,2240,3
2724,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:48,9.6,2240,2
2748,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:01:12,9.6,2240,1
2779,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:22,10.0,2330,0
1274,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:46,10.0,2330,45
1317,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:57,10.0,2330,44
1375,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:45,10.0,2330,43
1402,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:09:47,10.0,2330,40
1447,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:00,4.6,1070,36
1515,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,4.6,1070,35
1554,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:58,4.6,1070,34
1586,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:44,4.6,1070,33
1632,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:35,4.6,1070,32
1678,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:25,4.6,1070,30
1724,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,4.6,1070,29
1764,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:48,4.6,1070,28
1810,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:55,4.6,1070,27
1862,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:23:01,4.6,1070,26
1901,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:56,4.6,1070,25
1947,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:55,4.6,1070,24
1993,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:50,4.6,1070,23
2066,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:52,4.6,1070,22
2108,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:24,4.6,1070,21
2154,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,4.6,1070,20
2178,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.6,1070,18
2248,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:02,4.6,1070,17
2293,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:07,4.6,1070,16
2300,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:15,5.1,1190,14
2372,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:27,5.1,1190,12
2380,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:35:23,5.1,1190,11
2455,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:36,7.6,1770,9
2741,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:12,8.6,2000,1
2794,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:22,10.0,2330,0
1434,MU4700,HO1060,19:15:00,21:45:00,2020-07-03 13:38:00,10.0,2330,36
1480,MU4700,HO1060,19:15:00,21:45:00,2020-07-04 15:43:00,10.0,2330,35
1567,MU4700,HO1060,19:15:00,21:45:00,2020-07-05 14:17:58,10.0,2330,34
1573,MU4700,HO1060,19:15:00,21:45:00,2020-07-06 13:00:44,10.0,2330,33
1619,MU4700,HO1060,19:15:00,21:45:00,2020-07-07 11:58:35,10.0,2330,32
1665,MU4700,HO1060,19:15:00,21:45:00,2020-07-09 14:45:25,10.0,2330,30
1711,MU4700,HO1060,19:15:00,21:45:00,2020-07-10 13:24:01,10.0,2330,29
1756,MU4700,HO1060,19:15:00,21:45:00,2020-07-11 13:54:48,10.0,2330,28
1802,MU4700,HO1060,19:15:00,21:45:00,2020-07-12 14:10:55,10.0,2330,27
1849,MU4700,HO1060,19:15:00,21:45:00,2020-07-13 13:23:01,10.0,2330,26
1894,MU4700,HO1060,19:15:00,21:45:00,2020-07-14 14:50:56,10.0,2330,25
1939,MU4700,HO1060,19:15:00,21:45:00,2020-07-15 14:24:55,10.0,2330,24
1985,MU4700,HO1060,19:15:00,21:45:00,2020-07-16 14:18:50,10.0,2330,23
2074,MU4700,HO1060,19:15:00,21:45:00,2020-07-17 15:25:52,10.0,2330,22
2100,MU4700,HO1060,19:15:00,21:45:00,2020-07-18 16:24:24,10.0,2330,21
2146,MU4700,HO1060,19:15:00,21:45:00,2020-07-19 13:09:09,10.0,2330,20
2169,MU4700,HO1060,19:15:00,21:45:00,2020-07-21 13:46:57,10.0,2330,18
2254,MU4700,HO1060,19:15:00,21:45:00,2020-07-22 13:55:02,10.0,2330,17
2261,MU4700,HO1060,19:15:00,21:45:00,2020-07-23 13:03:07,10.0,2330,16
2306,MU4700,HO1060,19:15:00,21:45:00,2020-07-25 13:11:15,10.0,2330,14
2378,MU4700,HO1060,19:15:00,21:45:00,2020-07-27 14:37:27,10.0,2330,12
2386,MU4700,HO1060,19:15:00,21:45:00,2020-07-28 15:35:23,10.0,2330,11
2461,MU4700,HO1060,19:15:00,21:45:00,2020-07-30 12:58:36,10.0,2330,9
2467,MU4700,HO1060,19:15:00,21:45:00,2020-07-31 13:04:31,10.0,2330,8
2541,MU4700,HO1060,19:15:00,21:45:00,2020-08-01 14:16:34,10.0,2330,7
2578,MU4700,HO1060,19:15:00,21:45:00,2020-08-02 15:39:11,10.0,2330,6
2584,MU4700,HO1060,19:15:00,21:45:00,2020-08-03 11:54:35,10.0,2330,5
2620,MU4700,HO1060,19:15:00,21:45:00,2020-08-04 12:57:58,10.0,2330,4
2690,MU4700,HO1060,19:15:00,21:45:00,2020-08-05 14:28:42,10.0,2330,3
2696,MU4700,HO1060,19:15:00,21:45:00,2020-08-06 13:03:48,10.0,2330,2
2733,MU4700,HO1060,19:15:00,21:45:00,2020-08-07 13:01:12,10.0,2330,1
2786,MU4700,HO1060,19:15:00,21:45:00,2020-08-08 14:40:22,10.0,2330,0
2818,MU4700,HO1060,19:15:00,21:45:00,2020-08-09 14:07:55,10.0,2330,0
1453,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:00,10.0,2330,36
1509,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,10.0,2330,35
1549,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:58,10.0,2330,34
1592,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:44,10.0,2330,33
1638,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:35,10.0,2330,32
1662,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:25,10.0,2330,30
1731,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,10.0,2330,29
1785,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:48,10.0,2330,28
1830,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:55,10.0,2330,27
1869,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:23:01,10.0,2330,26
1922,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:56,10.0,2330,25
1968,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:55,10.0,2330,24
2014,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:50,10.0,2330,23
2046,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:52,10.0,2330,22
2077,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:24,10.0,2330,21
2138,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,10.0,2330,20
2198,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,10.0,2330,18
2227,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:02,10.0,2330,17
2287,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:07,10.0,2330,16
2320,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:15,10.0,2330,14
2339,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:27,10.0,2330,12
2407,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:35:23,10.0,2330,11
2435,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:36,10.0,2330,9
2491,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:31,10.0,2330,8
2526,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,10.0,2330,7
2564,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:11,10.0,2330,6
2598,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,10.0,2330,5
2634,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:57:58,10.0,2330,4
2675,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:42,10.0,2330,3
2710,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:48,10.0,2330,2
2761,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:12,10.0,2330,1
2805,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:22,10.0,2330,0
1441,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,10.0,2330,36
1521,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,10.0,2330,35
1560,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:58,10.0,2330,34
1580,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:44,10.0,2330,33
1626,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:35,10.0,2330,32
1672,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:25,10.0,2330,30
1718,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,10.0,2330,29
1759,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:48,10.0,2330,28
1805,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:55,10.0,2330,27
1856,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:23:01,10.0,2330,26
1897,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:56,10.0,2330,25
1942,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:55,10.0,2330,24
1988,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:50,10.0,2330,23
2071,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:52,10.0,2330,22
2103,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:24,10.0,2330,21
2149,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,10.0,2330,20
2173,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,10.0,2330,18
2252,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:02,10.0,2330,17
2256,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,10.0,2330,16
2304,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:15,10.0,2330,14
2376,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:27,10.0,2330,12
2384,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:35:23,10.0,2330,11
2459,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,10.0,2330,9
2469,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:31,10.0,2330,8
2503,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,10.0,2330,7
2573,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:11,10.0,2330,6
2588,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,10.0,2330,5
2624,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,10.0,2330,4
2685,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,10.0,2330,3
2699,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,10.0,2330,2
2736,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:12,10.0,2330,1
2789,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:22,10.0,2330,0
2672,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:42,10.0,2330,3
2817,MU5296,,17:15:00,20:10:00,2020-08-09 14:07:55,8.4,1960,0
1284,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:46,5.4,1260,45
1333,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:57,5.4,1260,44
1366,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:45,5.4,1260,43
