,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1604,HO1120,,12:15:00,15:10:00,2020-06-11 18:17:36,5.8,1230,38
1675,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:08,5.8,1230,37
1686,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:39,5.8,1230,36
1759,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:23,5.8,1230,35
1804,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:40,6.1,1290,34
1826,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:34,5.8,1230,28
1860,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:37,5.8,1230,27
1904,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:52,5.8,1230,26
1980,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:44,5.8,1230,25
1992,HO1120,,12:15:00,15:10:00,2020-06-25 13:50:03,6.1,1290,24
2068,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:45,6.1,1290,23
2077,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:02,5.8,1230,22
2142,HO1120,,12:15:00,15:10:00,2020-06-28 14:52:42,5.8,1230,21
2175,HO1120,,12:15:00,15:10:00,2020-06-29 13:09:49,5.8,1230,20
2229,HO1120,,12:15:00,15:10:00,2020-07-01 12:59:27,5.8,1230,18
2293,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:05,2.8,600,16
2305,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:04,2.6,550,15
2361,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:25,2.6,550,14
2435,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:43,2.6,550,13
2470,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:38,2.6,550,12
2494,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:12,2.6,550,10
2541,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:56,2.6,550,9
2592,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:49,2.6,550,8
2666,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:17,2.6,550,7
2682,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:54,2.6,550,6
2728,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:55,2.6,550,5
2774,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:50,2.6,550,4
2819,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:39,2.6,550,3
2867,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:55,3.8,810,2
2915,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:16,3.8,810,1
2961,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:08,3.8,810,0
1519,HO1270,,19:10:00,23:50:00,2020-06-04 13:23:08,5.8,1230,45
1564,HO1270,,19:10:00,23:50:00,2020-06-07 13:48:32,5.8,1230,42
1611,HO1270,,19:10:00,23:50:00,2020-06-11 18:17:36,5.8,1230,38
1670,HO1270,,19:10:00,23:50:00,2020-06-12 14:52:08,5.8,1230,37
1691,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:39,5.8,1230,36
1754,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:23,5.8,1230,35
1799,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:40,6.1,1290,34
1833,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:34,3.8,810,28
1866,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:37,3.8,810,27
1910,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:52,3.8,810,26
1974,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:44,3.8,810,25
1998,HO1270,,19:10:00,23:50:00,2020-06-25 13:50:03,3.8,810,24
2062,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:45,3.8,810,23
2083,HO1270,,19:10:00,23:50:00,2020-06-27 15:28:02,3.8,810,22
2148,HO1270,,19:10:00,23:50:00,2020-06-28 14:52:42,3.8,810,21
2169,HO1270,,19:10:00,23:50:00,2020-06-29 13:09:49,3.8,810,20
2241,HO1270,,19:10:00,23:50:00,2020-07-01 12:59:27,3.8,810,18
2285,HO1270,,19:10:00,23:50:00,2020-07-03 13:38:05,2.0,430,16
2313,HO1270,,19:10:00,23:50:00,2020-07-04 15:43:04,2.0,430,15
2353,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:25,2.0,430,14
2427,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:43,2.0,430,13
2462,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:38,2.0,430,12
2502,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:12,2.0,430,10
2549,HO1270,,19:10:00,23:50:00,2020-07-10 13:23:56,2.0,430,9
2600,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:49,2.0,430,8
2658,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:17,2.0,430,7
2690,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:54,2.0,430,6
2733,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:55,2.0,430,5
2782,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:50,2.0,430,4
2827,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:39,2.0,430,3
2875,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:55,2.8,600,2
2923,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:16,2.8,600,1
2969,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:08,2.8,600,0
3010,HO1270,,19:10:00,23:50:00,2020-07-20 14:14:17,3.8,810,0
1511,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:23:08,5.5,1290,45
1556,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:32,5.5,1290,42
1603,HO5512,CA4501,16:45:00,19:30:00,2020-06-11 18:17:36,5.5,1290,38
1676,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:08,5.5,1290,37
1685,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,5.5,1290,36
1760,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:23,5.5,1290,35
1805,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:40,5.5,1290,34
1825,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:34,5.5,1290,28
1859,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,5.5,1290,27
1903,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:52,5.5,1270,26
1979,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:44,5.5,1270,25
1991,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:50:03,5.5,1270,24
2069,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:45,5.5,1270,23
2076,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:02,5.5,1270,22
2141,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:52:42,5.5,1270,21
2176,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:49,3.2,740,20
2230,HO5512,CA4501,16:45:00,19:30:00,2020-07-01 12:59:27,3.2,740,18
2294,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:05,2.6,600,16
2304,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:04,2.6,600,15
2362,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:25,2.6,600,14
2436,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:43,2.6,600,13
2471,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:38,2.6,600,12
2493,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:12,2.5,580,10
2540,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:56,2.5,580,9
2591,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:49,2.5,580,8
2667,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:17,4.1,950,7
2681,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:54,2.5,580,6
2727,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,2.5,580,5
2773,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:50,2.5,580,4
2818,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:39,2.5,580,3
2866,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,4.5,1050,2
2914,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:16,4.5,1050,1
2960,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,4.5,1050,0
3017,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:17,4.5,1050,0
1522,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:23:08,5.6,1300,45
1567,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:32,5.6,1300,42
1614,HO5671,MU5410,09:50:00,12:50:00,2020-06-11 18:17:36,5.6,1300,38
1667,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:08,5.6,1300,37
1694,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,5.6,1300,36
1751,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:23,5.6,1300,35
1796,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:40,5.6,1300,34
1836,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:34,5.6,1300,28
1869,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,5.6,1300,27
1913,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:52,5.6,1300,26
1971,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:44,5.6,1300,25
2000,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:50:03,5.6,1300,24
2059,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:45,5.6,1300,23
2086,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:02,5.6,1300,22
2151,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:52:42,5.6,1300,21
2166,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:09:49,5.6,1300,20
2244,HO5671,MU5410,09:50:00,12:50:00,2020-07-01 12:59:27,4.6,1070,18
2282,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:05,4.6,1070,16
2316,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:04,4.6,1070,15
2367,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:25,4.6,1070,14
2424,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:43,4.6,1070,13
2459,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:38,4.6,1070,12
2505,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:12,4.6,1070,10
2552,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:56,4.6,1070,9
2582,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:49,4.6,1070,8
2655,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:17,4.6,1070,7
2693,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:54,4.6,1070,6
2736,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,4.6,1070,5
2785,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:50,4.6,1070,4
2830,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:39,4.6,1070,3
2878,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,5.1,1190,2
2926,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:16,5.1,1190,1
2972,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,5.1,1190,0
1517,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:23:08,6.6,1540,45
1562,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:32,6.6,1540,42
1609,HO5672,MU5412,12:35:00,15:10:00,2020-06-11 18:17:36,6.6,1540,38
1672,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:08,6.6,1540,37
1689,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,6.6,1540,36
1756,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:23,6.6,1540,35
1801,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:40,6.6,1540,34
1830,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:34,6.6,1540,28
1863,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,6.6,1540,27
1907,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:52,6.6,1540,26
1983,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:44,6.6,1540,25
1995,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:50:03,6.6,1540,24
2065,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:45,6.6,1540,23
2080,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:02,6.6,1540,22
2145,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:52:42,6.6,1540,21
2172,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:09:49,6.6,1540,20
2238,HO5672,MU5412,12:35:00,15:10:00,2020-07-01 12:59:27,4.6,1070,18
2288,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:05,4.6,1070,16
2310,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:04,4.6,1070,15
2356,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:25,4.6,1070,14
2430,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:43,4.6,1070,13
2465,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:38,4.6,1070,12
2499,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:12,4.6,1070,10
2546,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:56,4.6,1070,9
2597,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:49,4.6,1070,8
2661,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:17,4.6,1070,7
2687,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:54,4.6,1070,6
2729,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,4.6,1070,5
2779,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:50,4.6,1070,4
2824,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:39,4.6,1070,3
2872,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,5.1,1190,2
2920,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:16,5.1,1190,1
2966,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,5.1,1190,0
1514,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:23:08,10.0,2330,45
1559,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:32,10.0,2330,42
1606,MU4702,HO1098,14:15:00,16:50:00,2020-06-11 18:17:36,10.0,2330,38
2235,MU4702,HO1098,14:15:00,16:50:00,2020-07-01 12:59:27,10.0,2330,18
2291,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:05,10.0,2330,16
2307,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:04,10.0,2330,15
2359,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:25,10.0,2330,14
2433,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:43,10.0,2330,13
2468,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:38,10.0,2330,12
2496,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:12,10.0,2330,10
2543,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:56,10.0,2330,9
2594,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:49,10.0,2330,8
2664,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:17,10.0,2330,7
2684,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:54,10.0,2330,6
2766,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,10.0,2330,5
2776,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:50,10.0,2330,4
2821,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:39,10.0,2330,3
2869,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,10.0,2330,2
2917,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:16,10.0,2330,1
2963,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,10.0,2330,0
1515,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:23:08,10.0,2330,45
1560,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:32,10.0,2330,42
1607,MU4706,HO1120,12:15:00,15:10:00,2020-06-11 18:17:36,10.0,2330,38
2236,MU4706,HO1120,12:15:00,15:10:00,2020-07-01 12:59:27,10.0,2330,18
2290,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,10.0,2330,16
2308,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:04,10.0,2330,15
2358,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:25,10.0,2330,14
2432,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,10.0,2330,13
2467,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:38,10.0,2330,12
2497,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:12,10.0,2330,10
2544,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,10.0,2330,9
2595,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:49,10.0,2330,8
2663,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:17,10.0,2330,7
2685,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,10.0,2330,6
2731,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,10.0,2330,5
2777,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,10.0,2330,4
2822,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:39,10.0,2330,3
2870,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,10.0,2330,2
2918,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:16,10.0,2330,1
2964,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,10.0,2330,0
1550,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:23:08,10.0,2330,45
1595,MU4708,HO1270,19:10:00,23:50:00,2020-06-07 13:48:32,10.0,2330,42
1597,MU4708,HO1270,19:10:00,23:50:00,2020-06-11 18:17:36,10.0,2330,38
2226,MU4708,HO1270,19:10:00,23:50:00,2020-07-01 12:59:27,10.0,2330,18
2254,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:38:05,10.0,2330,16
2321,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:43:04,10.0,2330,15
2379,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:25,10.0,2330,14
2396,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:43,10.0,2330,13
2487,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:38,10.0,2330,12
2533,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:12,10.0,2330,10
2535,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:23:56,10.0,2330,9
2587,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:49,10.0,2330,8
2674,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:17,10.0,2330,7
2721,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:54,10.0,2330,6
2764,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:55,10.0,2330,5
2813,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:50,10.0,2330,4
2860,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:39,10.0,2330,3
2907,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:55,10.0,2330,2
2954,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:16,10.0,2330,1
2995,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:08,10.0,2330,0
3004,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:14:17,10.0,2330,0
1531,MU5296,,17:15:00,19:55:00,2020-06-04 13:23:08,5.4,1260,45
1576,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:32,5.4,1260,42
1623,MU5296,,17:15:00,19:55:00,2020-06-11 18:17:36,5.4,1260,38
1658,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:08,5.4,1260,37
1703,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:39,5.4,1260,36
1742,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:23,5.4,1260,35
1787,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:40,5.4,1260,34
1845,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:34,5.4,1260,28
1878,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:37,5.4,1260,27
1922,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:52,5.4,1260,26
1962,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:44,5.4,1260,25
2009,MU5296,,17:15:00,20:00:00,2020-06-25 13:50:03,5.4,1260,24
2050,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:45,5.4,1260,23
2117,MU5296,,17:15:00,20:00:00,2020-06-27 15:28:02,5.4,1260,22
2160,MU5296,,17:15:00,20:00:00,2020-06-28 14:52:42,5.4,1260,21
2201,MU5296,,17:15:00,20:00:00,2020-06-29 13:09:49,4.1,950,20
2206,MU5296,,17:15:00,20:00:00,2020-07-01 12:59:27,3.5,820,18
2273,MU5296,,17:15:00,20:00:00,2020-07-03 13:38:05,2.2,520,16
2342,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:04,2.2,520,15
2389,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:25,2.2,520,14
2415,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:43,2.2,520,13
2450,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:38,2.2,520,12
2514,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:12,1.7,400,10
2561,MU5296,,17:15:00,20:00:00,2020-07-10 13:23:56,2.5,580,9
2611,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:49,2.3,540,8
2646,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:17,2.5,580,7
2702,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:54,2.3,540,6
2745,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:55,2.3,540,5
2794,MU5296,,17:15:00,20:00:00,2020-07-15 14:24:50,2.3,540,4
2839,MU5296,,17:15:00,20:00:00,2020-07-16 14:18:39,2.3,540,3
2887,MU5296,,17:15:00,20:00:00,2020-07-17 15:25:55,4.4,1020,2
2935,MU5296,,17:15:00,20:00:00,2020-07-18 16:24:16,4.4,1020,1
2990,MU5296,,17:15:00,20:00:00,2020-07-19 13:09:08,4.2,980,0
3015,MU5296,,17:15:00,20:00:00,2020-07-20 14:14:17,4.2,980,0
1532,MU5406,,08:10:00,10:50:00,2020-06-04 13:23:08,5.4,1260,45
1577,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:32,5.4,1260,42
1624,MU5406,,08:10:00,10:50:00,2020-06-11 18:17:36,5.4,1260,38
1657,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:08,5.4,1260,37
1704,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:39,5.4,1260,36
1741,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:23,5.4,1260,35
1786,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:40,5.4,1260,34
1846,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:34,5.4,1260,28
1879,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:37,5.4,1260,27
1923,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:52,5.4,1260,26
1961,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:44,5.4,1260,25
2010,MU5406,,08:10:00,10:50:00,2020-06-25 13:50:03,5.4,1260,24
2049,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:45,5.4,1260,23
2116,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:02,5.4,1260,22
2118,MU5406,,08:10:00,10:50:00,2020-06-28 14:52:42,5.4,1260,21
2200,MU5406,,08:10:00,10:50:00,2020-06-29 13:09:49,4.1,950,20
2207,MU5406,,08:10:00,10:50:00,2020-07-01 12:59:27,2.1,480,18
2253,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:05,2.1,480,16
2341,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:04,2.1,480,15
2390,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:25,2.1,480,14
2414,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:43,2.1,480,13
2449,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:38,2.1,480,12
2515,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:12,1.5,350,10
2562,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:56,2.5,580,9
2612,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:49,2.3,530,8
2645,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:17,2.5,580,7
2703,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:54,2.3,530,6
2746,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:55,2.3,530,5
2795,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:50,2.3,530,4
2840,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:39,2.3,530,3
2888,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:55,4.2,990,2
2936,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:16,4.2,990,1
2989,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:08,4.1,960,0
1508,MU5408,,09:00:00,11:45:00,2020-06-04 13:23:08,5.4,1260,45
1553,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:32,5.4,1260,42
1600,MU5408,,09:00:00,11:45:00,2020-06-11 18:17:36,5.4,1260,38
1679,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:08,5.4,1260,37
1724,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:39,5.4,1260,36
1763,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:23,5.4,1260,35
1808,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:40,5.4,1260,34
1822,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:34,5.4,1260,28
1855,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:37,5.4,1260,27
1900,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:52,5.4,1260,26
1976,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:44,5.4,1260,25
1988,MU5408,,09:00:00,11:45:00,2020-06-25 13:50:03,5.4,1260,24
2072,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:45,5.4,1260,23
2094,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:02,5.4,1260,22
2140,MU5408,,09:00:00,11:45:00,2020-06-28 14:52:42,5.4,1260,21
2179,MU5408,,09:00:00,11:45:00,2020-06-29 13:09:49,4.1,950,20
2233,MU5408,,09:00:00,11:45:00,2020-07-01 12:59:27,3.5,820,18
2297,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:05,2.2,520,16
