,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1241,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:25,5.4,1260,44
1320,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:43,5.4,1260,43
1414,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:51,5.4,1260,41
1436,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,40
1493,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:00,5.4,1260,39
1530,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:41,2.3,540,37
1574,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:38,2.3,540,36
1618,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:10,2.3,540,35
1661,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,540,34
1705,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:39,2.3,540,33
1748,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:43,2.3,530,32
1792,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:49,2.3,530,31
1836,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:23,2.3,530,29
1871,FM9552,,20:45:00,23:40:00,2020-05-17 14:58:01,2.3,530,28
1926,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:57,2.3,530,27
1972,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:51,2.3,530,26
2018,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:28,2.1,480,25
2057,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:42,2.1,480,24
2110,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:15,2.1,480,23
2163,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:30,2.1,480,22
2202,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:00,2.1,500,21
2252,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:30,2.1,480,20
2294,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:11,2.1,480,19
2340,FM9552,,20:45:00,23:40:00,2020-05-27 13:28:53,2.1,480,18
2386,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:59,2.1,480,17
2432,FM9552,,20:45:00,23:40:00,2020-05-29 15:22:39,2.1,500,16
2478,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:00,2.1,480,14
2524,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:07,2.1,480,13
2571,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:16,2.1,480,12
2617,FM9552,,20:45:00,23:40:00,2020-06-03 14:25:45,2.1,490,11
2665,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:50,2.0,470,10
2712,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:02,1.8,430,8
2759,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:39,1.8,430,7
2785,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:38,1.8,430,6
2852,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:04,4.1,950,2
2896,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:30,4.1,950,1
2940,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:20,4.1,950,0
1192,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:55,4.8,1020,45
1236,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:25,4.8,1020,44
1344,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:43,4.8,1020,43
1397,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:51,4.8,1020,41
1466,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:35,4.8,1020,40
1509,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:00,4.8,1020,39
1513,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:41,4.8,1020,37
1557,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:38,4.8,1020,36
1601,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:10,4.8,1020,35
1644,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,5.1,1080,34
1688,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:39,4.8,1020,33
1731,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:43,4.8,1020,32
1775,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:49,4.8,1020,31
1819,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:23,5.1,1080,29
1902,HO1098,,14:15:00,16:50:00,2020-05-17 14:58:01,4.8,1020,28
1909,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:57,4.8,1020,27
1954,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:51,4.8,1020,26
2000,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:28,4.8,1020,25
2075,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:42,4.8,1020,24
2092,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:15,2.8,600,23
2170,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:30,2.8,600,22
2184,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:00,2.8,600,21
2239,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:30,2.8,600,20
2276,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:11,2.8,600,19
2322,HO1098,,14:15:00,16:50:00,2020-05-27 13:28:53,2.8,600,18
2368,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:59,2.8,600,17
2414,HO1098,,14:15:00,16:50:00,2020-05-29 15:22:39,2.3,480,16
2460,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:00,2.3,480,14
2506,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:07,2.3,480,13
2552,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:16,1.8,390,12
2599,HO1098,,14:15:00,16:50:00,2020-06-03 14:25:45,1.8,390,11
2646,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:50,1.8,390,10
2693,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:02,1.9,410,8
2740,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:39,2.8,600,7
2787,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:38,2.8,600,6
2834,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:04,2.8,600,2
2878,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:30,3.3,700,1
2922,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:20,3.3,700,0
1202,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:55,4.8,1020,45
1249,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:25,4.8,1020,44
1328,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:43,4.8,1020,43
1422,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:51,4.8,1020,41
1450,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:35,4.8,1020,40
1483,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:00,4.8,1020,39
1541,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:41,4.8,1020,37
1585,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:38,4.8,1020,36
1629,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:10,4.8,1020,35
1671,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,34
1716,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:39,4.8,1020,33
1759,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:43,4.8,1020,32
1804,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:49,4.8,1020,31
1846,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:23,5.1,1080,29
1882,HO1120,,12:15:00,15:10:00,2020-05-17 14:58:01,4.8,1020,28
1937,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:57,4.8,1020,27
1983,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:51,4.8,1020,26
2029,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:28,4.8,1020,25
2046,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:42,4.8,1020,24
2121,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:15,2.8,600,23
2150,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:30,2.8,600,22
2213,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:00,2.8,600,21
2259,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:30,2.8,600,20
2305,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:11,2.8,600,19
2351,HO1120,,12:15:00,15:10:00,2020-05-27 13:28:53,2.8,600,18
2397,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:59,2.8,600,17
2443,HO1120,,12:15:00,15:10:00,2020-05-29 15:22:39,2.3,480,16
2488,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:00,2.3,480,14
2534,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:07,2.3,480,13
2584,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:16,2.3,480,12
2628,HO1120,,12:15:00,15:10:00,2020-06-03 14:25:45,2.3,480,11
2676,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:50,2.3,480,10
2723,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:02,1.9,410,8
2770,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:39,1.9,410,7
2816,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:38,1.9,410,6
2862,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:04,2.8,600,2
2906,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:30,3.3,700,1
2953,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:20,3.3,700,0
1159,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:55,3.8,810,45
1272,HO1270,,19:10:00,23:50:00,2020-05-01 14:43:25,3.8,810,44
1313,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:43,3.8,810,43
1408,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:51,3.8,810,41
1430,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:35,3.8,810,40
1498,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:00,3.8,810,39
1524,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:41,3.8,810,37
1568,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:38,3.8,810,36
1612,HO1270,,19:10:00,23:50:00,2020-05-10 14:31:10,3.8,810,35
1655,HO1270,,19:10:00,23:50:00,2020-05-11 14:25:01,4.1,870,34
1699,HO1270,,19:10:00,23:50:00,2020-05-12 14:04:39,3.8,810,33
1742,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:43,3.8,810,32
1786,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:49,3.8,810,31
1830,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:23,4.1,870,29
1865,HO1270,,19:10:00,23:50:00,2020-05-17 14:58:01,3.8,810,28
1920,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:57,3.8,810,27
1965,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:51,3.8,810,26
2011,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:28,3.8,810,25
2064,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:42,3.8,810,24
2103,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:15,2.8,600,23
2136,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:30,2.8,600,22
2195,HO1270,,19:10:00,23:50:00,2020-05-24 14:04:00,2.8,600,21
2241,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:30,2.8,600,20
2287,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:11,2.8,600,19
2333,HO1270,,19:10:00,23:50:00,2020-05-27 13:28:53,2.8,600,18
2379,HO1270,,19:10:00,23:50:00,2020-05-28 13:30:59,1.9,400,17
2425,HO1270,,19:10:00,23:50:00,2020-05-29 15:22:39,1.9,400,16
2471,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:00,1.9,400,14
2517,HO1270,,19:10:00,23:50:00,2020-06-01 13:16:07,1.9,400,13
2563,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:16,1.9,400,12
2609,HO1270,,19:10:00,23:50:00,2020-06-03 14:25:45,1.9,400,11
2657,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:50,1.9,400,10
2704,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:02,1.9,400,8
2751,HO1270,,19:10:00,23:50:00,2020-06-07 13:48:39,1.9,400,7
2798,HO1270,,19:10:00,23:50:00,2020-06-08 13:59:38,1.9,400,6
2844,HO1270,,19:10:00,23:50:00,2020-06-12 14:52:04,1.9,400,2
2888,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:30,2.3,490,1
2932,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:20,2.3,490,0
2964,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:34,3.8,810,0
1386,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:51,9.9,2100,41
1461,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,40
1490,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:00,9.9,2100,39
1534,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:41,9.9,2100,37
1578,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:38,9.9,2100,36
1622,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,4.9,1040,35
1664,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,34
1709,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:39,4.9,1040,33
1752,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,4.9,1040,32
1797,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:49,4.9,1040,31
1840,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:23,4.9,1040,29
1875,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:58:01,5.0,1070,28
1930,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:57,5.0,1070,27
1976,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:51,4.6,1070,26
2022,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:28,4.6,1070,25
2053,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,4.6,1070,24
2114,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,2.8,650,23
2159,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,2.8,650,22
2206,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,2.8,650,21
2242,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:30,2.8,650,20
2298,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:11,2.8,650,19
2344,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:28:53,2.8,650,18
2390,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:59,2.8,650,17
2436,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:22:39,2.8,650,16
2481,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:00,2.8,650,14
2527,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:07,2.8,650,13
2577,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:16,2.3,540,12
2621,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:25:45,2.3,540,11
2669,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:50,2.3,540,10
2716,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:02,2.3,540,8
2763,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:39,2.3,540,7
2809,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:38,2.0,460,6
2856,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:04,3.6,850,2
2900,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:30,3.6,850,1
2945,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:20,3.6,850,0
1167,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:55,8.1,1720,45
1242,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:25,8.1,1720,44
1321,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:43,8.1,1720,43
1416,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:51,8.1,1720,41
1462,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,8.1,1720,40
1491,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:00,8.1,1720,39
1531,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:41,8.1,1720,37
1575,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:38,8.1,1720,36
1620,HO5671,MU5410,09:50:00,12:50:00,2020-05-10 14:31:10,8.1,1720,35
1662,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,4.6,980,34
1707,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:39,4.6,980,33
1749,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,4.6,980,32
1793,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:49,4.6,980,31
1838,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:23,4.6,980,29
1873,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:58:01,4.6,980,28
1928,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:57,4.6,980,27
1974,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:51,9.1,2120,26
2020,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:28,10.0,2330,25
2055,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,10.0,2330,24
2112,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,10.0,2330,23
2161,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,10.0,2330,22
2204,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,10.0,2330,21
2229,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:30,10.0,2330,20
2296,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:11,4.6,1070,19
2342,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:28:53,4.6,1070,18
2388,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:59,4.6,1070,17
2434,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:22:39,4.6,1070,16
2480,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:00,4.6,1070,14
2504,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:07,4.6,1070,13
2576,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:16,4.6,1070,12
2620,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:25:45,4.6,1070,11
2668,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:50,4.6,1070,10
2715,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:02,4.6,1070,8
2762,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:39,4.6,1070,7
2808,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:38,4.6,1070,6
2855,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:04,5.6,1300,2
2897,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:30,5.6,1300,1
2941,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:20,5.6,1300,0
1217,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:55,8.1,1720,45
1259,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:25,8.1,1720,44
1310,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,8.1,1720,43
1394,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:51,8.1,1720,41
1440,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,8.1,1720,40
1470,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:00,8.1,1720,39
1554,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:41,8.1,1720,37
1597,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:38,8.1,1720,36
1599,HO5672,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,8.1,1720,35
1684,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,34
1728,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:39,4.6,980,33
1771,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,4.6,980,32
1811,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:49,4.6,980,31
1860,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:23,4.6,980,29
1906,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:58:01,4.6,980,28
1950,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:57,4.6,980,27
1952,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:51,9.1,2120,26
2042,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:28,10.0,2330,25
2089,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,10.0,2330,24
2134,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,10.0,2330,23
2151,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,10.0,2330,22
2226,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,10.0,2330,21
2273,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:30,10.0,2330,20
2318,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:11,4.6,1070,19
2320,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:28:53,4.6,1070,18
2411,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:59,4.6,1070,17
2457,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:22:39,4.6,1070,16
2502,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:00,4.6,1070,14
2548,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:07,4.6,1070,13
2575,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:16,4.6,1070,12
2642,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:25:45,4.6,1070,11
2690,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:50,4.6,1070,10
2736,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:02,4.6,1070,8
2738,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:39,4.6,1070,7
2830,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:38,4.6,1070,6
2875,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:04,5.6,1300,2
2918,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:30,5.6,1300,1
2955,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:20,5.6,1300,0
1196,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:55,10.0,2330,45
1255,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:25,10.0,2330,44
1335,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,10.0,2330,43
1387,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:51,10.0,2330,41
1447,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,10.0,2330,40
1477,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:00,10.0,2330,39
1547,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:41,10.0,2330,37
1591,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:38,10.0,2330,36
1634,MU4702,HO1098,14:15:00,16:50:00,2020-05-10 14:31:10,10.0,2330,35
1677,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,34
1721,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:39,10.0,2330,33
1765,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,10.0,2330,32
1810,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:49,10.0,2330,31
1852,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:23,10.0,2330,29
1888,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:58:01,10.0,2330,28
1943,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:57,10.0,2330,27
1989,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:51,10.0,2330,26
2034,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:28,10.0,2330,25
2081,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,10.0,2330,24
2127,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,10.0,2330,23
2138,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,10.0,2330,22
2218,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,10.0,2330,21
2265,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:30,10.0,2330,20
2311,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:11,10.0,2330,19
2357,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:28:53,10.0,2330,18
2403,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:59,10.0,2330,17
2449,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:22:39,10.0,2330,16
2494,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:00,10.0,2330,14
2540,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:07,10.0,2330,13
2596,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:16,10.0,2330,12
2634,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:25:45,10.0,2330,11
2682,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:50,10.0,2330,10
2729,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:02,10.0,2330,8
2776,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:39,10.0,2330,7
2822,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:38,10.0,2330,6
1191,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:55,10.0,2330,45
1235,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:25,10.0,2330,44
1343,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,10.0,2330,43
1398,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:51,10.0,2330,41
1465,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,10.0,2330,40
1508,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:00,10.0,2330,39
1514,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:41,10.0,2330,37
1558,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,10.0,2330,36
1602,MU4706,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,10.0,2330,35
1645,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,34
1689,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:39,10.0,2330,33
1732,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,10.0,2330,32
1776,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:49,10.0,2330,31
1820,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,10.0,2330,29
