,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
656,MU5412,,15:20:00,18:05:00,2020-10-02 16:21:35,9.4,2190,27
674,MU5412,,15:20:00,18:05:00,2020-10-03 14:21:59,9.4,2190,26
693,MU5412,,15:20:00,18:05:00,2020-10-04 14:53:18,9.4,2190,25
804,MU5414,,14:15:00,16:40:00,2020-10-10 14:30:29,5.0,1170,19
823,MU5414,,14:15:00,16:40:00,2020-10-11 14:33:53,3.4,800,18
842,MU5414,,14:15:00,16:40:00,2020-10-12 14:38:22,3.7,870,17
858,MU5414,,14:15:00,16:40:00,2020-10-13 13:21:33,3.7,870,16
879,MU5414,,14:15:00,16:40:00,2020-10-14 14:33:38,3.7,870,15
900,MU5414,,14:15:00,16:40:00,2020-10-15 13:45:18,3.7,870,14
921,MU5414,,14:15:00,16:40:00,2020-10-16 14:35:23,4.2,970,13
942,MU5414,,14:15:00,16:40:00,2020-10-17 13:13:14,4.2,970,12
963,MU5414,,14:15:00,16:40:00,2020-10-18 15:41:35,4.2,970,11
984,MU5414,,14:15:00,16:40:00,2020-10-19 15:27:33,4.2,970,10
1005,MU5414,,14:15:00,16:40:00,2020-10-20 15:19:18,3.3,770,9
1024,MU5414,,14:15:00,16:40:00,2020-10-21 14:52:24,3.3,770,8
1053,MU5414,,14:15:00,16:40:00,2020-10-22 14:15:03,5.4,1260,7
1084,MU5414,,14:15:00,16:40:00,2020-10-23 13:43:04,6.0,1400,6
1120,MU5414,,14:15:00,16:40:00,2020-10-24 15:04:52,6.5,1510,5
1156,MU5414,,14:15:00,16:40:00,2020-10-25 14:40:26,6.7,1550,4
1192,MU5414,,14:15:00,16:40:00,2020-10-26 14:20:02,7.9,1840,3
1225,MU5414,,14:15:00,16:40:00,2020-10-27 15:05:15,9.9,2310,2
1260,MU5414,,14:15:00,16:40:00,2020-10-28 12:50:25,10.0,2330,1
617,MU5416,,15:20:00,18:00:00,2020-09-30 14:52:23,5.0,1170,29
630,MU5416,,15:20:00,18:00:00,2020-10-01 15:41:16,5.0,1170,28
663,MU5416,,15:20:00,18:00:00,2020-10-02 16:21:35,5.0,1170,27
667,MU5416,,15:20:00,18:00:00,2020-10-03 14:21:59,5.0,1170,26
686,MU5416,,15:20:00,18:00:00,2020-10-04 14:53:18,5.0,1170,25
705,MU5416,,15:20:00,18:00:00,2020-10-05 15:01:07,5.0,1170,24
723,MU5416,,15:20:00,18:00:00,2020-10-06 13:55:27,5.0,1170,23
741,MU5416,,15:20:00,18:00:00,2020-10-07 14:45:47,5.0,1170,22
759,MU5416,,15:20:00,18:00:00,2020-10-08 14:41:25,5.0,1170,21
777,MU5416,,15:20:00,18:00:00,2020-10-09 14:47:57,5.0,1170,20
795,MU5416,,15:20:00,18:00:00,2020-10-10 14:30:29,5.0,1170,19
815,MU5416,,15:20:00,18:00:00,2020-10-11 14:33:53,5.0,1170,18
834,MU5416,,15:20:00,18:00:00,2020-10-12 14:38:22,5.0,1170,17
852,MU5416,,15:20:00,18:00:00,2020-10-13 13:21:33,5.0,1170,16
873,MU5416,,15:20:00,18:00:00,2020-10-14 14:33:38,5.0,1170,15
894,MU5416,,15:20:00,18:00:00,2020-10-15 13:45:18,5.4,1260,14
915,MU5416,,15:20:00,18:00:00,2020-10-16 14:35:23,6.1,1410,13
936,MU5416,,15:20:00,18:00:00,2020-10-17 13:13:14,6.1,1410,12
957,MU5416,,15:20:00,18:00:00,2020-10-18 15:41:35,6.1,1410,11
978,MU5416,,15:20:00,18:00:00,2020-10-19 15:27:33,6.1,1410,10
999,MU5416,,15:20:00,18:00:00,2020-10-20 15:19:18,6.1,1410,9
1018,MU5416,,15:20:00,18:00:00,2020-10-21 14:52:24,6.7,1550,8
1040,MU5416,,15:20:00,18:00:00,2020-10-22 14:15:03,7.4,1720,7
1070,MU5416,,15:20:00,18:00:00,2020-10-23 13:43:04,9.4,2190,6
1106,MU5416,,15:20:00,18:00:00,2020-10-24 15:04:52,9.3,2170,5
1142,MU5416,,15:20:00,18:00:00,2020-10-25 14:40:26,9.4,2190,4
1178,MU5416,,15:20:00,18:00:00,2020-10-26 14:20:02,9.4,2190,3
1214,MU5416,,15:20:00,18:00:00,2020-10-27 15:05:15,9.4,2190,2
1245,MU5416,,15:20:00,18:00:00,2020-10-28 12:50:25,9.4,2190,1
627,MU5418,,15:55:00,18:45:00,2020-09-30 14:52:23,5.0,1170,29
643,MU5418,,15:55:00,18:45:00,2020-10-01 15:41:16,5.0,1170,28
654,MU5418,,15:55:00,18:45:00,2020-10-02 16:21:35,5.0,1170,27
676,MU5418,,15:55:00,18:45:00,2020-10-03 14:21:59,5.0,1170,26
695,MU5418,,15:55:00,18:45:00,2020-10-04 14:53:18,5.0,1170,25
713,MU5418,,15:55:00,18:45:00,2020-10-05 15:01:07,5.0,1170,24
730,MU5418,,15:55:00,18:45:00,2020-10-06 13:55:27,5.0,1170,23
749,MU5418,,15:55:00,18:45:00,2020-10-07 14:45:47,5.0,1170,22
767,MU5418,,15:55:00,18:45:00,2020-10-08 14:41:25,5.0,1170,21
786,MU5418,,15:55:00,18:45:00,2020-10-09 14:47:57,5.0,1170,20
805,MU5418,,15:55:00,18:45:00,2020-10-10 14:30:29,5.0,1170,19
824,MU5418,,15:55:00,18:45:00,2020-10-11 14:33:53,5.0,1170,18
843,MU5418,,15:55:00,18:45:00,2020-10-12 14:38:22,5.4,1260,17
869,MU5418,,15:55:00,18:45:00,2020-10-13 13:21:33,5.4,1260,16
889,MU5418,,15:55:00,18:45:00,2020-10-14 14:33:38,5.4,1260,15
911,MU5418,,15:55:00,18:45:00,2020-10-15 13:45:18,5.4,1260,14
931,MU5418,,15:55:00,18:45:00,2020-10-16 14:35:23,6.1,1410,13
935,MU5418,,15:55:00,18:45:00,2020-10-17 13:13:14,6.1,1410,12
974,MU5418,,15:55:00,18:45:00,2020-10-18 15:41:35,6.1,1410,11
995,MU5418,,15:55:00,18:45:00,2020-10-19 15:27:33,6.1,1410,10
1014,MU5418,,15:55:00,18:45:00,2020-10-20 15:19:18,6.1,1410,9
1036,MU5418,,15:55:00,18:45:00,2020-10-21 14:52:24,6.0,1400,8
1064,MU5418,,15:55:00,18:45:00,2020-10-22 14:15:03,6.7,1550,7
1100,MU5418,,15:55:00,18:45:00,2020-10-23 13:43:04,6.7,1550,6
1134,MU5418,,15:55:00,18:45:00,2020-10-24 15:04:52,6.5,1510,5
1170,MU5418,,15:55:00,18:45:00,2020-10-25 14:40:26,6.7,1550,4
1208,MU5418,,15:55:00,18:45:00,2020-10-26 14:20:02,6.7,1550,3
1237,MU5418,,15:55:00,18:45:00,2020-10-27 15:05:15,7.4,1720,2
1284,MU5418,,15:55:00,18:45:00,2020-10-28 12:50:25,10.0,2330,1
797,MU5478,,20:40:00,23:30:00,2020-10-10 14:30:29,5.0,1170,19
817,MU5478,,20:40:00,23:30:00,2020-10-11 14:33:53,2.6,600,18
836,MU5478,,20:40:00,23:30:00,2020-10-12 14:38:22,2.7,630,17
854,MU5478,,20:40:00,23:30:00,2020-10-13 13:21:33,2.6,600,16
875,MU5478,,20:40:00,23:30:00,2020-10-14 14:33:38,2.6,600,15
896,MU5478,,20:40:00,23:30:00,2020-10-15 13:45:18,2.6,600,14
917,MU5478,,20:40:00,23:30:00,2020-10-16 14:35:23,2.6,600,13
938,MU5478,,20:40:00,23:30:00,2020-10-17 13:13:14,2.6,600,12
959,MU5478,,20:40:00,23:30:00,2020-10-18 15:41:35,3.0,690,11
980,MU5478,,20:40:00,23:30:00,2020-10-19 15:27:33,3.0,690,10
1001,MU5478,,20:40:00,23:30:00,2020-10-20 15:19:18,3.2,750,9
1020,MU5478,,20:40:00,23:30:00,2020-10-21 14:52:24,3.3,770,8
1042,MU5478,,20:40:00,23:30:00,2020-10-22 14:15:03,3.3,770,7
1074,MU5478,,20:40:00,23:30:00,2020-10-23 13:43:04,5.0,1160,6
1110,MU5478,,20:40:00,23:30:00,2020-10-24 15:04:52,4.6,1080,5
1146,MU5478,,20:40:00,23:30:00,2020-10-25 14:40:26,5.4,1260,4
1182,MU5478,,20:40:00,23:30:00,2020-10-26 14:20:02,5.1,1180,3
1217,MU5478,,20:40:00,23:30:00,2020-10-27 15:05:15,9.9,2310,2
1250,MU5478,,20:40:00,23:30:00,2020-10-28 12:50:25,9.9,2310,1
1049,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:15:03,3.4,800,7
1081,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 13:43:04,3.4,800,6
1117,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:04:52,3.4,800,5
1153,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:40:26,3.4,800,4
1189,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:20:02,3.4,800,3
1258,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 12:50:25,4.5,1050,1
591,TV9865,,10:20:00,12:50:00,2020-09-28 14:42:43,5.3,1230,31
602,TV9865,,10:20:00,12:50:00,2020-09-29 15:20:06,5.3,1230,30
623,TV9865,,10:20:00,12:50:00,2020-09-30 14:52:23,5.3,1230,29
641,TV9865,,10:20:00,12:50:00,2020-10-01 15:41:16,5.3,1230,28
657,TV9865,,10:20:00,12:50:00,2020-10-02 16:21:35,5.3,1230,27
673,TV9865,,10:20:00,12:50:00,2020-10-03 14:21:59,5.3,1230,26
692,TV9865,,10:20:00,12:50:00,2020-10-04 14:53:18,5.3,1230,25
711,TV9865,,10:20:00,12:50:00,2020-10-05 15:01:07,5.3,1230,24
721,TV9865,,10:20:00,12:50:00,2020-10-06 13:55:27,5.3,1230,23
747,TV9865,,10:20:00,12:50:00,2020-10-07 14:45:47,5.3,1230,22
765,TV9865,,10:20:00,12:50:00,2020-10-08 14:41:25,5.3,1230,21
784,TV9865,,10:20:00,12:50:00,2020-10-09 14:47:57,5.3,1230,20
802,TV9865,,10:20:00,12:50:00,2020-10-10 14:30:29,5.3,1230,19
821,TV9865,,10:20:00,12:50:00,2020-10-11 14:33:53,5.3,1230,18
840,TV9865,,10:20:00,12:50:00,2020-10-12 14:38:22,3.6,850,17
857,TV9865,,10:20:00,12:50:00,2020-10-13 13:21:33,3.6,850,16
878,TV9865,,10:20:00,12:50:00,2020-10-14 14:33:38,3.6,850,15
899,TV9865,,10:20:00,12:50:00,2020-10-15 13:45:18,3.6,850,14
920,TV9865,,10:20:00,12:50:00,2020-10-16 14:35:23,3.6,850,13
941,TV9865,,10:20:00,12:50:00,2020-10-17 13:13:14,3.6,850,12
962,TV9865,,10:20:00,12:50:00,2020-10-18 15:41:35,3.6,850,11
983,TV9865,,10:20:00,12:50:00,2020-10-19 15:27:33,3.6,850,10
1004,TV9865,,10:20:00,12:50:00,2020-10-20 15:19:18,2.8,650,9
1023,TV9865,,10:20:00,12:50:00,2020-10-21 14:52:24,2.8,650,8
1046,TV9865,,10:20:00,12:50:00,2020-10-22 14:15:03,2.8,650,7
1078,TV9865,,10:20:00,12:50:00,2020-10-23 13:43:04,2.8,650,6
1114,TV9865,,10:20:00,12:50:00,2020-10-24 15:04:52,3.4,800,5
1150,TV9865,,10:20:00,12:50:00,2020-10-25 14:40:26,3.4,800,4
1186,TV9865,,10:20:00,12:50:00,2020-10-26 14:20:02,2.8,650,3
1221,TV9865,,10:20:00,12:50:00,2020-10-27 15:05:15,3.4,800,2
1255,TV9865,,10:20:00,12:50:00,2020-10-28 12:50:25,4.5,1050,1
578,TV9881,,13:15:00,15:40:00,2020-09-27 13:42:41,5.3,1230,32
583,TV9881,,13:15:00,15:40:00,2020-09-28 14:42:43,5.3,1230,31
600,TV9881,,13:15:00,15:40:00,2020-09-29 15:20:06,5.3,1230,30
620,TV9881,,13:15:00,15:40:00,2020-09-30 14:52:23,5.3,1230,29
632,TV9881,,13:15:00,15:40:00,2020-10-01 15:41:16,5.3,1230,28
660,TV9881,,13:15:00,15:40:00,2020-10-02 16:21:35,5.3,1230,27
670,TV9881,,13:15:00,15:40:00,2020-10-03 14:21:59,5.3,1230,26
689,TV9881,,13:15:00,15:40:00,2020-10-04 14:53:18,5.3,1230,25
708,TV9881,,13:15:00,15:40:00,2020-10-05 15:01:07,5.3,1230,24
726,TV9881,,13:15:00,15:40:00,2020-10-06 13:55:27,5.3,1230,23
744,TV9881,,13:15:00,15:40:00,2020-10-07 14:45:47,5.3,1230,22
762,TV9881,,13:15:00,15:40:00,2020-10-08 14:41:25,5.3,1230,21
780,TV9881,,13:15:00,15:40:00,2020-10-09 14:47:57,5.3,1230,20
799,TV9881,,13:15:00,15:40:00,2020-10-10 14:30:29,5.3,1230,19
819,TV9881,,13:15:00,15:40:00,2020-10-11 14:33:53,5.3,1230,18
838,TV9881,,13:15:00,15:40:00,2020-10-12 14:38:22,4.0,930,17
867,TV9881,,13:15:00,15:40:00,2020-10-13 13:21:33,4.0,930,16
887,TV9881,,13:15:00,15:40:00,2020-10-14 14:33:38,4.0,930,15
909,TV9881,,13:15:00,15:40:00,2020-10-15 13:45:18,4.0,930,14
930,TV9881,,13:15:00,15:40:00,2020-10-16 14:35:23,4.0,930,13
953,TV9881,,13:15:00,15:40:00,2020-10-17 13:13:14,4.0,930,12
972,TV9881,,13:15:00,15:40:00,2020-10-18 15:41:35,4.0,930,11
993,TV9881,,13:15:00,15:40:00,2020-10-19 15:27:33,3.6,850,10
1013,TV9881,,13:15:00,15:40:00,2020-10-20 15:19:18,3.6,850,9
1034,TV9881,,13:15:00,15:40:00,2020-10-21 14:52:24,3.4,800,8
1062,TV9881,,13:15:00,15:40:00,2020-10-22 14:15:03,3.4,800,7
1097,TV9881,,13:15:00,15:40:00,2020-10-23 13:43:04,3.4,800,6
1132,TV9881,,13:15:00,15:40:00,2020-10-24 15:04:52,3.4,800,5
1167,TV9881,,13:15:00,15:40:00,2020-10-25 14:40:26,3.4,800,4
1205,TV9881,,13:15:00,15:40:00,2020-10-26 14:20:02,3.4,800,3
1235,TV9881,,13:15:00,15:40:00,2020-10-27 15:05:15,4.0,930,2
1276,TV9881,,13:15:00,15:40:00,2020-10-28 12:50:25,4.5,1050,1
1047,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:15:03,2.8,650,7
1079,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 13:43:04,2.8,650,6
1115,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:04:52,3.4,800,5
1151,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:40:26,3.4,800,4
1187,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:20:02,2.8,650,3
1222,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:05:15,10.0,2330,2
1256,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 12:50:25,4.8,1120,1
1068,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:15:03,3.4,800,7
1069,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 13:43:04,3.4,800,6
1139,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:04:52,3.4,800,5
1175,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:40:26,3.4,800,4
1177,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:20:02,3.4,800,3
1242,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:05:15,10.0,2330,2
1244,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 12:50:25,4.8,1120,1
860,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:21:33,7.2,1675,16
881,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:33:38,7.3,1690,15
902,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:45:18,7.2,1675,14
923,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:35:23,4.9,1150,13
944,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:13:14,5.0,1160,12
965,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:41:35,5.0,1160,11
986,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:27:33,4.5,1060,10
1026,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 14:52:24,5.0,1160,8
1051,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:15:03,5.0,1160,7
1085,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 13:43:04,5.4,1260,6
1121,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:04:52,5.0,1160,5
1157,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:40:26,5.0,1160,4
1193,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:20:02,4.5,1060,3
1262,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 12:50:25,5.4,1260,1
868,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:21:33,3.6,845,16
888,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:33:38,3.6,850,15
910,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:45:18,3.2,745,14
914,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:35:23,2.8,645,13
954,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:13:14,2.8,650,12
973,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:41:35,2.8,650,11
994,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:27:33,2.4,550,10
1035,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 14:52:24,2.8,650,8
1063,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:15:03,2.8,650,7
1098,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 13:43:04,2.8,650,6
1105,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:04:52,2.8,650,5
1168,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:40:26,2.8,650,4
1206,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:20:02,3.2,750,3
1277,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 12:50:25,4.5,1060,1
1104,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 13:43:04,5.1,1080,6
1138,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:04:52,4.1,870,5
1174,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 14:40:26,4.1,870,4
1212,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:20:02,4.1,870,3
1241,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:05:15,10.0,2120,2
1288,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 12:50:25,5.1,1080,1
1099,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 13:43:04,5.1,1080,6
1133,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:04:52,5.1,1080,5
1169,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:40:26,5.1,1080,4
1207,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:20:02,5.1,1080,3
1236,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:05:15,7.1,1510,2
1280,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 12:50:25,7.1,1510,1
