,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2504,HO1120,,12:15:00,14:55:00,2021-06-10 14:04:25,6.1,1416,11
2521,HO1120,,12:15:00,14:55:00,2021-06-11 14:13:35,5.1,1196,10
2535,HO1120,,12:15:00,14:55:00,2021-06-12 13:40:26,4.8,1110,9
2598,HO1120,,12:15:00,14:55:00,2021-06-13 14:32:58,4.8,1110,8
2639,HO1120,,12:15:00,14:55:00,2021-06-14 14:24:53,4.8,1110,7
2679,HO1120,,12:15:00,14:55:00,2021-06-15 14:27:08,4.8,1110,6
2711,HO1120,,12:15:00,14:55:00,2021-06-16 14:04:28,4.8,1110,5
2758,HO1120,,12:15:00,14:55:00,2021-06-17 14:12:24,3.8,880,4
2775,HO1120,,12:15:00,14:55:00,2021-06-18 14:19:20,3.3,765,3
2839,HO1120,,12:15:00,14:55:00,2021-06-19 14:22:20,3.8,880,2
2851,HO1120,,12:15:00,14:55:00,2021-06-20 13:34:35,3.8,880,1
2928,HO1120,,12:15:00,14:55:00,2021-06-21 13:53:46,2.8,645,0
1312,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:29:04,10.0,2330,44
1381,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:42:13,6.2,1450,42
1409,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:42:51,6.2,1450,41
1476,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:13:28,5.7,1450,40
1507,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:18:38,5.7,1450,38
1563,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:52:03,5.7,1450,37
1659,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:33:26,5.7,1450,34
1714,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 14:01:53,5.7,1450,32
1747,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:41:15,5.7,1450,31
1785,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:55:51,5.7,1450,30
1833,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:29:28,5.7,1450,29
1858,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:51:02,5.7,1450,28
1962,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:28:16,5.7,1450,25
2002,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:25:51,5.7,1450,24
2042,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:26:18,5.7,1450,22
2107,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:14:34,5.7,1450,20
2169,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:47:03,5.7,1450,18
2210,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:23:49,5.7,1450,18
2251,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:46:50,5.7,1450,17
2287,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:36:44,5.7,1450,16
2335,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:42:11,5.7,1450,15
2362,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:42:48,5.7,1450,14
2406,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:39:35,4.9,1260,13
2448,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:29:54,4.9,1260,12
2472,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:04:25,4.6,1170,11
2552,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:40:26,5.0,1170,9
2591,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:32:58,5.0,1170,8
2631,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:24:53,5.0,1170,7
2671,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:27:08,5.0,1170,6
2704,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:04:28,4.5,1040,5
2750,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:12:24,5.0,1170,4
2799,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:19:20,5.0,1170,3
2831,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:22:20,5.0,1170,2
2887,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:34:35,4.5,1040,1
2920,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 13:53:46,3.9,900,0
1322,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:29:04,5.0,1160,44
1339,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:16:15,5.0,1160,43
1392,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:42:13,5.0,1160,42
1427,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:42:51,5.0,1160,41
1463,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:13:28,4.4,1040,40
1536,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:18:38,4.4,1040,38
1578,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:52:03,4.4,1040,37
1662,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:33:26,4.4,1040,34
1703,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 14:01:53,4.4,1040,32
1735,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:41:15,4.4,1040,31
1774,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:55:51,4.5,1150,30
1822,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:29:28,4.5,1150,29
1869,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:51:02,4.5,1150,28
1973,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:28:16,4.5,1150,25
2013,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:25:51,4.5,1150,24
2053,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:26:18,4.5,1150,22
2122,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:14:34,4.5,1150,20
2180,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:47:03,4.5,1150,18
2199,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:23:49,4.5,1150,18
2262,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:46:50,4.5,1150,17
2298,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:36:44,4.5,1150,16
2346,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:42:11,4.5,1150,15
2351,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:42:48,4.5,1150,14
2395,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:39:35,4.5,1150,13
2458,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:29:54,5.0,1280,12
2483,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:04:25,5.0,1280,11
2563,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:40:26,5.0,1280,9
2580,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:32:58,4.5,1150,8
2620,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:24:53,4.5,1150,7
2660,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:27:08,4.5,1150,6
2693,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:04:28,4.5,1150,5
2738,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:12:24,5.0,1280,4
2788,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:19:20,4.5,1145,3
2819,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:22:20,4.5,1145,2
2859,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:34:35,4.5,1145,1
2907,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 13:53:46,4.5,1145,0
1310,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:29:04,7.7,1495,44
1352,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:16:15,7.7,1495,43
1379,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:42:13,7.7,1495,42
1407,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:42:51,7.7,1495,41
1478,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:13:28,7.7,1495,40
1509,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:18:38,7.7,1495,38
1562,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:52:03,7.7,1495,37
1657,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:33:26,7.7,1495,34
1716,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 14:01:53,7.4,1430,32
1746,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:41:15,7.4,1430,31
1787,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:55:51,7.4,1430,30
1835,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:29:28,7.4,1430,29
1856,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:51:02,7.4,1430,28
1960,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:28:16,7.7,1495,25
2000,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:25:51,9.7,1875,24
2040,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:26:18,9.7,1875,22
2105,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:14:34,9.7,1875,20
2150,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 06:47:03,8.2,1585,18
2212,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:23:49,8.2,1585,18
2249,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:46:50,8.2,1585,17
2285,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:36:44,8.2,1585,16
2333,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:42:11,8.2,1585,15
2364,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:42:48,8.2,1585,14
2408,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:39:35,8.2,1585,13
2446,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:29:54,6.8,1305,12
2470,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:04:25,6.8,1305,11
2550,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:40:26,6.4,1240,9
2592,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:32:58,6.4,1240,8
2633,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:24:53,6.4,1240,7
2673,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:27:08,6.4,1240,6
2706,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:04:28,4.9,950,5
2752,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:12:24,5.4,1040,4
2802,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:19:20,6.4,1240,3
2833,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:22:20,5.4,1040,2
2885,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:34:35,5.4,1040,1
2922,MF1879,CZ8244,17:45:00,20:20:00,2021-06-21 13:53:46,4.3,830,0
1285,MU2220,,07:55:00,10:40:00,2021-05-07 14:47:53,5.0,1176,45
1307,MU2220,,07:55:00,10:40:00,2021-05-08 14:29:04,5.0,1176,44
1353,MU2220,,07:55:00,10:40:00,2021-05-09 14:16:15,5.0,1176,43
1376,MU2220,,07:55:00,10:40:00,2021-05-10 14:42:13,4.9,1146,42
1404,MU2220,,07:55:00,10:40:00,2021-05-11 14:42:51,5.0,1176,41
1442,MU2220,,07:55:00,10:40:00,2021-05-12 14:13:28,4.6,1076,40
1494,MU2220,,07:55:00,10:40:00,2021-05-13 13:50:11,4.1,1046,39
1512,MU2220,,07:55:00,10:40:00,2021-05-14 14:18:38,4.2,1076,38
1559,MU2220,,07:55:00,10:40:00,2021-05-15 14:52:03,4.2,1076,37
1596,MU2220,,07:55:00,10:40:00,2021-05-16 14:53:13,4.1,1046,36
1614,MU2220,,07:55:00,10:40:00,2021-05-17 14:25:03,4.1,1046,35
1654,MU2220,,07:55:00,10:40:00,2021-05-18 14:33:26,4.1,1046,34
1671,MU2220,,07:55:00,10:40:00,2021-05-19 07:03:10,3.8,970,33
1719,MU2220,,07:55:00,10:40:00,2021-05-20 14:01:53,3.8,970,32
1766,MU2220,,07:55:00,10:40:00,2021-05-21 14:41:15,3.8,970,31
1790,MU2220,,07:55:00,10:40:00,2021-05-22 14:55:51,3.8,970,30
1838,MU2220,,07:55:00,10:40:00,2021-05-23 14:29:28,3.8,970,29
1893,MU2220,,07:55:00,10:40:00,2021-05-24 13:51:02,3.8,970,28
1905,MU2220,,07:55:00,10:40:00,2021-05-25 14:20:29,4.1,1046,27
1931,MU2220,,07:55:00,10:40:00,2021-05-26 13:57:25,4.2,1076,26
1957,MU2220,,07:55:00,10:40:00,2021-05-27 14:28:16,4.2,1076,25
1997,MU2220,,07:55:00,10:40:00,2021-05-28 14:25:51,4.2,1076,24
2037,MU2220,,07:55:00,10:40:00,2021-05-30 12:26:18,4.2,1076,22
2074,MU2220,,07:55:00,10:40:00,2021-05-31 12:22:55,4.2,1076,21
2102,MU2220,,07:55:00,10:40:00,2021-06-01 14:14:34,4.2,1076,20
2137,MU2220,,07:55:00,10:40:00,2021-06-02 14:40:19,4.2,1076,19
2165,MU2220,,07:55:00,10:40:00,2021-06-03 06:47:03,4.2,1076,18
2214,MU2220,,07:55:00,10:40:00,2021-06-03 14:23:49,4.2,1076,18
2246,MU2220,,07:55:00,10:40:00,2021-06-04 13:46:50,4.2,1076,17
2283,MU2220,,07:55:00,10:40:00,2021-06-05 14:36:44,4.2,1076,16
2330,MU2220,,07:55:00,10:40:00,2021-06-06 13:42:11,4.2,1076,15
2367,MU2220,,07:55:00,10:40:00,2021-06-07 13:42:48,4.2,1076,14
2411,MU2220,,07:55:00,10:40:00,2021-06-08 14:39:35,4.2,1076,13
2443,MU2220,,07:55:00,10:40:00,2021-06-09 14:29:54,4.4,1116,12
2492,MU2220,,07:55:00,10:40:00,2021-06-10 14:04:25,4.4,1116,11
2519,MU2220,,07:55:00,10:40:00,2021-06-11 14:13:35,4.4,1116,10
2532,MU2220,,07:55:00,10:40:00,2021-06-12 13:40:26,4.1,1040,9
2595,MU2220,,07:55:00,10:40:00,2021-06-13 14:32:58,3.9,1000,8
2636,MU2220,,07:55:00,10:40:00,2021-06-14 14:24:53,3.4,860,7
2676,MU2220,,07:55:00,10:40:00,2021-06-15 14:27:08,3.4,860,6
2692,MU2220,,07:55:00,10:40:00,2021-06-16 14:04:28,3.4,860,5
2755,MU2220,,07:55:00,10:40:00,2021-06-17 14:12:24,4.1,1040,4
2772,MU2220,,07:55:00,10:40:00,2021-06-18 14:19:20,3.4,860,3
2836,MU2220,,07:55:00,10:40:00,2021-06-19 14:22:20,3.4,860,2
2868,MU2220,,07:55:00,10:40:00,2021-06-20 13:34:35,3.4,860,1
2925,MU2220,,07:55:00,10:40:00,2021-06-21 13:53:46,3.0,780,0
1320,MU3448,HO1098,14:55:00,17:40:00,2021-05-08 14:29:04,10.0,2340,44
1341,MU3448,HO1098,14:55:00,17:40:00,2021-05-09 14:16:15,10.0,2340,43
1390,MU3448,HO1098,14:55:00,17:40:00,2021-05-10 14:42:13,10.0,2340,42
1418,MU3448,HO1098,14:55:00,17:40:00,2021-05-11 14:42:51,10.0,2340,41
1466,MU3448,HO1098,14:55:00,17:40:00,2021-05-12 14:13:28,10.0,2560,40
1538,MU3448,HO1098,14:55:00,17:40:00,2021-05-14 14:18:38,10.0,2560,38
1572,MU3448,HO1098,14:55:00,17:40:00,2021-05-15 14:52:03,10.0,2560,37
1638,MU3448,HO1098,14:55:00,17:40:00,2021-05-18 14:33:26,10.0,2560,34
1705,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 14:01:53,10.0,2560,32
1756,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:41:15,10.0,2560,31
1800,MU3448,HO1098,14:55:00,17:40:00,2021-05-22 14:55:51,10.0,2560,30
1824,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:29:28,10.0,2560,29
1867,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:51:02,10.0,2560,28
1971,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:28:16,10.0,2560,25
2011,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:25:51,10.0,2560,24
2051,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:26:18,10.0,2560,22
2124,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:14:34,10.0,2560,20
2178,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 06:47:03,10.0,2560,18
2201,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:23:49,10.0,2560,18
2260,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:46:50,10.0,2560,17
2296,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:36:44,10.0,2560,16
2344,MU3448,HO1098,14:55:00,17:40:00,2021-06-06 13:42:11,10.0,2560,15
2353,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:42:48,10.0,2560,14
2397,MU3448,HO1098,14:55:00,17:40:00,2021-06-08 14:39:35,10.0,2560,13
2456,MU3448,HO1098,14:55:00,17:40:00,2021-06-09 14:29:54,10.0,2560,12
2481,MU3448,HO1098,14:55:00,17:40:00,2021-06-10 14:04:25,10.0,2560,11
2561,MU3448,HO1098,14:55:00,17:40:00,2021-06-12 13:40:26,10.0,2560,9
2582,MU3448,HO1098,14:55:00,17:40:00,2021-06-13 14:32:58,10.0,2560,8
2622,MU3448,HO1098,14:55:00,17:40:00,2021-06-14 14:24:53,10.0,2560,7
2662,MU3448,HO1098,14:55:00,17:40:00,2021-06-15 14:27:08,10.0,2560,6
2695,MU3448,HO1098,14:55:00,17:40:00,2021-06-16 14:04:28,10.0,2560,5
2741,MU3448,HO1098,14:55:00,17:40:00,2021-06-17 14:12:24,10.0,2560,4
2806,MU3448,HO1098,14:55:00,17:40:00,2021-06-18 14:19:20,10.0,2560,3
2822,MU3448,HO1098,14:55:00,17:40:00,2021-06-19 14:22:20,10.0,2560,2
2856,MU3448,HO1098,14:55:00,17:40:00,2021-06-20 13:34:35,10.0,2560,1
2910,MU3448,HO1098,14:55:00,17:40:00,2021-06-21 13:53:46,10.0,2560,0
1318,MU3450,HO1120,12:15:00,14:55:00,2021-05-08 14:29:04,10.0,2340,44
1342,MU3450,HO1120,12:15:00,14:55:00,2021-05-09 14:16:15,10.0,2340,43
1388,MU3450,HO1120,12:15:00,14:55:00,2021-05-10 14:42:13,10.0,2340,42
1416,MU3450,HO1120,12:15:00,14:55:00,2021-05-11 14:42:51,10.0,2340,41
1468,MU3450,HO1120,12:15:00,14:55:00,2021-05-12 14:13:28,10.0,2560,40
1540,MU3450,HO1120,12:15:00,14:55:00,2021-05-14 14:18:38,10.0,2560,38
1570,MU3450,HO1120,12:15:00,14:55:00,2021-05-15 14:52:03,10.0,2560,37
1636,MU3450,HO1120,12:15:00,14:55:00,2021-05-18 14:33:26,10.0,2560,34
1707,MU3450,HO1120,12:15:00,14:55:00,2021-05-20 14:01:53,10.0,2560,32
1754,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:41:15,10.0,2560,31
1802,MU3450,HO1120,12:15:00,14:55:00,2021-05-22 14:55:51,10.0,2560,30
1826,MU3450,HO1120,12:15:00,14:55:00,2021-05-23 14:29:28,10.0,2560,29
1865,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:51:02,10.0,2560,28
1969,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:28:16,10.0,2560,25
2009,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:25:51,10.0,2560,24
2049,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:26:18,10.0,2560,22
2090,MU3450,HO1120,12:15:00,14:55:00,2021-06-01 14:14:34,10.0,2560,20
2176,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 06:47:03,10.0,2560,18
2202,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 14:23:49,10.0,2560,18
2258,MU3450,HO1120,12:15:00,14:55:00,2021-06-04 13:46:50,10.0,2560,17
2294,MU3450,HO1120,12:15:00,14:55:00,2021-06-05 14:36:44,10.0,2560,16
2342,MU3450,HO1120,12:15:00,14:55:00,2021-06-06 13:42:11,10.0,2560,15
2355,MU3450,HO1120,12:15:00,14:55:00,2021-06-07 13:42:48,10.0,2560,14
2399,MU3450,HO1120,12:15:00,14:55:00,2021-06-08 14:39:35,10.0,2560,13
2454,MU3450,HO1120,12:15:00,14:55:00,2021-06-09 14:29:54,10.0,2560,12
2479,MU3450,HO1120,12:15:00,14:55:00,2021-06-10 14:04:25,10.0,2560,11
2559,MU3450,HO1120,12:15:00,14:55:00,2021-06-12 13:40:26,10.0,2560,9
2584,MU3450,HO1120,12:15:00,14:55:00,2021-06-13 14:32:58,10.0,2560,8
2624,MU3450,HO1120,12:15:00,14:55:00,2021-06-14 14:24:53,10.0,2560,7
2664,MU3450,HO1120,12:15:00,14:55:00,2021-06-15 14:27:08,10.0,2560,6
2697,MU3450,HO1120,12:15:00,14:55:00,2021-06-16 14:04:28,10.0,2560,5
2743,MU3450,HO1120,12:15:00,14:55:00,2021-06-17 14:12:24,10.0,2560,4
2808,MU3450,HO1120,12:15:00,14:55:00,2021-06-18 14:19:20,10.0,2560,3
2824,MU3450,HO1120,12:15:00,14:55:00,2021-06-19 14:22:20,10.0,2560,2
2854,MU3450,HO1120,12:15:00,14:55:00,2021-06-20 13:34:35,10.0,2560,1
2912,MU3450,HO1120,12:15:00,14:55:00,2021-06-21 13:53:46,10.0,2560,0
1274,MU5404,,09:00:00,11:40:00,2021-05-07 14:47:53,5.4,1253,45
1296,MU5404,,09:00:00,11:40:00,2021-05-08 14:29:04,5.4,1253,44
1332,MU5404,,09:00:00,11:40:00,2021-05-09 14:16:15,5.4,1253,43
1363,MU5404,,09:00:00,11:40:00,2021-05-10 14:42:13,4.8,1123,42
1430,MU5404,,09:00:00,11:40:00,2021-05-11 14:42:51,4.9,1153,41
1470,MU5404,,09:00:00,11:40:00,2021-05-12 14:13:28,4.9,1153,40
1482,MU5404,,09:00:00,11:40:00,2021-05-13 13:50:11,4.4,1123,39
1526,MU5404,,09:00:00,11:40:00,2021-05-14 14:18:38,4.5,1153,38
1548,MU5404,,09:00:00,11:40:00,2021-05-15 14:52:03,4.5,1153,37
1585,MU5404,,09:00:00,11:40:00,2021-05-16 14:53:13,4.4,1123,36
1625,MU5404,,09:00:00,11:40:00,2021-05-17 14:25:03,4.4,1123,35
1640,MU5404,,09:00:00,11:40:00,2021-05-18 14:33:26,4.4,1123,34
1681,MU5404,,09:00:00,11:40:00,2021-05-19 07:03:10,4.2,1070,33
1732,MU5404,,09:00:00,11:40:00,2021-05-20 14:01:53,4.2,1070,32
1772,MU5404,,09:00:00,11:40:00,2021-05-21 14:41:15,4.2,1070,31
1781,MU5404,,09:00:00,11:40:00,2021-05-22 14:55:51,3.9,1010,30
1852,MU5404,,09:00:00,11:40:00,2021-05-23 14:29:28,3.9,1010,29
1879,MU5404,,09:00:00,11:40:00,2021-05-24 13:51:02,3.9,1010,28
1917,MU5404,,09:00:00,11:40:00,2021-05-25 14:20:29,4.2,1063,27
1919,MU5404,,09:00:00,11:40:00,2021-05-26 13:57:25,4.3,1093,26
1943,MU5404,,09:00:00,11:40:00,2021-05-27 14:28:16,4.3,1093,25
1984,MU5404,,09:00:00,11:40:00,2021-05-28 14:25:51,4.3,1093,24
2023,MU5404,,09:00:00,11:40:00,2021-05-30 12:26:18,4.3,1093,22
2062,MU5404,,09:00:00,11:40:00,2021-05-31 12:22:55,4.3,1093,21
2087,MU5404,,09:00:00,11:40:00,2021-06-01 14:14:34,4.3,1093,20
2149,MU5404,,09:00:00,11:40:00,2021-06-02 14:40:19,4.3,1093,19
2151,MU5404,,09:00:00,11:40:00,2021-06-03 06:47:03,4.3,1093,18
2205,MU5404,,09:00:00,11:40:00,2021-06-03 14:23:49,4.3,1093,18
2233,MU5404,,09:00:00,11:40:00,2021-06-04 13:46:50,4.3,1093,17
2269,MU5404,,09:00:00,11:40:00,2021-06-05 14:36:44,4.3,1093,16
2315,MU5404,,09:00:00,11:40:00,2021-06-06 13:42:11,4.3,1093,15
2381,MU5404,,09:00:00,11:40:00,2021-06-07 13:42:48,4.3,1093,14
2425,MU5404,,09:00:00,11:40:00,2021-06-08 14:39:35,4.3,1093,13
2429,MU5404,,09:00:00,11:40:00,2021-06-09 14:29:54,4.3,1093,12
2494,MU5404,,09:00:00,11:40:00,2021-06-10 14:04:25,4.3,1093,11
2507,MU5404,,09:00:00,11:40:00,2021-06-11 14:13:35,4.3,1093,10
2546,MU5404,,09:00:00,11:40:00,2021-06-12 13:40:26,4.1,1040,9
2609,MU5404,,09:00:00,11:40:00,2021-06-13 14:32:58,4.1,1040,8
2645,MU5404,,09:00:00,11:40:00,2021-06-14 14:24:53,4.1,1040,7
2689,MU5404,,09:00:00,11:40:00,2021-06-15 14:27:08,4.1,1040,6
2725,MU5404,,09:00:00,11:40:00,2021-06-16 14:04:28,4.1,1040,5
2769,MU5404,,09:00:00,11:40:00,2021-06-17 14:12:24,4.1,1040,4
2781,MU5404,,09:00:00,11:40:00,2021-06-18 14:19:20,3.5,900,3
2849,MU5404,,09:00:00,11:40:00,2021-06-19 14:22:20,3.9,1000,2
2882,MU5404,,09:00:00,11:40:00,2021-06-20 13:34:35,3.5,900,1
2899,MU5404,,09:00:00,11:40:00,2021-06-21 13:53:46,3.2,820,0
1278,MU5406,,09:40:00,12:35:00,2021-05-07 14:47:53,5.4,1255,45
1300,MU5406,,09:40:00,12:35:00,2021-05-08 14:29:04,5.4,1255,44
1331,MU5406,,09:40:00,12:35:00,2021-05-09 14:16:15,5.4,1255,43
1368,MU5406,,09:40:00,12:35:00,2021-05-10 14:42:13,5.3,1225,42
1435,MU5406,,09:40:00,12:35:00,2021-05-11 14:42:51,5.4,1255,41
1452,MU5406,,09:40:00,12:35:00,2021-05-12 14:13:28,5.0,1155,40
1486,MU5406,,09:40:00,12:35:00,2021-05-13 13:50:11,4.4,1125,39
1521,MU5406,,09:40:00,12:35:00,2021-05-14 14:18:38,4.5,1155,38
1582,MU5406,,09:40:00,12:35:00,2021-05-15 14:52:03,4.5,1155,37
1588,MU5406,,09:40:00,12:35:00,2021-05-16 14:53:13,4.4,1125,36
1629,MU5406,,09:40:00,12:35:00,2021-05-17 14:25:03,4.4,1125,35
1645,MU5406,,09:40:00,12:35:00,2021-05-18 14:33:26,4.4,1125,34
1686,MU5406,,09:40:00,12:35:00,2021-05-19 07:03:10,4.2,1070,33
1727,MU5406,,09:40:00,12:35:00,2021-05-20 14:01:53,4.2,1070,32
1767,MU5406,,09:40:00,12:35:00,2021-05-21 14:41:15,4.2,1070,31
1775,MU5406,,09:40:00,12:35:00,2021-05-22 14:55:51,3.9,1010,30
1847,MU5406,,09:40:00,12:35:00,2021-05-23 14:29:28,3.9,1010,29
1886,MU5406,,09:40:00,12:35:00,2021-05-24 13:51:02,3.9,1010,28
1913,MU5406,,09:40:00,12:35:00,2021-05-25 14:20:29,4.2,1065,27
1923,MU5406,,09:40:00,12:35:00,2021-05-26 13:57:25,4.3,1095,26
1948,MU5406,,09:40:00,12:35:00,2021-05-27 14:28:16,4.3,1095,25
1989,MU5406,,09:40:00,12:35:00,2021-05-28 14:25:51,4.3,1095,24
2028,MU5406,,09:40:00,12:35:00,2021-05-30 12:26:18,4.3,1095,22
2066,MU5406,,09:40:00,12:35:00,2021-05-31 12:22:55,4.3,1095,21
