,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1113,MU5414,,14:15:00,16:40:00,2020-10-24 15:12:24,2.9,670,9
1150,MU5414,,14:15:00,16:40:00,2020-10-25 14:47:52,2.9,670,8
1183,MU5414,,14:15:00,16:40:00,2020-10-26 14:27:22,2.9,670,7
1228,MU5414,,14:15:00,16:40:00,2020-10-27 15:12:16,2.9,670,6
1271,MU5414,,14:15:00,16:40:00,2020-10-28 12:58:18,2.9,670,5
1301,MU5414,,14:15:00,16:40:00,2020-11-02 20:29:53,5.4,1260,0
610,MU5416,,15:20:00,17:55:00,2020-10-01 15:48:56,5.4,1260,32
622,MU5416,,15:20:00,17:55:00,2020-10-02 16:29:22,5.4,1260,31
636,MU5416,,15:20:00,17:55:00,2020-10-03 14:28:57,5.4,1260,30
662,MU5416,,15:20:00,17:55:00,2020-10-04 14:59:09,5.4,1260,29
684,MU5416,,15:20:00,17:55:00,2020-10-05 15:08:18,5.4,1260,28
699,MU5416,,15:20:00,17:55:00,2020-10-06 14:03:55,5.4,1260,27
718,MU5416,,15:20:00,17:55:00,2020-10-07 14:56:02,5.4,1260,26
737,MU5416,,15:20:00,17:55:00,2020-10-08 14:52:06,5.4,1260,25
756,MU5416,,15:20:00,17:55:00,2020-10-09 14:55:17,5.4,1260,24
775,MU5416,,15:20:00,17:55:00,2020-10-10 14:37:06,3.5,820,23
794,MU5416,,15:20:00,17:55:00,2020-10-11 14:41:02,3.4,800,22
813,MU5416,,15:20:00,17:55:00,2020-10-12 14:46:15,3.4,800,21
838,MU5416,,15:20:00,17:55:00,2020-10-13 13:27:30,3.4,800,20
859,MU5416,,15:20:00,17:55:00,2020-10-14 14:40:05,3.4,800,19
880,MU5416,,15:20:00,17:55:00,2020-10-15 13:51:10,3.4,800,18
901,MU5416,,15:20:00,17:55:00,2020-10-16 14:42:26,3.4,800,17
921,MU5416,,15:20:00,17:55:00,2020-10-17 13:18:52,3.4,800,16
943,MU5416,,15:20:00,17:55:00,2020-10-18 15:47:40,3.4,800,15
964,MU5416,,15:20:00,17:55:00,2020-10-19 15:37:11,3.4,800,14
986,MU5416,,15:20:00,17:55:00,2020-10-20 15:27:39,2.9,670,13
1006,MU5416,,15:20:00,17:55:00,2020-10-21 15:00:39,2.9,670,12
1031,MU5416,,15:20:00,17:55:00,2020-10-22 14:21:34,2.9,670,11
1074,MU5416,,15:20:00,17:55:00,2020-10-23 13:49:58,2.9,670,10
1103,MU5416,,15:20:00,17:55:00,2020-10-24 15:12:24,2.9,670,9
1140,MU5416,,15:20:00,17:55:00,2020-10-25 14:47:52,2.9,670,8
1173,MU5416,,15:20:00,17:55:00,2020-10-26 14:27:22,2.9,670,7
1214,MU5416,,15:20:00,17:55:00,2020-10-27 15:12:16,2.9,670,6
1258,MU5416,,15:20:00,17:55:00,2020-10-28 12:58:18,3.4,800,5
1292,MU5416,,15:20:00,17:55:00,2020-11-02 20:29:53,5.7,1320,0
582,MU5418,,16:00:00,18:45:00,2020-09-30 15:00:39,5.4,1260,33
601,MU5418,,16:00:00,18:45:00,2020-10-01 15:48:56,5.4,1260,32
617,MU5418,,16:00:00,18:45:00,2020-10-02 16:29:22,5.4,1260,31
642,MU5418,,16:00:00,18:45:00,2020-10-03 14:28:57,5.4,1260,30
657,MU5418,,16:00:00,18:45:00,2020-10-04 14:59:09,5.4,1260,29
688,MU5418,,16:00:00,18:45:00,2020-10-05 15:08:18,5.4,1260,28
694,MU5418,,16:00:00,18:45:00,2020-10-06 14:03:55,5.4,1260,27
713,MU5418,,16:00:00,18:45:00,2020-10-07 14:56:02,5.4,1260,26
732,MU5418,,16:00:00,18:45:00,2020-10-08 14:52:06,5.4,1260,25
751,MU5418,,16:00:00,18:45:00,2020-10-09 14:55:17,5.4,1260,24
770,MU5418,,16:00:00,18:45:00,2020-10-10 14:37:06,3.5,820,23
789,MU5418,,16:00:00,18:45:00,2020-10-11 14:41:02,3.0,700,22
808,MU5418,,16:00:00,18:45:00,2020-10-12 14:46:15,3.2,740,21
834,MU5418,,16:00:00,18:45:00,2020-10-13 13:27:30,3.0,700,20
855,MU5418,,16:00:00,18:45:00,2020-10-14 14:40:05,3.4,800,19
876,MU5418,,16:00:00,18:45:00,2020-10-15 13:51:10,3.4,800,18
897,MU5418,,16:00:00,18:45:00,2020-10-16 14:42:26,3.4,800,17
918,MU5418,,16:00:00,18:45:00,2020-10-17 13:18:52,3.4,800,16
939,MU5418,,16:00:00,18:45:00,2020-10-18 15:47:40,3.4,800,15
960,MU5418,,16:00:00,18:45:00,2020-10-19 15:37:11,3.4,800,14
981,MU5418,,16:00:00,18:45:00,2020-10-20 15:27:39,2.9,670,13
1003,MU5418,,16:00:00,18:45:00,2020-10-21 15:00:39,2.9,670,12
1026,MU5418,,16:00:00,18:45:00,2020-10-22 14:21:34,3.4,800,11
1069,MU5418,,16:00:00,18:45:00,2020-10-23 13:49:58,2.9,670,10
1081,MU5418,,16:00:00,18:45:00,2020-10-24 15:12:24,2.9,670,9
1135,MU5418,,16:00:00,18:45:00,2020-10-25 14:47:52,2.9,670,8
1168,MU5418,,16:00:00,18:45:00,2020-10-26 14:27:22,2.9,670,7
1209,MU5418,,16:00:00,18:45:00,2020-10-27 15:12:16,3.4,800,6
1253,MU5418,,16:00:00,18:45:00,2020-10-28 12:58:18,3.9,900,5
1290,MU5418,,16:00:00,18:45:00,2020-11-02 20:29:53,5.4,1260,0
577,MU5478,,20:40:00,23:30:00,2020-09-30 15:00:39,5.4,1260,33
600,MU5478,,20:40:00,23:30:00,2020-10-01 15:48:56,5.4,1260,32
629,MU5478,,20:40:00,23:30:00,2020-10-02 16:29:22,5.4,1260,31
646,MU5478,,20:40:00,23:30:00,2020-10-03 14:28:57,5.4,1260,30
653,MU5478,,20:40:00,23:30:00,2020-10-04 14:59:09,5.4,1260,29
677,MU5478,,20:40:00,23:30:00,2020-10-05 15:08:18,5.4,1260,28
706,MU5478,,20:40:00,23:30:00,2020-10-06 14:03:55,5.4,1260,27
725,MU5478,,20:40:00,23:30:00,2020-10-07 14:56:02,5.4,1260,26
744,MU5478,,20:40:00,23:30:00,2020-10-08 14:52:06,5.4,1260,25
762,MU5478,,20:40:00,23:30:00,2020-10-09 14:55:17,5.4,1260,24
782,MU5478,,20:40:00,23:30:00,2020-10-10 14:37:06,5.4,1260,23
801,MU5478,,20:40:00,23:30:00,2020-10-11 14:41:02,2.6,600,22
821,MU5478,,20:40:00,23:30:00,2020-10-12 14:46:15,2.7,630,21
831,MU5478,,20:40:00,23:30:00,2020-10-13 13:27:30,2.6,600,20
852,MU5478,,20:40:00,23:30:00,2020-10-14 14:40:05,2.6,600,19
873,MU5478,,20:40:00,23:30:00,2020-10-15 13:51:10,2.6,600,18
894,MU5478,,20:40:00,23:30:00,2020-10-16 14:42:26,2.6,600,17
915,MU5478,,20:40:00,23:30:00,2020-10-17 13:18:52,2.6,600,16
936,MU5478,,20:40:00,23:30:00,2020-10-18 15:47:40,2.6,600,15
957,MU5478,,20:40:00,23:30:00,2020-10-19 15:37:11,2.6,600,14
978,MU5478,,20:40:00,23:30:00,2020-10-20 15:27:39,2.7,620,13
1000,MU5478,,20:40:00,23:30:00,2020-10-21 15:00:39,2.7,620,12
1021,MU5478,,20:40:00,23:30:00,2020-10-22 14:21:34,2.7,620,11
1064,MU5478,,20:40:00,23:30:00,2020-10-23 13:49:58,2.7,620,10
1094,MU5478,,20:40:00,23:30:00,2020-10-24 15:12:24,2.7,620,9
1129,MU5478,,20:40:00,23:30:00,2020-10-25 14:47:52,2.7,620,8
1164,MU5478,,20:40:00,23:30:00,2020-10-26 14:27:22,2.7,620,7
1202,MU5478,,20:40:00,23:30:00,2020-10-27 15:12:16,2.7,620,6
1246,MU5478,,20:40:00,23:30:00,2020-10-28 12:58:18,2.7,620,5
1286,MU5478,,20:40:00,23:30:00,2020-11-02 20:29:53,5.4,1260,0
1279,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 20:29:53,5.4,1260,0
1028,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:21:34,2.8,650,11
1071,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 13:49:58,2.8,650,10
1100,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:12:24,2.8,650,9
1137,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:47:52,2.8,650,8
1170,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:27:22,2.8,650,7
1211,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:12:16,2.8,650,6
1255,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 12:58:18,2.8,650,5
1291,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 20:29:53,4.5,1050,0
551,TV9865,,10:20:00,12:50:00,2020-09-28 14:50:02,4.3,1000,35
564,TV9865,,10:20:00,12:50:00,2020-09-29 15:27:37,4.3,1000,34
579,TV9865,,10:20:00,12:50:00,2020-09-30 15:00:39,3.6,850,33
597,TV9865,,10:20:00,12:50:00,2020-10-01 15:48:56,3.6,850,32
632,TV9865,,10:20:00,12:50:00,2020-10-02 16:29:22,3.6,850,31
649,TV9865,,10:20:00,12:50:00,2020-10-03 14:28:57,3.6,850,30
670,TV9865,,10:20:00,12:50:00,2020-10-04 14:59:09,3.6,850,29
674,TV9865,,10:20:00,12:50:00,2020-10-05 15:08:18,3.6,850,28
709,TV9865,,10:20:00,12:50:00,2020-10-06 14:03:55,3.6,850,27
727,TV9865,,10:20:00,12:50:00,2020-10-07 14:56:02,3.6,850,26
729,TV9865,,10:20:00,12:50:00,2020-10-08 14:52:06,3.6,850,25
765,TV9865,,10:20:00,12:50:00,2020-10-09 14:55:17,3.6,850,24
786,TV9865,,10:20:00,12:50:00,2020-10-10 14:37:06,3.6,850,23
804,TV9865,,10:20:00,12:50:00,2020-10-11 14:41:02,3.6,850,22
822,TV9865,,10:20:00,12:50:00,2020-10-12 14:46:15,3.2,750,21
844,TV9865,,10:20:00,12:50:00,2020-10-13 13:27:30,3.2,750,20
866,TV9865,,10:20:00,12:50:00,2020-10-14 14:40:05,3.2,750,19
886,TV9865,,10:20:00,12:50:00,2020-10-15 13:51:10,3.2,750,18
888,TV9865,,10:20:00,12:50:00,2020-10-16 14:42:26,2.8,650,17
928,TV9865,,10:20:00,12:50:00,2020-10-17 13:18:52,2.8,650,16
950,TV9865,,10:20:00,12:50:00,2020-10-18 15:47:40,2.8,650,15
970,TV9865,,10:20:00,12:50:00,2020-10-19 15:37:11,2.8,650,14
984,TV9865,,10:20:00,12:50:00,2020-10-20 15:27:39,2.8,650,13
1014,TV9865,,10:20:00,12:50:00,2020-10-21 15:00:39,2.8,650,12
1040,TV9865,,10:20:00,12:50:00,2020-10-22 14:21:34,2.8,650,11
1051,TV9865,,10:20:00,12:50:00,2020-10-23 13:49:58,2.8,650,10
1114,TV9865,,10:20:00,12:50:00,2020-10-24 15:12:24,2.8,650,9
1116,TV9865,,10:20:00,12:50:00,2020-10-25 14:47:52,2.8,650,8
1184,TV9865,,10:20:00,12:50:00,2020-10-26 14:27:22,2.8,650,7
1229,TV9865,,10:20:00,12:50:00,2020-10-27 15:12:16,2.8,650,6
1272,TV9865,,10:20:00,12:50:00,2020-10-28 12:58:18,2.8,650,5
1303,TV9865,,10:20:00,12:50:00,2020-11-02 20:29:53,4.0,930,0
541,TV9881,,13:15:00,15:40:00,2020-09-27 13:51:12,4.3,1000,36
562,TV9881,,13:15:00,15:40:00,2020-09-28 14:50:02,4.3,1000,35
567,TV9881,,13:15:00,15:40:00,2020-09-29 15:27:37,4.3,1000,34
580,TV9881,,13:15:00,15:40:00,2020-09-30 15:00:39,3.6,850,33
595,TV9881,,13:15:00,15:40:00,2020-10-01 15:48:56,3.6,850,32
615,TV9881,,13:15:00,15:40:00,2020-10-02 16:29:22,3.6,850,31
644,TV9881,,13:15:00,15:40:00,2020-10-03 14:28:57,3.6,850,30
655,TV9881,,13:15:00,15:40:00,2020-10-04 14:59:09,3.6,850,29
690,TV9881,,13:15:00,15:40:00,2020-10-05 15:08:18,3.6,850,28
692,TV9881,,13:15:00,15:40:00,2020-10-06 14:03:55,3.6,850,27
711,TV9881,,13:15:00,15:40:00,2020-10-07 14:56:02,3.6,850,26
730,TV9881,,13:15:00,15:40:00,2020-10-08 14:52:06,3.6,850,25
749,TV9881,,13:15:00,15:40:00,2020-10-09 14:55:17,3.6,850,24
768,TV9881,,13:15:00,15:40:00,2020-10-10 14:37:06,3.6,850,23
788,TV9881,,13:15:00,15:40:00,2020-10-11 14:41:02,3.6,850,22
807,TV9881,,13:15:00,15:40:00,2020-10-12 14:46:15,3.6,850,21
833,TV9881,,13:15:00,15:40:00,2020-10-13 13:27:30,3.6,850,20
854,TV9881,,13:15:00,15:40:00,2020-10-14 14:40:05,3.6,850,19
875,TV9881,,13:15:00,15:40:00,2020-10-15 13:51:10,3.6,850,18
896,TV9881,,13:15:00,15:40:00,2020-10-16 14:42:26,3.6,850,17
917,TV9881,,13:15:00,15:40:00,2020-10-17 13:18:52,3.6,850,16
938,TV9881,,13:15:00,15:40:00,2020-10-18 15:47:40,3.6,850,15
959,TV9881,,13:15:00,15:40:00,2020-10-19 15:37:11,2.8,650,14
980,TV9881,,13:15:00,15:40:00,2020-10-20 15:27:39,2.8,650,13
1002,TV9881,,13:15:00,15:40:00,2020-10-21 15:00:39,2.8,650,12
1024,TV9881,,13:15:00,15:40:00,2020-10-22 14:21:34,2.8,650,11
1067,TV9881,,13:15:00,15:40:00,2020-10-23 13:49:58,2.8,650,10
1097,TV9881,,13:15:00,15:40:00,2020-10-24 15:12:24,2.8,650,9
1132,TV9881,,13:15:00,15:40:00,2020-10-25 14:47:52,2.8,650,8
1167,TV9881,,13:15:00,15:40:00,2020-10-26 14:27:22,2.8,650,7
1207,TV9881,,13:15:00,15:40:00,2020-10-27 15:12:16,2.8,650,6
1251,TV9881,,13:15:00,15:40:00,2020-10-28 12:58:18,2.8,650,5
1312,TV9881,,13:15:00,15:40:00,2020-11-02 20:29:53,4.0,930,0
1023,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:21:34,2.8,650,11
1066,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 13:49:58,2.8,650,10
1096,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:12:24,2.8,650,9
1131,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:47:52,2.8,650,8
1166,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:27:22,2.8,650,7
1205,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:12:16,2.8,650,6
1249,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 12:58:18,2.8,650,5
1288,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 20:29:53,4.8,1120,0
1017,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:21:34,2.8,650,11
1060,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 13:49:58,2.8,650,10
1090,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:12:24,2.8,650,9
1125,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:47:52,2.8,650,8
1160,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:27:22,2.8,650,7
1197,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:12:16,2.8,650,6
1241,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 12:58:18,2.8,650,5
1283,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 20:29:53,4.8,1120,0
839,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:27:30,5.3,1240,20
860,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:40:05,5.3,1240,19
881,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:51:10,5.3,1240,18
902,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:42:26,4.9,1150,17
922,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:18:52,5.0,1160,16
944,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:47:40,5.0,1160,15
965,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:37:11,3.9,900,14
987,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:27:39,3.9,900,13
1007,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:00:39,3.9,900,12
1032,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:21:34,3.4,800,11
1075,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 13:49:58,3.4,800,10
1104,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:12:24,3.4,800,9
1141,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:47:52,3.4,800,8
1174,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:27:22,3.4,800,7
1215,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:12:16,3.0,700,6
1259,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 12:58:18,3.0,700,5
1318,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 20:29:53,5.0,1160,0
827,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:27:30,4.0,930,20
848,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:40:05,4.0,930,19
869,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:51:10,4.0,930,18
890,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:42:26,3.6,850,17
911,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:18:52,3.6,850,16
932,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:47:40,3.6,850,15
953,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:37:11,2.8,650,14
974,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:27:39,2.8,650,13
996,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:00:39,2.8,650,12
1016,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:21:34,2.8,650,11
1059,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 13:49:58,2.8,650,10
1089,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:12:24,2.8,650,9
1124,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:47:52,2.8,650,8
1159,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:27:22,2.8,650,7
1196,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:12:16,2.8,650,6
1240,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 12:58:18,2.8,650,5
1280,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 20:29:53,4.5,1060,0
1046,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 13:49:58,5.1,1080,10
1110,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:12:24,3.1,660,9
1147,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 14:47:52,3.1,660,8
1180,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:27:22,2.6,550,7
1225,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:12:16,2.6,550,6
1230,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 12:58:18,2.6,550,5
1299,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 20:29:53,4.1,870,0
1053,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 13:49:58,4.6,980,10
1083,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:12:24,3.1,660,9
1118,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:47:52,3.1,660,8
1153,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:27:22,3.1,660,7
1188,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:12:16,4.1,870,6
1232,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 12:58:18,4.1,870,5
1275,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 20:29:53,4.6,980,0
