,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1463,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:35:16,10.0,1930,17
1501,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:47:30,10.0,1930,16
1560,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:51:49,10.0,1930,15
1596,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:43:39,10.0,1930,14
1998,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:12:58,8.7,1685,2
2029,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:43:11,8.7,1685,1
2093,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:12:13,10.0,1930,0
656,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:46:52,8.3,1930,45
698,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:50:42,8.3,1930,43
660,MU2220,,07:55:00,10:40:00,2021-03-19 14:46:52,10.0,2330,45
684,MU2220,,07:55:00,10:40:00,2021-03-20 14:27:55,10.0,2330,44
700,MU2220,,07:55:00,10:40:00,2021-03-21 14:50:42,10.0,2330,43
722,MU2220,,07:55:00,10:40:00,2021-03-23 14:44:34,10.0,2330,41
761,MU2220,,07:55:00,10:40:00,2021-03-25 14:03:41,10.0,2330,39
793,MU2220,,07:55:00,10:40:00,2021-03-26 14:48:30,10.0,2330,38
801,MU2220,,07:55:00,10:40:00,2021-03-28 23:01:39,6.2,1437,36
848,MU2220,,07:55:00,10:40:00,2021-03-29 14:48:48,6.3,1471,35
887,MU2220,,07:55:00,10:40:00,2021-03-30 14:19:45,6.0,1394,34
913,MU2220,,07:55:00,10:40:00,2021-03-31 14:05:16,5.9,1369,33
986,MU2220,,07:55:00,10:40:00,2021-04-01 13:53:10,6.6,1540,32
1011,MU2220,,07:55:00,10:40:00,2021-04-02 14:09:40,6.6,1540,31
1044,MU2220,,07:55:00,10:40:00,2021-04-03 14:17:55,6.6,1540,30
1052,MU2220,,07:55:00,10:40:00,2021-04-04 13:50:17,6.6,1540,29
1121,MU2220,,07:55:00,10:40:00,2021-04-05 14:05:35,6.6,1540,28
1155,MU2220,,07:55:00,10:40:00,2021-04-06 14:15:44,6.6,1540,27
1201,MU2220,,07:55:00,10:40:00,2021-04-07 14:04:38,5.9,1374,26
1211,MU2220,,07:55:00,10:40:00,2021-04-08 14:30:40,6.6,1540,25
1257,MU2220,,07:55:00,10:40:00,2021-04-09 14:14:25,6.6,1540,24
1308,MU2220,,07:55:00,10:40:00,2021-04-10 13:52:01,6.6,1540,23
1326,MU2220,,07:55:00,10:40:00,2021-04-11 13:50:33,6.6,1540,22
1359,MU2220,,07:55:00,10:40:00,2021-04-12 14:40:54,7.4,1720,21
1395,MU2220,,07:55:00,10:40:00,2021-04-13 14:26:02,7.4,1720,20
1415,MU2220,,07:55:00,10:40:00,2021-04-14 13:51:22,6.6,1540,19
1448,MU2220,,07:55:00,10:40:00,2021-04-15 13:51:34,6.6,1540,18
1485,MU2220,,07:55:00,10:40:00,2021-04-16 14:35:16,6.9,1610,17
1523,MU2220,,07:55:00,10:40:00,2021-04-17 13:47:30,6.1,1415,16
1538,MU2220,,07:55:00,10:40:00,2021-04-18 13:51:49,6.1,1410,15
1574,MU2220,,07:55:00,10:40:00,2021-04-19 13:43:39,6.1,1410,14
1640,MU2220,,07:55:00,10:40:00,2021-04-20 14:32:27,6.1,1410,13
1670,MU2220,,07:55:00,10:40:00,2021-04-21 14:32:42,6.9,1610,12
1703,MU2220,,07:55:00,10:40:00,2021-04-22 13:44:28,6.1,1410,11
1735,MU2220,,07:55:00,10:40:00,2021-04-23 13:38:23,4.5,1040,10
1767,MU2220,,07:55:00,10:40:00,2021-04-24 14:29:58,4.3,1000,9
1788,MU2220,,07:55:00,10:40:00,2021-04-25 14:29:11,4.3,1000,8
1825,MU2220,,07:55:00,10:40:00,2021-04-26 13:33:05,4.3,1000,7
1836,MU2220,,07:55:00,10:40:00,2021-04-27 14:24:14,3.6,830,6
1892,MU2220,,07:55:00,10:40:00,2021-04-28 14:27:36,3.2,750,5
1931,MU2220,,07:55:00,10:40:00,2021-04-29 14:24:22,3.2,750,4
1953,MU2220,,07:55:00,10:40:00,2021-04-30 14:12:33,3.6,830,3
2009,MU2220,,07:55:00,10:40:00,2021-05-01 14:12:58,3.6,830,2
2057,MU2220,,07:55:00,10:40:00,2021-05-02 13:43:11,3.4,800,1
2075,MU2220,,07:55:00,10:40:00,2021-05-03 14:12:13,3.6,830,0
785,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:48:30,10.0,2330,38
810,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 23:01:39,10.0,2330,36
839,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:48:48,10.0,2330,35
878,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:19:45,10.0,2330,34
927,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:05:16,10.0,2330,33
977,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:53:10,10.0,2330,32
1020,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:09:40,10.0,2330,31
1062,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:50:17,10.0,2330,29
1112,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 14:05:35,10.0,2330,28
1145,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:15:44,10.0,2330,27
1191,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:04:38,10.0,2330,26
1221,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:30:40,10.0,2330,25
1247,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:14:25,10.0,2330,24
1298,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:52:01,10.0,2330,23
1349,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:40:54,10.0,2330,21
1385,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:26:02,10.0,2330,20
1438,MU3448,HO1098,14:55:00,17:40:00,2021-04-15 13:51:34,10.0,2330,18
1475,MU3448,HO1098,14:55:00,17:40:00,2021-04-16 14:35:16,10.0,2330,17
1513,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:47:30,10.0,2340,16
1548,MU3448,HO1098,14:55:00,17:40:00,2021-04-18 13:51:49,10.0,2340,15
1584,MU3448,HO1098,14:55:00,17:40:00,2021-04-19 13:43:39,10.0,2340,14
1631,MU3448,HO1098,14:55:00,17:40:00,2021-04-20 14:32:27,10.0,2340,13
1661,MU3448,HO1098,14:55:00,17:40:00,2021-04-21 14:32:42,10.0,2340,12
1694,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:44:28,10.0,2340,11
1726,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:38:23,10.0,2340,10
1758,MU3448,HO1098,14:55:00,17:40:00,2021-04-24 14:29:58,10.0,2340,9
1772,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:29:11,10.0,2340,8
1816,MU3448,HO1098,14:55:00,17:40:00,2021-04-26 13:33:05,10.0,2340,7
1846,MU3448,HO1098,14:55:00,17:40:00,2021-04-27 14:24:14,10.0,2340,6
1902,MU3448,HO1098,14:55:00,17:40:00,2021-04-28 14:27:36,10.0,2340,5
1941,MU3448,HO1098,14:55:00,17:40:00,2021-04-29 14:24:22,10.0,2340,4
1961,MU3448,HO1098,14:55:00,17:40:00,2021-04-30 14:12:33,10.0,2340,3
2018,MU3448,HO1098,14:55:00,17:40:00,2021-05-01 14:12:58,10.0,2340,2
2048,MU3448,HO1098,14:55:00,17:40:00,2021-05-02 13:43:11,10.0,2340,1
2066,MU3448,HO1098,14:55:00,17:40:00,2021-05-03 14:12:13,10.0,2340,0
792,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:48:30,10.0,2330,38
802,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 23:01:39,10.0,2330,36
847,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:48:48,10.0,2330,35
886,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:19:45,10.0,2330,34
919,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 14:05:16,10.0,2330,33
985,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:53:10,10.0,2330,32
1012,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:09:40,10.0,2330,31
1053,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:50:17,10.0,2330,29
1120,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 14:05:35,10.0,2330,28
1153,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:15:44,10.0,2330,27
1199,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:04:38,10.0,2330,26
1213,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:30:40,10.0,2330,25
1255,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:14:25,10.0,2330,24
1306,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:52:01,10.0,2330,23
1357,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:40:54,10.0,2330,21
1393,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:26:02,10.0,2330,20
1446,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 13:51:34,10.0,2330,18
1483,MU3450,HO1120,12:15:00,14:55:00,2021-04-16 14:35:16,10.0,2330,17
1521,MU3450,HO1120,12:15:00,14:55:00,2021-04-17 13:47:30,10.0,2340,16
1540,MU3450,HO1120,12:15:00,14:55:00,2021-04-18 13:51:49,10.0,2340,15
1576,MU3450,HO1120,12:15:00,14:55:00,2021-04-19 13:43:39,10.0,2340,14
1638,MU3450,HO1120,12:15:00,14:55:00,2021-04-20 14:32:27,10.0,2340,13
1668,MU3450,HO1120,12:15:00,14:55:00,2021-04-21 14:32:42,10.0,2340,12
1701,MU3450,HO1120,12:15:00,14:55:00,2021-04-22 13:44:28,10.0,2340,11
1733,MU3450,HO1120,12:15:00,14:55:00,2021-04-23 13:38:23,10.0,2340,10
1765,MU3450,HO1120,12:15:00,14:55:00,2021-04-24 14:29:58,10.0,2340,9
1789,MU3450,HO1120,12:15:00,14:55:00,2021-04-25 14:29:11,10.0,2340,8
1823,MU3450,HO1120,12:15:00,14:55:00,2021-04-26 13:33:05,10.0,2340,7
1838,MU3450,HO1120,12:15:00,14:55:00,2021-04-27 14:24:14,10.0,2340,6
1894,MU3450,HO1120,12:15:00,14:55:00,2021-04-28 14:27:36,10.0,2340,5
1933,MU3450,HO1120,12:15:00,14:55:00,2021-04-29 14:24:22,10.0,2340,4
1955,MU3450,HO1120,12:15:00,14:55:00,2021-04-30 14:12:33,10.0,2340,3
2011,MU3450,HO1120,12:15:00,14:55:00,2021-05-01 14:12:58,10.0,2340,2
2055,MU3450,HO1120,12:15:00,14:55:00,2021-05-02 13:43:11,10.0,2340,1
2073,MU3450,HO1120,12:15:00,14:55:00,2021-05-03 14:12:13,10.0,2340,0
653,MU5404,,09:00:00,11:40:00,2021-03-19 14:46:52,10.0,2330,45
679,MU5404,,09:00:00,11:40:00,2021-03-20 14:27:55,10.0,2330,44
697,MU5404,,09:00:00,11:40:00,2021-03-21 14:50:42,10.0,2330,43
723,MU5404,,09:00:00,11:40:00,2021-03-23 14:44:34,10.0,2330,41
762,MU5404,,09:00:00,11:40:00,2021-03-25 14:03:41,10.0,2330,39
789,MU5404,,09:00:00,11:40:00,2021-03-26 14:48:30,10.0,2330,38
807,MU5404,,09:00:00,11:40:00,2021-03-28 23:01:39,10.0,2330,36
842,MU5404,,09:00:00,11:40:00,2021-03-29 14:48:48,10.0,2330,35
881,MU5404,,09:00:00,11:40:00,2021-03-30 14:19:45,10.0,2330,34
924,MU5404,,09:00:00,11:40:00,2021-03-31 14:05:16,10.0,2330,33
980,MU5404,,09:00:00,11:40:00,2021-04-01 13:53:10,10.0,2330,32
1017,MU5404,,09:00:00,11:40:00,2021-04-02 14:09:40,10.0,2330,31
1047,MU5404,,09:00:00,11:40:00,2021-04-03 14:17:55,10.0,2330,30
1059,MU5404,,09:00:00,11:40:00,2021-04-04 13:50:17,10.0,2330,29
1115,MU5404,,09:00:00,11:40:00,2021-04-05 14:05:35,10.0,2330,28
1148,MU5404,,09:00:00,11:40:00,2021-04-06 14:15:44,10.0,2330,27
1194,MU5404,,09:00:00,11:40:00,2021-04-07 14:04:38,10.0,2330,26
1218,MU5404,,09:00:00,11:40:00,2021-04-08 14:30:40,10.0,2330,25
1250,MU5404,,09:00:00,11:40:00,2021-04-09 14:14:25,10.0,2330,24
1301,MU5404,,09:00:00,11:40:00,2021-04-10 13:52:01,10.0,2330,23
1325,MU5404,,09:00:00,11:40:00,2021-04-11 13:50:33,10.0,2330,22
1352,MU5404,,09:00:00,11:40:00,2021-04-12 14:40:54,10.0,2330,21
1388,MU5404,,09:00:00,11:40:00,2021-04-13 14:26:02,10.0,2330,20
1414,MU5404,,09:00:00,11:40:00,2021-04-14 13:51:22,10.0,2330,19
1441,MU5404,,09:00:00,11:40:00,2021-04-15 13:51:34,10.0,2330,18
1478,MU5404,,09:00:00,11:40:00,2021-04-16 14:35:16,6.9,1610,17
1516,MU5404,,09:00:00,11:40:00,2021-04-17 13:47:30,6.9,1610,16
1545,MU5404,,09:00:00,11:40:00,2021-04-18 13:51:49,6.9,1610,15
1581,MU5404,,09:00:00,11:40:00,2021-04-19 13:43:39,6.9,1610,14
1634,MU5404,,09:00:00,11:40:00,2021-04-20 14:32:27,6.9,1610,13
1664,MU5404,,09:00:00,11:40:00,2021-04-21 14:32:42,6.9,1610,12
1697,MU5404,,09:00:00,11:40:00,2021-04-22 13:44:28,6.2,1440,11
1729,MU5404,,09:00:00,11:40:00,2021-04-23 13:38:23,4.9,1150,10
1761,MU5404,,09:00:00,11:40:00,2021-04-24 14:29:58,4.7,1100,9
1792,MU5404,,09:00:00,11:40:00,2021-04-25 14:29:11,4.5,1040,8
1819,MU5404,,09:00:00,11:40:00,2021-04-26 13:33:05,4.5,1040,7
1843,MU5404,,09:00:00,11:40:00,2021-04-27 14:24:14,3.9,900,6
1899,MU5404,,09:00:00,11:40:00,2021-04-28 14:27:36,3.9,900,5
1938,MU5404,,09:00:00,11:40:00,2021-04-29 14:24:22,3.9,900,4
1958,MU5404,,09:00:00,11:40:00,2021-04-30 14:12:33,3.3,780,3
2015,MU5404,,09:00:00,11:40:00,2021-05-01 14:12:58,3.7,870,2
2051,MU5404,,09:00:00,11:40:00,2021-05-02 13:43:11,3.6,840,1
2069,MU5404,,09:00:00,11:40:00,2021-05-03 14:12:13,3.7,870,0
663,MU5406,,09:40:00,12:35:00,2021-03-19 14:46:52,10.0,2330,45
664,MU5406,,09:40:00,12:35:00,2021-03-20 14:27:55,10.0,2330,44
702,MU5406,,09:40:00,12:35:00,2021-03-21 14:50:42,10.0,2330,43
720,MU5406,,09:40:00,12:35:00,2021-03-23 14:44:34,10.0,2330,41
748,MU5406,,09:40:00,12:35:00,2021-03-25 14:03:41,10.0,2330,39
795,MU5406,,09:40:00,12:35:00,2021-03-26 14:48:30,10.0,2330,38
796,MU5406,,09:40:00,12:35:00,2021-03-28 23:01:39,10.0,2330,36
853,MU5406,,09:40:00,12:35:00,2021-03-29 14:48:48,10.0,2330,35
892,MU5406,,09:40:00,12:35:00,2021-03-30 14:19:45,10.0,2330,34
914,MU5406,,09:40:00,12:35:00,2021-03-31 14:05:16,10.0,2330,33
988,MU5406,,09:40:00,12:35:00,2021-04-01 13:53:10,10.0,2330,32
1006,MU5406,,09:40:00,12:35:00,2021-04-02 14:09:40,10.0,2330,31
1046,MU5406,,09:40:00,12:35:00,2021-04-03 14:17:55,10.0,2330,30
1066,MU5406,,09:40:00,12:35:00,2021-04-04 13:50:17,10.0,2330,29
1087,MU5406,,09:40:00,12:35:00,2021-04-05 14:05:35,10.0,2330,28
1164,MU5406,,09:40:00,12:35:00,2021-04-06 14:15:44,10.0,2330,27
1205,MU5406,,09:40:00,12:35:00,2021-04-07 14:04:38,10.0,2330,26
1206,MU5406,,09:40:00,12:35:00,2021-04-08 14:30:40,10.0,2330,25
1261,MU5406,,09:40:00,12:35:00,2021-04-09 14:14:25,10.0,2330,24
1313,MU5406,,09:40:00,12:35:00,2021-04-10 13:52:01,10.0,2330,23
1328,MU5406,,09:40:00,12:35:00,2021-04-11 13:50:33,10.0,2330,22
1364,MU5406,,09:40:00,12:35:00,2021-04-12 14:40:54,10.0,2330,21
1400,MU5406,,09:40:00,12:35:00,2021-04-13 14:26:02,10.0,2330,20
1417,MU5406,,09:40:00,12:35:00,2021-04-14 13:51:22,10.0,2330,19
1453,MU5406,,09:40:00,12:35:00,2021-04-15 13:51:34,10.0,2330,18
1490,MU5406,,09:40:00,12:35:00,2021-04-16 14:35:16,7.4,1720,17
1527,MU5406,,09:40:00,12:35:00,2021-04-17 13:47:30,7.4,1720,16
1533,MU5406,,09:40:00,12:35:00,2021-04-18 13:51:49,7.4,1720,15
1569,MU5406,,09:40:00,12:35:00,2021-04-19 13:43:39,7.4,1720,14
1645,MU5406,,09:40:00,12:35:00,2021-04-20 14:32:27,7.4,1720,13
1675,MU5406,,09:40:00,12:35:00,2021-04-21 14:32:42,7.4,1720,12
1708,MU5406,,09:40:00,12:35:00,2021-04-22 13:44:28,7.4,1720,11
1740,MU5406,,09:40:00,12:35:00,2021-04-23 13:38:23,6.2,1450,10
1770,MU5406,,09:40:00,12:35:00,2021-04-24 14:29:58,5.2,1200,9
1786,MU5406,,09:40:00,12:35:00,2021-04-25 14:29:11,4.9,1150,8
1796,MU5406,,09:40:00,12:35:00,2021-04-26 13:33:05,4.5,1040,7
1831,MU5406,,09:40:00,12:35:00,2021-04-27 14:24:14,4.5,1040,6
1887,MU5406,,09:40:00,12:35:00,2021-04-28 14:27:36,4.3,1000,5
1926,MU5406,,09:40:00,12:35:00,2021-04-29 14:24:22,3.9,900,4
1948,MU5406,,09:40:00,12:35:00,2021-04-30 14:12:33,3.7,870,3
2004,MU5406,,09:40:00,12:35:00,2021-05-01 14:12:58,3.7,870,2
2062,MU5406,,09:40:00,12:35:00,2021-05-02 13:43:11,3.6,840,1
2080,MU5406,,09:40:00,12:35:00,2021-05-03 14:12:13,3.7,870,0
640,MU5408,,11:35:00,14:05:00,2021-03-19 14:46:52,10.0,2330,45
665,MU5408,,11:35:00,14:05:00,2021-03-20 14:27:55,10.0,2330,44
703,MU5408,,11:35:00,14:05:00,2021-03-21 14:50:42,10.0,2330,43
726,MU5408,,11:35:00,14:05:00,2021-03-23 14:44:34,10.0,2330,41
758,MU5408,,11:35:00,14:05:00,2021-03-25 14:03:41,10.0,2330,39
767,MU5408,,11:35:00,14:05:00,2021-03-26 14:48:30,10.0,2330,38
834,MU5408,,11:35:00,14:05:00,2021-03-28 23:01:39,10.0,2330,36
854,MU5408,,11:35:00,14:05:00,2021-03-29 14:48:48,10.0,2330,35
893,MU5408,,11:35:00,14:05:00,2021-03-30 14:19:45,10.0,2330,34
951,MU5408,,11:35:00,14:05:00,2021-03-31 14:05:16,10.0,2330,33
953,MU5408,,11:35:00,14:05:00,2021-04-01 13:53:10,10.0,2330,32
1005,MU5408,,11:35:00,14:05:00,2021-04-02 14:09:40,10.0,2330,31
1043,MU5408,,11:35:00,14:20:00,2021-04-03 14:17:55,10.0,2330,30
1050,MU5408,,11:35:00,14:20:00,2021-04-04 13:50:17,10.0,2330,29
1088,MU5408,,11:35:00,14:20:00,2021-04-05 14:05:35,10.0,2330,28
1160,MU5408,,11:35:00,14:20:00,2021-04-06 14:15:44,10.0,2330,27
1167,MU5408,,11:35:00,14:20:00,2021-04-07 14:04:38,10.0,2330,26
1456,MU5408,,11:35:00,14:20:00,2021-04-16 14:35:16,8.3,1927,17
1492,MU5408,,11:35:00,14:20:00,2021-04-17 13:47:30,8.3,1927,16
1529,MU5408,,11:35:00,14:20:00,2021-04-18 13:51:49,8.0,1870,15
1607,MU5408,,11:35:00,14:20:00,2021-04-19 13:43:39,8.0,1870,14
1618,MU5408,,11:35:00,14:20:00,2021-04-20 14:32:27,9.9,2310,13
1676,MU5408,,11:35:00,14:20:00,2021-04-22 13:44:28,8.3,1927,11
1710,MU5408,,11:35:00,14:20:00,2021-04-23 13:38:23,7.2,1667,10
1743,MU5408,,11:35:00,14:20:00,2021-04-24 14:29:58,5.8,1357,9
1785,MU5408,,11:35:00,14:20:00,2021-04-25 14:29:11,5.7,1317,8
1810,MU5408,,11:35:00,14:20:00,2021-04-26 13:33:05,5.7,1317,7
1868,MU5408,,11:35:00,14:20:00,2021-04-27 14:24:14,5.2,1207,6
1907,MU5408,,11:35:00,14:20:00,2021-04-28 14:27:36,4.7,1097,5
1925,MU5408,,11:35:00,14:20:00,2021-04-29 14:24:22,4.1,957,4
1984,MU5408,,11:35:00,14:20:00,2021-04-30 14:12:33,4.0,937,3
1986,MU5408,,11:35:00,14:20:00,2021-05-01 14:12:58,4.5,1057,2
2041,MU5408,,11:35:00,14:20:00,2021-05-02 13:43:11,3.9,907,1
2081,MU5408,,11:35:00,14:20:00,2021-05-03 14:12:13,4.3,1000,0
657,MU5410,,12:25:00,14:55:00,2021-03-19 14:46:52,10.0,2330,45
681,MU5410,,12:25:00,14:55:00,2021-03-20 14:27:55,10.0,2330,44
711,MU5410,,12:25:00,14:55:00,2021-03-21 14:50:42,10.0,2330,43
732,MU5410,,12:25:00,14:55:00,2021-03-23 14:44:34,10.0,2330,41
753,MU5410,,12:25:00,14:55:00,2021-03-25 14:03:41,10.0,2330,39
775,MU5410,,12:25:00,14:55:00,2021-03-26 14:48:30,10.0,2330,38
825,MU5410,,12:25:00,14:55:00,2021-03-28 23:01:39,10.0,2330,36
863,MU5410,,12:25:00,14:55:00,2021-03-29 14:48:48,10.0,2330,35
902,MU5410,,12:25:00,14:55:00,2021-03-30 14:19:45,10.0,2330,34
942,MU5410,,12:25:00,14:55:00,2021-03-31 14:05:16,10.0,2330,33
962,MU5410,,12:25:00,14:55:00,2021-04-01 13:53:10,10.0,2330,32
996,MU5410,,12:25:00,14:55:00,2021-04-02 14:09:40,10.0,2330,31
1038,MU5410,,12:25:00,14:55:00,2021-04-03 14:17:55,10.0,2330,30
1079,MU5410,,12:25:00,14:55:00,2021-04-04 13:50:17,10.0,2330,29
1097,MU5410,,12:25:00,14:55:00,2021-04-05 14:05:35,10.0,2330,28
1132,MU5410,,12:25:00,14:55:00,2021-04-06 14:15:44,10.0,2330,27
1176,MU5410,,12:25:00,14:55:00,2021-04-07 14:04:38,10.0,2330,26
1236,MU5410,,12:25:00,14:55:00,2021-04-08 14:30:40,10.0,2330,25
1267,MU5410,,12:25:00,14:55:00,2021-04-09 14:14:25,10.0,2330,24
1282,MU5410,,12:25:00,14:55:00,2021-04-10 13:52:01,10.0,2330,23
1317,MU5410,,12:25:00,14:55:00,2021-04-11 13:50:33,10.0,2330,22
1334,MU5410,,12:25:00,14:55:00,2021-04-12 14:40:54,10.0,2330,21
1370,MU5410,,12:25:00,14:55:00,2021-04-13 14:26:02,10.0,2330,20
1404,MU5410,,12:25:00,14:55:00,2021-04-14 13:51:22,10.0,2330,19
1418,MU5410,,12:25:00,14:55:00,2021-04-15 13:51:34,10.0,2330,18
1460,MU5410,,12:25:00,14:55:00,2021-04-16 14:35:16,10.0,2330,17
1498,MU5410,,12:25:00,14:55:00,2021-04-17 13:47:30,10.0,2330,16
1563,MU5410,,12:25:00,14:55:00,2021-04-18 13:51:49,10.0,2330,15
1599,MU5410,,12:25:00,14:55:00,2021-04-19 13:43:39,10.0,2330,14
1616,MU5410,,12:25:00,14:55:00,2021-04-20 14:32:27,10.0,2330,13
1681,MU5410,,12:25:00,14:55:00,2021-04-22 13:44:28,8.2,1918,11
1714,MU5410,,12:25:00,14:55:00,2021-04-23 13:38:23,7.1,1658,10
1745,MU5410,,12:25:00,14:55:00,2021-04-24 14:29:58,5.8,1348,9
1781,MU5410,,12:25:00,14:55:00,2021-04-25 14:29:11,6.4,1498,8
1804,MU5410,,12:25:00,14:55:00,2021-04-26 13:33:05,5.6,1308,7
1860,MU5410,,12:25:00,14:55:00,2021-04-27 14:24:14,5.1,1198,6
1877,MU5410,,12:25:00,14:55:00,2021-04-28 14:27:36,4.7,1088,5
1916,MU5410,,12:25:00,14:55:00,2021-04-29 14:24:22,4.1,948,4
1975,MU5410,,12:25:00,14:55:00,2021-04-30 14:12:33,4.1,948,3
1995,MU5410,,12:25:00,14:55:00,2021-05-01 14:12:58,4.5,1048,2
2032,MU5410,,12:25:00,14:55:00,2021-05-02 13:43:11,4.4,1018,1
2090,MU5410,,12:25:00,14:55:00,2021-05-03 14:12:13,4.5,1040,0
650,MU5414,,14:10:00,16:45:00,2021-03-19 14:46:52,10.0,2330,45
675,MU5414,,14:10:00,16:45:00,2021-03-20 14:27:55,10.0,2330,44
708,MU5414,,14:10:00,16:45:00,2021-03-21 14:50:42,10.0,2330,43
730,MU5414,,14:10:00,16:45:00,2021-03-23 14:44:34,10.0,2330,41
755,MU5414,,14:10:00,16:45:00,2021-03-25 14:03:41,10.0,2330,39
773,MU5414,,14:10:00,16:45:00,2021-03-26 14:48:30,10.0,2330,38
828,MU5414,,14:10:00,16:45:00,2021-03-28 23:01:39,10.0,2330,36
860,MU5414,,14:10:00,16:45:00,2021-03-29 14:48:48,10.0,2330,35
899,MU5414,,14:10:00,16:45:00,2021-03-30 14:19:45,10.0,2330,34
945,MU5414,,14:10:00,16:45:00,2021-03-31 14:05:16,10.0,2330,33
959,MU5414,,14:10:00,16:45:00,2021-04-01 13:53:10,10.0,2330,32
999,MU5414,,14:10:00,16:45:00,2021-04-02 14:09:40,10.0,2330,31
1040,MU5414,,14:10:00,16:55:00,2021-04-03 14:17:55,10.0,2330,30
1086,MU5414,,14:10:00,16:55:00,2021-04-04 13:50:17,10.0,2330,29
1094,MU5414,,14:10:00,16:55:00,2021-04-05 14:05:35,10.0,2330,28
1129,MU5414,,14:10:00,16:55:00,2021-04-06 14:15:44,10.0,2330,27
1173,MU5414,,14:10:00,16:55:00,2021-04-07 14:04:38,10.0,2330,26
1239,MU5414,,14:10:00,16:55:00,2021-04-08 14:30:40,10.0,2330,25
1264,MU5414,,14:10:00,16:55:00,2021-04-09 14:14:25,10.0,2330,24
1279,MU5414,,14:10:00,16:55:00,2021-04-10 13:52:01,10.0,2330,23
1315,MU5414,,14:10:00,16:55:00,2021-04-11 13:50:33,10.0,2330,22
1331,MU5414,,14:10:00,16:55:00,2021-04-12 14:40:54,10.0,2330,21
1367,MU5414,,14:10:00,16:55:00,2021-04-13 14:26:02,10.0,2330,20
1402,MU5414,,14:10:00,16:55:00,2021-04-14 13:51:22,10.0,2330,19
1421,MU5414,,14:10:00,16:55:00,2021-04-15 13:51:34,10.0,2330,18
1457,MU5414,,14:10:00,16:55:00,2021-04-16 14:35:16,10.0,2330,17
1495,MU5414,,14:10:00,16:55:00,2021-04-17 13:47:30,10.0,2330,16
1567,MU5414,,14:10:00,16:55:00,2021-04-18 13:51:49,10.0,2330,15
1568,MU5414,,14:10:00,16:55:00,2021-04-19 13:43:39,10.0,2330,14
1613,MU5414,,14:10:00,16:55:00,2021-04-20 14:32:27,10.0,2330,13
1863,MU5414,,14:10:00,16:55:00,2021-04-27 14:24:14,5.6,1312,6
1874,MU5414,,14:10:00,16:55:00,2021-04-28 14:27:36,5.2,1202,5
1919,MU5414,,14:10:00,16:55:00,2021-04-29 14:24:22,4.5,1052,4
1978,MU5414,,14:10:00,16:55:00,2021-04-30 14:12:33,4.1,952,3
1992,MU5414,,14:10:00,16:55:00,2021-05-01 14:12:58,4.5,1052,2
