,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2120,CA4501,,16:50:00,19:30:00,2020-11-27 14:07:06,3.3,700,23
2172,CA4501,,16:50:00,19:30:00,2020-11-28 14:13:40,3.3,700,22
2215,CA4501,,16:50:00,19:30:00,2020-11-29 15:09:00,3.2,683,21
2280,CA4501,,16:50:00,19:30:00,2020-11-30 15:26:36,3.2,679,20
2324,CA4501,,16:50:00,19:30:00,2020-12-01 14:20:18,3.2,687,19
2343,CA4501,,16:50:00,19:30:00,2020-12-02 13:20:08,3.3,700,18
2438,CA4501,,16:50:00,19:30:00,2020-12-03 14:55:52,3.3,700,17
2462,CA4501,,16:50:00,19:30:00,2020-12-04 13:07:04,3.3,700,16
2523,CA4501,,16:50:00,19:30:00,2020-12-05 15:29:10,3.3,700,15
2563,CA4501,,16:50:00,19:30:00,2020-12-06 15:17:26,3.3,700,14
2598,CA4501,,16:50:00,19:30:00,2020-12-07 15:06:07,3.3,700,13
2680,CA4501,,16:50:00,19:30:00,2020-12-08 14:41:48,3.3,700,12
2710,CA4501,,16:50:00,19:30:00,2020-12-09 13:37:04,3.3,700,11
2752,CA4501,,16:50:00,19:30:00,2020-12-10 13:14:40,3.3,700,10
2815,CA4501,,16:50:00,19:30:00,2020-12-11 12:52:02,3.2,688,9
2828,CA4501,,16:50:00,19:30:00,2020-12-12 14:13:05,3.3,700,8
2883,CA4501,,16:50:00,19:30:00,2020-12-13 15:34:07,3.3,700,7
2946,CA4501,,16:50:00,19:30:00,2020-12-14 20:13:47,3.1,650,6
2955,CA4501,,16:50:00,19:30:00,2020-12-15 15:22:06,3.1,650,5
3036,CA4501,,16:50:00,19:30:00,2020-12-16 14:17:11,3.1,650,4
3078,CA4501,,16:50:00,19:30:00,2020-12-17 14:06:13,3.1,650,3
3109,CA4501,,16:50:00,19:30:00,2020-12-18 13:34:56,3.3,700,2
3163,CA4501,,16:50:00,19:30:00,2020-12-19 13:48:11,2.6,550,1
3183,CA4501,,16:50:00,19:30:00,2020-12-20 14:07:25,2.6,550,0
1024,CA4515,,07:50:00,10:30:00,2020-11-05 16:44:35,3.1,650,45
1081,CA4515,,07:50:00,10:30:00,2020-11-06 14:38:30,3.1,650,44
1123,CA4515,,07:50:00,10:30:00,2020-11-07 15:01:00,3.1,650,43
1163,CA4515,,07:50:00,10:30:00,2020-11-08 16:38:51,3.1,650,42
1219,CA4515,,07:50:00,10:30:00,2020-11-09 15:42:35,3.1,650,41
1271,CA4515,,07:50:00,10:30:00,2020-11-10 15:09:53,3.1,650,40
1344,CA4515,,07:50:00,10:30:00,2020-11-12 15:01:10,3.1,650,38
1377,CA4515,,07:50:00,10:30:00,2020-11-13 17:14:36,3.1,650,37
1432,CA4515,,07:50:00,10:30:00,2020-11-14 14:09:36,3.1,650,36
1491,CA4515,,07:50:00,10:30:00,2020-11-15 14:10:11,3.1,650,35
1561,CA4515,,07:50:00,10:30:00,2020-11-16 16:37:57,2.9,620,34
1582,CA4515,,07:50:00,10:30:00,2020-11-17 15:37:44,3.1,650,33
1633,CA4515,,07:50:00,10:30:00,2020-11-18 13:34:50,3.1,650,32
1684,CA4515,,07:50:00,10:30:00,2020-11-19 15:48:55,3.1,650,31
1735,CA4515,,07:50:00,10:30:00,2020-11-21 07:11:32,3.1,650,29
1786,CA4515,,07:50:00,10:30:00,2020-11-21 15:44:41,3.1,650,29
1867,CA4515,,07:50:00,10:30:00,2020-11-22 13:46:24,3.1,650,28
1884,CA4515,,07:50:00,10:30:00,2020-11-23 14:35:56,3.1,650,27
1952,CA4515,,07:50:00,10:30:00,2020-11-24 15:13:57,3.1,650,26
1989,CA4515,,07:50:00,10:30:00,2020-11-25 14:06:56,3.1,650,25
2071,CA4515,,07:50:00,10:30:00,2020-11-26 16:11:25,3.1,650,24
2121,CA4515,,07:50:00,10:30:00,2020-11-27 14:07:06,3.1,650,23
2173,CA4515,,07:50:00,10:30:00,2020-11-28 14:13:40,3.1,650,22
2216,CA4515,,07:50:00,10:30:00,2020-11-29 15:09:00,2.5,533,21
2281,CA4515,,07:50:00,10:30:00,2020-11-30 15:26:36,2.5,529,20
2325,CA4515,,07:50:00,10:30:00,2020-12-01 14:20:18,2.5,537,19
2342,CA4515,,07:50:00,10:30:00,2020-12-02 13:20:08,2.6,550,18
2436,CA4515,,07:50:00,10:30:00,2020-12-03 14:55:52,2.6,550,17
2460,CA4515,,07:50:00,10:30:00,2020-12-04 13:07:04,2.6,550,16
2521,CA4515,,07:50:00,10:30:00,2020-12-05 15:29:10,2.6,550,15
2561,CA4515,,07:50:00,10:30:00,2020-12-06 15:17:26,3.1,650,14
2597,CA4515,,07:50:00,10:30:00,2020-12-07 15:06:07,3.1,650,13
2678,CA4515,,07:50:00,10:30:00,2020-12-08 14:41:48,3.1,650,12
2708,CA4515,,07:50:00,10:30:00,2020-12-09 13:37:04,3.1,650,11
2751,CA4515,,07:50:00,10:30:00,2020-12-10 13:14:40,2.6,550,10
2813,CA4515,,07:50:00,10:30:00,2020-12-11 12:52:02,2.5,538,9
2829,CA4515,,07:50:00,10:30:00,2020-12-12 14:13:05,2.6,550,8
2881,CA4515,,07:50:00,10:30:00,2020-12-13 15:34:07,2.6,550,7
2944,CA4515,,07:50:00,10:30:00,2020-12-14 20:13:47,2.6,550,6
2956,CA4515,,07:50:00,10:30:00,2020-12-15 15:22:06,2.6,550,5
3038,CA4515,,07:50:00,10:30:00,2020-12-16 14:17:11,2.6,550,4
3080,CA4515,,07:50:00,10:30:00,2020-12-17 14:06:13,2.6,550,3
3089,CA4515,,07:50:00,10:30:00,2020-12-18 13:34:56,2.6,550,2
3161,CA4515,,07:50:00,10:30:00,2020-12-19 13:48:11,2.6,550,1
3185,CA4515,,07:50:00,10:30:00,2020-12-20 14:07:25,2.6,550,0
1058,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:44:35,10.0,2330,45
1078,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:38:30,10.0,2330,44
1160,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 15:01:00,10.0,2330,43
1186,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:38:51,10.0,2330,42
1232,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:42:35,10.0,2330,41
1308,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 15:09:53,10.0,2330,40
1318,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 15:01:10,10.0,2330,38
1406,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 17:14:36,10.0,2330,37
1436,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 14:09:36,10.0,2330,36
1507,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:10:11,10.0,2330,35
1523,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:37:57,10.0,2330,34
1620,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:37:44,10.0,2330,33
1671,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:34:50,10.0,2330,32
1721,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:48:55,10.0,2330,31
1773,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:11:32,10.0,2330,29
1823,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:44:41,10.0,2330,29
1829,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:46:24,10.0,2330,28
1925,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:35:56,10.0,2330,27
1963,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:13:57,10.0,2330,26
2027,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:06:56,10.0,2330,25
2033,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:11:25,10.0,2330,24
2084,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:07:06,10.0,2330,23
2134,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:13:40,10.0,2330,22
2228,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:09:00,10.0,2330,21
2243,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:26:36,10.0,2330,20
2287,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:20:18,10.0,2330,19
2379,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:20:08,10.0,2330,18
2411,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:55:52,10.0,2330,17
2439,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:07:04,10.0,2330,16
2504,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:29:10,10.0,2330,15
2554,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:17:26,10.0,2330,14
2617,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:06:07,10.0,2330,13
2636,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:41:48,10.0,2330,12
2734,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:37:04,10.0,2330,11
2772,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:14:40,10.0,2330,10
2823,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 12:52:02,10.0,2330,9
2852,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:13:05,10.0,2330,8
2903,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:34:07,10.0,2330,7
2921,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:13:47,10.0,2330,6
2997,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:22:06,10.0,2330,5
3005,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:17:11,10.0,2330,4
3073,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:06:13,10.0,2330,3
3127,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:34:56,10.0,2330,2
3142,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:48:11,10.0,2330,1
3207,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:07:25,10.0,2330,0
1048,FM9542,,19:40:00,22:30:00,2020-11-05 16:44:35,2.8,660,45
1068,FM9542,,19:40:00,22:30:00,2020-11-06 14:38:30,2.8,660,44
1150,FM9542,,19:40:00,22:30:00,2020-11-07 15:01:00,2.9,670,43
1196,FM9542,,19:40:00,22:30:00,2020-11-08 16:38:51,2.9,670,42
1242,FM9542,,19:40:00,22:30:00,2020-11-09 15:42:35,2.9,670,41
1300,FM9542,,19:40:00,22:30:00,2020-11-10 15:09:53,2.8,660,40
1363,FM9542,,19:40:00,22:30:00,2020-11-12 15:01:10,2.8,660,38
1416,FM9542,,19:40:00,22:30:00,2020-11-13 17:14:36,2.9,670,37
1446,FM9542,,19:40:00,22:30:00,2020-11-14 14:09:36,2.9,670,36
1517,FM9542,,19:40:00,22:30:00,2020-11-15 14:10:11,2.9,670,35
1533,FM9542,,19:40:00,22:30:00,2020-11-16 16:37:57,2.6,600,34
1610,FM9542,,19:40:00,22:30:00,2020-11-17 15:37:44,2.9,670,33
1661,FM9542,,19:40:00,22:30:00,2020-11-18 13:34:50,2.9,670,32
1711,FM9542,,19:40:00,22:30:00,2020-11-19 15:48:55,2.8,660,31
1763,FM9542,,19:40:00,22:30:00,2020-11-21 07:11:32,2.8,660,29
1813,FM9542,,19:40:00,22:30:00,2020-11-21 15:44:41,2.9,670,29
1839,FM9542,,19:40:00,22:30:00,2020-11-22 13:46:24,2.8,660,28
1915,FM9542,,19:40:00,22:30:00,2020-11-23 14:35:56,2.9,670,27
1973,FM9542,,19:40:00,22:30:00,2020-11-24 15:13:57,2.9,670,26
2017,FM9542,,19:40:00,22:30:00,2020-11-25 14:06:56,2.9,670,25
2043,FM9542,,19:40:00,22:30:00,2020-11-26 16:11:25,3.0,690,24
2094,FM9542,,19:40:00,22:30:00,2020-11-27 14:07:06,3.7,860,23
2144,FM9542,,19:40:00,22:30:00,2020-11-28 14:13:40,3.7,860,22
2188,FM9542,,19:40:00,22:30:00,2020-11-29 15:09:00,3.3,780,21
2253,FM9542,,19:40:00,22:30:00,2020-11-30 15:26:36,2.6,600,20
2297,FM9542,,19:40:00,22:30:00,2020-12-01 14:20:18,2.6,600,19
2370,FM9542,,19:40:00,22:30:00,2020-12-02 13:20:08,3.4,800,18
2406,FM9542,,19:40:00,22:30:00,2020-12-03 14:55:52,3.4,800,17
2446,FM9542,,19:40:00,22:30:00,2020-12-04 13:07:04,3.4,800,16
2493,FM9542,,19:40:00,22:30:00,2020-12-05 15:29:10,3.1,720,15
2543,FM9542,,19:40:00,22:30:00,2020-12-06 15:17:26,2.6,600,14
2607,FM9542,,19:40:00,22:30:00,2020-12-07 15:06:07,3.0,700,13
2648,FM9542,,19:40:00,22:30:00,2020-12-08 14:41:48,3.0,700,12
2723,FM9542,,19:40:00,22:30:00,2020-12-09 13:37:04,3.0,700,11
2761,FM9542,,19:40:00,22:30:00,2020-12-10 13:14:40,3.0,700,10
2794,FM9542,,19:40:00,22:30:00,2020-12-11 12:52:02,2.6,600,9
2842,FM9542,,19:40:00,22:30:00,2020-12-12 14:13:05,3.0,700,8
2894,FM9542,,19:40:00,22:30:00,2020-12-13 15:34:07,2.6,600,7
2911,FM9542,,19:40:00,22:30:00,2020-12-14 20:13:47,3.0,700,6
2988,FM9542,,19:40:00,22:30:00,2020-12-15 15:22:06,3.0,700,5
3026,FM9542,,19:40:00,22:30:00,2020-12-16 14:17:11,3.0,700,4
3064,FM9542,,19:40:00,22:30:00,2020-12-17 14:06:13,2.6,600,3
3121,FM9542,,19:40:00,22:30:00,2020-12-18 13:34:56,2.6,610,2
3137,FM9542,,19:40:00,22:30:00,2020-12-19 13:48:11,2.4,550,1
3172,FM9542,,19:40:00,22:30:00,2020-12-20 14:07:25,2.4,550,0
1059,FM9550,,20:50:00,23:40:00,2020-11-05 16:44:35,2.7,620,45
1061,FM9550,,20:50:00,23:40:00,2020-11-06 14:38:30,2.7,620,44
1161,FM9550,,20:50:00,23:40:00,2020-11-07 15:01:00,2.7,620,43
1185,FM9550,,20:50:00,23:40:00,2020-11-08 16:38:51,2.7,620,42
1231,FM9550,,20:50:00,23:40:00,2020-11-09 15:42:35,2.7,620,41
1309,FM9550,,20:50:00,23:40:00,2020-11-10 15:09:53,2.7,620,40
1317,FM9550,,20:50:00,23:40:00,2020-11-12 15:01:10,2.7,620,38
1405,FM9550,,20:50:00,23:40:00,2020-11-13 17:14:36,2.7,620,37
1435,FM9550,,20:50:00,23:40:00,2020-11-14 14:09:36,2.7,620,36
1506,FM9550,,20:50:00,23:40:00,2020-11-15 14:10:11,2.7,620,35
1528,FM9550,,20:50:00,23:40:00,2020-11-16 16:37:57,2.5,580,34
1571,FM9550,,20:50:00,23:40:00,2020-11-17 15:37:44,2.4,570,33
1672,FM9550,,20:50:00,23:40:00,2020-11-18 13:34:50,2.4,570,32
1722,FM9550,,20:50:00,23:40:00,2020-11-19 15:48:55,2.4,570,31
1774,FM9550,,20:50:00,23:40:00,2020-11-21 07:11:32,2.6,600,29
1824,FM9550,,20:50:00,23:40:00,2020-11-21 15:44:41,2.7,620,29
1828,FM9550,,20:50:00,23:40:00,2020-11-22 13:46:24,2.6,600,28
1926,FM9550,,20:50:00,23:40:00,2020-11-23 14:35:56,2.7,620,27
1929,FM9550,,20:50:00,23:40:00,2020-11-24 15:13:57,2.7,620,26
2028,FM9550,,20:50:00,23:40:00,2020-11-25 14:06:56,2.7,620,25
2032,FM9550,,20:50:00,23:40:00,2020-11-26 16:11:25,2.7,640,24
2083,FM9550,,20:50:00,23:40:00,2020-11-27 14:07:06,2.8,650,23
2133,FM9550,,20:50:00,23:40:00,2020-11-28 14:13:40,2.6,600,22
2227,FM9550,,20:50:00,23:40:00,2020-11-29 15:09:00,2.4,570,21
2242,FM9550,,20:50:00,23:40:00,2020-11-30 15:26:36,2.4,570,20
2286,FM9550,,20:50:00,23:40:00,2020-12-01 14:20:18,2.4,570,19
2380,FM9550,,20:50:00,23:40:00,2020-12-02 13:20:08,2.6,600,18
2410,FM9550,,20:50:00,23:40:00,2020-12-03 14:55:52,2.6,600,17
2457,FM9550,,20:50:00,23:40:00,2020-12-04 13:07:04,2.6,600,16
2503,FM9550,,20:50:00,23:40:00,2020-12-05 15:29:10,2.4,570,15
2555,FM9550,,20:50:00,23:40:00,2020-12-06 15:17:26,2.5,580,14
2616,FM9550,,20:50:00,23:40:00,2020-12-07 15:06:07,2.7,620,13
2637,FM9550,,20:50:00,23:40:00,2020-12-08 14:41:48,2.8,650,12
2735,FM9550,,20:50:00,23:40:00,2020-12-09 13:37:04,2.8,650,11
2773,FM9550,,20:50:00,23:40:00,2020-12-10 13:14:40,2.8,650,10
2824,FM9550,,20:50:00,23:40:00,2020-12-11 12:52:02,2.5,580,9
2853,FM9550,,20:50:00,23:40:00,2020-12-12 14:13:05,2.6,610,8
2904,FM9550,,20:50:00,23:40:00,2020-12-13 15:34:07,2.5,580,7
2922,FM9550,,20:50:00,23:40:00,2020-12-14 20:13:47,2.8,650,6
2998,FM9550,,20:50:00,23:40:00,2020-12-15 15:22:06,2.6,610,5
3004,FM9550,,20:50:00,23:40:00,2020-12-16 14:17:11,2.8,650,4
3074,FM9550,,20:50:00,23:40:00,2020-12-17 14:06:13,2.5,580,3
2396,G52333U,,09:05:00,23:15:00,2020-12-03 14:55:52,3.0,710,17
2464,G52333U,,09:05:00,23:15:00,2020-12-04 13:07:04,3.0,710,16
2525,G52333U,,09:05:00,23:15:00,2020-12-05 15:29:10,3.0,710,15
2565,G52333U,,09:05:00,23:15:00,2020-12-06 15:17:26,3.0,710,14
2600,G52333U,,09:05:00,23:15:00,2020-12-07 15:06:07,3.0,710,13
2682,G52333U,,09:05:00,23:15:00,2020-12-08 14:41:48,3.0,710,12
2712,G52333U,,09:05:00,23:15:00,2020-12-09 13:37:04,3.0,710,11
2754,G52333U,,09:05:00,23:15:00,2020-12-10 13:14:40,3.0,710,10
2817,G52333U,,09:05:00,23:15:00,2020-12-11 12:52:02,3.0,710,9
2826,G52333U,,09:05:00,23:15:00,2020-12-12 14:13:05,3.0,710,8
2885,G52333U,,09:05:00,23:15:00,2020-12-13 15:34:07,3.0,710,7
2948,G52333U,,09:05:00,23:15:00,2020-12-14 20:13:47,2.9,680,6
2979,G52333U,,09:05:00,23:15:00,2020-12-15 15:22:06,2.9,680,5
3034,G52333U,,09:05:00,23:15:00,2020-12-16 14:17:11,2.9,680,4
3076,G52333U,,09:05:00,23:15:00,2020-12-17 14:06:13,2.9,680,3
3117,G52333U,,09:05:00,23:15:00,2020-12-18 13:34:56,2.9,680,2
3165,G52333U,,09:05:00,23:15:00,2020-12-19 13:48:11,5.2,1210,1
3181,G52333U,,09:05:00,23:15:00,2020-12-20 14:07:25,5.2,1210,0
1021,HO1058,,05:40:00,08:35:00,2020-11-05 16:44:35,3.8,800,45
1111,HO1058,,05:40:00,08:35:00,2020-11-06 14:38:30,2.2,470,44
1120,HO1058,,05:40:00,08:35:00,2020-11-07 15:01:00,2.2,470,43
1171,HO1058,,05:40:00,08:35:00,2020-11-08 16:38:51,2.2,470,42
1222,HO1058,,05:40:00,08:35:00,2020-11-09 15:42:35,2.2,470,41
1274,HO1058,,05:40:00,08:35:00,2020-11-10 15:09:53,2.2,470,40
1347,HO1058,,05:40:00,08:35:00,2020-11-12 15:01:10,2.2,470,38
1367,HO1058,,05:40:00,08:35:00,2020-11-13 17:14:36,2.2,470,37
1429,HO1058,,05:40:00,08:35:00,2020-11-14 14:09:36,2.2,470,36
1494,HO1058,,05:40:00,08:35:00,2020-11-15 14:10:11,2.2,470,35
1564,HO1058,,05:40:00,08:35:00,2020-11-16 16:37:57,2.2,470,34
1579,HO1058,,05:40:00,08:35:00,2020-11-17 15:37:44,2.2,470,33
1630,HO1058,,05:40:00,08:35:00,2020-11-18 13:34:50,2.2,470,32
1681,HO1058,,05:40:00,08:35:00,2020-11-19 15:48:55,2.2,470,31
1732,HO1058,,05:40:00,08:35:00,2020-11-21 07:11:32,2.2,472,29
1783,HO1058,,05:40:00,08:35:00,2020-11-21 15:44:41,2.2,470,29
1870,HO1058,,05:40:00,08:35:00,2020-11-22 13:46:24,2.2,470,28
1887,HO1058,,05:40:00,08:35:00,2020-11-23 14:35:56,2.2,470,27
1955,HO1058,,05:40:00,08:35:00,2020-11-24 15:13:57,2.2,470,26
1987,HO1058,,05:40:00,08:35:00,2020-11-25 14:06:56,2.2,475,25
2074,HO1058,,05:40:00,08:35:00,2020-11-26 16:11:25,2.1,450,24
2124,HO1058,,05:40:00,08:35:00,2020-11-27 14:07:06,2.1,450,23
2176,HO1058,,05:40:00,08:35:00,2020-11-28 14:13:40,2.1,450,22
2219,HO1058,,05:40:00,08:35:00,2020-11-29 15:09:00,2.1,450,21
2284,HO1058,,05:40:00,08:35:00,2020-11-30 15:26:36,2.1,450,20
2329,HO1058,,05:40:00,08:35:00,2020-12-01 14:20:18,2.1,450,19
2339,HO1058,,05:40:00,08:35:00,2020-12-02 13:20:08,2.1,450,18
2428,HO1058,,05:40:00,08:35:00,2020-12-03 14:55:52,2.1,450,17
2483,HO1058,,05:40:00,08:35:00,2020-12-04 13:07:04,2.1,450,16
2539,HO1058,,05:40:00,08:35:00,2020-12-05 15:29:10,2.1,450,15
2580,HO1058,,05:40:00,08:35:00,2020-12-06 15:17:26,2.1,450,14
2622,HO1058,,05:40:00,08:35:00,2020-12-07 15:06:07,2.1,450,13
2670,HO1058,,05:40:00,08:35:00,2020-12-08 14:41:48,2.1,450,12
2700,HO1058,,05:40:00,08:35:00,2020-12-09 13:37:04,2.1,450,11
2739,HO1058,,05:40:00,08:35:00,2020-12-10 13:14:40,2.1,450,10
1033,HO1060,,19:50:00,22:35:00,2020-11-05 16:44:35,3.8,800,45
1095,HO1060,,19:50:00,22:35:00,2020-11-06 14:38:30,3.8,800,44
1136,HO1060,,19:50:00,22:35:00,2020-11-07 15:01:00,3.8,800,43
1209,HO1060,,19:50:00,22:35:00,2020-11-08 16:38:51,3.8,800,42
1255,HO1060,,19:50:00,22:35:00,2020-11-09 15:42:35,2.8,595,41
1286,HO1060,,19:50:00,22:35:00,2020-11-10 15:09:53,2.8,595,40
1331,HO1060,,19:50:00,22:35:00,2020-11-12 15:01:10,2.8,595,38
1391,HO1060,,19:50:00,22:35:00,2020-11-13 17:14:36,2.8,595,37
1460,HO1060,,19:50:00,22:35:00,2020-11-14 14:09:36,2.8,595,36
1476,HO1060,,19:50:00,22:35:00,2020-11-15 14:10:11,2.8,595,35
1547,HO1060,,19:50:00,22:35:00,2020-11-16 16:37:57,2.8,595,34
1596,HO1060,,19:50:00,22:35:00,2020-11-17 15:37:44,2.8,595,33
1647,HO1060,,19:50:00,22:35:00,2020-11-18 13:34:50,2.8,595,32
1698,HO1060,,19:50:00,22:35:00,2020-11-19 15:48:55,2.8,595,31
1749,HO1060,,19:50:00,22:35:00,2020-11-21 07:11:32,2.8,595,29
1798,HO1060,,19:50:00,22:35:00,2020-11-21 15:44:41,2.8,595,29
1854,HO1060,,19:50:00,22:35:00,2020-11-22 13:46:24,2.8,595,28
1901,HO1060,,19:50:00,22:35:00,2020-11-23 14:35:56,2.8,595,27
1939,HO1060,,19:50:00,22:35:00,2020-11-24 15:13:57,2.8,595,26
2003,HO1060,,19:50:00,22:35:00,2020-11-25 14:06:56,2.8,595,25
2058,HO1060,,19:50:00,22:35:00,2020-11-26 16:11:25,2.8,595,24
2107,HO1060,,19:50:00,22:35:00,2020-11-27 14:07:06,2.8,595,23
2159,HO1060,,19:50:00,22:35:00,2020-11-28 14:13:40,2.8,595,22
2202,HO1060,,19:50:00,22:35:00,2020-11-29 15:09:00,2.8,595,21
2267,HO1060,,19:50:00,22:35:00,2020-11-30 15:26:36,2.8,595,20
2312,HO1060,,19:50:00,22:35:00,2020-12-01 14:20:18,2.8,595,19
2355,HO1060,,19:50:00,22:35:00,2020-12-02 13:20:08,2.6,541,18
2426,HO1060,,19:50:00,22:35:00,2020-12-03 14:55:52,2.6,550,17
2481,HO1060,,19:50:00,22:35:00,2020-12-04 13:07:04,2.6,550,16
2542,HO1060,,19:50:00,22:35:00,2020-12-05 15:29:10,2.6,550,15
2578,HO1060,,19:50:00,22:35:00,2020-12-06 15:17:26,2.8,595,14
2621,HO1060,,19:50:00,22:35:00,2020-12-07 15:06:07,2.8,595,13
2668,HO1060,,19:50:00,22:35:00,2020-12-08 14:41:48,2.8,595,12
2698,HO1060,,19:50:00,22:35:00,2020-12-09 13:37:04,2.8,595,11
2740,HO1060,,19:50:00,22:35:00,2020-12-10 13:14:40,2.8,595,10
2804,HO1060,,19:50:00,22:35:00,2020-12-11 12:52:02,2.8,595,9
2834,HO1060,,19:50:00,22:35:00,2020-12-12 14:13:05,2.6,550,8
2873,HO1060,,19:50:00,22:35:00,2020-12-13 15:34:07,2.6,550,7
2936,HO1060,,19:50:00,22:35:00,2020-12-14 20:13:47,2.6,550,6
2960,HO1060,,19:50:00,22:35:00,2020-12-15 15:22:06,2.6,550,5
3012,HO1060,,19:50:00,22:35:00,2020-12-16 14:17:11,2.6,550,4
3087,HO1060,,19:50:00,22:35:00,2020-12-17 14:06:13,2.6,550,3
3096,HO1060,,19:50:00,22:35:00,2020-12-18 13:34:56,2.1,450,2
3146,HO1060,,19:50:00,22:35:00,2020-12-19 13:48:11,2.1,450,1
3193,HO1060,,19:50:00,22:35:00,2020-12-20 14:07:25,2.1,450,0
1055,HO1098,,14:25:00,17:00:00,2020-11-05 16:44:35,3.8,800,45
1075,HO1098,,14:25:00,17:00:00,2020-11-06 14:38:30,3.8,800,44
1157,HO1098,,14:25:00,17:00:00,2020-11-07 15:01:00,3.8,800,43
1189,HO1098,,14:25:00,17:00:00,2020-11-08 16:38:51,3.8,800,42
1235,HO1098,,14:25:00,17:00:00,2020-11-09 15:42:35,2.8,595,41
1305,HO1098,,14:25:00,17:00:00,2020-11-10 15:09:53,2.8,595,40
1321,HO1098,,14:25:00,17:00:00,2020-11-12 15:01:10,2.8,595,38
1409,HO1098,,14:25:00,17:00:00,2020-11-13 17:14:36,2.8,595,37
1439,HO1098,,14:25:00,17:00:00,2020-11-14 14:09:36,2.8,595,36
1510,HO1098,,14:25:00,17:00:00,2020-11-15 14:10:11,2.8,595,35
1520,HO1098,,14:25:00,17:00:00,2020-11-16 16:37:57,2.8,595,34
1617,HO1098,,14:25:00,17:00:00,2020-11-17 15:37:44,2.8,595,33
1668,HO1098,,14:25:00,17:00:00,2020-11-18 13:34:50,2.8,595,32
1718,HO1098,,14:25:00,17:00:00,2020-11-19 15:48:55,2.8,595,31
1770,HO1098,,14:25:00,17:00:00,2020-11-21 07:11:32,2.8,595,29
1820,HO1098,,14:25:00,17:00:00,2020-11-21 15:44:41,2.8,595,29
1832,HO1098,,14:25:00,17:00:00,2020-11-22 13:46:24,2.8,595,28
1922,HO1098,,14:25:00,17:00:00,2020-11-23 14:35:56,2.8,595,27
1966,HO1098,,14:25:00,17:00:00,2020-11-24 15:13:57,2.8,595,26
2024,HO1098,,14:25:00,17:00:00,2020-11-25 14:06:56,2.8,595,25
2035,HO1098,,14:25:00,17:00:00,2020-11-26 16:11:25,2.8,595,24
2087,HO1098,,14:25:00,17:00:00,2020-11-27 14:07:06,2.8,595,23
2137,HO1098,,14:25:00,17:00:00,2020-11-28 14:13:40,2.8,595,22
2231,HO1098,,14:25:00,17:00:00,2020-11-29 15:09:00,2.8,595,21
2246,HO1098,,14:25:00,17:00:00,2020-11-30 15:26:36,2.8,595,20
2289,HO1098,,14:25:00,17:00:00,2020-12-01 14:20:18,2.8,595,19
2377,HO1098,,14:25:00,17:00:00,2020-12-02 13:20:08,2.8,595,18
