,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
946,HO1120,,12:15:00,14:55:00,2021-03-30 14:22:04,10.0,2120,38
1000,HO1120,,12:15:00,14:55:00,2021-03-31 14:07:37,10.0,2120,37
1012,HO1120,,12:15:00,14:55:00,2021-04-01 13:55:36,10.0,2120,36
1090,HO1120,,12:15:00,14:55:00,2021-04-02 14:12:10,10.0,2120,35
1115,HO1120,,12:15:00,14:55:00,2021-04-03 14:20:26,10.0,2120,34
1176,HO1120,,12:15:00,14:55:00,2021-04-04 13:52:56,10.0,2120,33
1218,HO1120,,12:15:00,14:55:00,2021-04-06 14:18:00,10.0,2120,31
1252,HO1120,,12:15:00,14:55:00,2021-04-07 14:07:04,10.0,2120,30
1903,HO1120,,12:15:00,14:55:00,2021-04-26 13:35:40,5.1,1196,11
1947,HO1120,,12:15:00,14:55:00,2021-04-27 14:26:48,6.1,1416,10
1991,HO1120,,12:15:00,14:55:00,2021-04-28 14:30:10,5.1,1196,9
2035,HO1120,,12:15:00,14:55:00,2021-04-29 14:27:00,4.1,966,8
2079,HO1120,,12:15:00,14:55:00,2021-04-30 14:15:04,4.1,966,7
2123,HO1120,,12:15:00,14:55:00,2021-05-01 14:15:25,5.1,1196,6
2149,HO1120,,12:15:00,14:55:00,2021-05-02 13:45:27,4.1,966,5
2175,HO1120,,12:15:00,14:55:00,2021-05-03 14:14:34,3.7,851,4
2256,HO1120,,12:15:00,14:55:00,2021-05-04 13:41:08,4.1,966,3
2281,HO1120,,12:15:00,14:55:00,2021-05-05 13:33:12,4.1,966,2
2299,HO1120,,12:15:00,14:55:00,2021-05-06 14:29:40,3.7,851,1
2369,HO1120,,12:15:00,14:55:00,2021-05-07 14:19:12,4.1,966,0
717,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:47:09,7.0,1630,45
755,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:54:59,7.0,1630,44
792,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 14:06:06,7.0,1630,43
795,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:50:50,7.0,1630,42
844,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 23:04:18,7.0,1630,40
915,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:51:29,6.8,1580,39
958,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:22:04,7.0,1630,38
987,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:07:37,7.0,1630,37
1044,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:55:36,7.0,1630,36
1058,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:12:10,7.0,1630,35
1102,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:20:26,7.0,1630,34
1145,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:52:56,7.0,1630,33
1231,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:18:00,7.0,1630,31
1277,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:07:04,7.0,1630,30
1399,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:43:37,7.0,1630,25
1448,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:53:43,7.0,1630,23
1512,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:37:52,6.6,1530,21
1571,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:50:05,6.5,1530,20
1607,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:46:13,6.5,1530,18
1690,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:35:01,6.5,1530,17
1712,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:35:15,6.5,1530,16
1744,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:47:04,7.0,1630,15
1786,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:40:57,8.1,1890,14
1853,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:32:36,8.1,1890,13
1893,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:31:56,6.2,1450,12
1935,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:35:40,5.4,1260,11
1943,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:26:48,5.0,1170,10
2022,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:30:10,5.0,1170,9
2069,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:27:00,5.0,1170,8
2110,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:15:04,5.0,1170,7
2208,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:14:34,5.0,1170,4
2224,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:41:08,4.4,1040,3
2311,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:29:40,4.4,1040,1
2337,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:19:12,4.4,1040,0
817,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:50:50,10.0,2330,42
864,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 23:04:18,10.0,2330,40
894,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:51:29,10.0,2330,39
935,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:22:04,10.0,2330,38
968,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:07:37,10.0,2330,37
1023,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:55:36,10.0,2330,36
1079,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:12:10,10.0,2330,35
1126,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:20:26,7.6,1770,34
1165,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:52:56,7.6,1770,33
1235,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:18:00,7.6,1770,31
1256,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:07:04,7.6,1770,30
1307,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:32:59,7.6,1770,29
1327,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:17:07,7.6,1770,28
1380,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:43:37,7.6,1770,25
1426,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:28:18,7.6,1770,24
1469,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:53:43,7.6,1770,23
1533,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:37:52,7.6,1770,21
1550,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:50:05,7.1,1650,20
1636,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:46:13,7.1,1650,18
1663,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:35:01,7.1,1650,17
1706,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:35:15,7.1,1668,16
1773,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:47:04,7.1,1668,15
1806,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:40:57,7.1,1668,14
1832,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:32:36,7.1,1668,13
1872,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:31:56,5.0,1178,12
1914,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:35:40,5.0,1178,11
1958,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:26:48,5.0,1178,10
2002,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:30:10,5.0,1178,9
2046,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:27:00,4.5,1058,8
2090,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:15:04,4.5,1058,7
2186,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:14:34,4.5,1058,4
2245,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:41:08,4.5,1058,3
2288,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:29:40,4.5,1058,1
2358,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:19:12,4.5,1058,0
710,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:47:09,8.3,1930,45
741,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:54:59,8.3,1930,44
767,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 14:06:06,8.3,1930,43
819,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:50:50,8.3,1930,42
862,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 23:04:18,10.0,1930,40
896,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:51:29,10.0,1930,39
933,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:22:04,10.0,1930,38
970,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 14:07:37,10.0,1930,37
1025,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:55:36,10.0,1930,36
1077,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:12:10,10.0,1930,35
1128,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:20:26,10.0,1930,34
1163,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:52:56,10.0,1930,33
1233,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:18:00,10.0,1930,31
1258,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 14:07:04,10.0,1930,30
1408,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:43:37,10.0,1930,25
1467,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:53:43,10.0,1930,23
1531,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:37:52,10.0,1930,21
1548,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:50:05,10.0,1930,20
1634,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:46:13,10.0,1930,18
1665,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:35:01,10.0,1930,17
1719,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:35:15,9.4,1810,16
1771,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:47:04,7.9,1520,15
1804,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:40:57,7.5,1440,14
1834,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:32:36,7.5,1440,13
1874,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:31:56,7.4,1430,12
1916,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:35:40,6.4,1240,11
1960,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:26:48,5.4,1040,10
2004,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:30:10,5.4,1040,9
2048,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:27:00,5.4,1040,8
2092,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:15:04,5.4,1040,7
2188,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:14:34,5.4,1040,4
2243,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:41:08,5.4,1040,3
2286,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:29:40,4.7,900,1
2356,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:19:12,4.9,950,0
722,MU2220,,07:55:00,10:40:00,2021-03-23 14:47:09,9.9,2310,45
759,MU2220,,07:55:00,10:40:00,2021-03-24 14:54:59,9.9,2310,44
769,MU2220,,07:55:00,10:40:00,2021-03-25 14:06:06,9.9,2310,43
801,MU2220,,07:55:00,10:40:00,2021-03-26 14:50:50,9.9,2310,42
838,MU2220,,07:55:00,10:40:00,2021-03-28 23:04:18,9.9,2310,40
921,MU2220,,07:55:00,10:40:00,2021-03-29 14:51:29,9.9,2310,39
922,MU2220,,07:55:00,10:40:00,2021-03-30 14:22:04,9.9,2310,38
981,MU2220,,07:55:00,10:40:00,2021-03-31 14:07:37,9.9,2310,37
1050,MU2220,,07:55:00,10:40:00,2021-04-01 13:55:36,9.9,2310,36
1053,MU2220,,07:55:00,10:40:00,2021-04-02 14:12:10,9.9,2310,35
1096,MU2220,,07:55:00,10:40:00,2021-04-03 14:20:26,5.8,1360,34
1139,MU2220,,07:55:00,10:40:00,2021-04-04 13:52:56,5.8,1360,33
1193,MU2220,,07:55:00,10:40:00,2021-04-05 14:08:04,5.8,1360,32
1224,MU2220,,07:55:00,10:40:00,2021-04-06 14:18:00,5.8,1360,31
1284,MU2220,,07:55:00,10:40:00,2021-04-07 14:07:04,5.8,1360,30
1305,MU2220,,07:55:00,10:40:00,2021-04-08 14:32:59,5.8,1360,29
1330,MU2220,,07:55:00,10:40:00,2021-04-09 14:17:07,5.8,1360,28
1363,MU2220,,07:55:00,10:40:00,2021-04-10 13:54:31,5.8,1360,27
1406,MU2220,,07:55:00,10:40:00,2021-04-12 14:43:37,5.8,1360,25
1410,MU2220,,07:55:00,10:40:00,2021-04-13 14:28:18,5.8,1360,24
1440,MU2220,,07:55:00,10:40:00,2021-04-14 13:53:43,5.8,1360,23
1483,MU2220,,07:55:00,10:40:00,2021-04-15 13:54:02,6.1,1410,22
1505,MU2220,,07:55:00,10:40:00,2021-04-16 14:37:52,6.1,1410,21
1563,MU2220,,07:55:00,10:40:00,2021-04-17 13:50:05,6.1,1410,20
1595,MU2220,,07:55:00,10:40:00,2021-04-18 13:54:26,6.1,1410,19
1609,MU2220,,07:55:00,10:40:00,2021-04-19 13:46:13,6.1,1410,18
1683,MU2220,,07:55:00,10:40:00,2021-04-20 14:35:01,6.1,1410,17
1718,MU2220,,07:55:00,10:40:00,2021-04-21 14:35:15,6.1,1410,16
1736,MU2220,,07:55:00,10:40:00,2021-04-22 13:47:04,6.1,1410,15
1779,MU2220,,07:55:00,10:40:00,2021-04-23 13:40:57,6.1,1420,14
1819,MU2220,,07:55:00,10:40:00,2021-04-24 14:32:36,6.1,1420,13
1898,MU2220,,07:55:00,10:40:00,2021-04-25 14:31:56,4.5,1040,12
1899,MU2220,,07:55:00,10:40:00,2021-04-26 13:35:40,4.5,1040,11
1985,MU2220,,07:55:00,10:40:00,2021-04-27 14:26:48,4.5,1040,10
2029,MU2220,,07:55:00,10:40:00,2021-04-28 14:30:10,4.5,1040,9
2053,MU2220,,07:55:00,10:40:00,2021-04-29 14:27:00,4.3,1000,8
2117,MU2220,,07:55:00,10:40:00,2021-04-30 14:15:04,4.3,1000,7
2119,MU2220,,07:55:00,10:40:00,2021-05-01 14:15:25,4.2,970,6
2170,MU2220,,07:55:00,10:40:00,2021-05-02 13:45:27,4.2,970,5
2171,MU2220,,07:55:00,10:40:00,2021-05-03 14:14:34,4.3,1000,4
2217,MU2220,,07:55:00,10:40:00,2021-05-04 13:41:08,4.2,970,3
2259,MU2220,,07:55:00,10:40:00,2021-05-05 13:33:12,3.6,830,2
2304,MU2220,,07:55:00,10:40:00,2021-05-06 14:29:40,3.4,800,1
2330,MU2220,,07:55:00,10:40:00,2021-05-07 14:19:12,3.2,750,0
831,MU3444,HO1058,05:55:00,08:40:00,2021-03-26 14:50:50,10.0,2330,42
850,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 23:04:18,10.0,2330,40
909,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:51:29,10.0,2330,39
952,MU3444,HO1058,05:55:00,08:40:00,2021-03-30 14:22:04,10.0,2330,38
993,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 14:07:37,10.0,2330,37
1038,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 13:55:36,10.0,2330,36
1064,MU3444,HO1058,05:55:00,08:40:00,2021-04-02 14:12:10,10.0,2330,35
1108,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:20:26,10.0,2330,34
1151,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:52:56,10.0,2330,33
1208,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:18:00,10.0,2330,31
1271,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 14:07:04,10.0,2330,30
1294,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:32:59,10.0,2330,29
1340,MU3444,HO1058,05:55:00,08:40:00,2021-04-09 14:17:07,10.0,2330,28
1393,MU3444,HO1058,05:55:00,08:40:00,2021-04-12 14:43:37,10.0,2330,25
1436,MU3444,HO1058,05:55:00,08:40:00,2021-04-13 14:28:18,10.0,2330,24
1454,MU3444,HO1058,05:55:00,08:40:00,2021-04-14 13:53:43,10.0,2330,23
1518,MU3444,HO1058,05:55:00,08:40:00,2021-04-16 14:37:52,10.0,2330,21
1577,MU3444,HO1058,05:55:00,08:40:00,2021-04-17 13:50:05,10.0,2340,20
1621,MU3444,HO1058,05:55:00,08:40:00,2021-04-19 13:46:13,10.0,2340,18
1678,MU3444,HO1058,05:55:00,08:40:00,2021-04-20 14:35:01,10.0,2340,17
1732,MU3444,HO1058,05:55:00,08:40:00,2021-04-21 14:35:15,10.0,2340,16
1770,MU3444,HO1058,05:55:00,08:40:00,2021-04-22 13:47:04,10.0,2340,15
1792,MU3444,HO1058,05:55:00,08:40:00,2021-04-23 13:40:57,10.0,2340,14
1847,MU3444,HO1058,05:55:00,08:40:00,2021-04-24 14:32:36,10.0,2340,13
1887,MU3444,HO1058,05:55:00,08:40:00,2021-04-25 14:31:56,10.0,2340,12
1929,MU3444,HO1058,05:55:00,08:40:00,2021-04-26 13:35:40,10.0,2340,11
1973,MU3444,HO1058,05:55:00,08:40:00,2021-04-27 14:26:48,10.0,2340,10
2016,MU3444,HO1058,05:55:00,08:40:00,2021-04-28 14:30:10,10.0,2340,9
2062,MU3444,HO1058,05:55:00,08:40:00,2021-04-29 14:27:00,10.0,2340,8
2104,MU3444,HO1058,05:55:00,08:40:00,2021-04-30 14:15:04,10.0,2340,7
2202,MU3444,HO1058,05:55:00,08:40:00,2021-05-03 14:14:34,10.0,2340,4
2230,MU3444,HO1058,05:55:00,08:40:00,2021-05-04 13:41:08,10.0,2340,3
2317,MU3444,HO1058,05:55:00,08:40:00,2021-05-06 14:29:40,10.0,2340,1
2343,MU3444,HO1058,05:55:00,08:40:00,2021-05-07 14:19:12,10.0,2340,0
793,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:50:50,10.0,2330,42
846,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 23:04:18,10.0,2330,40
913,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:51:29,10.0,2330,39
956,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:22:04,10.0,2330,38
989,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:07:37,10.0,2330,37
1042,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:55:36,10.0,2330,36
1060,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:12:10,10.0,2330,35
1104,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:20:26,10.0,2330,34
1147,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:52:56,10.0,2330,33
1212,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:18:00,10.0,2330,31
1275,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:07:04,10.0,2330,30
1299,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:32:59,10.0,2330,29
1336,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:17:07,10.0,2330,28
1397,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:43:37,10.0,2330,25
1412,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:28:18,10.0,2330,24
1450,MU3448,HO1098,14:55:00,17:40:00,2021-04-14 13:53:43,10.0,2330,23
1514,MU3448,HO1098,14:55:00,17:40:00,2021-04-16 14:37:52,10.0,2330,21
1573,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:50:05,10.0,2340,20
1617,MU3448,HO1098,14:55:00,17:40:00,2021-04-19 13:46:13,10.0,2340,18
1692,MU3448,HO1098,14:55:00,17:40:00,2021-04-20 14:35:01,10.0,2340,17
1710,MU3448,HO1098,14:55:00,17:40:00,2021-04-21 14:35:15,10.0,2340,16
1746,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:47:04,10.0,2340,15
1788,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:40:57,10.0,2340,14
1851,MU3448,HO1098,14:55:00,17:40:00,2021-04-24 14:32:36,10.0,2340,13
1891,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:31:56,10.0,2340,12
1933,MU3448,HO1098,14:55:00,17:40:00,2021-04-26 13:35:40,10.0,2340,11
1977,MU3448,HO1098,14:55:00,17:40:00,2021-04-27 14:26:48,10.0,2340,10
2020,MU3448,HO1098,14:55:00,17:40:00,2021-04-28 14:30:10,10.0,2340,9
2066,MU3448,HO1098,14:55:00,17:40:00,2021-04-29 14:27:00,10.0,2340,8
2108,MU3448,HO1098,14:55:00,17:40:00,2021-04-30 14:15:04,10.0,2340,7
2206,MU3448,HO1098,14:55:00,17:40:00,2021-05-03 14:14:34,10.0,2340,4
2226,MU3448,HO1098,14:55:00,17:40:00,2021-05-04 13:41:08,10.0,2340,3
2313,MU3448,HO1098,14:55:00,17:40:00,2021-05-06 14:29:40,10.0,2340,1
2339,MU3448,HO1098,14:55:00,17:40:00,2021-05-07 14:19:12,10.0,2340,0
798,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:50:50,10.0,2330,42
841,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 23:04:18,10.0,2330,40
918,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:51:29,10.0,2330,39
961,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:22:04,10.0,2330,38
984,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 14:07:37,10.0,2330,37
1047,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:55:36,10.0,2330,36
1051,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:12:10,10.0,2330,35
1099,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:20:26,10.0,2330,34
1142,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:52:56,10.0,2330,33
1226,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:18:00,10.0,2330,31
1281,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:07:04,10.0,2330,30
1303,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:32:59,10.0,2330,29
1332,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:17:07,10.0,2330,28
1403,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:43:37,10.0,2330,25
1413,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:28:18,10.0,2330,24
1444,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:53:43,10.0,2330,23
1508,MU3450,HO1120,12:15:00,14:55:00,2021-04-16 14:37:52,10.0,2330,21
1565,MU3450,HO1120,12:15:00,14:55:00,2021-04-17 13:50:05,10.0,2340,20
1612,MU3450,HO1120,12:15:00,14:55:00,2021-04-19 13:46:13,10.0,2340,18
1686,MU3450,HO1120,12:15:00,14:55:00,2021-04-20 14:35:01,10.0,2340,17
1715,MU3450,HO1120,12:15:00,14:55:00,2021-04-21 14:35:15,10.0,2340,16
1740,MU3450,HO1120,12:15:00,14:55:00,2021-04-22 13:47:04,10.0,2340,15
1782,MU3450,HO1120,12:15:00,14:55:00,2021-04-23 13:40:57,10.0,2340,14
1857,MU3450,HO1120,12:15:00,14:55:00,2021-04-24 14:32:36,10.0,2340,13
1896,MU3450,HO1120,12:15:00,14:55:00,2021-04-25 14:31:56,10.0,2340,12
1939,MU3450,HO1120,12:15:00,14:55:00,2021-04-26 13:35:40,10.0,2340,11
1982,MU3450,HO1120,12:15:00,14:55:00,2021-04-27 14:26:48,10.0,2340,10
2026,MU3450,HO1120,12:15:00,14:55:00,2021-04-28 14:30:10,10.0,2340,9
2073,MU3450,HO1120,12:15:00,14:55:00,2021-04-29 14:27:00,10.0,2340,8
2114,MU3450,HO1120,12:15:00,14:55:00,2021-04-30 14:15:04,10.0,2340,7
2212,MU3450,HO1120,12:15:00,14:55:00,2021-05-03 14:14:34,10.0,2340,4
2220,MU3450,HO1120,12:15:00,14:55:00,2021-05-04 13:41:08,10.0,2340,3
2307,MU3450,HO1120,12:15:00,14:55:00,2021-05-06 14:29:40,10.0,2340,1
2333,MU3450,HO1120,12:15:00,14:55:00,2021-05-07 14:19:12,10.0,2340,0
723,MU5404,,09:00:00,11:40:00,2021-03-23 14:47:09,6.9,1610,45
743,MU5404,,09:00:00,11:40:00,2021-03-24 14:54:59,6.9,1610,44
771,MU5404,,09:00:00,11:40:00,2021-03-25 14:06:06,6.9,1610,43
822,MU5404,,09:00:00,11:40:00,2021-03-26 14:50:50,6.9,1610,42
860,MU5404,,09:00:00,11:40:00,2021-03-28 23:04:18,6.9,1610,40
899,MU5404,,09:00:00,11:40:00,2021-03-29 14:51:29,6.9,1610,39
930,MU5404,,09:00:00,11:40:00,2021-03-30 14:22:04,6.9,1610,38
973,MU5404,,09:00:00,11:40:00,2021-03-31 14:07:37,6.9,1610,37
1028,MU5404,,09:00:00,11:40:00,2021-04-01 13:55:36,6.9,1610,36
1074,MU5404,,09:00:00,11:40:00,2021-04-02 14:12:10,6.9,1610,35
1131,MU5404,,09:00:00,11:40:00,2021-04-03 14:20:26,6.9,1610,34
1160,MU5404,,09:00:00,11:40:00,2021-04-04 13:52:56,6.9,1610,33
1186,MU5404,,09:00:00,11:40:00,2021-04-05 14:08:04,6.9,1610,32
1214,MU5404,,09:00:00,11:40:00,2021-04-06 14:18:00,6.9,1610,31
1261,MU5404,,09:00:00,11:40:00,2021-04-07 14:07:04,6.9,1610,30
1288,MU5404,,09:00:00,11:40:00,2021-04-08 14:32:59,6.9,1610,29
1346,MU5404,,09:00:00,11:40:00,2021-04-09 14:17:07,6.9,1610,28
1359,MU5404,,09:00:00,11:40:00,2021-04-10 13:54:31,6.9,1610,27
1383,MU5404,,09:00:00,11:40:00,2021-04-12 14:43:37,6.9,1610,25
1430,MU5404,,09:00:00,11:40:00,2021-04-13 14:28:18,6.9,1610,24
1464,MU5404,,09:00:00,11:40:00,2021-04-14 13:53:43,6.9,1610,23
1495,MU5404,,09:00:00,11:40:00,2021-04-15 13:54:02,6.9,1610,22
1528,MU5404,,09:00:00,11:40:00,2021-04-16 14:37:52,6.9,1610,21
1587,MU5404,,09:00:00,11:40:00,2021-04-17 13:50:05,6.9,1610,20
1597,MU5404,,09:00:00,11:40:00,2021-04-18 13:54:26,6.9,1610,19
1631,MU5404,,09:00:00,11:40:00,2021-04-19 13:46:13,6.9,1610,18
1668,MU5404,,09:00:00,11:40:00,2021-04-20 14:35:01,6.9,1610,17
1721,MU5404,,09:00:00,11:40:00,2021-04-21 14:35:15,6.9,1610,16
1767,MU5404,,09:00:00,11:40:00,2021-04-22 13:47:04,6.9,1610,15
1801,MU5404,,09:00:00,11:40:00,2021-04-23 13:40:57,6.9,1610,14
1837,MU5404,,09:00:00,11:40:00,2021-04-24 14:32:36,6.9,1610,13
1877,MU5404,,09:00:00,11:40:00,2021-04-25 14:31:56,6.9,1610,12
1919,MU5404,,09:00:00,11:40:00,2021-04-26 13:35:40,5.4,1260,11
1963,MU5404,,09:00:00,11:40:00,2021-04-27 14:26:48,5.4,1260,10
2007,MU5404,,09:00:00,11:40:00,2021-04-28 14:30:10,4.5,1040,9
2051,MU5404,,09:00:00,11:40:00,2021-04-29 14:27:00,4.5,1040,8
2095,MU5404,,09:00:00,11:40:00,2021-04-30 14:15:04,4.5,1040,7
2132,MU5404,,09:00:00,11:40:00,2021-05-01 14:15:25,4.3,1010,6
