,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1796,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:47,3.8,810,29
1839,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:46,3.8,810,28
1886,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,3.8,810,26
1931,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:49,2.8,600,24
1974,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:46,2.8,600,23
2023,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:19,2.8,600,22
2070,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:09,2.8,600,21
2115,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:52,2.8,600,20
2165,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:03,2.8,600,18
2207,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:16,2.6,550,17
2234,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:56,2.6,550,16
2297,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:40,2.6,550,14
2349,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:48,3.3,700,12
2394,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:43,2.8,595,11
2441,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:34,2.8,595,10
2490,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:32,3.3,695,9
2520,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:36,4.1,870,8
2582,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:02,3.8,800,7
2630,HO1120,,12:15:00,15:10:00,2020-08-04 12:57:58,3.8,800,5
2676,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:44,3.3,695,4
2725,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:46,3.8,800,3
2770,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:05,3.8,800,2
2815,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:22,3.8,800,1
2827,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:55,4.3,910,0
1410,HO1270,,19:10:00,23:50:00,2020-06-29 13:09:58,6.1,1290,41
1452,HO1270,,19:10:00,23:50:00,2020-07-03 13:38:00,5.8,1230,37
1501,HO1270,,19:10:00,23:50:00,2020-07-04 15:43:01,6.1,1290,36
1547,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:49,5.8,1230,35
1593,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:37,5.8,1230,33
1638,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:11,5.8,1230,32
1673,HO1270,,19:10:00,23:50:00,2020-07-09 14:44:58,5.8,1230,31
1730,HO1270,,19:10:00,23:50:00,2020-07-10 13:23:58,2.8,600,30
1765,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:47,2.8,600,29
1811,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:46,2.8,600,28
1857,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:54,2.8,600,26
1903,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:49,2.8,600,24
1961,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:46,2.8,600,23
1995,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:19,2.8,600,22
2041,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:09,2.8,600,21
2087,HO1270,,19:10:00,23:50:00,2020-07-20 14:13:52,2.8,600,20
2133,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:03,2.8,600,18
2166,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:16,2.3,480,17
2243,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:56,2.3,480,16
2283,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:40,2.3,480,14
2318,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:48,2.3,480,12
2365,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:43,2.3,480,11
2423,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:34,2.8,595,10
2459,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:32,2.8,595,9
2536,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:36,3.1,660,8
2552,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:02,2.8,595,7
2600,HO1270,,19:10:00,23:50:00,2020-08-04 12:57:58,3.3,695,5
2647,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:44,2.8,595,4
2694,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:46,3.3,695,3
2741,HO1270,,19:10:00,23:50:00,2020-08-07 13:01:05,3.8,800,2
2782,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:22,3.8,800,1
2841,HO1270,,19:10:00,23:50:00,2020-08-09 14:07:55,3.8,800,0
2874,HO1270,,19:10:00,23:50:00,2020-08-10 15:19:58,3.8,814,0
1404,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:58,8.6,2010,41
1460,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:00,8.6,2010,37
1493,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:01,8.6,2010,36
1539,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,8.6,2010,35
1585,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:37,8.6,2010,33
1631,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:11,3.6,850,32
1665,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:44:58,3.6,850,31
1723,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:58,3.2,750,30
1759,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:47,3.2,750,29
1805,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:46,3.2,750,28
1851,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.2,750,26
1897,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:49,3.0,700,24
1953,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:46,3.0,700,23
1990,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:19,3.0,700,22
2036,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.0,700,21
2082,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:52,3.0,700,20
2128,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:03,3.0,700,18
2173,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:16,3.0,700,17
2248,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:56,3.0,700,16
2275,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:40,3.0,700,14
2313,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:48,3.7,870,12
2360,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:43,3.9,900,11
2419,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:34,3.4,800,10
2454,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:32,3.4,800,9
2530,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:36,3.4,800,8
2540,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:02,3.4,800,7
2595,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:57:58,3.9,900,5
2641,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:44,3.9,900,4
2689,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:46,3.9,900,3
2736,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:05,4.5,1050,2
2776,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:22,4.5,1050,1
2835,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:55,5.4,1260,0
2882,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:19:58,5.4,1260,0
1416,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:09:58,10.0,2330,41
1446,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:00,4.6,1070,37
1507,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:01,4.6,1070,36
1553,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,4.6,1070,35
1599,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:37,4.6,1070,33
1644,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:11,4.6,1070,32
1679,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:44:58,4.6,1070,31
1736,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:58,4.6,1070,30
1767,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:47,4.6,1070,29
1813,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:46,4.6,1070,28
1859,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,26
1905,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:49,4.6,1070,24
1967,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:46,4.6,1070,23
1997,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:19,4.6,1070,22
2043,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,4.6,1070,21
2089,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:13:52,4.6,1070,20
2135,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:03,4.6,1070,18
2180,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:16,4.6,1070,17
2241,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:56,4.6,1070,16
2290,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:40,4.6,1070,14
2321,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:48,4.6,1070,12
2368,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:43,4.6,1070,11
2426,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:34,4.6,1070,10
2462,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:32,4.6,1070,9
2493,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:36,4.6,1070,8
2555,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:02,4.6,1070,7
2603,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:57:58,4.6,1070,5
2650,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:44,4.6,1070,4
2697,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:46,4.6,1070,3
2744,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:01:05,6.6,1540,2
2785,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:22,6.6,1540,1
2844,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:07:55,6.6,1540,0
1417,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:09:58,10.0,2330,41
1445,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:00,4.6,1070,37
1508,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:01,4.6,1070,36
1554,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,4.6,1070,35
1600,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:37,4.6,1070,33
1645,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:11,4.6,1070,32
1680,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:44:58,4.6,1070,31
1737,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:58,4.6,1070,30
1768,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:47,4.6,1070,29
1814,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:46,4.6,1070,28
1860,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,26
1906,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:49,4.6,1070,24
1968,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:46,4.6,1070,23
1998,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:19,4.6,1070,22
2044,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,4.6,1070,21
2090,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:52,4.6,1070,20
2136,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:03,4.6,1070,18
2181,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:16,4.6,1070,17
2240,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:56,4.6,1070,16
2291,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:40,4.6,1070,14
2322,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:48,4.6,1070,12
2369,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:43,4.6,1070,11
2427,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:34,4.6,1070,10
2463,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:32,4.6,1070,9
2539,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:36,4.6,1070,8
2556,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:02,4.6,1070,7
2604,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:57:58,4.6,1070,5
2651,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:44,4.6,1070,4
2698,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:46,4.6,1070,3
2745,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:05,6.6,1540,2
2786,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:22,6.6,1540,1
2845,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:55,6.6,1540,0
1440,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:00,10.0,2330,37
1513,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:01,10.0,2330,36
1559,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,10.0,2330,35
1605,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:37,10.0,2330,33
1650,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:11,10.0,2330,32
1685,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:44:58,10.0,2330,31
1742,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:58,10.0,2330,30
1795,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:47,10.0,2330,29
1838,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:46,10.0,2330,28
1885,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,26
1930,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:49,10.0,2330,24
1973,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:46,10.0,2330,23
2022,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:19,10.0,2330,22
2069,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,10.0,2330,21
2114,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:52,10.0,2330,20
2164,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:03,10.0,2330,18
2206,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:16,10.0,2330,17
2233,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:56,10.0,2330,16
2296,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:40,10.0,2330,14
2348,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:48,10.0,2330,12
2393,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:43,10.0,2330,11
2411,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:34,10.0,2330,10
2489,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:32,10.0,2330,9
2519,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:36,10.0,2330,8
2581,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:02,10.0,2330,7
2629,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:57:58,10.0,2330,5
2675,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:44,10.0,2330,4
2724,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:46,10.0,2330,3
2769,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:05,10.0,2330,2
2814,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:22,10.0,2330,1
2828,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:55,10.0,2330,0
1465,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,10.0,2330,37
1487,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:01,10.0,2330,36
1533,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,10.0,2330,35
1579,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:37,10.0,2330,33
1625,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:11,10.0,2330,32
1702,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:44:58,10.0,2330,31
1717,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,10.0,2330,30
1758,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,10.0,2330,29
1804,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:46,10.0,2330,28
1850,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,26
1896,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:49,10.0,2330,24
1947,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:46,10.0,2330,23
1988,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,10.0,2330,22
2034,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,10.0,2330,21
2080,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:52,10.0,2330,20
2126,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:03,10.0,2330,18
2172,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:16,10.0,2330,17
2250,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:56,10.0,2330,16
2269,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:40,10.0,2330,14
2311,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:48,10.0,2330,12
2358,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:43,10.0,2330,11
2417,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:34,10.0,2330,10
2452,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,10.0,2330,9
2529,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,10.0,2330,8
2546,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:02,10.0,2330,7
2593,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,10.0,2330,5
2640,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,10.0,2330,4
2687,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:46,10.0,2330,3
2734,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:05,10.0,2330,2
2796,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:22,10.0,2330,1
2834,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:55,10.0,2330,0
1455,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:38:00,10.0,2330,37
1498,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:43:01,10.0,2330,36
1544,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:49,10.0,2330,35
1590,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:37,10.0,2330,33
1636,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:11,10.0,2330,32
1670,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:44:58,10.0,2330,31
1727,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:23:58,10.0,2330,30
1763,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:47,10.0,2330,29
1809,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:46,10.0,2330,28
1855,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,10.0,2330,26
1901,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:49,10.0,2330,24
1958,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:46,10.0,2330,23
1993,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:19,10.0,2330,22
2039,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:09,10.0,2330,21
2085,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:13:52,10.0,2330,20
2131,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:03,10.0,2330,18
2177,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:16,10.0,2330,17
2245,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:56,10.0,2330,16
2280,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:40,10.0,2330,14
2316,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:48,10.0,2330,12
2363,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:43,10.0,2330,11
2421,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:34,10.0,2330,10
2457,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:32,10.0,2330,9
2534,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:36,10.0,2330,8
2550,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:02,10.0,2330,7
2598,MU4708,HO1270,19:10:00,23:50:00,2020-08-04 12:57:58,10.0,2330,5
2645,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:44,10.0,2330,4
2692,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:46,10.0,2330,3
2739,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:01:05,10.0,2330,2
2780,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:22,10.0,2330,1
2839,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:07:55,10.0,2330,0
2870,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:19:58,10.0,2330,0
2286,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:40,5.2,1220,14
2319,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:48,5.0,1170,12
2366,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:43,5.0,1160,11
2424,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:34,5.0,1160,10
2460,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:32,5.0,1160,9
2537,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:36,5.0,1160,8
2553,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:02,5.0,1160,7
2601,MU5296,,17:15:00,20:10:00,2020-08-04 12:57:58,3.4,800,5
2648,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:44,3.4,800,4
2695,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:46,3.4,800,3
2742,MU5296,,17:15:00,20:10:00,2020-08-07 13:01:05,5.4,1260,2
2783,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:22,5.4,1260,1
2842,MU5296,,17:15:00,20:10:00,2020-08-09 14:07:55,5.4,1260,0
2872,MU5296,,17:15:00,20:10:00,2020-08-10 15:19:58,5.4,1260,0
1400,MU5406,,08:10:00,10:50:00,2020-06-29 13:09:58,5.4,1260,41
1454,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:00,2.3,540,37
1499,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:01,2.3,540,36
1545,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:49,2.3,540,35
1591,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:37,2.3,540,33
1614,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:11,2.3,530,32
1671,MU5406,,08:10:00,10:50:00,2020-07-09 14:44:58,2.3,530,31
1728,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:58,2.3,530,30
1764,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:47,2.5,580,29
1810,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:46,2.5,580,28
1856,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,26
1902,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:49,2.5,580,24
1960,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:46,2.5,580,23
1994,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:19,2.5,580,22
2040,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:09,2.1,500,21
2086,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:52,2.5,580,20
2132,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:03,2.5,580,18
2178,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:16,2.9,680,17
2244,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:56,2.6,600,16
2281,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:40,2.9,680,14
2317,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:48,3.3,780,12
2364,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:43,3.9,900,11
2422,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:34,3.9,900,10
2458,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:32,3.4,800,9
2535,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:36,3.4,800,8
2551,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:02,3.4,800,7
2599,MU5406,,08:10:00,10:50:00,2020-08-04 12:57:58,3.4,800,5
2646,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:44,3.4,800,4
2693,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:46,3.4,800,3
2740,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:05,5.4,1260,2
2781,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:22,5.4,1260,1
2840,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:55,5.0,1170,0
1405,MU5408,,09:00:00,11:45:00,2020-06-29 13:09:58,9.9,2310,41
1461,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:00,2.5,590,37
1492,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:01,2.5,590,36
1538,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:49,2.5,590,35
1584,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:37,2.5,590,33
1630,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:11,2.5,590,32
1664,MU5408,,09:00:00,11:45:00,2020-07-09 14:44:58,2.5,590,31
1722,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:58,2.5,590,30
1760,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:47,2.5,580,29
1806,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:46,2.5,580,28
1852,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,26
1898,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:49,2.5,580,24
1952,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:46,2.5,580,23
1989,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:19,2.5,580,22
2035,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:09,2.2,510,21
