,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1749,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:22:11,10.0,2330,19
1762,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:44:47,10.0,2330,18
1843,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:50:30,10.0,2330,17
1889,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:21:33,10.0,2330,17
1936,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:23:39,10.0,2330,16
1983,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:12:17,10.0,2330,15
1997,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:50:40,10.0,2330,14
2077,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:43:48,10.0,2330,13
2109,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:49:14,10.0,2330,12
2152,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:45:36,10.0,2330,11
2199,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:51:32,10.0,2330,10
2248,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:47:38,10.0,2330,9
2270,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:04:29,10.0,2330,8
2316,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 13:56:39,10.0,2330,7
2353,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 12:55:10,10.0,2330,6
2392,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:33:51,10.0,2330,5
2451,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 12:43:39,10.0,2330,4
2494,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:05:00,10.0,2330,3
2528,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 14:51:09,10.0,2330,2
2604,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 14:40:20,10.0,2330,1
2664,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:17:01,10.0,2330,0
720,FM9542,,19:40:00,22:30:00,2020-10-24 16:15:21,3.2,740,45
758,FM9542,,19:40:00,22:30:00,2020-10-25 15:53:25,3.2,740,44
821,FM9542,,19:40:00,22:30:00,2020-10-26 15:29:44,3.2,740,43
858,FM9542,,19:40:00,22:30:00,2020-10-27 16:18:28,3.2,740,42
893,FM9542,,19:40:00,22:30:00,2020-10-28 14:08:56,3.2,740,41
953,FM9542,,19:40:00,22:30:00,2020-11-02 22:13:55,3.2,740,36
1001,FM9542,,19:40:00,22:30:00,2020-11-03 15:29:53,2.9,670,35
1038,FM9542,,19:40:00,22:30:00,2020-11-04 16:09:54,2.9,670,34
1080,FM9542,,19:40:00,22:30:00,2020-11-05 16:20:50,2.8,660,33
1136,FM9542,,19:40:00,22:30:00,2020-11-06 14:11:30,2.6,600,32
1176,FM9542,,19:40:00,22:30:00,2020-11-07 14:38:32,2.8,660,31
1234,FM9542,,19:40:00,22:30:00,2020-11-08 16:16:03,2.9,670,30
1249,FM9542,,19:40:00,22:30:00,2020-11-09 15:17:34,2.8,660,29
1300,FM9542,,19:40:00,22:30:00,2020-11-10 14:45:20,2.9,670,28
1358,FM9542,,19:40:00,22:30:00,2020-11-11 14:35:48,2.9,670,27
1400,FM9542,,19:40:00,22:30:00,2020-11-12 14:39:24,2.8,660,26
1431,FM9542,,19:40:00,22:30:00,2020-11-13 16:40:59,2.9,670,25
1482,FM9542,,19:40:00,22:30:00,2020-11-14 13:40:27,2.9,670,24
1552,FM9542,,19:40:00,22:30:00,2020-11-15 13:43:26,2.9,670,23
1576,FM9542,,19:40:00,22:30:00,2020-11-16 16:01:00,2.9,670,22
1645,FM9542,,19:40:00,22:30:00,2020-11-17 15:05:38,2.9,670,21
1677,FM9542,,19:40:00,22:30:00,2020-11-18 13:06:52,2.9,670,20
1723,FM9542,,19:40:00,22:30:00,2020-11-19 15:22:11,2.9,670,19
1787,FM9542,,19:40:00,22:30:00,2020-11-20 14:44:47,2.9,670,18
1817,FM9542,,19:40:00,22:30:00,2020-11-21 06:50:30,2.8,660,17
1864,FM9542,,19:40:00,22:30:00,2020-11-21 15:21:33,2.8,660,17
1912,FM9542,,19:40:00,22:30:00,2020-11-22 13:23:39,2.9,670,16
1958,FM9542,,19:40:00,22:30:00,2020-11-23 14:12:17,2.6,600,15
2021,FM9542,,19:40:00,22:30:00,2020-11-24 14:50:40,2.9,670,14
2053,FM9542,,19:40:00,22:30:00,2020-11-25 13:43:48,2.9,670,13
2111,FM9542,,19:40:00,22:30:00,2020-11-26 15:49:14,3.0,690,12
2154,FM9542,,19:40:00,22:30:00,2020-11-27 13:45:36,3.7,860,11
2201,FM9542,,19:40:00,22:30:00,2020-11-28 13:51:32,3.7,860,10
2250,FM9542,,19:40:00,22:30:00,2020-11-29 14:47:38,3.7,860,9
2268,FM9542,,19:40:00,22:30:00,2020-11-30 15:04:29,3.4,800,8
2314,FM9542,,19:40:00,22:30:00,2020-12-01 13:56:39,3.4,800,7
2351,FM9542,,19:40:00,22:30:00,2020-12-02 12:55:10,3.1,720,6
2390,FM9542,,19:40:00,22:30:00,2020-12-03 14:33:51,2.6,600,5
2449,FM9542,,19:40:00,22:30:00,2020-12-04 12:43:39,3.0,700,4
2492,FM9542,,19:40:00,22:30:00,2020-12-05 15:05:00,2.6,600,3
2527,FM9542,,19:40:00,22:30:00,2020-12-06 14:51:09,5.0,1160,2
2576,FM9542,,19:40:00,22:30:00,2020-12-07 14:40:20,5.0,1160,1
2662,FM9542,,19:40:00,22:30:00,2020-12-08 14:17:01,3.0,700,0
727,FM9550,,20:50:00,23:40:00,2020-10-24 16:15:21,2.9,670,45
771,FM9550,,20:50:00,23:40:00,2020-10-25 15:53:25,2.9,670,44
814,FM9550,,20:50:00,23:40:00,2020-10-26 15:29:44,2.9,670,43
851,FM9550,,20:50:00,23:40:00,2020-10-27 16:18:28,2.9,670,42
900,FM9550,,20:50:00,23:40:00,2020-10-28 14:08:56,2.9,670,41
950,FM9550,,20:50:00,23:40:00,2020-11-02 22:13:55,2.9,670,36
994,FM9550,,20:50:00,23:40:00,2020-11-03 15:29:53,2.7,620,35
1045,FM9550,,20:50:00,23:40:00,2020-11-04 16:09:54,2.7,620,34
1087,FM9550,,20:50:00,23:40:00,2020-11-05 16:20:50,2.7,620,33
1126,FM9550,,20:50:00,23:40:00,2020-11-06 14:11:30,2.5,580,32
1159,FM9550,,20:50:00,23:40:00,2020-11-07 14:38:32,2.7,620,31
1191,FM9550,,20:50:00,23:40:00,2020-11-08 16:16:03,2.7,620,30
1242,FM9550,,20:50:00,23:40:00,2020-11-09 15:17:34,2.7,620,29
1307,FM9550,,20:50:00,23:40:00,2020-11-10 14:45:20,2.7,620,28
1356,FM9550,,20:50:00,23:40:00,2020-11-11 14:35:48,2.7,620,27
1380,FM9550,,20:50:00,23:40:00,2020-11-12 14:39:24,2.7,620,26
1438,FM9550,,20:50:00,23:40:00,2020-11-13 16:40:59,2.7,620,25
1475,FM9550,,20:50:00,23:40:00,2020-11-14 13:40:27,2.7,620,24
1545,FM9550,,20:50:00,23:40:00,2020-11-15 13:43:26,2.7,620,23
1569,FM9550,,20:50:00,23:40:00,2020-11-16 16:01:00,2.7,620,22
1638,FM9550,,20:50:00,23:40:00,2020-11-17 15:05:38,2.4,570,21
1684,FM9550,,20:50:00,23:40:00,2020-11-18 13:06:52,2.4,570,20
1730,FM9550,,20:50:00,23:40:00,2020-11-19 15:22:11,2.4,570,19
1780,FM9550,,20:50:00,23:40:00,2020-11-20 14:44:47,2.6,610,18
1824,FM9550,,20:50:00,23:40:00,2020-11-21 06:50:30,2.6,600,17
1871,FM9550,,20:50:00,23:40:00,2020-11-21 15:21:33,2.6,600,17
1919,FM9550,,20:50:00,23:40:00,2020-11-22 13:23:39,2.7,620,16
1965,FM9550,,20:50:00,23:40:00,2020-11-23 14:12:17,2.5,580,15
2014,FM9550,,20:50:00,23:40:00,2020-11-24 14:50:40,2.7,620,14
2059,FM9550,,20:50:00,23:40:00,2020-11-25 13:43:48,2.7,620,13
2086,FM9550,,20:50:00,23:40:00,2020-11-26 15:49:14,2.7,640,12
2122,FM9550,,20:50:00,23:40:00,2020-11-27 13:45:36,2.8,650,11
2170,FM9550,,20:50:00,23:40:00,2020-11-28 13:51:32,2.6,600,10
2217,FM9550,,20:50:00,23:40:00,2020-11-29 14:47:38,2.6,600,9
2299,FM9550,,20:50:00,23:40:00,2020-11-30 15:04:29,2.6,600,8
2341,FM9550,,20:50:00,23:40:00,2020-12-01 13:56:39,2.6,600,7
2381,FM9550,,20:50:00,23:40:00,2020-12-02 12:55:10,2.4,570,6
2420,FM9550,,20:50:00,23:40:00,2020-12-03 14:33:51,2.4,570,5
2432,FM9550,,20:50:00,23:40:00,2020-12-04 12:43:39,2.8,650,4
2523,FM9550,,20:50:00,23:40:00,2020-12-05 15:05:00,2.5,580,3
2565,FM9550,,20:50:00,23:40:00,2020-12-06 14:51:09,5.0,1160,2
2590,FM9550,,20:50:00,23:40:00,2020-12-07 14:40:20,5.0,1160,1
2641,FM9550,,20:50:00,23:40:00,2020-12-08 14:17:01,2.8,650,0
2425,G52333U,,09:05:00,23:15:00,2020-12-03 14:33:51,3.0,710,5
2434,G52333U,,09:05:00,23:15:00,2020-12-04 12:43:39,3.0,710,4
2521,G52333U,,09:05:00,23:15:00,2020-12-05 15:05:00,3.0,710,3
2563,G52333U,,09:05:00,23:15:00,2020-12-06 14:51:09,2.9,680,2
2616,G52333U,,09:05:00,23:15:00,2020-12-07 14:40:20,3.0,710,1
2643,G52333U,,09:05:00,23:15:00,2020-12-08 14:17:01,3.2,750,0
747,HO1060,,19:50:00,22:35:00,2020-10-24 16:15:21,3.8,800,45
763,HO1060,,19:50:00,22:35:00,2020-10-25 15:53:25,3.8,800,44
788,HO1060,,19:50:00,22:35:00,2020-10-26 15:29:44,3.8,800,43
860,HO1060,,19:50:00,22:35:00,2020-10-27 16:18:28,3.8,800,42
891,HO1060,,19:50:00,22:35:00,2020-10-28 14:08:56,3.8,800,41
955,HO1060,,19:50:00,22:35:00,2020-11-02 22:13:55,3.8,800,36
1003,HO1060,,19:50:00,22:35:00,2020-11-03 15:29:53,3.8,800,35
1036,HO1060,,19:50:00,22:35:00,2020-11-04 16:09:54,3.8,800,34
1065,HO1060,,19:50:00,22:35:00,2020-11-05 16:20:50,3.8,800,33
1141,HO1060,,19:50:00,22:35:00,2020-11-06 14:11:30,3.8,800,32
1174,HO1060,,19:50:00,22:35:00,2020-11-07 14:38:32,3.8,800,31
1232,HO1060,,19:50:00,22:35:00,2020-11-08 16:16:03,3.8,800,30
1251,HO1060,,19:50:00,22:35:00,2020-11-09 15:17:34,2.8,595,29
1298,HO1060,,19:50:00,22:35:00,2020-11-10 14:45:20,2.8,595,28
1365,HO1060,,19:50:00,22:35:00,2020-11-11 14:35:48,2.8,595,27
1397,HO1060,,19:50:00,22:35:00,2020-11-12 14:39:24,2.8,595,26
1429,HO1060,,19:50:00,22:35:00,2020-11-13 16:40:59,2.8,595,25
1484,HO1060,,19:50:00,22:35:00,2020-11-14 13:40:27,2.8,595,24
1554,HO1060,,19:50:00,22:35:00,2020-11-15 13:43:26,2.8,595,23
1578,HO1060,,19:50:00,22:35:00,2020-11-16 16:01:00,2.8,595,22
1647,HO1060,,19:50:00,22:35:00,2020-11-17 15:05:38,2.8,595,21
1675,HO1060,,19:50:00,22:35:00,2020-11-18 13:06:52,2.8,595,20
1721,HO1060,,19:50:00,22:35:00,2020-11-19 15:22:11,2.8,595,19
1789,HO1060,,19:50:00,22:35:00,2020-11-20 14:44:47,2.8,595,18
1815,HO1060,,19:50:00,22:35:00,2020-11-21 06:50:30,2.8,595,17
1862,HO1060,,19:50:00,22:35:00,2020-11-21 15:21:33,2.8,595,17
1910,HO1060,,19:50:00,22:35:00,2020-11-22 13:23:39,2.8,595,16
1956,HO1060,,19:50:00,22:35:00,2020-11-23 14:12:17,2.8,595,15
2023,HO1060,,19:50:00,22:35:00,2020-11-24 14:50:40,2.8,595,14
2051,HO1060,,19:50:00,22:35:00,2020-11-25 13:43:48,2.8,595,13
2106,HO1060,,19:50:00,22:35:00,2020-11-26 15:49:14,2.8,595,12
2148,HO1060,,19:50:00,22:35:00,2020-11-27 13:45:36,2.8,595,11
2195,HO1060,,19:50:00,22:35:00,2020-11-28 13:51:32,2.8,595,10
2244,HO1060,,19:50:00,22:35:00,2020-11-29 14:47:38,2.8,595,9
2274,HO1060,,19:50:00,22:35:00,2020-11-30 15:04:29,2.8,595,8
2320,HO1060,,19:50:00,22:35:00,2020-12-01 13:56:39,2.8,595,7
2356,HO1060,,19:50:00,22:35:00,2020-12-02 12:55:10,2.6,550,6
2396,HO1060,,19:50:00,22:35:00,2020-12-03 14:33:51,2.6,550,5
2455,HO1060,,19:50:00,22:35:00,2020-12-04 12:43:39,2.6,550,4
2498,HO1060,,19:50:00,22:35:00,2020-12-05 15:05:00,2.6,550,3
2532,HO1060,,19:50:00,22:35:00,2020-12-06 14:51:09,2.8,595,2
2600,HO1060,,19:50:00,22:35:00,2020-12-07 14:40:20,3.8,800,1
2646,HO1060,,19:50:00,22:35:00,2020-12-08 14:17:01,3.3,695,0
744,HO1098,,14:25:00,17:00:00,2020-10-24 16:15:21,3.8,800,45
767,HO1098,,14:25:00,17:00:00,2020-10-25 15:53:25,3.8,800,44
803,HO1098,,14:25:00,17:00:00,2020-10-26 15:29:44,3.8,800,43
839,HO1098,,14:25:00,17:00:00,2020-10-27 16:18:28,3.8,800,42
912,HO1098,,14:25:00,17:00:00,2020-10-28 14:08:56,3.8,800,41
939,HO1098,,14:25:00,17:00:00,2020-11-02 22:13:55,3.8,800,36
981,HO1098,,14:25:00,17:00:00,2020-11-03 15:29:53,3.8,800,35
1058,HO1098,,14:25:00,17:00:00,2020-11-04 16:09:54,3.8,800,34
1100,HO1098,,14:25:00,17:00:00,2020-11-05 16:20:50,3.8,800,33
1112,HO1098,,14:25:00,17:00:00,2020-11-06 14:11:30,3.8,800,32
1146,HO1098,,14:25:00,17:00:00,2020-11-07 14:38:32,3.8,800,31
1204,HO1098,,14:25:00,17:00:00,2020-11-08 16:16:03,3.8,800,30
1273,HO1098,,14:25:00,17:00:00,2020-11-09 15:17:34,2.8,595,29
1320,HO1098,,14:25:00,17:00:00,2020-11-10 14:45:20,2.8,595,28
1344,HO1098,,14:25:00,17:00:00,2020-11-11 14:35:48,2.8,595,27
1404,HO1098,,14:25:00,17:00:00,2020-11-12 14:39:24,2.8,595,26
1460,HO1098,,14:25:00,17:00:00,2020-11-13 16:40:59,2.8,595,25
1508,HO1098,,14:25:00,17:00:00,2020-11-14 13:40:27,2.8,595,24
1532,HO1098,,14:25:00,17:00:00,2020-11-15 13:43:26,2.8,595,23
1603,HO1098,,14:25:00,17:00:00,2020-11-16 16:01:00,2.8,595,22
1626,HO1098,,14:25:00,17:00:00,2020-11-17 15:05:38,2.8,595,21
1699,HO1098,,14:25:00,17:00:00,2020-11-18 13:06:52,2.8,595,20
1744,HO1098,,14:25:00,17:00:00,2020-11-19 15:22:11,2.8,595,19
1767,HO1098,,14:25:00,17:00:00,2020-11-20 14:44:47,2.8,595,18
1838,HO1098,,14:25:00,17:00:00,2020-11-21 06:50:30,2.8,595,17
1884,HO1098,,14:25:00,17:00:00,2020-11-21 15:21:33,2.8,595,17
1931,HO1098,,14:25:00,17:00:00,2020-11-22 13:23:39,2.8,595,16
1988,HO1098,,14:25:00,17:00:00,2020-11-23 14:12:17,2.8,595,15
2002,HO1098,,14:25:00,17:00:00,2020-11-24 14:50:40,2.8,595,14
2072,HO1098,,14:25:00,17:00:00,2020-11-25 13:43:48,2.8,595,13
2102,HO1098,,14:25:00,17:00:00,2020-11-26 15:49:14,2.8,595,12
2143,HO1098,,14:25:00,17:00:00,2020-11-27 13:45:36,2.8,595,11
2190,HO1098,,14:25:00,17:00:00,2020-11-28 13:51:32,2.8,595,10
2239,HO1098,,14:25:00,17:00:00,2020-11-29 14:47:38,2.8,595,9
2279,HO1098,,14:25:00,17:00:00,2020-11-30 15:04:29,2.8,595,8
2325,HO1098,,14:25:00,17:00:00,2020-12-01 13:56:39,2.8,595,7
2360,HO1098,,14:25:00,17:00:00,2020-12-02 12:55:10,2.8,595,6
2401,HO1098,,14:25:00,17:00:00,2020-12-03 14:33:51,2.6,550,5
2460,HO1098,,14:25:00,17:00:00,2020-12-04 12:43:39,2.6,550,4
2503,HO1098,,14:25:00,17:00:00,2020-12-05 15:05:00,2.8,595,3
2571,HO1098,,14:25:00,17:00:00,2020-12-06 14:51:09,3.3,695,2
2595,HO1098,,14:25:00,17:00:00,2020-12-07 14:40:20,3.3,695,1
2648,HO1098,,14:25:00,17:00:00,2020-12-08 14:17:01,3.8,800,0
716,HO1120,,12:40:00,15:15:00,2020-10-24 16:15:21,3.8,800,45
752,HO1120,,12:40:00,15:15:00,2020-10-25 15:53:25,3.8,800,44
822,HO1120,,12:40:00,15:15:00,2020-10-26 15:29:44,3.8,800,43
859,HO1120,,12:40:00,15:15:00,2020-10-27 16:18:28,3.8,800,42
892,HO1120,,12:40:00,15:15:00,2020-10-28 14:08:56,3.8,800,41
954,HO1120,,12:40:00,15:15:00,2020-11-02 22:13:55,3.8,800,36
1002,HO1120,,12:40:00,15:15:00,2020-11-03 15:29:53,3.8,800,35
1037,HO1120,,12:40:00,15:15:00,2020-11-04 16:09:54,3.8,800,34
1079,HO1120,,12:40:00,15:15:00,2020-11-05 16:20:50,3.8,800,33
1139,HO1120,,12:40:00,15:15:00,2020-11-06 14:11:30,3.8,800,32
1175,HO1120,,12:40:00,15:15:00,2020-11-07 14:38:32,3.8,800,31
1233,HO1120,,12:40:00,15:15:00,2020-11-08 16:16:03,3.8,800,30
1250,HO1120,,12:40:00,15:15:00,2020-11-09 15:17:34,2.8,595,29
1299,HO1120,,12:40:00,15:15:00,2020-11-10 14:45:20,2.8,595,28
1364,HO1120,,12:40:00,15:15:00,2020-11-11 14:35:48,2.8,595,27
1399,HO1120,,12:40:00,15:15:00,2020-11-12 14:39:24,2.8,595,26
1430,HO1120,,12:40:00,15:15:00,2020-11-13 16:40:59,2.8,595,25
1483,HO1120,,12:40:00,15:15:00,2020-11-14 13:40:27,2.8,595,24
1553,HO1120,,12:40:00,15:15:00,2020-11-15 13:43:26,2.8,595,23
1577,HO1120,,12:40:00,15:15:00,2020-11-16 16:01:00,2.8,595,22
1646,HO1120,,12:40:00,15:15:00,2020-11-17 15:05:38,2.8,595,21
1676,HO1120,,12:40:00,15:15:00,2020-11-18 13:06:52,2.8,595,20
1722,HO1120,,12:40:00,15:15:00,2020-11-19 15:22:11,2.8,595,19
1788,HO1120,,12:40:00,15:15:00,2020-11-20 14:44:47,2.8,595,18
1816,HO1120,,12:40:00,15:15:00,2020-11-21 06:50:30,2.8,595,17
1863,HO1120,,12:40:00,15:15:00,2020-11-21 15:21:33,2.8,595,17
1911,HO1120,,12:40:00,15:15:00,2020-11-22 13:23:39,2.8,595,16
1957,HO1120,,12:40:00,15:15:00,2020-11-23 14:12:17,2.8,595,15
2022,HO1120,,12:40:00,15:15:00,2020-11-24 14:50:40,2.8,595,14
2052,HO1120,,12:40:00,15:15:00,2020-11-25 13:43:48,2.8,595,13
2107,HO1120,,12:40:00,15:15:00,2020-11-26 15:49:14,2.6,550,12
2150,HO1120,,12:40:00,15:15:00,2020-11-27 13:45:36,2.6,550,11
2197,HO1120,,12:40:00,15:15:00,2020-11-28 13:51:32,2.6,550,10
2246,HO1120,,12:40:00,15:15:00,2020-11-29 14:47:38,2.6,550,9
2258,HO1120,,12:40:00,15:15:00,2020-11-30 15:04:29,2.6,550,8
2319,HO1120,,12:40:00,15:15:00,2020-12-01 13:56:39,2.6,550,7
2355,HO1120,,12:40:00,15:15:00,2020-12-02 12:55:10,2.6,550,6
2395,HO1120,,12:40:00,15:15:00,2020-12-03 14:33:51,2.6,550,5
2454,HO1120,,12:40:00,15:15:00,2020-12-04 12:43:39,2.6,550,4
2497,HO1120,,12:40:00,15:15:00,2020-12-05 15:05:00,2.8,595,3
2531,HO1120,,12:40:00,15:15:00,2020-12-06 14:51:09,2.8,595,2
2601,HO1120,,12:40:00,15:15:00,2020-12-07 14:40:20,2.8,595,1
2667,HO1120,,12:40:00,15:15:00,2020-12-08 14:17:01,3.3,695,0
734,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 16:15:21,3.4,800,45
778,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:53:25,3.4,800,44
810,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:29:44,3.4,800,43
846,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:18:28,3.4,800,42
905,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 14:08:56,3.4,800,41
925,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 22:13:55,3.4,800,36
988,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:29:53,3.4,800,35
1051,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:09:54,3.4,800,34
1093,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:20:50,3.4,800,33
1165,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:38:32,3.4,800,31
1211,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:16:03,3.4,800,30
1266,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:17:34,3.4,800,29
1312,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:45:20,3.4,800,28
1350,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:35:48,3.4,800,27
1411,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:39:24,3.4,800,26
1444,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:40:59,3.4,800,25
1501,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:40:27,3.4,800,24
1539,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:43:26,3.4,800,23
1596,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:01:00,3.4,800,22
1632,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:05:38,3.4,800,21
1706,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:06:52,3.0,700,20
1736,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:22:11,3.0,700,19
1774,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:44:47,3.0,700,18
1831,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:50:30,3.0,700,17
1877,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:21:33,3.0,700,17
1924,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:23:39,3.0,700,16
1971,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:12:17,3.0,700,15
2008,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:50:40,3.0,700,14
2065,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:43:48,3.0,700,13
2133,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:45:36,3.0,700,11
2181,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 13:51:32,3.0,700,10
2229,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:47:38,3.0,700,9
2289,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:04:29,3.0,700,8
2334,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 13:56:39,3.0,700,7
2411,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:33:51,3.0,700,5
2470,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 12:43:39,3.0,700,4
2512,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:05:00,3.0,700,3
2553,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 14:51:09,4.5,1060,2
2608,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 14:40:20,4.5,1060,1
2623,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:17:01,4.5,1060,0
735,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 16:15:21,10.0,2330,45
779,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:53:25,10.0,2330,44
809,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:29:44,10.0,2330,43
845,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 16:18:28,10.0,2330,42
906,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 14:08:56,10.0,2330,41
924,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 22:13:55,10.0,2330,36
987,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:29:53,4.6,1070,35
1052,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 16:09:54,4.6,1070,34
1094,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:20:50,4.6,1070,33
1119,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:11:30,4.6,1070,32
1166,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:38:32,4.6,1070,31
1210,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:16:03,4.6,1070,30
1267,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:17:34,4.6,1070,29
1313,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:45:20,4.6,1070,28
1349,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:35:48,4.6,1070,27
1410,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:39:24,4.6,1070,26
1445,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:40:59,4.6,1070,25
1502,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:40:27,4.6,1070,24
1538,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:43:26,4.6,1070,23
1597,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:01:00,4.6,1070,22
1631,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:05:38,4.6,1070,21
1705,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:06:52,4.6,1070,20
1737,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:22:11,4.6,1070,19
1773,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:44:47,4.6,1070,18
1832,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:50:30,4.6,1070,17
1878,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:21:33,4.6,1070,17
1925,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:23:39,4.6,1070,16
1972,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:12:17,4.6,1070,15
2007,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 14:50:40,4.6,1070,14
2066,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:43:48,4.6,1070,13
2094,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:49:14,4.6,1070,12
2134,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:45:36,4.6,1070,11
2182,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 13:51:32,4.6,1070,10
2230,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 14:47:38,4.6,1070,9
2288,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:04:29,4.6,1070,8
2333,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 13:56:39,4.6,1070,7
2368,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 12:55:10,4.6,1070,6
2410,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:33:51,4.6,1070,5
2469,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 12:43:39,4.6,1070,4
2511,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:05:00,4.6,1070,3
