,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2665,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:43,3.0,695,10
2714,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 12:59:58,3.0,700,9
2763,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:36,3.4,800,8
2812,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:05,3.4,800,7
2850,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:37,3.4,800,6
2911,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:46,3.4,800,5
2959,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:05,3.4,800,4
3008,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:51,3.4,800,3
3035,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:14,6.5,1510,2
3083,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:27,6.5,1510,1
3142,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:56,6.5,1510,0
1143,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:43,4.4,1030,45
1191,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:05,4.4,1020,44
1263,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:44:58,4.4,1030,43
1288,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:05,2.6,615,42
1330,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:47,2.5,575,41
1379,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:17,2.5,580,40
1428,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:53,2.5,575,39
1474,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:56,2.5,580,38
1522,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:43,2.5,575,37
1570,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:42,2.5,575,36
1658,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:55,2.5,580,35
1704,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:10,2.5,580,34
1714,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:08,2.5,580,33
1761,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:58,2.5,580,31
1810,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:09,2.5,575,30
1883,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:09,3.3,775,29
1906,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:55,4.4,1020,28
1953,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:33,4.4,1030,26
2003,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:23,4.4,1030,25
2092,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:48,3.9,910,24
2105,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:46,3.9,900,23
2149,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:34,3.9,910,21
2199,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:36,3.9,910,20
2251,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:37,3.9,910,18
2296,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:03,3.9,900,17
2345,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:58,3.9,910,16
2399,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:41,3.9,900,15
2443,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:35,3.9,900,14
2490,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:23,3.9,910,13
2541,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:53,3.9,900,12
2591,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:07,3.9,900,11
2639,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:43,3.9,900,10
2688,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 12:59:58,3.9,910,9
2737,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:36,3.9,910,8
2787,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:05,3.9,910,7
2865,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:37,3.9,910,6
2885,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:46,3.9,910,5
2933,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:05,3.9,910,4
2983,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:51,3.9,910,3
3034,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:14,6.5,1510,2
3082,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:27,6.5,1510,1
3141,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:56,6.5,1510,0
3165,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:44,6.5,1510,0
1158,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:43,7.3,1700,45
1206,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:05,7.3,1700,44
1278,EU6671,,06:40:00,11:45:00,2020-07-09 14:44:58,7.3,1700,43
1303,EU6671,,06:40:00,11:45:00,2020-07-10 13:24:05,7.3,1700,42
1337,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:47,7.3,1700,41
1386,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:17,7.3,1700,40
1435,EU6671,,06:40:00,11:45:00,2020-07-13 13:22:53,7.3,1700,39
1482,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:56,7.3,1700,38
1528,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:43,7.3,1700,37
1577,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:42,7.3,1700,36
1651,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:55,7.3,1700,35
1662,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:10,7.3,1700,34
1721,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:08,7.3,1700,33
1768,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:58,5.8,1350,31
1816,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:09,5.8,1350,30
1890,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:09,5.8,1350,29
1913,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:55,5.8,1350,28
1960,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:33,5.8,1350,26
2010,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:23,5.8,1350,25
2053,EU6671,,06:40:00,11:45:00,2020-07-28 15:34:48,5.8,1350,24
2120,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:46,5.8,1350,23
2156,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:34,5.8,1350,21
2206,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:36,5.8,1350,20
2266,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:37,5.8,1350,18
2303,EU6671,,06:40:00,11:45:00,2020-08-04 12:58:03,5.8,1350,17
2352,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:58,5.8,1350,16
2414,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:41,5.8,1350,15
2450,EU6671,,06:40:00,11:45:00,2020-08-07 13:00:35,5.3,1230,14
2497,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:23,5.3,1230,13
2548,EU6671,,06:40:00,11:45:00,2020-08-09 14:07:53,4.0,930,12
2598,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:07,4.0,930,11
2646,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:43,4.0,930,10
2695,EU6671,,06:40:00,11:45:00,2020-08-12 12:59:58,4.0,930,9
2744,EU6671,,06:55:00,11:45:00,2020-08-13 13:42:36,4.0,930,8
2794,EU6671,,06:55:00,11:45:00,2020-08-14 14:18:05,4.0,930,7
2874,EU6671,,06:55:00,11:45:00,2020-08-15 13:53:37,4.0,930,6
2892,EU6671,,06:55:00,11:45:00,2020-08-16 13:45:46,4.0,930,5
2940,EU6671,,06:55:00,11:45:00,2020-08-17 13:57:05,4.0,930,4
2990,EU6671,,06:55:00,11:45:00,2020-08-18 12:49:51,4.0,930,3
3048,EU6671,,06:55:00,11:45:00,2020-08-19 12:56:14,4.0,930,2
3094,EU6671,,06:55:00,11:45:00,2020-08-20 13:41:27,4.0,930,1
3152,EU6671,,06:55:00,11:45:00,2020-08-21 15:26:56,4.0,930,0
1166,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:43,3.6,837,45
1214,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:05,10.0,2330,44
1250,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:44:58,3.6,837,43
1311,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:05,10.0,2330,42
1343,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,10.0,2330,41
1391,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:17,3.6,837,40
1439,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,10.0,2330,39
1487,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:56,10.0,2330,38
1533,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:43,10.0,2330,37
1582,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,10.0,2330,36
1646,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,4.0,937,35
1674,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,4.0,937,34
1726,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,10.0,2330,33
1773,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,4.0,937,31
1821,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:09,10.0,2330,30
1895,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:09,10.0,2330,29
1918,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:55,10.0,2330,28
1965,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,26
2015,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:23,3.6,850,25
2058,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:48,3.6,850,24
2128,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:46,10.0,2330,23
2161,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,3.6,850,21
2211,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,3.6,850,20
2274,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,10.0,2330,18
2308,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:03,10.0,2330,17
2357,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:58,10.0,2330,16
2421,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:41,10.0,2330,15
2455,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:35,10.0,2330,14
2502,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,2.8,650,13
2553,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,10.0,2330,12
2603,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:07,10.0,2330,11
2651,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,10.0,2330,10
2700,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 12:59:58,10.0,2330,9
2749,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:36,10.0,2330,8
2799,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:05,10.0,2330,7
2873,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,3.0,700,6
2897,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,10.0,2330,5
2945,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:05,3.0,700,4
2995,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,10.0,2330,3
3056,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:14,10.0,2330,2
3102,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:27,3.6,850,1
3160,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:56,10.0,2330,0
1173,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:43,2.3,540,45
1221,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:05,2.3,540,44
1243,FM9550,,20:10:00,22:45:00,2020-07-09 14:44:58,2.3,540,43
1318,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:05,2.3,540,42
1348,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:47,1.4,320,41
1396,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:17,2.3,530,40
1444,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:53,2.3,530,39
1492,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:56,2.3,530,38
1538,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:43,2.3,530,37
1587,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,36
1642,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:55,2.3,530,35
1679,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:10,2.3,530,34
1731,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:08,2.3,530,33
1778,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:58,2.3,530,31
1826,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:09,2.3,530,30
1901,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:09,2.7,620,29
1923,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:55,3.0,700,28
1970,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:33,3.0,700,26
2020,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:23,3.0,700,25
2063,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:48,3.0,700,24
2136,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:46,3.2,750,23
2166,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:34,3.2,750,21
2216,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:36,3.2,750,20
2282,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:37,3.2,750,18
2313,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:03,2.7,620,17
2362,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:58,2.7,620,16
2429,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:41,2.7,620,15
2460,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:35,2.7,620,14
2507,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:23,2.7,620,13
2558,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:53,2.7,620,12
2608,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:07,2.7,620,11
2656,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:43,2.7,620,10
2705,FM9550,,20:10:00,22:45:00,2020-08-12 12:59:58,2.7,620,9
2754,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:36,2.7,620,8
2804,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:05,2.7,620,7
2879,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:37,2.7,620,6
2902,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:46,2.7,620,5
2950,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:05,2.7,620,4
3000,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:51,3.2,750,3
3064,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:14,5.4,1260,2
3110,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:27,5.4,1260,1
3125,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:56,5.4,1260,0
3168,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:44,5.4,1260,0
1160,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:43,2.3,540,45
1208,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:05,2.3,540,44
1232,FM9552,,20:45:00,23:40:00,2020-07-09 14:44:58,2.3,540,43
1305,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:05,2.3,540,42
1338,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:47,1.4,320,41
1387,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:17,2.3,530,40
1436,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:53,2.3,530,39
1483,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:56,2.3,530,38
1529,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:43,2.3,530,37
1578,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:42,2.3,530,36
1650,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:55,2.3,530,35
1670,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:10,2.3,530,34
1722,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:08,2.3,530,33
1769,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:58,2.3,530,31
1817,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:09,2.3,530,30
1891,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:09,2.6,600,29
1914,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:55,2.9,680,28
1961,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:33,2.9,680,26
2011,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:23,2.9,680,25
2054,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:48,2.9,680,24
2122,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:46,3.2,750,23
2157,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:34,3.2,750,21
2207,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:36,2.7,620,20
2268,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:37,2.7,620,18
2304,FM9552,,20:45:00,23:40:00,2020-08-04 12:58:03,2.7,620,17
2353,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:58,2.7,620,16
2416,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:41,2.7,620,15
2451,FM9552,,20:45:00,23:40:00,2020-08-07 13:00:35,2.7,620,14
2498,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:23,2.7,620,13
2549,FM9552,,20:45:00,23:40:00,2020-08-09 14:07:53,2.7,620,12
2599,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:07,2.7,620,11
2647,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:43,2.7,620,10
2696,FM9552,,20:45:00,23:40:00,2020-08-12 12:59:58,2.7,620,9
2745,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:36,2.7,620,8
2795,FM9552,,20:45:00,23:40:00,2020-08-14 14:18:05,2.7,620,7
2869,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:37,2.7,620,6
2893,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:46,2.7,620,5
2941,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:05,2.7,620,4
2991,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:51,2.8,650,3
3050,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:14,5.4,1260,2
3096,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:27,5.4,1260,1
3154,FM9552,,20:45:00,23:40:00,2020-08-21 15:26:56,5.4,1260,0
3173,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:44,5.4,1260,0
1151,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:43,5.8,1230,45
1199,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:05,5.8,1230,44
1271,HO1098,,14:15:00,16:50:00,2020-07-09 14:44:58,5.8,1230,43
1296,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:05,6.1,1290,42
1359,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:47,6.1,1290,41
1407,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:17,5.8,1230,40
1455,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:53,5.8,1230,39
1502,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:56,5.8,1230,38
1549,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:43,2.8,600,37
1598,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:42,2.8,600,36
1631,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:55,2.8,600,35
1692,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:10,2.8,600,34
1742,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:08,2.8,600,33
1798,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:58,2.8,600,31
1837,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:09,2.8,600,30
1857,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:09,2.6,550,29
1934,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:55,2.6,550,28
1982,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:33,2.6,550,26
2031,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:23,2.6,550,25
2076,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:48,2.6,550,24
2113,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:46,2.6,550,23
2178,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:34,2.8,595,21
2227,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:36,3.1,660,20
2258,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:37,2.8,595,18
2325,HO1098,,14:15:00,17:15:00,2020-08-04 12:58:03,2.8,595,17
2374,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:58,3.3,695,16
2407,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:41,3.3,695,15
2472,HO1098,,14:15:00,17:15:00,2020-08-07 13:00:35,3.3,695,14
2521,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:23,3.3,695,13
2570,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:53,3.3,695,12
2619,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:07,3.3,695,11
2668,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:43,3.3,695,10
2717,HO1098,,14:15:00,17:15:00,2020-08-12 12:59:58,3.3,695,9
2766,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:36,3.3,695,8
2815,HO1098,,14:15:00,17:15:00,2020-08-14 14:18:05,3.3,695,7
2853,HO1098,,14:15:00,17:15:00,2020-08-15 13:53:37,3.3,695,6
2914,HO1098,,14:15:00,17:15:00,2020-08-16 13:45:46,3.3,695,5
2962,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:05,3.3,695,4
3011,HO1098,,14:15:00,17:15:00,2020-08-18 12:49:51,3.3,700,3
3039,HO1098,,14:15:00,17:15:00,2020-08-19 12:56:14,2.8,600,2
3085,HO1098,,14:15:00,17:15:00,2020-08-20 13:41:27,3.8,810,1
3146,HO1098,,14:15:00,17:15:00,2020-08-21 15:26:56,4.8,1020,0
1137,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:43,5.8,1230,45
1185,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:05,5.8,1230,44
1257,HO1120,,12:15:00,15:10:00,2020-07-09 14:44:58,3.8,810,43
1282,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:05,3.8,810,42
1340,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:47,4.1,870,41
1376,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:17,3.8,810,40
1425,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:53,3.8,810,39
1480,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:56,3.8,810,38
1519,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:43,2.8,600,37
1567,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:42,2.8,600,36
1661,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:55,2.8,600,35
1689,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:10,2.8,600,34
1711,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:08,2.8,600,33
1758,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:58,2.8,600,31
1807,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:09,2.8,600,30
1896,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:09,2.6,550,29
1903,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:55,2.6,550,28
1950,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:33,2.6,550,26
2000,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:23,2.6,550,25
2068,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:48,2.6,550,24
2099,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:46,2.6,550,23
2146,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:34,2.8,595,21
2196,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:36,3.1,660,20
2245,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:37,2.8,595,18
2293,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:03,2.8,595,17
2342,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:58,3.3,695,16
2393,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:41,3.3,695,15
2440,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:35,3.3,695,14
2514,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:23,3.3,695,13
2538,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:53,3.3,695,12
2588,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:07,3.3,695,11
2636,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:43,3.3,695,10
2685,HO1120,,12:15:00,15:10:00,2020-08-12 12:59:58,3.3,695,9
2734,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:36,3.3,695,8
2784,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:05,3.3,695,7
2868,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:37,3.3,695,6
2882,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:46,3.3,695,5
2930,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:05,3.3,695,4
2980,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:51,3.3,700,3
3028,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:14,2.8,600,2
3076,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:27,3.8,810,1
3135,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:56,4.8,1020,0
1147,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:43,5.8,1230,45
1195,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:05,5.8,1230,44
1267,HO1270,,19:10:00,23:50:00,2020-07-09 14:44:58,2.8,600,43
1292,HO1270,,19:10:00,23:50:00,2020-07-10 13:24:05,2.8,600,42
1332,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:47,2.8,600,41
1381,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:17,2.8,600,40
1430,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:53,2.8,600,39
1476,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:56,2.8,600,38
1524,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:43,2.8,600,37
1572,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:42,2.8,600,36
1656,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:55,2.8,600,35
