,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2298,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:54,4.8,1020,21
2347,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:42,4.8,1020,19
2400,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:25,2.8,600,18
2445,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:58,2.8,600,16
2494,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:44,1.9,400,15
2545,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:21,1.9,400,14
2589,HO1060,,19:10:00,21:40:00,2020-05-29 15:22:04,1.6,340,11
2636,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:52,1.6,340,10
2682,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:10,1.6,340,9
2729,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:07,2.8,600,8
2773,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:17,2.8,600,7
2822,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:49,2.8,600,5
2868,HO1060,,19:10:00,21:40:00,2020-06-05 15:05:04,2.6,550,4
2914,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:07,2.6,550,3
2962,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:45,2.6,550,2
3005,HO1060,,19:10:00,21:40:00,2020-06-08 13:59:19,2.6,550,1
1044,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:38,4.8,1020,45
1111,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:03,4.8,1020,44
1188,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:18,4.8,1020,43
1265,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:40,4.8,1020,42
1330,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:19,4.8,1020,41
1457,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:47,4.8,1020,40
1488,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:24,5.1,1080,39
1597,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:45,5.1,1080,38
1697,HO1098,,14:15:00,16:50:00,2020-05-03 14:26:48,4.8,1020,37
1796,HO1098,,14:15:00,16:50:00,2020-05-04 14:20:02,5.1,1080,36
1827,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:35,5.1,1080,35
1859,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:02,4.8,1020,34
1905,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:40,4.8,1020,32
1951,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:38,4.8,1020,31
1999,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:00,4.8,1020,29
2046,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:35,4.8,1020,28
2094,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:44,4.8,1020,26
2139,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:37,4.8,1020,25
2188,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:46,4.8,1020,23
2236,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:45,4.8,1020,22
2285,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:54,4.8,1020,21
2334,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:42,4.8,1020,19
2384,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:25,2.8,600,18
2431,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:58,2.8,600,16
2481,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:44,2.8,600,15
2530,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:21,3.1,660,14
2575,HO1098,,14:15:00,16:50:00,2020-05-29 15:22:04,2.0,420,11
2622,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:52,2.0,420,10
2668,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:10,2.0,420,9
2715,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:07,2.0,420,8
2759,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:17,1.8,390,7
2808,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:49,1.8,390,5
2854,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:04,1.9,410,4
2900,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:07,1.9,410,3
2948,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:45,3.8,810,2
3023,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:19,3.8,810,1
1086,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:38,4.8,1020,45
1122,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:03,4.8,1020,44
1198,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:18,4.8,1020,43
1283,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:40,4.8,1020,42
1345,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:19,4.8,1020,41
1442,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:47,4.8,1020,40
1531,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:24,4.8,1020,39
1612,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:45,4.8,1020,38
1662,HO1120,,12:15:00,15:10:00,2020-05-03 14:26:48,4.8,1020,37
1780,HO1120,,12:15:00,15:10:00,2020-05-04 14:20:02,5.1,1080,36
1797,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,35
1874,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:02,4.8,1020,34
1923,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:40,4.8,1020,32
1968,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:38,4.8,1020,31
2016,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:00,4.8,1020,29
2063,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:35,4.8,1020,28
2111,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:44,4.8,1020,26
2156,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:37,4.8,1020,25
2204,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:46,4.8,1020,23
2254,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:45,4.8,1020,22
2301,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:54,4.8,1020,21
2350,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:42,4.8,1020,19
2403,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:25,2.8,600,18
2448,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:58,2.8,600,16
2497,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:44,2.8,600,15
2548,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:21,3.1,660,14
2592,HO1120,,12:15:00,15:10:00,2020-05-29 15:22:04,2.0,420,11
2639,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:52,2.0,420,10
2685,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:10,2.0,420,9
2732,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:07,2.0,420,8
2777,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:17,2.0,420,7
2826,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:49,2.0,420,5
2872,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:04,1.9,410,4
2918,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:07,1.9,410,3
2966,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:45,3.8,810,2
3001,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:19,3.8,810,1
1685,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:26:48,9.9,2100,37
1784,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:20:02,9.9,2100,36
1815,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,35
1870,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:02,9.9,2100,34
1919,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:40,9.9,2100,32
1964,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:38,9.9,2100,31
2012,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:00,4.9,1040,29
2059,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,5.0,1070,28
2107,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,5.0,1070,26
2152,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:37,3.1,650,25
2200,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:46,2.6,550,23
2250,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:45,2.6,550,22
2297,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:54,2.4,550,21
2346,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,2.4,550,19
2399,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,2.2,520,18
2444,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,2.2,520,16
2493,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:44,2.2,520,15
2544,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,2.2,520,14
2588,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:22:04,2.2,520,11
2635,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:52,2.2,520,10
2681,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:10,2.2,520,9
2728,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:07,2.2,520,8
2772,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:17,2.0,460,7
2821,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:49,2.0,460,5
2867,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:04,1.9,450,4
2913,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:07,1.9,450,3
2961,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:45,4.1,950,2
3006,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:19,3.6,850,1
1117,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:03,8.1,1720,44
1194,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:18,8.1,1720,43
1277,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:40,8.1,1720,42
1341,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:19,8.1,1720,41
1447,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:47,8.1,1720,40
1526,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:24,8.1,1720,39
1607,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,8.1,1720,38
1687,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:26:48,8.1,1720,37
1786,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:20:02,8.1,1720,36
1817,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,8.1,1720,35
1868,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:02,8.1,1720,34
1917,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:40,8.1,1720,32
1962,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:38,8.1,1720,31
2010,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:00,4.6,980,29
2057,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:35,4.6,980,28
2105,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,4.6,980,26
2150,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:37,4.6,980,25
2198,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:46,4.6,980,23
2248,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:45,4.6,980,22
2295,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:54,10.0,2330,21
2344,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,10.0,2330,19
2397,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,10.0,2330,18
2442,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,10.0,2330,16
2491,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:44,10.0,2330,15
2542,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,4.6,1070,14
2586,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:22:04,4.6,1070,11
2633,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:52,4.6,1070,10
2679,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:10,4.6,1070,9
2726,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:07,4.6,1070,8
2770,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:17,4.6,1070,7
2819,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:49,4.6,1070,5
2865,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:05:04,4.6,1070,4
2911,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:07,4.6,1070,3
2959,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:45,5.6,1300,2
2979,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:19,5.6,1300,1
1128,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:03,8.1,1720,44
1204,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:18,8.1,1720,43
1250,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:40,8.1,1720,42
1352,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:19,8.1,1720,41
1422,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:47,8.1,1720,40
1538,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:24,8.1,1720,39
1579,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,8.1,1720,38
1669,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:26:48,8.1,1720,37
1774,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:20:02,8.1,1720,36
1805,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,8.1,1720,35
1881,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:02,8.1,1720,34
1930,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:40,8.1,1720,32
1975,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:38,8.1,1720,31
2023,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:00,4.6,980,29
2030,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,4.6,980,28
2119,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,4.6,980,26
2163,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:37,4.6,980,25
2211,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:46,4.6,980,23
2261,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:45,4.6,980,22
2308,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:54,10.0,2330,21
2357,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,10.0,2330,19
2410,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,10.0,2330,18
2455,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,10.0,2330,16
2504,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:44,10.0,2330,15
2554,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,4.6,1070,14
2598,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:22:04,4.6,1070,11
2645,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:52,4.6,1070,10
2651,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:10,4.6,1070,9
2739,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:07,4.6,1070,8
2783,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:17,4.6,1070,7
2832,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:49,4.6,1070,5
2878,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:04,4.6,1070,4
2924,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:07,4.6,1070,3
2972,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:45,5.6,1300,2
2994,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:19,5.6,1300,1
1088,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,10.0,2330,45
1120,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:03,10.0,2330,44
1176,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:18,10.0,2330,43
1280,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:40,10.0,2330,42
1343,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:19,10.0,2330,41
1444,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:47,10.0,2330,40
1529,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:24,10.0,2330,39
1610,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:45,10.0,2330,38
1660,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:26:48,10.0,2330,37
1782,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:20:02,10.0,2330,36
1813,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:35,10.0,2330,35
1872,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:02,10.0,2330,34
1921,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:40,10.0,2330,32
1966,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:38,10.0,2330,31
2014,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:00,10.0,2330,29
2061,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:35,10.0,2330,28
2109,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:44,10.0,2330,26
2154,MU4700,HO1060,19:10:00,21:40:00,2020-05-15 15:31:37,10.0,2330,25
2202,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:46,10.0,2330,23
2252,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:45,10.0,2330,22
2299,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:54,10.0,2330,21
2348,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:42,10.0,2330,19
2401,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:25,10.0,2330,18
2446,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,10.0,2330,16
2495,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:44,10.0,2330,15
2546,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:21,10.0,2330,14
2590,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:22:04,10.0,2330,11
2637,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:52,10.0,2330,10
2683,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:10,10.0,2330,9
2730,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:07,10.0,2330,8
2775,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:17,10.0,2330,7
2824,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:49,10.0,2330,5
2870,MU4700,HO1060,19:10:00,21:40:00,2020-06-05 15:05:04,10.0,2330,4
2916,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:07,10.0,2330,3
2964,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:45,10.0,2330,2
3003,MU4700,HO1060,19:10:00,21:40:00,2020-06-08 13:59:19,10.0,2330,1
1055,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,10.0,2330,45
1129,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:03,10.0,2330,44
1205,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:18,10.0,2330,43
1257,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:40,10.0,2330,42
1354,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:19,10.0,2330,41
1424,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:47,10.0,2330,40
1540,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:24,10.0,2330,39
1577,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,10.0,2330,38
1732,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:26:48,10.0,2330,37
1772,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:20:02,10.0,2330,36
1803,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,10.0,2330,35
1883,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:02,10.0,2330,34
1932,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:40,10.0,2330,32
1977,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:38,10.0,2330,31
2025,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:00,10.0,2330,29
2071,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,10.0,2330,28
2121,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,10.0,2330,26
2166,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:37,10.0,2330,25
2214,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:46,10.0,2330,23
2264,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:45,10.0,2330,22
2311,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:54,10.0,2330,21
2360,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,10.0,2330,19
2413,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,10.0,2330,18
2458,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,10.0,2330,16
2507,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:44,10.0,2330,15
2557,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,10.0,2330,14
2601,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:22:04,10.0,2330,11
2648,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:52,10.0,2330,10
2693,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:10,10.0,2330,9
2742,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:07,10.0,2330,8
2786,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:17,10.0,2330,7
2835,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:49,10.0,2330,5
2881,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:04,10.0,2330,4
2927,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:07,10.0,2330,3
2975,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:45,10.0,2330,2
2991,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:19,10.0,2330,1
1053,MU4704,HO1058,06:00:00,08:45:00,2020-04-25 13:42:38,10.0,2330,45
1131,MU4704,HO1058,06:00:00,08:45:00,2020-04-26 15:39:03,10.0,2330,44
1207,MU4704,HO1058,06:00:00,08:45:00,2020-04-27 13:02:18,10.0,2330,43
1252,MU4704,HO1058,06:00:00,08:45:00,2020-04-28 13:42:40,10.0,2330,42
1356,MU4704,HO1058,06:00:00,08:45:00,2020-04-29 15:48:19,10.0,2330,41
1426,MU4704,HO1058,06:00:00,08:45:00,2020-04-30 13:49:47,10.0,2330,40
1542,MU4704,HO1058,06:00:00,08:45:00,2020-05-01 14:43:24,10.0,2330,39
1575,MU4704,HO1058,06:00:00,08:45:00,2020-05-02 12:12:45,10.0,2330,38
1734,MU4704,HO1058,06:00:00,08:45:00,2020-05-03 14:26:48,10.0,2330,37
1770,MU4704,HO1058,06:00:00,08:45:00,2020-05-04 14:20:02,10.0,2330,36
1801,MU4704,HO1058,06:00:00,08:45:00,2020-05-05 14:42:35,10.0,2330,35
1885,MU4704,HO1058,06:00:00,08:45:00,2020-05-06 12:26:02,10.0,2330,34
1934,MU4704,HO1058,06:00:00,08:45:00,2020-05-08 14:54:40,10.0,2330,32
1979,MU4704,HO1058,06:00:00,08:45:00,2020-05-09 12:12:38,10.0,2330,31
2027,MU4704,HO1058,06:00:00,08:45:00,2020-05-11 14:25:00,10.0,2330,29
2073,MU4704,HO1058,06:00:00,08:45:00,2020-05-12 14:04:35,10.0,2330,28
2123,MU4704,HO1058,06:00:00,08:45:00,2020-05-14 15:22:44,10.0,2330,26
2168,MU4704,HO1058,06:00:00,08:45:00,2020-05-15 15:31:37,10.0,2330,25
2216,MU4704,HO1058,06:00:00,08:45:00,2020-05-17 14:57:46,10.0,2330,23
2266,MU4704,HO1058,06:00:00,08:45:00,2020-05-18 14:55:45,10.0,2330,22
2313,MU4704,HO1058,06:00:00,08:45:00,2020-05-19 15:17:54,10.0,2330,21
2362,MU4704,HO1058,06:00:00,08:45:00,2020-05-21 15:17:42,10.0,2330,19
2366,MU4704,HO1058,06:00:00,08:45:00,2020-05-22 15:19:25,10.0,2330,18
2460,MU4704,HO1058,06:00:00,08:45:00,2020-05-24 14:03:58,10.0,2330,16
2509,MU4704,HO1058,06:00:00,08:45:00,2020-05-25 14:38:44,10.0,2330,15
1059,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,10.0,2330,45
1140,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:03,10.0,2330,44
1177,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:18,10.0,2330,43
1288,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:40,10.0,2330,42
1317,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,10.0,2330,41
1415,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:47,10.0,2330,40
1501,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:24,10.0,2330,39
1584,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,10.0,2330,38
1684,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:26:48,10.0,2330,37
1760,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:20:02,10.0,2330,36
1842,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,10.0,2330,35
1844,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:02,10.0,2330,34
1890,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,10.0,2330,32
1937,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,10.0,2330,31
1984,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:00,10.0,2330,29
2031,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,10.0,2330,28
2078,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,10.0,2330,26
2125,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:37,10.0,2330,25
2173,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:46,10.0,2330,23
2221,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,10.0,2330,22
2269,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:54,10.0,2330,21
2318,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,10.0,2330,19
2367,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,10.0,2330,18
