,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1403,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:48,1.4,320,40
1452,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:17,2.3,530,39
1494,FM9552,,20:45:00,23:40:00,2020-07-14 14:51:00,2.3,530,37
1564,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:47,2.3,530,36
1600,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:44,2.3,530,35
1671,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:55,2.3,530,34
1708,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:19,2.3,530,33
1718,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:58,2.3,530,30
1789,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:11,2.7,620,28
1855,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:54,2.9,680,27
1860,FM9552,,20:45:00,23:30:00,2020-07-27 14:38:13,2.9,680,24
1932,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:49,2.9,680,23
1965,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:34,3.2,750,21
2023,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:32,3.2,750,20
2081,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:36,2.7,620,19
2121,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:06,2.7,620,18
2177,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:32,2.7,620,17
2213,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:41,2.7,620,15
2262,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:48,2.7,620,14
2319,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:23,2.7,620,13
2363,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:24,2.7,620,12
2417,FM9552,,20:45:00,23:30:00,2020-08-09 14:08:28,2.7,620,11
2422,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:09,2.7,620,10
2477,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:56,2.7,620,9
2540,FM9552,,20:45:00,23:30:00,2020-08-12 12:59:58,2.7,620,8
2569,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:31,2.7,620,7
2621,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:04,2.7,620,6
2687,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:38,2.7,620,5
2717,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:49,3.2,750,4
2764,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:00,3.2,750,3
2818,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:48,5.4,1260,2
2888,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:23,5.4,1260,0
2896,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:56,5.4,1260,0
1226,HO1058,,05:55:00,08:45:00,2020-07-07 11:58:39,5.8,1230,44
1287,HO1058,,05:55:00,08:45:00,2020-07-08 13:48:23,5.8,1230,43
1306,HO1058,,05:55:00,08:45:00,2020-07-09 14:44:56,2.8,600,42
1350,HO1058,,05:55:00,08:45:00,2020-07-10 13:24:01,2.8,600,41
1414,HO1058,,05:55:00,08:45:00,2020-07-11 13:54:48,2.8,600,40
1463,HO1058,,05:55:00,08:45:00,2020-07-12 14:10:17,2.8,600,39
1199,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:39,5.8,1230,44
1266,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:23,5.8,1230,43
1315,HO1060,,19:10:00,21:40:00,2020-07-09 14:44:56,6.1,1290,42
1389,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:01,5.8,1230,41
1394,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:48,5.8,1230,40
1443,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:17,5.8,1230,39
1520,HO1060,,19:10:00,21:40:00,2020-07-14 14:51:00,5.8,1230,37
1546,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:47,3.8,810,36
1582,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:44,3.8,810,35
1663,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:55,3.8,810,34
1714,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:19,3.8,810,33
1720,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:58,2.8,600,30
1807,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:11,2.6,550,28
1818,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:54,2.6,550,27
1876,HO1060,,19:10:00,21:40:00,2020-07-27 14:38:13,2.6,550,24
1913,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:49,2.6,550,23
1953,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:34,2.6,550,21
2012,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:32,2.6,550,20
2050,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:36,2.6,550,19
2091,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:06,2.8,595,18
2147,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:32,2.8,595,17
2229,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:41,3.8,800,15
2271,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:48,3.8,800,14
2324,HO1060,,19:10:00,21:40:00,2020-08-07 13:01:23,3.8,800,13
2371,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:24,3.8,800,12
2409,HO1060,,19:10:00,21:40:00,2020-08-09 14:08:28,3.8,800,11
2430,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:09,3.8,800,10
2469,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:56,3.8,800,9
2558,HO1060,,19:10:00,21:40:00,2020-08-12 12:59:58,3.8,800,8
2600,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:31,3.8,800,7
2630,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:04,3.8,800,6
2658,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:38,3.8,800,5
2748,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:49,3.8,800,4
2792,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:00,3.8,800,3
2801,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:48,3.3,700,2
2844,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:23,4.3,920,0
2901,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:56,5.8,1230,0
1213,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:39,6.5,1380,44
1252,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:23,6.5,1380,43
1329,HO1098,,14:15:00,16:50:00,2020-07-09 14:44:56,6.5,1380,42
1376,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:01,6.5,1380,41
1425,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:48,6.5,1380,40
1474,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:17,6.5,1380,39
1533,HO1098,,14:15:00,16:50:00,2020-07-14 14:51:00,6.5,1380,37
1559,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:47,2.8,600,36
1595,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:44,2.8,600,35
1645,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:55,2.8,600,34
1688,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:19,2.8,600,33
1731,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:58,2.8,600,30
1794,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:11,2.6,550,28
1836,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:54,2.6,550,27
1864,HO1098,,14:15:00,16:50:00,2020-07-27 14:38:13,2.6,550,24
1937,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:49,2.6,550,23
1969,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:34,2.6,550,21
2018,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:32,2.6,550,20
2086,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:36,2.6,550,19
2125,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:06,2.8,595,18
2181,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:32,2.8,595,17
2216,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:41,2.8,595,15
2266,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:48,2.8,595,14
2299,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:23,2.8,595,13
2343,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:24,3.3,695,12
2391,HO1098,,14:15:00,17:15:00,2020-08-09 14:08:28,3.3,695,11
2449,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:09,3.3,695,10
2495,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:56,3.3,695,9
2545,HO1098,,14:15:00,17:15:00,2020-08-12 12:59:58,3.3,695,8
2565,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:31,3.3,695,7
2626,HO1098,,14:15:00,17:15:00,2020-08-14 14:18:04,3.8,800,6
2691,HO1098,,14:15:00,17:15:00,2020-08-15 13:53:38,3.8,800,5
2712,HO1098,,14:15:00,17:15:00,2020-08-16 13:45:49,3.8,800,4
2759,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:00,3.8,800,3
2814,HO1098,,14:15:00,17:15:00,2020-08-18 12:49:48,3.8,810,2
2858,HO1098,,14:15:00,17:15:00,2020-08-20 13:41:23,4.8,1020,0
1198,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:39,6.5,1380,44
1267,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:23,6.5,1380,43
1314,HO1120,,12:15:00,15:10:00,2020-07-09 14:44:56,3.8,810,42
1390,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:01,3.8,810,41
1393,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:48,3.8,810,40
1442,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:17,3.8,810,39
1519,HO1120,,12:15:00,15:10:00,2020-07-14 14:51:00,3.8,810,37
1545,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:47,2.8,600,36
1581,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:44,2.8,600,35
1662,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:55,2.8,600,34
1713,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:19,2.8,600,33
1719,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:58,2.8,600,30
1808,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:11,2.6,550,28
1819,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,550,27
1877,HO1120,,12:15:00,15:10:00,2020-07-27 14:38:13,2.6,550,24
1914,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:49,2.6,550,23
1952,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:34,2.6,550,21
2011,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:32,2.6,550,20
2049,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:36,2.6,550,19
2092,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:06,2.8,595,18
2148,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:32,2.8,595,17
2230,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:41,2.8,595,15
2274,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:48,2.8,595,14
2325,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:23,2.8,595,13
2372,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:24,3.3,695,12
2408,HO1120,,12:15:00,15:10:00,2020-08-09 14:08:28,3.3,695,11
2431,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:09,3.3,695,10
2468,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:56,3.3,695,9
2559,HO1120,,12:15:00,15:10:00,2020-08-12 12:59:58,3.3,695,8
2599,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:31,3.3,695,7
2629,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:04,3.3,695,6
2657,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:38,3.3,695,5
2747,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:49,3.3,695,4
2793,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:00,3.3,695,3
2800,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:48,3.3,700,2
2845,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:23,4.8,1020,0
1240,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,8.6,2010,44
1273,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:23,8.6,2010,43
1341,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:44:56,8.6,2010,42
1364,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,3.2,750,41
1406,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:48,3.2,750,40
1455,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:17,3.2,750,39
1500,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:51:00,3.2,750,37
1571,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:47,3.0,700,36
1607,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:44,3.0,700,35
1628,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,3.0,700,34
1705,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:19,3.0,700,33
1748,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:58,3.0,700,30
1782,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:11,3.0,700,28
1853,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:54,3.0,700,27
1893,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:38:13,3.0,700,24
1942,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:49,3.4,800,23
1983,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:34,3.4,800,21
2030,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:32,3.4,800,20
2074,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:36,3.4,800,19
2113,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:06,3.4,800,18
2169,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:32,3.4,800,17
2205,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:41,3.4,800,15
2254,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:48,3.4,800,14
2280,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:23,3.4,800,13
2360,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:24,3.9,900,12
2373,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:08:28,3.9,900,11
2466,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:09,3.0,700,10
2513,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:56,3.0,700,9
2533,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 12:59:58,3.4,800,8
2577,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:31,3.4,800,7
2653,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.7,870,6
2679,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:38,3.9,900,5
2730,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:49,3.9,900,4
2771,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:00,3.4,800,3
2826,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:48,5.4,1260,2
2881,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:23,5.4,1260,0
2902,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:56,7.0,1630,0
1215,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,4.6,1070,44
1250,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:23,4.6,1070,43
1331,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:44:56,4.6,1070,42
1374,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,4.6,1070,41
1427,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:48,4.6,1070,40
1476,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:17,4.6,1070,39
1492,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:51:00,4.6,1070,37
1562,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:47,4.6,1070,36
1598,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:44,4.6,1070,35
1647,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,4.6,1070,34
1686,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:19,4.6,1070,33
1729,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:58,4.6,1070,30
1791,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:11,4.6,1070,28
1834,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:54,4.6,1070,27
1861,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:38:13,4.6,1070,24
1934,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:49,4.6,1070,23
1966,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:34,4.6,1070,21
2021,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:32,4.6,1070,20
2083,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:36,4.6,1070,19
2122,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:06,4.6,1070,18
2178,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:32,4.6,1070,17
2214,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:41,4.6,1070,15
2263,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:48,4.6,1070,14
2297,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:01:23,4.6,1070,13
2341,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:24,4.6,1070,12
2393,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:08:28,4.6,1070,11
2447,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:09,4.6,1070,10
2493,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:56,4.6,1070,9
2542,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 12:59:58,4.6,1070,8
2568,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:31,4.6,1070,7
2623,HO5671,MU5410,09:50:00,12:40:00,2020-08-14 14:18:04,4.6,1070,6
2688,HO5671,MU5410,09:50:00,12:40:00,2020-08-15 13:53:38,4.6,1070,5
2715,HO5671,MU5410,09:50:00,12:40:00,2020-08-16 13:45:49,4.6,1070,4
2762,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:00,4.6,1070,3
2817,HO5671,MU5410,09:50:00,12:40:00,2020-08-18 12:49:48,6.6,1540,2
2855,HO5671,MU5410,09:50:00,12:40:00,2020-08-20 13:41:23,6.6,1540,0
1225,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,4.6,1070,44
1288,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:23,4.6,1070,43
1307,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:44:56,4.6,1070,42
1349,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,4.6,1070,41
1415,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:48,4.6,1070,40
1464,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:17,4.6,1070,39
1514,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:51:00,4.6,1070,37
1539,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:47,4.6,1070,36
1621,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:44,4.6,1070,35
1636,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,4.6,1070,34
1697,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:19,4.6,1070,33
1740,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:58,4.6,1070,30
1769,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:11,4.6,1070,28
1845,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:54,4.6,1070,27
1880,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:38:13,4.6,1070,24
1923,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:49,4.6,1070,23
1991,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:34,4.6,1070,21
2001,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:32,4.6,1070,20
2059,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:36,4.6,1070,19
2098,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:06,4.6,1070,18
2154,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:32,4.6,1070,17
2190,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:41,4.6,1070,15
2239,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:48,4.6,1070,14
2308,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:23,4.6,1070,13
2352,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:24,4.6,1070,12
2382,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:08:28,4.6,1070,11
2457,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:09,4.6,1070,10
2504,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:56,4.6,1070,9
2519,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 12:59:58,4.6,1070,8
2592,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:31,4.6,1070,7
2615,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,4.6,1070,6
2697,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:38,4.6,1070,5
2738,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:49,4.6,1070,4
2786,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:00,4.6,1070,3
2841,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:48,6.6,1540,2
2866,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:23,6.6,1540,0
1233,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,10.0,2330,44
1280,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:23,10.0,2330,43
1299,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:44:56,10.0,2330,42
1357,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:01,10.0,2330,41
1411,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:48,10.0,2330,40
1460,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:17,10.0,2330,39
1507,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:51:00,10.0,2330,37
1578,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:47,10.0,2330,36
1614,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:44,10.0,2330,35
1633,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:55,10.0,2330,34
1700,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:19,10.0,2330,33
1743,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:58,10.0,2330,30
1776,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:11,10.0,2330,28
1848,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:54,10.0,2330,27
1900,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:38:13,10.0,2330,24
1949,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:49,10.0,2330,23
1976,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:34,10.0,2330,21
2037,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:32,10.0,2330,20
2067,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:36,10.0,2330,19
2106,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:06,10.0,2330,18
2162,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:32,10.0,2330,17
2198,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:41,10.0,2330,15
2247,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:48,10.0,2330,14
2312,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:01:23,10.0,2330,13
2356,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:24,10.0,2330,12
2378,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:08:28,10.0,2330,11
2461,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:09,10.0,2330,10
2508,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:56,10.0,2330,9
2527,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 12:59:58,10.0,2330,8
2584,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:31,10.0,2330,7
2646,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:04,10.0,2330,6
2672,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:38,10.0,2330,5
2723,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:49,10.0,2330,4
2778,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:00,10.0,2330,3
2832,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:48,10.0,2330,2
2874,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:23,10.0,2330,0
2900,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:56,10.0,2330,0
1242,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,10.0,2330,44
1271,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:23,10.0,2330,43
1339,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:44:56,10.0,2330,42
1366,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,10.0,2330,41
1405,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:48,10.0,2330,40
1454,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:17,10.0,2330,39
1499,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:51:00,10.0,2330,37
1569,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:47,10.0,2330,36
1605,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:44,10.0,2330,35
1627,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,10.0,2330,34
1706,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:19,10.0,2330,33
1749,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:58,10.0,2330,30
1784,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:11,10.0,2330,28
1854,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:54,10.0,2330,27
1891,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:38:13,10.0,2330,24
1940,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:49,10.0,2330,23
1985,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:34,10.0,2330,21
2028,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:32,10.0,2330,20
