,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2853,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:34,5.4,1260,0
2904,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:34,5.4,1260,0
1256,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:46,5.4,1260,44
1327,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:16,5.4,1260,43
1342,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:29,5.4,1260,42
1412,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:37,5.4,1260,41
1469,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:50,5.4,1260,40
1507,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:55,5.4,1260,38
1555,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:59,5.4,1260,37
1560,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:00,5.4,1260,36
1641,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:08,5.4,1260,34
1649,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:55,2.3,530,30
1703,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:00,2.3,530,29
1752,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:52,2.3,530,28
1825,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:45,2.3,530,27
1871,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:37,2.3,530,26
1917,FM9552,,20:45:00,23:40:00,2020-07-09 14:44:55,1.4,321,24
1963,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:57,2.3,530,23
1992,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:46,2.3,530,22
2025,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:36,2.3,530,21
2101,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:56,2.3,530,20
2136,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,19
2147,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:48,2.3,530,18
2216,FM9552,,20:45:00,23:30:00,2020-07-16 14:19:01,2.3,530,17
2274,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:48,2.3,530,16
2320,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:15,2.3,530,15
2375,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:08,1.9,450,14
2421,FM9552,,20:45:00,23:30:00,2020-07-20 14:13:57,2.3,530,13
2422,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:57,2.3,530,12
2495,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:01,4.2,970,11
2549,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:28,3.8,890,8
2585,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:33,3.6,850,7
2653,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:13,2.6,600,6
2701,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:44,3.2,750,4
2710,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:30,3.2,750,3
2750,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:42,5.4,1260,2
2812,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:50,5.4,1260,1
2888,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:34,5.4,1260,0
2890,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:34,5.4,1260,0
1291,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:46,5.8,1230,44
1333,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:16,6.1,1290,43
1350,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:29,6.1,1290,42
1418,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:37,5.8,1230,41
1461,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:50,5.8,1230,40
1504,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:55,5.8,1230,38
1546,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:59,6.1,1290,37
1589,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:00,5.8,1230,36
1632,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:08,6.1,1290,34
1686,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:55,5.8,1230,30
1712,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:00,5.8,1230,29
1761,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:52,6.1,1290,28
1816,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:45,5.8,1230,27
1864,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:37,5.8,1230,26
1908,HO1098,,14:15:00,16:50:00,2020-07-09 14:44:55,6.1,1290,24
1955,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:57,5.8,1230,23
1983,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:46,6.1,1290,22
2034,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:36,5.8,1230,21
2092,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:56,6.1,1290,20
2135,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,6.1,1290,19
2155,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:48,2.8,600,18
2206,HO1098,,14:15:00,16:50:00,2020-07-16 14:19:01,2.8,600,17
2271,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:48,2.8,600,16
2316,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:15,2.8,600,15
2371,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:08,2.8,600,14
2417,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:57,2.8,600,13
2456,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:57,2.8,600,12
2510,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:01,2.8,600,11
2540,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:28,2.8,600,8
2576,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:33,3.6,760,7
2642,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,3.3,700,6
2693,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:44,4.1,870,4
2719,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:30,3.3,695,3
2759,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:42,4.8,1010,2
2817,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:50,5.1,1080,1
2876,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:34,4.3,910,0
2905,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:34,4.3,910,0
1281,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:46,5.8,1230,44
1317,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:16,6.1,1290,43
1360,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:29,6.1,1290,42
1407,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:37,5.8,1230,41
1451,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:50,5.8,1230,40
1494,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:55,5.8,1230,38
1537,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:59,6.1,1290,37
1579,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:00,5.8,1230,36
1623,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:08,6.1,1290,34
1676,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:55,5.8,1230,30
1722,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:00,5.8,1230,29
1771,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:52,6.1,1290,28
1806,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:45,5.8,1230,27
1854,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:37,5.8,1230,26
1898,HO1120,,12:15:00,15:10:00,2020-07-09 14:44:55,3.8,810,24
1944,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:57,3.8,810,23
2005,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:46,3.8,810,22
2044,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:36,3.8,810,21
2083,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:56,3.8,810,20
2130,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,4.1,870,19
2165,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:48,2.8,600,18
2225,HO1120,,12:15:00,15:10:00,2020-07-16 14:19:01,2.8,600,17
2281,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:48,2.8,600,16
2329,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:15,2.8,600,15
2347,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:08,2.8,600,14
2409,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:57,2.8,600,13
2466,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:57,2.8,600,12
2502,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:01,2.8,600,11
2530,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:28,2.8,600,8
2599,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:33,2.8,600,7
2652,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,3.3,700,6
2683,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:44,3.8,800,4
2723,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:30,3.3,695,3
2769,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:42,4.8,1010,2
2827,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:50,5.1,1080,1
2866,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:34,4.3,910,0
1280,HO1270,,19:10:00,23:50:00,2020-06-19 13:23:46,5.8,1230,44
1316,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:16,6.1,1290,43
1361,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:29,6.1,1290,42
1406,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:37,5.8,1230,41
1450,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:50,5.8,1230,40
1493,HO1270,,19:10:00,23:50:00,2020-06-25 13:49:55,5.8,1230,38
1536,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:59,6.1,1290,37
1578,HO1270,,19:10:00,23:50:00,2020-06-27 15:28:00,5.8,1230,36
1622,HO1270,,19:10:00,23:50:00,2020-06-29 13:10:08,6.1,1290,34
1675,HO1270,,19:10:00,23:50:00,2020-07-03 13:37:55,5.8,1230,30
1723,HO1270,,19:10:00,23:50:00,2020-07-04 15:43:00,5.8,1230,29
1772,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:52,5.8,1230,28
1780,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:45,5.8,1230,27
1853,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:37,5.8,1230,26
1897,HO1270,,19:10:00,23:50:00,2020-07-09 14:44:55,2.8,600,24
1943,HO1270,,19:10:00,23:50:00,2020-07-10 13:23:57,2.8,600,23
2004,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:46,2.8,600,22
2045,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:36,2.8,600,21
2082,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:56,2.8,600,20
2128,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:54,2.8,600,19
2166,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:48,2.8,600,18
2226,HO1270,,19:10:00,23:50:00,2020-07-16 14:19:01,2.8,600,17
2280,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:48,2.8,600,16
2328,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:15,2.8,600,15
2348,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:08,2.8,600,14
2408,HO1270,,19:10:00,23:50:00,2020-07-20 14:13:57,2.8,600,13
2467,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:57,2.8,600,12
2501,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:01,2.8,600,11
2529,HO1270,,19:10:00,23:50:00,2020-07-25 13:11:28,2.3,480,8
2598,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:33,2.3,480,7
2631,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:13,2.8,600,6
2682,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:44,2.9,606,4
2722,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:30,2.8,595,3
2770,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:42,2.8,595,2
2828,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:50,3.1,660,1
2865,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:34,3.8,800,0
2894,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:34,3.8,800,0
1258,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:46,8.6,2010,44
1299,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:16,8.6,2010,43
1383,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:29,8.6,2010,42
1384,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,8.6,2010,41
1428,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:50,8.6,2010,40
1471,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,8.6,2010,38
1514,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:59,8.6,2010,37
1598,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:00,8.6,2010,36
1600,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:08,8.6,2010,34
1651,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,8.6,2010,30
1696,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,8.6,2010,29
1739,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:52,8.6,2010,28
1781,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:45,8.6,2010,27
1827,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:37,8.6,2010,26
1873,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:44:55,8.6,2010,24
1918,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:57,3.2,750,23
1965,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:46,3.2,750,22
2015,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:36,3.2,750,21
2063,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:56,3.2,750,20
2104,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.2,750,19
2191,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:48,3.0,700,18
2193,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:19:01,3.0,700,17
2265,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:48,3.0,700,16
2285,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:15,3.0,700,15
2341,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,14
2381,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,3.0,700,13
2454,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.0,700,12
2468,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:01,3.0,700,11
2560,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:28,3.7,870,8
2562,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,3.6,850,7
2612,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,3.0,700,6
2656,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:44,3.4,800,4
2748,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:30,3.4,800,3
2786,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:42,4.5,1050,2
2797,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:50,5.0,1160,1
2857,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:34,5.0,1160,0
2908,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:34,5.4,1260,0
1296,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:46,10.0,2330,44
1339,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:16,10.0,2330,43
1345,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:29,10.0,2330,42
1424,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,10.0,2330,41
1466,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:50,10.0,2330,40
1511,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,10.0,2330,38
1552,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:59,10.0,2330,37
1595,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:00,10.0,2330,36
1638,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:08,10.0,2330,34
1646,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,4.6,1070,30
1706,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,4.6,1070,29
1755,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:52,4.6,1070,28
1822,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:45,4.6,1070,27
1868,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:37,4.6,1070,26
1914,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:44:55,4.6,1070,24
1961,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:57,4.6,1070,23
1989,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:46,4.6,1070,22
2028,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:36,4.6,1070,21
2098,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:56,4.6,1070,20
2139,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,19
2150,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:48,4.6,1070,18
2212,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:19:01,4.6,1070,17
2249,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:48,4.6,1070,16
2301,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:15,4.6,1070,15
2363,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,4.6,1070,14
2393,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,4.6,1070,13
2438,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,4.6,1070,12
2484,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:01,4.6,1070,11
2546,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:28,4.6,1070,8
2582,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,4.6,1070,7
2636,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,4.6,1070,6
2698,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:44,5.6,1300,4
2713,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:30,5.1,1190,3
2753,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:42,6.6,1540,2
2809,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:50,6.6,1540,1
2885,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:34,6.6,1540,0
1271,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:46,10.0,2330,44
1307,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:16,10.0,2330,43
1370,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:29,10.0,2330,42
1397,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,10.0,2330,41
1441,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:50,10.0,2330,40
1484,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,10.0,2330,38
1527,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:59,10.0,2330,37
1569,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:00,10.0,2330,36
1613,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:08,10.0,2330,34
1650,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,4.6,1070,30
1733,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,4.6,1070,29
1737,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:52,4.6,1070,28
1796,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:45,4.6,1070,27
1842,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:37,4.6,1070,26
1887,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:44:55,4.6,1070,24
1933,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:57,4.6,1070,23
1993,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:46,4.6,1070,22
2010,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:36,4.6,1070,21
2071,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:56,4.6,1070,20
2118,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,19
2177,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:48,4.6,1070,18
2237,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:19:01,4.6,1070,17
2255,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:48,4.6,1070,16
2295,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:15,4.6,1070,15
2340,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,4.6,1070,14
2387,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,4.6,1070,13
2444,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.6,1070,12
2478,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:01,4.6,1070,11
2519,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:28,4.6,1070,8
2587,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,4.6,1070,7
2624,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,4.6,1070,6
2671,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:44,4.6,1070,4
2735,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:30,4.6,1070,3
2781,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:42,6.6,1540,2
2839,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:50,6.6,1540,1
2858,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:34,6.6,1540,0
1671,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,10.0,2330,30
1727,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,10.0,2330,29
1776,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:52,10.0,2330,28
1802,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:45,10.0,2330,27
1849,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:37,10.0,2330,26
1893,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:44:55,10.0,2330,24
1939,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:57,10.0,2330,23
2000,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:46,10.0,2330,22
2049,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:36,10.0,2330,21
2078,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:56,10.0,2330,20
2125,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,19
2170,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:48,10.0,2330,18
2230,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:19:01,10.0,2330,17
2276,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:48,10.0,2330,16
2324,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:15,10.0,2330,15
2352,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,10.0,2330,14
2404,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,10.0,2330,13
2426,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,10.0,2330,12
2497,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:01,10.0,2330,11
2524,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:28,10.0,2330,8
2593,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,10.0,2330,7
2630,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,6
2677,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:44,10.0,2330,4
2706,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:30,10.0,2330,3
2775,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:42,10.0,2330,2
2833,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:50,10.0,2330,1
2864,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:34,10.0,2330,0
2909,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:34,10.0,2330,0
1655,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,10.0,2330,30
1690,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,10.0,2330,29
1743,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:52,10.0,2330,28
1785,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:45,10.0,2330,27
1831,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:37,10.0,2330,26
1877,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:44:55,10.0,2330,24
1922,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,10.0,2330,23
1969,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,10.0,2330,22
2019,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:36,10.0,2330,21
2057,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:56,10.0,2330,20
2108,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,19
2187,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:48,10.0,2330,18
2197,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:19:01,10.0,2330,17
2264,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,10.0,2330,16
2286,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,10.0,2330,15
2331,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,10.0,2330,14
2380,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,10.0,2330,13
2453,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,10.0,2330,12
2469,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:01,10.0,2330,11
2556,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:28,10.0,2330,8
2566,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,10.0,2330,7
2616,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,6
2660,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,10.0,2330,4
2744,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:30,10.0,2330,3
2792,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:42,10.0,2330,2
