,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2989,FM9550,,20:10:00,22:55:00,2020-09-11 09:13:08,4.2,990,6
3035,FM9550,,20:10:00,22:55:00,2020-09-12 16:01:23,4.5,1050,5
3082,FM9550,,20:10:00,22:55:00,2020-09-13 14:18:58,4.5,1050,4
3128,FM9550,,20:10:00,22:55:00,2020-09-14 12:59:59,2.5,580,3
3173,FM9550,,20:10:00,22:55:00,2020-09-15 14:58:29,5.4,1260,2
3219,FM9550,,20:10:00,22:55:00,2020-09-16 12:56:03,6.4,1480,1
3232,FM9550,,20:10:00,22:55:00,2020-09-17 15:29:56,6.5,1520,0
1410,FM9552,,20:45:00,23:30:00,2020-08-04 12:58:00,2.9,670,44
1458,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:35,2.9,670,43
1505,FM9552,,20:45:00,23:30:00,2020-08-06 13:04:01,2.9,670,42
1552,FM9552,,20:45:00,23:30:00,2020-08-07 13:00:58,2.9,670,41
1601,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:59,2.9,670,39
1648,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:01,2.9,670,38
1696,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:45,2.9,670,37
1744,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:12,2.9,670,36
1792,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:41,2.6,600,35
1840,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:43,2.6,600,33
1889,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,31
1968,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:57,2.8,650,30
2003,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:10,2.8,650,29
2037,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:55,2.8,650,28
2121,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:55,2.8,650,27
2151,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:42,2.8,650,26
2196,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:20,2.4,550,25
2262,FM9552,,20:45:00,23:30:00,2020-08-24 15:12:54,2.8,650,24
2308,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:48,2.8,650,23
2354,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:40,2.8,650,22
2398,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:45,2.4,550,21
2443,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:18,2.4,550,20
2488,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:14,2.8,650,19
2538,FM9552,,20:45:00,23:30:00,2020-09-01 16:09:10,2.8,650,16
2579,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:57,2.8,650,15
2598,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:34,2.8,650,14
2668,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:48,3.2,750,13
2686,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:34,3.2,750,12
2733,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:48,3.6,850,11
2778,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:45,2.4,550,10
2824,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:59,2.8,650,9
2869,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:29,2.8,650,8
2914,FM9552,,20:45:00,23:30:00,2020-09-10 14:21:14,2.8,650,7
2961,FM9552,,20:45:00,23:30:00,2020-09-11 09:13:08,3.2,750,6
3006,FM9552,,20:45:00,23:30:00,2020-09-12 16:01:23,3.6,850,5
3052,FM9552,,20:45:00,23:30:00,2020-09-13 14:18:58,3.6,850,4
3099,FM9552,,20:45:00,23:30:00,2020-09-14 12:59:59,2.4,550,3
3144,FM9552,,20:45:00,23:30:00,2020-09-15 14:58:29,5.4,1260,2
3191,FM9552,,20:45:00,23:30:00,2020-09-16 12:56:03,5.4,1260,1
3261,FM9552,,20:45:00,23:30:00,2020-09-17 15:29:56,5.6,1310,0
1427,HO1058,,05:55:00,08:45:00,2020-08-04 12:58:00,6.1,1290,44
1476,HO1058,,05:55:00,08:45:00,2020-08-05 14:28:35,6.1,1290,43
1523,HO1058,,05:55:00,08:45:00,2020-08-06 13:04:01,2.8,595,42
1571,HO1058,,05:55:00,08:45:00,2020-08-07 13:00:58,2.8,595,41
1618,HO1058,,05:55:00,08:45:00,2020-08-09 14:07:59,2.8,595,39
1666,HO1058,,05:55:00,08:45:00,2020-08-10 15:20:01,2.8,595,38
1714,HO1058,,05:55:00,08:45:00,2020-08-11 13:58:45,2.8,595,37
1762,HO1058,,05:55:00,08:45:00,2020-08-12 13:00:12,2.8,595,36
1810,HO1058,,05:55:00,08:45:00,2020-08-13 13:42:41,2.8,595,35
1859,HO1058,,05:55:00,08:45:00,2020-08-15 13:53:43,2.8,595,33
1908,HO1058,,05:55:00,08:45:00,2020-08-17 13:57:04,2.8,595,31
1950,HO1058,,05:55:00,08:45:00,2020-08-18 12:49:57,2.8,600,30
1985,HO1058,,05:55:00,08:45:00,2020-08-19 12:56:10,2.8,600,29
2057,HO1058,,05:55:00,08:45:00,2020-08-20 13:41:55,2.8,600,28
2097,HO1058,,05:55:00,08:45:00,2020-08-21 15:26:55,2.8,600,27
2132,HO1058,,05:55:00,08:45:00,2020-08-22 13:27:42,2.8,600,26
2215,HO1058,,05:55:00,08:45:00,2020-08-23 13:04:20,2.8,600,25
2243,HO1058,,05:55:00,08:45:00,2020-08-24 15:12:54,2.8,600,24
1438,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:00,2.8,595,44
1486,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:35,2.8,595,43
1534,HO1060,,19:10:00,21:40:00,2020-08-06 13:04:01,2.8,595,42
1582,HO1060,,19:10:00,21:40:00,2020-08-07 13:00:58,2.8,595,41
1629,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:59,3.8,800,39
1677,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:01,3.8,800,38
1725,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:45,3.8,800,37
1773,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:12,3.8,800,36
1821,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:41,3.8,800,35
1870,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:43,3.8,800,33
1919,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:04,3.8,800,31
1939,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:57,3.8,810,30
2015,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:10,3.8,810,29
2068,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:55,3.8,810,28
2086,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:55,3.8,810,27
2165,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:42,3.8,810,26
2178,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:20,3.8,810,25
2232,HO1060,,19:10:00,21:50:00,2020-08-24 15:12:54,3.8,810,24
2282,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:48,3.8,810,23
2327,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:40,3.8,810,22
2372,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:45,3.8,810,21
2417,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:18,3.8,810,20
2462,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:14,4.1,870,19
2503,HO1060,,19:10:00,21:50:00,2020-09-01 16:09:10,3.8,810,16
2553,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:57,4.1,870,15
2592,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:34,3.8,810,14
2642,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:48,4.1,870,13
2714,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:34,4.1,870,12
2759,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:48,3.8,810,11
2804,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:45,3.8,800,10
2849,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:59,3.8,800,9
2895,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:29,3.8,800,8
2941,HO1060,,19:10:00,21:50:00,2020-09-10 14:21:14,4.1,870,7
2987,HO1060,,19:10:00,21:50:00,2020-09-11 09:13:08,3.8,800,6
3033,HO1060,,19:10:00,21:50:00,2020-09-12 16:01:23,3.8,800,5
3080,HO1060,,19:10:00,21:50:00,2020-09-13 14:18:58,3.8,800,4
3126,HO1060,,19:10:00,21:50:00,2020-09-14 12:59:59,4.6,980,3
3171,HO1060,,19:10:00,21:50:00,2020-09-15 14:58:29,4.8,1010,2
3217,HO1060,,19:10:00,21:50:00,2020-09-16 12:56:03,7.1,1510,1
3234,HO1060,,19:10:00,21:50:00,2020-09-17 15:29:56,6.1,1290,0
1439,HO1098,,14:15:00,16:50:00,2020-08-04 12:58:00,2.8,595,44
1487,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:35,2.8,595,43
1535,HO1098,,14:15:00,16:50:00,2020-08-06 13:04:01,2.8,595,42
1583,HO1098,,14:15:00,16:50:00,2020-08-07 13:00:58,2.8,595,41
1630,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:59,2.8,595,39
1678,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:01,2.8,595,38
1726,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:45,2.8,595,37
1774,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:12,2.8,595,36
1822,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:41,2.8,595,35
1871,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:43,2.8,595,33
1920,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,2.8,595,31
1938,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:57,2.8,600,30
2014,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:10,2.8,600,29
2069,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:55,2.8,600,28
2085,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:55,2.8,600,27
2166,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:42,2.8,600,26
2179,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:20,3.8,810,25
2231,HO1098,,14:15:00,16:50:00,2020-08-24 15:12:54,3.8,810,24
2281,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:48,3.3,700,23
2326,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:40,3.3,700,22
2371,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:45,3.3,700,21
2416,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:18,3.3,700,20
2461,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:14,3.6,760,19
2519,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:10,3.3,700,16
2552,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:57,3.6,760,15
2617,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:34,3.3,700,14
2641,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:48,3.6,760,13
2715,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:34,3.6,760,12
2760,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:48,3.3,700,11
2805,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:45,3.3,695,10
2850,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:59,3.3,695,9
2896,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:29,3.3,695,8
2942,HO1098,,14:15:00,17:05:00,2020-09-10 14:21:14,4.1,870,7
2988,HO1098,,14:15:00,17:05:00,2020-09-11 09:13:08,3.8,800,6
3034,HO1098,,14:15:00,17:05:00,2020-09-12 16:01:23,3.8,800,5
3081,HO1098,,14:15:00,17:05:00,2020-09-13 14:18:58,3.8,800,4
3127,HO1098,,14:15:00,17:05:00,2020-09-14 12:59:59,4.3,910,3
3172,HO1098,,14:15:00,17:05:00,2020-09-15 14:58:29,4.8,1010,2
3218,HO1098,,14:15:00,17:05:00,2020-09-16 12:56:03,4.8,1010,1
3233,HO1098,,14:15:00,17:05:00,2020-09-17 15:29:56,8.1,1720,0
1425,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:00,2.8,595,44
1474,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:35,2.8,595,43
1521,HO1120,,12:15:00,15:10:00,2020-08-06 13:04:01,2.8,595,42
1569,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:58,2.8,595,41
1591,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:59,2.8,595,39
1664,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:01,2.8,595,38
1712,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:45,2.8,595,37
1760,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:12,2.8,595,36
1808,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:41,2.8,595,35
1857,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:43,3.8,800,33
1906,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,3.8,800,31
1952,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:57,3.8,810,30
1987,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:10,3.8,810,29
2055,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:55,3.8,810,28
2098,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:55,2.8,600,27
2134,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:42,2.8,600,26
2213,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:20,2.8,600,25
2245,HO1120,,12:15:00,15:10:00,2020-08-24 15:12:54,2.8,600,24
2292,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:48,2.8,600,23
2338,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:40,2.8,600,22
2382,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:45,2.8,600,21
2427,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:18,2.8,600,20
2472,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:14,4.1,870,19
2527,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:10,3.8,810,16
2563,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:57,4.1,870,15
2609,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:34,3.8,810,14
2652,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:48,4.1,870,13
2703,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:34,4.1,870,12
2749,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:48,3.8,810,11
2794,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:45,3.8,800,10
2839,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:59,2.8,595,9
2885,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:29,2.8,595,8
2930,HO1120,,12:15:00,15:10:00,2020-09-10 14:21:14,3.1,660,7
2976,HO1120,,12:15:00,15:10:00,2020-09-11 09:13:08,2.8,595,6
3022,HO1120,,12:15:00,15:10:00,2020-09-12 16:01:23,3.8,800,5
3068,HO1120,,12:15:00,15:10:00,2020-09-13 14:18:58,3.8,800,4
3115,HO1120,,12:15:00,15:10:00,2020-09-14 12:59:59,3.8,800,3
3160,HO1120,,12:15:00,15:10:00,2020-09-15 14:58:29,4.3,910,2
3207,HO1120,,12:15:00,15:10:00,2020-09-16 12:56:03,4.8,1010,1
3245,HO1120,,12:15:00,15:10:00,2020-09-17 15:29:56,6.1,1290,0
1435,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:00,8.6,2010,44
1483,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:35,7.3,1700,43
1531,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:04:01,7.3,1700,42
1579,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:58,3.6,850,41
1626,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:59,3.6,850,39
1674,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.6,850,38
1722,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:45,3.6,850,37
1770,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:12,3.6,850,36
1818,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:41,3.6,850,35
1867,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:43,3.6,850,33
1916,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,31
1942,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:57,3.6,850,30
2019,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,850,29
2065,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:55,3.6,850,28
2089,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:55,3.4,800,27
2162,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:42,3.4,800,26
2175,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:20,3.4,800,25
2235,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:12:54,3.4,800,24
2284,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:48,3.4,800,23
2329,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:40,3.4,800,22
2374,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.4,800,21
2419,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:18,3.4,800,20
2464,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:14,3.4,800,19
2521,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:10,3.4,800,16
2555,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:57,3.4,800,15
2615,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:34,3.0,700,14
2644,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,3.0,700,13
2711,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:34,3.0,700,12
2757,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:48,3.4,800,11
2802,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:45,3.4,800,10
2848,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:59,3.0,700,9
2893,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:29,3.4,800,8
2939,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:21:14,3.4,800,7
2985,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:13:08,3.4,800,6
3031,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:01:23,3.9,900,5
3077,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:18:58,3.9,900,4
3124,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 12:59:59,4.5,1060,3
3169,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 14:58:29,4.5,1060,2
3181,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 12:56:03,5.0,1160,1
3236,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:29:56,5.4,1260,0
1412,HO5671,MU5410,09:50:00,12:50:00,2020-08-04 12:58:00,4.6,1070,44
1461,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:35,4.6,1070,43
1508,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:04:01,4.6,1070,42
1556,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:00:58,4.6,1070,41
1604,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:59,4.6,1070,39
1651,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,4.6,1070,38
1699,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:45,4.6,1070,37
1747,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:12,4.6,1070,36
1795,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:41,4.6,1070,35
1844,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:43,4.6,1070,33
1893,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,4.6,1070,31
1964,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:57,4.6,1070,30
2000,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,4.6,1070,29
2041,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:55,4.6,1070,28
2111,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:55,4.6,1070,27
2147,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:42,4.6,1070,26
2200,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:20,4.6,1070,25
2258,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:12:54,4.6,1070,24
2304,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:48,4.6,1070,23
2350,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:40,4.6,1070,22
2394,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,4.6,1070,21
2439,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:18,4.6,1070,20
2484,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:14,4.6,1070,19
2510,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:10,4.6,1070,16
2575,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:57,4.6,1070,15
2626,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:34,4.6,1070,14
2664,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,4.6,1070,13
2690,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:34,4.6,1070,12
2737,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:48,4.6,1070,11
2782,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:45,4.6,1070,10
2828,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:59,4.6,1070,9
2873,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:29,4.6,1070,8
2918,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:21:14,4.6,1070,7
2965,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:13:08,4.6,1070,6
3010,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:01:23,4.6,1070,5
3056,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:18:58,4.6,1070,4
3103,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 12:59:59,4.6,1070,3
3148,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 14:58:29,6.6,1540,2
3195,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 12:56:03,7.2,1680,1
3257,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:29:56,9.6,2240,0
1445,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:00,4.6,1070,44
1493,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:35,4.6,1070,43
1540,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:04:01,4.6,1070,42
1590,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:58,4.6,1070,41
1636,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:59,4.6,1070,39
1684,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.6,1070,38
1732,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:45,4.6,1070,37
1780,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:12,4.6,1070,36
1828,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:41,4.6,1070,35
1877,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:43,4.6,1070,33
1926,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.6,1070,31
1932,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:57,4.6,1070,30
2024,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,4.6,1070,29
2075,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:55,4.6,1070,28
2079,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:55,4.6,1070,27
2172,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:42,4.6,1070,26
2185,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:20,4.6,1070,25
2226,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:12:54,4.6,1070,24
2275,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:48,4.6,1070,23
2320,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:40,4.6,1070,22
2365,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,4.6,1070,21
2410,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:18,4.6,1070,20
2455,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:14,4.6,1070,19
2516,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:09:10,4.6,1070,16
2546,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:57,4.6,1070,15
2620,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:34,4.6,1070,14
2635,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,4.6,1070,13
2721,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:34,4.6,1070,12
2766,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:48,4.6,1070,11
2811,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:45,4.6,1070,10
2856,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:59,4.6,1070,9
2902,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:29,4.6,1070,8
2948,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:21:14,4.6,1070,7
2994,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:13:08,5.6,1300,6
3040,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:01:23,6.6,1540,5
3087,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:18:58,7.2,1680,4
3133,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 12:59:59,7.2,1680,3
3178,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 14:58:29,7.6,1770,2
3224,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 12:56:03,7.6,1770,1
3227,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:29:56,10.0,2330,0
1436,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:00,10.0,2330,44
1484,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:35,10.0,2330,43
1532,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:04:01,10.0,2330,42
1580,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:00:58,10.0,2330,41
1627,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:59,10.0,2330,39
1675,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:01,10.0,2330,38
1723,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:45,10.0,2330,37
1771,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:12,10.0,2330,36
1819,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:41,10.0,2330,35
1868,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:43,10.0,2330,33
1917,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,10.0,2330,31
1941,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:57,10.0,2330,30
