,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
746,HO1058,,05:40:00,08:35:00,2020-10-19 16:24:06,3.8,800,37
768,HO1058,,05:40:00,08:35:00,2020-10-20 16:19:53,3.8,800,36
788,HO1058,,05:40:00,08:35:00,2020-10-21 15:42:07,2.8,595,35
819,HO1058,,05:40:00,08:35:00,2020-10-22 15:00:19,2.8,595,34
834,HO1058,,05:40:00,08:35:00,2020-10-23 14:29:21,2.6,550,33
889,HO1058,,05:40:00,08:35:00,2020-10-24 15:52:26,2.6,550,32
926,HO1058,,05:40:00,08:35:00,2020-10-25 15:29:16,2.6,550,31
978,HO1058,,05:40:00,08:35:00,2020-10-26 15:06:58,2.6,550,30
1012,HO1058,,05:40:00,08:35:00,2020-10-27 15:55:09,2.6,550,29
1059,HO1058,,05:40:00,08:35:00,2020-10-28 13:43:57,2.6,550,28
1098,HO1058,,05:40:00,08:35:00,2020-11-02 21:34:37,2.6,550,23
1165,HO1058,,05:40:00,08:35:00,2020-11-03 14:58:25,2.6,550,22
567,HO1098,,14:25:00,17:00:00,2020-10-11 15:17:52,3.8,800,45
587,HO1098,,14:25:00,17:00:00,2020-10-12 15:30:25,3.8,800,44
608,HO1098,,14:25:00,17:00:00,2020-10-13 14:06:57,3.8,800,43
628,HO1098,,14:25:00,17:00:00,2020-10-14 15:14:08,3.8,800,42
650,HO1098,,14:25:00,17:00:00,2020-10-15 14:27:09,3.8,800,41
676,HO1098,,14:25:00,17:00:00,2020-10-16 15:18:07,3.8,800,40
703,HO1098,,14:25:00,17:00:00,2020-10-17 13:51:58,3.8,800,39
718,HO1098,,14:25:00,17:00:00,2020-10-18 16:25:58,3.8,800,38
739,HO1098,,14:25:00,17:00:00,2020-10-19 16:24:06,3.8,800,37
755,HO1098,,14:25:00,17:00:00,2020-10-20 16:19:53,3.8,800,36
775,HO1098,,14:25:00,17:00:00,2020-10-21 15:42:07,3.8,800,35
809,HO1098,,14:25:00,17:00:00,2020-10-22 15:00:19,3.8,800,34
854,HO1098,,14:25:00,17:00:00,2020-10-23 14:29:21,3.8,800,33
874,HO1098,,14:25:00,17:00:00,2020-10-24 15:52:26,3.8,800,32
912,HO1098,,14:25:00,17:00:00,2020-10-25 15:29:16,3.8,800,31
950,HO1098,,14:25:00,17:00:00,2020-10-26 15:06:58,3.8,800,30
1024,HO1098,,14:25:00,17:00:00,2020-10-27 15:55:09,3.8,800,29
1042,HO1098,,14:25:00,17:00:00,2020-10-28 13:43:57,3.8,800,28
1111,HO1098,,14:25:00,17:00:00,2020-11-02 21:34:37,3.8,800,23
1129,HO1098,,14:25:00,17:00:00,2020-11-03 14:58:25,3.8,800,22
1206,HO1098,,14:25:00,17:00:00,2020-11-04 15:38:59,3.8,800,21
1253,HO1098,,14:25:00,17:00:00,2020-11-05 15:53:15,3.8,800,20
1296,HO1098,,14:25:00,17:00:00,2020-11-06 13:44:36,3.8,800,19
1342,HO1098,,14:25:00,17:00:00,2020-11-07 14:14:12,3.8,800,18
1387,HO1098,,14:25:00,17:00:00,2020-11-08 15:51:45,3.8,800,17
1431,HO1098,,14:25:00,17:00:00,2020-11-09 14:52:42,3.8,800,16
1461,HO1098,,14:25:00,17:00:00,2020-11-10 14:18:14,3.8,800,15
1511,HO1098,,14:25:00,17:00:00,2020-11-11 14:04:22,3.8,800,14
1586,HO1098,,14:25:00,17:00:00,2020-11-13 16:04:51,2.8,595,12
1631,HO1098,,14:25:00,17:00:00,2020-11-14 13:11:12,2.8,595,11
1675,HO1098,,14:25:00,17:00:00,2020-11-15 13:14:49,2.8,595,10
1721,HO1098,,14:25:00,17:00:00,2020-11-16 15:27:28,2.8,595,9
1752,HO1098,,14:25:00,17:00:00,2020-11-17 14:32:32,2.8,595,8
1798,HO1098,,14:25:00,17:00:00,2020-11-18 12:40:14,2.8,595,7
1841,HO1098,,14:25:00,17:00:00,2020-11-19 14:49:22,2.8,595,6
1887,HO1098,,14:25:00,17:00:00,2020-11-20 14:20:07,2.8,595,5
1932,HO1098,,14:25:00,17:00:00,2020-11-21 06:28:05,2.8,595,4
1977,HO1098,,14:25:00,17:00:00,2020-11-21 14:56:50,2.8,595,4
2021,HO1098,,14:25:00,17:00:00,2020-11-22 12:57:30,3.8,800,3
2067,HO1098,,14:25:00,17:00:00,2020-11-23 13:47:54,5.1,1080,2
2106,HO1098,,14:25:00,17:00:00,2020-11-24 14:23:29,4.8,1010,1
2144,HO1098,,14:25:00,17:00:00,2020-11-25 13:19:33,3.8,800,0
566,HO1120,,12:40:00,15:15:00,2020-10-11 15:17:52,3.8,800,45
586,HO1120,,12:40:00,15:15:00,2020-10-12 15:30:25,3.8,800,44
607,HO1120,,12:40:00,15:15:00,2020-10-13 14:06:57,3.8,800,43
626,HO1120,,12:40:00,15:15:00,2020-10-14 15:14:08,3.8,800,42
648,HO1120,,12:40:00,15:15:00,2020-10-15 14:27:09,3.8,800,41
678,HO1120,,12:40:00,15:15:00,2020-10-16 15:18:07,3.8,800,40
685,HO1120,,12:40:00,15:15:00,2020-10-17 13:51:58,3.8,800,39
716,HO1120,,12:40:00,15:15:00,2020-10-18 16:25:58,3.8,800,38
737,HO1120,,12:40:00,15:15:00,2020-10-19 16:24:06,3.8,800,37
763,HO1120,,12:40:00,15:15:00,2020-10-20 16:19:53,3.8,800,36
777,HO1120,,12:40:00,15:15:00,2020-10-21 15:42:07,3.8,800,35
807,HO1120,,12:40:00,15:15:00,2020-10-22 15:00:19,3.8,800,34
852,HO1120,,12:40:00,15:15:00,2020-10-23 14:29:21,2.8,595,33
872,HO1120,,12:40:00,15:15:00,2020-10-24 15:52:26,2.8,595,32
910,HO1120,,12:40:00,15:15:00,2020-10-25 15:29:16,2.8,595,31
964,HO1120,,12:40:00,15:15:00,2020-10-26 15:06:58,2.8,595,30
992,HO1120,,12:40:00,15:15:00,2020-10-27 15:55:09,2.8,595,29
1061,HO1120,,12:40:00,15:15:00,2020-10-28 13:43:57,2.8,595,28
1085,HO1120,,12:40:00,15:15:00,2020-11-02 21:34:37,2.8,595,23
1153,HO1120,,12:40:00,15:15:00,2020-11-03 14:58:25,2.8,595,22
1184,HO1120,,12:40:00,15:15:00,2020-11-04 15:38:59,2.8,595,21
1229,HO1120,,12:40:00,15:15:00,2020-11-05 15:53:15,2.8,595,20
1273,HO1120,,12:40:00,15:15:00,2020-11-06 13:44:36,2.8,595,19
1319,HO1120,,12:40:00,15:15:00,2020-11-07 14:14:12,2.8,595,18
1364,HO1120,,12:40:00,15:15:00,2020-11-08 15:51:45,2.8,595,17
1410,HO1120,,12:40:00,15:15:00,2020-11-09 14:52:42,2.8,595,16
1484,HO1120,,12:40:00,15:15:00,2020-11-10 14:18:14,2.8,595,15
1499,HO1120,,12:40:00,15:15:00,2020-11-11 14:04:22,2.8,595,14
1563,HO1120,,12:40:00,15:15:00,2020-11-13 16:04:51,2.8,595,12
1608,HO1120,,12:40:00,15:15:00,2020-11-14 13:11:12,2.8,595,11
1653,HO1120,,12:40:00,15:15:00,2020-11-15 13:14:49,2.8,595,10
1698,HO1120,,12:40:00,15:15:00,2020-11-16 15:27:28,2.8,595,9
1750,HO1120,,12:40:00,15:15:00,2020-11-17 14:32:32,2.8,595,8
1796,HO1120,,12:40:00,15:15:00,2020-11-18 12:40:14,2.8,595,7
1839,HO1120,,12:40:00,15:15:00,2020-11-19 14:49:22,2.8,595,6
1885,HO1120,,12:40:00,15:15:00,2020-11-20 14:20:07,2.8,595,5
1930,HO1120,,12:40:00,15:15:00,2020-11-21 06:28:05,2.8,595,4
1975,HO1120,,12:40:00,15:15:00,2020-11-21 14:56:50,2.8,595,4
2005,HO1120,,12:40:00,15:15:00,2020-11-22 12:57:30,3.8,800,3
2065,HO1120,,12:40:00,15:15:00,2020-11-23 13:47:54,5.1,1080,2
2105,HO1120,,12:40:00,15:15:00,2020-11-24 14:23:29,4.8,1010,1
2143,HO1120,,12:40:00,15:15:00,2020-11-25 13:19:33,3.8,800,0
754,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:19:53,5.0,1160,36
794,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:42:07,5.0,1160,35
813,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 15:00:19,5.0,1160,34
880,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:52:26,3.4,800,32
917,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:29:16,3.4,800,31
971,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:06:58,3.4,800,30
984,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:55:09,3.4,800,29
1066,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:43:57,3.4,800,28
1091,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:34:37,3.4,800,23
1158,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:58:25,3.4,800,22
1189,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:38:59,3.4,800,21
1234,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:53:15,3.4,800,20
1278,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:44:36,3.4,800,19
1324,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:14:12,3.4,800,18
1369,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:51:45,3.4,800,17
1442,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:52:42,3.4,800,16
1479,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:18:14,3.4,800,15
1504,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:04:22,3.4,800,14
1568,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:04:51,3.4,800,12
1613,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:11:12,4.0,930,11
1645,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:14:49,4.0,930,10
1703,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:27:28,4.0,930,9
1759,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:32:32,4.0,930,8
1805,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:40:14,3.0,700,7
1848,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 14:49:22,4.1,950,6
1894,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:20:07,4.1,950,5
1939,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:28:05,4.1,950,4
1984,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 14:56:50,4.1,950,4
2028,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 12:57:30,4.1,950,3
2074,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 13:47:54,4.1,950,2
2151,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:19:33,4.5,1060,0
821,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 15:00:19,10.0,2330,34
836,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:29:21,10.0,2330,33
891,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:52:26,10.0,2330,32
928,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:29:16,10.0,2330,31
941,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:06:58,10.0,2330,30
1005,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:55:09,10.0,2330,29
1051,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:43:57,10.0,2330,28
1121,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:34:37,10.0,2330,23
1139,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:58:25,4.6,1070,22
1215,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:38:59,4.6,1070,21
1262,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:53:15,4.6,1070,20
1305,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:44:36,4.6,1070,19
1351,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:14:12,4.6,1070,18
1395,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:51:45,4.6,1070,17
1441,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 14:52:42,4.6,1070,16
1452,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:18:14,4.6,1070,15
1520,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:04:22,4.6,1070,14
1594,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:04:51,4.6,1070,12
1641,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:11:12,4.6,1070,11
1684,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:14:49,4.6,1070,10
1730,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:27:28,4.6,1070,9
1770,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:32:32,4.6,1070,8
1816,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:40:14,4.6,1070,7
1859,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 14:49:22,4.6,1070,6
1905,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:20:07,4.6,1070,5
1950,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:28:05,4.6,1070,4
1995,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 14:56:50,4.6,1070,4
2039,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 12:57:30,4.6,1070,3
2085,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 13:47:54,7.1,1650,2
2120,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 14:23:29,7.1,1650,1
2162,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:19:33,7.6,1770,0
818,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 15:00:19,10.0,2330,34
833,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:29:21,10.0,2330,33
888,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:52:26,10.0,2330,32
925,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:29:16,10.0,2330,31
939,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:06:58,10.0,2330,30
1003,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:55:09,10.0,2330,29
1049,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:43:57,10.0,2330,28
1119,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:34:37,10.0,2330,23
1137,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:58:25,4.6,1070,22
1213,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:38:59,4.6,1070,21
1260,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:53:15,4.6,1070,20
1303,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:44:36,4.6,1070,19
1349,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:14:12,4.6,1070,18
1356,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:51:45,4.6,1070,17
1438,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:52:42,4.6,1070,16
1454,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:18:14,4.6,1070,15
1518,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:04:22,4.6,1070,14
1592,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:04:51,4.6,1070,12
1639,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:11:12,4.6,1070,11
1682,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:14:49,4.6,1070,10
1728,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:27:28,4.6,1070,9
1768,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:32:32,4.6,1070,8
1814,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:40:14,4.6,1070,7
1857,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 14:49:22,4.6,1070,6
1903,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:20:07,4.6,1070,5
1948,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:28:05,4.6,1070,4
1993,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 14:56:50,4.6,1070,4
2037,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 12:57:30,4.6,1070,3
2083,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 13:47:54,7.1,1650,2
2118,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:23:29,7.1,1650,1
2160,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:19:33,8.1,1890,0
574,MU2220,,08:10:00,10:45:00,2020-10-11 15:17:52,2.5,580,45
593,MU2220,,08:10:00,10:45:00,2020-10-12 15:30:25,2.5,580,44
598,MU2220,,08:10:00,10:45:00,2020-10-13 14:06:57,2.5,580,43
639,MU2220,,08:10:00,10:45:00,2020-10-14 15:14:08,2.5,580,42
661,MU2220,,08:10:00,10:45:00,2020-10-15 14:27:09,2.5,580,41
665,MU2220,,08:10:00,10:45:00,2020-10-16 15:18:07,2.5,580,40
705,MU2220,,08:10:00,10:45:00,2020-10-17 13:51:58,2.5,580,39
709,MU2220,,08:10:00,10:45:00,2020-10-18 16:25:58,2.5,580,38
749,MU2220,,08:10:00,10:45:00,2020-10-19 16:24:06,2.5,580,37
771,MU2220,,08:10:00,10:45:00,2020-10-20 16:19:53,2.9,670,36
783,MU2220,,08:10:00,10:45:00,2020-10-21 15:42:07,2.9,670,35
826,MU2220,,08:10:00,10:45:00,2020-10-22 15:00:19,2.9,670,34
843,MU2220,,08:10:00,10:45:00,2020-10-23 14:29:21,2.9,670,33
898,MU2220,,08:10:00,10:45:00,2020-10-24 15:52:26,2.9,670,32
936,MU2220,,08:10:00,10:45:00,2020-10-25 15:29:16,2.9,670,31
946,MU2220,,08:10:00,10:45:00,2020-10-26 15:06:58,2.9,670,30
1011,MU2220,,08:10:00,10:45:00,2020-10-27 15:55:09,2.9,670,29
1055,MU2220,,08:10:00,10:45:00,2020-10-28 13:43:57,2.9,670,28
1088,MU2220,,08:10:00,10:45:00,2020-11-02 21:34:37,2.9,670,23
1145,MU2220,,08:10:00,10:45:00,2020-11-03 14:58:25,2.9,670,22
1219,MU2220,,08:10:00,10:45:00,2020-11-04 15:38:59,2.9,670,21
1221,MU2220,,08:10:00,10:45:00,2020-11-05 15:53:15,2.9,670,20
1309,MU2220,,08:10:00,10:45:00,2020-11-06 13:44:36,2.9,670,19
1355,MU2220,,08:10:00,10:45:00,2020-11-07 14:14:12,2.9,670,18
1399,MU2220,,08:10:00,10:45:00,2020-11-08 15:51:45,2.9,670,17
1401,MU2220,,08:10:00,10:45:00,2020-11-09 14:52:42,2.9,670,16
1448,MU2220,,08:10:00,10:45:00,2020-11-10 14:18:14,3.0,700,15
1524,MU2220,,08:10:00,10:45:00,2020-11-11 14:04:22,2.9,670,14
1547,MU2220,,08:10:00,10:45:00,2020-11-12 14:14:14,2.7,620,13
1598,MU2220,,08:10:00,10:45:00,2020-11-13 16:04:51,3.0,700,12
1600,MU2220,,08:10:00,10:45:00,2020-11-14 13:11:12,2.9,670,11
1688,MU2220,,08:10:00,10:45:00,2020-11-15 13:14:49,2.9,670,10
1734,MU2220,,08:10:00,10:45:00,2020-11-16 15:27:28,2.9,670,9
1778,MU2220,,08:10:00,10:45:00,2020-11-17 14:32:32,2.4,550,8
1818,MU2220,,08:10:00,10:45:00,2020-11-18 12:40:14,2.9,670,7
1868,MU2220,,08:10:00,10:45:00,2020-11-19 14:49:22,3.0,700,6
1914,MU2220,,08:10:00,10:45:00,2020-11-20 14:20:07,2.9,670,5
1958,MU2220,,08:10:00,10:45:00,2020-11-21 06:28:05,2.9,670,4
1960,MU2220,,08:10:00,10:45:00,2020-11-21 14:56:50,2.9,670,4
2048,MU2220,,08:10:00,10:45:00,2020-11-22 12:57:30,3.0,700,3
2094,MU2220,,08:10:00,10:45:00,2020-11-23 13:47:54,5.0,1160,2
2095,MU2220,,08:10:00,10:45:00,2020-11-24 14:23:29,5.0,1160,1
2140,MU2220,,08:10:00,10:45:00,2020-11-25 13:19:33,4.9,1150,0
837,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:29:21,10.0,2330,33
892,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:52:26,10.0,2330,32
929,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:29:16,10.0,2330,31
942,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 15:06:58,10.0,2330,30
1006,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:55:09,10.0,2330,29
1052,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:43:57,10.0,2330,28
1122,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 21:34:37,10.0,2330,23
1140,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 14:58:25,10.0,2330,22
849,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:29:21,10.0,2330,33
869,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:52:26,10.0,2330,32
907,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:29:16,10.0,2330,31
963,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:06:58,10.0,2330,30
991,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:55:09,10.0,2330,29
1077,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:43:57,10.0,2330,28
1084,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:34:37,10.0,2330,23
1152,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:58:25,10.0,2330,22
1183,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:38:59,10.0,2330,21
1228,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:53:15,10.0,2330,20
1272,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:44:36,10.0,2330,19
1318,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:14:12,10.0,2330,18
1363,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:51:45,10.0,2330,17
1409,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:52:42,10.0,2330,16
1485,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:18:14,10.0,2330,15
1498,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:04:22,10.0,2330,14
1562,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:04:51,10.0,2330,12
1607,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:11:12,10.0,2330,11
1652,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:14:49,10.0,2330,10
1697,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:27:28,10.0,2330,9
1746,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:32:32,10.0,2330,8
1791,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:40:14,10.0,2330,7
1835,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 14:49:22,10.0,2330,6
1881,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:20:07,10.0,2330,5
1926,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:28:05,10.0,2330,4
1971,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 14:56:50,10.0,2330,4
2016,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 12:57:30,10.0,2330,3
2061,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 13:47:54,10.0,2330,2
2101,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:23:29,10.0,2330,1
2138,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:19:33,10.0,2330,0
841,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:29:21,10.0,2330,33
897,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:52:26,10.0,2330,32
934,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:29:16,10.0,2330,31
955,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 15:06:58,10.0,2330,30
1017,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:55:09,10.0,2330,29
1035,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:43:57,10.0,2330,28
1103,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 21:34:37,10.0,2330,23
1170,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:58:25,10.0,2330,22
1199,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:38:59,10.0,2330,21
1244,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:53:15,10.0,2330,20
1288,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:44:36,10.0,2330,19
1334,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:14:12,10.0,2330,18
1379,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:51:45,10.0,2330,17
1423,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 14:52:42,10.0,2330,16
1469,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:18:14,10.0,2330,15
1532,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:04:22,10.0,2330,14
1578,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:04:51,10.0,2330,12
1623,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:11:12,10.0,2330,11
1667,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:14:49,10.0,2330,10
1713,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:27:28,10.0,2330,9
1777,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:32:32,10.0,2330,8
1780,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 12:40:14,10.0,2330,7
1867,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 14:49:22,10.0,2330,6
1913,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:20:07,10.0,2330,5
1957,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:28:05,10.0,2330,4
2004,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 14:56:50,10.0,2330,4
2047,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 12:57:30,10.0,2330,3
2093,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 13:47:54,10.0,2330,2
2124,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 14:23:29,10.0,2330,1
2169,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:19:33,10.0,2330,0
1109,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:34:37,3.4,790,23
1127,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:58:25,3.4,790,22
1204,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:38:59,3.4,790,21
1251,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:53:15,3.4,790,20
1294,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:44:36,3.4,790,19
1340,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:14:12,3.4,790,18
1385,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:51:45,3.4,790,17
1429,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:52:42,3.4,790,16
1463,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:18:14,3.4,790,15
1509,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:04:22,3.4,790,14
1553,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:14:14,3.2,750,13
1584,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:04:51,3.4,790,12
1629,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:11:12,3.4,800,11
1673,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:14:49,3.4,800,10
