,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2160,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:57:21,7.5,1757,9
2198,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:42:42,7.5,1757,8
2236,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:31:16,7.5,1757,7
2243,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:25:10,7.5,1757,7
2312,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:24:29,7.5,1757,6
2340,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:16:41,7.4,1720,4
2376,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:09:19,7.4,1720,3
2446,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:30:53,7.4,1720,2
2483,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:07:09,7.4,1720,1
2521,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:43:46,7.4,1720,0
1100,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 14:06:25,8.5,2188,45
1161,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:57:11,5.1,1298,41
1219,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:31:52,5.5,1418,38
1247,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:58:33,5.5,1400,37
1274,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:50:39,5.5,1400,36
1324,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:43:19,5.5,1400,35
1349,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:44:56,5.5,1400,34
1377,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:27:46,6.5,1660,33
1434,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:39:22,7.4,1905,30
1483,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:11:23,7.4,1905,28
1512,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:41:35,7.5,1928,27
1548,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:45:54,7.5,1928,26
1566,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:44:13,7.5,1928,25
1598,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:28:24,7.5,1928,24
1642,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:32:17,7.5,1928,23
1679,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:29:45,7.5,1928,22
1717,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:35:35,7.5,1928,21
1755,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:10:19,7.5,1928,20
1815,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:27:12,7.5,1928,18
1848,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:33:15,7.5,1928,17
1892,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:32:21,7.5,1928,16
1928,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:52:47,7.5,1928,15
1963,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:54:48,7.5,1928,14
1990,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:42:10,7.5,1928,13
2013,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:56:24,7.5,1928,12
2077,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:01:09,7.5,1928,11
2116,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:54:03,7.5,1928,10
2153,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:57:21,7.5,1928,9
2191,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:42:42,7.5,1928,8
2229,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:31:16,7.5,1928,7
2251,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:25:10,7.5,1928,7
2306,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:24:29,7.5,1928,6
2347,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:16:41,7.5,1910,4
2383,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:09:19,7.5,1910,3
2439,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:30:53,7.5,1910,2
2476,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:07:09,7.5,1910,1
2514,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:43:46,8.5,2170,0
1260,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:58:33,10.0,1930,37
1289,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:50:39,10.0,1930,36
1311,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:43:19,10.0,1930,35
1341,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:44:56,10.0,1930,34
1390,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:27:46,10.0,1930,33
1446,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:39:22,10.0,1930,30
1496,MF1879,CZ8244,17:45:00,20:20:00,2021-06-21 14:11:23,10.0,1930,28
1611,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:28:24,8.0,2055,24
1626,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:32:17,8.0,2055,23
1663,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:29:45,8.0,2055,22
1701,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:35:35,8.0,2055,21
1739,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:10:19,8.0,2055,20
1805,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:27:12,8.0,2055,18
1833,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:33:15,7.2,1845,17
1872,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:32:21,7.2,1845,16
1906,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:52:47,7.2,1845,15
1948,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:54:48,7.2,1845,14
2006,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:42:10,7.2,1845,13
2040,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:56:24,7.2,1845,12
2061,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:01:09,8.7,1845,11
2100,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 13:54:03,8.7,1845,10
2137,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 13:57:21,8.4,1785,9
2175,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:42:42,8.4,1785,8
2213,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:31:16,8.4,1785,7
2270,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:25:10,8.4,1785,7
2290,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:24:29,8.4,1785,6
2362,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:16:41,7.5,1590,4
2399,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:09:19,7.5,1590,3
2422,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:30:53,7.5,1590,2
2460,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:07:09,8.1,1720,1
2496,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:43:46,8.1,1720,0
1107,MU2220,,07:55:00,10:40:00,2021-06-04 14:06:25,4.6,1176,45
1123,MU2220,,07:55:00,10:40:00,2021-06-05 14:56:23,4.6,1176,44
1139,MU2220,,07:55:00,10:40:00,2021-06-06 14:01:06,4.6,1176,43
1154,MU2220,,07:55:00,10:40:00,2021-06-07 14:02:07,4.6,1176,42
1169,MU2220,,07:55:00,10:40:00,2021-06-08 14:57:11,4.6,1176,41
1186,MU2220,,07:55:00,10:40:00,2021-06-09 14:47:49,4.6,1176,40
1206,MU2220,,07:55:00,10:40:00,2021-06-10 14:23:02,4.6,1176,39
1237,MU2220,,07:55:00,10:40:00,2021-06-11 14:31:52,5.0,1276,38
1256,MU2220,,07:55:00,10:40:00,2021-06-12 13:58:33,4.7,1200,37
1295,MU2220,,07:55:00,10:40:00,2021-06-13 14:50:39,4.7,1200,36
1315,MU2220,,07:55:00,10:40:00,2021-06-14 14:43:19,4.7,1200,35
1339,MU2220,,07:55:00,10:40:00,2021-06-15 14:44:56,4.7,1200,34
1386,MU2220,,07:55:00,10:40:00,2021-06-16 14:27:46,5.1,1300,33
1405,MU2220,,07:55:00,10:40:00,2021-06-18 14:37:05,6.3,1610,31
1442,MU2220,,07:55:00,10:40:00,2021-06-19 14:39:22,6.3,1610,30
1464,MU2220,,07:55:00,10:40:00,2021-06-20 13:51:10,6.3,1610,29
1492,MU2220,,07:55:00,10:40:00,2021-06-21 14:11:23,6.3,1610,28
1520,MU2220,,07:55:00,10:40:00,2021-06-22 13:41:35,6.6,1686,27
1540,MU2220,,07:55:00,10:40:00,2021-06-23 14:45:54,6.6,1686,26
1574,MU2220,,07:55:00,10:40:00,2021-06-24 14:44:13,6.6,1686,25
1607,MU2220,,07:55:00,10:40:00,2021-06-25 14:28:24,6.6,1686,24
1630,MU2220,,07:55:00,10:40:00,2021-06-26 14:32:17,6.6,1686,23
1667,MU2220,,07:55:00,10:40:00,2021-06-27 14:29:45,6.6,1686,22
1705,MU2220,,07:55:00,10:40:00,2021-06-28 14:35:35,6.6,1686,21
1743,MU2220,,07:55:00,10:40:00,2021-06-29 14:10:19,6.6,1686,20
1774,MU2220,,07:55:00,10:40:00,2021-06-30 14:21:26,6.6,1686,19
1795,MU2220,,07:55:00,10:40:00,2021-07-01 14:27:12,6.6,1686,18
1837,MU2220,,07:55:00,10:40:00,2021-07-02 14:33:15,6.6,1686,17
1876,MU2220,,07:55:00,10:40:00,2021-07-03 14:32:21,6.6,1686,16
1902,MU2220,,07:55:00,10:40:00,2021-07-04 13:52:47,6.6,1686,15
1952,MU2220,,07:55:00,10:40:00,2021-07-05 13:54:48,6.6,1686,14
2002,MU2220,,07:55:00,10:40:00,2021-07-06 13:42:10,6.6,1686,13
2036,MU2220,,07:55:00,10:40:00,2021-07-07 13:56:24,6.6,1686,12
2065,MU2220,,07:55:00,10:40:00,2021-07-08 14:01:09,6.6,1686,11
2104,MU2220,,07:55:00,10:40:00,2021-07-09 13:54:03,6.6,1686,10
2141,MU2220,,07:55:00,10:40:00,2021-07-10 13:57:21,6.4,1626,9
2179,MU2220,,07:55:00,10:40:00,2021-07-11 13:42:42,6.4,1626,8
2217,MU2220,,07:55:00,10:40:00,2021-07-12 07:31:16,6.4,1626,7
2274,MU2220,,07:55:00,10:40:00,2021-07-12 14:25:10,6.4,1626,7
2294,MU2220,,07:55:00,10:40:00,2021-07-13 14:24:29,6.4,1626,6
2327,MU2220,,07:55:00,10:40:00,2021-07-14 14:16:14,6.4,1626,5
2358,MU2220,,07:55:00,10:40:00,2021-07-15 14:16:41,6.1,1550,4
2395,MU2220,,07:55:00,10:40:00,2021-07-16 14:09:19,6.1,1550,3
2426,MU2220,,07:55:00,10:40:00,2021-07-17 14:30:53,6.1,1550,2
2464,MU2220,,07:55:00,10:40:00,2021-07-18 14:07:09,6.1,1550,1
2492,MU2220,,07:55:00,10:40:00,2021-07-19 13:43:46,6.6,1680,0
1097,MU5404,,09:00:00,11:40:00,2021-06-04 14:06:25,4.5,1153,45
1116,MU5404,,09:00:00,11:40:00,2021-06-05 14:56:23,4.5,1153,44
1132,MU5404,,09:00:00,11:40:00,2021-06-06 14:01:06,4.5,1153,43
1147,MU5404,,09:00:00,11:40:00,2021-06-07 14:02:07,4.5,1153,42
1160,MU5404,,09:00:00,11:40:00,2021-06-08 14:57:11,4.5,1153,41
1193,MU5404,,09:00:00,11:40:00,2021-06-09 14:47:49,4.5,1153,40
1212,MU5404,,09:00:00,11:40:00,2021-06-10 14:23:02,4.5,1153,39
1229,MU5404,,09:00:00,11:40:00,2021-06-11 14:31:52,4.5,1153,38
1242,MU5404,,09:00:00,11:40:00,2021-06-12 13:58:33,4.3,1100,37
1299,MU5404,,09:00:00,11:40:00,2021-06-13 14:50:39,4.3,1100,36
1330,MU5404,,09:00:00,11:40:00,2021-06-14 14:43:19,4.3,1100,35
1355,MU5404,,09:00:00,11:40:00,2021-06-15 14:44:56,4.3,1100,34
1371,MU5404,,09:00:00,11:40:00,2021-06-16 14:27:46,5.7,1450,33
1414,MU5404,,09:00:00,11:40:00,2021-06-18 14:37:05,6.3,1610,31
1428,MU5404,,09:00:00,11:40:00,2021-06-19 14:39:22,6.3,1610,30
1455,MU5404,,09:00:00,11:40:00,2021-06-20 13:51:10,6.3,1610,29
1477,MU5404,,09:00:00,11:40:00,2021-06-21 14:11:23,6.3,1610,28
1507,MU5404,,09:00:00,11:40:00,2021-06-22 13:41:35,6.5,1663,27
1553,MU5404,,09:00:00,11:40:00,2021-06-23 14:45:54,6.5,1663,26
1560,MU5404,,09:00:00,11:40:00,2021-06-24 14:44:13,6.5,1663,25
1592,MU5404,,09:00:00,11:40:00,2021-06-25 14:28:24,6.5,1663,24
1648,MU5404,,09:00:00,11:40:00,2021-06-26 14:32:17,6.5,1663,23
1685,MU5404,,09:00:00,11:40:00,2021-06-27 14:29:45,6.5,1663,22
1723,MU5404,,09:00:00,11:40:00,2021-06-28 14:35:35,6.5,1663,21
1761,MU5404,,09:00:00,11:40:00,2021-06-29 14:10:19,6.5,1663,20
1771,MU5404,,09:00:00,11:40:00,2021-06-30 14:21:26,6.5,1663,19
1821,MU5404,,09:00:00,11:40:00,2021-07-01 14:27:12,6.5,1663,18
1854,MU5404,,09:00:00,11:40:00,2021-07-02 14:33:15,6.5,1663,17
1883,MU5404,,09:00:00,11:40:00,2021-07-03 14:32:21,6.5,1663,16
1922,MU5404,,09:00:00,11:40:00,2021-07-04 13:52:47,6.5,1663,15
1969,MU5404,,09:00:00,11:40:00,2021-07-05 13:54:48,6.9,1773,14
1984,MU5404,,09:00:00,11:40:00,2021-07-06 13:42:10,6.9,1773,13
2019,MU5404,,09:00:00,11:40:00,2021-07-07 13:56:24,6.9,1773,12
2083,MU5404,,09:00:00,11:40:00,2021-07-08 14:01:09,6.9,1773,11
2122,MU5404,,09:00:00,11:40:00,2021-07-09 13:54:03,6.9,1773,10
2159,MU5404,,09:00:00,11:40:00,2021-07-10 13:57:21,6.9,1773,9
2197,MU5404,,09:00:00,11:40:00,2021-07-11 13:42:42,6.9,1773,8
2235,MU5404,,09:00:00,11:40:00,2021-07-12 07:31:16,6.9,1773,7
2244,MU5404,,09:00:00,11:40:00,2021-07-12 14:25:10,6.9,1773,7
2311,MU5404,,09:00:00,11:40:00,2021-07-13 14:24:29,7.6,1953,6
2318,MU5404,,09:00:00,11:40:00,2021-07-14 14:16:14,6.9,1773,5
2341,MU5404,,09:00:00,11:40:00,2021-07-15 14:16:41,6.3,1610,4
2377,MU5404,,09:00:00,11:40:00,2021-07-16 14:09:19,6.7,1720,3
2445,MU5404,,09:00:00,11:40:00,2021-07-17 14:30:53,6.7,1720,2
2482,MU5404,,09:00:00,11:40:00,2021-07-18 14:07:09,6.7,1720,1
2520,MU5404,,09:00:00,11:40:00,2021-07-19 13:43:46,7.5,1930,0
1109,MU5406,,09:40:00,12:35:00,2021-06-04 14:06:25,4.5,1155,45
1126,MU5406,,09:40:00,12:35:00,2021-06-05 14:56:23,4.5,1155,44
1142,MU5406,,09:40:00,12:35:00,2021-06-06 14:01:06,4.5,1155,43
1157,MU5406,,09:40:00,12:35:00,2021-06-07 14:02:07,4.5,1155,42
1172,MU5406,,09:40:00,12:35:00,2021-06-08 14:57:11,4.5,1155,41
1196,MU5406,,09:40:00,12:35:00,2021-06-09 14:47:49,4.5,1155,40
1214,MU5406,,09:40:00,12:35:00,2021-06-10 14:23:02,4.5,1155,39
1233,MU5406,,09:40:00,12:35:00,2021-06-11 14:31:52,4.5,1155,38
1262,MU5406,,09:40:00,12:35:00,2021-06-12 13:58:33,4.3,1100,37
1287,MU5406,,09:40:00,12:35:00,2021-06-13 14:50:39,4.3,1100,36
1309,MU5406,,09:40:00,12:35:00,2021-06-14 14:43:19,4.3,1100,35
1359,MU5406,,09:40:00,12:35:00,2021-06-15 14:44:56,4.3,1100,34
1392,MU5406,,09:40:00,12:35:00,2021-06-16 14:27:46,6.3,1610,33
1410,MU5406,,09:40:00,12:35:00,2021-06-18 14:37:05,6.3,1610,31
1448,MU5406,,09:40:00,12:35:00,2021-06-19 14:39:22,6.3,1610,30
1469,MU5406,,09:40:00,12:35:00,2021-06-20 13:51:10,6.3,1610,29
1498,MU5406,,09:40:00,12:35:00,2021-06-21 14:11:23,6.3,1610,28
1524,MU5406,,09:40:00,12:35:00,2021-06-22 13:41:35,6.5,1665,27
1536,MU5406,,09:40:00,12:35:00,2021-06-23 14:45:54,6.5,1665,26
1578,MU5406,,09:40:00,12:35:00,2021-06-24 14:44:13,6.5,1665,25
1613,MU5406,,09:40:00,12:35:00,2021-06-25 14:28:24,6.5,1665,24
1623,MU5406,,09:40:00,12:35:00,2021-06-26 14:32:17,6.5,1665,23
1660,MU5406,,09:40:00,12:35:00,2021-06-27 14:29:45,6.5,1665,22
1698,MU5406,,09:40:00,12:35:00,2021-06-28 14:35:35,6.5,1665,21
1736,MU5406,,09:40:00,12:35:00,2021-06-29 14:10:19,6.5,1665,20
1778,MU5406,,09:40:00,12:35:00,2021-06-30 14:21:26,6.5,1665,19
1801,MU5406,,09:40:00,12:35:00,2021-07-01 14:27:12,6.5,1665,18
1830,MU5406,,09:40:00,12:35:00,2021-07-02 14:33:15,6.5,1665,17
1869,MU5406,,09:40:00,12:35:00,2021-07-03 14:32:21,6.5,1665,16
1909,MU5406,,09:40:00,12:35:00,2021-07-04 13:52:47,6.5,1665,15
1945,MU5406,,09:40:00,12:35:00,2021-07-05 13:54:48,6.5,1665,14
2009,MU5406,,09:40:00,12:35:00,2021-07-06 13:42:10,6.5,1665,13
2043,MU5406,,09:40:00,12:35:00,2021-07-07 13:56:24,6.9,1775,12
2058,MU5406,,09:40:00,12:35:00,2021-07-08 14:01:09,6.9,1775,11
2097,MU5406,,09:40:00,12:35:00,2021-07-09 13:54:03,6.9,1775,10
2134,MU5406,,09:40:00,12:35:00,2021-07-10 13:57:21,6.9,1775,9
2172,MU5406,,09:40:00,12:35:00,2021-07-11 13:42:42,6.9,1775,8
2210,MU5406,,09:40:00,12:35:00,2021-07-12 07:31:16,6.9,1775,7
2267,MU5406,,09:40:00,12:35:00,2021-07-12 14:25:10,6.9,1775,7
2287,MU5406,,09:40:00,12:35:00,2021-07-13 14:24:29,7.6,1955,6
2331,MU5406,,09:40:00,12:35:00,2021-07-14 14:16:14,6.9,1775,5
2365,MU5406,,09:40:00,12:35:00,2021-07-15 14:16:41,6.3,1610,4
2402,MU5406,,09:40:00,12:35:00,2021-07-16 14:09:19,6.3,1610,3
2419,MU5406,,09:40:00,12:35:00,2021-07-17 14:30:53,6.7,1720,2
2457,MU5406,,09:40:00,12:35:00,2021-07-18 14:07:09,6.7,1720,1
2499,MU5406,,09:40:00,12:35:00,2021-07-19 13:43:46,6.7,1720,0
1113,MU5408,,11:35:00,14:20:00,2021-06-04 14:06:25,5.1,1300,45
1129,MU5408,,11:35:00,14:20:00,2021-06-05 14:56:23,5.1,1300,44
1130,MU5408,,11:35:00,14:20:00,2021-06-06 14:01:06,5.1,1300,43
1145,MU5408,,11:35:00,14:20:00,2021-06-07 14:02:07,5.1,1300,42
1177,MU5408,,11:35:00,14:20:00,2021-06-08 14:57:11,5.1,1300,41
1189,MU5408,,11:35:00,14:20:00,2021-06-09 14:47:49,5.1,1300,40
1215,MU5408,,11:35:00,14:20:00,2021-06-10 14:23:02,5.1,1300,39
1220,MU5408,,11:35:00,14:20:00,2021-06-11 14:31:52,5.1,1300,38
1267,MU5408,,11:35:00,14:20:00,2021-06-12 13:58:33,5.1,1300,37
1282,MU5408,,11:35:00,14:20:00,2021-06-13 14:50:39,5.1,1300,36
1305,MU5408,,11:35:00,14:20:00,2021-06-14 14:43:19,5.1,1300,35
1358,MU5408,,11:35:00,14:20:00,2021-06-15 14:44:56,5.1,1300,34
1396,MU5408,,11:35:00,14:20:00,2021-06-16 14:27:46,6.3,1610,33
1413,MU5408,,11:35:00,14:20:00,2021-06-18 14:37:05,6.3,1610,31
1453,MU5408,,11:35:00,14:20:00,2021-06-19 14:39:22,6.3,1610,30
1472,MU5408,,11:35:00,14:20:00,2021-06-20 13:51:10,6.3,1610,29
1503,MU5408,,11:35:00,14:20:00,2021-06-21 14:11:23,6.3,1610,28
1529,MU5408,,11:35:00,14:20:00,2021-06-22 13:41:35,6.3,1610,27
1531,MU5408,,11:35:00,14:20:00,2021-06-23 14:45:54,6.3,1610,26
1583,MU5408,,11:35:00,14:20:00,2021-06-24 14:44:13,6.3,1610,25
1587,MU5408,,11:35:00,14:20:00,2021-06-25 14:28:24,6.3,1610,24
1616,MU5408,,11:35:00,14:20:00,2021-06-26 14:32:17,6.3,1610,23
1653,MU5408,,11:35:00,14:20:00,2021-06-27 14:29:45,6.3,1610,22
1691,MU5408,,11:35:00,14:20:00,2021-06-28 14:35:35,6.3,1610,21
1730,MU5408,,11:35:00,14:20:00,2021-06-29 14:10:19,6.3,1610,20
1783,MU5408,,11:35:00,14:20:00,2021-06-30 14:21:26,6.3,1610,19
1809,MU5408,,11:35:00,14:20:00,2021-07-01 14:27:12,6.3,1610,18
1824,MU5408,,11:35:00,14:20:00,2021-07-02 14:33:15,6.3,1610,17
1882,MU5408,,11:35:00,14:20:00,2021-07-03 14:32:21,6.3,1610,16
1916,MU5408,,11:35:00,14:20:00,2021-07-04 13:52:47,6.7,1720,15
1938,MU5408,,11:35:00,14:20:00,2021-07-05 13:54:48,6.7,1720,14
1979,MU5408,,11:35:00,14:20:00,2021-07-06 13:42:10,6.7,1720,13
2050,MU5408,,11:35:00,14:20:00,2021-07-07 13:56:24,6.7,1720,12
2051,MU5408,,11:35:00,14:20:00,2021-07-08 14:01:09,6.7,1720,11
2090,MU5408,,11:35:00,14:20:00,2021-07-09 13:54:03,6.7,1720,10
2127,MU5408,,11:35:00,14:20:00,2021-07-10 13:57:21,6.7,1720,9
2165,MU5408,,11:35:00,14:20:00,2021-07-11 13:42:42,6.7,1720,8
2240,MU5408,,11:35:00,14:20:00,2021-07-12 07:31:16,6.7,1720,7
2260,MU5408,,11:35:00,14:20:00,2021-07-12 14:25:10,6.7,1720,7
2280,MU5408,,11:35:00,14:20:00,2021-07-13 14:24:29,7.4,1900,6
2334,MU5408,,11:35:00,14:20:00,2021-07-14 14:16:14,6.7,1720,5
2372,MU5408,,11:35:00,14:20:00,2021-07-15 14:16:41,6.3,1610,4
2409,MU5408,,11:35:00,14:20:00,2021-07-16 14:09:19,6.3,1610,3
2412,MU5408,,11:35:00,14:20:00,2021-07-17 14:30:53,6.7,1720,2
2450,MU5408,,11:35:00,14:20:00,2021-07-18 14:07:09,6.7,1720,1
2506,MU5408,,11:35:00,14:20:00,2021-07-19 13:43:46,6.7,1720,0
1106,MU5410,,12:25:00,14:55:00,2021-06-04 14:06:25,5.3,1348,45
1122,MU5410,,12:25:00,14:55:00,2021-06-05 14:56:23,5.3,1348,44
1138,MU5410,,12:25:00,14:55:00,2021-06-06 14:01:06,5.3,1348,43
1153,MU5410,,12:25:00,14:55:00,2021-06-07 14:02:07,5.3,1348,42
1168,MU5410,,12:25:00,14:55:00,2021-06-08 14:57:11,5.3,1348,41
1187,MU5410,,12:25:00,14:55:00,2021-06-09 14:47:49,5.3,1348,40
1207,MU5410,,12:25:00,14:55:00,2021-06-10 14:23:02,5.3,1348,39
1238,MU5410,,12:25:00,14:55:00,2021-06-11 14:31:52,5.3,1348,38
1255,MU5410,,12:25:00,14:55:00,2021-06-12 13:58:33,5.1,1300,37
1294,MU5410,,12:25:00,14:55:00,2021-06-13 14:50:39,5.7,1450,36
1316,MU5410,,12:25:00,14:55:00,2021-06-14 14:43:19,5.7,1450,35
1340,MU5410,,12:25:00,14:55:00,2021-06-15 14:44:56,5.7,1450,34
1385,MU5410,,12:25:00,14:55:00,2021-06-16 14:27:46,6.3,1610,33
1404,MU5410,,12:25:00,14:55:00,2021-06-18 14:37:05,6.3,1610,31
1441,MU5410,,12:25:00,14:55:00,2021-06-19 14:39:22,6.3,1610,30
1463,MU5410,,12:25:00,14:55:00,2021-06-20 13:51:10,6.3,1610,29
1491,MU5410,,12:25:00,14:55:00,2021-06-21 14:11:23,6.3,1610,28
1519,MU5410,,12:25:00,14:55:00,2021-06-22 13:41:35,6.5,1658,27
1541,MU5410,,12:25:00,14:55:00,2021-06-23 14:45:54,6.5,1658,26
1573,MU5410,,12:25:00,14:55:00,2021-06-24 14:44:13,6.5,1658,25
1606,MU5410,,12:25:00,14:55:00,2021-06-25 14:28:24,6.5,1658,24
1631,MU5410,,12:25:00,14:55:00,2021-06-26 14:32:17,6.5,1658,23
1668,MU5410,,12:25:00,14:55:00,2021-06-27 14:29:45,6.5,1658,22
1706,MU5410,,12:25:00,14:55:00,2021-06-28 14:35:35,6.5,1658,21
1744,MU5410,,12:25:00,14:55:00,2021-06-29 14:10:19,6.9,1768,20
1775,MU5410,,12:25:00,14:55:00,2021-06-30 14:21:26,6.9,1768,19
1794,MU5410,,12:25:00,14:55:00,2021-07-01 14:27:12,6.5,1658,18
1838,MU5410,,12:25:00,14:55:00,2021-07-02 14:33:15,6.5,1658,17
1877,MU5410,,12:25:00,14:55:00,2021-07-03 14:32:21,6.5,1658,16
1901,MU5410,,12:25:00,14:55:00,2021-07-04 13:52:47,6.5,1658,15
1953,MU5410,,12:25:00,14:55:00,2021-07-05 13:54:48,6.5,1658,14
2001,MU5410,,12:25:00,14:55:00,2021-07-06 13:42:10,6.9,1768,13
2035,MU5410,,12:25:00,14:55:00,2021-07-07 13:56:24,6.9,1768,12
2066,MU5410,,12:25:00,14:55:00,2021-07-08 14:01:09,6.9,1768,11
2105,MU5410,,12:25:00,14:55:00,2021-07-09 13:54:03,6.9,1768,10
2142,MU5410,,12:25:00,14:55:00,2021-07-10 13:57:21,6.9,1768,9
2180,MU5410,,12:25:00,14:55:00,2021-07-11 13:42:42,6.9,1768,8
2218,MU5410,,12:25:00,14:55:00,2021-07-12 07:31:16,6.9,1768,7
2275,MU5410,,12:25:00,14:55:00,2021-07-12 14:25:10,6.9,1768,7
2295,MU5410,,12:25:00,14:55:00,2021-07-13 14:24:29,6.9,1768,6
2326,MU5410,,12:25:00,14:55:00,2021-07-14 14:16:14,6.9,1768,5
2357,MU5410,,12:25:00,14:55:00,2021-07-15 14:16:41,6.3,1610,4
2394,MU5410,,12:25:00,14:55:00,2021-07-16 14:09:19,6.3,1610,3
2428,MU5410,,12:25:00,14:55:00,2021-07-17 14:30:53,6.3,1610,2
2465,MU5410,,12:25:00,14:55:00,2021-07-18 14:07:09,6.7,1720,1
2491,MU5410,,12:25:00,14:55:00,2021-07-19 13:43:46,6.7,1720,0
1108,MU5414,,14:10:00,16:55:00,2021-06-04 14:06:25,6.9,1772,45
1125,MU5414,,14:10:00,16:55:00,2021-06-05 14:56:23,6.9,1772,44
1141,MU5414,,14:10:00,16:55:00,2021-06-06 14:01:06,6.9,1772,43
1156,MU5414,,14:10:00,16:55:00,2021-06-07 14:02:07,5.3,1352,42
1171,MU5414,,14:10:00,16:55:00,2021-06-08 14:57:11,5.3,1352,41
1198,MU5414,,14:10:00,16:55:00,2021-06-09 14:47:49,5.3,1352,40
1204,MU5414,,14:10:00,16:55:00,2021-06-10 14:23:02,5.3,1352,39
1234,MU5414,,14:10:00,16:55:00,2021-06-11 14:31:52,5.3,1352,38
