,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
939,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 14:06:11,5.5,1400,44
965,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:39:04,5.5,1400,43
984,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:14:41,5.5,1400,42
1015,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:43:12,5.5,1400,41
1052,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:14:22,5.5,1400,40
1088,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:11:50,5.5,1400,39
1109,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:49:28,5.5,1400,38
1154,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:48:11,5.5,1400,37
1197,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:34:16,5.5,1400,36
1239,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 14:01:44,6.5,1660,34
1288,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:59:42,6.5,1660,33
1309,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:33:08,6.5,1660,31
1415,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:39:43,6.5,1660,26
1465,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:37:45,6.5,1660,25
1484,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:38:23,6.5,1660,24
1520,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:28:23,6.5,1655,23
1596,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:31:27,6.5,1655,20
1658,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:46:07,5.4,1395,18
1706,HO5735,MU2220,07:55:00,10:40:00,2021-08-16 14:22:05,5.4,1395,17
1740,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:51:22,5.4,1395,16
1776,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:54:42,5.4,1395,15
1814,HO5735,MU2220,07:55:00,10:40:00,2021-08-19 13:52:09,5.4,1395,14
1855,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:29:01,4.5,1150,12
1899,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 14:00:38,4.5,1150,11
1931,HO5735,MU2220,07:55:00,10:40:00,2021-08-23 14:25:29,4.5,1150,10
1970,HO5735,MU2220,07:55:00,10:40:00,2021-08-25 13:46:54,4.5,1150,8
2040,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 12:52:26,4.5,1150,6
2073,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 13:59:48,4.5,1150,6
2156,HO5735,MU2220,07:55:00,10:40:00,2021-08-30 14:03:22,4.5,1150,3
2194,HO5735,MU2220,07:55:00,10:40:00,2021-08-31 13:47:27,4.5,1150,2
2231,HO5735,MU2220,07:55:00,10:40:00,2021-09-01 13:44:31,4.5,1150,1
2264,HO5735,MU2220,07:55:00,10:40:00,2021-09-02 13:39:49,4.6,1168,0
936,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 14:06:11,10.0,2120,44
953,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:39:04,10.0,2120,43
978,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:14:41,10.0,2120,42
1021,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:43:12,10.0,2120,41
1058,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:14:22,10.0,2120,40
1082,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:11:50,10.0,2120,39
1115,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:49:28,10.0,2120,38
1160,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:48:11,10.0,2120,37
1203,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:34:16,10.0,2120,36
1233,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 14:01:44,10.0,2120,34
1282,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:59:42,10.0,2120,33
1311,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:33:08,10.0,2120,31
1422,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:39:43,10.0,2120,26
1459,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:37:45,10.0,2120,25
1478,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:38:23,10.0,2120,24
1514,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:28:23,10.0,2120,23
1602,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:31:27,10.0,2120,20
1664,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:46:07,10.0,2120,18
1712,MF1879,CZ8244,17:45:00,20:30:00,2021-08-16 14:22:05,10.0,2120,17
1734,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:51:22,10.0,2120,16
1782,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:54:42,10.0,2120,15
1808,MF1879,CZ8244,17:45:00,20:30:00,2021-08-19 13:52:09,10.0,2120,14
1861,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:29:01,5.4,1140,12
1880,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 14:00:38,5.4,1140,11
1937,MF1879,CZ8244,17:45:00,20:30:00,2021-08-23 14:25:29,5.4,1140,10
1974,MF1879,CZ8244,17:45:00,20:30:00,2021-08-25 13:46:54,4.2,900,8
2036,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 12:52:26,3.8,800,6
2069,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 13:59:48,3.8,800,6
2160,MF1879,CZ8244,17:45:00,20:30:00,2021-08-30 14:03:22,4.2,900,3
2198,MF1879,CZ8244,17:45:00,20:30:00,2021-08-31 13:47:27,4.9,1040,2
2235,MF1879,CZ8244,17:45:00,20:30:00,2021-09-01 13:44:31,4.9,1040,1
2260,MF1879,CZ8244,17:45:00,20:30:00,2021-09-02 13:39:49,4.1,865,0
915,MU2220,,07:55:00,10:40:00,2021-07-19 14:12:19,4.7,1200,45
932,MU2220,,07:55:00,10:40:00,2021-07-20 14:06:11,4.7,1200,44
958,MU2220,,07:55:00,10:40:00,2021-07-21 14:39:04,4.7,1200,43
971,MU2220,,07:55:00,10:40:00,2021-07-22 14:14:41,4.7,1200,42
1028,MU2220,,07:55:00,10:40:00,2021-07-23 14:43:12,4.7,1200,41
1030,MU2220,,07:55:00,10:40:00,2021-07-24 10:24:09,4.7,1200,40
1045,MU2220,,07:55:00,10:40:00,2021-07-24 14:14:22,4.7,1200,40
1105,MU2220,,07:55:00,10:40:00,2021-07-25 14:11:50,4.7,1200,39
1122,MU2220,,07:55:00,10:40:00,2021-07-26 14:49:28,4.7,1200,38
1167,MU2220,,07:55:00,10:40:00,2021-07-27 14:48:11,4.7,1200,37
1176,MU2220,,07:55:00,10:40:00,2021-07-28 14:34:16,4.7,1200,36
1212,MU2220,,07:55:00,10:40:00,2021-07-29 14:38:37,4.7,1200,35
1226,MU2220,,07:55:00,10:40:00,2021-07-30 14:01:44,5.1,1300,34
1275,MU2220,,07:55:00,10:40:00,2021-07-31 13:59:42,5.1,1300,33
1306,MU2220,,07:55:00,10:40:00,2021-08-01 14:08:57,5.1,1300,32
1326,MU2220,,07:55:00,10:40:00,2021-08-03 14:07:08,5.1,1300,30
1359,MU2220,,07:55:00,10:40:00,2021-08-04 14:31:32,5.1,1300,29
1360,MU2220,,07:55:00,10:40:00,2021-08-05 14:27:55,5.1,1300,28
1394,MU2220,,07:55:00,10:40:00,2021-08-06 14:37:43,5.1,1300,27
1429,MU2220,,07:55:00,10:40:00,2021-08-07 14:39:43,5.1,1300,26
1453,MU2220,,07:55:00,10:40:00,2021-08-08 14:37:45,5.1,1300,25
1471,MU2220,,07:55:00,10:40:00,2021-08-09 14:38:23,5.1,1300,24
1507,MU2220,,07:55:00,10:40:00,2021-08-10 14:28:23,5.1,1300,23
1543,MU2220,,07:55:00,10:40:00,2021-08-11 14:38:38,5.1,1300,22
1575,MU2220,,07:55:00,10:40:00,2021-08-12 13:50:55,5.1,1300,21
1609,MU2220,,07:55:00,10:40:00,2021-08-13 06:31:27,5.0,1280,20
1615,MU2220,,07:55:00,10:40:00,2021-08-13 13:53:00,5.1,1300,20
1633,MU2220,,07:55:00,10:40:00,2021-08-14 13:58:19,4.7,1200,19
1671,MU2220,,07:55:00,10:40:00,2021-08-15 13:46:07,4.7,1200,18
1719,MU2220,,07:55:00,10:40:00,2021-08-16 14:22:05,4.7,1200,17
1727,MU2220,,07:55:00,10:40:00,2021-08-17 13:51:22,4.7,1200,16
1792,MU2220,,07:55:00,10:40:00,2021-08-18 13:54:42,4.5,1150,15
1801,MU2220,,07:55:00,10:40:00,2021-08-19 13:52:09,4.5,1150,14
1868,MU2220,,07:55:00,10:40:00,2021-08-21 14:29:01,3.3,850,12
1873,MU2220,,07:55:00,10:40:00,2021-08-22 14:00:38,3.3,850,11
1944,MU2220,,07:55:00,10:40:00,2021-08-23 14:25:29,3.5,900,10
1957,MU2220,,07:55:00,10:40:00,2021-08-24 14:33:21,3.5,900,9
2001,MU2220,,07:55:00,10:40:00,2021-08-25 13:46:54,3.5,900,8
2021,MU2220,,07:55:00,10:40:00,2021-08-26 14:31:28,3.3,850,7
2028,MU2220,,07:55:00,10:40:00,2021-08-27 12:52:26,3.7,940,6
2095,MU2220,,07:55:00,10:40:00,2021-08-27 13:59:48,3.7,940,6
2100,MU2220,,07:55:00,10:40:00,2021-08-28 13:57:51,3.5,900,5
2135,MU2220,,07:55:00,10:40:00,2021-08-29 14:14:39,2.8,720,4
2169,MU2220,,07:55:00,10:40:00,2021-08-30 14:03:22,2.8,720,3
2207,MU2220,,07:55:00,10:40:00,2021-08-31 13:47:27,2.7,700,2
2243,MU2220,,07:55:00,10:40:00,2021-09-01 13:44:31,3.9,1000,1
2250,MU2220,,07:55:00,10:40:00,2021-09-02 13:39:49,2.4,620,0
908,MU5404,,09:00:00,11:40:00,2021-07-19 14:12:19,6.3,1610,45
918,MU5404,,09:00:00,11:40:00,2021-07-20 14:06:11,6.3,1610,44
944,MU5404,,09:00:00,11:40:00,2021-07-21 14:39:04,6.3,1610,43
990,MU5404,,09:00:00,11:40:00,2021-07-22 14:14:41,6.3,1610,42
1009,MU5404,,09:00:00,11:40:00,2021-07-23 14:43:12,6.3,1610,41
1036,MU5404,,09:00:00,11:40:00,2021-07-24 10:24:09,6.3,1610,40
1067,MU5404,,09:00:00,11:40:00,2021-07-24 14:14:22,6.3,1610,40
1100,MU5404,,09:00:00,11:40:00,2021-07-25 14:11:50,6.3,1610,39
1134,MU5404,,09:00:00,11:40:00,2021-07-26 14:49:28,6.3,1610,38
1148,MU5404,,09:00:00,11:40:00,2021-07-27 14:48:11,6.3,1610,37
1191,MU5404,,09:00:00,11:40:00,2021-07-28 14:34:16,6.3,1610,36
1205,MU5404,,09:00:00,11:40:00,2021-07-29 14:38:37,6.3,1610,35
1245,MU5404,,09:00:00,11:40:00,2021-07-30 14:01:44,6.3,1610,34
1260,MU5404,,09:00:00,11:40:00,2021-07-31 13:59:42,6.3,1610,33
1296,MU5404,,09:00:00,11:40:00,2021-08-01 14:08:57,6.3,1610,32
1334,MU5404,,09:00:00,11:40:00,2021-08-03 14:07:08,6.3,1610,30
1357,MU5404,,09:00:00,11:40:00,2021-08-04 14:31:32,6.3,1610,29
1369,MU5404,,09:00:00,11:40:00,2021-08-05 14:27:55,6.3,1610,28
1386,MU5404,,09:00:00,11:40:00,2021-08-06 14:37:43,6.3,1610,27
1409,MU5404,,09:00:00,11:40:00,2021-08-07 14:39:43,6.3,1610,26
1437,MU5404,,09:00:00,11:40:00,2021-08-08 14:37:45,6.3,1610,25
1490,MU5404,,09:00:00,11:40:00,2021-08-09 14:38:23,6.3,1610,24
1526,MU5404,,09:00:00,11:40:00,2021-08-10 14:28:23,6.3,1610,23
1551,MU5404,,09:00:00,11:40:00,2021-08-11 14:38:38,6.3,1610,22
1567,MU5404,,09:00:00,11:40:00,2021-08-12 13:50:55,6.3,1610,21
1591,MU5404,,09:00:00,11:40:00,2021-08-13 06:31:27,5.0,1280,20
1623,MU5404,,09:00:00,11:40:00,2021-08-13 13:53:00,6.3,1610,20
1640,MU5404,,09:00:00,11:40:00,2021-08-14 13:58:19,6.3,1610,19
1652,MU5404,,09:00:00,11:40:00,2021-08-15 13:46:07,5.0,1280,18
1700,MU5404,,09:00:00,11:40:00,2021-08-16 14:22:05,5.0,1280,17
1746,MU5404,,09:00:00,11:40:00,2021-08-17 13:51:22,6.3,1610,16
1770,MU5404,,09:00:00,11:40:00,2021-08-18 13:54:42,5.0,1280,15
1820,MU5404,,09:00:00,11:40:00,2021-08-19 13:52:09,5.0,1280,14
1849,MU5404,,09:00:00,11:40:00,2021-08-21 14:29:01,3.7,940,12
1897,MU5404,,09:00:00,11:40:00,2021-08-22 14:00:38,3.7,940,11
1926,MU5404,,09:00:00,11:40:00,2021-08-23 14:25:29,3.9,1000,10
1948,MU5404,,09:00:00,11:40:00,2021-08-24 14:33:21,3.9,1000,9
1992,MU5404,,09:00:00,11:40:00,2021-08-25 13:46:54,3.9,1000,8
2016,MU5404,,09:00:00,11:40:00,2021-08-26 14:31:28,3.7,940,7
2046,MU5404,,09:00:00,11:40:00,2021-08-27 12:52:26,3.7,940,6
2079,MU5404,,09:00:00,11:40:00,2021-08-27 13:59:48,3.7,940,6
2108,MU5404,,09:00:00,11:40:00,2021-08-28 13:57:51,3.7,940,5
2127,MU5404,,09:00:00,11:40:00,2021-08-29 14:14:39,3.3,850,4
2150,MU5404,,09:00:00,11:40:00,2021-08-30 14:03:22,3.3,850,3
2188,MU5404,,09:00:00,11:40:00,2021-08-31 13:47:27,2.8,720,2
2225,MU5404,,09:00:00,11:40:00,2021-09-01 13:44:31,4.1,1050,1
2270,MU5404,,09:00:00,11:40:00,2021-09-02 13:39:49,2.9,753,0
904,MU5406,,09:40:00,12:35:00,2021-07-19 14:12:19,6.3,1610,45
938,MU5406,,09:40:00,12:35:00,2021-07-20 14:06:11,6.3,1610,44
966,MU5406,,09:40:00,12:35:00,2021-07-21 14:39:04,6.3,1610,43
982,MU5406,,09:40:00,12:35:00,2021-07-22 14:14:41,6.3,1610,42
1017,MU5406,,09:40:00,12:35:00,2021-07-23 14:43:12,6.3,1610,41
1042,MU5406,,09:40:00,12:35:00,2021-07-24 10:24:09,6.3,1610,40
1054,MU5406,,09:40:00,12:35:00,2021-07-24 14:14:22,6.3,1610,40
1086,MU5406,,09:40:00,12:35:00,2021-07-25 14:11:50,6.3,1610,39
1111,MU5406,,09:40:00,12:35:00,2021-07-26 14:49:28,6.3,1610,38
1156,MU5406,,09:40:00,12:35:00,2021-07-27 14:48:11,6.3,1610,37
1199,MU5406,,09:40:00,12:35:00,2021-07-28 14:34:16,6.3,1610,36
1208,MU5406,,09:40:00,12:35:00,2021-07-29 14:38:37,6.3,1610,35
1237,MU5406,,09:40:00,12:35:00,2021-07-30 14:01:44,6.3,1610,34
1286,MU5406,,09:40:00,12:35:00,2021-07-31 13:59:42,6.3,1610,33
1292,MU5406,,09:40:00,12:35:00,2021-08-01 14:08:57,6.3,1610,32
1330,MU5406,,09:40:00,12:35:00,2021-08-03 14:07:08,6.3,1610,30
1350,MU5406,,09:40:00,12:35:00,2021-08-04 14:31:32,6.3,1610,29
1373,MU5406,,09:40:00,12:35:00,2021-08-05 14:27:55,6.3,1610,28
1390,MU5406,,09:40:00,12:35:00,2021-08-06 14:37:43,6.3,1610,27
1417,MU5406,,09:40:00,12:35:00,2021-08-07 14:39:43,6.3,1610,26
1463,MU5406,,09:40:00,12:35:00,2021-08-08 14:37:45,6.3,1610,25
1482,MU5406,,09:40:00,12:35:00,2021-08-09 14:38:23,6.3,1610,24
1518,MU5406,,09:40:00,12:35:00,2021-08-10 14:28:23,5.7,1450,23
1547,MU5406,,09:40:00,12:35:00,2021-08-11 14:38:38,5.7,1450,22
1571,MU5406,,09:40:00,12:35:00,2021-08-12 13:50:55,5.7,1450,21
1598,MU5406,,09:40:00,12:35:00,2021-08-13 06:31:27,5.0,1280,20
1619,MU5406,,09:40:00,12:35:00,2021-08-13 13:53:00,5.7,1450,20
1637,MU5406,,09:40:00,12:35:00,2021-08-14 13:58:19,5.7,1450,19
1660,MU5406,,09:40:00,12:35:00,2021-08-15 13:46:07,5.0,1280,18
1708,MU5406,,09:40:00,12:35:00,2021-08-16 14:22:05,5.0,1280,17
1738,MU5406,,09:40:00,12:35:00,2021-08-17 13:51:22,5.7,1450,16
1778,MU5406,,09:40:00,12:35:00,2021-08-18 13:54:42,5.0,1280,15
1812,MU5406,,09:40:00,12:35:00,2021-08-19 13:52:09,5.0,1280,14
1857,MU5406,,09:40:00,12:35:00,2021-08-21 14:29:01,3.7,940,12
1885,MU5406,,09:40:00,12:35:00,2021-08-22 14:00:38,3.7,940,11
1933,MU5406,,09:40:00,12:35:00,2021-08-23 14:25:29,3.9,1000,10
1953,MU5406,,09:40:00,12:35:00,2021-08-24 14:33:21,3.9,1000,9
1972,MU5406,,09:40:00,12:35:00,2021-08-25 13:46:54,3.9,1000,8
2014,MU5406,,09:40:00,12:35:00,2021-08-26 14:31:28,3.7,940,7
2038,MU5406,,09:40:00,12:35:00,2021-08-27 12:52:26,3.7,940,6
2071,MU5406,,09:40:00,12:35:00,2021-08-27 13:59:48,3.7,940,6
2113,MU5406,,09:40:00,12:35:00,2021-08-28 13:57:51,3.7,940,5
2132,MU5406,,09:40:00,12:35:00,2021-08-29 14:14:39,3.3,850,4
2158,MU5406,,09:40:00,12:35:00,2021-08-30 14:03:22,3.3,850,3
2196,MU5406,,09:40:00,12:35:00,2021-08-31 13:47:27,2.9,740,2
2233,MU5406,,09:40:00,12:35:00,2021-09-01 13:44:31,4.1,1050,1
2262,MU5406,,09:40:00,12:35:00,2021-09-02 13:39:49,3.4,875,0
911,MU5408,,11:35:00,14:20:00,2021-07-19 14:12:19,6.5,1667,45
923,MU5408,,11:35:00,14:20:00,2021-07-20 14:06:11,6.5,1667,44
948,MU5408,,11:35:00,14:20:00,2021-07-21 14:39:04,6.5,1667,43
994,MU5408,,11:35:00,14:20:00,2021-07-22 14:14:41,6.5,1667,42
1005,MU5408,,11:35:00,14:20:00,2021-07-23 14:43:12,6.5,1667,41
1039,MU5408,,11:35:00,14:20:00,2021-07-24 10:24:09,6.5,1667,40
1071,MU5408,,11:35:00,14:20:00,2021-07-24 14:14:22,6.5,1667,40
1097,MU5408,,11:35:00,14:20:00,2021-07-25 14:11:50,6.5,1667,39
1130,MU5408,,11:35:00,14:20:00,2021-07-26 14:49:28,6.5,1667,38
1144,MU5408,,11:35:00,14:20:00,2021-07-27 14:48:11,6.5,1667,37
1186,MU5408,,11:35:00,14:20:00,2021-07-28 14:34:16,6.5,1667,36
1217,MU5408,,11:35:00,14:20:00,2021-07-29 14:38:37,6.5,1667,35
1250,MU5408,,11:35:00,14:20:00,2021-07-30 14:01:44,6.5,1667,34
1265,MU5408,,11:35:00,14:20:00,2021-07-31 13:59:42,6.5,1667,33
1301,MU5408,,11:35:00,14:20:00,2021-08-01 14:08:57,6.5,1667,32
1338,MU5408,,11:35:00,14:20:00,2021-08-03 14:07:08,6.5,1667,30
1345,MU5408,,11:35:00,14:20:00,2021-08-04 14:31:32,6.5,1667,29
1361,MU5408,,11:35:00,14:20:00,2021-08-05 14:27:55,6.5,1667,28
1382,MU5408,,11:35:00,14:20:00,2021-08-06 14:37:43,6.5,1667,27
1404,MU5408,,11:35:00,14:20:00,2021-08-07 14:39:43,6.5,1667,26
1442,MU5408,,11:35:00,14:20:00,2021-08-08 14:37:45,6.5,1667,25
1495,MU5408,,11:35:00,14:20:00,2021-08-09 14:38:23,6.5,1667,24
1530,MU5408,,11:35:00,14:20:00,2021-08-10 14:28:23,6.5,1667,23
1556,MU5408,,11:35:00,14:20:00,2021-08-11 14:38:38,6.5,1667,22
1561,MU5408,,11:35:00,14:20:00,2021-08-12 13:50:55,6.5,1667,21
1586,MU5408,,11:35:00,14:20:00,2021-08-13 06:31:27,5.2,1337,20
1628,MU5408,,11:35:00,14:20:00,2021-08-13 13:53:00,6.5,1667,20
1645,MU5408,,11:35:00,14:20:00,2021-08-14 13:58:19,6.5,1667,19
1683,MU5408,,11:35:00,14:20:00,2021-08-15 13:46:07,5.2,1337,18
1697,MU5408,,11:35:00,14:20:00,2021-08-16 14:22:05,5.2,1337,17
1751,MU5408,,11:35:00,14:20:00,2021-08-17 13:51:22,6.5,1667,16
1765,MU5408,,11:35:00,14:20:00,2021-08-18 13:54:42,5.2,1337,15
1797,MU5408,,11:35:00,14:20:00,2021-08-19 13:52:09,5.0,1280,14
1845,MU5408,,11:35:00,14:20:00,2021-08-21 14:29:01,4.0,1030,12
1906,MU5408,,11:35:00,14:20:00,2021-08-22 14:00:38,4.0,1030,11
1913,MU5408,,11:35:00,14:20:00,2021-08-23 14:25:29,4.3,1100,10
1964,MU5408,,11:35:00,14:20:00,2021-08-24 14:33:21,4.3,1100,9
1988,MU5408,,11:35:00,14:20:00,2021-08-25 13:46:54,4.3,1100,8
2012,MU5408,,11:35:00,14:20:00,2021-08-26 14:31:28,4.0,1030,7
2050,MU5408,,11:35:00,14:20:00,2021-08-27 12:52:26,4.0,1030,6
2082,MU5408,,11:35:00,14:20:00,2021-08-27 13:59:48,4.0,1030,6
2105,MU5408,,11:35:00,14:20:00,2021-08-28 13:57:51,4.0,1030,5
2124,MU5408,,11:35:00,14:20:00,2021-08-29 14:14:39,4.0,1030,4
2146,MU5408,,11:35:00,14:20:00,2021-08-30 14:03:22,4.0,1030,3
2184,MU5408,,11:35:00,14:20:00,2021-08-31 13:47:27,3.9,1000,2
2221,MU5408,,11:35:00,14:20:00,2021-09-01 13:44:31,4.1,1050,1
2274,MU5408,,11:35:00,14:20:00,2021-09-02 13:39:49,4.3,1107,0
906,MU5410,,12:25:00,14:55:00,2021-07-19 14:12:19,6.3,1610,45
925,MU5410,,12:25:00,14:55:00,2021-07-20 14:06:11,6.3,1610,44
960,MU5410,,12:25:00,14:55:00,2021-07-21 14:39:04,6.3,1610,43
988,MU5410,,12:25:00,14:55:00,2021-07-22 14:14:41,6.3,1610,42
1011,MU5410,,12:25:00,14:55:00,2021-07-23 14:43:12,6.3,1610,41
1034,MU5410,,12:25:00,14:55:00,2021-07-24 10:24:09,6.3,1610,40
1048,MU5410,,12:25:00,14:55:00,2021-07-24 14:14:22,6.3,1610,40
1092,MU5410,,12:25:00,14:55:00,2021-07-25 14:11:50,6.3,1610,39
1136,MU5410,,12:25:00,14:55:00,2021-07-26 14:49:28,6.3,1610,38
1150,MU5410,,12:25:00,14:55:00,2021-07-27 14:48:11,6.3,1610,37
1193,MU5410,,12:25:00,14:55:00,2021-07-28 14:34:16,6.3,1610,36
1222,MU5410,,12:25:00,14:55:00,2021-07-29 14:38:37,6.3,1610,35
1243,MU5410,,12:25:00,14:55:00,2021-07-30 14:01:44,6.3,1610,34
1258,MU5410,,12:25:00,14:55:00,2021-07-31 13:59:42,6.3,1610,33
1295,MU5410,,12:25:00,14:55:00,2021-08-01 14:08:57,6.3,1610,32
1333,MU5410,,12:25:00,14:55:00,2021-08-03 14:07:08,6.3,1610,30
1347,MU5410,,12:25:00,14:55:00,2021-08-04 14:31:32,6.3,1610,29
1370,MU5410,,12:25:00,14:55:00,2021-08-05 14:27:55,6.3,1610,28
1387,MU5410,,12:25:00,14:55:00,2021-08-06 14:37:43,6.3,1610,27
1411,MU5410,,12:25:00,14:55:00,2021-08-07 14:39:43,6.3,1610,26
1435,MU5410,,12:25:00,14:55:00,2021-08-08 14:37:45,6.3,1610,25
1488,MU5410,,12:25:00,14:55:00,2021-08-09 14:38:23,6.3,1610,24
1524,MU5410,,12:25:00,14:55:00,2021-08-10 14:28:23,6.3,1610,23
1550,MU5410,,12:25:00,14:55:00,2021-08-11 14:38:38,6.3,1610,22
1568,MU5410,,12:25:00,14:55:00,2021-08-12 13:50:55,6.3,1610,21
1593,MU5410,,12:25:00,14:55:00,2021-08-13 06:31:27,5.0,1280,20
1622,MU5410,,12:25:00,14:55:00,2021-08-13 13:53:00,6.3,1610,20
1639,MU5410,,12:25:00,14:55:00,2021-08-14 13:58:19,6.3,1610,19
1654,MU5410,,12:25:00,14:55:00,2021-08-15 13:46:07,5.0,1280,18
1702,MU5410,,12:25:00,14:55:00,2021-08-16 14:22:05,5.0,1280,17
1744,MU5410,,12:25:00,14:55:00,2021-08-17 13:51:22,6.3,1610,16
1772,MU5410,,12:25:00,14:55:00,2021-08-18 13:54:42,5.0,1280,15
1818,MU5410,,12:25:00,14:55:00,2021-08-19 13:52:09,5.0,1280,14
1851,MU5410,,12:25:00,14:55:00,2021-08-21 14:29:01,4.0,1030,12
1900,MU5410,,12:25:00,14:55:00,2021-08-22 14:00:38,4.0,1030,11
1928,MU5410,,12:25:00,14:55:00,2021-08-23 14:25:29,4.3,1100,10
1950,MU5410,,12:25:00,14:55:00,2021-08-24 14:33:21,4.3,1100,9
1994,MU5410,,12:25:00,14:55:00,2021-08-25 13:46:54,4.3,1100,8
2018,MU5410,,12:25:00,14:55:00,2021-08-26 14:31:28,4.0,1030,7
2044,MU5410,,12:25:00,14:55:00,2021-08-27 12:52:26,4.0,1030,6
2077,MU5410,,12:25:00,14:55:00,2021-08-27 13:59:48,4.0,1030,6
2110,MU5410,,12:25:00,14:55:00,2021-08-28 13:57:51,4.0,1030,5
2129,MU5410,,12:25:00,14:55:00,2021-08-29 14:14:39,4.0,1030,4
2152,MU5410,,12:25:00,14:55:00,2021-08-30 14:03:22,4.0,1030,3
2190,MU5410,,12:25:00,14:55:00,2021-08-31 13:47:27,4.1,1050,2
2227,MU5410,,12:25:00,14:55:00,2021-09-01 13:44:31,4.1,1050,1
2268,MU5410,,12:25:00,14:55:00,2021-09-02 13:39:49,4.3,1098,0
910,MU5414,,14:10:00,16:55:00,2021-07-19 14:12:19,6.5,1662,45
921,MU5414,,14:10:00,16:55:00,2021-07-20 14:06:11,6.5,1662,44
946,MU5414,,14:10:00,16:55:00,2021-07-21 14:39:04,6.5,1662,43
992,MU5414,,14:10:00,16:55:00,2021-07-22 14:14:41,6.5,1662,42
1007,MU5414,,14:10:00,16:55:00,2021-07-23 14:43:12,6.5,1662,41
1038,MU5414,,14:10:00,16:55:00,2021-07-24 10:24:09,6.5,1662,40
1069,MU5414,,14:10:00,16:55:00,2021-07-24 14:14:22,6.5,1662,40
1095,MU5414,,14:10:00,16:55:00,2021-07-25 14:11:50,6.5,1662,39
1132,MU5414,,14:10:00,16:55:00,2021-07-26 14:49:28,6.5,1662,38
1138,MU5414,,14:10:00,16:55:00,2021-07-27 14:48:11,6.5,1662,37
1188,MU5414,,14:10:00,16:55:00,2021-07-28 14:34:16,6.5,1662,36
1218,MU5414,,14:10:00,16:55:00,2021-07-29 14:38:37,6.5,1662,35
1248,MU5414,,14:10:00,16:55:00,2021-07-30 14:01:44,6.5,1662,34
1263,MU5414,,14:10:00,16:55:00,2021-07-31 13:59:42,6.5,1662,33
1300,MU5414,,14:10:00,16:55:00,2021-08-01 14:08:57,6.5,1662,32
1337,MU5414,,14:10:00,16:55:00,2021-08-03 14:07:08,6.5,1662,30
1342,MU5414,,14:10:00,16:55:00,2021-08-04 14:31:32,6.5,1662,29
1365,MU5414,,14:10:00,16:55:00,2021-08-05 14:27:55,6.5,1662,28
1383,MU5414,,14:10:00,16:55:00,2021-08-06 14:37:43,6.5,1662,27
1406,MU5414,,14:10:00,16:55:00,2021-08-07 14:39:43,6.5,1662,26
