,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2212,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:24:48,4.2,1077,10
2251,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:17:54,4.2,1077,9
2313,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:14:47,3.7,937,8
2372,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:31:56,3.3,837,6
2433,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:12:30,3.3,837,5
2460,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:38:11,3.3,837,4
2521,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:28:04,3.3,837,3
2561,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:34:25,3.3,837,1
2622,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:31:39,2.9,737,0
1086,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:53:29,5.0,1178,45
1098,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:53:01,5.0,1178,44
1174,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:48:04,5.0,1178,42
1202,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:50:36,5.0,1178,41
1231,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:46:58,5.0,1178,40
1276,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:35:34,5.0,1178,39
1333,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:35:50,5.0,1178,38
1368,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:35:49,5.0,1178,36
1450,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:53:30,5.0,1178,34
1477,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:49:08,5.0,1178,33
1505,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:39:44,5.0,1178,32
1550,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:20:47,5.0,1178,31
1607,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:07:54,5.0,1178,30
1668,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:34:32,5.0,1178,28
1701,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:41:57,4.5,1058,26
1797,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:44:54,4.5,1058,23
1828,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:15:18,4.5,1058,22
1866,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:25:34,4.5,1058,21
1965,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:32:54,4.5,1058,18
2003,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:48:12,4.6,1168,17
2058,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:10:45,4.6,1168,14
2120,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:49:22,4.6,1168,13
2152,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:20:12,4.6,1168,12
2189,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:17:30,4.6,1168,11
2220,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:24:48,4.6,1168,10
2261,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:17:54,4.5,1150,9
2305,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:14:47,4.6,1168,8
2382,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:31:56,4.5,1150,6
2424,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:12:30,4.6,1168,5
2479,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:38:11,4.6,1168,4
2511,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:28:04,4.5,1150,3
2569,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:34:25,4.6,1168,1
2614,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:31:39,4.6,1168,0
1089,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:53:29,7.2,1395,45
1094,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:53:01,7.2,1395,44
1171,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:48:04,7.2,1395,42
1205,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:50:36,7.2,1395,41
1228,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:46:58,7.2,1395,40
1271,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:35:34,7.2,1395,39
1337,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:35:50,7.2,1395,38
1364,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:35:49,7.2,1395,36
1446,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:53:30,7.2,1395,34
1481,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:49:08,7.2,1395,33
1501,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:39:44,7.2,1395,32
1545,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:20:47,7.2,1395,31
1611,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:07:54,7.2,1395,30
1672,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:34:32,7.2,1395,28
1698,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:41:57,7.2,1395,26
1794,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:44:54,7.2,1395,23
1825,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:15:18,7.2,1395,22
1863,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:25:34,7.2,1395,21
1938,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:32:54,7.2,1395,18
1977,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:48:12,7.2,1395,17
2069,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:10:45,7.2,1395,14
2131,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:49:22,7.2,1395,13
2141,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:20:12,7.2,1395,12
2178,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:17:30,7.2,1395,11
2208,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:24:48,7.2,1395,10
2247,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:17:54,7.2,1395,9
2317,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:14:47,7.2,1395,8
2368,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:31:56,4.2,815,6
2437,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:12:30,4.2,815,5
2448,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:38:11,4.2,815,4
2525,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:28:04,4.2,815,3
2557,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:34:25,3.7,715,1
2626,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:31:39,3.7,715,0
1087,MU2220,,07:55:00,10:40:00,2021-04-24 14:53:29,5.0,1176,45
1097,MU2220,,07:55:00,10:40:00,2021-04-25 14:53:01,5.0,1176,44
1142,MU2220,,07:55:00,10:40:00,2021-04-26 13:56:19,5.0,1176,43
1173,MU2220,,07:55:00,10:40:00,2021-04-27 14:48:04,5.0,1176,42
1203,MU2220,,07:55:00,10:40:00,2021-04-28 14:50:36,5.0,1176,41
1230,MU2220,,07:55:00,10:40:00,2021-04-29 14:46:58,5.0,1176,40
1275,MU2220,,07:55:00,10:40:00,2021-04-30 14:35:34,5.0,1176,39
1334,MU2220,,07:55:00,10:40:00,2021-05-01 14:35:50,4.9,1146,38
1356,MU2220,,07:55:00,10:40:00,2021-05-02 14:06:11,4.9,1146,37
1367,MU2220,,07:55:00,10:40:00,2021-05-03 14:35:49,4.9,1146,36
1414,MU2220,,07:55:00,10:40:00,2021-05-04 14:02:10,4.9,1146,35
1449,MU2220,,07:55:00,10:40:00,2021-05-05 13:53:30,4.9,1146,34
1478,MU2220,,07:55:00,10:40:00,2021-05-06 14:49:08,5.0,1176,33
1504,MU2220,,07:55:00,10:40:00,2021-05-07 14:39:44,5.0,1176,32
1549,MU2220,,07:55:00,10:40:00,2021-05-08 14:20:47,5.0,1176,31
1608,MU2220,,07:55:00,10:40:00,2021-05-09 14:07:54,5.0,1176,30
1630,MU2220,,07:55:00,10:40:00,2021-05-10 14:34:12,4.9,1146,29
1669,MU2220,,07:55:00,10:40:00,2021-05-11 14:34:32,4.9,1146,28
1681,MU2220,,07:55:00,10:40:00,2021-05-12 14:05:27,4.9,1146,27
1700,MU2220,,07:55:00,10:40:00,2021-05-13 13:41:57,4.1,1046,26
1748,MU2220,,07:55:00,10:40:00,2021-05-14 14:10:23,4.1,1046,25
1772,MU2220,,07:55:00,10:40:00,2021-05-15 14:43:27,4.2,1076,24
1796,MU2220,,07:55:00,10:40:00,2021-05-16 14:44:54,3.5,906,23
1827,MU2220,,07:55:00,10:40:00,2021-05-17 14:15:18,3.5,906,22
1865,MU2220,,07:55:00,10:40:00,2021-05-18 14:25:34,3.7,936,21
1904,MU2220,,07:55:00,10:40:00,2021-05-19 06:55:01,3.5,906,20
1927,MU2220,,07:55:00,10:40:00,2021-05-20 13:54:09,3.5,906,19
1969,MU2220,,07:55:00,10:40:00,2021-05-21 14:32:54,3.7,936,18
2007,MU2220,,07:55:00,10:40:00,2021-05-22 14:48:12,3.5,896,17
2027,MU2220,,07:55:00,10:40:00,2021-05-23 14:21:21,3.5,896,16
2037,MU2220,,07:55:00,10:40:00,2021-05-24 13:43:13,3.1,796,15
2061,MU2220,,07:55:00,10:40:00,2021-05-25 14:10:45,3.1,796,14
2124,MU2220,,07:55:00,10:40:00,2021-05-26 13:49:22,3.1,796,13
2149,MU2220,,07:55:00,10:40:00,2021-05-27 14:20:12,3.1,796,12
2186,MU2220,,07:55:00,10:40:00,2021-05-28 14:17:30,3.1,796,11
2216,MU2220,,07:55:00,10:40:00,2021-05-29 13:24:48,3.1,796,10
2255,MU2220,,07:55:00,10:40:00,2021-05-30 12:17:54,3.1,796,9
2309,MU2220,,07:55:00,10:40:00,2021-05-31 12:14:47,3.6,926,8
2337,MU2220,,07:55:00,10:40:00,2021-06-01 14:06:27,3.1,796,7
2376,MU2220,,07:55:00,10:40:00,2021-06-02 14:31:56,3.1,796,6
2395,MU2220,,07:55:00,10:40:00,2021-06-03 06:38:36,2.6,676,5
2428,MU2220,,07:55:00,10:40:00,2021-06-03 14:12:30,3.1,796,5
2484,MU2220,,07:55:00,10:40:00,2021-06-04 13:38:11,3.1,796,4
2517,MU2220,,07:55:00,10:40:00,2021-06-05 14:28:04,3.1,796,3
2534,MU2220,,07:55:00,10:40:00,2021-06-06 13:33:52,3.1,796,2
2565,MU2220,,07:55:00,10:40:00,2021-06-07 13:34:25,3.1,796,1
2618,MU2220,,07:55:00,10:40:00,2021-06-08 14:31:39,2.6,676,0
2258,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:17:54,10.0,2560,9
2379,MU3448,HO1098,14:55:00,17:40:00,2021-06-02 14:31:56,10.0,2560,6
2514,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:28:04,10.0,2560,3
2259,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:17:54,10.0,2560,9
2380,MU3450,HO1120,12:15:00,14:55:00,2021-06-02 14:31:56,10.0,2560,6
2513,MU3450,HO1120,12:15:00,14:55:00,2021-06-05 14:28:04,10.0,2560,3
1066,MU5404,,09:00:00,11:40:00,2021-04-24 14:53:29,5.4,1253,45
1125,MU5404,,09:00:00,11:40:00,2021-04-25 14:53:01,5.4,1253,44
1136,MU5404,,09:00:00,11:40:00,2021-04-26 13:56:19,5.4,1253,43
1164,MU5404,,09:00:00,11:40:00,2021-04-27 14:48:04,5.4,1253,42
1216,MU5404,,09:00:00,11:40:00,2021-04-28 14:50:36,5.4,1253,41
1257,MU5404,,09:00:00,11:40:00,2021-04-29 14:46:58,5.4,1253,40
1291,MU5404,,09:00:00,11:40:00,2021-04-30 14:35:34,5.4,1253,39
1307,MU5404,,09:00:00,11:40:00,2021-05-01 14:35:50,5.2,1223,38
1350,MU5404,,09:00:00,11:40:00,2021-05-02 14:06:11,5.2,1223,37
1394,MU5404,,09:00:00,11:40:00,2021-05-03 14:35:49,5.2,1223,36
1408,MU5404,,09:00:00,11:40:00,2021-05-04 14:02:10,5.2,1223,35
1439,MU5404,,09:00:00,11:40:00,2021-05-05 13:53:30,5.2,1223,34
1497,MU5404,,09:00:00,11:40:00,2021-05-06 14:49:08,5.4,1253,33
1532,MU5404,,09:00:00,11:40:00,2021-05-07 14:39:44,5.4,1253,32
1565,MU5404,,09:00:00,11:40:00,2021-05-08 14:20:47,5.4,1253,31
1581,MU5404,,09:00:00,11:40:00,2021-05-09 14:07:54,5.4,1253,30
1624,MU5404,,09:00:00,11:40:00,2021-05-10 14:34:12,5.2,1223,29
1642,MU5404,,09:00:00,11:40:00,2021-05-11 14:34:32,5.2,1223,28
1687,MU5404,,09:00:00,11:40:00,2021-05-12 14:05:27,5.2,1223,27
1727,MU5404,,09:00:00,11:40:00,2021-05-13 13:41:57,4.0,1023,26
1743,MU5404,,09:00:00,11:40:00,2021-05-14 14:10:23,4.0,1023,25
1778,MU5404,,09:00:00,11:40:00,2021-05-15 14:43:27,4.1,1053,24
1787,MU5404,,09:00:00,11:40:00,2021-05-16 14:44:54,4.0,1023,23
1821,MU5404,,09:00:00,11:40:00,2021-05-17 14:15:18,4.0,1023,22
1886,MU5404,,09:00:00,11:40:00,2021-05-18 14:25:34,4.1,1053,21
1888,MU5404,,09:00:00,11:40:00,2021-05-19 06:55:01,4.0,1023,20
1910,MU5404,,09:00:00,11:40:00,2021-05-20 13:54:09,4.0,1023,19
1958,MU5404,,09:00:00,11:40:00,2021-05-21 14:32:54,4.1,1053,18
1996,MU5404,,09:00:00,11:40:00,2021-05-22 14:48:12,4.0,1023,17
2020,MU5404,,09:00:00,11:40:00,2021-05-23 14:21:21,4.0,1023,16
2044,MU5404,,09:00:00,11:40:00,2021-05-24 13:43:13,3.4,873,15
2089,MU5404,,09:00:00,11:40:00,2021-05-25 14:10:45,3.5,903,14
2113,MU5404,,09:00:00,11:40:00,2021-05-26 13:49:22,3.5,903,13
2159,MU5404,,09:00:00,11:40:00,2021-05-27 14:20:12,3.5,903,12
2194,MU5404,,09:00:00,11:40:00,2021-05-28 14:17:30,3.5,903,11
2203,MU5404,,09:00:00,11:40:00,2021-05-29 13:24:48,3.5,903,10
2269,MU5404,,09:00:00,11:40:00,2021-05-30 12:17:54,3.3,850,9
2299,MU5404,,09:00:00,11:40:00,2021-05-31 12:14:47,3.5,903,8
2344,MU5404,,09:00:00,11:40:00,2021-06-01 14:06:27,3.1,803,7
2348,MU5404,,09:00:00,11:40:00,2021-06-02 14:31:56,2.9,750,6
2402,MU5404,,09:00:00,11:40:00,2021-06-03 06:38:36,2.7,683,5
2418,MU5404,,09:00:00,11:40:00,2021-06-03 14:12:30,3.1,803,5
2472,MU5404,,09:00:00,11:40:00,2021-06-04 13:38:11,3.1,803,4
2504,MU5404,,09:00:00,11:40:00,2021-06-05 14:28:04,2.9,750,3
2541,MU5404,,09:00:00,11:40:00,2021-06-06 13:33:52,3.1,803,2
2576,MU5404,,09:00:00,11:40:00,2021-06-07 13:34:25,3.1,803,1
2607,MU5404,,09:00:00,11:40:00,2021-06-08 14:31:39,4.1,1053,0
1068,MU5406,,09:40:00,12:35:00,2021-04-24 14:53:29,5.4,1255,45
1127,MU5406,,09:40:00,12:35:00,2021-04-25 14:53:01,5.4,1255,44
1132,MU5406,,09:40:00,12:35:00,2021-04-26 13:56:19,5.4,1255,43
1166,MU5406,,09:40:00,12:35:00,2021-04-27 14:48:04,5.4,1255,42
1218,MU5406,,09:40:00,12:35:00,2021-04-28 14:50:36,5.4,1255,41
1259,MU5406,,09:40:00,12:35:00,2021-04-29 14:46:58,5.4,1255,40
1289,MU5406,,09:40:00,12:35:00,2021-04-30 14:35:34,5.4,1255,39
1305,MU5406,,09:40:00,12:35:00,2021-05-01 14:35:50,5.3,1225,38
1346,MU5406,,09:40:00,12:35:00,2021-05-02 14:06:11,5.3,1225,37
1396,MU5406,,09:40:00,12:35:00,2021-05-03 14:35:49,5.3,1225,36
1404,MU5406,,09:40:00,12:35:00,2021-05-04 14:02:10,5.3,1225,35
1441,MU5406,,09:40:00,12:35:00,2021-05-05 13:53:30,5.3,1225,34
1465,MU5406,,09:40:00,12:35:00,2021-05-06 14:49:08,5.4,1255,33
1534,MU5406,,09:40:00,12:35:00,2021-05-07 14:39:44,5.4,1255,32
1563,MU5406,,09:40:00,12:35:00,2021-05-08 14:20:47,5.4,1255,31
1579,MU5406,,09:40:00,12:35:00,2021-05-09 14:07:54,5.4,1255,30
1620,MU5406,,09:40:00,12:35:00,2021-05-10 14:34:12,5.3,1225,29
1640,MU5406,,09:40:00,12:35:00,2021-05-11 14:34:32,5.3,1225,28
1691,MU5406,,09:40:00,12:35:00,2021-05-12 14:05:27,5.3,1225,27
1729,MU5406,,09:40:00,12:35:00,2021-05-13 13:41:57,4.4,1125,26
1739,MU5406,,09:40:00,12:35:00,2021-05-14 14:10:23,4.4,1125,25
1759,MU5406,,09:40:00,12:35:00,2021-05-15 14:43:27,4.5,1155,24
1789,MU5406,,09:40:00,12:35:00,2021-05-16 14:44:54,4.0,1025,23
1819,MU5406,,09:40:00,12:35:00,2021-05-17 14:15:18,4.0,1025,22
1852,MU5406,,09:40:00,12:35:00,2021-05-18 14:25:34,4.1,1055,21
1892,MU5406,,09:40:00,12:35:00,2021-05-19 06:55:01,3.8,970,20
1914,MU5406,,09:40:00,12:35:00,2021-05-20 13:54:09,3.8,970,19
1952,MU5406,,09:40:00,12:35:00,2021-05-21 14:32:54,3.9,1000,18
1990,MU5406,,09:40:00,12:35:00,2021-05-22 14:48:12,3.8,970,17
2016,MU5406,,09:40:00,12:35:00,2021-05-23 14:21:21,3.8,970,16
2048,MU5406,,09:40:00,12:35:00,2021-05-24 13:43:13,3.2,830,15
2083,MU5406,,09:40:00,12:35:00,2021-05-25 14:10:45,3.4,860,14
2107,MU5406,,09:40:00,12:35:00,2021-05-26 13:49:22,3.4,860,13
2165,MU5406,,09:40:00,12:35:00,2021-05-27 14:20:12,3.4,860,12
2197,MU5406,,09:40:00,12:35:00,2021-05-28 14:17:30,3.4,860,11
2232,MU5406,,09:40:00,12:35:00,2021-05-29 13:24:48,3.4,860,10
2275,MU5406,,09:40:00,12:35:00,2021-05-30 12:17:54,3.4,860,9
2293,MU5406,,09:40:00,12:35:00,2021-05-31 12:14:47,3.4,860,8
2324,MU5406,,09:40:00,12:35:00,2021-06-01 14:06:27,3.0,760,7
2354,MU5406,,09:40:00,12:35:00,2021-06-02 14:31:56,3.0,760,6
2405,MU5406,,09:40:00,12:35:00,2021-06-03 06:38:36,3.0,760,5
2414,MU5406,,09:40:00,12:35:00,2021-06-03 14:12:30,3.2,815,5
2465,MU5406,,09:40:00,12:35:00,2021-06-04 13:38:11,3.2,815,4
2499,MU5406,,09:40:00,12:35:00,2021-06-05 14:28:04,3.0,760,3
2545,MU5406,,09:40:00,12:35:00,2021-06-06 13:33:52,3.0,760,2
2582,MU5406,,09:40:00,12:35:00,2021-06-07 13:34:25,3.0,760,1
2600,MU5406,,09:40:00,12:35:00,2021-06-08 14:31:39,4.1,1040,0
1065,MU5408,,11:35:00,14:20:00,2021-04-24 14:53:29,5.4,1257,45
1124,MU5408,,11:35:00,14:20:00,2021-04-25 14:53:01,5.4,1257,44
1137,MU5408,,11:35:00,14:20:00,2021-04-26 13:56:19,5.4,1257,43
1163,MU5408,,11:35:00,14:20:00,2021-04-27 14:48:04,5.4,1257,42
1215,MU5408,,11:35:00,14:20:00,2021-04-28 14:50:36,5.4,1257,41
1256,MU5408,,11:35:00,14:20:00,2021-04-29 14:46:58,5.4,1257,40
1292,MU5408,,11:35:00,14:20:00,2021-04-30 14:35:34,5.4,1257,39
1308,MU5408,,11:35:00,14:20:00,2021-05-01 14:35:50,5.3,1227,38
1351,MU5408,,11:35:00,14:20:00,2021-05-02 14:06:11,5.3,1227,37
1393,MU5408,,11:35:00,14:20:00,2021-05-03 14:35:49,5.3,1227,36
1409,MU5408,,11:35:00,14:20:00,2021-05-04 14:02:10,5.3,1227,35
1438,MU5408,,11:35:00,14:20:00,2021-05-05 13:53:30,5.3,1227,34
1495,MU5408,,11:35:00,14:20:00,2021-05-06 14:49:08,5.4,1257,33
1531,MU5408,,11:35:00,14:20:00,2021-05-07 14:39:44,5.4,1257,32
1566,MU5408,,11:35:00,14:20:00,2021-05-08 14:20:47,5.4,1257,31
1582,MU5408,,11:35:00,14:20:00,2021-05-09 14:07:54,5.4,1257,30
1625,MU5408,,11:35:00,14:20:00,2021-05-10 14:34:12,5.3,1227,29
1643,MU5408,,11:35:00,14:20:00,2021-05-11 14:34:32,5.3,1227,28
1686,MU5408,,11:35:00,14:20:00,2021-05-12 14:05:27,5.3,1227,27
1726,MU5408,,11:35:00,14:20:00,2021-05-13 13:41:57,4.4,1127,26
1733,MU5408,,11:35:00,14:20:00,2021-05-14 14:10:23,4.4,1127,25
1777,MU5408,,11:35:00,14:20:00,2021-05-15 14:43:27,4.5,1157,24
1786,MU5408,,11:35:00,14:20:00,2021-05-16 14:44:54,4.4,1127,23
1822,MU5408,,11:35:00,14:20:00,2021-05-17 14:15:18,4.4,1127,22
1885,MU5408,,11:35:00,14:20:00,2021-05-18 14:25:34,4.5,1157,21
1909,MU5408,,11:35:00,14:20:00,2021-05-19 06:55:01,4.4,1127,20
1931,MU5408,,11:35:00,14:20:00,2021-05-20 13:54:09,4.4,1127,19
1959,MU5408,,11:35:00,14:20:00,2021-05-21 14:32:54,4.5,1157,18
1997,MU5408,,11:35:00,14:20:00,2021-05-22 14:48:12,4.2,1067,17
2021,MU5408,,11:35:00,14:20:00,2021-05-23 14:21:21,4.2,1067,16
2043,MU5408,,11:35:00,14:20:00,2021-05-24 13:43:13,3.6,927,15
2090,MU5408,,11:35:00,14:20:00,2021-05-25 14:10:45,3.7,957,14
2114,MU5408,,11:35:00,14:20:00,2021-05-26 13:49:22,3.7,957,13
2158,MU5408,,11:35:00,14:20:00,2021-05-27 14:20:12,3.7,957,12
2193,MU5408,,11:35:00,14:20:00,2021-05-28 14:17:30,3.7,957,11
2226,MU5408,,11:35:00,14:20:00,2021-05-29 13:24:48,3.7,957,10
2267,MU5408,,11:35:00,14:20:00,2021-05-30 12:17:54,3.5,900,9
2300,MU5408,,11:35:00,14:20:00,2021-05-31 12:14:47,4.1,1057,8
2343,MU5408,,11:35:00,14:20:00,2021-06-01 14:06:27,3.7,957,7
2347,MU5408,,11:35:00,14:20:00,2021-06-02 14:31:56,3.5,900,6
2401,MU5408,,11:35:00,14:20:00,2021-06-03 06:38:36,3.7,957,5
2419,MU5408,,11:35:00,14:20:00,2021-06-03 14:12:30,3.7,957,5
2473,MU5408,,11:35:00,14:20:00,2021-06-04 13:38:11,4.1,1057,4
2505,MU5408,,11:35:00,14:20:00,2021-06-05 14:28:04,3.5,900,3
2540,MU5408,,11:35:00,14:20:00,2021-06-06 13:33:52,3.7,957,2
2575,MU5408,,11:35:00,14:20:00,2021-06-07 13:34:25,3.7,957,1
2608,MU5408,,11:35:00,14:20:00,2021-06-08 14:31:39,4.7,1207,0
1069,MU5410,,12:25:00,15:00:00,2021-04-24 14:53:29,5.2,1200,45
1128,MU5410,,12:25:00,15:00:00,2021-04-25 14:53:01,5.2,1200,44
1133,MU5410,,12:25:00,15:00:00,2021-04-26 13:56:19,5.4,1248,43
1167,MU5410,,12:25:00,15:00:00,2021-04-27 14:48:04,5.2,1200,42
1219,MU5410,,12:25:00,15:00:00,2021-04-28 14:50:36,4.7,1100,41
1260,MU5410,,12:25:00,15:00:00,2021-04-29 14:46:58,4.7,1100,40
1288,MU5410,,12:25:00,15:00:00,2021-04-30 14:35:34,4.7,1100,39
1304,MU5410,,12:25:00,15:00:00,2021-05-01 14:35:50,4.6,1070,38
1347,MU5410,,12:25:00,15:00:00,2021-05-02 14:06:11,4.8,1118,37
1397,MU5410,,12:25:00,15:00:00,2021-05-03 14:35:49,4.6,1070,36
1405,MU5410,,12:25:00,15:00:00,2021-05-04 14:02:10,4.8,1118,35
1442,MU5410,,12:25:00,15:00:00,2021-05-05 13:53:30,4.6,1070,34
1464,MU5410,,12:25:00,15:00:00,2021-05-06 14:49:08,4.7,1100,33
1535,MU5410,,12:25:00,15:00:00,2021-05-07 14:39:44,4.7,1100,32
1562,MU5410,,12:25:00,15:00:00,2021-05-08 14:20:47,4.7,1100,31
1578,MU5410,,12:25:00,15:00:00,2021-05-09 14:07:54,4.7,1100,30
1621,MU5410,,12:25:00,15:00:00,2021-05-10 14:34:12,4.8,1118,29
1639,MU5410,,12:25:00,15:00:00,2021-05-11 14:34:32,4.6,1070,28
1690,MU5410,,12:25:00,15:00:00,2021-05-12 14:05:27,4.8,1118,27
1730,MU5410,,12:25:00,15:00:00,2021-05-13 13:41:57,4.2,1070,26
1740,MU5410,,12:25:00,15:00:00,2021-05-14 14:10:23,4.4,1118,25
1758,MU5410,,12:25:00,15:00:00,2021-05-15 14:43:27,4.5,1148,24
1790,MU5410,,12:25:00,15:00:00,2021-05-16 14:44:54,4.2,1070,23
1818,MU5410,,12:25:00,15:00:00,2021-05-17 14:15:18,4.2,1070,22
1853,MU5410,,12:25:00,15:00:00,2021-05-18 14:25:34,4.3,1100,21
1891,MU5410,,12:25:00,15:00:00,2021-05-19 06:55:01,4.4,1118,20
1913,MU5410,,12:25:00,15:00:00,2021-05-20 13:54:09,4.4,1118,19
1953,MU5410,,12:25:00,15:00:00,2021-05-21 14:32:54,4.5,1148,18
1991,MU5410,,12:25:00,15:00:00,2021-05-22 14:48:12,3.9,1010,17
2017,MU5410,,12:25:00,15:00:00,2021-05-23 14:21:21,3.9,1010,16
2047,MU5410,,12:25:00,15:00:00,2021-05-24 13:43:13,3.4,870,15
2084,MU5410,,12:25:00,15:00:00,2021-05-25 14:10:45,3.5,900,14
2108,MU5410,,12:25:00,15:00:00,2021-05-26 13:49:22,3.5,900,13
2164,MU5410,,12:25:00,15:00:00,2021-05-27 14:20:12,3.5,900,12
2198,MU5410,,12:25:00,15:00:00,2021-05-28 14:17:30,3.5,900,11
2231,MU5410,,12:25:00,15:00:00,2021-05-29 13:24:48,3.5,900,10
2274,MU5410,,12:25:00,15:00:00,2021-05-30 12:17:54,3.5,900,9
2294,MU5410,,12:25:00,15:00:00,2021-05-31 12:14:47,3.5,900,8
2323,MU5410,,12:25:00,15:00:00,2021-06-01 14:06:27,3.7,948,7
2353,MU5410,,12:25:00,15:00:00,2021-06-02 14:31:56,3.5,900,6
2404,MU5410,,12:25:00,15:00:00,2021-06-03 06:38:36,3.7,948,5
2415,MU5410,,12:25:00,15:00:00,2021-06-03 14:12:30,3.7,948,5
2466,MU5410,,12:25:00,15:00:00,2021-06-04 13:38:11,3.7,948,4
2500,MU5410,,12:25:00,15:00:00,2021-06-05 14:28:04,3.5,900,3
2544,MU5410,,12:25:00,15:00:00,2021-06-06 13:33:52,3.1,800,2
2581,MU5410,,12:25:00,15:00:00,2021-06-07 13:34:25,3.1,800,1
2601,MU5410,,12:25:00,15:00:00,2021-06-08 14:31:39,3.5,900,0
1057,MU5414,,14:10:00,17:05:00,2021-04-24 14:53:29,5.4,1252,45
1115,MU5414,,14:10:00,17:05:00,2021-04-25 14:53:01,5.4,1252,44
