,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1896,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:18:36,6.5,1660,23
1929,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:24:41,7.5,1910,22
1975,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:30:43,7.4,1905,21
2025,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:45:11,6.5,1655,19
2056,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:35:24,6.5,1660,17
2101,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:39:43,6.5,1660,16
2129,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:38:32,7.1,1820,15
2180,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:26:24,6.5,1660,13
2200,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:23:56,6.5,1660,12
2236,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:30:04,7.1,1820,11
2300,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:04:18,7.1,1820,10
2356,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:14:53,7.1,1820,9
2367,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:21:15,6.5,1660,8
2409,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:27:17,7.1,1820,7
2453,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:26:12,7.1,1820,6
2509,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:46:30,7.5,1910,5
2529,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:48:37,7.1,1820,4
2569,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:35:57,7.5,1910,3
2613,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:50:23,7.5,1910,2
2649,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 13:54:42,7.5,1910,1
1309,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:38:45,10.0,1930,43
1360,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:36:59,10.0,1930,42
1395,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:45:08,10.0,1930,41
1428,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:38:09,10.0,1930,40
1471,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:35:15,10.0,1930,39
1515,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:26:13,10.0,1930,38
1610,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:59:15,10.0,1930,35
1618,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:49:10,10.0,1930,34
1716,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:41:14,10.0,1930,30
1761,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:25:21,10.0,1930,28
1780,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:51:57,10.0,1930,27
1841,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:36:42,10.0,1930,25
1872,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:38:56,10.0,1930,24
1919,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:18:36,10.0,1930,23
1936,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:24:41,10.0,1930,22
1966,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:30:43,10.0,1930,21
2015,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:45:11,10.0,1930,19
2076,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:35:24,9.4,1810,17
2091,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:39:43,9.4,1810,16
2176,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:26:24,7.8,1990,13
2211,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:23:56,7.8,1990,12
2264,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:30:04,7.8,1990,11
2280,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:04:18,7.0,1780,10
2326,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:14:53,7.0,1780,9
2377,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:21:15,6.1,1570,8
2420,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:27:17,6.5,1670,7
2464,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:26:12,6.5,1670,6
2480,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:46:30,6.5,1670,5
2539,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:48:37,6.1,1570,4
2580,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:35:57,6.1,1570,3
2624,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:50:23,6.1,1570,2
2625,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 13:54:42,7.9,1670,1
2662,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 13:47:44,10.0,2120,0
1252,MU2220,,07:55:00,10:40:00,2021-05-25 14:33:22,6.7,1720,45
1267,MU2220,,07:55:00,10:40:00,2021-05-26 14:09:20,6.7,1720,44
1302,MU2220,,07:55:00,10:40:00,2021-05-27 14:38:45,6.7,1720,43
1372,MU2220,,07:55:00,10:40:00,2021-05-28 14:36:59,6.7,1720,42
1387,MU2220,,07:55:00,10:40:00,2021-05-29 13:45:08,6.7,1720,41
1435,MU2220,,07:55:00,10:40:00,2021-05-30 12:38:09,6.7,1720,40
1479,MU2220,,07:55:00,10:40:00,2021-05-31 12:35:15,6.7,1720,39
1510,MU2220,,07:55:00,10:40:00,2021-06-01 14:26:13,6.7,1720,38
1538,MU2220,,07:55:00,10:40:00,2021-06-02 14:52:11,6.7,1720,37
1560,MU2220,,07:55:00,10:40:00,2021-06-03 06:58:46,6.7,1720,36
1584,MU2220,,07:55:00,10:40:00,2021-06-03 14:39:14,6.7,1720,36
1616,MU2220,,07:55:00,10:40:00,2021-06-04 13:59:15,5.1,1300,35
1642,MU2220,,07:55:00,10:40:00,2021-06-05 14:49:10,5.1,1300,34
1652,MU2220,,07:55:00,10:40:00,2021-06-06 13:54:01,5.1,1300,33
1669,MU2220,,07:55:00,10:40:00,2021-06-07 13:54:35,5.1,1300,32
1695,MU2220,,07:55:00,10:40:00,2021-06-08 14:50:48,5.1,1300,31
1717,MU2220,,07:55:00,10:40:00,2021-06-09 14:41:14,5.1,1300,30
1734,MU2220,,07:55:00,10:40:00,2021-06-10 14:16:02,5.1,1300,29
1755,MU2220,,07:55:00,10:40:00,2021-06-11 14:25:21,5.1,1300,28
1804,MU2220,,07:55:00,10:40:00,2021-06-12 13:51:57,5.1,1300,27
1821,MU2220,,07:55:00,10:40:00,2021-06-13 14:44:24,5.1,1300,26
1835,MU2220,,07:55:00,10:40:00,2021-06-14 14:36:42,5.1,1300,25
1866,MU2220,,07:55:00,10:40:00,2021-06-15 14:38:56,5.1,1300,24
1913,MU2220,,07:55:00,10:40:00,2021-06-16 14:18:36,5.1,1300,23
1942,MU2220,,07:55:00,10:40:00,2021-06-17 14:24:41,6.3,1610,22
1960,MU2220,,07:55:00,10:40:00,2021-06-18 14:30:43,6.3,1610,21
1996,MU2220,,07:55:00,10:40:00,2021-06-19 14:33:15,5.1,1300,20
2010,MU2220,,07:55:00,10:40:00,2021-06-20 13:45:11,5.1,1300,19
2043,MU2220,,07:55:00,10:40:00,2021-06-21 14:04:48,5.1,1300,18
2070,MU2220,,07:55:00,10:40:00,2021-06-22 13:35:24,5.1,1300,17
2085,MU2220,,07:55:00,10:40:00,2021-06-23 14:39:43,5.1,1300,16
2115,MU2220,,07:55:00,10:40:00,2021-06-24 14:38:32,5.1,1300,15
2139,MU2220,,07:55:00,10:40:00,2021-06-25 14:22:28,5.1,1300,14
2159,MU2220,,07:55:00,10:40:00,2021-06-26 14:26:24,5.1,1300,13
2219,MU2220,,07:55:00,10:40:00,2021-06-27 14:23:56,5.1,1300,12
2251,MU2220,,07:55:00,10:40:00,2021-06-28 14:30:04,5.7,1450,11
2291,MU2220,,07:55:00,10:40:00,2021-06-29 14:04:18,5.7,1450,10
2308,MU2220,,07:55:00,10:40:00,2021-06-30 14:14:24,5.7,1450,9
2337,MU2220,,07:55:00,10:40:00,2021-06-30 14:14:53,5.7,1450,9
2394,MU2220,,07:55:00,10:40:00,2021-07-01 14:21:15,5.1,1300,8
2427,MU2220,,07:55:00,10:40:00,2021-07-02 14:27:17,5.7,1450,7
2476,MU2220,,07:55:00,10:40:00,2021-07-03 14:26:12,5.7,1450,6
2491,MU2220,,07:55:00,10:40:00,2021-07-04 13:46:30,6.3,1610,5
2547,MU2220,,07:55:00,10:40:00,2021-07-05 13:48:37,5.7,1450,4
2558,MU2220,,07:55:00,10:40:00,2021-07-06 13:35:57,6.3,1610,3
2595,MU2220,,07:55:00,10:40:00,2021-07-07 13:50:23,6.3,1610,2
2632,MU2220,,07:55:00,10:40:00,2021-07-08 13:54:42,6.3,1610,1
1274,MU3444,HO1058,05:55:00,08:40:00,2021-05-26 14:09:20,10.0,2560,44
1307,MU3444,HO1058,05:55:00,08:40:00,2021-05-27 14:38:45,10.0,2560,43
1362,MU3444,HO1058,05:55:00,08:40:00,2021-05-28 14:36:59,10.0,2560,42
1393,MU3444,HO1058,05:55:00,08:40:00,2021-05-29 13:45:08,10.0,2560,41
1441,MU3444,HO1058,05:55:00,08:40:00,2021-05-30 12:38:09,10.0,2560,40
1473,MU3444,HO1058,05:55:00,08:40:00,2021-05-31 12:35:15,10.0,2560,39
1288,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 14:09:20,10.0,2560,44
1332,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:38:45,10.0,2560,43
1333,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:36:59,10.0,2560,42
1408,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:45:08,10.0,2560,41
1442,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:38:09,10.0,2560,40
1491,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:35:15,10.0,2560,39
1277,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 14:09:20,10.0,2560,44
1312,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:38:45,10.0,2560,43
1353,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:36:59,10.0,2560,42
1398,MU3450,HO1120,12:15:00,14:55:00,2021-05-29 13:45:08,10.0,2560,41
1432,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:38:09,10.0,2560,40
1484,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:35:15,10.0,2560,39
1239,MU5404,,09:00:00,11:40:00,2021-05-25 14:33:22,7.7,1960,45
1284,MU5404,,09:00:00,11:40:00,2021-05-26 14:09:20,7.7,1960,44
1319,MU5404,,09:00:00,11:40:00,2021-05-27 14:38:45,7.7,1960,43
1339,MU5404,,09:00:00,11:40:00,2021-05-28 14:36:59,7.7,1960,42
1412,MU5404,,09:00:00,11:40:00,2021-05-29 13:45:08,7.7,1960,41
1448,MU5404,,09:00:00,11:40:00,2021-05-30 12:38:09,7.7,1960,40
1497,MU5404,,09:00:00,11:40:00,2021-05-31 12:35:15,7.7,1960,39
1525,MU5404,,09:00:00,11:40:00,2021-06-01 14:26:13,7.7,1960,38
1533,MU5404,,09:00:00,11:40:00,2021-06-02 14:52:11,7.7,1960,37
1561,MU5404,,09:00:00,11:40:00,2021-06-03 06:58:46,7.7,1960,36
1569,MU5404,,09:00:00,11:40:00,2021-06-03 14:39:14,7.7,1960,36
1598,MU5404,,09:00:00,11:40:00,2021-06-04 13:59:15,7.7,1960,35
1629,MU5404,,09:00:00,11:40:00,2021-06-05 14:49:10,7.7,1960,34
1648,MU5404,,09:00:00,11:40:00,2021-06-06 13:54:01,6.3,1610,33
1681,MU5404,,09:00:00,11:40:00,2021-06-07 13:54:35,6.3,1610,32
1683,MU5404,,09:00:00,11:40:00,2021-06-08 14:50:48,6.3,1610,31
1708,MU5404,,09:00:00,11:40:00,2021-06-09 14:41:14,6.3,1610,30
1740,MU5404,,09:00:00,11:40:00,2021-06-10 14:16:02,6.3,1610,29
1771,MU5404,,09:00:00,11:40:00,2021-06-11 14:25:21,6.3,1610,28
1803,MU5404,,09:00:00,11:40:00,2021-06-12 13:51:57,6.3,1610,27
1815,MU5404,,09:00:00,11:40:00,2021-06-13 14:44:24,6.3,1610,26
1852,MU5404,,09:00:00,11:40:00,2021-06-14 14:36:42,6.3,1610,25
1883,MU5404,,09:00:00,11:40:00,2021-06-15 14:38:56,6.3,1610,24
1895,MU5404,,09:00:00,11:40:00,2021-06-16 14:18:36,6.3,1610,23
1930,MU5404,,09:00:00,11:40:00,2021-06-17 14:24:41,6.3,1610,22
1976,MU5404,,09:00:00,11:40:00,2021-06-18 14:30:43,6.3,1610,21
1984,MU5404,,09:00:00,11:40:00,2021-06-19 14:33:15,6.3,1610,20
2026,MU5404,,09:00:00,11:40:00,2021-06-20 13:45:11,6.3,1610,19
2033,MU5404,,09:00:00,11:40:00,2021-06-21 14:04:48,6.3,1610,18
2057,MU5404,,09:00:00,11:40:00,2021-06-22 13:35:24,6.3,1610,17
2102,MU5404,,09:00:00,11:40:00,2021-06-23 14:39:43,6.3,1610,16
2128,MU5404,,09:00:00,11:40:00,2021-06-24 14:38:32,6.7,1720,15
2149,MU5404,,09:00:00,11:40:00,2021-06-25 14:22:28,6.7,1720,14
2179,MU5404,,09:00:00,11:40:00,2021-06-26 14:26:24,6.7,1720,13
2199,MU5404,,09:00:00,11:40:00,2021-06-27 14:23:56,6.7,1720,12
2235,MU5404,,09:00:00,11:40:00,2021-06-28 14:30:04,6.7,1720,11
2301,MU5404,,09:00:00,11:40:00,2021-06-29 14:04:18,6.7,1720,10
2320,MU5404,,09:00:00,11:40:00,2021-06-30 14:14:24,6.7,1720,9
2355,MU5404,,09:00:00,11:40:00,2021-06-30 14:14:53,6.7,1720,9
2368,MU5404,,09:00:00,11:40:00,2021-07-01 14:21:15,6.3,1610,8
2408,MU5404,,09:00:00,11:40:00,2021-07-02 14:27:17,6.3,1610,7
2452,MU5404,,09:00:00,11:40:00,2021-07-03 14:26:12,6.3,1610,6
2510,MU5404,,09:00:00,11:40:00,2021-07-04 13:46:30,6.3,1610,5
2530,MU5404,,09:00:00,11:40:00,2021-07-05 13:48:37,6.3,1610,4
2568,MU5404,,09:00:00,11:40:00,2021-07-06 13:35:57,6.7,1720,3
2612,MU5404,,09:00:00,11:40:00,2021-07-07 13:50:23,6.3,1610,2
2648,MU5404,,09:00:00,11:40:00,2021-07-08 13:54:42,6.7,1720,1
1258,MU5406,,09:40:00,12:35:00,2021-05-25 14:33:22,7.9,2015,45
1260,MU5406,,09:40:00,12:35:00,2021-05-26 14:09:20,7.9,2015,44
1291,MU5406,,09:40:00,12:35:00,2021-05-27 14:38:45,7.9,2015,43
1370,MU5406,,09:40:00,12:35:00,2021-05-28 14:36:59,7.9,2015,42
1377,MU5406,,09:40:00,12:35:00,2021-05-29 13:45:08,7.9,2015,41
1418,MU5406,,09:40:00,12:35:00,2021-05-30 12:38:09,7.9,2015,40
1490,MU5406,,09:40:00,12:35:00,2021-05-31 12:35:15,7.9,2015,39
1503,MU5406,,09:40:00,12:35:00,2021-06-01 14:26:13,7.9,2015,38
1534,MU5406,,09:40:00,12:35:00,2021-06-02 14:52:11,7.9,2015,37
1556,MU5406,,09:40:00,12:35:00,2021-06-03 06:58:46,7.9,2015,36
1583,MU5406,,09:40:00,12:35:00,2021-06-03 14:39:14,7.9,2015,36
1591,MU5406,,09:40:00,12:35:00,2021-06-04 13:59:15,7.9,2015,35
1635,MU5406,,09:40:00,12:35:00,2021-06-05 14:49:10,7.9,2015,34
1664,MU5406,,09:40:00,12:35:00,2021-06-06 13:54:01,6.5,1665,33
1665,MU5406,,09:40:00,12:35:00,2021-06-07 13:54:35,6.5,1665,32
1682,MU5406,,09:40:00,12:35:00,2021-06-08 14:50:48,6.5,1665,31
1710,MU5406,,09:40:00,12:35:00,2021-06-09 14:41:14,6.5,1665,30
1738,MU5406,,09:40:00,12:35:00,2021-06-10 14:16:02,6.5,1665,29
1748,MU5406,,09:40:00,12:35:00,2021-06-11 14:25:21,6.5,1665,28
1792,MU5406,,09:40:00,12:35:00,2021-06-12 13:51:57,6.3,1610,27
1818,MU5406,,09:40:00,12:35:00,2021-06-13 14:44:24,6.7,1720,26
1828,MU5406,,09:40:00,12:35:00,2021-06-14 14:36:42,6.7,1720,25
1859,MU5406,,09:40:00,12:35:00,2021-06-15 14:38:56,6.3,1610,24
1906,MU5406,,09:40:00,12:35:00,2021-06-16 14:18:36,6.7,1720,23
1949,MU5406,,09:40:00,12:35:00,2021-06-17 14:24:41,6.7,1720,22
1953,MU5406,,09:40:00,12:35:00,2021-06-18 14:30:43,6.3,1610,21
2000,MU5406,,09:40:00,12:35:00,2021-06-19 14:33:15,6.7,1720,20
2003,MU5406,,09:40:00,12:35:00,2021-06-20 13:45:11,6.3,1610,19
2032,MU5406,,09:40:00,12:35:00,2021-06-21 14:04:48,6.9,1775,18
2063,MU5406,,09:40:00,12:35:00,2021-06-22 13:35:24,6.9,1775,17
2079,MU5406,,09:40:00,12:35:00,2021-06-23 14:39:43,6.5,1665,16
2122,MU5406,,09:40:00,12:35:00,2021-06-24 14:38:32,7.9,2015,15
2154,MU5406,,09:40:00,12:35:00,2021-06-25 14:22:28,7.9,2015,14
2169,MU5406,,09:40:00,12:35:00,2021-06-26 14:26:24,6.9,1775,13
2227,MU5406,,09:40:00,12:35:00,2021-06-27 14:23:56,6.9,1775,12
2259,MU5406,,09:40:00,12:35:00,2021-06-28 14:30:04,7.9,2015,11
2273,MU5406,,09:40:00,12:35:00,2021-06-29 14:04:18,9.3,2385,10
2385,MU5406,,09:40:00,12:35:00,2021-07-01 14:21:15,6.5,1665,8
2432,MU5406,,09:40:00,12:35:00,2021-07-02 14:27:17,6.5,1665,7
2467,MU5406,,09:40:00,12:35:00,2021-07-03 14:26:12,6.5,1665,6
2500,MU5406,,09:40:00,12:35:00,2021-07-04 13:46:30,6.5,1665,5
2519,MU5406,,09:40:00,12:35:00,2021-07-05 13:48:37,6.5,1665,4
2567,MU5406,,09:40:00,12:35:00,2021-07-06 13:35:57,6.9,1775,3
2604,MU5406,,09:40:00,12:35:00,2021-07-07 13:50:23,6.9,1775,2
2641,MU5406,,09:40:00,12:35:00,2021-07-08 13:54:42,6.9,1775,1
1256,MU5408,,11:35:00,14:20:00,2021-05-25 14:33:22,7.7,1960,45
1262,MU5408,,11:35:00,14:20:00,2021-05-26 14:09:20,7.7,1960,44
1295,MU5408,,11:35:00,14:20:00,2021-05-27 14:38:45,7.7,1960,43
1366,MU5408,,11:35:00,14:20:00,2021-05-28 14:36:59,7.7,1960,42
1381,MU5408,,11:35:00,14:20:00,2021-05-29 13:45:08,7.7,1960,41
1422,MU5408,,11:35:00,14:20:00,2021-05-30 12:38:09,7.7,1960,40
1486,MU5408,,11:35:00,14:20:00,2021-05-31 12:35:15,7.7,1960,39
1505,MU5408,,11:35:00,14:20:00,2021-06-01 14:26:13,7.7,1960,38
1535,MU5408,,11:35:00,14:20:00,2021-06-02 14:52:11,7.7,1960,37
1557,MU5408,,11:35:00,14:20:00,2021-06-03 06:58:46,7.7,1960,36
1586,MU5408,,11:35:00,14:20:00,2021-06-03 14:39:14,7.7,1960,36
1589,MU5408,,11:35:00,14:20:00,2021-06-04 13:59:15,6.3,1610,35
1637,MU5408,,11:35:00,14:20:00,2021-06-05 14:49:10,6.3,1610,34
1649,MU5408,,11:35:00,14:20:00,2021-06-06 13:54:01,6.3,1610,33
1666,MU5408,,11:35:00,14:20:00,2021-06-07 13:54:35,6.3,1610,32
1698,MU5408,,11:35:00,14:20:00,2021-06-08 14:50:48,6.3,1610,31
1724,MU5408,,11:35:00,14:20:00,2021-06-09 14:41:14,6.3,1610,30
1736,MU5408,,11:35:00,14:20:00,2021-06-10 14:16:02,6.3,1610,29
1750,MU5408,,11:35:00,14:20:00,2021-06-11 14:25:21,6.3,1610,28
1790,MU5408,,11:35:00,14:20:00,2021-06-12 13:51:57,6.3,1610,27
1817,MU5408,,11:35:00,14:20:00,2021-06-13 14:44:24,6.3,1610,26
1830,MU5408,,11:35:00,14:20:00,2021-06-14 14:36:42,6.3,1610,25
1861,MU5408,,11:35:00,14:20:00,2021-06-15 14:38:56,6.3,1610,24
1908,MU5408,,11:35:00,14:20:00,2021-06-16 14:18:36,6.3,1610,23
1947,MU5408,,11:35:00,14:20:00,2021-06-17 14:24:41,6.3,1610,22
1955,MU5408,,11:35:00,14:20:00,2021-06-18 14:30:43,6.7,1720,21
1982,MU5408,,11:35:00,14:20:00,2021-06-19 14:33:15,6.7,1720,20
2005,MU5408,,11:35:00,14:20:00,2021-06-20 13:45:11,6.7,1720,19
2046,MU5408,,11:35:00,14:20:00,2021-06-21 14:04:48,6.7,1720,18
2065,MU5408,,11:35:00,14:20:00,2021-06-22 13:35:24,6.7,1720,17
2081,MU5408,,11:35:00,14:20:00,2021-06-23 14:39:43,7.7,1960,16
2120,MU5408,,11:35:00,14:20:00,2021-06-24 14:38:32,7.7,1960,15
2155,MU5408,,11:35:00,14:20:00,2021-06-25 14:22:28,7.7,1960,14
2165,MU5408,,11:35:00,14:20:00,2021-06-26 14:26:24,7.7,1960,13
2225,MU5408,,11:35:00,14:20:00,2021-06-27 14:23:56,7.7,1960,12
2256,MU5408,,11:35:00,14:20:00,2021-06-28 14:30:04,7.7,1960,11
2276,MU5408,,11:35:00,14:20:00,2021-06-29 14:04:18,9.1,2330,10
2310,MU5408,,11:35:00,14:20:00,2021-06-30 14:14:24,9.1,2330,9
2330,MU5408,,11:35:00,14:20:00,2021-06-30 14:14:53,9.1,2330,9
2388,MU5408,,11:35:00,14:20:00,2021-07-01 14:21:15,6.3,1610,8
2436,MU5408,,11:35:00,14:20:00,2021-07-02 14:27:17,6.3,1610,7
2470,MU5408,,11:35:00,14:20:00,2021-07-03 14:26:12,6.7,1720,6
2497,MU5408,,11:35:00,14:20:00,2021-07-04 13:46:30,6.7,1720,5
2516,MU5408,,11:35:00,14:20:00,2021-07-05 13:48:37,6.7,1720,4
2564,MU5408,,11:35:00,14:20:00,2021-07-06 13:35:57,7.7,1960,3
2601,MU5408,,11:35:00,14:20:00,2021-07-07 13:50:23,7.7,1960,2
2638,MU5408,,11:35:00,14:20:00,2021-07-08 13:54:42,6.7,1720,1
2677,MU5408,,11:35:00,14:20:00,2021-07-09 13:47:44,9.9,2530,0
1255,MU5410,,12:25:00,15:00:00,2021-05-25 14:33:22,7.7,1960,45
1263,MU5410,,12:25:00,15:00:00,2021-05-26 14:09:20,7.7,1960,44
1296,MU5410,,12:25:00,15:00:00,2021-05-27 14:38:45,7.7,1960,43
1365,MU5410,,12:25:00,15:00:00,2021-05-28 14:36:59,7.7,1960,42
1382,MU5410,,12:25:00,15:00:00,2021-05-29 13:45:08,7.7,1960,41
1423,MU5410,,12:25:00,15:00:00,2021-05-30 12:38:09,7.7,1960,40
1485,MU5410,,12:25:00,15:00:00,2021-05-31 12:35:15,7.7,1960,39
1506,MU5410,,12:25:00,15:00:00,2021-06-01 14:26:13,7.7,1960,38
1536,MU5410,,12:25:00,15:00:00,2021-06-02 14:52:11,7.7,1960,37
1558,MU5410,,12:25:00,15:00:00,2021-06-03 06:58:46,7.7,1960,36
1570,MU5410,,12:25:00,15:00:00,2021-06-03 14:39:14,7.7,1960,36
1588,MU5410,,12:25:00,15:00:00,2021-06-04 13:59:15,7.7,1960,35
1638,MU5410,,12:25:00,15:00:00,2021-06-05 14:49:10,7.7,1960,34
1650,MU5410,,12:25:00,15:00:00,2021-06-06 13:54:01,7.7,1960,33
1667,MU5410,,12:25:00,15:00:00,2021-06-07 13:54:35,7.7,1960,32
1697,MU5410,,12:25:00,15:00:00,2021-06-08 14:50:48,7.7,1960,31
1725,MU5410,,12:25:00,15:00:00,2021-06-09 14:41:14,7.7,1960,30
1737,MU5410,,12:25:00,15:00:00,2021-06-10 14:16:02,7.7,1960,29
1751,MU5410,,12:25:00,15:00:00,2021-06-11 14:25:21,7.7,1960,28
1789,MU5410,,12:25:00,15:00:00,2021-06-12 13:51:57,7.7,1960,27
1816,MU5410,,12:25:00,15:00:00,2021-06-13 14:44:24,7.7,1960,26
1831,MU5410,,12:25:00,15:00:00,2021-06-14 14:36:42,7.7,1960,25
1862,MU5410,,12:25:00,15:00:00,2021-06-15 14:38:56,7.7,1960,24
1909,MU5410,,12:25:00,15:00:00,2021-06-16 14:18:36,7.7,1960,23
1946,MU5410,,12:25:00,15:00:00,2021-06-17 14:24:41,7.7,1960,22
1956,MU5410,,12:25:00,15:00:00,2021-06-18 14:30:43,7.7,1960,21
1999,MU5410,,12:25:00,15:00:00,2021-06-19 14:33:15,7.7,1960,20
2006,MU5410,,12:25:00,15:00:00,2021-06-20 13:45:11,7.7,1960,19
2045,MU5410,,12:25:00,15:00:00,2021-06-21 14:04:48,7.7,1960,18
2066,MU5410,,12:25:00,15:00:00,2021-06-22 13:35:24,7.7,1960,17
2082,MU5410,,12:25:00,15:00:00,2021-06-23 14:39:43,7.7,1960,16
2119,MU5410,,12:25:00,15:00:00,2021-06-24 14:38:32,7.7,1960,15
2137,MU5410,,12:25:00,15:00:00,2021-06-25 14:22:28,7.7,1960,14
2164,MU5410,,12:25:00,15:00:00,2021-06-26 14:26:24,7.7,1960,13
2224,MU5410,,12:25:00,15:00:00,2021-06-27 14:23:56,7.7,1960,12
2262,MU5410,,12:25:00,15:00:00,2021-06-28 14:30:04,7.7,1960,11
2270,MU5410,,12:25:00,15:00:00,2021-06-29 14:04:18,7.7,1960,10
2311,MU5410,,12:25:00,15:00:00,2021-06-30 14:14:24,7.7,1960,9
2329,MU5410,,12:25:00,15:00:00,2021-06-30 14:14:53,7.7,1960,9
2389,MU5410,,12:25:00,15:00:00,2021-07-01 14:21:15,7.7,1960,8
2435,MU5410,,12:25:00,15:00:00,2021-07-02 14:27:17,7.7,1960,7
2471,MU5410,,12:25:00,15:00:00,2021-07-03 14:26:12,7.7,1960,6
2496,MU5410,,12:25:00,15:00:00,2021-07-04 13:46:30,7.7,1960,5
2515,MU5410,,12:25:00,15:00:00,2021-07-05 13:48:37,7.7,1960,4
2563,MU5410,,12:25:00,15:00:00,2021-07-06 13:35:57,7.7,1960,3
2600,MU5410,,12:25:00,15:00:00,2021-07-07 13:50:23,6.7,1720,2
2637,MU5410,,12:25:00,15:00:00,2021-07-08 13:54:42,6.7,1720,1
2676,MU5410,,12:25:00,15:00:00,2021-07-09 13:47:44,7.7,1960,0
1238,MU5414,,14:10:00,16:55:00,2021-05-25 14:33:22,6.7,1720,45
1273,MU5414,,14:10:00,16:55:00,2021-05-26 14:09:20,6.7,1720,44
1306,MU5414,,14:10:00,16:55:00,2021-05-27 14:38:45,6.7,1720,43
1355,MU5414,,14:10:00,16:55:00,2021-05-28 14:36:59,6.7,1720,42
1391,MU5414,,14:10:00,16:55:00,2021-05-29 13:45:08,6.7,1720,41
1439,MU5414,,14:10:00,16:55:00,2021-05-30 12:38:09,6.7,1720,40
1475,MU5414,,14:10:00,16:55:00,2021-05-31 12:35:15,6.7,1720,39
1514,MU5414,,14:10:00,16:55:00,2021-06-01 14:26:13,6.7,1720,38
1542,MU5414,,14:10:00,16:55:00,2021-06-02 14:52:11,6.7,1720,37
1567,MU5414,,14:10:00,16:55:00,2021-06-03 06:58:46,6.7,1720,36
1579,MU5414,,14:10:00,16:55:00,2021-06-03 14:39:14,6.7,1720,36
