,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2337,FM9542,,19:40:00,22:30:00,2020-12-31 14:05:06,2.5,580,32
2371,FM9542,,19:40:00,22:30:00,2021-01-01 02:03:19,2.5,580,31
2399,FM9542,,19:40:00,22:30:00,2021-01-01 14:28:02,2.5,580,31
2447,FM9542,,19:40:00,22:30:00,2021-01-02 14:46:21,2.5,580,30
2501,FM9542,,19:40:00,22:30:00,2021-01-03 14:09:29,2.5,580,29
2544,FM9542,,19:40:00,22:30:00,2021-01-04 14:12:00,2.5,580,28
2574,FM9542,,19:40:00,22:30:00,2021-01-05 14:35:52,2.5,580,27
2632,FM9542,,19:40:00,22:30:00,2021-01-06 13:57:45,2.5,580,26
2659,FM9542,,19:40:00,22:30:00,2021-01-07 14:30:10,2.4,550,25
2697,FM9542,,19:40:00,22:30:00,2021-01-08 14:24:18,2.5,580,24
2719,FM9542,,19:40:00,22:30:00,2021-01-09 14:22:04,2.5,580,23
2732,FM9542,,19:40:00,22:30:00,2021-01-10 13:50:20,2.4,550,22
2747,FM9542,,19:40:00,22:30:00,2021-01-11 14:38:40,2.4,550,21
2800,FM9542,,19:40:00,22:30:00,2021-01-12 14:16:05,2.4,550,20
2814,FM9542,,19:40:00,22:30:00,2021-01-13 13:58:10,2.4,550,19
2842,FM9542,,19:40:00,22:30:00,2021-01-14 13:47:48,2.4,550,18
2882,FM9542,,19:40:00,22:30:00,2021-01-15 14:01:44,2.6,600,17
2908,FM9542,,19:40:00,22:30:00,2021-01-16 13:56:53,3.2,750,16
2963,FM9542,,19:40:00,22:30:00,2021-01-17 13:50:27,3.0,700,15
2994,FM9542,,19:40:00,22:30:00,2021-01-18 13:51:42,3.0,700,14
3029,FM9542,,19:40:00,22:30:00,2021-01-19 13:59:52,3.2,750,13
3049,FM9542,,19:40:00,22:30:00,2021-01-20 14:32:54,3.0,700,12
3100,FM9542,,19:40:00,22:30:00,2021-01-21 14:32:53,3.2,750,11
3123,FM9542,,19:40:00,22:30:00,2021-01-22 13:44:14,3.2,750,10
3185,FM9542,,19:40:00,22:30:00,2021-01-23 14:10:10,3.2,750,9
3217,FM9542,,19:40:00,22:30:00,2021-01-24 13:40:50,3.2,750,8
3237,FM9542,,19:40:00,22:30:00,2021-01-25 13:50:42,3.2,750,7
3273,FM9542,,19:40:00,22:30:00,2021-01-26 14:28:26,2.1,500,6
3321,FM9542,,19:40:00,22:30:00,2021-01-27 14:27:43,2.4,550,5
3368,FM9542,,19:40:00,22:30:00,2021-01-28 14:12:53,2.4,550,4
3413,FM9542,,19:40:00,22:30:00,2021-01-29 14:00:02,2.1,500,3
3458,FM9542,,19:40:00,22:30:00,2021-01-30 14:23:56,2.1,500,2
3489,FM9542,,19:40:00,22:30:00,2021-01-31 14:06:31,3.6,850,1
3494,FM9542,,19:40:00,22:30:00,2021-02-01 13:58:01,3.6,850,0
1904,FM9550,,20:50:00,23:40:00,2020-12-19 14:17:19,2.6,610,44
1947,FM9550,,20:50:00,23:40:00,2020-12-20 14:34:58,2.6,610,43
1987,FM9550,,20:50:00,23:40:00,2020-12-21 14:51:37,2.6,610,42
2034,FM9550,,20:50:00,23:40:00,2020-12-22 14:11:23,2.6,610,41
2074,FM9550,,20:50:00,23:40:00,2020-12-23 14:18:54,2.6,610,40
2118,FM9550,,20:50:00,23:40:00,2020-12-24 14:02:52,2.1,500,39
2150,FM9550,,20:50:00,23:40:00,2020-12-25 14:38:17,2.1,500,38
2202,FM9550,,20:50:00,23:40:00,2020-12-26 23:54:06,2.1,500,37
2223,FM9550,,20:50:00,23:40:00,2020-12-27 14:05:39,2.1,500,36
2265,FM9550,,20:50:00,23:40:00,2020-12-28 13:56:16,2.1,500,35
2299,FM9550,,20:50:00,23:40:00,2020-12-29 13:55:35,2.1,500,34
2310,FM9550,,20:50:00,23:40:00,2020-12-30 14:13:52,2.1,500,33
2328,FM9550,,20:50:00,23:40:00,2020-12-31 14:05:06,2.1,500,32
2385,FM9550,,20:50:00,23:40:00,2021-01-01 02:03:19,2.1,500,31
2390,FM9550,,20:50:00,23:40:00,2021-01-01 14:28:02,2.1,500,31
2456,FM9550,,20:50:00,23:40:00,2021-01-02 14:46:21,2.1,500,30
2492,FM9550,,20:50:00,23:40:00,2021-01-03 14:09:29,2.1,500,29
2535,FM9550,,20:50:00,23:40:00,2021-01-04 14:12:00,2.1,500,28
2583,FM9550,,20:50:00,23:40:00,2021-01-05 14:35:52,2.1,500,27
2625,FM9550,,20:50:00,23:40:00,2021-01-06 13:57:45,2.1,500,26
2666,FM9550,,20:50:00,23:40:00,2021-01-07 14:30:10,2.1,500,25
2693,FM9550,,20:50:00,23:40:00,2021-01-08 14:24:18,2.1,500,24
2715,FM9550,,20:50:00,23:40:00,2021-01-09 14:22:04,2.1,500,23
2736,FM9550,,20:50:00,23:40:00,2021-01-10 13:50:20,2.1,500,22
2754,FM9550,,20:50:00,23:40:00,2021-01-11 14:38:40,2.1,500,21
2804,FM9550,,20:50:00,23:40:00,2021-01-12 14:16:05,2.1,500,20
2817,FM9550,,20:50:00,23:40:00,2021-01-13 13:58:10,2.1,500,19
2846,FM9550,,20:50:00,23:40:00,2021-01-14 13:47:48,2.1,500,18
2869,FM9550,,20:50:00,23:40:00,2021-01-15 14:01:44,2.6,600,17
2914,FM9550,,20:50:00,23:40:00,2021-01-16 13:56:53,3.0,700,16
2956,FM9550,,20:50:00,23:40:00,2021-01-17 13:50:27,2.8,650,15
3001,FM9550,,20:50:00,23:40:00,2021-01-18 13:51:42,2.8,650,14
3025,FM9550,,20:50:00,23:40:00,2021-01-19 13:59:52,3.0,700,13
3041,FM9550,,20:50:00,23:40:00,2021-01-20 14:32:54,2.8,650,12
3096,FM9550,,20:50:00,23:40:00,2021-01-21 14:32:53,3.0,700,11
3133,FM9550,,20:50:00,23:40:00,2021-01-22 13:44:14,3.0,700,10
3154,FM9550,,20:50:00,23:40:00,2021-01-23 14:10:10,3.0,700,9
3212,FM9550,,20:50:00,23:40:00,2021-01-24 13:40:50,3.0,700,8
3233,FM9550,,20:50:00,23:40:00,2021-01-25 13:50:42,3.0,700,7
3264,FM9550,,20:50:00,23:40:00,2021-01-26 14:28:26,1.9,450,6
3311,FM9550,,20:50:00,23:40:00,2021-01-27 14:27:43,2.1,500,5
3359,FM9550,,20:50:00,23:40:00,2021-01-28 14:12:53,2.1,500,4
3404,FM9550,,20:50:00,23:40:00,2021-01-29 14:00:02,1.9,450,3
3450,FM9550,,20:50:00,23:40:00,2021-01-30 14:23:56,1.9,450,2
3480,FM9550,,20:50:00,23:40:00,2021-01-31 14:06:31,3.4,800,1
3331,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:27:43,4.6,1070,5
3377,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:12:53,4.6,1070,4
3422,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:00:02,4.6,1070,3
3467,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:23:56,4.6,1070,2
3502,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 13:58:01,4.6,1070,0
3339,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:27:43,4.6,1070,5
3384,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:12:53,4.6,1070,4
3430,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:00:02,4.6,1070,3
3473,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:23:56,4.6,1070,2
3508,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 13:58:01,4.6,1070,0
2834,HO1058,,05:40:00,08:35:00,2021-01-14 13:47:48,5.9,1241,18
2860,HO1058,,05:40:00,08:35:00,2021-01-15 14:01:44,1.5,320,17
2923,HO1058,,05:40:00,08:35:00,2021-01-16 13:56:53,1.5,320,16
2947,HO1058,,05:40:00,08:35:00,2021-01-17 13:50:27,1.5,320,15
3010,HO1058,,05:40:00,08:35:00,2021-01-18 13:51:42,1.5,320,14
3077,HO1058,,05:40:00,08:35:00,2021-01-20 14:32:54,6.0,1270,12
3143,HO1058,,05:40:00,08:35:00,2021-01-22 13:44:14,6.0,1270,10
3165,HO1058,,05:40:00,08:35:00,2021-01-23 14:10:10,6.0,1270,9
3253,HO1058,,05:40:00,08:35:00,2021-01-26 14:28:26,6.0,1270,6
3300,HO1058,,05:40:00,08:35:00,2021-01-27 14:27:43,6.0,1270,5
1887,HO1098,,14:25:00,17:00:00,2020-12-19 14:17:19,2.3,480,44
1930,HO1098,,14:25:00,17:00:00,2020-12-20 14:34:58,2.3,480,43
1970,HO1098,,14:25:00,17:00:00,2020-12-21 14:51:37,2.3,480,42
2017,HO1098,,14:25:00,17:00:00,2020-12-22 14:11:23,1.9,400,41
2057,HO1098,,14:25:00,17:00:00,2020-12-23 14:18:54,2.4,500,40
2101,HO1098,,14:25:00,17:00:00,2020-12-24 14:02:52,2.4,500,39
2185,HO1098,,14:25:00,17:00:00,2020-12-26 23:54:06,2.4,500,37
2206,HO1098,,14:25:00,17:00:00,2020-12-27 14:05:39,2.4,500,36
2248,HO1098,,14:25:00,17:00:00,2020-12-28 13:56:16,2.4,500,35
2354,HO1098,,14:25:00,17:00:00,2020-12-31 14:05:06,1.7,350,32
2419,HO1098,,14:25:00,17:00:00,2021-01-01 14:28:02,1.7,350,31
2470,HO1098,,14:25:00,17:00:00,2021-01-02 14:46:21,1.7,350,30
2475,HO1098,,14:25:00,17:00:00,2021-01-03 14:09:29,1.7,350,29
2518,HO1098,,14:25:00,17:00:00,2021-01-04 14:12:00,1.7,350,28
2599,HO1098,,14:25:00,17:00:00,2021-01-05 14:35:52,1.7,350,27
2608,HO1098,,14:25:00,17:00:00,2021-01-06 13:57:45,1.7,350,26
2681,HO1098,,14:25:00,17:00:00,2021-01-07 14:30:10,1.7,350,25
2765,HO1098,,14:25:00,17:00:00,2021-01-11 14:38:40,1.7,350,21
2830,HO1098,,14:25:00,17:00:00,2021-01-14 13:47:48,5.9,1241,18
2875,HO1098,,14:25:00,17:00:00,2021-01-15 14:01:44,1.7,350,17
2931,HO1098,,14:25:00,17:00:00,2021-01-16 13:56:53,1.7,350,16
2939,HO1098,,14:25:00,17:00:00,2021-01-17 13:50:27,1.7,350,15
3018,HO1098,,14:25:00,17:00:00,2021-01-18 13:51:42,1.7,350,14
3068,HO1098,,14:25:00,17:00:00,2021-01-20 14:32:54,1.7,350,12
3151,HO1098,,14:25:00,17:00:00,2021-01-22 13:44:14,1.7,350,10
3157,HO1098,,14:25:00,17:00:00,2021-01-23 14:10:10,1.7,350,9
3245,HO1098,,14:25:00,17:00:00,2021-01-26 14:28:26,1.7,350,6
3292,HO1098,,14:25:00,17:00:00,2021-01-27 14:27:43,1.4,300,5
3342,HO1098,,14:25:00,17:00:00,2021-01-28 14:12:53,1.4,300,4
3387,HO1098,,14:25:00,17:00:00,2021-01-29 14:00:02,1.4,300,3
3436,HO1098,,14:25:00,17:00:00,2021-01-30 14:23:56,0.9,200,2
3510,HO1098,,14:25:00,17:00:00,2021-02-01 13:58:01,0.9,200,0
1894,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:17:19,10.0,2330,44
1937,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:34:58,10.0,2330,43
1977,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:51:37,10.0,2330,42
2024,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:11:23,10.0,2330,41
2064,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:18:54,10.0,2330,40
2108,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 14:02:52,10.0,2330,39
2192,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:54:06,10.0,2330,37
2213,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:05:39,10.0,2330,36
2255,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:56:16,10.0,2330,35
2361,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:05:06,10.0,2330,32
2423,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:28:02,10.0,2330,31
2463,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:46:21,10.0,2330,30
2482,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:09:29,10.0,2330,29
2525,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:12:00,10.0,2330,28
2592,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:35:52,10.0,2330,27
2614,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:57:45,10.0,2330,26
2675,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:30:10,10.0,2330,25
2764,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:38:40,10.0,2330,21
3144,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:44:14,3.6,850,10
3164,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:10:10,3.6,850,9
3252,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:28:26,2.8,650,6
3299,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:27:43,2.8,650,5
3349,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:12:53,2.4,550,4
3394,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:00:02,2.4,550,3
3442,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:23:56,2.4,550,2
1922,HO5747,MU5418,16:00:00,18:45:00,2020-12-19 14:17:19,5.1,1190,44
1962,HO5747,MU5418,16:00:00,18:45:00,2020-12-20 14:34:58,5.1,1190,43
2003,HO5747,MU5418,16:00:00,18:45:00,2020-12-21 14:51:37,5.1,1190,42
2050,HO5747,MU5418,16:00:00,18:45:00,2020-12-22 14:11:23,5.1,1190,41
2090,HO5747,MU5418,16:00:00,18:45:00,2020-12-23 14:18:54,4.6,1070,40
2133,HO5747,MU5418,16:00:00,18:45:00,2020-12-24 14:02:52,4.6,1070,39
2176,HO5747,MU5418,16:00:00,18:45:00,2020-12-26 23:54:06,4.6,1070,37
2238,HO5747,MU5418,16:00:00,18:45:00,2020-12-27 14:05:39,4.6,1070,36
2282,HO5747,MU5418,16:00:00,18:45:00,2020-12-28 13:56:16,4.6,1070,35
2344,HO5747,MU5418,16:00:00,18:45:00,2020-12-31 14:05:06,4.6,1070,32
2406,HO5747,MU5418,16:00:00,18:45:00,2021-01-01 14:28:02,4.6,1070,31
2440,HO5747,MU5418,16:00:00,18:45:00,2021-01-02 14:46:21,4.6,1070,30
2508,HO5747,MU5418,16:00:00,18:45:00,2021-01-03 14:09:29,4.6,1070,29
2551,HO5747,MU5418,16:00:00,18:45:00,2021-01-04 14:12:00,4.6,1070,28
2567,HO5747,MU5418,16:00:00,18:45:00,2021-01-05 14:35:52,4.6,1070,27
2639,HO5747,MU5418,16:00:00,18:45:00,2021-01-06 13:57:45,4.6,1070,26
2652,HO5747,MU5418,16:00:00,18:45:00,2021-01-07 14:30:10,4.6,1070,25
2782,HO5747,MU5418,16:00:00,18:45:00,2021-01-11 14:38:40,4.6,1070,21
2889,HO5747,MU5418,16:00:00,18:45:00,2021-01-15 14:01:44,4.6,1070,17
2901,HO5747,MU5418,16:00:00,18:45:00,2021-01-16 13:56:53,4.6,1070,16
2970,HO5747,MU5418,16:00:00,18:45:00,2021-01-17 13:50:27,4.6,1070,15
2987,HO5747,MU5418,16:00:00,18:45:00,2021-01-18 13:51:42,4.6,1070,14
3056,HO5747,MU5418,16:00:00,18:45:00,2021-01-20 14:32:54,4.6,1070,12
3116,HO5747,MU5418,16:00:00,18:45:00,2021-01-22 13:44:14,4.6,1070,10
3192,HO5747,MU5418,16:00:00,18:45:00,2021-01-23 14:10:10,4.6,1070,9
3280,HO5747,MU5418,16:00:00,18:45:00,2021-01-26 14:28:26,4.6,1070,6
3328,HO5747,MU5418,16:00:00,18:45:00,2021-01-27 14:27:43,4.6,1070,5
3375,HO5747,MU5418,16:00:00,18:45:00,2021-01-28 14:12:53,4.6,1070,4
3420,HO5747,MU5418,16:00:00,18:45:00,2021-01-29 14:00:02,4.6,1070,3
3465,HO5747,MU5418,16:00:00,18:45:00,2021-01-30 14:23:56,4.6,1070,2
3501,HO5747,MU5418,16:00:00,18:45:00,2021-02-01 13:58:01,4.6,1070,0
1920,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:17:19,4.6,1070,44
1961,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:34:58,4.6,1070,43
2002,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:51:37,4.6,1070,42
2049,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:11:23,4.6,1070,41
2089,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:18:54,4.6,1070,40
2132,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 14:02:52,4.6,1070,39
2175,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:54:06,4.6,1070,37
2237,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:05:39,4.6,1070,36
2281,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:56:16,4.6,1070,35
2343,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:05:06,4.6,1070,32
2405,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:28:02,4.6,1070,31
2441,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:46:21,4.6,1070,30
2507,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:09:29,4.6,1070,29
2550,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:12:00,4.6,1070,28
2568,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:35:52,4.6,1070,27
2638,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:57:45,4.6,1070,26
2653,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:30:10,4.6,1070,25
2783,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:38:40,4.6,1070,21
2888,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:01:44,4.6,1070,17
2902,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 13:56:53,4.6,1070,16
2969,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:50:27,4.6,1070,15
2988,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:51:42,4.6,1070,14
3055,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:32:54,4.6,1070,12
3117,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:44:14,4.6,1070,10
3191,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:10:10,4.6,1070,9
3279,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:28:26,4.6,1070,6
3327,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:27:43,4.6,1070,5
3374,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:12:53,4.6,1070,4
3419,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:00:02,4.6,1070,3
3464,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:23:56,4.6,1070,2
3499,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 13:58:01,4.6,1070,0
1886,MU2220,,08:10:00,10:45:00,2020-12-19 14:17:19,2.6,610,44
1929,MU2220,,08:10:00,10:45:00,2020-12-20 14:34:58,2.6,610,43
1999,MU2220,,08:10:00,10:45:00,2020-12-21 14:51:37,2.6,610,42
2016,MU2220,,08:10:00,10:45:00,2020-12-22 14:11:23,2.6,610,41
2056,MU2220,,08:10:00,10:45:00,2020-12-23 14:18:54,2.6,610,40
2100,MU2220,,08:10:00,10:45:00,2020-12-24 14:02:52,2.1,500,39
2141,MU2220,,08:10:00,10:45:00,2020-12-25 14:38:17,2.1,500,38
2179,MU2220,,08:10:00,10:45:00,2020-12-26 23:54:06,2.1,500,37
2205,MU2220,,08:10:00,10:45:00,2020-12-27 14:05:39,2.1,500,36
2247,MU2220,,08:10:00,10:45:00,2020-12-28 13:56:16,2.1,500,35
2307,MU2220,,08:10:00,10:45:00,2020-12-29 13:55:35,2.1,500,34
2316,MU2220,,08:10:00,10:45:00,2020-12-30 14:13:52,2.1,500,33
2353,MU2220,,08:10:00,10:45:00,2020-12-31 14:05:06,2.1,500,32
2377,MU2220,,08:10:00,10:45:00,2021-01-01 02:03:19,2.1,500,31
2414,MU2220,,08:10:00,10:45:00,2021-01-01 14:28:02,2.1,500,31
2471,MU2220,,08:10:00,10:45:00,2021-01-02 14:46:21,2.1,500,30
2473,MU2220,,08:10:00,10:45:00,2021-01-03 14:09:29,2.1,500,29
2517,MU2220,,08:10:00,10:45:00,2021-01-04 14:12:00,2.1,500,28
2600,MU2220,,08:10:00,10:45:00,2021-01-05 14:35:52,2.1,500,27
2606,MU2220,,08:10:00,10:45:00,2021-01-06 13:57:45,2.1,500,26
2682,MU2220,,08:10:00,10:45:00,2021-01-07 14:30:10,2.1,500,25
2685,MU2220,,08:10:00,10:45:00,2021-01-08 14:24:18,2.1,500,24
2705,MU2220,,08:10:00,10:45:00,2021-01-09 14:22:04,2.1,500,23
2725,MU2220,,08:10:00,10:45:00,2021-01-10 13:50:20,2.1,500,22
2773,MU2220,,08:10:00,10:45:00,2021-01-11 14:38:40,2.1,500,21
2793,MU2220,,08:10:00,10:45:00,2021-01-12 14:16:05,2.1,500,20
2826,MU2220,,08:10:00,10:45:00,2021-01-13 13:58:10,2.1,500,19
2828,MU2220,,08:10:00,10:45:00,2021-01-14 13:47:48,2.1,500,18
2877,MU2220,,08:10:00,10:45:00,2021-01-15 14:01:44,1.9,450,17
2933,MU2220,,08:10:00,10:45:00,2021-01-16 13:56:53,3.2,750,16
2937,MU2220,,08:10:00,10:45:00,2021-01-17 13:50:27,3.2,750,15
2978,MU2220,,08:10:00,10:45:00,2021-01-18 13:51:42,3.0,700,14
3036,MU2220,,08:10:00,10:45:00,2021-01-19 13:59:52,3.2,750,13
3067,MU2220,,08:10:00,10:45:00,2021-01-20 14:32:54,3.2,750,12
3086,MU2220,,08:10:00,10:45:00,2021-01-21 14:32:53,3.2,750,11
3152,MU2220,,08:10:00,10:45:00,2021-01-22 13:44:14,3.2,750,10
3156,MU2220,,08:10:00,10:45:00,2021-01-23 14:10:10,3.2,750,9
3216,MU2220,,08:10:00,10:45:00,2021-01-24 13:40:50,3.2,750,8
3224,MU2220,,08:10:00,10:45:00,2021-01-25 13:50:42,3.2,750,7
3244,MU2220,,08:10:00,10:45:00,2021-01-26 14:28:26,2.1,500,6
3338,MU2220,,07:55:00,10:45:00,2021-01-27 14:27:43,2.4,550,5
3341,MU2220,,07:55:00,10:45:00,2021-01-28 14:12:53,2.1,500,4
3386,MU2220,,07:55:00,10:45:00,2021-01-29 14:00:02,1.9,450,3
3434,MU2220,,07:55:00,10:45:00,2021-01-30 14:23:56,2.1,500,2
3491,MU2220,,07:55:00,10:45:00,2021-01-31 14:06:31,3.4,800,1
3509,MU2220,,07:55:00,10:45:00,2021-02-01 13:58:01,2.1,500,0
3048,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:32:54,10.0,2330,12
3124,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 13:44:14,10.0,2330,10
3184,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:10:10,10.0,2330,9
3270,MU3672,HO1058,05:40:00,08:35:00,2021-01-26 14:28:26,10.0,2330,6
3320,MU3672,HO1058,05:40:00,08:35:00,2021-01-27 14:27:43,10.0,2330,5
1925,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:17:19,10.0,2330,44
1965,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:34:58,10.0,2330,43
2006,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:51:37,10.0,2330,42
2052,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:11:23,10.0,2330,41
2093,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:18:54,10.0,2330,40
2136,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 14:02:52,10.0,2330,39
2184,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:54:06,10.0,2330,37
2241,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:05:39,10.0,2330,36
2285,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:56:16,10.0,2330,35
2347,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:05:06,10.0,2330,32
2409,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:28:02,10.0,2330,31
2437,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:46:21,10.0,2330,30
2511,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:09:29,10.0,2330,29
2554,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:12:00,10.0,2330,28
2564,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:35:52,10.0,2330,27
2642,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:57:45,10.0,2330,26
2649,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:30:10,10.0,2330,25
2779,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:38:40,10.0,2330,21
3060,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:32:54,10.0,2330,12
3112,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:44:14,10.0,2330,10
3196,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:10:10,10.0,2330,9
3284,MU3676,HO1098,14:25:00,17:00:00,2021-01-26 14:28:26,10.0,2330,6
3333,MU3676,HO1098,14:25:00,17:00:00,2021-01-27 14:27:43,10.0,2330,5
3379,MU3676,HO1098,14:25:00,17:00:00,2021-01-28 14:12:53,10.0,2330,4
3424,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 14:00:02,10.0,2330,3
3468,MU3676,HO1098,14:25:00,17:00:00,2021-01-30 14:23:56,10.0,2330,2
3504,MU3676,HO1098,14:25:00,17:00:00,2021-02-01 13:58:01,10.0,2330,0
1909,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:17:19,4.4,1030,44
1951,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:34:58,4.4,1030,43
1991,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:51:37,4.4,1030,42
2038,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:11:23,4.4,1030,41
2078,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:18:54,2.9,670,40
2122,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 14:02:52,2.5,580,39
2153,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:38:17,2.9,670,38
2163,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:54:06,2.5,580,37
2227,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:05:39,2.5,580,36
2269,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:56:16,2.5,580,35
2296,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:55:35,2.9,670,34
2318,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:13:52,2.9,670,33
2332,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:05:06,2.5,580,32
2388,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:03:19,3.4,800,31
2394,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:28:02,2.5,580,31
2452,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:46:21,2.5,580,30
2496,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:09:29,2.5,580,29
2539,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:12:00,2.5,580,28
