,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2044,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:55,8.6,1820,44
2071,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:48,8.6,1820,43
2115,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:41,8.6,1820,42
2175,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:17,8.6,1820,41
2213,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:00,8.6,1820,40
2264,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:17,8.6,1820,39
2284,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:47,8.6,1820,37
2353,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:14,8.6,1820,35
2393,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:22,8.6,1820,34
2438,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:10,8.6,1820,33
2481,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:16,5.8,1230,29
2529,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:39,6.1,1290,28
2564,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:25,5.8,1230,27
2606,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:39,4.8,1020,26
2661,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:20,4.8,1020,23
2701,HO1120,,12:15:00,15:10:00,2020-06-19 13:24:17,2.8,600,22
2738,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:37,2.8,600,19
2780,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:38,4.8,1020,18
2824,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:41,4.8,1020,17
2869,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:41,4.8,1020,15
2909,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:12,4.8,1020,14
2950,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:05,4.8,1020,12
3010,HO1120,,12:15:00,15:10:00,2020-06-30 16:15:53,2.8,600,11
3032,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:05,2.8,600,8
3074,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:00,2.8,600,7
3117,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:50,2.8,600,6
3157,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:40,1.4,290,5
3196,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:44,1.4,290,4
3237,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:11,2.8,600,3
3281,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:03,2.8,600,2
3327,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:57,4.1,870,1
3378,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:50,4.8,1020,0
1987,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:28:54,8.6,2010,45
2048,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,8.6,2010,44
2075,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:48,8.6,2010,43
2119,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:41,8.6,2010,42
2179,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:17,8.6,2010,41
2209,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:00,8.6,2010,40
2269,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:17,8.6,2010,39
2324,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:47,5.5,1290,37
2358,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:14,5.5,1290,35
2388,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:22,5.5,1290,34
2433,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:10,5.5,1290,33
2476,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:16,5.5,1290,29
2534,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,5.5,1290,28
2559,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:25,5.5,1290,27
2601,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,5.5,1290,26
2666,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:20,4.6,1080,23
2706,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:24:17,4.6,1080,22
2733,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,4.6,1080,19
2776,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:38,4.5,1060,18
2820,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:41,4.5,1060,17
2864,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:41,4.5,1060,15
2905,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:12,4.5,1060,14
2945,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:05,2.1,500,12
2972,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:15:53,2.1,500,11
3028,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:05,2.1,500,8
3070,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,3.2,750,7
3113,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,3.2,750,6
3153,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:40,2.1,500,5
3192,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:44,3.2,750,4
3232,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:11,3.2,750,3
3276,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:03,4.1,950,2
3321,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:57,4.5,1050,1
3367,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:50,6.4,1480,0
3405,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:10,9.0,2100,0
1997,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:28:54,10.0,2330,45
2057,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,10.0,2330,44
2085,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:48,6.6,1540,43
2129,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:41,6.6,1540,42
2189,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:17,4.6,1070,41
2199,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:00,4.6,1070,40
2279,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:17,4.6,1070,39
2317,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:47,4.6,1070,37
2368,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:14,4.6,1070,35
2378,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:22,4.6,1070,34
2423,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:10,4.6,1070,33
2467,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:16,4.6,1070,29
2543,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,4.6,1070,28
2550,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:25,4.6,1070,27
2592,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,4.6,1070,26
2633,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:20,4.6,1070,23
2715,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:24:17,4.6,1070,22
2720,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,4.6,1070,19
2766,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:38,4.6,1070,18
2810,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:41,4.6,1070,17
2853,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:41,4.6,1070,15
2895,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:12,4.6,1070,14
2937,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:05,4.6,1070,12
3006,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:15:53,4.6,1070,11
3017,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:05,4.6,1070,8
3060,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,4.6,1070,7
3104,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,4.6,1070,6
3145,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:40,4.6,1070,5
3182,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:44,4.6,1070,4
3222,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:11,6.6,1540,3
3266,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:03,6.6,1540,2
3356,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:50,6.6,1540,0
2015,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:28:54,10.0,2330,45
2021,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,10.0,2330,44
2092,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:48,10.0,2330,43
2141,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:41,10.0,2330,42
2153,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:17,5.6,1300,41
2235,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:00,5.6,1300,40
2254,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:17,5.6,1300,39
2308,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:47,5.6,1300,37
2331,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:14,5.6,1300,35
2416,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:22,5.6,1300,34
2460,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:10,5.6,1300,33
2504,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:16,5.6,1300,29
2521,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,5.6,1300,28
2586,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:25,5.6,1300,27
2628,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,5.6,1300,26
2654,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:20,4.6,1070,23
2679,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:24:17,4.6,1070,22
2760,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,4.6,1070,19
2802,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:38,4.6,1070,18
2845,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:41,4.6,1070,17
2890,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:41,4.6,1070,15
2929,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:12,4.6,1070,14
2969,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:05,4.6,1070,12
2993,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:15:53,4.6,1070,11
3053,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:05,4.6,1070,8
3096,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,4.6,1070,7
3258,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:11,6.6,1540,3
3304,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:03,6.6,1540,2
3384,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:50,6.6,1540,0
1989,MU4700,HO1060,19:15:00,21:45:00,2020-05-27 13:28:54,10.0,2330,45
2050,MU4700,HO1060,19:15:00,21:45:00,2020-05-28 13:30:55,10.0,2330,44
2077,MU4700,HO1060,19:15:00,21:45:00,2020-05-29 15:21:48,10.0,2330,43
2121,MU4700,HO1060,19:15:00,21:45:00,2020-05-30 14:32:41,10.0,2330,42
2181,MU4700,HO1060,19:15:00,21:45:00,2020-05-31 13:08:17,10.0,2330,41
2207,MU4700,HO1060,19:15:00,21:45:00,2020-06-01 13:16:00,10.0,2330,40
2271,MU4700,HO1060,19:15:00,21:45:00,2020-06-02 15:17:17,10.0,2330,39
2326,MU4700,HO1060,19:15:00,21:45:00,2020-06-04 13:22:47,10.0,2330,37
2360,MU4700,HO1060,19:15:00,21:45:00,2020-06-06 14:35:14,10.0,2330,35
2386,MU4700,HO1060,19:15:00,21:45:00,2020-06-07 13:48:22,10.0,2330,34
2431,MU4700,HO1060,19:15:00,21:45:00,2020-06-08 13:59:10,10.0,2330,33
2974,MU4700,HO1060,19:15:00,21:45:00,2020-06-30 16:15:53,10.0,2330,11
3026,MU4700,HO1060,19:15:00,21:45:00,2020-07-03 13:38:05,10.0,2330,8
3068,MU4700,HO1060,19:15:00,21:45:00,2020-07-04 15:43:00,10.0,2330,7
3111,MU4700,HO1060,19:15:00,21:45:00,2020-07-05 14:17:50,10.0,2330,6
3151,MU4700,HO1060,19:15:00,21:45:00,2020-07-06 13:00:40,10.0,2330,5
3190,MU4700,HO1060,19:15:00,21:45:00,2020-07-07 11:58:44,10.0,2330,4
3230,MU4700,HO1060,19:15:00,21:45:00,2020-07-08 13:48:11,10.0,2330,3
3274,MU4700,HO1060,19:15:00,21:45:00,2020-07-09 14:45:03,10.0,2330,2
3319,MU4700,HO1060,19:15:00,21:45:00,2020-07-10 13:23:57,10.0,2330,1
3365,MU4700,HO1060,19:15:00,21:45:00,2020-07-11 13:54:50,10.0,2330,0
3406,MU4700,HO1060,19:15:00,21:45:00,2020-07-12 14:10:10,10.0,2330,0
1981,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:28:54,10.0,2330,45
2042,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,10.0,2330,44
2069,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:48,10.0,2330,43
2113,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:41,10.0,2330,42
2173,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:17,10.0,2330,41
2215,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:00,10.0,2330,40
2262,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:17,10.0,2330,39
2286,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:47,10.0,2330,37
2351,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:14,10.0,2330,35
2395,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:22,10.0,2330,34
2440,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:10,10.0,2330,33
3005,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:15:53,10.0,2330,11
3034,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:05,10.0,2330,8
3076,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,10.0,2330,7
3119,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,10.0,2330,6
3159,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:40,10.0,2330,5
3198,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:44,10.0,2330,4
3239,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:11,10.0,2330,3
3283,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:03,10.0,2330,2
3329,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:57,10.0,2330,1
3376,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:50,10.0,2330,0
1999,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:28:54,10.0,2330,45
2059,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,10.0,2330,44
2087,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,10.0,2330,43
2131,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:41,10.0,2330,42
2191,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:17,10.0,2330,41
2197,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:00,10.0,2330,40
2281,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,10.0,2330,39
2319,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:47,10.0,2330,37
2370,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:14,10.0,2330,35
2376,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:22,10.0,2330,34
2421,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:10,10.0,2330,33
3008,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:15:53,10.0,2330,11
3015,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,10.0,2330,8
3058,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,10.0,2330,7
3102,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,10.0,2330,6
3143,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:40,10.0,2330,5
3180,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:44,10.0,2330,4
3220,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:11,10.0,2330,3
3264,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,10.0,2330,2
3309,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,10.0,2330,1
3354,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:50,10.0,2330,0
2268,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:17,5.4,1260,39
2323,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:47,5.4,1260,37
2357,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:14,5.4,1260,35
2389,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:22,5.4,1260,34
2434,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:10,5.4,1260,33
2477,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:16,5.4,1260,29
2533,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:39,5.4,1260,28
2560,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:25,5.4,1260,27
2602,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:39,5.4,1260,26
2665,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:20,2.2,520,23
2705,MU5296,,17:15:00,19:55:00,2020-06-19 13:24:17,2.2,520,22
2734,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:37,2.1,500,19
3233,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:11,9.4,2190,3
3277,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:03,8.8,2060,2
3322,MU5296,,17:15:00,20:00:00,2020-07-10 13:23:57,8.8,2060,1
3368,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:50,8.8,2060,0
3404,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:10,8.8,2060,0
1980,MU5406,,08:10:00,10:50:00,2020-05-27 13:28:54,5.4,1260,45
2041,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:55,5.4,1260,44
2068,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:48,5.4,1260,43
2112,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:41,5.4,1260,42
2172,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:17,3.6,835,41
2216,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:00,3.5,820,40
2261,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:17,3.5,826,39
2287,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:47,3.6,833,37
2350,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:14,3.5,820,35
2396,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:22,3.5,820,34
2441,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:10,3.5,820,33
2483,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:16,3.5,820,29
2528,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:39,2.3,530,28
2566,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:25,2.3,530,27
2608,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:39,2.3,530,26
2660,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:20,2.1,480,23
2699,MU5406,,08:10:00,10:50:00,2020-06-19 13:24:17,2.1,480,22
2740,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:37,2.0,460,19
2782,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:38,2.0,460,18
2806,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:41,2.1,480,17
2871,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:41,2.1,480,15
2911,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:12,2.1,480,14
2952,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:05,2.1,480,12
2975,MU5406,,08:10:00,10:50:00,2020-06-30 16:15:53,2.0,470,11
3035,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:05,1.2,290,8
3077,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:00,1.3,300,7
3120,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:50,1.2,290,6
3160,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:40,1.3,300,5
3199,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:44,1.2,290,4
3240,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:11,3.9,910,3
3284,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:03,4.5,1050,2
3330,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:57,4.5,1050,1
3375,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:50,4.5,1050,0
2009,MU5408,,09:00:00,11:45:00,2020-05-27 13:28:54,9.9,2310,45
2027,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:55,9.9,2310,44
2098,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:48,5.4,1260,43
2135,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:41,5.4,1260,42
2159,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:17,3.6,829,41
2229,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:00,3.6,838,40
2248,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:17,3.6,834,39
2302,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:47,3.5,826,37
2337,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:14,3.5,820,35
2410,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:22,3.5,820,34
2418,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:10,3.5,820,33
2498,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:16,3.5,820,29
2515,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:39,2.5,590,28
2580,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:25,2.5,590,27
2622,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:39,2.5,590,26
2648,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:20,2.2,520,23
2685,MU5408,,09:00:00,11:45:00,2020-06-19 13:24:17,2.2,520,22
2754,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:37,2.0,470,19
2796,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:38,2.0,470,18
2839,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:41,2.2,520,17
2884,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:41,2.2,520,15
2924,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:12,2.2,520,14
2964,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:05,2.2,520,12
2987,MU5408,,09:00:00,11:45:00,2020-06-30 16:15:53,2.2,510,11
3047,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:05,1.2,290,8
3090,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:00,1.4,320,7
3129,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:50,1.2,290,6
3171,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:40,1.3,310,5
3210,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:44,1.2,290,4
3252,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:11,3.9,910,3
3298,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:03,4.5,1050,2
3343,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:57,4.5,1050,1
3390,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:50,4.5,1050,0
1992,MU5410,,09:50:00,12:50:00,2020-05-27 13:28:54,9.9,2310,45
2052,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:55,9.9,2310,44
2080,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:48,6.4,1490,43
2124,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:41,6.4,1490,42
2184,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:17,4.4,1030,41
2204,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:00,4.4,1030,40
2274,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:17,4.4,1030,39
2312,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:47,4.4,1030,37
2363,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:14,4.4,1030,35
2383,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:22,4.4,1030,34
2428,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:10,4.4,1030,33
2472,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:16,4.4,1030,29
2538,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:39,4.4,1030,28
2555,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:25,4.4,1030,27
2597,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:39,4.4,1030,26
2670,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:20,2.2,520,23
2709,MU5410,,09:50:00,12:50:00,2020-06-19 13:24:17,2.2,520,22
2728,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:37,2.1,480,19
2772,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:38,2.1,480,18
2816,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:41,2.2,520,17
2860,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:41,2.2,520,15
2901,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:12,2.2,520,14
2947,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:05,2.2,520,12
2997,MU5410,,09:50:00,12:50:00,2020-06-30 16:15:53,2.2,510,11
3023,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:05,1.3,300,8
3065,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:00,1.4,330,7
3108,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:50,1.3,300,6
3149,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:40,1.3,300,5
3187,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:44,1.3,300,4
3227,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:11,4.1,950,3
3271,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:03,5.0,1160,2
3316,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:57,8.0,1860,1
3362,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:50,5.0,1160,0
1993,MU5412,,12:35:00,15:10:00,2020-05-27 13:28:54,9.9,2310,45
2053,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:55,9.9,2310,44
2081,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:48,9.9,2310,43
2125,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:41,9.9,2310,42
