,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
919,HO1120,,12:40:00,15:15:00,2020-10-26 15:05:04,2.8,595,29
965,HO1120,,12:40:00,15:15:00,2020-10-27 15:53:26,2.8,595,28
1011,HO1120,,12:40:00,15:15:00,2020-10-28 13:42:00,2.8,595,27
1086,HO1120,,12:40:00,15:15:00,2020-11-02 21:31:11,2.8,595,22
1102,HO1120,,12:40:00,15:15:00,2020-11-04 15:36:14,2.8,595,20
1149,HO1120,,12:40:00,15:15:00,2020-11-05 15:51:37,2.8,595,19
1197,HO1120,,12:40:00,15:15:00,2020-11-06 13:42:36,2.8,595,18
1229,HO1120,,12:40:00,15:15:00,2020-11-07 14:12:28,2.8,595,17
1276,HO1120,,12:40:00,15:15:00,2020-11-08 15:49:47,2.8,595,16
1322,HO1120,,12:40:00,15:15:00,2020-11-10 14:16:27,2.8,595,14
1370,HO1120,,12:40:00,15:15:00,2020-11-11 14:01:24,2.8,595,13
1417,HO1120,,12:40:00,15:15:00,2020-11-12 14:12:38,2.8,595,12
1464,HO1120,,12:40:00,15:15:00,2020-11-13 16:01:55,2.8,595,11
1512,HO1120,,12:40:00,15:15:00,2020-11-14 13:08:43,2.8,595,10
1558,HO1120,,12:40:00,15:15:00,2020-11-15 13:12:58,2.8,595,9
1605,HO1120,,12:40:00,15:15:00,2020-11-16 15:24:40,2.8,595,8
1659,HO1120,,12:40:00,15:15:00,2020-11-17 14:28:55,2.8,595,7
1706,HO1120,,12:40:00,15:15:00,2020-11-18 12:37:54,2.8,595,6
1746,HO1120,,12:40:00,15:15:00,2020-11-19 14:46:46,3.8,800,5
1793,HO1120,,12:40:00,15:15:00,2020-11-20 14:18:24,2.8,595,4
1847,HO1120,,12:40:00,15:15:00,2020-11-21 06:26:23,2.8,595,3
1887,HO1120,,12:40:00,15:15:00,2020-11-21 14:55:06,3.8,800,3
1941,HO1120,,12:40:00,15:15:00,2020-11-22 12:55:40,3.8,800,2
1985,HO1120,,12:40:00,15:15:00,2020-11-23 13:46:06,4.3,910,1
2052,HO1120,,12:40:00,15:15:00,2020-11-24 14:21:39,5.1,1080,0
746,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:17:08,5.0,1160,35
769,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:40:23,5.0,1160,34
800,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:58:07,5.0,1160,33
823,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:27:50,3.9,900,32
859,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:51:01,3.4,800,31
898,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:27:23,3.4,800,30
927,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:05:04,3.4,800,29
973,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:53:26,3.4,800,28
1019,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:42:00,3.4,800,27
1078,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:31:11,3.4,800,22
1110,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:36:14,3.4,800,20
1157,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:51:37,3.4,800,19
1237,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:12:28,3.4,800,17
1284,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:49:47,3.4,800,16
1330,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:16:27,3.4,800,14
1378,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:01:24,3.4,800,13
1425,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:12:38,3.4,800,12
1472,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:01:55,3.4,800,11
1520,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:08:43,3.4,800,10
1566,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:12:58,3.4,800,9
1613,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:24:40,3.4,800,8
1671,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:28:55,3.4,800,7
1718,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:37:54,3.0,700,6
1754,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 14:46:46,3.0,700,5
1801,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:18:24,3.0,700,4
1859,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:26:23,3.0,700,3
1895,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 14:55:06,3.0,700,3
1953,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 12:55:40,4.1,950,2
1998,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 13:46:06,4.5,1060,1
2040,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:21:39,4.5,1060,0
774,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:58:07,10.0,2330,33
827,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:27:50,10.0,2330,32
863,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:51:01,10.0,2330,31
901,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:27:23,10.0,2330,30
947,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:05:04,10.0,2330,29
992,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:53:26,10.0,2330,28
1041,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:42:00,10.0,2330,27
1056,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:31:11,10.0,2330,22
1131,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:36:14,4.6,1070,20
1180,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:51:37,4.6,1070,19
1209,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:42:36,4.6,1070,18
1258,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:12:28,4.6,1070,17
1308,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:49:47,4.6,1070,16
1352,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:16:27,4.6,1070,14
1400,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:01:24,4.6,1070,13
1446,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:12:38,4.6,1070,12
1493,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:01:55,4.6,1070,11
1544,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:08:43,4.6,1070,10
1587,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:12:58,4.6,1070,9
1635,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:24:40,4.6,1070,8
1675,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:28:55,4.6,1070,7
1722,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:37:54,4.6,1070,6
1778,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 14:46:46,4.6,1070,5
1823,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:18:24,4.6,1070,4
1863,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:26:23,4.6,1070,3
1918,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 14:55:06,4.6,1070,3
1957,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 12:55:40,6.1,1420,2
2002,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 13:46:06,7.1,1650,1
2035,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 14:21:39,7.1,1650,0
775,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:58:07,10.0,2330,33
828,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:27:50,10.0,2330,32
864,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:51:01,10.0,2330,31
902,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:27:23,10.0,2330,30
948,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:05:04,10.0,2330,29
993,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:53:26,10.0,2330,28
1042,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:42:00,10.0,2330,27
1055,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:31:11,10.0,2330,22
1132,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:36:14,4.6,1070,20
1181,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:51:37,4.6,1070,19
1210,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:42:36,4.6,1070,18
1259,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:12:28,4.6,1070,17
1309,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:49:47,4.6,1070,16
1353,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:16:27,4.6,1070,14
1401,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:01:24,4.6,1070,13
1447,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:12:38,4.6,1070,12
1494,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:01:55,4.6,1070,11
1545,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:08:43,4.6,1070,10
1588,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:12:58,4.6,1070,9
1636,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:24:40,4.6,1070,8
1676,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:28:55,4.6,1070,7
1723,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:37:54,4.6,1070,6
1779,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 14:46:46,4.6,1070,5
1824,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:18:24,4.6,1070,4
1864,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:26:23,4.6,1070,3
1919,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 14:55:06,4.6,1070,3
1958,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 12:55:40,6.1,1420,2
2003,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 13:46:06,7.1,1650,1
2034,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:21:39,7.1,1650,0
541,MU2220,,08:10:00,10:35:00,2020-10-10 15:24:26,3.5,820,45
562,MU2220,,08:10:00,10:35:00,2020-10-11 15:15:55,2.5,580,44
564,MU2220,,08:10:00,10:35:00,2020-10-12 15:27:53,2.5,580,43
602,MU2220,,08:10:00,10:35:00,2020-10-13 14:04:48,2.5,580,42
604,MU2220,,08:10:00,10:35:00,2020-10-14 15:12:23,2.5,580,41
641,MU2220,,08:10:00,10:35:00,2020-10-15 14:25:35,2.5,580,40
665,MU2220,,08:10:00,10:35:00,2020-10-16 15:16:23,2.5,580,39
677,MU2220,,08:10:00,10:35:00,2020-10-17 13:50:39,2.5,580,38
707,MU2220,,08:10:00,10:35:00,2020-10-18 16:24:25,2.5,580,37
728,MU2220,,08:10:00,10:35:00,2020-10-19 16:22:12,2.5,580,36
730,MU2220,,08:10:00,10:35:00,2020-10-20 16:17:08,2.9,670,35
773,MU2220,,08:10:00,10:35:00,2020-10-21 15:40:23,2.6,600,34
781,MU2220,,08:10:00,10:35:00,2020-10-22 14:58:07,2.9,670,33
838,MU2220,,08:10:00,10:35:00,2020-10-23 14:27:50,2.9,670,32
874,MU2220,,08:10:00,10:35:00,2020-10-24 15:51:01,2.9,670,31
876,MU2220,,08:10:00,10:35:00,2020-10-25 15:27:23,2.9,670,30
955,MU2220,,08:10:00,10:35:00,2020-10-26 15:05:04,2.9,670,29
1000,MU2220,,08:10:00,10:35:00,2020-10-27 15:53:26,2.9,670,28
1008,MU2220,,08:10:00,10:35:00,2020-10-28 13:42:00,2.9,670,27
1050,MU2220,,08:10:00,10:35:00,2020-11-02 21:31:11,2.9,670,22
1138,MU2220,,08:10:00,10:35:00,2020-11-04 15:36:14,2.9,670,20
1187,MU2220,,08:10:00,10:35:00,2020-11-05 15:51:37,2.9,670,19
1219,MU2220,,08:10:00,10:35:00,2020-11-06 13:42:36,2.9,670,18
1265,MU2220,,08:10:00,10:35:00,2020-11-07 14:12:28,2.9,670,17
1268,MU2220,,08:10:00,10:35:00,2020-11-08 15:49:47,2.4,550,16
1359,MU2220,,08:10:00,10:35:00,2020-11-10 14:16:27,2.9,670,14
1407,MU2220,,08:10:00,10:35:00,2020-11-11 14:01:24,2.9,670,13
1453,MU2220,,08:10:00,10:35:00,2020-11-12 14:12:38,2.7,620,12
1500,MU2220,,08:10:00,10:35:00,2020-11-13 16:01:55,2.9,670,11
1525,MU2220,,08:10:00,10:35:00,2020-11-14 13:08:43,2.9,670,10
1594,MU2220,,08:10:00,10:35:00,2020-11-15 13:12:58,2.9,670,9
1642,MU2220,,08:10:00,10:35:00,2020-11-16 15:24:40,2.9,670,8
1689,MU2220,,08:10:00,10:35:00,2020-11-17 14:28:55,2.9,670,7
1736,MU2220,,08:10:00,10:35:00,2020-11-18 12:37:54,2.9,670,6
1760,MU2220,,08:10:00,10:35:00,2020-11-19 14:46:46,2.4,550,5
1830,MU2220,,08:10:00,10:35:00,2020-11-20 14:18:24,3.0,700,4
1877,MU2220,,08:10:00,10:35:00,2020-11-21 06:26:23,2.4,550,3
1879,MU2220,,08:10:00,10:35:00,2020-11-21 14:55:06,2.4,550,3
1971,MU2220,,08:10:00,10:35:00,2020-11-22 12:55:40,4.8,1130,2
2008,MU2220,,08:10:00,10:35:00,2020-11-23 13:46:06,5.0,1160,1
2021,MU2220,,08:10:00,10:35:00,2020-11-24 14:21:39,5.0,1160,0
837,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:27:50,10.0,2330,32
873,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:51:01,10.0,2330,31
911,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:27:23,10.0,2330,30
954,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 15:05:04,10.0,2330,29
999,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:53:26,10.0,2330,28
1023,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:42:00,10.0,2330,27
1049,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 21:31:11,10.0,2330,22
1139,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:36:14,10.0,2330,20
1141,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 15:51:37,10.0,2330,19
1218,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 13:42:36,10.0,2330,18
1266,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:12:28,10.0,2330,17
1290,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 15:49:47,10.0,2330,16
1360,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:16:27,10.0,2330,14
1408,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:01:24,10.0,2330,13
1454,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:12:38,10.0,2330,12
1501,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 16:01:55,10.0,2330,11
1528,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:08:43,10.0,2330,10
1595,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:12:58,10.0,2330,9
1643,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 15:24:40,10.0,2330,8
1688,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 14:28:55,10.0,2330,7
1735,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 12:37:54,10.0,2330,6
1738,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 14:46:46,10.0,2330,5
1785,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 14:18:24,10.0,2330,4
1876,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:26:23,10.0,2330,3
1925,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 14:55:06,10.0,2330,3
1970,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 12:55:40,10.0,2330,2
2007,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 13:46:06,10.0,2330,1
2022,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 14:21:39,10.0,2330,0
813,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:27:50,10.0,2330,32
849,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:51:01,10.0,2330,31
885,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:27:23,10.0,2330,30
918,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:05:04,10.0,2330,29
964,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:53:26,10.0,2330,28
1010,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:42:00,10.0,2330,27
1087,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:31:11,10.0,2330,22
1101,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:36:14,10.0,2330,20
1148,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:51:37,10.0,2330,19
1195,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:42:36,10.0,2330,18
1228,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:12:28,10.0,2330,17
1275,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:49:47,10.0,2330,16
1315,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:16:27,10.0,2330,14
1369,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:01:24,10.0,2330,13
1416,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:12:38,10.0,2330,12
1463,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:01:55,10.0,2330,11
1511,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:08:43,10.0,2330,10
1557,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:12:58,10.0,2330,9
1604,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:24:40,10.0,2330,8
1656,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:28:55,10.0,2330,7
1703,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:37:54,10.0,2330,6
1745,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 14:46:46,10.0,2330,5
1792,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:18:24,10.0,2330,4
1844,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:26:23,10.0,2330,3
1886,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 14:55:06,10.0,2330,3
1938,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 12:55:40,10.0,2330,2
1982,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 13:46:06,10.0,2330,1
2055,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:21:39,10.0,2330,0
835,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:27:50,10.0,2330,32
871,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:51:01,10.0,2330,31
909,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:27:23,10.0,2330,30
934,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 15:05:04,10.0,2330,29
979,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:53:26,10.0,2330,28
1028,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:42:00,10.0,2330,27
1071,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 21:31:11,10.0,2330,22
1116,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:36:14,10.0,2330,20
1165,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:51:37,10.0,2330,19
1216,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:42:36,10.0,2330,18
1243,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:12:28,10.0,2330,17
1292,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:49:47,10.0,2330,16
1337,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:16:27,10.0,2330,14
1385,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:01:24,10.0,2330,13
1432,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:12:38,10.0,2330,12
1478,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:01:55,10.0,2330,11
1529,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:08:43,10.0,2330,10
1573,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:12:58,10.0,2330,9
1620,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:24:40,10.0,2330,8
1684,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:28:55,10.0,2330,7
1731,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 12:37:54,10.0,2330,6
1762,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 14:46:46,10.0,2330,5
1808,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:18:24,10.0,2330,4
1872,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:26:23,10.0,2330,3
1903,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 14:55:06,10.0,2330,3
1966,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 12:55:40,10.0,2330,2
2014,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 13:46:06,10.0,2330,1
2026,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 14:21:39,10.0,2330,0
1063,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:31:11,3.4,790,22
1124,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:36:14,3.4,790,20
1173,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:51:37,3.4,790,19
1196,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:42:36,3.2,750,18
1251,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:12:28,3.4,790,17
1301,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:49:47,3.4,790,16
1345,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:16:27,3.4,790,14
1393,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:01:24,3.4,790,13
1439,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:12:38,3.4,790,12
1486,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:01:55,3.4,800,11
1537,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:08:43,3.4,800,10
1580,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:12:58,3.4,800,9
1628,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:24:40,3.4,800,8
1658,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:28:55,3.4,800,7
1705,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:37:54,3.5,820,6
1771,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 14:46:46,3.1,730,5
1816,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:18:24,3.2,750,4
1846,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:26:23,3.1,730,3
1911,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 14:55:06,3.1,730,3
1940,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 12:55:40,4.8,1130,2
1984,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 13:46:06,5.0,1160,1
2053,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:21:39,5.0,1160,0
540,MU5404,,09:25:00,12:15:00,2020-10-10 15:24:26,3.5,820,45
560,MU5404,,09:25:00,12:15:00,2020-10-11 15:15:55,2.7,620,44
578,MU5404,,09:25:00,12:15:00,2020-10-12 15:27:53,2.7,620,43
596,MU5404,,09:25:00,12:15:00,2020-10-13 14:04:48,2.7,620,42
619,MU5404,,09:25:00,12:15:00,2020-10-14 15:12:23,2.7,620,41
640,MU5404,,09:25:00,12:15:00,2020-10-15 14:25:35,2.7,620,40
659,MU5404,,09:25:00,12:15:00,2020-10-16 15:16:23,2.7,620,39
683,MU5404,,09:25:00,12:15:00,2020-10-17 13:50:39,2.7,620,38
701,MU5404,,09:25:00,12:15:00,2020-10-18 16:24:25,2.7,620,37
722,MU5404,,09:25:00,12:15:00,2020-10-19 16:22:12,2.7,620,36
745,MU5404,,09:25:00,12:15:00,2020-10-20 16:17:08,2.9,670,35
767,MU5404,,09:25:00,12:15:00,2020-10-21 15:40:23,2.7,640,34
799,MU5404,,09:25:00,12:15:00,2020-10-22 14:58:07,2.9,670,33
822,MU5404,,09:25:00,12:15:00,2020-10-23 14:27:50,2.9,670,32
858,MU5404,,09:25:00,12:15:00,2020-10-24 15:51:01,2.9,670,31
896,MU5404,,09:25:00,12:15:00,2020-10-25 15:27:23,2.9,670,30
925,MU5404,,09:25:00,12:15:00,2020-10-26 15:05:04,2.9,670,29
971,MU5404,,09:25:00,12:15:00,2020-10-27 15:53:26,2.9,670,28
1017,MU5404,,09:25:00,12:15:00,2020-10-28 13:42:00,2.9,670,27
1080,MU5404,,09:25:00,12:15:00,2020-11-02 21:31:11,2.9,670,22
1108,MU5404,,09:25:00,12:15:00,2020-11-04 15:36:14,2.9,670,20
1155,MU5404,,09:25:00,12:15:00,2020-11-05 15:51:37,2.9,670,19
1204,MU5404,,09:25:00,12:15:00,2020-11-06 13:42:36,2.9,670,18
1235,MU5404,,09:25:00,12:15:00,2020-11-07 14:12:28,2.9,670,17
1282,MU5404,,09:25:00,12:15:00,2020-11-08 15:49:47,2.5,580,16
1328,MU5404,,09:25:00,12:15:00,2020-11-10 14:16:27,2.9,670,14
1376,MU5404,,09:25:00,12:15:00,2020-11-11 14:01:24,2.9,670,13
1423,MU5404,,09:25:00,12:15:00,2020-11-12 14:12:38,2.9,670,12
1470,MU5404,,09:25:00,12:15:00,2020-11-13 16:01:55,2.9,670,11
1518,MU5404,,09:25:00,12:15:00,2020-11-14 13:08:43,2.9,670,10
1564,MU5404,,09:25:00,12:15:00,2020-11-15 13:12:58,2.9,670,9
1611,MU5404,,09:25:00,12:15:00,2020-11-16 15:24:40,2.9,670,8
1668,MU5404,,09:25:00,12:15:00,2020-11-17 14:28:55,2.9,670,7
1715,MU5404,,09:25:00,12:15:00,2020-11-18 12:37:54,2.9,670,6
1752,MU5404,,09:25:00,12:15:00,2020-11-19 14:46:46,2.5,580,5
1799,MU5404,,09:25:00,12:15:00,2020-11-20 14:18:24,3.0,700,4
1856,MU5404,,09:25:00,12:15:00,2020-11-21 06:26:23,2.5,580,3
1893,MU5404,,09:25:00,12:15:00,2020-11-21 14:55:06,2.5,580,3
1950,MU5404,,09:25:00,12:15:00,2020-11-22 12:55:40,4.8,1130,2
1995,MU5404,,09:25:00,12:15:00,2020-11-23 13:46:06,5.0,1160,1
543,MU5406,,10:00:00,12:40:00,2020-10-10 15:24:26,3.5,820,45
561,MU5406,,10:00:00,12:40:00,2020-10-11 15:15:55,2.7,640,44
581,MU5406,,10:00:00,12:40:00,2020-10-12 15:27:53,2.7,640,43
599,MU5406,,10:00:00,12:40:00,2020-10-13 14:04:48,2.7,640,42
622,MU5406,,10:00:00,12:40:00,2020-10-14 15:12:23,2.7,640,41
644,MU5406,,10:00:00,12:40:00,2020-10-15 14:25:35,2.7,640,40
662,MU5406,,10:00:00,12:40:00,2020-10-16 15:16:23,2.7,640,39
686,MU5406,,10:00:00,12:40:00,2020-10-17 13:50:39,2.7,640,38
704,MU5406,,10:00:00,12:40:00,2020-10-18 16:24:25,2.7,640,37
725,MU5406,,10:00:00,12:40:00,2020-10-19 16:22:12,2.7,640,36
749,MU5406,,10:00:00,12:40:00,2020-10-20 16:17:08,2.9,670,35
771,MU5406,,10:00:00,12:40:00,2020-10-21 15:40:23,2.8,660,34
