,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1831,HO1270,,12:15:00,16:50:00,2021-05-11 14:29:02,5.1,1181,19
1868,HO1270,,12:15:00,16:50:00,2021-05-12 13:59:47,4.1,951,18
1907,HO1270,,12:15:00,16:50:00,2021-05-13 13:36:09,4.1,951,17
1946,HO1270,,12:15:00,16:50:00,2021-05-14 14:04:33,4.1,951,16
1979,HO1270,,12:15:00,16:50:00,2021-05-15 14:37:32,4.1,951,15
1997,HO1270,,12:15:00,16:50:00,2021-05-16 14:38:51,4.1,951,14
2021,HO1270,,12:15:00,16:50:00,2021-05-17 14:09:16,4.1,951,13
2070,HO1270,,12:15:00,16:50:00,2021-05-18 14:18:27,4.1,951,12
2124,HO1270,,12:15:00,16:50:00,2021-05-19 06:49:25,4.1,951,11
2168,HO1270,,12:15:00,16:50:00,2021-05-20 13:48:50,4.1,951,10
2195,HO1270,,12:15:00,16:50:00,2021-05-21 14:27:12,4.1,951,9
2230,HO1270,,12:15:00,16:50:00,2021-05-22 14:42:44,4.1,951,8
2280,HO1270,,12:15:00,16:50:00,2021-05-23 14:15:40,4.1,951,7
2305,HO1270,,12:15:00,16:50:00,2021-05-24 13:37:59,4.6,1061,6
2341,HO1270,,12:15:00,16:50:00,2021-05-25 14:05:19,4.1,951,5
2383,HO1270,,12:15:00,16:50:00,2021-05-26 13:43:50,3.6,836,4
2405,HO1270,,12:15:00,16:50:00,2021-05-27 14:14:41,3.6,836,3
2463,HO1270,,12:15:00,16:50:00,2021-05-28 14:11:43,3.1,716,2
2495,HO1270,,12:15:00,16:50:00,2021-05-29 13:19:04,3.1,716,1
2515,HO1270,,12:15:00,16:50:00,2021-05-30 12:12:24,3.1,716,0
945,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 14:08:08,7.2,1667,45
964,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:52:33,7.2,1667,44
1017,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 14:05:31,7.1,1667,43
1032,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 14:09:32,7.1,1667,42
1088,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:50:08,7.1,1667,40
1130,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:49:52,7.1,1667,39
1166,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 14:02:07,7.1,1667,38
1233,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:47:34,8.2,1927,36
1248,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:46:52,5.2,1207,35
1289,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:50:22,5.2,1207,34
1363,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:44:44,5.2,1207,32
1387,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:41:08,5.2,1207,31
1428,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:29:44,5.2,1207,30
1537,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:29:45,5.2,1207,27
1599,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:47:47,5.2,1207,25
1623,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:43:43,5.2,1207,24
1684,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:14:59,4.4,1040,22
1727,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:01:52,4.6,1077,21
1767,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:28:32,4.6,1077,20
1809,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:29:02,4.6,1077,19
1849,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:59:47,4.2,1077,18
1887,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:36:09,4.2,1077,17
1926,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:04:33,4.2,1077,16
1967,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:37:32,4.7,1207,15
2040,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:09:16,4.7,1207,13
2089,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:18:27,4.7,1207,12
2106,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:49:25,4.7,1207,11
2156,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:48:50,4.2,1077,10
2207,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:27:12,4.1,1040,9
2268,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:15:40,4.2,1077,7
2293,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:37:59,4.2,1077,6
2353,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:05:19,4.2,1077,5
2364,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:43:50,4.2,1077,4
2408,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:14:41,4.2,1077,3
2474,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:11:43,4.2,1077,2
2527,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:12:24,3.7,937,0
925,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 14:08:08,4.7,1088,45
978,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:52:33,4.7,1088,44
994,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 14:05:31,4.5,1058,43
1054,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 14:09:32,4.5,1058,42
1097,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:50:08,4.5,1058,40
1145,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:49:52,4.5,1058,39
1158,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 14:02:07,4.5,1058,38
1213,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:47:34,4.5,1058,36
1272,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:46:52,4.5,1058,35
1311,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:50:22,4.5,1058,34
1371,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:44:44,4.5,1058,32
1411,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:41:08,4.5,1058,31
1451,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:29:44,4.5,1058,30
1472,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:30:04,4.5,1058,29
1514,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:29:45,4.5,1058,27
1583,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:47:47,4.5,1058,25
1646,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:43:43,4.5,1058,24
1677,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:14:59,4.5,1058,22
1716,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:01:52,4.5,1058,21
1792,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:28:32,4.5,1058,20
1835,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:29:02,4.5,1058,19
1872,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:59:47,4.5,1058,18
1911,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:36:09,5.0,1178,17
1950,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:04:33,5.0,1178,16
1974,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:37:32,4.5,1058,15
2000,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:38:51,4.5,1058,14
2029,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:09:16,4.5,1058,13
2066,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:18:27,4.5,1058,12
2129,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:49:25,4.5,1058,11
2163,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:48:50,4.5,1058,10
2200,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:27:12,4.5,1058,9
2275,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:15:40,4.6,1168,7
2300,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:37:59,4.6,1168,6
2346,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:05:19,4.6,1168,5
2388,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:43:50,5.1,1298,4
2423,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:14:41,5.1,1298,3
2520,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:12:24,7.2,1838,0
991,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 14:05:31,7.7,1495,43
1057,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 14:09:32,7.7,1495,42
1112,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:50:08,7.7,1495,40
1148,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:49:52,7.7,1495,39
1161,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 14:02:07,7.7,1495,38
1216,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:47:34,7.7,1495,36
1275,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:46:52,7.7,1495,35
1313,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:50:22,5.7,1105,34
1374,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:44:44,6.8,1305,32
1414,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:41:08,6.8,1305,31
1454,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:29:44,6.8,1305,30
1511,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:29:45,6.8,1305,27
1586,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:47:47,6.8,1305,25
1649,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:43:43,6.8,1305,24
1687,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:14:59,6.4,1240,22
1754,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:01:52,6.4,1240,21
1795,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:28:32,6.4,1240,20
1838,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:29:02,6.4,1240,19
1875,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 13:59:47,6.4,1240,18
1914,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:36:09,6.4,1240,17
1954,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:04:33,6.4,1240,16
1963,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:37:32,6.8,1305,15
2026,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:09:16,6.4,1240,13
2063,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:18:27,6.4,1240,12
2099,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:49:25,6.4,1240,11
2152,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:48:50,6.4,1240,10
2210,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:27:12,6.4,1240,9
2264,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:15:40,5.4,1040,7
2289,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:37:59,5.4,1040,6
2357,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:05:19,5.3,1015,5
2398,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:43:50,4.9,950,4
2412,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:14:41,5.4,1040,3
2478,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:11:43,5.7,1105,2
2532,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:12:24,4.0,765,0
953,MU2220,,07:55:00,10:40:00,2021-04-15 14:08:08,4.6,1076,45
956,MU2220,,07:55:00,10:40:00,2021-04-16 14:52:33,4.6,1076,44
988,MU2220,,07:55:00,10:40:00,2021-04-17 14:05:31,4.6,1076,43
1025,MU2220,,07:55:00,10:40:00,2021-04-18 14:09:32,4.6,1076,42
1067,MU2220,,07:55:00,10:40:00,2021-04-19 14:00:49,4.6,1076,41
1080,MU2220,,07:55:00,10:40:00,2021-04-20 14:50:08,4.6,1076,40
1138,MU2220,,07:55:00,10:40:00,2021-04-21 14:49:52,4.6,1076,39
1183,MU2220,,07:55:00,10:40:00,2021-04-22 14:02:07,4.6,1076,38
1187,MU2220,,07:55:00,10:40:00,2021-04-23 13:56:04,4.6,1076,37
1241,MU2220,,07:55:00,10:40:00,2021-04-24 14:47:34,4.6,1076,36
1253,MU2220,,07:55:00,10:40:00,2021-04-25 14:46:52,4.6,1076,35
1281,MU2220,,07:55:00,10:40:00,2021-04-26 13:50:22,4.6,1076,34
1336,MU2220,,07:55:00,10:40:00,2021-04-27 14:41:53,4.6,1076,33
1338,MU2220,,07:55:00,10:40:00,2021-04-28 14:44:44,4.6,1076,32
1377,MU2220,,07:55:00,10:40:00,2021-04-29 14:41:08,4.6,1076,31
1418,MU2220,,07:55:00,10:40:00,2021-04-30 14:29:44,4.6,1076,30
1457,MU2220,,07:55:00,10:40:00,2021-05-01 14:30:04,4.6,1076,29
1484,MU2220,,07:55:00,10:40:00,2021-05-02 14:00:12,4.5,1046,28
1547,MU2220,,07:55:00,10:40:00,2021-05-03 14:29:45,4.6,1076,27
1557,MU2220,,07:55:00,10:40:00,2021-05-04 13:56:08,4.5,1046,26
1589,MU2220,,07:55:00,10:40:00,2021-05-05 13:47:47,4.5,1046,25
1613,MU2220,,07:55:00,10:40:00,2021-05-06 14:43:43,4.5,1046,24
1661,MU2220,,07:55:00,10:40:00,2021-05-07 14:33:59,4.6,1076,23
1693,MU2220,,07:55:00,10:40:00,2021-05-08 14:14:59,4.6,1076,22
1717,MU2220,,07:55:00,10:40:00,2021-05-09 14:01:52,4.5,1046,21
1776,MU2220,,07:55:00,10:40:00,2021-05-10 14:28:32,4.6,1076,20
1799,MU2220,,07:55:00,10:40:00,2021-05-11 14:29:02,4.6,1076,19
1840,MU2220,,07:55:00,10:40:00,2021-05-12 13:59:47,4.6,1076,18
1878,MU2220,,07:55:00,10:40:00,2021-05-13 13:36:09,4.4,1116,17
1917,MU2220,,07:55:00,10:40:00,2021-05-14 14:04:33,4.2,1086,16
1994,MU2220,,07:55:00,10:40:00,2021-05-15 14:37:32,4.2,1076,15
2017,MU2220,,07:55:00,10:40:00,2021-05-16 14:38:51,4.2,1076,14
2030,MU2220,,07:55:00,10:40:00,2021-05-17 14:09:16,4.1,1046,13
2092,MU2220,,07:55:00,10:40:00,2021-05-18 14:18:27,4.1,1046,12
2108,MU2220,,07:55:00,10:40:00,2021-05-19 06:49:25,4.1,1046,11
2145,MU2220,,07:55:00,10:40:00,2021-05-20 13:48:50,4.2,1076,10
2177,MU2220,,07:55:00,10:40:00,2021-05-21 14:27:12,4.2,1076,9
2240,MU2220,,07:55:00,10:40:00,2021-05-22 14:42:44,3.4,876,8
2254,MU2220,,07:55:00,10:40:00,2021-05-23 14:15:40,3.5,906,7
2322,MU2220,,07:55:00,10:40:00,2021-05-24 13:37:59,4.1,1046,6
2323,MU2220,,07:55:00,10:40:00,2021-05-25 14:05:19,4.2,1076,5
2365,MU2220,,07:55:00,10:40:00,2021-05-26 13:43:50,4.4,1116,4
2445,MU2220,,07:55:00,10:40:00,2021-05-27 14:14:41,4.4,1116,3
2485,MU2220,,07:55:00,10:40:00,2021-05-29 13:19:04,5.8,1486,1
2510,MU2220,,07:55:00,10:40:00,2021-05-30 12:12:24,5.8,1486,0
930,MU5404,,09:00:00,11:40:00,2021-04-15 14:08:08,5.3,1243,45
980,MU5404,,09:00:00,11:40:00,2021-04-16 14:52:33,5.2,1203,44
1000,MU5404,,09:00:00,11:40:00,2021-04-17 14:05:31,5.2,1203,43
1049,MU5404,,09:00:00,11:40:00,2021-04-18 14:09:32,5.2,1203,42
1076,MU5404,,09:00:00,11:40:00,2021-04-19 14:00:49,5.2,1203,41
1102,MU5404,,09:00:00,11:40:00,2021-04-20 14:50:08,5.2,1203,40
1140,MU5404,,09:00:00,11:40:00,2021-04-21 14:49:52,5.2,1203,39
1153,MU5404,,09:00:00,11:40:00,2021-04-22 14:02:07,5.2,1203,38
1196,MU5404,,09:00:00,11:40:00,2021-04-23 13:56:04,5.2,1203,37
1217,MU5404,,09:00:00,11:40:00,2021-04-24 14:47:34,5.2,1203,36
1266,MU5404,,09:00:00,11:40:00,2021-04-25 14:46:52,5.2,1203,35
1306,MU5404,,09:00:00,11:40:00,2021-04-26 13:50:22,5.2,1203,34
1319,MU5404,,09:00:00,11:40:00,2021-04-27 14:41:53,5.2,1203,33
1365,MU5404,,09:00:00,11:40:00,2021-04-28 14:44:44,4.7,1093,32
1405,MU5404,,09:00:00,11:40:00,2021-04-29 14:41:08,4.7,1093,31
1445,MU5404,,09:00:00,11:40:00,2021-04-30 14:29:44,4.7,1093,30
1467,MU5404,,09:00:00,11:40:00,2021-05-01 14:30:04,4.7,1093,29
1504,MU5404,,09:00:00,11:40:00,2021-05-02 14:00:12,4.6,1063,28
1520,MU5404,,09:00:00,11:40:00,2021-05-03 14:29:45,4.7,1093,27
1565,MU5404,,09:00:00,11:40:00,2021-05-04 13:56:08,4.6,1063,26
1577,MU5404,,09:00:00,11:40:00,2021-05-05 13:47:47,4.6,1063,25
1640,MU5404,,09:00:00,11:40:00,2021-05-06 14:43:43,4.6,1063,24
1669,MU5404,,09:00:00,11:40:00,2021-05-07 14:33:59,4.7,1093,23
1708,MU5404,,09:00:00,11:40:00,2021-05-08 14:14:59,4.7,1093,22
1746,MU5404,,09:00:00,11:40:00,2021-05-09 14:01:52,4.6,1063,21
1786,MU5404,,09:00:00,11:40:00,2021-05-10 14:28:32,4.7,1093,20
1829,MU5404,,09:00:00,11:40:00,2021-05-11 14:29:02,4.7,1093,19
1866,MU5404,,09:00:00,11:40:00,2021-05-12 13:59:47,4.7,1093,18
1905,MU5404,,09:00:00,11:40:00,2021-05-13 13:36:09,4.1,1053,17
1944,MU5404,,09:00:00,11:40:00,2021-05-14 14:04:33,4.0,1023,16
1981,MU5404,,09:00:00,11:40:00,2021-05-15 14:37:32,4.1,1053,15
2013,MU5404,,09:00:00,11:40:00,2021-05-16 14:38:51,4.1,1053,14
2058,MU5404,,09:00:00,11:40:00,2021-05-17 14:09:16,4.0,1023,13
2072,MU5404,,09:00:00,11:40:00,2021-05-18 14:18:27,4.0,1023,12
2122,MU5404,,09:00:00,11:40:00,2021-05-19 06:49:25,4.0,1023,11
2170,MU5404,,09:00:00,11:40:00,2021-05-20 13:48:50,4.1,1053,10
2192,MU5404,,09:00:00,11:40:00,2021-05-21 14:27:12,4.1,1053,9
2232,MU5404,,09:00:00,11:40:00,2021-05-22 14:42:44,3.6,923,8
2242,MU5404,,09:00:00,11:40:00,2021-05-23 14:15:40,3.7,953,7
2308,MU5404,,09:00:00,11:40:00,2021-05-24 13:37:59,3.6,923,6
2338,MU5404,,09:00:00,11:40:00,2021-05-25 14:05:19,3.7,953,5
2380,MU5404,,09:00:00,11:40:00,2021-05-26 13:43:50,3.7,953,4
2430,MU5404,,09:00:00,11:40:00,2021-05-27 14:14:41,3.7,953,3
2460,MU5404,,09:00:00,11:40:00,2021-05-28 14:11:43,3.7,953,2
2493,MU5404,,09:00:00,11:40:00,2021-05-29 13:19:04,4.1,1053,1
2512,MU5404,,09:00:00,11:40:00,2021-05-30 12:12:24,4.1,1053,0
940,MU5406,,09:40:00,12:35:00,2021-04-15 14:08:08,5.3,1245,45
969,MU5406,,09:40:00,12:35:00,2021-04-16 14:52:33,5.2,1205,44
1011,MU5406,,09:40:00,12:35:00,2021-04-17 14:05:31,5.2,1205,43
1038,MU5406,,09:40:00,12:35:00,2021-04-18 14:09:32,5.2,1205,42
1065,MU5406,,09:40:00,12:35:00,2021-04-19 14:00:49,5.2,1205,41
1092,MU5406,,09:40:00,12:35:00,2021-04-20 14:50:08,5.2,1205,40
1124,MU5406,,09:40:00,12:35:00,2021-04-21 14:49:52,5.2,1205,39
1172,MU5406,,09:40:00,12:35:00,2021-04-22 14:02:07,5.2,1205,38
1190,MU5406,,09:40:00,12:35:00,2021-04-23 13:56:04,5.2,1205,37
1228,MU5406,,09:40:00,12:35:00,2021-04-24 14:47:34,5.2,1205,36
1242,MU5406,,09:40:00,12:35:00,2021-04-25 14:46:52,5.2,1205,35
1295,MU5406,,09:40:00,12:35:00,2021-04-26 13:50:22,5.2,1205,34
1324,MU5406,,09:40:00,12:35:00,2021-04-27 14:41:53,5.2,1205,33
1353,MU5406,,09:40:00,12:35:00,2021-04-28 14:44:44,5.2,1205,32
1394,MU5406,,09:40:00,12:35:00,2021-04-29 14:41:08,5.2,1205,31
1435,MU5406,,09:40:00,12:35:00,2021-04-30 14:29:44,5.2,1205,30
1459,MU5406,,09:40:00,12:35:00,2021-05-01 14:30:04,5.2,1205,29
1497,MU5406,,09:40:00,12:35:00,2021-05-02 14:00:12,5.0,1175,28
1531,MU5406,,09:40:00,12:35:00,2021-05-03 14:29:45,5.2,1205,27
1559,MU5406,,09:40:00,12:35:00,2021-05-04 13:56:08,5.0,1175,26
1606,MU5406,,09:40:00,12:35:00,2021-05-05 13:47:47,5.0,1175,25
1630,MU5406,,09:40:00,12:35:00,2021-05-06 14:43:43,5.0,1175,24
1663,MU5406,,09:40:00,12:35:00,2021-05-07 14:33:59,5.2,1205,23
1695,MU5406,,09:40:00,12:35:00,2021-05-08 14:14:59,5.2,1205,22
1735,MU5406,,09:40:00,12:35:00,2021-05-09 14:01:52,5.0,1175,21
1775,MU5406,,09:40:00,12:35:00,2021-05-10 14:28:32,5.2,1205,20
1818,MU5406,,09:40:00,12:35:00,2021-05-11 14:29:02,5.2,1205,19
1839,MU5406,,09:40:00,12:35:00,2021-05-12 13:59:47,5.2,1205,18
1895,MU5406,,09:40:00,12:35:00,2021-05-13 13:36:09,4.3,1095,17
1934,MU5406,,09:40:00,12:35:00,2021-05-14 14:04:33,4.2,1065,16
1992,MU5406,,09:40:00,12:35:00,2021-05-15 14:37:32,4.3,1095,15
2019,MU5406,,09:40:00,12:35:00,2021-05-16 14:38:51,4.3,1095,14
2048,MU5406,,09:40:00,12:35:00,2021-05-17 14:09:16,4.2,1065,13
2082,MU5406,,09:40:00,12:35:00,2021-05-18 14:18:27,4.2,1065,12
2110,MU5406,,09:40:00,12:35:00,2021-05-19 06:49:25,4.2,1065,11
2143,MU5406,,09:40:00,12:35:00,2021-05-20 13:48:50,4.3,1095,10
2179,MU5406,,09:40:00,12:35:00,2021-05-21 14:27:12,4.3,1095,9
2238,MU5406,,09:40:00,12:35:00,2021-05-22 14:42:44,3.6,925,8
2252,MU5406,,09:40:00,12:35:00,2021-05-23 14:15:40,3.7,955,7
2282,MU5406,,09:40:00,12:35:00,2021-05-24 13:37:59,3.6,925,6
2325,MU5406,,09:40:00,12:35:00,2021-05-25 14:05:19,3.7,955,5
2367,MU5406,,09:40:00,12:35:00,2021-05-26 13:43:50,4.1,1055,4
2443,MU5406,,09:40:00,12:35:00,2021-05-27 14:14:41,3.7,955,3
2447,MU5406,,09:40:00,12:35:00,2021-05-28 14:11:43,3.7,955,2
2487,MU5406,,09:40:00,12:35:00,2021-05-29 13:19:04,4.1,1055,1
2539,MU5406,,09:40:00,12:35:00,2021-05-30 12:12:24,4.1,1055,0
1328,MU5408,,11:35:00,14:20:00,2021-04-27 14:41:53,5.7,1317,33
1349,MU5408,,11:35:00,14:20:00,2021-04-28 14:44:44,5.7,1317,32
1390,MU5408,,11:35:00,14:20:00,2021-04-29 14:41:08,5.7,1317,31
1431,MU5408,,11:35:00,14:20:00,2021-04-30 14:29:44,5.7,1317,30
1478,MU5408,,11:35:00,14:20:00,2021-05-01 14:30:04,5.7,1317,29
1492,MU5408,,11:35:00,14:20:00,2021-05-02 14:00:12,5.5,1287,28
1535,MU5408,,11:35:00,14:20:00,2021-05-03 14:29:45,5.7,1317,27
1551,MU5408,,11:35:00,14:20:00,2021-05-04 13:56:08,5.5,1287,26
1602,MU5408,,11:35:00,14:20:00,2021-05-05 13:47:47,5.5,1287,25
1626,MU5408,,11:35:00,14:20:00,2021-05-06 14:43:43,5.5,1287,24
1655,MU5408,,11:35:00,14:20:00,2021-05-07 14:33:59,5.7,1317,23
1688,MU5408,,11:35:00,14:20:00,2021-05-08 14:14:59,5.4,1260,22
1731,MU5408,,11:35:00,14:20:00,2021-05-09 14:01:52,5.5,1287,21
1771,MU5408,,11:35:00,14:20:00,2021-05-10 14:28:32,5.7,1317,20
1813,MU5408,,11:35:00,14:20:00,2021-05-11 14:29:02,5.7,1317,19
1853,MU5408,,11:35:00,14:20:00,2021-05-12 13:59:47,5.7,1317,18
1891,MU5408,,11:35:00,14:20:00,2021-05-13 13:36:09,4.3,1097,17
1930,MU5408,,11:35:00,14:20:00,2021-05-14 14:04:33,4.2,1067,16
1962,MU5408,,11:35:00,14:20:00,2021-05-15 14:37:32,4.3,1097,15
2007,MU5408,,11:35:00,14:20:00,2021-05-16 14:38:51,4.3,1097,14
2044,MU5408,,11:35:00,14:20:00,2021-05-17 14:09:16,4.2,1067,13
2060,MU5408,,11:35:00,14:20:00,2021-05-18 14:18:27,4.2,1067,12
2136,MU5408,,11:35:00,14:20:00,2021-05-19 06:49:25,3.9,1010,11
2151,MU5408,,11:35:00,14:20:00,2021-05-20 13:48:50,4.1,1040,10
2211,MU5408,,11:35:00,14:20:00,2021-05-21 14:27:12,4.1,1040,9
2221,MU5408,,11:35:00,14:20:00,2021-05-22 14:42:44,3.8,970,8
2263,MU5408,,11:35:00,14:20:00,2021-05-23 14:15:40,3.9,1000,7
2288,MU5408,,11:35:00,14:20:00,2021-05-24 13:37:59,3.8,970,6
2358,MU5408,,11:35:00,14:20:00,2021-05-25 14:05:19,4.1,1057,5
2399,MU5408,,11:35:00,14:20:00,2021-05-26 13:43:50,3.5,900,4
2413,MU5408,,11:35:00,14:20:00,2021-05-27 14:14:41,3.5,900,3
2479,MU5408,,11:35:00,14:20:00,2021-05-28 14:11:43,3.7,957,2
2504,MU5408,,11:35:00,14:20:00,2021-05-29 13:19:04,3.5,900,1
2533,MU5408,,11:35:00,14:20:00,2021-05-30 12:12:24,3.7,957,0
1331,MU5410,,12:25:00,14:55:00,2021-04-27 14:41:53,5.1,1198,33
1346,MU5410,,12:25:00,14:55:00,2021-04-28 14:44:44,4.7,1088,32
1385,MU5410,,12:25:00,14:55:00,2021-04-29 14:41:08,4.7,1088,31
1426,MU5410,,12:25:00,14:55:00,2021-04-30 14:29:44,4.7,1088,30
1475,MU5410,,12:25:00,14:55:00,2021-05-01 14:30:04,4.7,1088,29
1495,MU5410,,12:25:00,14:55:00,2021-05-02 14:00:12,4.5,1058,28
1539,MU5410,,12:25:00,14:55:00,2021-05-03 14:29:45,4.7,1088,27
1548,MU5410,,12:25:00,14:55:00,2021-05-04 13:56:08,4.5,1058,26
1597,MU5410,,12:25:00,14:55:00,2021-05-05 13:47:47,4.5,1058,25
1621,MU5410,,12:25:00,14:55:00,2021-05-06 14:43:43,4.5,1058,24
1652,MU5410,,12:25:00,14:55:00,2021-05-07 14:33:59,5.1,1198,23
1681,MU5410,,12:25:00,14:55:00,2021-05-08 14:14:59,4.9,1150,22
1725,MU5410,,12:25:00,14:55:00,2021-05-09 14:01:52,5.0,1168,21
1765,MU5410,,12:25:00,14:55:00,2021-05-10 14:28:32,5.1,1198,20
1807,MU5410,,12:25:00,14:55:00,2021-05-11 14:29:02,5.1,1198,19
1847,MU5410,,12:25:00,14:55:00,2021-05-12 13:59:47,5.1,1198,18
1885,MU5410,,12:25:00,14:55:00,2021-05-13 13:36:09,4.6,1178,17
