,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1941,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:41:04,10.0,2330,16
1992,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:47:00,10.0,2330,15
2046,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:17:47,10.0,2330,15
2094,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:20:09,10.0,2330,14
2146,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:08:11,10.0,2330,13
2173,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:40:10,10.0,2330,11
2253,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:45:45,10.0,2330,10
2280,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:42:09,10.0,2330,9
2326,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:48:05,10.0,2330,8
2387,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:43:52,10.0,2330,7
2434,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:00:23,10.0,2330,6
2452,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 13:53:02,10.0,2330,5
2534,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 12:51:24,10.0,2330,4
2548,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:29:34,10.0,2330,3
2612,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 12:40:16,10.0,2330,2
2661,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:00:09,10.0,2330,1
722,FM9542,,19:40:00,22:30:00,2020-10-22 15:19:26,3.2,740,45
752,FM9542,,19:40:00,22:30:00,2020-10-23 14:49:28,3.2,740,44
797,FM9542,,19:40:00,22:30:00,2020-10-24 16:11:57,3.2,740,43
855,FM9542,,19:40:00,22:30:00,2020-10-26 15:26:26,3.2,740,41
883,FM9542,,19:40:00,22:30:00,2020-10-27 16:14:39,3.2,740,40
956,FM9542,,19:40:00,22:30:00,2020-10-28 14:04:40,3.2,740,39
1019,FM9542,,19:40:00,22:30:00,2020-11-02 22:09:01,3.2,740,34
1047,FM9542,,19:40:00,22:30:00,2020-11-03 15:25:25,2.9,670,33
1107,FM9542,,19:40:00,22:30:00,2020-11-04 16:04:49,2.9,670,32
1174,FM9542,,19:40:00,22:30:00,2020-11-05 16:16:41,2.9,670,31
1200,FM9542,,19:40:00,22:30:00,2020-11-06 14:07:32,2.9,670,30
1251,FM9542,,19:40:00,22:30:00,2020-11-07 14:34:51,2.9,670,29
1315,FM9542,,19:40:00,22:30:00,2020-11-08 16:12:54,2.9,670,28
1380,FM9542,,19:40:00,22:30:00,2020-11-09 15:13:32,2.9,670,27
1418,FM9542,,19:40:00,22:30:00,2020-11-10 14:40:17,2.9,670,26
1454,FM9542,,19:40:00,22:30:00,2020-11-11 14:31:49,2.8,660,25
1506,FM9542,,19:40:00,22:30:00,2020-11-12 14:35:28,2.9,670,24
1557,FM9542,,19:40:00,22:30:00,2020-11-13 16:35:33,2.9,670,23
1608,FM9542,,19:40:00,22:30:00,2020-11-14 13:35:43,2.9,670,22
1659,FM9542,,19:40:00,22:30:00,2020-11-15 13:39:49,2.9,670,21
1710,FM9542,,19:40:00,22:30:00,2020-11-16 15:55:40,2.9,670,20
1761,FM9542,,19:40:00,22:30:00,2020-11-17 15:01:17,2.6,600,19
1812,FM9542,,19:40:00,22:30:00,2020-11-18 13:01:57,2.9,670,18
1863,FM9542,,19:40:00,22:30:00,2020-11-19 15:17:41,2.9,670,17
1914,FM9542,,19:40:00,22:30:00,2020-11-20 14:41:04,2.9,670,16
1965,FM9542,,19:40:00,22:30:00,2020-11-21 06:47:00,2.8,660,15
2016,FM9542,,19:40:00,22:30:00,2020-11-21 15:17:47,2.9,670,15
2067,FM9542,,19:40:00,22:30:00,2020-11-22 13:20:09,2.9,670,14
2118,FM9542,,19:40:00,22:30:00,2020-11-23 14:08:11,2.6,600,13
2162,FM9542,,19:40:00,22:30:00,2020-11-24 14:46:39,2.6,600,12
2201,FM9542,,19:40:00,22:30:00,2020-11-25 13:40:10,2.9,670,11
2252,FM9542,,19:40:00,22:30:00,2020-11-26 15:45:45,2.6,600,10
2279,FM9542,,19:40:00,22:30:00,2020-11-27 13:42:09,3.7,860,9
2325,FM9542,,19:40:00,22:30:00,2020-11-28 13:48:05,2.6,600,8
2386,FM9542,,19:40:00,22:30:00,2020-11-29 14:43:52,3.3,780,7
2433,FM9542,,19:40:00,22:30:00,2020-11-30 15:00:23,3.0,700,6
2451,FM9542,,19:40:00,22:30:00,2020-12-01 13:53:02,3.0,700,5
2533,FM9542,,19:40:00,22:30:00,2020-12-02 12:51:24,2.9,670,4
2547,FM9542,,19:40:00,22:30:00,2020-12-03 14:29:34,3.0,700,3
2613,FM9542,,19:40:00,22:30:00,2020-12-04 12:40:16,5.0,1160,2
2660,FM9542,,19:40:00,22:30:00,2020-12-05 15:00:09,5.0,1160,1
742,FM9550,,20:50:00,23:40:00,2020-10-22 15:19:26,2.9,670,45
775,FM9550,,20:50:00,23:40:00,2020-10-23 14:49:28,2.9,670,44
825,FM9550,,20:50:00,23:40:00,2020-10-24 16:11:57,2.9,670,43
845,FM9550,,20:50:00,23:40:00,2020-10-26 15:26:26,2.9,670,41
890,FM9550,,20:50:00,23:40:00,2020-10-27 16:14:39,2.9,670,40
963,FM9550,,20:50:00,23:40:00,2020-10-28 14:04:40,2.9,670,39
1012,FM9550,,20:50:00,23:40:00,2020-11-02 22:09:01,2.9,670,34
1054,FM9550,,20:50:00,23:40:00,2020-11-03 15:25:25,2.7,620,33
1081,FM9550,,20:50:00,23:40:00,2020-11-04 16:04:49,2.7,620,32
1130,FM9550,,20:50:00,23:40:00,2020-11-05 16:16:41,2.7,620,31
1207,FM9550,,20:50:00,23:40:00,2020-11-06 14:07:32,2.7,620,30
1258,FM9550,,20:50:00,23:40:00,2020-11-07 14:34:51,2.7,620,29
1283,FM9550,,20:50:00,23:40:00,2020-11-08 16:12:54,2.7,620,28
1373,FM9550,,20:50:00,23:40:00,2020-11-09 15:13:32,2.7,620,27
1411,FM9550,,20:50:00,23:40:00,2020-11-10 14:40:17,2.7,620,26
1461,FM9550,,20:50:00,23:40:00,2020-11-11 14:31:49,2.7,620,25
1513,FM9550,,20:50:00,23:40:00,2020-11-12 14:35:28,2.7,620,24
1563,FM9550,,20:50:00,23:40:00,2020-11-13 16:35:33,2.7,620,23
1615,FM9550,,20:50:00,23:40:00,2020-11-14 13:35:43,2.7,620,22
1640,FM9550,,20:50:00,23:40:00,2020-11-15 13:39:49,2.7,620,21
1716,FM9550,,20:50:00,23:40:00,2020-11-16 15:55:40,2.7,620,20
1771,FM9550,,20:50:00,23:40:00,2020-11-17 15:01:17,2.4,570,19
1819,FM9550,,20:50:00,23:40:00,2020-11-18 13:01:57,2.4,570,18
1870,FM9550,,20:50:00,23:40:00,2020-11-19 15:17:41,2.4,570,17
1895,FM9550,,20:50:00,23:40:00,2020-11-20 14:41:04,2.6,610,16
1971,FM9550,,20:50:00,23:40:00,2020-11-21 06:47:00,2.6,600,15
2025,FM9550,,20:50:00,23:40:00,2020-11-21 15:17:47,2.7,620,15
2074,FM9550,,20:50:00,23:40:00,2020-11-22 13:20:09,2.7,620,14
2125,FM9550,,20:50:00,23:40:00,2020-11-23 14:08:11,2.5,580,13
2151,FM9550,,20:50:00,23:40:00,2020-11-24 14:46:39,2.5,580,12
2194,FM9550,,20:50:00,23:40:00,2020-11-25 13:40:10,2.7,620,11
2243,FM9550,,20:50:00,23:40:00,2020-11-26 15:45:45,2.5,580,10
2311,FM9550,,20:50:00,23:40:00,2020-11-27 13:42:09,2.8,650,9
2360,FM9550,,20:50:00,23:40:00,2020-11-28 13:48:05,2.4,570,8
2377,FM9550,,20:50:00,23:40:00,2020-11-29 14:43:52,2.4,570,7
2402,FM9550,,20:50:00,23:40:00,2020-11-30 15:00:23,2.6,600,6
2484,FM9550,,20:50:00,23:40:00,2020-12-01 13:53:02,2.4,570,5
2496,FM9550,,20:50:00,23:40:00,2020-12-02 12:51:24,2.4,570,4
2565,FM9550,,20:50:00,23:40:00,2020-12-03 14:29:34,2.6,600,3
2586,FM9550,,20:50:00,23:40:00,2020-12-04 12:40:16,5.0,1160,2
2654,FM9550,,20:50:00,23:40:00,2020-12-05 15:00:09,5.0,1160,1
2563,G52333U,,09:05:00,23:15:00,2020-12-03 14:29:34,3.0,710,3
2584,G52333U,,09:05:00,23:15:00,2020-12-04 12:40:16,3.2,750,2
2652,G52333U,,09:05:00,23:15:00,2020-12-05 15:00:09,3.2,750,1
743,HO1058,,05:40:00,08:35:00,2020-10-22 15:19:26,3.8,800,45
776,HO1058,,05:40:00,08:35:00,2020-10-23 14:49:28,3.8,800,44
826,HO1058,,05:40:00,08:35:00,2020-10-24 16:11:57,3.8,800,43
830,HO1058,,05:40:00,08:35:00,2020-10-26 15:26:26,3.8,800,41
923,HO1058,,05:40:00,08:35:00,2020-10-27 16:14:39,3.8,800,40
932,HO1058,,05:40:00,08:35:00,2020-10-28 14:04:40,3.8,800,39
984,HO1058,,05:40:00,08:35:00,2020-11-02 22:09:01,3.8,800,34
1041,HO1058,,05:40:00,08:35:00,2020-11-03 15:25:25,3.8,800,33
1117,HO1058,,05:40:00,08:35:00,2020-11-04 16:04:49,3.8,800,32
1159,HO1058,,05:40:00,08:35:00,2020-11-05 16:16:41,3.8,800,31
1185,HO1058,,05:40:00,08:35:00,2020-11-06 14:07:32,2.2,470,30
1236,HO1058,,05:40:00,08:35:00,2020-11-07 14:34:51,2.2,470,29
1330,HO1058,,05:40:00,08:35:00,2020-11-08 16:12:54,2.2,470,28
1340,HO1058,,05:40:00,08:35:00,2020-11-09 15:13:32,2.2,470,27
1432,HO1058,,05:40:00,08:35:00,2020-11-10 14:40:17,2.2,470,26
1439,HO1058,,05:40:00,08:35:00,2020-11-11 14:31:49,2.2,470,25
1491,HO1058,,05:40:00,08:35:00,2020-11-12 14:35:28,2.2,470,24
1542,HO1058,,05:40:00,08:35:00,2020-11-13 16:35:33,2.2,470,23
1593,HO1058,,05:40:00,08:35:00,2020-11-14 13:35:43,2.2,470,22
1644,HO1058,,05:40:00,08:35:00,2020-11-15 13:39:49,2.2,470,21
1695,HO1058,,05:40:00,08:35:00,2020-11-16 15:55:40,2.2,470,20
1746,HO1058,,05:40:00,08:35:00,2020-11-17 15:01:17,2.2,470,19
1797,HO1058,,05:40:00,08:35:00,2020-11-18 13:01:57,2.2,470,18
1848,HO1058,,05:40:00,08:35:00,2020-11-19 15:17:41,2.2,470,17
1899,HO1058,,05:40:00,08:35:00,2020-11-20 14:41:04,2.2,470,16
1950,HO1058,,05:40:00,08:35:00,2020-11-21 06:47:00,2.2,475,15
2001,HO1058,,05:40:00,08:35:00,2020-11-21 15:17:47,2.2,470,15
2052,HO1058,,05:40:00,08:35:00,2020-11-22 13:20:09,2.2,470,14
2103,HO1058,,05:40:00,08:35:00,2020-11-23 14:08:11,2.2,470,13
2215,HO1058,,05:40:00,08:35:00,2020-11-25 13:40:10,2.2,470,11
2244,HO1058,,05:40:00,08:35:00,2020-11-26 15:45:45,2.1,450,10
729,HO1060,,19:50:00,22:35:00,2020-10-22 15:19:26,3.8,800,45
782,HO1060,,19:50:00,22:35:00,2020-10-23 14:49:28,3.8,800,44
805,HO1060,,19:50:00,22:35:00,2020-10-24 16:11:57,3.8,800,43
833,HO1060,,19:50:00,22:35:00,2020-10-26 15:26:26,3.8,800,41
881,HO1060,,19:50:00,22:35:00,2020-10-27 16:14:39,3.8,800,40
953,HO1060,,19:50:00,22:35:00,2020-10-28 14:04:40,3.8,800,39
1022,HO1060,,19:50:00,22:35:00,2020-11-02 22:09:01,3.8,800,34
1036,HO1060,,19:50:00,22:35:00,2020-11-03 15:25:25,3.8,800,33
1129,HO1060,,19:50:00,22:35:00,2020-11-04 16:04:49,3.8,800,32
1171,HO1060,,19:50:00,22:35:00,2020-11-05 16:16:41,3.8,800,31
1197,HO1060,,19:50:00,22:35:00,2020-11-06 14:07:32,3.8,800,30
1248,HO1060,,19:50:00,22:35:00,2020-11-07 14:34:51,3.8,800,29
1318,HO1060,,19:50:00,22:35:00,2020-11-08 16:12:54,3.8,800,28
1383,HO1060,,19:50:00,22:35:00,2020-11-09 15:13:32,2.8,595,27
1421,HO1060,,19:50:00,22:35:00,2020-11-10 14:40:17,2.8,595,26
1451,HO1060,,19:50:00,22:35:00,2020-11-11 14:31:49,2.8,595,25
1503,HO1060,,19:50:00,22:35:00,2020-11-12 14:35:28,2.8,595,24
1554,HO1060,,19:50:00,22:35:00,2020-11-13 16:35:33,2.8,595,23
1605,HO1060,,19:50:00,22:35:00,2020-11-14 13:35:43,2.8,595,22
1656,HO1060,,19:50:00,22:35:00,2020-11-15 13:39:49,2.8,595,21
1707,HO1060,,19:50:00,22:35:00,2020-11-16 15:55:40,2.8,595,20
1758,HO1060,,19:50:00,22:35:00,2020-11-17 15:01:17,2.8,595,19
1809,HO1060,,19:50:00,22:35:00,2020-11-18 13:01:57,2.8,595,18
1860,HO1060,,19:50:00,22:35:00,2020-11-19 15:17:41,2.8,595,17
1911,HO1060,,19:50:00,22:35:00,2020-11-20 14:41:04,3.8,800,16
1962,HO1060,,19:50:00,22:35:00,2020-11-21 06:47:00,2.8,595,15
2013,HO1060,,19:50:00,22:35:00,2020-11-21 15:17:47,2.8,595,15
2064,HO1060,,19:50:00,22:35:00,2020-11-22 13:20:09,2.8,595,14
2115,HO1060,,19:50:00,22:35:00,2020-11-23 14:08:11,2.8,595,13
2168,HO1060,,19:50:00,22:35:00,2020-11-25 13:40:10,2.8,595,11
2261,HO1060,,19:50:00,22:35:00,2020-11-26 15:45:45,2.8,595,10
2287,HO1060,,19:50:00,22:35:00,2020-11-27 13:42:09,2.8,595,9
2333,HO1060,,19:50:00,22:35:00,2020-11-28 13:48:05,2.8,595,8
2393,HO1060,,19:50:00,22:35:00,2020-11-29 14:43:52,2.8,595,7
2411,HO1060,,19:50:00,22:35:00,2020-11-30 15:00:23,2.8,595,6
2459,HO1060,,19:50:00,22:35:00,2020-12-01 13:53:02,2.8,595,5
2507,HO1060,,19:50:00,22:35:00,2020-12-02 12:51:24,2.6,550,4
2581,HO1060,,19:50:00,22:35:00,2020-12-03 14:29:34,2.8,595,3
2624,HO1060,,19:50:00,22:35:00,2020-12-04 12:40:16,2.8,595,2
2668,HO1060,,19:50:00,22:35:00,2020-12-05 15:00:09,3.8,800,1
730,HO1098,,14:25:00,17:00:00,2020-10-22 15:19:26,3.8,800,45
755,HO1098,,14:25:00,17:00:00,2020-10-23 14:49:28,3.8,800,44
806,HO1098,,14:25:00,17:00:00,2020-10-24 16:11:57,3.8,800,43
871,HO1098,,14:25:00,17:00:00,2020-10-26 15:26:26,3.8,800,41
904,HO1098,,14:25:00,17:00:00,2020-10-27 16:14:39,3.8,800,40
942,HO1098,,14:25:00,17:00:00,2020-10-28 14:04:40,3.8,800,39
998,HO1098,,14:25:00,17:00:00,2020-11-02 22:09:01,3.8,800,34
1069,HO1098,,14:25:00,17:00:00,2020-11-03 15:25:25,3.8,800,33
1096,HO1098,,14:25:00,17:00:00,2020-11-04 16:04:49,3.8,800,32
1145,HO1098,,14:25:00,17:00:00,2020-11-05 16:16:41,3.8,800,31
1221,HO1098,,14:25:00,17:00:00,2020-11-06 14:07:32,3.8,800,30
1271,HO1098,,14:25:00,17:00:00,2020-11-07 14:34:51,3.8,800,29
1294,HO1098,,14:25:00,17:00:00,2020-11-08 16:12:54,3.8,800,28
1358,HO1098,,14:25:00,17:00:00,2020-11-09 15:13:32,2.8,595,27
1396,HO1098,,14:25:00,17:00:00,2020-11-10 14:40:17,2.8,595,26
1476,HO1098,,14:25:00,17:00:00,2020-11-11 14:31:49,2.8,595,25
1528,HO1098,,14:25:00,17:00:00,2020-11-12 14:35:28,2.8,595,24
1578,HO1098,,14:25:00,17:00:00,2020-11-13 16:35:33,2.8,595,23
1630,HO1098,,14:25:00,17:00:00,2020-11-14 13:35:43,2.8,595,22
1680,HO1098,,14:25:00,17:00:00,2020-11-15 13:39:49,2.8,595,21
1731,HO1098,,14:25:00,17:00:00,2020-11-16 15:55:40,2.8,595,20
1786,HO1098,,14:25:00,17:00:00,2020-11-17 15:01:17,2.8,595,19
1793,HO1098,,14:25:00,17:00:00,2020-11-18 13:01:57,2.8,595,18
1885,HO1098,,14:25:00,17:00:00,2020-11-19 15:17:41,2.8,595,17
1935,HO1098,,14:25:00,17:00:00,2020-11-20 14:41:04,2.8,595,16
1986,HO1098,,14:25:00,17:00:00,2020-11-21 06:47:00,2.8,595,15
2040,HO1098,,14:25:00,17:00:00,2020-11-21 15:17:47,2.8,595,15
2048,HO1098,,14:25:00,17:00:00,2020-11-22 13:20:09,2.8,595,14
2140,HO1098,,14:25:00,17:00:00,2020-11-23 14:08:11,2.8,595,13
2179,HO1098,,14:25:00,17:00:00,2020-11-25 13:40:10,2.8,595,11
2262,HO1098,,14:25:00,17:00:00,2020-11-26 15:45:45,2.8,595,10
2288,HO1098,,14:25:00,17:00:00,2020-11-27 13:42:09,2.8,595,9
2334,HO1098,,14:25:00,17:00:00,2020-11-28 13:48:05,2.8,595,8
2394,HO1098,,14:25:00,17:00:00,2020-11-29 14:43:52,2.8,595,7
2412,HO1098,,14:25:00,17:00:00,2020-11-30 15:00:23,2.8,595,6
2460,HO1098,,14:25:00,17:00:00,2020-12-01 13:53:02,2.8,595,5
2508,HO1098,,14:25:00,17:00:00,2020-12-02 12:51:24,3.8,800,4
2580,HO1098,,14:25:00,17:00:00,2020-12-03 14:29:34,2.6,550,3
2623,HO1098,,14:25:00,17:00:00,2020-12-04 12:40:16,3.8,800,2
2669,HO1098,,14:25:00,17:00:00,2020-12-05 15:00:09,4.8,1010,1
720,HO1120,,12:40:00,15:15:00,2020-10-22 15:19:26,3.8,800,45
750,HO1120,,12:40:00,15:15:00,2020-10-23 14:49:28,3.8,800,44
799,HO1120,,12:40:00,15:15:00,2020-10-24 16:11:57,3.8,800,43
831,HO1120,,12:40:00,15:15:00,2020-10-26 15:26:26,3.8,800,41
882,HO1120,,12:40:00,15:15:00,2020-10-27 16:14:39,3.8,800,40
955,HO1120,,12:40:00,15:15:00,2020-10-28 14:04:40,3.8,800,39
1020,HO1120,,12:40:00,15:15:00,2020-11-02 22:09:01,3.8,800,34
1046,HO1120,,12:40:00,15:15:00,2020-11-03 15:25:25,3.8,800,33
1106,HO1120,,12:40:00,15:15:00,2020-11-04 16:04:49,3.8,800,32
1173,HO1120,,12:40:00,15:15:00,2020-11-05 16:16:41,3.8,800,31
1199,HO1120,,12:40:00,15:15:00,2020-11-06 14:07:32,3.8,800,30
1250,HO1120,,12:40:00,15:15:00,2020-11-07 14:34:51,3.8,800,29
1316,HO1120,,12:40:00,15:15:00,2020-11-08 16:12:54,3.8,800,28
1381,HO1120,,12:40:00,15:15:00,2020-11-09 15:13:32,2.8,595,27
1419,HO1120,,12:40:00,15:15:00,2020-11-10 14:40:17,2.8,595,26
1453,HO1120,,12:40:00,15:15:00,2020-11-11 14:31:49,2.8,595,25
1505,HO1120,,12:40:00,15:15:00,2020-11-12 14:35:28,2.8,595,24
1556,HO1120,,12:40:00,15:15:00,2020-11-13 16:35:33,2.8,595,23
1607,HO1120,,12:40:00,15:15:00,2020-11-14 13:35:43,2.8,595,22
1658,HO1120,,12:40:00,15:15:00,2020-11-15 13:39:49,2.8,595,21
1709,HO1120,,12:40:00,15:15:00,2020-11-16 15:55:40,2.8,595,20
1760,HO1120,,12:40:00,15:15:00,2020-11-17 15:01:17,2.8,595,19
1811,HO1120,,12:40:00,15:15:00,2020-11-18 13:01:57,2.8,595,18
1862,HO1120,,12:40:00,15:15:00,2020-11-19 15:17:41,2.8,595,17
1913,HO1120,,12:40:00,15:15:00,2020-11-20 14:41:04,2.8,595,16
1964,HO1120,,12:40:00,15:15:00,2020-11-21 06:47:00,2.8,595,15
2015,HO1120,,12:40:00,15:15:00,2020-11-21 15:17:47,2.8,595,15
2066,HO1120,,12:40:00,15:15:00,2020-11-22 13:20:09,2.8,595,14
2117,HO1120,,12:40:00,15:15:00,2020-11-23 14:08:11,2.8,595,13
2202,HO1120,,12:40:00,15:15:00,2020-11-25 13:40:10,2.8,595,11
2254,HO1120,,12:40:00,15:15:00,2020-11-26 15:45:45,2.6,550,10
2281,HO1120,,12:40:00,15:15:00,2020-11-27 13:42:09,2.6,550,9
2327,HO1120,,12:40:00,15:15:00,2020-11-28 13:48:05,2.6,550,8
2388,HO1120,,12:40:00,15:15:00,2020-11-29 14:43:52,2.6,550,7
2435,HO1120,,12:40:00,15:15:00,2020-11-30 15:00:23,2.6,550,6
2453,HO1120,,12:40:00,15:15:00,2020-12-01 13:53:02,2.8,595,5
2535,HO1120,,12:40:00,15:15:00,2020-12-02 12:51:24,2.8,595,4
2549,HO1120,,12:40:00,15:15:00,2020-12-03 14:29:34,2.8,595,3
2593,HO1120,,12:40:00,15:15:00,2020-12-04 12:40:16,2.8,595,2
2663,HO1120,,12:40:00,15:15:00,2020-12-05 15:00:09,3.8,800,1
739,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 15:19:26,5.5,1270,45
767,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:49:28,3.4,800,44
817,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 16:11:57,3.4,800,43
861,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:26:26,3.4,800,41
895,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:14:39,3.4,800,40
968,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 14:04:40,3.4,800,39
1006,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 22:09:01,3.4,800,34
1061,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:25:25,3.4,800,33
1088,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:04:49,3.4,800,32
1137,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:16:41,3.4,800,31
1214,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:07:32,3.4,800,30
1279,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:34:51,3.4,800,29
1302,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:12:54,3.4,800,28
1366,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:13:32,3.4,800,27
1404,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:40:17,3.4,800,26
1468,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:31:49,3.4,800,25
1520,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:35:28,3.4,800,24
1570,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:35:33,3.4,800,23
1622,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:35:43,3.4,800,22
1672,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:39:49,3.4,800,21
1723,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:55:40,3.4,800,20
1778,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:01:17,3.4,800,19
1826,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:01:57,3.0,700,18
1877,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:17:41,3.0,700,17
1926,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:41:04,3.0,700,16
1977,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:47:00,3.0,700,15
2031,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:17:47,3.0,700,15
2080,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:20:09,3.0,700,14
2131,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:08:11,3.0,700,13
2188,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:40:10,3.0,700,11
2232,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:45:45,3.0,700,10
2301,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:42:09,3.0,700,9
2349,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 13:48:05,3.0,700,8
2425,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:00:23,3.0,700,6
2474,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 13:53:02,4.1,950,5
2522,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 12:51:24,3.0,700,4
2554,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:29:34,4.1,950,3
2604,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 12:40:16,5.0,1160,2
2632,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:00:09,5.0,1160,1
737,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 15:19:26,10.0,2330,45
765,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:49:28,10.0,2330,44
815,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 16:11:57,10.0,2330,43
864,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:26:26,10.0,2330,41
897,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 16:14:39,10.0,2330,40
970,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 14:04:40,10.0,2330,39
1005,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 22:09:01,10.0,2330,34
1062,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:25:25,4.6,1070,33
1089,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 16:04:49,4.6,1070,32
1138,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:16:41,4.6,1070,31
1181,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:07:32,4.6,1070,30
1278,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:34:51,4.6,1070,29
1301,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:12:54,4.6,1070,28
1365,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:13:32,4.6,1070,27
1403,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:40:17,4.6,1070,26
1469,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:31:49,4.6,1070,25
1521,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:35:28,4.6,1070,24
1571,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:35:33,4.6,1070,23
1623,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:35:43,4.6,1070,22
1673,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:39:49,4.6,1070,21
1724,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:55:40,4.6,1070,20
1779,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:01:17,4.6,1070,19
1827,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:01:57,4.6,1070,18
1878,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:17:41,4.6,1070,17
1928,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:41:04,4.6,1070,16
1979,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:47:00,4.6,1070,15
2033,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:17:47,4.6,1070,15
2082,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:20:09,4.6,1070,14
2133,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:08:11,4.6,1070,13
2186,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:40:10,4.6,1070,11
2230,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:45:45,4.6,1070,10
2300,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:42:09,4.6,1070,9
