,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
996,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:23:25,7.5,1910,45
1033,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:15:27,7.5,1910,44
1070,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:18:54,7.5,1910,43
1106,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 14:04:38,7.5,1910,42
1164,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:52:28,7.5,1910,41
1218,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:45:46,7.5,1910,40
1256,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:38:51,7.5,1910,39
1279,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:30:15,7.5,1910,37
1314,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:52:18,7.5,1910,36
1371,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:05:29,7.5,1910,34
1406,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:59:23,7.5,1910,33
1463,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:32:18,7.5,1910,32
1552,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:07:11,7.5,1910,29
1605,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:41:08,7.5,1910,26
1639,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:27:36,6.5,1660,25
1677,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:32:00,6.5,1660,24
1741,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 14:02:02,6.5,1660,21
1856,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:21:05,5.0,1280,17
1874,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:31:10,4.5,1150,16
1903,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:32:54,4.5,1150,15
1942,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:31:07,4.5,1150,14
1978,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:31:51,4.5,1150,13
2069,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:44:04,4.5,1145,10
2089,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:24:39,4.5,1145,9
2142,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:46:18,4.5,1145,9
2164,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:51:26,4.5,1145,8
2192,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:39:26,4.5,1145,7
2272,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:47:56,4.5,1145,4
2281,HO5735,MU2220,07:55:00,10:40:00,2021-08-19 13:45:30,4.5,1145,3
2355,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 13:53:56,4.5,1150,0
1002,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:23:25,10.0,2120,45
1039,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 14:15:27,10.0,2120,44
1076,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 14:18:54,10.0,2120,43
1112,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 14:04:38,10.0,2120,42
1170,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:52:28,10.0,2120,41
1224,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:45:46,9.4,1990,40
1230,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:38:51,9.4,1990,39
1285,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:30:15,9.4,1990,37
1320,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:52:18,9.4,1990,36
1377,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:05:29,9.4,1990,34
1412,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:59:23,9.4,1990,33
1469,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:32:18,9.4,1990,32
1558,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:07:11,9.4,1990,29
1611,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:41:08,9.4,1990,26
1645,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:27:36,9.4,1990,25
1704,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:32:00,7.9,1670,24
1747,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 14:02:02,7.5,1590,21
1832,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:21:05,6.4,1360,17
1887,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:31:10,5.4,1140,16
1933,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:32:54,4.9,1040,15
1948,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:31:07,4.9,1040,14
1984,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:31:51,4.2,900,13
2075,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:44:04,3.8,800,10
2083,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:24:39,3.8,800,9
2136,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:46:18,2.6,550,9
2171,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:51:26,3.3,700,8
2198,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:39:26,3.3,700,7
2242,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:47:56,2.6,550,4
2286,MF1879,CZ8244,17:45:00,20:30:00,2021-08-19 13:45:30,2.6,550,3
2367,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 13:53:56,2.4,500,0
994,MU2220,,07:55:00,10:40:00,2021-07-08 14:23:25,6.3,1610,45
1031,MU2220,,07:55:00,10:40:00,2021-07-09 14:15:27,6.3,1610,44
1068,MU2220,,07:55:00,10:40:00,2021-07-10 14:18:54,6.1,1550,43
1104,MU2220,,07:55:00,10:40:00,2021-07-11 14:04:38,6.1,1550,42
1162,MU2220,,07:55:00,10:40:00,2021-07-12 07:52:28,6.1,1550,41
1188,MU2220,,07:55:00,10:40:00,2021-07-12 14:46:41,6.1,1550,41
1216,MU2220,,07:55:00,10:40:00,2021-07-13 14:45:46,6.1,1550,40
1265,MU2220,,07:55:00,10:40:00,2021-07-14 14:38:51,6.1,1550,39
1277,MU2220,,07:55:00,10:40:00,2021-07-16 14:30:15,6.1,1550,37
1312,MU2220,,07:55:00,10:40:00,2021-07-17 14:52:18,6.1,1550,36
1360,MU2220,,07:55:00,10:40:00,2021-07-18 14:30:02,6.1,1550,35
1369,MU2220,,07:55:00,10:40:00,2021-07-19 14:05:29,6.1,1550,34
1404,MU2220,,07:55:00,10:40:00,2021-07-20 13:59:23,6.1,1550,33
1461,MU2220,,07:55:00,10:40:00,2021-07-21 14:32:18,6.1,1550,32
1486,MU2220,,07:55:00,10:40:00,2021-07-22 14:08:22,6.1,1550,31
1497,MU2220,,07:55:00,10:40:00,2021-07-23 14:36:52,6.1,1550,30
1525,MU2220,,07:55:00,10:40:00,2021-07-24 10:17:30,6.1,1550,29
1550,MU2220,,07:55:00,10:40:00,2021-07-24 14:07:11,6.1,1550,29
1567,MU2220,,07:55:00,10:40:00,2021-07-25 14:04:54,6.1,1550,28
1594,MU2220,,07:55:00,10:40:00,2021-07-26 14:42:37,6.1,1550,27
1603,MU2220,,07:55:00,10:40:00,2021-07-27 14:41:08,6.1,1550,26
1637,MU2220,,07:55:00,10:40:00,2021-07-28 14:27:36,5.1,1300,25
1675,MU2220,,07:55:00,10:40:00,2021-07-29 14:32:00,5.1,1300,24
1711,MU2220,,07:55:00,10:40:00,2021-07-30 13:55:38,5.1,1300,23
1735,MU2220,,07:55:00,10:40:00,2021-07-31 13:52:54,5.1,1300,22
1775,MU2220,,07:55:00,10:40:00,2021-08-01 14:02:02,5.1,1300,21
1780,MU2220,,07:55:00,10:40:00,2021-08-02 14:26:23,5.1,1300,20
1809,MU2220,,07:55:00,10:40:00,2021-08-03 14:00:09,5.1,1300,19
1810,MU2220,,07:55:00,10:40:00,2021-08-04 14:24:41,4.3,1100,18
1858,MU2220,,07:55:00,10:40:00,2021-08-05 14:21:05,4.0,1030,17
1876,MU2220,,07:55:00,10:40:00,2021-08-06 14:31:10,3.0,770,16
1905,MU2220,,07:55:00,10:40:00,2021-08-07 14:32:54,2.7,700,15
1940,MU2220,,07:55:00,10:40:00,2021-08-08 14:31:07,2.3,600,14
1976,MU2220,,07:55:00,10:40:00,2021-08-09 14:31:51,2.3,600,13
2020,MU2220,,07:55:00,10:40:00,2021-08-10 14:21:49,2.1,550,12
2034,MU2220,,07:55:00,10:40:00,2021-08-11 14:31:59,2.1,550,11
2067,MU2220,,07:55:00,10:40:00,2021-08-12 13:44:04,2.1,550,10
2091,MU2220,,07:55:00,10:40:00,2021-08-13 06:24:39,2.0,500,9
2144,MU2220,,07:55:00,10:40:00,2021-08-13 13:46:18,2.1,530,9
2162,MU2220,,07:55:00,10:40:00,2021-08-14 13:51:26,2.1,530,8
2190,MU2220,,07:55:00,10:40:00,2021-08-15 13:39:26,2.1,530,7
2233,MU2220,,07:55:00,10:40:00,2021-08-17 13:44:44,2.1,530,5
2270,MU2220,,07:55:00,10:40:00,2021-08-18 13:47:56,2.0,510,4
2279,MU2220,,07:55:00,10:40:00,2021-08-19 13:45:30,2.0,510,3
2321,MU2220,,07:55:00,10:40:00,2021-08-20 13:46:08,1.7,430,2
2331,MU2220,,07:55:00,10:40:00,2021-08-21 14:22:48,1.7,430,1
2357,MU2220,,07:55:00,10:40:00,2021-08-22 13:53:56,1.7,430,0
1023,MU5404,,09:00:00,11:40:00,2021-07-08 14:23:25,6.5,1663,45
1060,MU5404,,09:00:00,11:40:00,2021-07-09 14:15:27,6.5,1663,44
1097,MU5404,,09:00:00,11:40:00,2021-07-10 14:18:54,6.4,1643,43
1133,MU5404,,09:00:00,11:40:00,2021-07-11 14:04:38,6.4,1643,42
1154,MU5404,,09:00:00,11:40:00,2021-07-12 07:52:28,6.4,1643,41
1176,MU5404,,09:00:00,11:40:00,2021-07-12 14:46:41,6.4,1643,41
1196,MU5404,,09:00:00,11:40:00,2021-07-13 14:45:46,6.4,1643,40
1251,MU5404,,09:00:00,11:40:00,2021-07-14 14:38:51,6.5,1663,39
1305,MU5404,,09:00:00,11:40:00,2021-07-16 14:30:15,6.5,1663,37
1330,MU5404,,09:00:00,11:40:00,2021-07-17 14:52:18,6.5,1663,36
1348,MU5404,,09:00:00,11:40:00,2021-07-18 14:30:02,6.5,1663,35
1397,MU5404,,09:00:00,11:40:00,2021-07-19 14:05:29,6.5,1663,34
1433,MU5404,,09:00:00,11:40:00,2021-07-20 13:59:23,6.5,1663,33
1453,MU5404,,09:00:00,11:40:00,2021-07-21 14:32:18,6.5,1663,32
1490,MU5404,,09:00:00,11:40:00,2021-07-22 14:08:22,6.5,1663,31
1509,MU5404,,09:00:00,11:40:00,2021-07-23 14:36:52,6.5,1663,30
1513,MU5404,,09:00:00,11:40:00,2021-07-24 10:17:30,6.5,1663,29
1544,MU5404,,09:00:00,11:40:00,2021-07-24 14:07:11,6.5,1663,29
1579,MU5404,,09:00:00,11:40:00,2021-07-25 14:04:54,6.5,1663,28
1583,MU5404,,09:00:00,11:40:00,2021-07-26 14:42:37,6.5,1663,27
1632,MU5404,,09:00:00,11:40:00,2021-07-27 14:41:08,6.5,1663,26
1666,MU5404,,09:00:00,11:40:00,2021-07-28 14:27:36,6.5,1663,25
1683,MU5404,,09:00:00,11:40:00,2021-07-29 14:32:00,6.5,1663,24
1716,MU5404,,09:00:00,11:40:00,2021-07-30 13:55:38,6.5,1663,23
1739,MU5404,,09:00:00,11:40:00,2021-07-31 13:52:54,6.5,1663,22
1762,MU5404,,09:00:00,11:40:00,2021-08-01 14:02:02,6.5,1663,21
1791,MU5404,,09:00:00,11:40:00,2021-08-02 14:26:23,6.5,1663,20
1804,MU5404,,09:00:00,11:40:00,2021-08-03 14:00:09,6.5,1663,19
1821,MU5404,,09:00:00,11:40:00,2021-08-04 14:24:41,6.4,1633,18
1853,MU5404,,09:00:00,11:40:00,2021-08-05 14:21:05,5.3,1360,17
1882,MU5404,,09:00:00,11:40:00,2021-08-06 14:31:10,3.1,800,16
1910,MU5404,,09:00:00,11:40:00,2021-08-07 14:32:54,2.9,750,15
1969,MU5404,,09:00:00,11:40:00,2021-08-08 14:31:07,2.7,700,14
2005,MU5404,,09:00:00,11:40:00,2021-08-09 14:31:51,2.7,700,13
2009,MU5404,,09:00:00,11:40:00,2021-08-10 14:21:49,2.3,600,12
2040,MU5404,,09:00:00,11:40:00,2021-08-11 14:31:59,2.3,600,11
2059,MU5404,,09:00:00,11:40:00,2021-08-12 13:44:04,2.3,600,10
2098,MU5404,,09:00:00,11:40:00,2021-08-13 06:24:39,2.2,560,9
2116,MU5404,,09:00:00,11:40:00,2021-08-13 13:46:18,2.3,580,9
2169,MU5404,,09:00:00,11:40:00,2021-08-14 13:51:26,2.3,580,8
2214,MU5404,,09:00:00,11:40:00,2021-08-15 13:39:26,2.3,580,7
2223,MU5404,,09:00:00,11:40:00,2021-08-17 13:44:44,2.3,580,5
2263,MU5404,,09:00:00,11:40:00,2021-08-18 13:47:56,2.1,550,4
2307,MU5404,,09:00:00,11:40:00,2021-08-19 13:45:30,2.1,550,3
2312,MU5404,,09:00:00,11:40:00,2021-08-20 13:46:08,1.8,460,2
2335,MU5404,,09:00:00,11:40:00,2021-08-21 14:22:48,1.8,460,1
2352,MU5404,,09:00:00,11:40:00,2021-08-22 13:53:56,1.8,460,0
1011,MU5406,,09:40:00,12:35:00,2021-07-08 14:23:25,6.5,1665,45
1048,MU5406,,09:40:00,12:35:00,2021-07-09 14:15:27,6.5,1665,44
1085,MU5406,,09:40:00,12:35:00,2021-07-10 14:18:54,6.4,1645,43
1121,MU5406,,09:40:00,12:35:00,2021-07-11 14:04:38,6.4,1645,42
1142,MU5406,,09:40:00,12:35:00,2021-07-12 07:52:28,6.4,1645,41
1181,MU5406,,09:40:00,12:35:00,2021-07-12 14:46:41,6.4,1645,41
1208,MU5406,,09:40:00,12:35:00,2021-07-13 14:45:46,6.4,1645,40
1239,MU5406,,09:40:00,12:35:00,2021-07-14 14:38:51,6.5,1665,39
1293,MU5406,,09:40:00,12:35:00,2021-07-16 14:30:15,6.5,1665,37
1342,MU5406,,09:40:00,12:35:00,2021-07-17 14:52:18,6.5,1665,36
1353,MU5406,,09:40:00,12:35:00,2021-07-18 14:30:02,6.5,1665,35
1386,MU5406,,09:40:00,12:35:00,2021-07-19 14:05:29,6.5,1665,34
1421,MU5406,,09:40:00,12:35:00,2021-07-20 13:59:23,6.5,1665,33
1442,MU5406,,09:40:00,12:35:00,2021-07-21 14:32:18,6.5,1665,32
1478,MU5406,,09:40:00,12:35:00,2021-07-22 14:08:22,6.5,1665,31
1504,MU5406,,09:40:00,12:35:00,2021-07-23 14:36:52,6.5,1665,30
1518,MU5406,,09:40:00,12:35:00,2021-07-24 10:17:30,6.5,1665,29
1532,MU5406,,09:40:00,12:35:00,2021-07-24 14:07:11,6.5,1665,29
1574,MU5406,,09:40:00,12:35:00,2021-07-25 14:04:54,6.5,1665,28
1587,MU5406,,09:40:00,12:35:00,2021-07-26 14:42:37,6.5,1665,27
1620,MU5406,,09:40:00,12:35:00,2021-07-27 14:41:08,6.5,1665,26
1654,MU5406,,09:40:00,12:35:00,2021-07-28 14:27:36,6.5,1665,25
1695,MU5406,,09:40:00,12:35:00,2021-07-29 14:32:00,6.5,1665,24
1721,MU5406,,09:40:00,12:35:00,2021-07-30 13:55:38,6.5,1665,23
1728,MU5406,,09:40:00,12:35:00,2021-07-31 13:52:54,6.5,1665,22
1756,MU5406,,09:40:00,12:35:00,2021-08-01 14:02:02,6.5,1665,21
1786,MU5406,,09:40:00,12:35:00,2021-08-02 14:26:23,6.5,1665,20
1799,MU5406,,09:40:00,12:35:00,2021-08-03 14:00:09,6.5,1665,19
1816,MU5406,,09:40:00,12:35:00,2021-08-04 14:24:41,5.9,1505,18
1842,MU5406,,09:40:00,12:35:00,2021-08-05 14:21:05,5.3,1360,17
1869,MU5406,,09:40:00,12:35:00,2021-08-06 14:31:10,3.1,800,16
1923,MU5406,,09:40:00,12:35:00,2021-08-07 14:32:54,2.9,750,15
1957,MU5406,,09:40:00,12:35:00,2021-08-08 14:31:07,2.7,700,14
1993,MU5406,,09:40:00,12:35:00,2021-08-09 14:31:51,2.7,700,13
2014,MU5406,,09:40:00,12:35:00,2021-08-10 14:21:49,2.4,610,12
2027,MU5406,,09:40:00,12:35:00,2021-08-11 14:31:59,2.4,610,11
2048,MU5406,,09:40:00,12:35:00,2021-08-12 13:44:04,2.4,610,10
2110,MU5406,,09:40:00,12:35:00,2021-08-13 06:24:39,2.2,570,9
2128,MU5406,,09:40:00,12:35:00,2021-08-13 13:46:18,2.3,590,9
2180,MU5406,,09:40:00,12:35:00,2021-08-14 13:51:26,2.3,590,8
2185,MU5406,,09:40:00,12:35:00,2021-08-15 13:39:26,2.3,590,7
2228,MU5406,,09:40:00,12:35:00,2021-08-17 13:44:44,2.3,590,5
2251,MU5406,,09:40:00,12:35:00,2021-08-18 13:47:56,2.2,560,4
2295,MU5406,,09:40:00,12:35:00,2021-08-19 13:45:30,2.2,560,3
2317,MU5406,,09:40:00,12:35:00,2021-08-20 13:46:08,1.8,470,2
2340,MU5406,,09:40:00,12:35:00,2021-08-21 14:22:48,1.8,470,1
2376,MU5406,,09:40:00,12:35:00,2021-08-22 13:53:56,1.8,470,0
992,MU5408,,11:35:00,14:20:00,2021-07-08 14:23:25,6.3,1610,45
1029,MU5408,,11:35:00,14:20:00,2021-07-09 14:15:27,6.3,1610,44
1066,MU5408,,11:35:00,14:20:00,2021-07-10 14:18:54,6.2,1590,43
1100,MU5408,,11:35:00,14:20:00,2021-07-11 14:04:38,6.2,1590,42
1160,MU5408,,11:35:00,14:20:00,2021-07-12 07:52:28,6.2,1590,41
1189,MU5408,,11:35:00,14:20:00,2021-07-12 14:46:41,6.2,1590,41
1214,MU5408,,11:35:00,14:20:00,2021-07-13 14:45:46,6.2,1590,40
1263,MU5408,,11:35:00,14:20:00,2021-07-14 14:38:51,6.3,1610,39
1275,MU5408,,11:35:00,14:20:00,2021-07-16 14:30:15,6.3,1610,37
1310,MU5408,,11:35:00,14:20:00,2021-07-17 14:52:18,6.3,1610,36
1361,MU5408,,11:35:00,14:20:00,2021-07-18 14:30:02,6.3,1610,35
1367,MU5408,,11:35:00,14:20:00,2021-07-19 14:05:29,6.3,1610,34
1402,MU5408,,11:35:00,14:20:00,2021-07-20 13:59:23,6.3,1610,33
1459,MU5408,,11:35:00,14:20:00,2021-07-21 14:32:18,6.3,1610,32
1487,MU5408,,11:35:00,14:20:00,2021-07-22 14:08:22,6.3,1610,31
1496,MU5408,,11:35:00,14:20:00,2021-07-23 14:36:52,6.3,1610,30
1526,MU5408,,11:35:00,14:20:00,2021-07-24 10:17:30,6.3,1610,29
1548,MU5408,,11:35:00,14:20:00,2021-07-24 14:07:11,6.3,1610,29
1566,MU5408,,11:35:00,14:20:00,2021-07-25 14:04:54,6.3,1610,28
1595,MU5408,,11:35:00,14:20:00,2021-07-26 14:42:37,6.3,1610,27
1601,MU5408,,11:35:00,14:20:00,2021-07-27 14:41:08,6.3,1610,26
1635,MU5408,,11:35:00,14:20:00,2021-07-28 14:27:36,6.3,1610,25
1673,MU5408,,11:35:00,14:20:00,2021-07-29 14:32:00,6.3,1610,24
1712,MU5408,,11:35:00,14:20:00,2021-07-30 13:55:38,6.3,1610,23
1736,MU5408,,11:35:00,14:20:00,2021-07-31 13:52:54,6.3,1610,22
1773,MU5408,,11:35:00,14:20:00,2021-08-01 14:02:02,6.3,1610,21
1779,MU5408,,11:35:00,14:20:00,2021-08-02 14:26:23,6.3,1610,20
1808,MU5408,,11:35:00,14:20:00,2021-08-03 14:00:09,6.3,1610,19
1825,MU5408,,11:35:00,14:20:00,2021-08-04 14:24:41,5.7,1450,18
1860,MU5408,,11:35:00,14:20:00,2021-08-05 14:21:05,5.3,1360,17
1878,MU5408,,11:35:00,14:20:00,2021-08-06 14:31:10,3.5,900,16
1907,MU5408,,11:35:00,14:20:00,2021-08-07 14:32:54,3.4,880,15
1938,MU5408,,11:35:00,14:20:00,2021-08-08 14:31:07,3.3,850,14
1974,MU5408,,11:35:00,14:20:00,2021-08-09 14:31:51,3.3,850,13
2021,MU5408,,11:35:00,14:20:00,2021-08-10 14:21:49,2.5,650,12
2036,MU5408,,11:35:00,14:20:00,2021-08-11 14:31:59,2.4,620,11
2065,MU5408,,11:35:00,14:20:00,2021-08-12 13:44:04,2.4,620,10
2093,MU5408,,11:35:00,14:20:00,2021-08-13 06:24:39,2.3,580,9
2146,MU5408,,11:35:00,14:20:00,2021-08-13 13:46:18,2.3,600,9
2160,MU5408,,11:35:00,14:20:00,2021-08-14 13:51:26,2.3,600,8
2188,MU5408,,11:35:00,14:20:00,2021-08-15 13:39:26,2.3,600,7
2232,MU5408,,11:35:00,14:20:00,2021-08-17 13:44:44,2.3,600,5
2268,MU5408,,11:35:00,14:20:00,2021-08-18 13:47:56,2.2,570,4
2277,MU5408,,11:35:00,14:20:00,2021-08-19 13:45:30,2.2,570,3
2320,MU5408,,11:35:00,14:20:00,2021-08-20 13:46:08,2.1,550,2
2330,MU5408,,11:35:00,14:20:00,2021-08-21 14:22:48,2.1,550,1
2359,MU5408,,11:35:00,14:20:00,2021-08-22 13:53:56,2.1,550,0
1024,MU5410,,12:25:00,14:55:00,2021-07-08 14:23:25,7.8,2008,45
1061,MU5410,,12:25:00,14:55:00,2021-07-09 14:15:27,7.8,2008,44
1098,MU5410,,12:25:00,14:55:00,2021-07-10 14:18:54,7.6,1948,43
1134,MU5410,,12:25:00,14:55:00,2021-07-11 14:04:38,7.6,1948,42
1155,MU5410,,12:25:00,14:55:00,2021-07-12 07:52:28,7.6,1948,41
1175,MU5410,,12:25:00,14:55:00,2021-07-12 14:46:41,7.6,1948,41
1195,MU5410,,12:25:00,14:55:00,2021-07-13 14:45:46,7.6,1948,40
1252,MU5410,,12:25:00,14:55:00,2021-07-14 14:38:51,7.8,2008,39
1306,MU5410,,12:25:00,14:55:00,2021-07-16 14:30:15,7.8,2008,37
1329,MU5410,,12:25:00,14:55:00,2021-07-17 14:52:18,7.8,2008,36
1347,MU5410,,12:25:00,14:55:00,2021-07-18 14:30:02,7.8,2008,35
1398,MU5410,,12:25:00,14:55:00,2021-07-19 14:05:29,7.8,2008,34
1434,MU5410,,12:25:00,14:55:00,2021-07-20 13:59:23,7.8,2008,33
1454,MU5410,,12:25:00,14:55:00,2021-07-21 14:32:18,7.8,2008,32
1492,MU5410,,12:25:00,14:55:00,2021-07-22 14:08:22,7.8,2008,31
1493,MU5410,,12:25:00,14:55:00,2021-07-23 14:36:52,7.8,2008,30
1512,MU5410,,12:25:00,14:55:00,2021-07-24 10:17:30,7.8,2008,29
1528,MU5410,,12:25:00,14:55:00,2021-07-24 14:07:11,7.8,2008,29
1580,MU5410,,12:25:00,14:55:00,2021-07-25 14:04:54,7.8,2008,28
1582,MU5410,,12:25:00,14:55:00,2021-07-26 14:42:37,7.8,2008,27
1598,MU5410,,12:25:00,14:55:00,2021-07-27 14:41:08,7.8,2008,26
1667,MU5410,,12:25:00,14:55:00,2021-07-28 14:27:36,7.8,2008,25
1682,MU5410,,12:25:00,14:55:00,2021-07-29 14:32:00,7.8,2008,24
1715,MU5410,,12:25:00,14:55:00,2021-07-30 13:55:38,7.8,2008,23
1723,MU5410,,12:25:00,14:55:00,2021-07-31 13:52:54,7.8,2008,22
1761,MU5410,,12:25:00,14:55:00,2021-08-01 14:02:02,7.8,2008,21
1792,MU5410,,12:25:00,14:55:00,2021-08-02 14:26:23,7.8,2008,20
1805,MU5410,,12:25:00,14:55:00,2021-08-03 14:00:09,7.8,2008,19
1822,MU5410,,12:25:00,14:55:00,2021-08-04 14:24:41,6.5,1658,18
1854,MU5410,,12:25:00,14:55:00,2021-08-05 14:21:05,6.2,1590,17
1881,MU5410,,12:25:00,14:55:00,2021-08-06 14:31:10,3.5,900,16
1928,MU5410,,12:25:00,14:55:00,2021-08-07 14:32:54,3.4,880,15
1970,MU5410,,12:25:00,14:55:00,2021-08-08 14:31:07,3.3,850,14
2006,MU5410,,12:25:00,14:55:00,2021-08-09 14:31:51,3.3,850,13
2008,MU5410,,12:25:00,14:55:00,2021-08-10 14:21:49,2.5,650,12
2039,MU5410,,12:25:00,14:55:00,2021-08-11 14:31:59,2.5,630,11
2061,MU5410,,12:25:00,14:55:00,2021-08-12 13:44:04,2.5,630,10
2097,MU5410,,12:25:00,14:55:00,2021-08-13 06:24:39,2.3,590,9
2115,MU5410,,12:25:00,14:55:00,2021-08-13 13:46:18,2.4,610,9
2157,MU5410,,12:25:00,14:55:00,2021-08-14 13:51:26,2.4,610,8
2213,MU5410,,12:25:00,14:55:00,2021-08-15 13:39:26,2.4,610,7
2222,MU5410,,12:25:00,14:55:00,2021-08-17 13:44:44,2.5,630,5
2264,MU5410,,12:25:00,14:55:00,2021-08-18 13:47:56,2.4,610,4
2308,MU5410,,12:25:00,14:55:00,2021-08-19 13:45:30,2.3,580,3
2311,MU5410,,12:25:00,14:55:00,2021-08-20 13:46:08,2.2,560,2
2336,MU5410,,12:25:00,14:55:00,2021-08-21 14:22:48,2.2,560,1
2353,MU5410,,12:25:00,14:55:00,2021-08-22 13:53:56,2.2,560,0
1005,MU5414,,14:10:00,16:55:00,2021-07-08 14:23:25,6.3,1610,45
1042,MU5414,,14:10:00,16:55:00,2021-07-09 14:15:27,6.3,1610,44
1079,MU5414,,14:10:00,16:55:00,2021-07-10 14:18:54,6.2,1590,43
1115,MU5414,,14:10:00,16:55:00,2021-07-11 14:04:38,6.2,1590,42
1173,MU5414,,14:10:00,16:55:00,2021-07-12 07:52:28,6.2,1590,41
1184,MU5414,,14:10:00,16:55:00,2021-07-12 14:46:41,6.2,1590,41
1227,MU5414,,14:10:00,16:55:00,2021-07-13 14:45:46,6.2,1590,40
1233,MU5414,,14:10:00,16:55:00,2021-07-14 14:38:51,6.3,1610,39
1287,MU5414,,14:10:00,16:55:00,2021-07-16 14:30:15,6.3,1610,37
1323,MU5414,,14:10:00,16:55:00,2021-07-17 14:52:18,6.3,1610,36
1356,MU5414,,14:10:00,16:55:00,2021-07-18 14:30:02,6.3,1610,35
1380,MU5414,,14:10:00,16:55:00,2021-07-19 14:05:29,6.3,1610,34
1415,MU5414,,14:10:00,16:55:00,2021-07-20 13:59:23,6.3,1610,33
1472,MU5414,,14:10:00,16:55:00,2021-07-21 14:32:18,6.3,1610,32
1481,MU5414,,14:10:00,16:55:00,2021-07-22 14:08:22,6.3,1610,31
1501,MU5414,,14:10:00,16:55:00,2021-07-23 14:36:52,6.3,1610,30
1521,MU5414,,14:10:00,16:55:00,2021-07-24 10:17:30,6.3,1610,29
1561,MU5414,,14:10:00,16:55:00,2021-07-24 14:07:11,6.3,1610,29
1571,MU5414,,14:10:00,16:55:00,2021-07-25 14:04:54,6.3,1610,28
1590,MU5414,,14:10:00,16:55:00,2021-07-26 14:42:37,6.3,1610,27
1614,MU5414,,14:10:00,16:55:00,2021-07-27 14:41:08,6.3,1610,26
1648,MU5414,,14:10:00,16:55:00,2021-07-28 14:27:36,6.3,1610,25
1701,MU5414,,14:10:00,16:55:00,2021-07-29 14:32:00,6.3,1610,24
1707,MU5414,,14:10:00,16:55:00,2021-07-30 13:55:38,6.3,1610,23
1731,MU5414,,14:10:00,16:55:00,2021-07-31 13:52:54,6.3,1610,22
