,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2061,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:21:36,7.2,1845,8
2102,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:27:49,7.2,1845,7
2138,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:02:16,6.8,1735,6
2175,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:10:38,6.5,1670,5
2230,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:18:52,5.0,1290,4
2257,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:25:00,5.0,1290,3
2298,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:23:59,5.7,1460,2
2332,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:44:07,5.0,1290,1
2351,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:46:06,6.1,1570,0
1013,MU2220,,07:55:00,10:40:00,2021-05-21 14:50:23,7.0,1796,45
1038,MU2220,,07:55:00,10:40:00,2021-05-22 15:04:27,7.0,1796,44
1087,MU2220,,07:55:00,10:40:00,2021-05-23 14:37:51,7.0,1796,43
1109,MU2220,,07:55:00,10:40:00,2021-05-24 13:59:41,6.7,1720,42
1115,MU2220,,07:55:00,10:40:00,2021-05-25 14:30:36,7.0,1796,41
1130,MU2220,,07:55:00,10:40:00,2021-05-26 14:06:31,7.0,1796,40
1180,MU2220,,07:55:00,10:40:00,2021-05-27 14:36:33,7.0,1796,39
1205,MU2220,,07:55:00,10:40:00,2021-05-28 14:34:26,7.0,1796,38
1234,MU2220,,07:55:00,10:40:00,2021-05-29 13:42:23,7.0,1796,37
1263,MU2220,,07:55:00,10:40:00,2021-05-30 12:35:26,7.0,1796,36
1299,MU2220,,07:55:00,10:40:00,2021-05-31 12:32:53,7.0,1796,35
1315,MU2220,,07:55:00,10:40:00,2021-06-01 14:23:36,7.0,1796,34
1355,MU2220,,07:55:00,10:40:00,2021-06-02 14:49:26,7.0,1796,33
1369,MU2220,,07:55:00,10:40:00,2021-06-03 06:56:10,7.0,1796,32
1413,MU2220,,07:55:00,10:40:00,2021-06-03 14:35:41,7.0,1796,32
1426,MU2220,,07:55:00,10:40:00,2021-06-04 13:56:25,4.6,1166,31
1458,MU2220,,07:55:00,10:40:00,2021-06-05 14:46:23,4.6,1176,30
1489,MU2220,,07:55:00,10:40:00,2021-06-06 13:51:16,4.7,1193,29
1529,MU2220,,07:55:00,10:40:00,2021-06-07 13:51:58,4.6,1176,28
1533,MU2220,,07:55:00,10:40:00,2021-06-08 14:48:17,4.6,1176,27
1572,MU2220,,07:55:00,10:40:00,2021-06-09 14:38:36,4.6,1176,26
1580,MU2220,,07:55:00,10:40:00,2021-06-10 14:13:20,4.6,1176,25
1608,MU2220,,07:55:00,10:40:00,2021-06-11 14:22:37,4.6,1176,24
1642,MU2220,,07:55:00,10:40:00,2021-06-12 13:49:26,4.3,1100,23
1649,MU2220,,07:55:00,10:40:00,2021-06-13 14:42:03,4.3,1100,22
1705,MU2220,,07:55:00,10:40:00,2021-06-14 14:34:06,4.3,1100,21
1709,MU2220,,07:55:00,10:40:00,2021-06-15 14:36:10,4.3,1100,20
1741,MU2220,,07:55:00,10:40:00,2021-06-16 14:15:24,4.3,1100,19
1756,MU2220,,07:55:00,10:40:00,2021-06-17 14:22:02,6.3,1610,18
1798,MU2220,,07:55:00,10:40:00,2021-06-18 14:28:09,6.3,1610,17
1837,MU2220,,07:55:00,10:40:00,2021-06-19 14:31:14,4.7,1200,16
1842,MU2220,,07:55:00,10:40:00,2021-06-20 13:42:49,4.7,1200,15
1897,MU2220,,07:55:00,10:40:00,2021-06-21 14:02:17,5.0,1276,14
1912,MU2220,,07:55:00,10:40:00,2021-06-22 13:33:02,5.0,1276,13
1958,MU2220,,07:55:00,10:40:00,2021-06-23 14:37:24,5.0,1276,12
1963,MU2220,,07:55:00,10:40:00,2021-06-24 14:36:17,5.4,1376,11
1996,MU2220,,07:55:00,10:40:00,2021-06-25 14:20:08,5.1,1300,10
2016,MU2220,,07:55:00,10:40:00,2021-06-26 14:24:06,5.0,1276,9
2066,MU2220,,07:55:00,10:40:00,2021-06-27 14:21:36,5.0,1276,8
2107,MU2220,,07:55:00,10:40:00,2021-06-28 14:27:49,5.0,1276,7
2159,MU2220,,07:55:00,10:40:00,2021-06-29 14:02:16,5.4,1376,6
2179,MU2220,,07:55:00,10:40:00,2021-06-30 14:10:38,5.1,1300,5
2225,MU2220,,07:55:00,10:40:00,2021-07-01 14:18:52,5.1,1300,4
2252,MU2220,,07:55:00,10:40:00,2021-07-02 14:25:00,5.1,1300,3
2303,MU2220,,07:55:00,10:40:00,2021-07-03 14:23:59,5.7,1450,2
2337,MU2220,,07:55:00,10:40:00,2021-07-04 13:44:07,5.1,1300,1
2356,MU2220,,07:55:00,10:40:00,2021-07-05 13:46:06,5.1,1300,0
1073,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:37:51,10.0,2560,43
1155,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:36:33,10.0,2560,39
1214,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:34:26,10.0,2560,38
1245,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:42:23,10.0,2560,37
1289,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:32:53,10.0,2560,35
1329,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:23:36,10.0,2560,34
1055,MU3450,HO1120,12:15:00,14:55:00,2021-05-23 14:37:51,10.0,2560,43
1173,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:36:33,10.0,2560,39
1199,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:34:26,10.0,2560,38
1230,MU3450,HO1120,12:15:00,14:55:00,2021-05-29 13:42:23,10.0,2560,37
1278,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:32:53,10.0,2560,35
1331,MU3450,HO1120,12:15:00,14:55:00,2021-06-01 14:23:36,10.0,2560,34
1031,MU5404,,09:00:00,11:40:00,2021-05-21 14:50:23,7.7,1960,45
1048,MU5404,,09:00:00,11:40:00,2021-05-22 15:04:27,7.7,1960,44
1075,MU5404,,09:00:00,11:40:00,2021-05-23 14:37:51,7.7,1960,43
1098,MU5404,,09:00:00,11:40:00,2021-05-24 13:59:41,7.7,1960,42
1120,MU5404,,09:00:00,11:40:00,2021-05-25 14:30:36,7.7,1960,41
1140,MU5404,,09:00:00,11:40:00,2021-05-26 14:06:31,7.7,1960,40
1153,MU5404,,09:00:00,11:40:00,2021-05-27 14:36:33,7.7,1960,39
1216,MU5404,,09:00:00,11:40:00,2021-05-28 14:34:26,7.7,1960,38
1243,MU5404,,09:00:00,11:40:00,2021-05-29 13:42:23,7.7,1960,37
1268,MU5404,,09:00:00,11:40:00,2021-05-30 12:35:26,7.7,1960,36
1287,MU5404,,09:00:00,11:40:00,2021-05-31 12:32:53,7.7,1960,35
1327,MU5404,,09:00:00,11:40:00,2021-06-01 14:23:36,7.7,1960,34
1354,MU5404,,09:00:00,11:40:00,2021-06-02 14:49:26,7.7,1960,33
1380,MU5404,,09:00:00,11:40:00,2021-06-03 06:56:10,7.7,1960,32
1404,MU5404,,09:00:00,11:40:00,2021-06-03 14:35:41,7.7,1960,32
1431,MU5404,,09:00:00,11:40:00,2021-06-04 13:56:25,4.3,1090,31
1461,MU5404,,09:00:00,11:40:00,2021-06-05 14:46:23,4.3,1100,30
1477,MU5404,,09:00:00,11:40:00,2021-06-06 13:51:16,4.3,1101,29
1517,MU5404,,09:00:00,11:40:00,2021-06-07 13:51:58,4.7,1200,28
1543,MU5404,,09:00:00,11:40:00,2021-06-08 14:48:17,4.7,1200,27
1565,MU5404,,09:00:00,11:40:00,2021-06-09 14:38:36,4.7,1200,26
1589,MU5404,,09:00:00,11:40:00,2021-06-10 14:13:20,4.7,1200,25
1616,MU5404,,09:00:00,11:40:00,2021-06-11 14:22:37,4.7,1200,24
1633,MU5404,,09:00:00,11:40:00,2021-06-12 13:49:26,4.7,1200,23
1662,MU5404,,09:00:00,11:40:00,2021-06-13 14:42:03,4.7,1200,22
1700,MU5404,,09:00:00,11:40:00,2021-06-14 14:34:06,4.7,1200,21
1720,MU5404,,09:00:00,11:40:00,2021-06-15 14:36:10,4.7,1200,20
1731,MU5404,,09:00:00,11:40:00,2021-06-16 14:15:24,4.7,1200,19
1768,MU5404,,09:00:00,11:40:00,2021-06-17 14:22:02,6.3,1610,18
1805,MU5404,,09:00:00,11:40:00,2021-06-18 14:28:09,6.3,1610,17
1827,MU5404,,09:00:00,11:40:00,2021-06-19 14:31:14,6.3,1610,16
1855,MU5404,,09:00:00,11:40:00,2021-06-20 13:42:49,6.3,1610,15
1885,MU5404,,09:00:00,11:40:00,2021-06-21 14:02:17,6.3,1610,14
1915,MU5404,,09:00:00,11:40:00,2021-06-22 13:33:02,6.3,1610,13
1930,MU5404,,09:00:00,11:40:00,2021-06-23 14:37:24,6.3,1610,12
1968,MU5404,,09:00:00,11:40:00,2021-06-24 14:36:17,6.3,1610,11
1984,MU5404,,09:00:00,11:40:00,2021-06-25 14:20:08,6.3,1610,10
2034,MU5404,,09:00:00,11:40:00,2021-06-26 14:24:06,6.3,1610,9
2052,MU5404,,09:00:00,11:40:00,2021-06-27 14:21:36,6.3,1610,8
2095,MU5404,,09:00:00,11:40:00,2021-06-28 14:27:49,6.3,1610,7
2142,MU5404,,09:00:00,11:40:00,2021-06-29 14:02:16,6.3,1610,6
2197,MU5404,,09:00:00,11:40:00,2021-06-30 14:10:38,6.3,1610,5
2219,MU5404,,09:00:00,11:40:00,2021-07-01 14:18:52,5.1,1300,4
2272,MU5404,,09:00:00,11:40:00,2021-07-02 14:25:00,5.1,1300,3
2276,MU5404,,09:00:00,11:40:00,2021-07-03 14:23:59,5.7,1450,2
2317,MU5404,,09:00:00,11:40:00,2021-07-04 13:44:07,5.1,1300,1
2364,MU5404,,09:00:00,11:40:00,2021-07-05 13:46:06,5.7,1450,0
1017,MU5406,,09:40:00,12:35:00,2021-05-21 14:50:23,7.7,1960,45
1034,MU5406,,09:40:00,12:35:00,2021-05-22 15:04:27,7.7,1960,44
1081,MU5406,,09:40:00,12:35:00,2021-05-23 14:37:51,7.7,1960,43
1104,MU5406,,09:40:00,12:35:00,2021-05-24 13:59:41,7.7,1960,42
1126,MU5406,,09:40:00,12:35:00,2021-05-25 14:30:36,7.7,1960,41
1146,MU5406,,09:40:00,12:35:00,2021-05-26 14:06:31,7.7,1960,40
1174,MU5406,,09:40:00,12:35:00,2021-05-27 14:36:33,7.7,1960,39
1211,MU5406,,09:40:00,12:35:00,2021-05-28 14:34:26,7.7,1960,38
1256,MU5406,,09:40:00,12:35:00,2021-05-29 13:42:23,7.7,1960,37
1259,MU5406,,09:40:00,12:35:00,2021-05-30 12:35:26,7.7,1960,36
1305,MU5406,,09:40:00,12:35:00,2021-05-31 12:32:53,7.7,1960,35
1320,MU5406,,09:40:00,12:35:00,2021-06-01 14:23:36,7.7,1960,34
1359,MU5406,,09:40:00,12:35:00,2021-06-02 14:49:26,7.7,1960,33
1374,MU5406,,09:40:00,12:35:00,2021-06-03 06:56:10,7.7,1960,32
1410,MU5406,,09:40:00,12:35:00,2021-06-03 14:35:41,7.7,1960,32
1420,MU5406,,09:40:00,12:35:00,2021-06-04 13:56:25,4.3,1090,31
1472,MU5406,,09:40:00,12:35:00,2021-06-05 14:46:23,4.3,1100,30
1483,MU5406,,09:40:00,12:35:00,2021-06-06 13:51:16,4.7,1200,29
1523,MU5406,,09:40:00,12:35:00,2021-06-07 13:51:58,4.7,1200,28
1538,MU5406,,09:40:00,12:35:00,2021-06-08 14:48:17,4.7,1200,27
1550,MU5406,,09:40:00,12:35:00,2021-06-09 14:38:36,4.7,1200,26
1585,MU5406,,09:40:00,12:35:00,2021-06-10 14:13:20,4.7,1200,25
1598,MU5406,,09:40:00,12:35:00,2021-06-11 14:22:37,4.7,1200,24
1644,MU5406,,09:40:00,12:35:00,2021-06-12 13:49:26,4.7,1200,23
1656,MU5406,,09:40:00,12:35:00,2021-06-13 14:42:03,4.7,1200,22
1695,MU5406,,09:40:00,12:35:00,2021-06-14 14:34:06,4.7,1200,21
1715,MU5406,,09:40:00,12:35:00,2021-06-15 14:36:10,4.7,1200,20
1728,MU5406,,09:40:00,12:35:00,2021-06-16 14:15:24,4.7,1200,19
1749,MU5406,,09:40:00,12:35:00,2021-06-17 14:22:02,6.3,1610,18
1794,MU5406,,09:40:00,12:35:00,2021-06-18 14:28:09,6.3,1610,17
1821,MU5406,,09:40:00,12:35:00,2021-06-19 14:31:14,6.3,1610,16
1849,MU5406,,09:40:00,12:35:00,2021-06-20 13:42:49,6.3,1610,15
1891,MU5406,,09:40:00,12:35:00,2021-06-21 14:02:17,6.3,1610,14
1905,MU5406,,09:40:00,12:35:00,2021-06-22 13:33:02,6.3,1610,13
1955,MU5406,,09:40:00,12:35:00,2021-06-23 14:37:24,6.3,1610,12
1962,MU5406,,09:40:00,12:35:00,2021-06-24 14:36:17,6.3,1610,11
1990,MU5406,,09:40:00,12:35:00,2021-06-25 14:20:08,6.3,1610,10
2025,MU5406,,09:40:00,12:35:00,2021-06-26 14:24:06,6.3,1610,9
2075,MU5406,,09:40:00,12:35:00,2021-06-27 14:21:36,6.3,1610,8
2115,MU5406,,09:40:00,12:35:00,2021-06-28 14:27:49,6.3,1610,7
2151,MU5406,,09:40:00,12:35:00,2021-06-29 14:02:16,6.3,1610,6
2188,MU5406,,09:40:00,12:35:00,2021-06-30 14:10:38,6.3,1610,5
2234,MU5406,,09:40:00,12:35:00,2021-07-01 14:18:52,5.1,1300,4
2243,MU5406,,09:40:00,12:35:00,2021-07-02 14:25:00,5.1,1300,3
2312,MU5406,,09:40:00,12:35:00,2021-07-03 14:23:59,5.7,1450,2
2346,MU5406,,09:40:00,12:35:00,2021-07-04 13:44:07,5.7,1450,1
2360,MU5406,,09:40:00,12:35:00,2021-07-05 13:46:06,5.1,1300,0
1028,MU5408,,11:35:00,14:20:00,2021-05-21 14:50:23,7.7,1960,45
1050,MU5408,,11:35:00,14:20:00,2021-05-22 15:04:27,7.7,1960,44
1078,MU5408,,11:35:00,14:20:00,2021-05-23 14:37:51,7.7,1960,43
1100,MU5408,,11:35:00,14:20:00,2021-05-24 13:59:41,7.7,1960,42
1122,MU5408,,11:35:00,14:20:00,2021-05-25 14:30:36,7.7,1960,41
1142,MU5408,,11:35:00,14:20:00,2021-05-26 14:06:31,7.7,1960,40
1175,MU5408,,11:35:00,14:20:00,2021-05-27 14:36:33,7.7,1960,39
1219,MU5408,,11:35:00,14:20:00,2021-05-28 14:34:26,7.7,1960,38
1240,MU5408,,11:35:00,14:20:00,2021-05-29 13:42:23,7.7,1960,37
1265,MU5408,,11:35:00,14:20:00,2021-05-30 12:35:26,7.7,1960,36
1285,MU5408,,11:35:00,14:20:00,2021-05-31 12:32:53,7.7,1960,35
1324,MU5408,,11:35:00,14:20:00,2021-06-01 14:23:36,7.7,1960,34
1362,MU5408,,11:35:00,14:20:00,2021-06-02 14:49:26,7.7,1960,33
1377,MU5408,,11:35:00,14:20:00,2021-06-03 06:56:10,7.7,1960,32
1407,MU5408,,11:35:00,14:20:00,2021-06-03 14:35:41,7.7,1960,32
1417,MU5408,,11:35:00,14:20:00,2021-06-04 13:56:25,5.0,1290,31
1469,MU5408,,11:35:00,14:20:00,2021-06-05 14:46:23,5.1,1300,30
1480,MU5408,,11:35:00,14:20:00,2021-06-06 13:51:16,5.1,1300,29
1520,MU5408,,11:35:00,14:20:00,2021-06-07 13:51:58,5.1,1300,28
1541,MU5408,,11:35:00,14:20:00,2021-06-08 14:48:17,5.1,1300,27
1568,MU5408,,11:35:00,14:20:00,2021-06-09 14:38:36,5.1,1300,26
1579,MU5408,,11:35:00,14:20:00,2021-06-10 14:13:20,5.1,1300,25
1610,MU5408,,11:35:00,14:20:00,2021-06-11 14:22:37,5.1,1300,24
1635,MU5408,,11:35:00,14:20:00,2021-06-12 13:49:26,5.1,1300,23
1659,MU5408,,11:35:00,14:20:00,2021-06-13 14:42:03,5.1,1300,22
1697,MU5408,,11:35:00,14:20:00,2021-06-14 14:34:06,5.1,1300,21
1718,MU5408,,11:35:00,14:20:00,2021-06-15 14:36:10,5.1,1300,20
1733,MU5408,,11:35:00,14:20:00,2021-06-16 14:15:24,5.1,1300,19
1765,MU5408,,11:35:00,14:20:00,2021-06-17 14:22:02,6.3,1610,18
1790,MU5408,,11:35:00,14:20:00,2021-06-18 14:28:09,6.3,1610,17
1824,MU5408,,11:35:00,14:20:00,2021-06-19 14:31:14,6.3,1610,16
1852,MU5408,,11:35:00,14:20:00,2021-06-20 13:42:49,6.3,1610,15
1888,MU5408,,11:35:00,14:20:00,2021-06-21 14:02:17,6.3,1610,14
1902,MU5408,,11:35:00,14:20:00,2021-06-22 13:33:02,6.3,1610,13
1945,MU5408,,11:35:00,14:20:00,2021-06-23 14:37:24,6.3,1610,12
1966,MU5408,,11:35:00,14:20:00,2021-06-24 14:36:17,6.3,1610,11
1987,MU5408,,11:35:00,14:20:00,2021-06-25 14:20:08,6.3,1610,10
2029,MU5408,,11:35:00,14:20:00,2021-06-26 14:24:06,6.3,1610,9
2080,MU5408,,11:35:00,14:20:00,2021-06-27 14:21:36,6.3,1610,8
2119,MU5408,,11:35:00,14:20:00,2021-06-28 14:27:49,6.3,1610,7
2147,MU5408,,11:35:00,14:20:00,2021-06-29 14:02:16,6.3,1610,6
2192,MU5408,,11:35:00,14:20:00,2021-06-30 14:10:38,6.3,1610,5
2214,MU5408,,11:35:00,14:20:00,2021-07-01 14:18:52,5.7,1450,4
2239,MU5408,,11:35:00,14:20:00,2021-07-02 14:25:00,6.3,1610,3
2295,MU5408,,11:35:00,14:20:00,2021-07-03 14:23:59,6.3,1610,2
2350,MU5408,,11:35:00,14:20:00,2021-07-04 13:44:07,6.7,1720,1
2385,MU5408,,11:35:00,14:20:00,2021-07-05 13:46:06,5.7,1450,0
1015,MU5410,,12:25:00,14:55:00,2021-05-21 14:50:23,7.7,1960,45
1036,MU5410,,12:25:00,14:55:00,2021-05-22 15:04:27,7.7,1960,44
1084,MU5410,,12:25:00,14:55:00,2021-05-23 14:37:51,7.7,1960,43
1106,MU5410,,12:25:00,14:55:00,2021-05-24 13:59:41,7.7,1960,42
1128,MU5410,,12:25:00,14:55:00,2021-05-25 14:30:36,7.7,1960,41
1148,MU5410,,12:25:00,14:55:00,2021-05-26 14:06:31,7.7,1960,40
1183,MU5410,,12:25:00,14:55:00,2021-05-27 14:36:33,7.7,1960,39
1208,MU5410,,12:25:00,14:55:00,2021-05-28 14:34:26,7.7,1960,38
1254,MU5410,,12:25:00,14:55:00,2021-05-29 13:42:23,7.7,1960,37
1261,MU5410,,12:25:00,14:55:00,2021-05-30 12:35:26,7.7,1960,36
1302,MU5410,,12:25:00,14:55:00,2021-05-31 12:32:53,7.7,1960,35
1318,MU5410,,12:25:00,14:55:00,2021-06-01 14:23:36,7.7,1960,34
1357,MU5410,,12:25:00,14:55:00,2021-06-02 14:49:26,7.7,1960,33
1372,MU5410,,12:25:00,14:55:00,2021-06-03 06:56:10,7.7,1960,32
1411,MU5410,,12:25:00,14:55:00,2021-06-03 14:35:41,7.7,1960,32
1422,MU5410,,12:25:00,14:55:00,2021-06-04 13:56:25,5.0,1290,31
1446,MU5410,,12:25:00,14:55:00,2021-06-05 14:46:23,5.1,1300,30
1485,MU5410,,12:25:00,14:55:00,2021-06-06 13:51:16,5.1,1300,29
1525,MU5410,,12:25:00,14:55:00,2021-06-07 13:51:58,5.1,1300,28
1536,MU5410,,12:25:00,14:55:00,2021-06-08 14:48:17,5.1,1300,27
1576,MU5410,,12:25:00,14:55:00,2021-06-09 14:38:36,5.1,1300,26
1583,MU5410,,12:25:00,14:55:00,2021-06-10 14:13:20,5.1,1300,25
1605,MU5410,,12:25:00,14:55:00,2021-06-11 14:22:37,5.1,1300,24
1638,MU5410,,12:25:00,14:55:00,2021-06-12 13:49:26,5.1,1300,23
1654,MU5410,,12:25:00,14:55:00,2021-06-13 14:42:03,5.1,1300,22
1693,MU5410,,12:25:00,14:55:00,2021-06-14 14:34:06,5.1,1300,21
1713,MU5410,,12:25:00,14:55:00,2021-06-15 14:36:10,5.1,1300,20
1745,MU5410,,12:25:00,14:55:00,2021-06-16 14:15:24,5.1,1300,19
1751,MU5410,,12:25:00,14:55:00,2021-06-17 14:22:02,6.3,1610,18
1796,MU5410,,12:25:00,14:55:00,2021-06-18 14:28:09,6.3,1610,17
1819,MU5410,,12:25:00,14:55:00,2021-06-19 14:31:14,6.3,1610,16
1847,MU5410,,12:25:00,14:55:00,2021-06-20 13:42:49,6.3,1610,15
1893,MU5410,,12:25:00,14:55:00,2021-06-21 14:02:17,6.3,1610,14
1907,MU5410,,12:25:00,14:55:00,2021-06-22 13:33:02,6.3,1610,13
1951,MU5410,,12:25:00,14:55:00,2021-06-23 14:37:24,6.3,1610,12
1977,MU5410,,12:25:00,14:55:00,2021-06-24 14:36:17,6.3,1610,11
1992,MU5410,,12:25:00,14:55:00,2021-06-25 14:20:08,6.3,1610,10
2021,MU5410,,12:25:00,14:55:00,2021-06-26 14:24:06,6.3,1610,9
2071,MU5410,,12:25:00,14:55:00,2021-06-27 14:21:36,6.3,1610,8
2112,MU5410,,12:25:00,14:55:00,2021-06-28 14:27:49,6.3,1610,7
2155,MU5410,,12:25:00,14:55:00,2021-06-29 14:02:16,6.3,1610,6
2184,MU5410,,12:25:00,14:55:00,2021-06-30 14:10:38,6.3,1610,5
2220,MU5410,,12:25:00,14:55:00,2021-07-01 14:18:52,5.7,1450,4
2247,MU5410,,12:25:00,14:55:00,2021-07-02 14:25:00,5.7,1450,3
2308,MU5410,,12:25:00,14:55:00,2021-07-03 14:23:59,6.3,1610,2
2342,MU5410,,12:25:00,14:55:00,2021-07-04 13:44:07,6.3,1610,1
2379,MU5410,,12:25:00,14:55:00,2021-07-05 13:46:06,5.7,1450,0
1014,MU5414,,14:10:00,16:55:00,2021-05-21 14:50:23,6.9,1772,45
1037,MU5414,,14:10:00,16:55:00,2021-05-22 15:04:27,6.9,1772,44
1086,MU5414,,14:10:00,16:55:00,2021-05-23 14:37:51,6.9,1772,43
1108,MU5414,,14:10:00,16:55:00,2021-05-24 13:59:41,6.7,1720,42
1129,MU5414,,14:10:00,16:55:00,2021-05-25 14:30:36,6.9,1772,41
1149,MU5414,,14:10:00,16:55:00,2021-05-26 14:06:31,6.9,1772,40
1181,MU5414,,14:10:00,16:55:00,2021-05-27 14:36:33,6.9,1772,39
1206,MU5414,,14:10:00,16:55:00,2021-05-28 14:34:26,6.9,1772,38
1233,MU5414,,14:10:00,16:55:00,2021-05-29 13:42:23,6.9,1772,37
1262,MU5414,,14:10:00,16:55:00,2021-05-30 12:35:26,6.9,1772,36
1300,MU5414,,14:10:00,16:55:00,2021-05-31 12:32:53,6.9,1772,35
1316,MU5414,,14:10:00,16:55:00,2021-06-01 14:23:36,6.9,1772,34
1356,MU5414,,14:10:00,16:55:00,2021-06-02 14:49:26,6.9,1772,33
1370,MU5414,,14:10:00,16:55:00,2021-06-03 06:56:10,6.9,1772,32
1412,MU5414,,14:10:00,16:55:00,2021-06-03 14:35:41,6.9,1772,32
1425,MU5414,,14:10:00,16:55:00,2021-06-04 13:56:25,6.9,1757,31
1457,MU5414,,14:10:00,16:55:00,2021-06-05 14:46:23,6.9,1772,30
1488,MU5414,,14:10:00,16:55:00,2021-06-06 13:51:16,6.9,1772,29
1528,MU5414,,14:10:00,16:55:00,2021-06-07 13:51:58,5.3,1352,28
1534,MU5414,,14:10:00,16:55:00,2021-06-08 14:48:17,5.3,1352,27
1573,MU5414,,14:10:00,16:55:00,2021-06-09 14:38:36,5.3,1352,26
1581,MU5414,,14:10:00,16:55:00,2021-06-10 14:13:20,5.3,1352,25
1601,MU5414,,14:10:00,16:55:00,2021-06-11 14:22:37,5.3,1352,24
1641,MU5414,,14:10:00,16:55:00,2021-06-12 13:49:26,5.1,1300,23
1650,MU5414,,14:10:00,16:55:00,2021-06-13 14:42:03,5.1,1300,22
1706,MU5414,,14:10:00,16:55:00,2021-06-14 14:34:06,5.1,1300,21
1710,MU5414,,14:10:00,16:55:00,2021-06-15 14:36:10,5.1,1300,20
1742,MU5414,,14:10:00,16:55:00,2021-06-16 14:15:24,5.1,1300,19
1755,MU5414,,14:10:00,16:55:00,2021-06-17 14:22:02,6.3,1610,18
1799,MU5414,,14:10:00,16:55:00,2021-06-18 14:28:09,6.3,1610,17
1836,MU5414,,14:10:00,16:55:00,2021-06-19 14:31:14,6.3,1610,16
1843,MU5414,,14:10:00,16:55:00,2021-06-20 13:42:49,6.3,1610,15
1896,MU5414,,14:10:00,16:55:00,2021-06-21 14:02:17,6.5,1662,14
1911,MU5414,,14:10:00,16:55:00,2021-06-22 13:33:02,6.5,1662,13
1959,MU5414,,14:10:00,16:55:00,2021-06-23 14:37:24,6.5,1662,12
1961,MU5414,,14:10:00,16:55:00,2021-06-24 14:36:17,6.5,1662,11
1995,MU5414,,14:10:00,16:55:00,2021-06-25 14:20:08,6.3,1610,10
2017,MU5414,,14:10:00,16:55:00,2021-06-26 14:24:06,6.9,1772,9
2067,MU5414,,14:10:00,16:55:00,2021-06-27 14:21:36,6.5,1662,8
2108,MU5414,,14:10:00,16:55:00,2021-06-28 14:27:49,6.5,1662,7
2160,MU5414,,14:10:00,16:55:00,2021-06-29 14:02:16,6.9,1772,6
2180,MU5414,,14:10:00,16:55:00,2021-06-30 14:10:38,6.3,1610,5
2224,MU5414,,14:10:00,16:55:00,2021-07-01 14:18:52,6.3,1610,4
2237,MU5414,,14:10:00,16:55:00,2021-07-02 14:25:00,6.7,1720,3
2304,MU5414,,14:10:00,16:55:00,2021-07-03 14:23:59,6.7,1720,2
2338,MU5414,,14:10:00,16:55:00,2021-07-04 13:44:07,6.7,1720,1
2357,MU5414,,14:10:00,16:55:00,2021-07-05 13:46:06,6.7,1720,0
1025,MU5416,,15:35:00,18:10:00,2021-05-21 14:50:23,10.0,2560,45
1044,MU5416,,15:35:00,18:10:00,2021-05-22 15:04:27,10.0,2560,44
1063,MU5416,,15:35:00,18:10:00,2021-05-23 14:37:51,10.0,2560,43
1094,MU5416,,15:35:00,18:10:00,2021-05-24 13:59:41,10.0,2560,42
1116,MU5416,,15:35:00,18:10:00,2021-05-25 14:30:36,10.0,2560,41
1136,MU5416,,15:35:00,18:10:00,2021-05-26 14:06:31,10.0,2560,40
1165,MU5416,,15:35:00,18:10:00,2021-05-27 14:36:33,10.0,2560,39
1186,MU5416,,15:35:00,18:10:00,2021-05-28 14:34:26,10.0,2560,38
1222,MU5416,,15:35:00,18:10:00,2021-05-29 13:42:23,10.0,2560,37
1270,MU5416,,15:35:00,18:10:00,2021-05-30 12:35:26,10.0,2560,36
1298,MU5416,,15:35:00,18:10:00,2021-05-31 12:32:53,10.0,2560,35
1339,MU5416,,15:35:00,18:10:00,2021-06-01 14:23:36,10.0,2560,34
1352,MU5416,,15:35:00,18:10:00,2021-06-02 14:49:26,10.0,2560,33
1364,MU5416,,15:35:00,18:10:00,2021-06-03 06:56:10,10.0,2560,32
1398,MU5416,,15:35:00,18:10:00,2021-06-03 14:35:41,10.0,2560,32
1023,MU5420,,16:55:00,19:50:00,2021-05-21 14:50:23,6.7,1720,45
1042,MU5420,,16:55:00,19:50:00,2021-05-22 15:04:27,6.7,1720,44
1061,MU5420,,16:55:00,19:50:00,2021-05-23 14:37:51,6.7,1720,43
1092,MU5420,,16:55:00,19:50:00,2021-05-24 13:59:41,6.7,1720,42
