,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1915,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:47:07,3.0,700,32
1967,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,3.0,700,31
2019,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,3.0,700,30
2068,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:20,3.0,700,29
2118,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:49,3.7,870,28
2161,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:48,3.9,900,27
2208,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:26,3.9,900,26
2255,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:05:09,3.9,900,25
2302,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:45,3.9,900,24
2349,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:06,3.9,900,23
2396,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,3.9,900,22
2443,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:06,3.9,900,21
2490,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:49,3.9,900,20
2537,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.9,900,19
2571,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.9,900,18
2631,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:23,3.9,900,17
2678,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:08:04,3.9,900,16
2725,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:12,3.9,900,15
2772,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:44,3.9,900,14
2819,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:05,3.4,800,13
2866,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:41,3.4,800,12
2913,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:38,3.4,800,10
2959,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:50,3.4,800,9
3008,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:01,3.0,700,8
3059,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:47,3.0,700,7
3101,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:15,3.0,700,6
3148,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:24,3.0,700,5
3195,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:59,3.0,700,4
3225,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:42,3.0,700,3
3290,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:26,5.4,1260,2
3337,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:28,4.5,1050,1
3373,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:43,5.0,1160,0
3414,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:18,5.4,1260,0
1382,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:57,4.6,1070,45
1431,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:54,4.6,1070,43
1463,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:58,4.6,1070,42
1506,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:43,4.6,1070,41
1553,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,4.6,1070,40
1613,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:53,4.6,1070,39
1659,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:20,4.6,1070,38
1706,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:16,4.6,1070,37
1751,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:15,4.6,1070,36
1775,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:47:05,4.6,1070,35
1817,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:03,4.6,1070,34
1867,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:10,4.6,1070,33
1936,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:47:07,4.6,1070,32
1973,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:00,4.6,1070,31
2011,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,4.6,1070,30
2062,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:20,4.6,1070,29
2108,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:49,4.6,1070,28
2156,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:48,4.6,1070,27
2202,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:26,4.6,1070,26
2249,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:05:09,4.6,1070,25
2296,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:45,4.6,1070,24
2344,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:06,4.6,1070,23
2389,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:38,4.6,1070,22
2437,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:58:06,4.6,1070,21
2484,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:49,4.6,1070,20
2532,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:49,4.6,1070,19
2593,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:00:56,4.6,1070,18
2625,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:23,4.6,1070,17
2672,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:08:04,4.6,1070,16
2719,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:12,4.6,1070,15
2766,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:44,4.6,1070,14
2813,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 13:00:05,4.6,1070,13
2860,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:41,4.6,1070,12
2907,HO5671,MU5410,09:50:00,12:40:00,2020-08-15 13:53:38,4.6,1070,10
2953,HO5671,MU5410,09:50:00,12:40:00,2020-08-16 13:45:50,4.6,1070,9
3002,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:01,4.6,1070,8
3053,HO5671,MU5410,09:50:00,12:40:00,2020-08-18 12:49:47,4.6,1070,7
3095,HO5671,MU5410,09:50:00,12:40:00,2020-08-19 12:56:15,4.6,1070,6
3142,HO5671,MU5410,09:50:00,12:40:00,2020-08-20 13:41:24,4.6,1070,5
3189,HO5671,MU5410,09:50:00,12:40:00,2020-08-21 15:26:59,4.6,1070,4
3231,HO5671,MU5410,09:50:00,12:40:00,2020-08-22 13:27:42,4.6,1070,3
3284,HO5671,MU5410,09:50:00,12:40:00,2020-08-23 13:04:26,6.6,1540,2
3331,HO5671,MU5410,09:50:00,12:40:00,2020-08-24 15:13:28,6.6,1540,1
3379,HO5671,MU5410,09:50:00,12:40:00,2020-08-25 13:40:43,6.6,1540,0
1368,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:57,4.6,1070,45
1417,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:54,4.6,1070,43
1478,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:58,4.6,1070,42
1524,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:43,4.6,1070,41
1570,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,4.6,1070,40
1600,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:53,4.6,1070,39
1646,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:20,4.6,1070,38
1693,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:16,4.6,1070,37
1739,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:15,4.6,1070,36
1788,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:47:05,4.6,1070,35
1845,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:03,4.6,1070,34
1880,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:10,4.6,1070,33
1923,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:47:07,4.6,1070,32
1956,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:00,4.6,1070,31
2030,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,4.6,1070,30
2079,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:20,4.6,1070,29
2129,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:49,4.6,1070,28
2172,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:48,4.6,1070,27
2219,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:26,4.6,1070,26
2266,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:05:09,4.6,1070,25
2313,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:45,4.6,1070,24
2360,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:06,4.6,1070,23
2407,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,4.6,1070,22
2454,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:06,4.6,1070,21
2501,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:49,4.6,1070,20
2548,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.6,1070,19
2579,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,4.6,1070,18
2642,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:23,4.6,1070,17
2689,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:08:04,4.6,1070,16
2736,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:12,4.6,1070,15
2783,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:44,4.6,1070,14
2830,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:05,4.6,1070,13
2877,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:41,4.6,1070,12
2924,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:38,4.6,1070,10
2970,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:50,4.6,1070,9
3019,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:01,4.6,1070,8
3070,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:47,4.6,1070,7
3112,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:15,4.6,1070,6
3159,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:24,4.6,1070,5
3206,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:59,4.6,1070,4
3248,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:42,4.6,1070,3
3301,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:26,6.6,1540,2
3347,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:28,6.6,1540,1
3393,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:43,6.6,1540,0
1361,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:57,10.0,2330,45
1410,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:54,10.0,2330,43
1471,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:58,10.0,2330,42
1515,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:43,10.0,2330,41
1562,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:42,10.0,2330,40
1594,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:53,10.0,2330,39
1640,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:20,10.0,2330,38
1687,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:16,10.0,2330,37
1733,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:14:15,10.0,2330,36
1763,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:47:05,10.0,2330,35
1839,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:03,10.0,2330,34
1886,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:10,10.0,2330,33
1917,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:47:07,10.0,2330,32
1964,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:00,10.0,2330,31
2022,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:33,10.0,2330,30
2071,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:20,10.0,2330,29
2121,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:49,10.0,2330,28
2164,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:48,10.0,2330,27
2211,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:26,10.0,2330,26
2258,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:05:09,10.0,2330,25
2305,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:45,10.0,2330,24
2352,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:06,10.0,2330,23
2399,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,10.0,2330,22
2446,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:06,10.0,2330,21
2493,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:49,10.0,2330,20
2540,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,10.0,2330,19
2573,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:00:56,10.0,2330,18
2634,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:23,10.0,2330,17
2681,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:08:04,10.0,2330,16
2728,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:12,10.0,2330,15
2775,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:44,10.0,2330,14
2822,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:05,10.0,2330,13
2869,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:41,10.0,2330,12
2916,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:38,10.0,2330,10
2962,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:50,10.0,2330,9
3011,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:01,10.0,2330,8
3062,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:47,10.0,2330,7
3104,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:15,10.0,2330,6
3151,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:24,10.0,2330,5
3198,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:59,10.0,2330,4
3222,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:42,10.0,2330,3
3293,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:26,10.0,2330,2
3340,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:13:28,10.0,2330,1
3401,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:43,10.0,2330,0
3412,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:18,10.0,2330,0
1355,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:57,10.0,2330,45
1404,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:54,10.0,2330,43
1466,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:58,10.0,2330,42
1509,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:43,10.0,2330,41
1556,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,10.0,2330,40
1588,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:53,10.0,2330,39
1634,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:20,10.0,2330,38
1681,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:16,10.0,2330,37
1727,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:15,10.0,2330,36
1799,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:47:05,10.0,2330,35
1833,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:03,10.0,2330,34
1891,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:10,10.0,2330,33
1911,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:47:07,10.0,2330,32
1970,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,10.0,2330,31
2012,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,10.0,2330,30
2065,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:20,10.0,2330,29
2109,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:49,10.0,2330,28
2157,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:48,10.0,2330,27
2203,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:26,10.0,2330,26
2250,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:05:09,10.0,2330,25
2299,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:45,10.0,2330,24
2323,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:06,10.0,2330,23
2392,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:38,10.0,2330,22
2440,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:58:06,10.0,2330,21
2485,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:49,10.0,2330,20
2511,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:49,10.0,2330,19
2567,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:00:56,10.0,2330,18
2628,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:23,10.0,2330,17
2673,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:08:04,10.0,2330,16
2722,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:12,10.0,2330,15
2767,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:44,10.0,2330,14
2814,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 13:00:05,10.0,2330,13
2863,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:41,10.0,2330,12
2910,MU4702,HO1098,14:15:00,17:15:00,2020-08-15 13:53:38,10.0,2330,10
2954,MU4702,HO1098,14:15:00,17:15:00,2020-08-16 13:45:50,10.0,2330,9
3005,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:01,10.0,2330,8
3054,MU4702,HO1098,14:15:00,17:15:00,2020-08-18 12:49:47,10.0,2330,7
3096,MU4702,HO1098,14:15:00,17:15:00,2020-08-19 12:56:15,10.0,2330,6
3143,MU4702,HO1098,14:15:00,17:15:00,2020-08-20 13:41:24,10.0,2330,5
3192,MU4702,HO1098,14:15:00,17:15:00,2020-08-21 15:26:59,10.0,2330,4
3230,MU4702,HO1098,14:15:00,17:15:00,2020-08-22 13:27:42,10.0,2330,3
3285,MU4702,HO1098,14:15:00,17:15:00,2020-08-23 13:04:26,10.0,2330,2
3333,MU4702,HO1098,14:15:00,17:15:00,2020-08-24 15:13:28,10.0,2330,1
3377,MU4702,HO1098,14:15:00,17:15:00,2020-08-25 13:40:43,10.0,2330,0
1347,MU4704,HO1058,06:00:00,08:45:00,2020-07-11 13:54:57,10.0,2330,45
1396,MU4704,HO1058,06:00:00,08:45:00,2020-07-13 13:22:54,10.0,2330,43
1386,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:57,10.0,2330,45
1435,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,10.0,2330,43
1476,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:58,10.0,2330,42
1522,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:43,10.0,2330,41
1568,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,10.0,2330,40
1617,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:53,10.0,2330,39
1663,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,10.0,2330,38
1710,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:16,10.0,2330,37
1755,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:15,10.0,2330,36
1771,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:47:05,10.0,2330,35
1813,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:03,10.0,2330,34
1863,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:10,10.0,2330,33
1944,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:47:07,10.0,2330,32
1958,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,10.0,2330,31
2028,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,10.0,2330,30
2077,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:20,10.0,2330,29
2127,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:49,10.0,2330,28
2170,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:48,10.0,2330,27
2217,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:26,10.0,2330,26
2264,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:05:09,10.0,2330,25
2311,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,10.0,2330,24
2358,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:06,10.0,2330,23
2405,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,10.0,2330,22
2452,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:06,10.0,2330,21
2499,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:49,10.0,2330,20
2546,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,10.0,2330,19
2597,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,10.0,2330,18
2640,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,10.0,2330,17
2687,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:08:04,10.0,2330,16
2734,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:12,10.0,2330,15
2781,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:44,10.0,2330,14
2828,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:05,10.0,2330,13
2875,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:41,10.0,2330,12
2922,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,10.0,2330,10
2968,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,10.0,2330,9
3017,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:01,10.0,2330,8
3068,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,10.0,2330,7
3110,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,10.0,2330,6
3157,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:24,10.0,2330,5
3204,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:59,10.0,2330,4
3250,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,10.0,2330,3
3299,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:26,10.0,2330,2
3345,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:28,10.0,2330,1
3395,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:43,10.0,2330,0
1952,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:00,5.4,1260,31
2036,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:33,5.4,1260,30
2083,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:20,5.4,1260,29
2134,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:49,5.0,1170,28
2177,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:48,5.0,1160,27
2224,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:26,5.0,1160,26
2271,MU5296,,17:15:00,20:10:00,2020-07-31 13:05:09,5.0,1160,25
2318,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:45,5.0,1160,24
2365,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:06,5.0,1160,23
2412,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:38,3.4,800,22
2459,MU5296,,17:15:00,20:10:00,2020-08-04 12:58:06,3.4,800,21
2506,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:49,3.0,700,20
2553,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:49,3.4,800,19
2581,MU5296,,17:15:00,20:10:00,2020-08-07 13:00:56,3.0,700,18
2647,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:23,3.4,800,17
2694,MU5296,,17:15:00,20:10:00,2020-08-09 14:08:04,3.4,800,16
2741,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:12,3.4,800,15
2788,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:44,3.4,800,14
2835,MU5296,,17:15:00,20:10:00,2020-08-12 13:00:05,3.4,800,13
2882,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:41,3.4,800,12
2929,MU5296,,17:15:00,20:10:00,2020-08-15 13:53:38,3.4,800,10
2976,MU5296,,17:15:00,20:10:00,2020-08-16 13:45:50,3.4,800,9
3023,MU5296,,17:15:00,20:10:00,2020-08-17 13:57:01,3.4,800,8
3037,MU5296,,17:15:00,20:10:00,2020-08-18 12:49:47,3.4,800,7
3117,MU5296,,17:15:00,20:10:00,2020-08-19 12:56:15,3.4,800,6
3164,MU5296,,17:15:00,20:10:00,2020-08-20 13:41:24,3.4,800,5
3211,MU5296,,17:15:00,20:10:00,2020-08-21 15:26:59,3.4,800,4
3243,MU5296,,17:15:00,20:10:00,2020-08-22 13:27:42,3.4,800,3
3306,MU5296,,17:15:00,20:10:00,2020-08-23 13:04:26,5.4,1260,2
3351,MU5296,,17:15:00,20:10:00,2020-08-24 15:13:28,5.2,1200,1
3389,MU5296,,17:15:00,20:10:00,2020-08-25 13:40:43,6.1,1420,0
3404,MU5296,,17:15:00,20:10:00,2020-08-26 14:38:18,6.3,1470,0
1350,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:57,1.5,350,45
1399,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:54,2.5,580,43
1450,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:58,2.5,580,42
1493,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:43,2.5,580,41
1540,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,40
1583,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:53,2.5,580,39
1629,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:20,2.5,580,38
1676,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:16,2.5,580,37
1722,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:15,2.5,580,36
1804,MU5406,,08:10:00,10:50:00,2020-07-21 13:47:05,2.1,500,35
1828,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:03,2.5,580,34
1896,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:10,2.9,680,33
1906,MU5406,,08:10:00,10:50:00,2020-07-24 12:47:07,2.9,680,32
1986,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:00,2.9,680,31
