,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
819,TV9881,,13:15:00,15:40:00,2020-10-14 14:45:52,3.6,850,23
840,TV9881,,13:15:00,15:40:00,2020-10-15 13:56:37,3.6,850,22
863,TV9881,,13:15:00,15:40:00,2020-10-16 14:48:16,3.6,850,21
885,TV9881,,13:15:00,15:40:00,2020-10-17 13:24:19,3.6,850,20
905,TV9881,,13:15:00,15:40:00,2020-10-18 15:54:32,3.6,850,19
928,TV9881,,13:15:00,15:40:00,2020-10-19 15:46:06,2.8,650,18
940,TV9881,,13:15:00,15:40:00,2020-10-20 15:35:28,2.8,650,17
964,TV9881,,13:15:00,15:40:00,2020-10-21 15:07:55,2.8,650,16
1009,TV9881,,13:15:00,15:40:00,2020-10-22 14:28:25,2.8,650,15
1035,TV9881,,13:15:00,15:40:00,2020-10-23 13:56:31,2.8,650,14
1073,TV9881,,13:15:00,15:40:00,2020-10-24 15:19:03,2.8,650,13
1114,TV9881,,13:15:00,15:40:00,2020-10-25 14:54:54,2.8,650,12
1149,TV9881,,13:15:00,15:40:00,2020-10-26 14:34:41,3.4,800,11
1193,TV9881,,13:15:00,15:40:00,2020-10-27 15:19:41,3.4,800,10
1253,TV9881,,13:15:00,15:40:00,2020-10-28 13:05:22,3.4,800,9
1301,TV9881,,13:15:00,15:40:00,2020-11-02 20:36:17,2.8,650,4
1349,TV9881,,13:15:00,15:40:00,2020-11-03 14:17:25,3.4,800,3
1399,TV9881,,13:15:00,15:40:00,2020-11-04 14:57:31,3.4,800,2
1446,TV9881,,13:15:00,15:40:00,2020-11-05 15:16:28,3.4,800,1
1496,TV9881,,13:15:00,15:40:00,2020-11-06 13:06:00,3.4,800,0
1007,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:28:25,2.8,650,15
1033,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 13:56:31,2.8,650,14
1072,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:19:03,2.8,650,13
1112,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:54:54,2.8,650,12
1147,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:34:41,2.8,650,11
1190,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:19:41,2.8,650,10
1231,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:05:22,2.8,650,9
1278,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 20:36:17,2.8,650,4
1327,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:17:25,2.8,650,3
1376,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 14:57:31,3.4,800,2
1425,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:16:28,2.8,650,1
1474,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:06:00,4.8,1120,0
1002,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:28:25,2.8,650,15
1026,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 13:56:31,2.8,650,14
1065,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:19:03,2.8,650,13
1104,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:54:54,2.8,650,12
1140,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:34:41,3.4,800,11
1184,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:19:41,3.4,800,10
1225,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:05:22,3.4,800,9
1272,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 20:36:17,2.8,650,4
1321,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:17:25,3.4,800,3
1370,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 14:57:31,3.4,800,2
1419,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:16:28,3.4,800,1
1467,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:06:00,3.4,800,0
804,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:33:56,5.3,1240,24
826,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:45:52,5.3,1230,23
847,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:56:37,5.3,1230,22
869,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:48:16,5.0,1160,21
911,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:54:32,5.0,1160,19
936,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:46:06,5.0,1160,18
955,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:35:28,5.0,1160,17
971,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:07:55,3.4,800,16
986,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:28:25,3.4,800,15
1043,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 13:56:31,3.4,800,14
1081,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:19:03,3.4,800,13
1123,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:54:54,3.4,800,12
1157,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:34:41,3.4,800,11
1202,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:19:41,3.0,700,10
1257,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:05:22,3.0,700,9
1307,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 20:36:17,3.4,800,4
1354,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:17:25,3.4,800,3
1404,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 14:57:31,5.0,1160,2
1450,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:16:28,4.5,1060,1
1501,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:06:00,4.5,1060,0
791,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:33:56,4.0,930,24
814,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:45:52,3.9,920,23
835,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:56:37,3.9,920,22
857,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:48:16,3.6,850,21
900,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:54:32,3.6,850,19
922,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:46:06,2.8,650,18
943,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:35:28,2.8,650,17
981,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:07:55,2.8,650,16
1000,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:28:25,2.8,650,15
1017,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 13:56:31,2.8,650,14
1064,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:19:03,2.8,650,13
1103,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:54:54,2.8,650,12
1139,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:34:41,2.8,650,11
1181,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:19:41,2.8,650,10
1222,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:05:22,2.8,650,9
1269,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 20:36:17,2.8,650,4
1318,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:17:25,2.8,650,3
1367,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 14:57:31,4.5,1060,2
1416,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:16:28,3.2,750,1
1464,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:06:00,4.0,930,0
1051,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 13:56:31,5.1,1080,14
1089,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:19:03,3.1,660,13
1093,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 14:54:54,3.1,660,12
1165,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:34:41,2.6,550,11
1213,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:19:41,2.6,550,10
1244,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:05:22,2.6,550,9
1291,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 20:36:17,2.6,550,4
1339,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 14:17:25,2.6,550,3
1389,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 14:57:31,2.6,550,2
1437,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 15:16:28,2.6,550,1
1486,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 13:06:00,4.1,870,0
1019,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 13:56:31,5.1,1080,14
1057,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:19:03,3.1,660,13
1095,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:54:54,3.1,660,12
1133,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:34:41,3.1,660,11
1173,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:19:41,3.1,660,10
1218,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:05:22,3.1,660,9
1265,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 20:36:17,4.1,870,4
1314,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:17:25,4.1,870,3
1363,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 14:57:31,4.1,870,2
1412,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:16:28,4.1,870,1
1460,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:06:00,5.1,1080,0
