,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3551,EU6671,,07:15:00,11:25:00,2021-01-25 13:49:10,1.7,400,4
3601,EU6671,,07:15:00,11:25:00,2021-01-26 14:26:40,1.7,400,3
3654,EU6671,,07:15:00,11:25:00,2021-01-27 14:26:06,1.7,400,2
3719,EU6671,,07:15:00,11:25:00,2021-01-29 13:58:29,1.7,400,0
1909,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:23:31,10.0,2330,45
1955,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:33:51,10.0,2330,44
2000,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 15:15:41,10.0,2330,43
2046,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:24:42,10.0,2330,42
2092,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:15:21,10.0,2330,41
2138,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:33:03,10.0,2330,40
2182,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:49:39,10.0,2330,39
2231,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:09:25,10.0,2330,38
2275,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:16:57,10.0,2330,37
2320,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 14:01:25,10.0,2330,36
2355,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:35:35,10.0,2330,35
2401,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:52:19,10.0,2330,34
2447,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:03:47,10.0,2330,33
2530,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:54:36,10.0,2330,32
2550,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:53:54,10.0,2330,31
2586,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:12:19,10.0,2330,30
2632,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:03:18,10.0,2330,29
2678,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 02:01:37,10.0,2330,28
2723,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:26:21,10.0,2330,28
2806,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:44:22,10.0,2330,27
2855,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:07:45,10.0,2330,26
2896,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:10:12,10.0,2330,25
2944,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:33:58,10.0,2330,24
3068,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:36:51,10.0,2330,18
3135,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:14:27,10.0,2330,17
3254,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:48:43,10.0,2330,12
3278,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:50:01,10.0,2330,11
3359,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:31:03,10.0,2330,8
3414,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:07:38,10.0,2330,6
3463,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:38:59,10.0,2330,5
3513,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 13:49:10,10.0,2330,4
3564,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:26:40,10.0,2330,3
3614,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:26:06,10.0,2330,2
3710,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 13:58:29,10.0,2330,0
1912,FM9542,,19:40:00,22:30:00,2020-12-15 16:23:31,3.0,700,45
1958,FM9542,,19:40:00,22:30:00,2020-12-16 15:33:51,3.0,700,44
2003,FM9542,,19:40:00,22:30:00,2020-12-17 15:15:41,2.7,620,43
2049,FM9542,,19:40:00,22:30:00,2020-12-18 14:24:42,2.7,620,42
2095,FM9542,,19:40:00,22:30:00,2020-12-19 14:15:21,2.7,620,41
2141,FM9542,,19:40:00,22:30:00,2020-12-20 14:33:03,2.4,570,40
2185,FM9542,,19:40:00,22:30:00,2020-12-21 14:49:39,2.9,680,39
2234,FM9542,,19:40:00,22:30:00,2020-12-22 14:09:25,2.0,470,38
2278,FM9542,,19:40:00,22:30:00,2020-12-23 14:16:57,2.0,470,37
2323,FM9542,,19:40:00,22:30:00,2020-12-24 14:01:25,2.0,470,36
2358,FM9542,,19:40:00,22:30:00,2020-12-25 14:35:35,2.1,500,35
2404,FM9542,,19:40:00,22:30:00,2020-12-26 23:52:19,2.1,500,34
2450,FM9542,,19:40:00,22:30:00,2020-12-27 14:03:47,2.1,500,33
2527,FM9542,,19:40:00,22:30:00,2020-12-28 13:54:36,2.4,570,32
2547,FM9542,,19:40:00,22:30:00,2020-12-29 13:53:54,2.1,500,31
2589,FM9542,,19:40:00,22:30:00,2020-12-30 14:12:19,2.4,570,30
2635,FM9542,,19:40:00,22:30:00,2020-12-31 14:03:18,2.4,570,29
2681,FM9542,,19:40:00,22:30:00,2021-01-01 02:01:37,2.8,650,28
2726,FM9542,,19:40:00,22:30:00,2021-01-01 14:26:21,2.4,570,28
2803,FM9542,,19:40:00,22:30:00,2021-01-02 14:44:22,2.8,650,27
2817,FM9542,,19:40:00,22:30:00,2021-01-03 14:07:45,2.4,570,26
2893,FM9542,,19:40:00,22:30:00,2021-01-04 14:10:12,2.1,500,25
2941,FM9542,,19:40:00,22:30:00,2021-01-05 14:33:58,2.1,500,24
2961,FM9542,,19:40:00,22:30:00,2021-01-06 13:55:58,2.1,500,23
2981,FM9542,,19:40:00,22:30:00,2021-01-07 14:28:21,2.1,500,22
3000,FM9542,,19:40:00,22:30:00,2021-01-08 14:22:21,2.1,500,21
3025,FM9542,,19:40:00,22:30:00,2021-01-09 14:20:25,2.1,500,20
3027,FM9542,,19:40:00,22:30:00,2021-01-10 13:48:21,2.1,500,19
3065,FM9542,,19:40:00,22:30:00,2021-01-11 14:36:51,2.1,500,18
3131,FM9542,,19:40:00,22:30:00,2021-01-12 14:14:27,2.1,500,17
3140,FM9542,,19:40:00,22:30:00,2021-01-13 13:56:32,2.1,500,16
3159,FM9542,,19:40:00,22:30:00,2021-01-14 13:45:58,2.1,500,15
3178,FM9542,,19:40:00,22:30:00,2021-01-15 14:00:01,3.2,750,14
3213,FM9542,,19:40:00,22:30:00,2021-01-16 13:55:01,3.2,750,13
3250,FM9542,,19:40:00,22:30:00,2021-01-17 13:48:43,3.2,750,12
3290,FM9542,,19:40:00,22:30:00,2021-01-18 13:50:01,3.0,700,11
3321,FM9542,,19:40:00,22:30:00,2021-01-19 13:57:59,3.2,750,10
3341,FM9542,,19:40:00,22:30:00,2021-01-20 14:31:07,3.2,750,9
3363,FM9542,,19:40:00,22:30:00,2021-01-21 14:31:03,3.2,750,8
3392,FM9542,,19:40:00,22:30:00,2021-01-22 13:42:38,3.2,750,7
3417,FM9542,,19:40:00,22:30:00,2021-01-23 14:07:38,3.2,750,6
3466,FM9542,,19:40:00,22:30:00,2021-01-24 13:38:59,3.0,700,5
3516,FM9542,,19:40:00,22:30:00,2021-01-25 13:49:10,3.0,700,4
3567,FM9542,,19:40:00,22:30:00,2021-01-26 14:26:40,2.4,550,3
3617,FM9542,,19:40:00,22:30:00,2021-01-27 14:26:06,2.1,500,2
3663,FM9542,,19:40:00,22:30:00,2021-01-28 14:11:06,3.6,850,1
3706,FM9542,,19:40:00,22:30:00,2021-01-29 13:58:29,3.4,800,0
1929,FM9550,,21:05:00,23:40:00,2020-12-15 16:23:31,2.4,560,45
1974,FM9550,,21:05:00,23:40:00,2020-12-16 15:33:51,2.4,560,44
2020,FM9550,,21:05:00,23:40:00,2020-12-17 15:15:41,2.2,520,43
2067,FM9550,,21:05:00,23:40:00,2020-12-18 14:24:42,2.2,520,42
2112,FM9550,,21:05:00,23:40:00,2020-12-19 14:15:21,2.2,520,41
2157,FM9550,,21:05:00,23:40:00,2020-12-20 14:33:03,2.2,520,40
2203,FM9550,,21:05:00,23:40:00,2020-12-21 14:49:39,2.4,560,39
2251,FM9550,,21:05:00,23:40:00,2020-12-22 14:09:25,2.0,470,38
2295,FM9550,,21:05:00,23:40:00,2020-12-23 14:16:57,2.0,470,37
2337,FM9550,,21:05:00,23:40:00,2020-12-24 14:01:25,2.0,470,36
2375,FM9550,,21:05:00,23:40:00,2020-12-25 14:35:35,2.1,500,35
2421,FM9550,,21:05:00,23:40:00,2020-12-26 23:52:19,2.1,500,34
2468,FM9550,,21:05:00,23:40:00,2020-12-27 14:03:47,2.1,500,33
2511,FM9550,,21:05:00,23:40:00,2020-12-28 13:54:36,2.2,520,32
2560,FM9550,,21:05:00,23:40:00,2020-12-29 13:53:54,2.1,500,31
2605,FM9550,,21:05:00,23:40:00,2020-12-30 14:12:19,2.2,520,30
2652,FM9550,,21:05:00,23:40:00,2020-12-31 14:03:18,2.2,520,29
2698,FM9550,,21:05:00,23:40:00,2021-01-01 02:01:37,2.6,600,28
2743,FM9550,,21:05:00,23:40:00,2021-01-01 14:26:21,2.2,520,28
2787,FM9550,,21:05:00,23:40:00,2021-01-02 14:44:22,2.6,600,27
2835,FM9550,,21:05:00,23:40:00,2021-01-03 14:07:45,2.2,520,26
2876,FM9550,,21:05:00,23:40:00,2021-01-04 14:10:12,2.1,500,25
2924,FM9550,,21:05:00,23:40:00,2021-01-05 14:33:58,2.1,500,24
2956,FM9550,,21:05:00,23:40:00,2021-01-06 13:55:58,2.1,500,23
2972,FM9550,,21:05:00,23:40:00,2021-01-07 14:28:21,2.1,500,22
2991,FM9550,,21:05:00,23:40:00,2021-01-08 14:22:21,2.1,500,21
3016,FM9550,,21:05:00,23:40:00,2021-01-09 14:20:25,2.1,500,20
3036,FM9550,,21:05:00,23:40:00,2021-01-10 13:48:21,2.1,500,19
3048,FM9550,,21:05:00,23:40:00,2021-01-11 14:36:51,2.1,500,18
3111,FM9550,,21:05:00,23:40:00,2021-01-12 14:14:27,2.1,500,17
3149,FM9550,,21:05:00,23:40:00,2021-01-13 13:56:32,2.1,500,16
3168,FM9550,,21:05:00,23:40:00,2021-01-14 13:45:58,2.1,500,15
3186,FM9550,,21:05:00,23:40:00,2021-01-15 14:00:01,3.0,700,14
3205,FM9550,,21:05:00,23:40:00,2021-01-16 13:55:01,3.0,700,13
3228,FM9550,,21:05:00,23:40:00,2021-01-17 13:48:43,3.0,700,12
3270,FM9550,,21:05:00,23:40:00,2021-01-18 13:50:01,2.8,650,11
3313,FM9550,,21:05:00,23:40:00,2021-01-19 13:57:59,3.0,700,10
3340,FM9550,,21:05:00,23:40:00,2021-01-20 14:31:07,3.0,700,9
3350,FM9550,,21:05:00,23:40:00,2021-01-21 14:31:03,3.0,700,8
3402,FM9550,,21:05:00,23:40:00,2021-01-22 13:42:38,3.0,700,7
3436,FM9550,,21:05:00,23:40:00,2021-01-23 14:07:38,3.0,700,6
3486,FM9550,,21:05:00,23:40:00,2021-01-24 13:38:59,2.8,650,5
3535,FM9550,,21:05:00,23:40:00,2021-01-25 13:49:10,2.8,650,4
3585,FM9550,,21:05:00,23:40:00,2021-01-26 14:26:40,2.1,500,3
3636,FM9550,,21:05:00,23:40:00,2021-01-27 14:26:06,1.9,450,2
3671,FM9550,,21:05:00,23:40:00,2021-01-28 14:11:06,3.4,800,1
3643,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:26:06,4.6,1070,2
3687,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 13:58:29,4.6,1070,0
3610,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:26:06,4.6,1070,2
3712,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 13:58:29,4.6,1070,0
3112,HO1058,,05:40:00,08:35:00,2021-01-12 14:14:27,10.0,2120,17
3227,HO1058,,05:40:00,08:35:00,2021-01-17 13:48:43,1.5,320,12
3259,HO1058,,05:40:00,08:35:00,2021-01-18 13:50:01,1.5,320,11
3349,HO1058,,05:40:00,08:35:00,2021-01-21 14:31:03,6.0,1270,8
3437,HO1058,,05:40:00,08:35:00,2021-01-23 14:07:38,6.0,1270,6
3487,HO1058,,05:40:00,08:35:00,2021-01-24 13:38:59,6.0,1270,5
3536,HO1058,,05:40:00,08:35:00,2021-01-25 13:49:10,6.0,1270,4
3586,HO1058,,05:40:00,08:35:00,2021-01-26 14:26:40,5.8,1239,3
3637,HO1058,,05:40:00,08:35:00,2021-01-27 14:26:06,6.0,1270,2
3692,HO1058,,05:40:00,08:35:00,2021-01-29 13:58:29,1.9,400,0
1938,HO1098,,14:25:00,17:00:00,2020-12-15 16:23:31,2.3,480,45
1983,HO1098,,14:25:00,17:00:00,2020-12-16 15:33:51,2.3,480,44
2029,HO1098,,14:25:00,17:00:00,2020-12-17 15:15:41,2.3,480,43
2076,HO1098,,14:25:00,17:00:00,2020-12-18 14:24:42,2.3,480,42
2121,HO1098,,14:25:00,17:00:00,2020-12-19 14:15:21,2.3,480,41
2166,HO1098,,14:25:00,17:00:00,2020-12-20 14:33:03,2.3,480,40
2212,HO1098,,14:25:00,17:00:00,2020-12-21 14:49:39,2.3,480,39
2260,HO1098,,14:25:00,17:00:00,2020-12-22 14:09:25,1.9,400,38
2304,HO1098,,14:25:00,17:00:00,2020-12-23 14:16:57,2.4,500,37
2342,HO1098,,14:25:00,17:00:00,2020-12-24 14:01:25,2.4,500,36
2384,HO1098,,14:25:00,17:00:00,2020-12-25 14:35:35,2.4,500,35
2430,HO1098,,14:25:00,17:00:00,2020-12-26 23:52:19,2.4,500,34
2477,HO1098,,14:25:00,17:00:00,2020-12-27 14:03:47,2.4,500,33
2502,HO1098,,14:25:00,17:00:00,2020-12-28 13:54:36,2.4,500,32
2569,HO1098,,14:25:00,17:00:00,2020-12-29 13:53:54,2.4,500,31
2614,HO1098,,14:25:00,17:00:00,2020-12-30 14:12:19,2.4,500,30
2661,HO1098,,14:25:00,17:00:00,2020-12-31 14:03:18,1.7,350,29
2707,HO1098,,14:25:00,17:00:00,2021-01-01 02:01:37,1.7,350,28
2752,HO1098,,14:25:00,17:00:00,2021-01-01 14:26:21,1.7,350,28
2778,HO1098,,14:25:00,17:00:00,2021-01-02 14:44:22,1.7,350,27
2843,HO1098,,14:25:00,17:00:00,2021-01-03 14:07:45,1.7,350,26
2867,HO1098,,14:25:00,17:00:00,2021-01-04 14:10:12,1.7,350,25
2916,HO1098,,14:25:00,17:00:00,2021-01-05 14:33:58,1.7,350,24
2982,HO1098,,14:25:00,17:00:00,2021-01-07 14:28:21,5.9,1241,22
3084,HO1098,,14:25:00,17:00:00,2021-01-11 14:36:51,1.7,350,18
3104,HO1098,,14:25:00,17:00:00,2021-01-12 14:14:27,1.7,350,17
3201,HO1098,,14:25:00,17:00:00,2021-01-16 13:55:01,2.8,595,13
3236,HO1098,,14:25:00,17:00:00,2021-01-17 13:48:43,2.8,595,12
3271,HO1098,,14:25:00,17:00:00,2021-01-18 13:50:01,1.7,350,11
3377,HO1098,,14:25:00,17:00:00,2021-01-21 14:31:03,1.7,350,8
3446,HO1098,,14:25:00,17:00:00,2021-01-23 14:07:38,1.4,300,6
3496,HO1098,,14:25:00,17:00:00,2021-01-24 13:38:59,1.4,300,5
3545,HO1098,,14:25:00,17:00:00,2021-01-25 13:49:10,1.4,300,4
3595,HO1098,,14:25:00,17:00:00,2021-01-26 14:26:40,1.7,350,3
3647,HO1098,,14:25:00,17:00:00,2021-01-27 14:26:06,1.4,300,2
3684,HO1098,,14:25:00,17:00:00,2021-01-29 13:58:29,1.1,240,0
1904,HO1120,,12:40:00,15:15:00,2020-12-15 16:23:31,2.3,480,45
1994,HO1120,,12:40:00,15:15:00,2020-12-16 15:33:51,2.3,480,44
2040,HO1120,,12:40:00,15:15:00,2020-12-17 15:15:41,2.3,480,43
2086,HO1120,,12:40:00,15:15:00,2020-12-18 14:24:42,2.3,480,42
2132,HO1120,,12:40:00,15:15:00,2020-12-19 14:15:21,2.3,480,41
2177,HO1120,,12:40:00,15:15:00,2020-12-20 14:33:03,2.3,480,40
2224,HO1120,,12:40:00,15:15:00,2020-12-21 14:49:39,2.3,480,39
2270,HO1120,,12:40:00,15:15:00,2020-12-22 14:09:25,1.9,400,38
2315,HO1120,,12:40:00,15:15:00,2020-12-23 14:16:57,1.9,400,37
2350,HO1120,,12:40:00,15:15:00,2020-12-24 14:01:25,1.9,400,36
2395,HO1120,,12:40:00,15:15:00,2020-12-25 14:35:35,1.9,400,35
2441,HO1120,,12:40:00,15:15:00,2020-12-26 23:52:19,1.9,400,34
2488,HO1120,,12:40:00,15:15:00,2020-12-27 14:03:47,1.9,400,33
2491,HO1120,,12:40:00,15:15:00,2020-12-28 13:54:36,1.9,400,32
2580,HO1120,,12:40:00,15:15:00,2020-12-29 13:53:54,1.9,400,31
2625,HO1120,,12:40:00,15:15:00,2020-12-30 14:12:19,1.9,400,30
2671,HO1120,,12:40:00,15:15:00,2020-12-31 14:03:18,1.7,350,29
2673,HO1120,,12:40:00,15:15:00,2021-01-01 02:01:37,1.7,350,28
2763,HO1120,,12:40:00,15:15:00,2021-01-01 14:26:21,1.7,350,28
2767,HO1120,,12:40:00,15:15:00,2021-01-02 14:44:22,1.7,350,27
2813,HO1120,,12:40:00,15:15:00,2021-01-03 14:07:45,1.7,350,26
2857,HO1120,,12:40:00,15:15:00,2021-01-04 14:10:12,1.7,350,25
2905,HO1120,,12:40:00,15:15:00,2021-01-05 14:33:58,1.7,350,24
2983,HO1120,,12:40:00,15:15:00,2021-01-07 14:28:21,6.0,1270,22
3074,HO1120,,12:40:00,15:15:00,2021-01-11 14:36:51,1.7,350,18
3092,HO1120,,12:40:00,15:15:00,2021-01-12 14:14:27,1.7,350,17
3246,HO1120,,12:40:00,15:15:00,2021-01-17 13:48:43,1.7,350,12
3268,HO1120,,12:40:00,15:15:00,2021-01-18 13:50:01,2.8,595,11
3304,HO1120,,12:40:00,15:15:00,2021-01-19 13:57:59,2.8,595,10
3330,HO1120,,12:40:00,15:15:00,2021-01-20 14:31:07,2.8,595,9
3388,HO1120,,12:40:00,15:15:00,2021-01-21 14:31:03,1.7,350,8
3457,HO1120,,12:40:00,15:15:00,2021-01-23 14:07:38,2.8,595,6
3507,HO1120,,12:40:00,15:15:00,2021-01-24 13:38:59,1.7,350,5
3557,HO1120,,12:40:00,15:15:00,2021-01-25 13:49:10,1.7,350,4
3607,HO1120,,12:40:00,15:15:00,2021-01-26 14:26:40,1.7,350,3
3659,HO1120,,12:40:00,15:15:00,2021-01-27 14:26:06,1.4,300,2
3715,HO1120,,12:40:00,15:15:00,2021-01-29 13:58:29,1.1,240,0
1940,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:23:31,10.0,2330,45
1985,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:33:51,10.0,2330,44
2031,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 15:15:41,10.0,2330,43
2078,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:24:42,10.0,2330,42
2123,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:15:21,10.0,2330,41
2168,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:33:03,10.0,2330,40
2214,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:49:39,10.0,2330,39
2262,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:09:25,10.0,2330,38
2306,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:16:57,10.0,2330,37
2343,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 14:01:25,10.0,2330,36
2386,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:35:35,10.0,2330,35
2432,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:52:19,10.0,2330,34
2479,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:03:47,10.0,2330,33
2500,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:54:36,10.0,2330,32
2571,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:53:54,10.0,2330,31
2616,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:12:19,10.0,2330,30
2663,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:03:18,10.0,2330,29
2709,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 02:01:37,10.0,2330,28
2754,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:26:21,10.0,2330,28
2776,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:44:22,10.0,2330,27
2845,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:07:45,10.0,2330,26
2865,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:10:12,10.0,2330,25
2914,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:33:58,10.0,2330,24
3082,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:36:51,10.0,2330,18
3101,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:14:27,10.0,2330,17
3449,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:07:38,3.6,850,6
3499,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:38:59,3.6,850,5
3548,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 13:49:10,3.6,850,4
3598,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:26:40,2.4,550,3
3650,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:26:06,2.4,550,2
3682,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 13:58:29,2.4,550,0
1925,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 16:23:31,4.6,1070,45
1971,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:33:51,4.6,1070,44
2016,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 15:15:41,4.6,1070,43
2062,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 14:24:42,4.6,1070,42
2108,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:15:21,4.6,1070,41
2153,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:33:03,4.6,1070,40
2199,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:49:39,4.6,1070,39
2247,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:09:25,4.6,1070,38
2291,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:16:57,4.6,1070,37
2334,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 14:01:25,4.6,1070,36
2371,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:35:35,4.6,1070,35
2417,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:52:19,4.6,1070,34
2464,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:03:47,4.6,1070,33
2489,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:54:36,4.6,1070,32
2556,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:53:54,4.6,1070,31
2601,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:12:19,4.6,1070,30
2648,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 14:03:18,4.6,1070,29
2694,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 02:01:37,4.6,1070,28
2739,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:26:21,4.6,1070,28
2791,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:44:22,4.6,1070,27
2831,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:07:45,4.6,1070,26
2880,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:10:12,4.6,1070,25
2928,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:33:58,4.6,1070,24
3052,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:36:51,4.6,1070,18
3117,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:14:27,4.6,1070,17
3223,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:48:43,4.6,1070,12
3298,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:50:01,4.6,1070,11
3344,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:31:03,4.6,1070,8
3431,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:07:38,4.6,1070,6
3480,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:38:59,4.6,1070,5
3530,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 13:49:10,4.6,1070,4
3580,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:26:40,4.6,1070,3
3631,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:26:06,4.6,1070,2
3697,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 13:58:29,4.6,1070,0
1926,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:23:31,4.6,1070,45
1950,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:33:51,4.6,1070,44
2017,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 15:15:41,4.6,1070,43
2064,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:24:42,4.6,1070,42
2109,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:15:21,4.6,1070,41
2154,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:33:03,4.6,1070,40
2200,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:49:39,4.6,1070,39
2248,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:09:25,4.6,1070,38
2292,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:16:57,4.6,1070,37
2317,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 14:01:25,4.6,1070,36
2372,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:35:35,4.6,1070,35
2418,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:52:19,4.6,1070,34
2465,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:03:47,4.6,1070,33
2514,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:54:36,4.6,1070,32
2557,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:53:54,4.6,1070,31
2602,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:12:19,4.6,1070,30
2649,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:03:18,4.6,1070,29
2695,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 02:01:37,4.6,1070,28
2740,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:26:21,4.6,1070,28
2790,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:44:22,4.6,1070,27
2832,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:07:45,4.6,1070,26
2879,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:10:12,4.6,1070,25
2927,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:33:58,4.6,1070,24
3051,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:36:51,4.6,1070,18
3116,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:14:27,4.6,1070,17
3224,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:48:43,4.6,1070,12
3299,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:50:01,4.6,1070,11
3345,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:31:03,4.6,1070,8
3432,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:07:38,4.6,1070,6
3482,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:38:59,4.6,1070,5
3531,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 13:49:10,4.6,1070,4
3581,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:26:40,4.6,1070,3
3632,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:26:06,4.6,1070,2
