,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3110,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:32:02,10.0,2330,10
3196,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 13:51:52,10.0,2330,8
3217,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:41:17,10.0,2330,7
1548,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 16:09:12,6.1,1420,45
1597,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:44:43,6.1,1420,44
1627,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:38:19,6.1,1420,43
1693,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 14:23:11,6.1,1420,42
1744,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:59:21,6.1,1420,41
1794,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:29:54,6.1,1420,40
1840,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:43:08,6.1,1420,39
1888,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:55:29,6.1,1420,38
1937,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 16:11:30,6.1,1420,37
1985,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:18:50,6.1,1420,36
2032,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 15:01:33,6.1,1420,35
2081,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 14:15:32,6.1,1420,34
2130,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:09:57,6.1,1420,33
2190,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:27:42,6.1,1420,32
2222,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:44:35,6.1,1420,31
2256,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:04:11,6.1,1420,30
2305,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:11:53,6.1,1420,29
2353,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:55:05,6.1,1420,28
2401,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:29:59,6.1,1420,27
2449,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:47:27,6.1,1420,26
2498,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:58:55,6.1,1420,25
2545,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:49:49,6.1,1420,24
2583,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:49:03,6.1,1420,23
2652,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:58:19,6.1,1420,21
2699,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:57:06,6.1,1420,20
2748,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:21:35,6.1,1420,20
2876,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:51:17,6.1,1420,15
2955,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:23:44,6.1,1420,14
3007,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:17:52,6.1,1420,13
3014,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:15:39,6.1,1420,12
3060,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:43:38,6.1,1420,11
3106,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:32:02,6.1,1420,10
3200,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 13:51:52,6.1,1420,8
3262,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:41:17,6.1,1420,7
3266,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 13:55:30,5.1,1190,6
3312,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 13:47:17,4.6,1070,5
3356,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:44:09,4.6,1070,4
3396,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:45:31,4.6,1070,3
3441,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:26:37,5.1,1190,1
3487,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:26:26,5.1,1190,0
1562,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 16:09:12,4.6,1070,45
1612,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:44:43,4.6,1070,44
1642,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:38:19,4.6,1070,43
1678,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:23:11,4.6,1070,42
1759,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:59:21,4.6,1070,41
1809,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:29:54,4.6,1070,40
1855,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:43:08,4.6,1070,39
1902,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:55:29,4.6,1070,38
1952,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:11:30,4.6,1070,37
2000,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:18:50,4.6,1070,36
2047,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 15:01:33,4.6,1070,35
2095,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:15:32,4.6,1070,34
2145,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:09:57,4.6,1070,33
2176,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:27:42,4.6,1070,32
2208,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:44:35,4.6,1070,31
2279,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:04:11,4.6,1070,30
2329,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:11:53,4.6,1070,29
2375,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:55:05,4.6,1070,28
2423,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:29:59,4.6,1070,27
2475,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:47:27,4.6,1070,26
2521,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:58:55,4.6,1070,25
2563,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:49:49,4.6,1070,24
2606,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:49:03,4.6,1070,23
2674,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:58:19,4.6,1070,21
2723,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:57:06,4.6,1070,20
2773,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:21:35,4.6,1070,20
2900,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:51:17,4.6,1070,15
2933,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:23:44,4.6,1070,14
2993,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:17:52,4.6,1070,13
3038,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:15:39,4.6,1070,12
3084,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:43:38,4.6,1070,11
3130,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:32:02,4.6,1070,10
3187,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 13:51:52,4.6,1070,8
3238,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:41:17,4.6,1070,7
3283,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 13:55:30,4.6,1070,6
3334,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 13:47:17,4.6,1070,5
3376,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:44:09,4.6,1070,4
3395,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:45:31,4.6,1070,3
3464,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:26:37,5.1,1190,1
3523,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:26:26,5.1,1190,0
1583,MU2220,,08:05:00,10:40:00,2020-12-07 16:09:12,2.4,550,45
1603,MU2220,,08:05:00,10:40:00,2020-12-08 15:44:43,2.4,550,44
1653,MU2220,,08:05:00,10:40:00,2020-12-09 14:38:19,2.4,550,43
1711,MU2220,,08:05:00,10:40:00,2020-12-10 14:23:11,2.3,530,42
1726,MU2220,,08:05:00,10:40:00,2020-12-11 13:59:21,2.3,530,41
1775,MU2220,,08:05:00,10:40:00,2020-12-12 15:29:54,2.3,530,40
1823,MU2220,,08:05:00,10:40:00,2020-12-13 16:43:08,2.3,530,39
1870,MU2220,,08:05:00,10:40:00,2020-12-14 20:55:29,2.3,530,38
1919,MU2220,,08:05:00,10:40:00,2020-12-15 16:11:30,2.3,530,37
1966,MU2220,,08:05:00,10:40:00,2020-12-16 15:18:50,2.3,530,36
2015,MU2220,,08:05:00,10:40:00,2020-12-17 15:01:33,2.3,530,35
2062,MU2220,,08:05:00,10:40:00,2020-12-18 14:15:32,2.3,530,34
2111,MU2220,,08:05:00,10:40:00,2020-12-19 14:09:57,2.3,530,33
2159,MU2220,,08:05:00,10:40:00,2020-12-20 14:27:42,2.3,530,32
2241,MU2220,,08:05:00,10:40:00,2020-12-21 14:44:35,2.3,530,31
2265,MU2220,,08:05:00,10:40:00,2020-12-22 14:04:11,2.0,470,30
2314,MU2220,,08:05:00,10:40:00,2020-12-23 14:11:53,2.1,500,29
2362,MU2220,,08:05:00,10:40:00,2020-12-24 13:55:05,2.0,470,28
2410,MU2220,,08:05:00,10:40:00,2020-12-25 14:29:59,2.1,500,27
2458,MU2220,,08:05:00,10:40:00,2020-12-26 23:47:27,2.1,500,26
2507,MU2220,,08:05:00,10:40:00,2020-12-27 13:58:55,2.1,500,25
2552,MU2220,,08:05:00,10:40:00,2020-12-28 13:49:49,2.4,570,24
2592,MU2220,,08:05:00,10:40:00,2020-12-29 13:49:03,2.1,480,23
2633,MU2220,,08:05:00,10:40:00,2020-12-30 14:07:29,2.8,650,22
2661,MU2220,,08:05:00,10:40:00,2020-12-31 13:58:19,2.8,650,21
2708,MU2220,,08:05:00,10:40:00,2021-01-01 01:57:06,2.1,500,20
2757,MU2220,,08:05:00,10:40:00,2021-01-01 14:21:35,2.4,550,20
2802,MU2220,,08:05:00,10:40:00,2021-01-02 14:39:31,2.8,650,19
2823,MU2220,,08:05:00,10:40:00,2021-01-03 14:03:06,2.8,650,18
2836,MU2220,,08:05:00,10:40:00,2021-01-04 14:05:22,2.1,500,17
2865,MU2220,,08:05:00,10:40:00,2021-01-05 14:28:56,2.1,500,16
2885,MU2220,,08:05:00,10:40:00,2021-01-06 13:51:17,2.1,500,15
2946,MU2220,,08:05:00,10:40:00,2021-01-07 14:23:44,2.1,500,14
2970,MU2220,,08:05:00,10:40:00,2021-01-08 14:17:52,2.1,500,13
3052,MU2220,,08:05:00,10:40:00,2021-01-09 14:15:39,2.1,500,12
3097,MU2220,,08:05:00,10:40:00,2021-01-10 13:43:38,2.1,500,11
3143,MU2220,,08:05:00,10:40:00,2021-01-11 14:32:02,2.1,480,10
3162,MU2220,,08:05:00,10:40:00,2021-01-12 14:09:25,2.1,500,9
3174,MU2220,,08:05:00,10:40:00,2021-01-13 13:51:52,1.7,400,8
3253,MU2220,,08:05:00,10:40:00,2021-01-14 13:41:17,1.7,400,7
3295,MU2220,,08:05:00,10:40:00,2021-01-15 13:55:30,3.2,750,6
3321,MU2220,,08:05:00,10:40:00,2021-01-16 13:47:17,3.2,750,5
3364,MU2220,,08:05:00,10:40:00,2021-01-17 13:44:09,3.0,700,4
3420,MU2220,,08:05:00,10:40:00,2021-01-19 13:53:04,3.2,750,2
3450,MU2220,,08:05:00,10:40:00,2021-01-20 14:26:37,4.5,1050,1
3496,MU2220,,08:05:00,10:40:00,2021-01-21 14:26:26,4.5,1050,0
1586,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 16:09:12,10.0,2330,45
1596,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 15:44:43,10.0,2330,44
1650,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 14:38:19,10.0,2330,43
1714,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 14:23:11,10.0,2330,42
1723,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:59:21,10.0,2330,41
1772,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 15:29:54,10.0,2330,40
1820,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:43:08,10.0,2330,39
1867,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:55:29,10.0,2330,38
1916,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 16:11:30,10.0,2330,37
1963,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 15:18:50,10.0,2330,36
2012,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 15:01:33,10.0,2330,35
2059,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 14:15:32,10.0,2330,34
2108,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 14:09:57,10.0,2330,33
2156,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:27:42,10.0,2330,32
2244,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:44:35,10.0,2330,31
2255,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 14:04:11,10.0,2330,30
2304,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:11:53,10.0,2330,29
2352,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:55:05,10.0,2330,28
2400,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:29:59,10.0,2330,27
2448,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:47:27,10.0,2330,26
2497,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:58:55,10.0,2330,25
2544,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:49:49,10.0,2330,24
2582,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:49:03,10.0,2330,23
2651,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 13:58:19,10.0,2330,21
2698,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 01:57:06,10.0,2330,20
2747,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:21:35,10.0,2330,20
2875,MU3674,HO1060,19:50:00,22:35:00,2021-01-06 13:51:17,10.0,2330,15
2956,MU3674,HO1060,19:50:00,22:35:00,2021-01-07 14:23:44,10.0,2330,14
3006,MU3674,HO1060,19:50:00,22:35:00,2021-01-08 14:17:52,10.0,2330,13
3015,MU3674,HO1060,19:50:00,22:35:00,2021-01-09 14:15:39,10.0,2330,12
3061,MU3674,HO1060,19:50:00,22:35:00,2021-01-10 13:43:38,10.0,2330,11
3107,MU3674,HO1060,19:50:00,22:35:00,2021-01-11 14:32:02,10.0,2330,10
3199,MU3674,HO1060,19:50:00,22:35:00,2021-01-13 13:51:52,10.0,2330,8
3263,MU3674,HO1060,19:50:00,22:35:00,2021-01-14 13:41:17,10.0,2330,7
3440,MU3674,HO1060,19:50:00,22:35:00,2021-01-20 14:26:37,10.0,2330,1
3486,MU3674,HO1060,19:50:00,22:35:00,2021-01-21 14:26:26,10.0,2330,0
1559,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 16:09:12,10.0,2330,45
1607,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:44:43,10.0,2330,44
1639,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:38:19,10.0,2330,43
1681,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:23:11,10.0,2330,42
1756,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:59:21,10.0,2330,41
1806,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:29:54,10.0,2330,40
1852,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:43:08,10.0,2330,39
1899,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:55:29,10.0,2330,38
1949,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:11:30,10.0,2330,37
1997,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:18:50,10.0,2330,36
2044,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 15:01:33,10.0,2330,35
2092,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:15:32,10.0,2330,34
2142,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:09:57,10.0,2330,33
2179,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:27:42,10.0,2330,32
2211,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:44:35,10.0,2330,31
2273,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:04:11,10.0,2330,30
2323,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:11:53,10.0,2330,29
2369,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:55:05,10.0,2330,28
2417,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:29:59,10.0,2330,27
2469,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:47:27,10.0,2330,26
2516,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:58:55,10.0,2330,25
2557,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:49:49,10.0,2330,24
2601,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:49:03,10.0,2330,23
2668,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:58:19,10.0,2330,21
2717,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:57:06,10.0,2330,20
2766,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:21:35,10.0,2330,20
2893,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:51:17,10.0,2330,15
2939,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:23:44,10.0,2330,14
2987,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:17:52,10.0,2330,13
3044,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:15:39,10.0,2330,12
3090,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:43:38,10.0,2330,11
3137,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:32:02,10.0,2330,10
3181,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 13:51:52,10.0,2330,8
3244,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:41:17,10.0,2330,7
3457,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:26:37,10.0,2330,1
3502,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:26:26,10.0,2330,0
1590,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 16:09:12,10.0,2330,45
1591,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:44:43,10.0,2330,44
1624,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:38:19,10.0,2330,43
1718,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 14:23:11,10.0,2330,42
1731,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:59:21,10.0,2330,41
1768,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 15:29:54,10.0,2330,40
1816,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:43:08,10.0,2330,39
1863,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:55:29,10.0,2330,38
1912,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 16:11:30,10.0,2330,37
1959,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:18:50,10.0,2330,36
2008,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 15:01:33,10.0,2330,35
2055,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 14:15:32,10.0,2330,34
2140,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:09:57,10.0,2330,33
2152,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:27:42,10.0,2330,32
2247,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:44:35,10.0,2330,31
2249,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:04:11,10.0,2330,30
2298,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:11:53,10.0,2330,29
2346,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:55:05,10.0,2330,28
2394,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:29:59,10.0,2330,27
2442,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:47:27,10.0,2330,26
2491,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:58:55,10.0,2330,25
2559,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:49:49,10.0,2330,24
2576,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:49:03,10.0,2330,23
2645,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:58:19,10.0,2330,21
2692,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 01:57:06,10.0,2330,20
2741,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:21:35,10.0,2330,20
2916,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:51:17,10.0,2330,15
2962,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:23:44,10.0,2330,14
2999,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:17:52,10.0,2330,13
3021,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:15:39,10.0,2330,12
3067,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:43:38,10.0,2330,11
3113,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:32:02,10.0,2330,10
3193,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 13:51:52,10.0,2330,8
3219,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:41:17,10.0,2330,7
3435,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:26:37,10.0,2330,1
3481,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:26:26,10.0,2330,0
1561,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 16:09:12,3.7,860,45
1610,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:44:43,3.7,860,44
1641,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:38:19,3.7,860,43
1679,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:23:11,3.7,860,42
1758,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:59:21,3.7,860,41
1808,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:29:54,3.7,860,40
1854,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:43:08,3.7,860,39
1901,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:55:29,3.7,860,38
1951,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:11:30,3.7,860,37
1999,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:18:50,3.7,860,36
2046,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 15:01:33,3.7,860,35
2094,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:15:32,3.7,860,34
2144,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:09:57,3.7,860,33
2177,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:27:42,3.7,860,32
2209,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:44:35,3.7,860,31
2276,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:04:11,2.3,530,30
2326,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:11:53,2.4,550,29
2372,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:55:05,2.3,530,28
2420,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:29:59,2.5,580,27
2472,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:47:27,2.8,650,26
2490,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:58:55,2.1,500,25
2561,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:49:49,3.1,730,24
2575,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:49:03,2.1,480,23
2638,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:07:29,3.1,730,22
2671,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:58:19,2.8,650,21
2720,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:57:06,2.8,650,20
2769,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:21:35,2.8,650,20
2797,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:39:31,3.1,730,19
2818,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:03:06,3.1,730,18
2831,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:05:22,3.1,730,17
2858,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:28:56,3.5,820,16
2896,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:51:17,3.2,750,15
2936,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:23:44,3.2,750,14
2990,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:17:52,3.2,750,13
3041,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:15:39,3.2,750,12
3087,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:43:38,3.2,750,11
3133,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:32:02,3.2,750,10
3157,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:09:25,3.5,820,9
3184,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:51:52,3.2,750,8
3241,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:41:17,3.2,750,7
3286,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:55:30,3.2,750,6
3330,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:47:17,3.2,750,5
3350,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:44:09,3.2,750,4
3425,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:53:04,3.5,820,2
3461,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:26:37,4.5,1050,1
3506,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:26:26,4.5,1050,0
1569,MU5404,,09:25:00,11:55:00,2020-12-07 16:09:12,2.4,560,45
1595,MU5404,,09:25:00,11:55:00,2020-12-08 15:44:43,2.4,560,44
1669,MU5404,,09:25:00,11:55:00,2020-12-09 14:38:19,2.4,560,43
1695,MU5404,,09:25:00,11:55:00,2020-12-10 14:23:11,2.3,540,42
1719,MU5404,,09:25:00,11:55:00,2020-12-11 13:59:21,2.3,540,41
1792,MU5404,,09:25:00,11:55:00,2020-12-12 15:29:54,2.3,540,40
1838,MU5404,,09:25:00,11:55:00,2020-12-13 16:43:08,2.3,540,39
1886,MU5404,,09:25:00,11:55:00,2020-12-14 20:55:29,2.3,540,38
1935,MU5404,,09:25:00,11:55:00,2020-12-15 16:11:30,2.3,540,37
1983,MU5404,,09:25:00,11:55:00,2020-12-16 15:18:50,2.3,540,36
2030,MU5404,,09:25:00,11:55:00,2020-12-17 15:01:33,2.3,540,35
2079,MU5404,,09:25:00,11:55:00,2020-12-18 14:15:32,2.3,540,34
2128,MU5404,,09:25:00,11:55:00,2020-12-19 14:09:57,2.3,540,33
2192,MU5404,,09:25:00,11:55:00,2020-12-20 14:27:42,2.3,540,32
2224,MU5404,,09:25:00,11:55:00,2020-12-21 14:44:35,2.3,540,31
2253,MU5404,,09:25:00,11:55:00,2020-12-22 14:04:11,2.0,470,30
2302,MU5404,,09:25:00,11:55:00,2020-12-23 14:11:53,2.1,500,29
2350,MU5404,,09:25:00,11:55:00,2020-12-24 13:55:05,2.0,470,28
2398,MU5404,,09:25:00,11:55:00,2020-12-25 14:29:59,2.1,500,27
2446,MU5404,,09:25:00,11:55:00,2020-12-26 23:47:27,2.1,500,26
2495,MU5404,,09:25:00,11:55:00,2020-12-27 13:58:55,2.1,500,25
2543,MU5404,,09:25:00,11:55:00,2020-12-28 13:49:49,2.4,570,24
