,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2669,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:13:42,6.9,1600,22
2741,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:52:58,6.9,1610,21
2788,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:52:00,6.9,1600,20
2829,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:15:53,8.5,1980,19
2972,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:33:50,10.0,2330,15
3043,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:37:16,9.4,2190,14
3089,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 13:55:27,9.3,2175,13
3131,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 13:02:18,9.4,2190,12
3175,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:03:55,9.4,2190,11
3183,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:41:04,9.4,2190,10
3288,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:02:19,10.0,2330,8
3306,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:39:36,9.4,2190,7
3510,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:17:07,9.4,2190,3
3555,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:05:48,10.0,2330,2
3602,CZ9342,MU5418,15:30:00,18:10:00,2020-10-08 13:52:02,10.0,2330,1
3621,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:10:12,9.9,2315,0
1725,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:44,4.5,1050,45
1770,EU6671,,06:40:00,11:45:00,2020-08-26 14:39:01,5.3,1230,44
1819,EU6671,,06:40:00,11:45:00,2020-08-27 12:51:50,5.3,1230,43
1894,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:38,5.3,1230,42
1941,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:22,5.3,1230,41
1962,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:25,6.3,1470,38
2037,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:59,6.3,1470,37
2076,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:30,6.3,1470,36
2110,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:50,5.3,1230,35
2177,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:52,5.3,1230,34
2198,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:40,5.3,1230,33
2244,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:55,5.3,1230,32
2307,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:15,5.3,1230,31
2339,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:30,5.3,1230,30
2416,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:26,5.3,1230,29
2433,EU6671,,06:40:00,11:45:00,2020-09-11 10:09:33,5.3,1230,28
2483,EU6671,,06:40:00,11:45:00,2020-09-13 14:48:41,5.3,1230,26
2531,EU6671,,06:40:00,11:45:00,2020-09-14 13:32:04,5.3,1230,25
2579,EU6671,,06:40:00,11:45:00,2020-09-15 15:35:36,5.3,1230,24
2627,EU6671,,06:40:00,11:45:00,2020-09-16 13:29:27,5.3,1230,23
2661,EU6671,,06:40:00,11:45:00,2020-09-17 16:13:42,5.3,1230,22
2715,EU6671,,06:40:00,11:45:00,2020-09-18 15:52:58,5.3,1230,21
2760,EU6671,,06:40:00,11:45:00,2020-09-19 15:52:00,5.3,1230,20
2803,EU6671,,06:40:00,11:45:00,2020-09-20 15:15:53,5.3,1230,19
2848,EU6671,,06:40:00,11:45:00,2020-09-21 13:09:57,5.3,1230,18
2889,EU6671,,06:40:00,11:45:00,2020-09-22 14:46:54,5.3,1230,17
2931,EU6671,,06:40:00,11:45:00,2020-09-23 16:13:53,5.3,1230,16
2999,EU6671,,06:40:00,11:45:00,2020-09-24 13:33:50,5.3,1230,15
3017,EU6671,,06:40:00,11:45:00,2020-09-25 13:37:16,5.3,1230,14
3061,EU6671,,06:40:00,11:45:00,2020-09-26 13:55:27,6.3,1470,13
3105,EU6671,,06:40:00,11:45:00,2020-09-27 13:02:18,6.3,1470,12
3148,EU6671,,06:40:00,11:45:00,2020-09-28 14:03:55,6.3,1470,11
3193,EU6671,,06:40:00,11:45:00,2020-09-29 14:41:04,6.3,1470,10
3237,EU6671,,06:40:00,11:45:00,2020-09-30 14:12:17,6.3,1470,9
3285,EU6671,,06:40:00,11:45:00,2020-10-01 15:02:19,10.0,2330,8
3337,EU6671,,06:40:00,11:45:00,2020-10-02 15:39:36,6.3,1470,7
3355,EU6671,,06:40:00,11:45:00,2020-10-03 13:42:59,6.3,1470,6
3398,EU6671,,06:40:00,11:45:00,2020-10-04 14:21:24,6.3,1470,5
3440,EU6671,,06:40:00,11:45:00,2020-10-05 14:28:05,6.3,1470,4
3482,EU6671,,06:40:00,11:45:00,2020-10-06 13:17:07,3.4,790,3
3527,EU6671,,06:40:00,11:45:00,2020-10-07 14:05:48,3.4,790,2
3574,EU6671,,06:40:00,11:45:00,2020-10-08 13:52:02,4.5,1050,1
1752,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:44,6.3,1470,45
1798,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:39:01,6.3,1470,44
1847,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:50,10.0,2330,43
1866,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:38,10.0,2330,42
1914,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:22,10.0,2330,41
1989,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:25,10.0,2330,38
2009,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:59,10.0,2330,37
2055,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:30,10.0,2330,36
2140,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:50,10.0,2330,35
2155,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:52,10.0,2330,34
2226,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:40,4.8,1120,33
2272,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:55,10.0,2330,32
2324,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:15,10.0,2330,31
2367,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,10.0,2330,30
2388,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:26,10.0,2330,29
2461,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 10:09:33,10.0,2330,28
2512,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:48:41,10.0,2330,26
2558,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:32:04,10.0,2330,25
2606,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:35:36,6.8,1580,24
2654,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:29:27,10.0,2330,23
2671,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:13:42,10.0,2330,22
2739,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:52:58,6.8,1580,21
2786,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:52:00,10.0,2330,20
2827,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:15:53,10.0,2330,19
2865,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:09:57,10.0,2330,18
2907,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:46:54,6.3,1470,17
2955,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:13:53,10.0,2330,16
2974,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:33:50,10.0,2330,15
3041,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:37:16,10.0,2330,14
3087,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:55:27,10.0,2330,13
3129,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 13:02:18,10.0,2330,12
3173,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:03:55,10.0,2330,11
3219,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:41:04,10.0,2330,10
3261,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:12:17,10.0,2330,9
3303,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:39:36,10.0,2330,7
3380,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:42:59,10.0,2330,6
3423,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:21:24,10.0,2330,5
3464,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:28:05,10.0,2330,4
3508,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:17:07,10.0,2330,3
3553,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:05:48,10.0,2330,2
3600,EU7223,TV9881,12:40:00,15:30:00,2020-10-08 13:52:02,10.0,2330,1
3624,EU7223,TV9881,12:40:00,15:30:00,2020-10-09 14:10:12,10.0,2330,0
1761,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:44,6.4,1490,45
1808,FM9550,,20:10:00,22:55:00,2020-08-26 14:39:01,6.4,1490,44
1855,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:50,6.4,1490,43
1857,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:38,6.4,1490,42
1904,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:22,6.4,1490,41
1951,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:25,6.4,1490,38
2018,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:59,6.4,1490,37
2065,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:30,6.4,1490,36
2102,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:50,6.4,1490,35
2164,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:52,6.4,1490,34
2188,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:40,6.4,1490,33
2281,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:55,6.4,1490,32
2315,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:15,6.4,1490,31
2329,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:30,6.4,1490,30
2378,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:26,6.4,1490,29
2472,FM9550,,20:10:00,22:55:00,2020-09-11 10:09:33,6.3,1470,28
2497,FM9550,,20:10:00,22:55:00,2020-09-13 14:48:41,6.4,1490,26
2568,FM9550,,20:10:00,22:55:00,2020-09-14 13:32:04,6.4,1490,25
2616,FM9550,,20:10:00,22:55:00,2020-09-15 15:35:36,6.4,1490,24
2636,FM9550,,20:10:00,22:55:00,2020-09-16 13:29:27,6.4,1490,23
2662,FM9550,,20:10:00,22:55:00,2020-09-17 16:13:42,6.4,1490,22
2749,FM9550,,20:10:00,22:55:00,2020-09-18 15:52:58,6.4,1490,21
2771,FM9550,,20:10:00,22:55:00,2020-09-19 15:52:00,6.4,1490,20
2836,FM9550,,20:10:00,22:55:00,2020-09-20 15:15:53,6.4,1490,19
2857,FM9550,,20:10:00,22:55:00,2020-09-21 13:09:57,6.4,1490,18
2899,FM9550,,20:10:00,22:55:00,2020-09-22 14:46:54,6.4,1490,17
2963,FM9550,,20:10:00,22:55:00,2020-09-23 16:13:53,6.4,1490,16
2965,FM9550,,20:10:00,22:55:00,2020-09-24 13:33:50,6.1,1410,15
3050,FM9550,,20:10:00,22:55:00,2020-09-25 13:37:16,6.1,1410,14
3073,FM9550,,20:10:00,22:55:00,2020-09-26 13:55:27,6.0,1390,13
3138,FM9550,,20:10:00,22:55:00,2020-09-27 13:02:18,6.1,1410,12
3182,FM9550,,20:10:00,22:55:00,2020-09-28 14:03:55,4.5,1060,11
3226,FM9550,,20:10:00,22:55:00,2020-09-29 14:41:04,4.5,1060,10
3236,FM9550,,20:10:00,22:55:00,2020-09-30 14:12:17,4.5,1060,9
3299,FM9550,,20:10:00,22:55:00,2020-10-01 15:02:19,4.5,1060,8
3313,FM9550,,20:10:00,22:55:00,2020-10-02 15:39:36,4.2,970,7
3388,FM9550,,20:10:00,22:55:00,2020-10-03 13:42:59,4.1,950,6
3431,FM9550,,20:10:00,22:55:00,2020-10-04 14:21:24,3.0,710,5
3472,FM9550,,20:10:00,22:55:00,2020-10-05 14:28:05,3.1,730,4
3518,FM9550,,20:10:00,22:55:00,2020-10-06 13:17:07,3.5,810,3
3563,FM9550,,20:10:00,22:55:00,2020-10-07 14:05:48,6.1,1410,2
3609,FM9550,,20:10:00,22:55:00,2020-10-08 13:52:02,6.7,1560,1
3650,FM9550,,20:10:00,22:55:00,2020-10-09 14:10:12,6.7,1560,0
1715,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:44,6.4,1490,45
1783,FM9552,,20:45:00,23:40:00,2020-08-26 14:39:01,6.4,1490,44
1832,FM9552,,20:45:00,23:40:00,2020-08-27 12:51:50,6.4,1490,43
1881,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:38,6.4,1490,42
1928,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:22,6.4,1490,41
1974,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:25,6.4,1490,38
2023,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:59,6.4,1490,37
2089,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:30,6.4,1490,36
2116,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:50,6.4,1490,35
2187,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:52,6.4,1490,34
2211,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:40,6.4,1490,33
2257,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:55,6.4,1490,32
2292,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:15,6.4,1490,31
2352,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:30,6.4,1490,30
2403,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:26,6.4,1490,29
2446,FM9552,,20:45:00,23:40:00,2020-09-11 10:09:33,6.3,1470,28
2496,FM9552,,20:45:00,23:40:00,2020-09-13 14:48:41,6.4,1490,26
2543,FM9552,,20:45:00,23:40:00,2020-09-14 13:32:04,6.4,1490,25
2591,FM9552,,20:45:00,23:40:00,2020-09-15 15:35:36,5.4,1260,24
2641,FM9552,,20:45:00,23:40:00,2020-09-16 13:29:27,5.4,1260,23
2684,FM9552,,20:45:00,23:40:00,2020-09-17 16:13:42,5.4,1260,22
2705,FM9552,,20:45:00,23:40:00,2020-09-18 15:52:58,5.4,1260,21
2773,FM9552,,20:45:00,23:40:00,2020-09-19 15:52:00,5.4,1260,20
2815,FM9552,,20:45:00,23:40:00,2020-09-20 15:15:53,5.4,1260,19
2877,FM9552,,20:45:00,23:40:00,2020-09-21 13:09:57,5.4,1260,18
2919,FM9552,,20:45:00,23:40:00,2020-09-22 14:46:54,5.4,1260,17
2943,FM9552,,20:45:00,23:40:00,2020-09-23 16:13:53,5.4,1260,16
2987,FM9552,,20:45:00,23:40:00,2020-09-24 13:33:50,5.4,1260,15
3007,FM9552,,20:45:00,23:40:00,2020-09-25 13:37:16,5.4,1260,14
3074,FM9552,,20:45:00,23:40:00,2020-09-26 13:55:27,5.3,1240,13
3116,FM9552,,20:45:00,23:40:00,2020-09-27 13:02:18,5.4,1260,12
3160,FM9552,,20:45:00,23:40:00,2020-09-28 14:03:55,4.2,970,11
3206,FM9552,,20:45:00,23:40:00,2020-09-29 14:41:04,4.5,1040,10
3249,FM9552,,20:45:00,23:40:00,2020-09-30 14:12:17,4.2,970,9
3272,FM9552,,20:45:00,23:40:00,2020-10-01 15:02:19,4.1,950,8
3324,FM9552,,20:45:00,23:40:00,2020-10-02 15:39:36,4.2,970,7
3367,FM9552,,20:45:00,23:40:00,2020-10-03 13:42:59,4.1,950,6
3410,FM9552,,20:45:00,23:40:00,2020-10-04 14:21:24,3.0,710,5
3451,FM9552,,20:45:00,23:40:00,2020-10-05 14:28:05,3.1,730,4
3494,FM9552,,20:45:00,23:40:00,2020-10-06 13:17:07,3.0,710,3
3539,FM9552,,20:45:00,23:40:00,2020-10-07 14:05:48,6.7,1560,2
3586,FM9552,,20:45:00,23:40:00,2020-10-08 13:52:02,6.7,1560,1
3628,FM9552,,20:45:00,23:40:00,2020-10-09 14:10:12,6.7,1560,0
1760,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:44,9.1,1930,45
1807,HO1098,,14:15:00,17:05:00,2020-08-26 14:39:01,9.1,1930,44
1854,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:50,9.1,1930,43
1858,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:38,9.1,1930,42
1905,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:22,4.8,1020,41
1997,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:25,4.8,1020,38
2017,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:59,4.8,1020,37
2064,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:30,5.8,1230,36
2101,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:50,5.8,1230,35
2163,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:52,5.8,1230,34
2234,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:40,6.1,1290,33
2280,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:55,7.1,1510,32
2316,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:15,7.1,1510,31
2376,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:30,7.1,1510,30
2379,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:26,7.1,1510,29
2471,HO1098,,14:15:00,17:05:00,2020-09-11 10:09:33,7.1,1510,28
2473,HO1098,,14:15:00,17:05:00,2020-09-13 14:48:41,7.1,1510,26
2567,HO1098,,14:15:00,17:05:00,2020-09-14 13:32:04,7.1,1510,25
2615,HO1098,,14:15:00,17:05:00,2020-09-15 15:35:36,7.1,1510,24
2635,HO1098,,14:15:00,17:05:00,2020-09-16 13:29:27,7.1,1510,23
2663,HO1098,,14:15:00,17:05:00,2020-09-17 16:13:42,7.1,1510,22
2748,HO1098,,14:15:00,17:05:00,2020-09-18 15:52:58,7.1,1510,21
2750,HO1098,,14:15:00,17:05:00,2020-09-19 15:52:00,7.1,1510,20
2835,HO1098,,14:15:00,17:05:00,2020-09-20 15:15:53,7.1,1510,19
2858,HO1098,,14:15:00,17:05:00,2020-09-21 13:09:57,7.1,1510,18
2900,HO1098,,14:15:00,17:05:00,2020-09-22 14:46:54,7.1,1510,17
2921,HO1098,,14:15:00,17:05:00,2020-09-23 16:13:53,7.1,1510,16
2966,HO1098,,14:15:00,17:05:00,2020-09-24 13:33:50,7.1,1510,15
3049,HO1098,,14:15:00,17:05:00,2020-09-25 13:37:16,7.1,1510,14
3051,HO1098,,14:15:00,17:05:00,2020-09-26 13:55:27,6.7,1430,13
3137,HO1098,,14:15:00,17:05:00,2020-09-27 13:02:18,6.7,1430,12
3181,HO1098,,14:15:00,17:05:00,2020-09-28 14:03:55,6.7,1430,11
3225,HO1098,,14:15:00,17:05:00,2020-09-29 14:41:04,6.7,1430,10
3268,HO1098,,14:15:00,17:05:00,2020-09-30 14:12:17,6.7,1430,9
3312,HO1098,,14:15:00,17:05:00,2020-10-02 15:39:36,4.8,1010,7
3387,HO1098,,14:15:00,17:05:00,2020-10-03 13:42:59,4.8,1010,6
3430,HO1098,,14:15:00,17:05:00,2020-10-04 14:21:24,4.8,1010,5
3471,HO1098,,14:15:00,17:05:00,2020-10-05 14:28:05,4.3,910,4
3517,HO1098,,14:15:00,17:05:00,2020-10-06 13:17:07,4.3,910,3
3562,HO1098,,14:15:00,17:05:00,2020-10-07 14:05:48,4.3,910,2
3608,HO1098,,14:15:00,17:05:00,2020-10-08 13:52:02,4.8,1024,1
3651,HO1098,,14:15:00,17:05:00,2020-10-09 14:10:12,6.7,1430,0
1750,HO1120,,12:25:00,15:20:00,2020-08-25 13:40:44,8.0,1700,45
1796,HO1120,,12:25:00,15:20:00,2020-08-26 14:39:01,8.0,1700,44
1845,HO1120,,12:25:00,15:20:00,2020-08-27 12:51:50,7.8,1660,43
1868,HO1120,,12:25:00,15:20:00,2020-08-28 12:52:38,7.8,1660,42
1916,HO1120,,12:25:00,15:20:00,2020-08-29 13:17:22,4.8,1020,41
1987,HO1120,,12:25:00,15:20:00,2020-09-01 16:08:25,4.8,1020,38
2007,HO1120,,12:25:00,15:20:00,2020-09-02 13:28:59,4.8,1020,37
2053,HO1120,,12:25:00,15:20:00,2020-09-03 14:17:30,4.8,1020,36
2138,HO1120,,12:25:00,15:20:00,2020-09-04 14:40:50,6.8,1450,35
2153,HO1120,,12:25:00,15:20:00,2020-09-05 15:32:52,6.8,1450,34
2224,HO1120,,12:25:00,15:20:00,2020-09-06 16:41:40,7.1,1510,33
2270,HO1120,,12:25:00,15:20:00,2020-09-07 13:34:55,7.1,1510,32
2326,HO1120,,12:25:00,15:20:00,2020-09-08 12:35:15,7.1,1510,31
2365,HO1120,,12:25:00,15:20:00,2020-09-09 12:25:30,7.1,1510,30
2390,HO1120,,12:25:00,15:20:00,2020-09-10 14:20:26,6.1,1290,29
2459,HO1120,,12:25:00,15:20:00,2020-09-11 10:09:33,6.1,1290,28
2510,HO1120,,12:25:00,15:20:00,2020-09-13 14:48:41,6.1,1290,26
2556,HO1120,,12:25:00,15:20:00,2020-09-14 13:32:04,6.1,1290,25
2604,HO1120,,12:25:00,15:20:00,2020-09-15 15:35:36,6.1,1290,24
2652,HO1120,,12:25:00,15:20:00,2020-09-16 13:29:27,6.1,1290,23
2673,HO1120,,12:25:00,15:20:00,2020-09-17 16:13:42,6.1,1290,22
2737,HO1120,,12:25:00,15:20:00,2020-09-18 15:52:58,6.1,1290,21
2784,HO1120,,12:25:00,15:20:00,2020-09-19 15:52:00,7.1,1510,20
2825,HO1120,,12:25:00,15:20:00,2020-09-20 15:15:53,7.1,1510,19
2867,HO1120,,12:25:00,15:20:00,2020-09-21 13:09:57,7.1,1510,18
2909,HO1120,,12:25:00,15:20:00,2020-09-22 14:46:54,7.1,1510,17
2953,HO1120,,12:25:00,15:20:00,2020-09-23 16:13:53,7.1,1510,16
2976,HO1120,,12:25:00,15:20:00,2020-09-24 13:33:50,7.1,1510,15
3039,HO1120,,12:25:00,15:20:00,2020-09-25 13:37:16,6.1,1290,14
3085,HO1120,,12:25:00,15:20:00,2020-09-26 13:55:27,4.8,1010,13
3127,HO1120,,12:25:00,15:20:00,2020-09-27 13:02:18,5.7,1210,12
3171,HO1120,,12:25:00,15:10:00,2020-09-28 14:03:55,4.8,1010,11
3217,HO1120,,12:25:00,15:10:00,2020-09-29 14:41:04,4.8,1010,10
3259,HO1120,,12:25:00,15:10:00,2020-09-30 14:12:17,4.8,1010,9
3305,HO1120,,12:25:00,15:10:00,2020-10-02 15:39:36,4.8,1010,7
3377,HO1120,,12:25:00,15:10:00,2020-10-03 13:42:59,4.8,1010,6
3420,HO1120,,12:25:00,15:10:00,2020-10-04 14:21:24,4.3,910,5
3461,HO1120,,12:25:00,15:10:00,2020-10-05 14:28:05,4.3,910,4
3505,HO1120,,12:25:00,15:10:00,2020-10-06 13:17:07,4.3,910,3
3550,HO1120,,12:25:00,15:10:00,2020-10-07 14:05:48,4.3,910,2
3597,HO1120,,12:25:00,15:10:00,2020-10-08 13:52:02,4.9,1034,1
3647,HO1120,,12:25:00,15:10:00,2020-10-09 14:10:12,6.7,1430,0
1731,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:44,7.8,1660,45
1776,HO1270,,19:10:00,23:50:00,2020-08-26 14:39:01,7.8,1660,44
1825,HO1270,,19:10:00,23:50:00,2020-08-27 12:51:50,7.8,1660,43
1888,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:38,7.8,1660,42
1935,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:22,4.8,1020,41
1956,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:25,4.8,1020,38
2031,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:59,4.8,1020,37
2082,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:30,4.8,1020,36
2104,HO1270,,19:10:00,23:50:00,2020-09-04 14:40:50,4.8,1020,35
2171,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:52,4.8,1020,34
2204,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:40,5.1,1080,33
2250,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:55,4.8,1010,32
2299,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:15,4.8,1010,31
2345,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:30,4.8,1010,30
2410,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:26,4.8,1010,29
2439,HO1270,,19:10:00,23:50:00,2020-09-11 10:09:33,4.8,1010,28
2489,HO1270,,19:10:00,23:50:00,2020-09-13 14:48:41,4.8,1010,26
2537,HO1270,,19:10:00,23:50:00,2020-09-14 13:32:04,4.9,1034,25
2585,HO1270,,19:10:00,23:50:00,2020-09-15 15:35:36,4.8,1010,24
3302,HO2004,,20:35:00,23:20:00,2020-10-02 15:39:36,4.8,1010,7
3379,HO2004,,20:35:00,23:20:00,2020-10-03 13:42:59,4.8,1010,6
3422,HO2004,,20:35:00,23:20:00,2020-10-04 14:21:24,4.8,1010,5
3463,HO2004,,20:35:00,23:20:00,2020-10-05 14:28:05,4.8,1010,4
3507,HO2004,,20:35:00,23:20:00,2020-10-06 13:17:07,4.8,1010,3
3552,HO2004,,20:35:00,23:20:00,2020-10-07 14:05:48,4.8,1010,2
3599,HO2004,,20:35:00,23:20:00,2020-10-08 13:52:02,4.8,1020,1
3623,HO2004,,20:35:00,23:20:00,2020-10-09 14:10:12,6.7,1430,0
1743,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:44,6.4,1480,45
1789,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:39:01,6.4,1480,44
1838,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:50,6.4,1480,43
1875,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:38,6.4,1480,42
1903,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:22,6.4,1480,41
1980,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:25,6.1,1430,38
2000,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:59,5.5,1270,37
2046,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:30,5.3,1240,36
2122,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:50,5.3,1240,35
2146,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:52,5.3,1240,34
2217,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:40,6.2,1450,33
2263,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:55,6.2,1450,32
2286,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:15,6.2,1450,31
2358,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,6.2,1450,30
2397,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:26,6.2,1450,29
2451,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:09:33,6.2,1450,28
2503,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:48:41,6.2,1450,26
2549,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:32:04,6.2,1450,25
2597,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:35:36,6.2,1450,24
2647,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:29:27,6.2,1450,23
