,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1265,CA4501,,16:50:00,19:30:00,2020-11-14 14:33:07,3.8,800,45
1276,CA4501,,16:50:00,19:30:00,2020-11-15 14:31:08,3.8,800,44
1325,CA4501,,16:50:00,19:30:00,2020-11-16 17:04:02,3.8,800,43
1397,CA4501,,16:50:00,19:30:00,2020-11-17 15:59:45,3.8,800,42
1420,CA4501,,16:50:00,19:30:00,2020-11-18 13:55:42,3.2,670,41
1466,CA4501,,16:50:00,19:30:00,2020-11-19 16:09:20,3.3,700,40
1510,CA4501,,16:50:00,19:30:00,2020-11-20 15:27:14,3.3,700,39
1587,CA4501,,16:50:00,19:30:00,2020-11-21 07:26:46,3.3,700,38
1611,CA4501,,16:50:00,19:30:00,2020-11-21 16:02:59,3.3,700,38
1644,CA4501,,16:50:00,19:30:00,2020-11-22 14:03:28,3.3,700,37
1716,CA4501,,16:50:00,19:30:00,2020-11-23 14:55:15,3.3,700,36
1740,CA4501,,16:50:00,19:30:00,2020-11-24 15:32:51,3.3,700,35
1794,CA4501,,16:50:00,19:30:00,2020-11-25 14:24:36,3.3,700,34
1836,CA4501,,16:50:00,19:30:00,2020-11-26 16:27:20,3.3,700,33
1890,CA4501,,16:50:00,19:30:00,2020-11-27 14:23:43,3.3,700,32
1963,CA4501,,16:50:00,19:30:00,2020-11-28 14:31:39,3.3,700,31
2011,CA4501,,16:50:00,19:30:00,2020-11-29 15:26:15,3.2,683,30
2037,CA4501,,16:50:00,19:30:00,2020-11-30 15:43:41,3.3,700,29
2095,CA4501,,16:50:00,19:30:00,2020-12-01 14:38:24,3.2,687,28
2133,CA4501,,16:50:00,19:30:00,2020-12-02 13:39:53,3.3,700,27
2179,CA4501,,16:50:00,19:30:00,2020-12-03 15:12:45,3.3,700,26
2235,CA4501,,16:50:00,19:30:00,2020-12-04 13:25:00,3.3,700,25
2277,CA4501,,16:50:00,19:30:00,2020-12-05 15:47:00,3.3,700,24
2325,CA4501,,16:50:00,19:30:00,2020-12-06 15:36:25,3.3,700,23
2373,CA4501,,16:50:00,19:30:00,2020-12-07 15:23:57,3.3,700,22
2428,CA4501,,16:50:00,19:30:00,2020-12-08 14:59:13,3.3,700,21
2476,CA4501,,16:50:00,19:30:00,2020-12-09 13:53:44,3.3,700,20
2516,CA4501,,16:50:00,19:30:00,2020-12-10 13:32:05,3.3,700,19
2573,CA4501,,16:50:00,19:30:00,2020-12-11 13:11:26,3.2,685,18
2620,CA4501,,16:50:00,19:30:00,2020-12-12 14:34:04,3.3,700,17
2658,CA4501,,16:50:00,19:30:00,2020-12-13 15:52:27,3.3,689,16
2692,CA4501,,16:50:00,19:30:00,2020-12-14 20:25:26,3.3,700,15
2785,CA4501,,16:50:00,19:30:00,2020-12-15 15:35:25,3.3,700,14
2812,CA4501,,16:50:00,19:30:00,2020-12-16 14:34:23,3.3,700,13
2848,CA4501,,16:50:00,19:30:00,2020-12-17 14:21:42,3.3,700,12
2925,CA4501,,16:50:00,19:30:00,2020-12-18 13:43:55,3.3,700,11
2950,CA4501,,16:50:00,19:30:00,2020-12-19 13:54:18,3.3,700,10
3007,CA4501,,16:50:00,19:30:00,2020-12-20 14:12:48,3.3,700,9
3047,CA4501,,16:50:00,19:30:00,2020-12-21 14:29:55,2.6,550,8
3083,CA4501,,16:50:00,19:30:00,2020-12-22 13:49:15,2.4,500,7
3134,CA4501,,16:50:00,19:30:00,2020-12-23 13:57:27,2.4,500,6
3188,CA4501,,16:50:00,19:30:00,2020-12-24 13:39:35,2.4,500,5
3243,CA4501,,16:50:00,19:30:00,2020-12-25 14:14:48,2.4,500,4
3302,CA4501,,16:50:00,19:30:00,2020-12-26 23:34:16,2.4,500,3
3330,CA4501,,16:50:00,19:30:00,2020-12-27 13:45:41,2.4,500,2
3375,CA4501,,16:50:00,19:30:00,2020-12-28 13:36:53,2.4,500,1
3429,CA4501,,16:50:00,19:30:00,2020-12-29 13:36:04,2.4,500,0
1264,CA4515,,07:50:00,10:30:00,2020-11-14 14:33:07,3.1,650,45
1275,CA4515,,07:50:00,10:30:00,2020-11-15 14:31:08,3.1,650,44
1326,CA4515,,07:50:00,10:30:00,2020-11-16 17:04:02,3.1,650,43
1396,CA4515,,07:50:00,10:30:00,2020-11-17 15:59:45,3.1,650,42
1419,CA4515,,07:50:00,10:30:00,2020-11-18 13:55:42,2.9,620,41
1467,CA4515,,07:50:00,10:30:00,2020-11-19 16:09:20,3.1,650,40
1509,CA4515,,07:50:00,10:30:00,2020-11-20 15:27:14,3.1,650,39
1588,CA4515,,07:50:00,10:30:00,2020-11-21 07:26:46,3.1,650,38
1612,CA4515,,07:50:00,10:30:00,2020-11-21 16:02:59,3.1,650,38
1654,CA4515,,07:50:00,10:30:00,2020-11-22 14:03:28,3.1,650,37
1715,CA4515,,07:50:00,10:30:00,2020-11-23 14:55:15,3.1,650,36
1741,CA4515,,07:50:00,10:30:00,2020-11-24 15:32:51,3.1,650,35
1795,CA4515,,07:50:00,10:30:00,2020-11-25 14:24:36,3.1,650,34
1835,CA4515,,07:50:00,10:30:00,2020-11-26 16:27:20,3.1,650,33
1889,CA4515,,07:50:00,10:30:00,2020-11-27 14:23:43,3.1,650,32
1962,CA4515,,07:50:00,10:30:00,2020-11-28 14:31:39,3.1,650,31
2010,CA4515,,07:50:00,10:30:00,2020-11-29 15:26:15,2.5,536,30
2038,CA4515,,07:50:00,10:30:00,2020-11-30 15:43:41,2.6,550,29
2081,CA4515,,07:50:00,10:30:00,2020-12-01 14:38:24,2.5,537,28
2139,CA4515,,07:50:00,10:30:00,2020-12-02 13:39:53,2.6,550,27
2173,CA4515,,07:50:00,10:30:00,2020-12-03 15:12:45,2.6,550,26
2241,CA4515,,07:50:00,10:30:00,2020-12-04 13:25:00,2.6,550,25
2271,CA4515,,07:50:00,10:30:00,2020-12-05 15:47:00,2.6,550,24
2319,CA4515,,07:50:00,10:30:00,2020-12-06 15:36:25,3.1,650,23
2367,CA4515,,07:50:00,10:30:00,2020-12-07 15:23:57,3.1,650,22
2422,CA4515,,07:50:00,10:30:00,2020-12-08 14:59:13,3.1,650,21
2481,CA4515,,07:50:00,10:30:00,2020-12-09 13:53:44,3.1,650,20
2511,CA4515,,07:50:00,10:30:00,2020-12-10 13:32:05,2.6,550,19
2578,CA4515,,07:50:00,10:30:00,2020-12-11 13:11:26,2.5,535,18
2625,CA4515,,07:50:00,10:30:00,2020-12-12 14:34:04,2.6,550,17
2642,CA4515,,07:50:00,10:30:00,2020-12-13 15:52:27,2.5,539,16
2697,CA4515,,07:50:00,10:30:00,2020-12-14 20:25:26,2.6,550,15
2740,CA4515,,07:50:00,10:30:00,2020-12-15 15:35:25,2.6,550,14
2817,CA4515,,07:50:00,10:30:00,2020-12-16 14:34:23,2.6,550,13
2853,CA4515,,07:50:00,10:30:00,2020-12-17 14:21:42,2.6,550,12
2921,CA4515,,07:50:00,10:30:00,2020-12-18 13:43:55,2.6,550,11
2955,CA4515,,07:50:00,10:30:00,2020-12-19 13:54:18,2.6,550,10
3012,CA4515,,07:50:00,10:30:00,2020-12-20 14:12:48,2.6,550,9
3043,CA4515,,07:50:00,10:30:00,2020-12-21 14:29:55,2.6,550,8
3078,CA4515,,07:50:00,10:30:00,2020-12-22 13:49:15,2.4,500,7
3139,CA4515,,07:50:00,10:30:00,2020-12-23 13:57:27,2.4,500,6
3193,CA4515,,07:50:00,10:30:00,2020-12-24 13:39:35,2.4,500,5
3248,CA4515,,07:50:00,10:30:00,2020-12-25 14:14:48,2.4,500,4
3286,CA4515,,07:50:00,10:30:00,2020-12-26 23:34:16,2.4,500,3
3335,CA4515,,07:50:00,10:30:00,2020-12-27 13:45:41,2.4,500,2
3380,CA4515,,07:50:00,10:30:00,2020-12-28 13:36:53,2.4,500,1
3424,CA4515,,07:50:00,10:30:00,2020-12-29 13:36:04,2.4,500,0
1232,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 14:33:07,10.0,2330,45
1291,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:31:08,10.0,2330,44
1349,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 17:04:02,10.0,2330,43
1388,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:59:45,10.0,2330,42
1427,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:55:42,10.0,2330,41
1477,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 16:09:20,10.0,2330,40
1534,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:27:14,10.0,2330,39
1565,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:26:46,10.0,2330,38
1637,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 16:02:59,10.0,2330,38
1675,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 14:03:28,10.0,2330,37
1692,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:55:15,10.0,2330,36
1764,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:32:51,10.0,2330,35
1819,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:24:36,10.0,2330,34
1873,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:27:20,10.0,2330,33
1924,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:23:43,10.0,2330,32
1931,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:31:39,10.0,2330,31
1986,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:26:15,10.0,2330,30
2062,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:43:41,10.0,2330,29
2073,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:38:24,10.0,2330,28
2135,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:39:53,10.0,2330,27
2177,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:12:45,10.0,2330,26
2237,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:25:00,10.0,2330,25
2275,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:47:00,10.0,2330,24
2323,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:36:25,10.0,2330,23
2371,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:23:57,10.0,2330,22
2426,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:59:13,10.0,2330,21
2478,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:53:44,10.0,2330,20
2515,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:32:05,10.0,2330,19
2574,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:11:26,10.0,2330,18
2621,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:34:04,10.0,2330,17
2659,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:52:27,10.0,2330,16
2693,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:25:26,10.0,2330,15
2752,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:35:25,10.0,2330,14
2813,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:34:23,10.0,2330,13
2849,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:21:42,10.0,2330,12
2926,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:43:55,10.0,2330,11
2951,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:54:18,10.0,2330,10
3008,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:12:48,10.0,2330,9
3027,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:29:55,10.0,2330,8
3082,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:49:15,10.0,2330,7
3135,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 13:57:27,10.0,2330,6
3189,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:39:35,10.0,2330,5
3244,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:14:48,10.0,2330,4
3303,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:34:16,10.0,2330,3
3331,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:45:41,10.0,2330,2
3376,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:36:53,10.0,2330,1
3428,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:36:04,10.0,2330,0
1239,FM9542,,19:40:00,22:30:00,2020-11-14 14:33:07,2.9,670,45
1312,FM9542,,19:40:00,22:30:00,2020-11-15 14:31:08,2.9,670,44
1356,FM9542,,19:40:00,22:30:00,2020-11-16 17:04:02,2.9,670,43
1367,FM9542,,19:40:00,22:30:00,2020-11-17 15:59:45,2.9,670,42
1434,FM9542,,19:40:00,22:30:00,2020-11-18 13:55:42,2.8,660,41
1499,FM9542,,19:40:00,22:30:00,2020-11-19 16:09:20,2.9,670,40
1541,FM9542,,19:40:00,22:30:00,2020-11-20 15:27:14,2.9,670,39
1572,FM9542,,19:40:00,22:30:00,2020-11-21 07:26:46,2.9,670,38
1621,FM9542,,19:40:00,22:30:00,2020-11-21 16:02:59,2.9,670,38
1682,FM9542,,19:40:00,22:30:00,2020-11-22 14:03:28,2.9,670,37
1707,FM9542,,19:40:00,22:30:00,2020-11-23 14:55:15,2.9,670,36
1771,FM9542,,19:40:00,22:30:00,2020-11-24 15:32:51,2.9,670,35
1826,FM9542,,19:40:00,22:30:00,2020-11-25 14:24:36,2.9,670,34
1851,FM9542,,19:40:00,22:30:00,2020-11-26 16:27:20,3.0,690,33
1917,FM9542,,19:40:00,22:30:00,2020-11-27 14:23:43,3.7,860,32
1944,FM9542,,19:40:00,22:30:00,2020-11-28 14:31:39,3.7,860,31
1979,FM9542,,19:40:00,22:30:00,2020-11-29 15:26:15,3.7,860,30
2024,FM9542,,19:40:00,22:30:00,2020-11-30 15:43:41,3.4,800,29
2067,FM9542,,19:40:00,22:30:00,2020-12-01 14:38:24,2.8,660,28
2148,FM9542,,19:40:00,22:30:00,2020-12-02 13:39:53,3.4,800,27
2163,FM9542,,19:40:00,22:30:00,2020-12-03 15:12:45,3.4,800,26
2250,FM9542,,19:40:00,22:30:00,2020-12-04 13:25:00,3.4,800,25
2262,FM9542,,19:40:00,22:30:00,2020-12-05 15:47:00,3.1,720,24
2310,FM9542,,19:40:00,22:30:00,2020-12-06 15:36:25,3.0,700,23
2358,FM9542,,19:40:00,22:30:00,2020-12-07 15:23:57,3.0,700,22
2413,FM9542,,19:40:00,22:30:00,2020-12-08 14:59:13,3.0,700,21
2490,FM9542,,19:40:00,22:30:00,2020-12-09 13:53:44,3.0,700,20
2498,FM9542,,19:40:00,22:30:00,2020-12-10 13:32:05,3.0,700,19
2588,FM9542,,19:40:00,22:30:00,2020-12-11 13:11:26,2.6,600,18
2635,FM9542,,19:40:00,22:30:00,2020-12-12 14:34:04,3.0,700,17
2652,FM9542,,19:40:00,22:30:00,2020-12-13 15:52:27,3.0,700,16
2707,FM9542,,19:40:00,22:30:00,2020-12-14 20:25:26,3.0,700,15
2749,FM9542,,19:40:00,22:30:00,2020-12-15 15:35:25,3.0,700,14
2827,FM9542,,19:40:00,22:30:00,2020-12-16 14:34:23,3.0,700,13
2862,FM9542,,19:40:00,22:30:00,2020-12-17 14:21:42,3.0,700,12
2916,FM9542,,19:40:00,22:30:00,2020-12-18 13:43:55,2.7,630,11
2965,FM9542,,19:40:00,22:30:00,2020-12-19 13:54:18,2.4,550,10
3022,FM9542,,19:40:00,22:30:00,2020-12-20 14:12:48,2.4,550,9
3033,FM9542,,19:40:00,22:30:00,2020-12-21 14:29:55,2.4,550,8
3094,FM9542,,19:40:00,22:30:00,2020-12-22 13:49:15,2.1,500,7
3149,FM9542,,19:40:00,22:30:00,2020-12-23 13:57:27,2.1,500,6
3203,FM9542,,19:40:00,22:30:00,2020-12-24 13:39:35,2.1,500,5
3258,FM9542,,19:40:00,22:30:00,2020-12-25 14:14:48,2.1,500,4
3276,FM9542,,19:40:00,22:30:00,2020-12-26 23:34:16,2.1,500,3
3342,FM9542,,19:40:00,22:30:00,2020-12-27 13:45:41,2.1,500,2
3355,FM9542,,19:40:00,22:30:00,2020-12-28 13:36:53,2.1,500,1
3414,FM9542,,19:40:00,22:30:00,2020-12-29 13:36:04,2.1,500,0
1235,FM9550,,20:50:00,23:40:00,2020-11-14 14:33:07,2.7,620,45
1288,FM9550,,20:50:00,23:40:00,2020-11-15 14:31:08,2.7,620,44
1352,FM9550,,20:50:00,23:40:00,2020-11-16 17:04:02,2.7,620,43
1391,FM9550,,20:50:00,23:40:00,2020-11-17 15:59:45,2.4,570,42
1430,FM9550,,20:50:00,23:40:00,2020-11-18 13:55:42,2.4,570,41
1502,FM9550,,20:50:00,23:40:00,2020-11-19 16:09:20,2.4,570,40
1537,FM9550,,20:50:00,23:40:00,2020-11-20 15:27:14,2.6,600,39
1568,FM9550,,20:50:00,23:40:00,2020-11-21 07:26:46,2.7,620,38
1640,FM9550,,20:50:00,23:40:00,2020-11-21 16:02:59,2.7,620,38
1678,FM9550,,20:50:00,23:40:00,2020-11-22 14:03:28,2.7,620,37
1711,FM9550,,20:50:00,23:40:00,2020-11-23 14:55:15,2.7,620,36
1767,FM9550,,20:50:00,23:40:00,2020-11-24 15:32:51,2.7,620,35
1822,FM9550,,20:50:00,23:40:00,2020-11-25 14:24:36,2.7,620,34
1855,FM9550,,20:50:00,23:40:00,2020-11-26 16:27:20,2.7,640,33
1921,FM9550,,20:50:00,23:40:00,2020-11-27 14:23:43,2.8,650,32
1928,FM9550,,20:50:00,23:40:00,2020-11-28 14:31:39,2.6,600,31
1983,FM9550,,20:50:00,23:40:00,2020-11-29 15:26:15,2.6,600,30
2065,FM9550,,20:50:00,23:40:00,2020-11-30 15:43:41,2.6,600,29
2083,FM9550,,20:50:00,23:40:00,2020-12-01 14:38:24,2.4,570,28
2137,FM9550,,20:50:00,23:40:00,2020-12-02 13:39:53,2.6,600,27
2175,FM9550,,20:50:00,23:40:00,2020-12-03 15:12:45,2.6,600,26
2239,FM9550,,20:50:00,23:40:00,2020-12-04 13:25:00,2.6,600,25
2273,FM9550,,20:50:00,23:40:00,2020-12-05 15:47:00,2.4,570,24
2321,FM9550,,20:50:00,23:40:00,2020-12-06 15:36:25,2.8,650,23
2369,FM9550,,20:50:00,23:40:00,2020-12-07 15:23:57,2.8,650,22
2424,FM9550,,20:50:00,23:40:00,2020-12-08 14:59:13,2.7,620,21
2480,FM9550,,20:50:00,23:40:00,2020-12-09 13:53:44,2.8,650,20
2513,FM9550,,20:50:00,23:40:00,2020-12-10 13:32:05,2.8,650,19
2576,FM9550,,20:50:00,23:40:00,2020-12-11 13:11:26,2.5,580,18
2623,FM9550,,20:50:00,23:40:00,2020-12-12 14:34:04,2.8,650,17
2661,FM9550,,20:50:00,23:40:00,2020-12-13 15:52:27,2.8,650,16
2695,FM9550,,20:50:00,23:40:00,2020-12-14 20:25:26,2.8,650,15
2742,FM9550,,20:50:00,23:40:00,2020-12-15 15:35:25,2.6,610,14
2816,FM9550,,20:50:00,23:40:00,2020-12-16 14:34:23,2.8,650,13
2852,FM9550,,20:50:00,23:40:00,2020-12-17 14:21:42,2.6,610,12
2929,FM9550,,20:50:00,23:40:00,2020-12-18 13:43:55,2.6,600,11
2954,FM9550,,20:50:00,23:40:00,2020-12-19 13:54:18,2.4,550,10
3011,FM9550,,20:50:00,23:40:00,2020-12-20 14:12:48,2.4,550,9
3044,FM9550,,20:50:00,23:40:00,2020-12-21 14:29:55,2.4,550,8
3079,FM9550,,20:50:00,23:40:00,2020-12-22 13:49:15,2.1,500,7
3138,FM9550,,20:50:00,23:40:00,2020-12-23 13:57:27,2.1,500,6
3192,FM9550,,20:50:00,23:40:00,2020-12-24 13:39:35,2.1,500,5
3247,FM9550,,20:50:00,23:40:00,2020-12-25 14:14:48,2.1,500,4
3277,FM9550,,20:50:00,23:40:00,2020-12-26 23:34:16,2.1,500,3
3333,FM9550,,20:50:00,23:40:00,2020-12-27 13:45:41,2.1,500,2
3379,FM9550,,20:50:00,23:40:00,2020-12-28 13:36:53,2.1,500,1
3425,FM9550,,20:50:00,23:40:00,2020-12-29 13:36:04,2.1,500,0
2204,G52333U,,09:05:00,23:15:00,2020-12-03 15:12:45,3.0,710,26
2210,G52333U,,09:05:00,23:15:00,2020-12-04 13:25:00,3.0,710,25
2302,G52333U,,09:05:00,23:15:00,2020-12-05 15:47:00,3.0,710,24
2304,G52333U,,09:05:00,23:15:00,2020-12-06 15:36:25,3.0,710,23
2399,G52333U,,09:05:00,23:15:00,2020-12-07 15:23:57,3.0,710,22
2406,G52333U,,09:05:00,23:15:00,2020-12-08 14:59:13,3.0,710,21
2450,G52333U,,09:05:00,23:15:00,2020-12-09 13:53:44,3.0,710,20
2543,G52333U,,09:05:00,23:15:00,2020-12-10 13:32:05,3.0,710,19
2547,G52333U,,09:05:00,23:15:00,2020-12-11 13:11:26,3.0,710,18
2595,G52333U,,09:05:00,23:15:00,2020-12-12 14:34:04,3.0,710,17
2663,G52333U,,09:05:00,23:15:00,2020-12-13 15:52:27,3.0,710,16
2723,G52333U,,09:05:00,23:15:00,2020-12-14 20:25:26,3.0,710,15
2759,G52333U,,09:05:00,23:15:00,2020-12-15 15:35:25,3.0,710,14
2787,G52333U,,09:05:00,23:15:00,2020-12-16 14:34:23,3.0,710,13
2865,G52333U,,09:05:00,23:15:00,2020-12-17 14:21:42,3.0,710,12
2884,G52333U,,09:05:00,23:15:00,2020-12-18 13:43:55,5.3,1240,11
2972,G52333U,,09:05:00,23:15:00,2020-12-19 13:54:18,3.0,710,10
2981,G52333U,,09:05:00,23:15:00,2020-12-20 14:12:48,3.0,710,9
3056,G52333U,,09:05:00,23:15:00,2020-12-21 14:29:55,3.0,710,8
3120,G52333U,,09:05:00,23:15:00,2020-12-22 13:49:15,3.0,710,7
3171,G52333U,,09:05:00,23:15:00,2020-12-23 13:57:27,3.0,710,6
3173,G52333U,,09:05:00,23:15:00,2020-12-24 13:39:35,3.0,710,5
3265,G52333U,,09:05:00,23:15:00,2020-12-25 14:14:48,5.3,1240,4
3307,G52333U,,09:05:00,23:15:00,2020-12-26 23:34:16,5.3,1240,3
3345,G52333U,,09:05:00,23:15:00,2020-12-27 13:45:41,5.3,1240,2
3391,G52333U,,09:05:00,23:15:00,2020-12-28 13:36:53,5.3,1240,1
3407,G52333U,,09:05:00,23:15:00,2020-12-29 13:36:04,5.3,1240,0
1244,HO1060,,19:50:00,22:35:00,2020-11-14 14:33:07,3.8,800,45
1313,HO1060,,19:50:00,22:35:00,2020-11-15 14:31:08,3.8,800,44
1361,HO1060,,19:50:00,22:35:00,2020-11-16 17:04:02,3.8,800,43
1362,HO1060,,19:50:00,22:35:00,2020-11-17 15:59:45,3.8,800,42
1439,HO1060,,19:50:00,22:35:00,2020-11-18 13:55:42,3.8,800,41
1494,HO1060,,19:50:00,22:35:00,2020-11-19 16:09:20,3.8,800,40
1503,HO1060,,19:50:00,22:35:00,2020-11-20 15:27:14,3.8,800,39
1577,HO1060,,19:50:00,22:35:00,2020-11-21 07:26:46,3.8,800,38
1623,HO1060,,19:50:00,22:35:00,2020-11-21 16:02:59,3.8,800,38
1686,HO1060,,19:50:00,22:35:00,2020-11-22 14:03:28,3.8,800,37
1703,HO1060,,19:50:00,22:35:00,2020-11-23 14:55:15,3.8,800,36
1775,HO1060,,19:50:00,22:35:00,2020-11-24 15:32:51,3.8,800,35
1830,HO1060,,19:50:00,22:35:00,2020-11-25 14:24:36,3.8,800,34
1846,HO1060,,19:50:00,22:35:00,2020-11-26 16:27:20,3.8,800,33
1892,HO1060,,19:50:00,22:35:00,2020-11-27 14:23:43,3.8,800,32
1939,HO1060,,19:50:00,22:35:00,2020-11-28 14:31:39,3.8,800,31
1974,HO1060,,19:50:00,22:35:00,2020-11-29 15:26:15,3.8,800,30
2020,HO1060,,19:50:00,22:35:00,2020-11-30 15:43:41,3.8,800,29
2069,HO1060,,19:50:00,22:35:00,2020-12-01 14:38:24,3.8,800,28
2152,HO1060,,19:50:00,22:35:00,2020-12-02 13:39:53,2.6,550,27
2206,HO1060,,19:50:00,22:35:00,2020-12-03 15:12:45,2.6,550,26
2254,HO1060,,19:50:00,22:35:00,2020-12-04 13:25:00,2.6,550,25
2258,HO1060,,19:50:00,22:35:00,2020-12-05 15:47:00,2.6,550,24
2306,HO1060,,19:50:00,22:35:00,2020-12-06 15:36:25,2.8,595,23
2354,HO1060,,19:50:00,22:35:00,2020-12-07 15:23:57,2.8,595,22
2409,HO1060,,19:50:00,22:35:00,2020-12-08 14:59:13,2.8,595,21
2495,HO1060,,19:50:00,22:35:00,2020-12-09 13:53:44,2.8,595,20
2500,HO1060,,19:50:00,22:35:00,2020-12-10 13:32:05,2.8,595,19
2592,HO1060,,19:50:00,22:35:00,2020-12-11 13:11:26,2.8,595,18
2639,HO1060,,19:50:00,22:35:00,2020-12-12 14:34:04,2.6,550,17
2688,HO1060,,19:50:00,22:35:00,2020-12-13 15:52:27,2.6,550,16
2711,HO1060,,19:50:00,22:35:00,2020-12-14 20:25:26,2.6,550,15
2745,HO1060,,19:50:00,22:35:00,2020-12-15 15:35:25,2.6,550,14
2831,HO1060,,19:50:00,22:35:00,2020-12-16 14:34:23,2.6,541,13
2836,HO1060,,19:50:00,22:35:00,2020-12-17 14:21:42,2.6,550,12
2920,HO1060,,19:50:00,22:35:00,2020-12-18 13:43:55,2.1,450,11
2969,HO1060,,19:50:00,22:35:00,2020-12-19 13:54:18,2.1,450,10
2979,HO1060,,19:50:00,22:35:00,2020-12-20 14:12:48,2.1,450,9
3029,HO1060,,19:50:00,22:35:00,2020-12-21 14:29:55,2.1,450,8
3098,HO1060,,19:50:00,22:35:00,2020-12-22 13:49:15,2.6,550,7
3153,HO1060,,19:50:00,22:35:00,2020-12-23 13:57:27,1.9,400,6
3207,HO1060,,19:50:00,22:35:00,2020-12-24 13:39:35,1.9,400,5
3262,HO1060,,19:50:00,22:35:00,2020-12-25 14:14:48,1.9,400,4
3272,HO1060,,19:50:00,22:35:00,2020-12-26 23:34:16,2.8,595,3
3344,HO1060,,19:50:00,22:35:00,2020-12-27 13:45:41,1.9,400,2
3359,HO1060,,19:50:00,22:35:00,2020-12-28 13:36:53,1.9,400,1
3410,HO1060,,19:50:00,22:35:00,2020-12-29 13:36:04,1.9,400,0
1258,HO1098,,14:25:00,17:00:00,2020-11-14 14:33:07,3.8,800,45
1269,HO1098,,14:25:00,17:00:00,2020-11-15 14:31:08,3.8,800,44
1331,HO1098,,14:25:00,17:00:00,2020-11-16 17:04:02,3.8,800,43
1370,HO1098,,14:25:00,17:00:00,2020-11-17 15:59:45,3.8,800,42
1454,HO1098,,14:25:00,17:00:00,2020-11-18 13:55:42,3.8,800,41
1472,HO1098,,14:25:00,17:00:00,2020-11-19 16:09:20,3.8,800,40
1520,HO1098,,14:25:00,17:00:00,2020-11-20 15:27:14,3.8,800,39
1594,HO1098,,14:25:00,17:00:00,2020-11-21 07:26:46,3.8,800,38
1618,HO1098,,14:25:00,17:00:00,2020-11-21 16:02:59,3.8,800,38
1688,HO1098,,14:25:00,17:00:00,2020-11-22 14:03:28,3.8,800,37
1725,HO1098,,14:25:00,17:00:00,2020-11-23 14:55:15,3.8,800,36
1746,HO1098,,14:25:00,17:00:00,2020-11-24 15:32:51,3.8,800,35
1801,HO1098,,14:25:00,17:00:00,2020-11-25 14:24:36,3.8,800,34
1869,HO1098,,14:25:00,17:00:00,2020-11-26 16:27:20,3.8,800,33
1910,HO1098,,14:25:00,17:00:00,2020-11-27 14:23:43,3.8,800,32
1956,HO1098,,14:25:00,17:00:00,2020-11-28 14:31:39,3.8,800,31
2004,HO1098,,14:25:00,17:00:00,2020-11-29 15:26:15,3.8,800,30
