,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3669,CA4501,,16:50:00,19:30:00,2021-01-29 14:02:27,2.6,550,7
3672,CA4501,,16:50:00,19:30:00,2021-01-30 14:26:16,2.6,550,6
3764,CA4501,,16:50:00,19:30:00,2021-01-31 14:08:23,2.6,550,5
3792,CA4501,,16:50:00,19:30:00,2021-02-01 14:00:19,2.6,550,4
3799,CA4501,,16:50:00,19:30:00,2021-02-02 13:50:23,2.6,550,3
3814,CA4501,,16:50:00,19:30:00,2021-02-03 13:56:37,2.6,550,2
3834,CA4501,,16:50:00,19:30:00,2021-02-04 13:44:38,2.9,620,1
1971,CA4515,,07:50:00,10:30:00,2020-12-22 14:14:27,2.8,590,45
2017,CA4515,,07:50:00,10:30:00,2020-12-23 14:21:31,2.4,500,44
2062,CA4515,,07:50:00,10:30:00,2020-12-24 14:05:32,2.4,500,43
2108,CA4515,,07:50:00,10:30:00,2020-12-25 14:41:46,2.4,500,42
2154,CA4515,,07:50:00,10:30:00,2020-12-26 23:56:21,2.4,500,41
2200,CA4515,,07:50:00,10:30:00,2020-12-27 14:08:00,2.4,500,40
2245,CA4515,,07:50:00,10:30:00,2020-12-28 13:58:42,2.4,500,39
2291,CA4515,,07:50:00,10:30:00,2020-12-29 13:58:02,2.4,500,38
2337,CA4515,,07:50:00,10:30:00,2020-12-30 14:16:12,2.4,500,37
2407,CA4515,,07:50:00,10:30:00,2020-12-31 14:07:34,2.4,500,36
2450,CA4515,,07:50:00,10:30:00,2021-01-01 02:05:37,2.4,500,35
2491,CA4515,,07:50:00,10:30:00,2021-01-01 14:30:27,2.4,500,35
2521,CA4515,,07:50:00,10:30:00,2021-01-02 14:48:29,2.4,500,34
2554,CA4515,,07:50:00,10:30:00,2021-01-03 14:11:49,2.4,500,33
2600,CA4515,,07:50:00,10:30:00,2021-01-04 14:14:25,2.2,470,32
2646,CA4515,,07:50:00,10:30:00,2021-01-05 14:38:09,2.2,470,31
2692,CA4515,,07:50:00,10:30:00,2021-01-06 14:00:07,2.2,470,30
2736,CA4515,,07:50:00,10:30:00,2021-01-07 14:32:29,2.4,500,29
2780,CA4515,,07:50:00,10:30:00,2021-01-08 14:26:37,2.2,470,28
2825,CA4515,,07:50:00,10:30:00,2021-01-09 14:24:26,2.4,500,27
2871,CA4515,,07:50:00,10:30:00,2021-01-10 13:52:21,2.4,500,26
2916,CA4515,,07:50:00,10:30:00,2021-01-11 14:41:05,2.2,470,25
2962,CA4515,,07:50:00,10:30:00,2021-01-12 14:18:36,2.2,470,24
3010,CA4515,,07:50:00,10:30:00,2021-01-13 14:00:46,2.4,500,23
3052,CA4515,,07:50:00,10:30:00,2021-01-14 13:50:11,2.4,500,22
3130,CA4515,,07:50:00,10:30:00,2021-01-15 14:04:05,3.3,700,21
3151,CA4515,,07:50:00,10:30:00,2021-01-16 13:59:19,3.3,700,20
3220,CA4515,,07:50:00,10:30:00,2021-01-17 13:53:00,3.2,670,19
3243,CA4515,,07:50:00,10:30:00,2021-01-18 13:54:03,3.3,700,18
3312,CA4515,,07:50:00,10:30:00,2021-01-19 14:02:18,3.3,700,17
3339,CA4515,,07:50:00,10:30:00,2021-01-20 14:35:15,3.3,700,16
3360,CA4515,,07:50:00,10:30:00,2021-01-21 14:35:28,3.3,700,15
3412,CA4515,,07:50:00,10:30:00,2021-01-22 13:46:31,3.3,700,14
3427,CA4515,,07:50:00,10:30:00,2021-01-23 14:12:12,3.3,700,13
3464,CA4515,,07:50:00,10:30:00,2021-01-24 13:43:16,3.2,670,12
3523,CA4515,,07:50:00,10:30:00,2021-01-25 13:53:05,3.3,700,11
3547,CA4515,,07:50:00,10:30:00,2021-01-26 14:30:34,2.6,550,10
3573,CA4515,,07:50:00,10:30:00,2021-01-27 14:30:03,2.6,550,9
3597,CA4515,,07:50:00,10:30:00,2021-01-28 14:15:25,2.6,550,8
3657,CA4515,,07:50:00,10:30:00,2021-01-29 14:02:27,2.6,550,7
3684,CA4515,,07:50:00,10:30:00,2021-01-30 14:26:16,2.6,550,6
3760,CA4515,,07:50:00,10:30:00,2021-01-31 14:08:23,2.6,550,5
3786,CA4515,,07:50:00,10:30:00,2021-02-01 14:00:19,2.6,550,4
3803,CA4515,,07:50:00,10:30:00,2021-02-02 13:50:23,2.6,550,3
3822,CA4515,,07:50:00,10:30:00,2021-02-03 13:56:37,2.6,550,2
3843,CA4515,,07:50:00,10:30:00,2021-02-04 13:44:38,2.7,570,1
3872,CA4515,,07:50:00,10:30:00,2021-02-05 14:11:48,2.6,550,0
1990,EU6671,,07:15:00,11:25:00,2020-12-22 14:14:27,5.3,1230,45
2038,EU6671,,07:15:00,11:25:00,2020-12-23 14:21:31,5.3,1230,44
2081,EU6671,,07:15:00,11:25:00,2020-12-24 14:05:32,5.3,1230,43
2127,EU6671,,07:15:00,11:25:00,2020-12-25 14:41:46,5.3,1230,42
2173,EU6671,,07:15:00,11:25:00,2020-12-26 23:56:21,5.3,1230,41
2220,EU6671,,07:15:00,11:25:00,2020-12-27 14:08:00,5.3,1230,40
2265,EU6671,,07:15:00,11:25:00,2020-12-28 13:58:42,5.3,1230,39
2311,EU6671,,07:15:00,11:25:00,2020-12-29 13:58:02,5.3,1230,38
2357,EU6671,,07:15:00,11:25:00,2020-12-30 14:16:12,5.3,1230,37
2387,EU6671,,07:15:00,11:25:00,2020-12-31 14:07:34,5.3,1230,36
2430,EU6671,,07:15:00,11:25:00,2021-01-01 02:05:37,5.3,1230,35
2472,EU6671,,07:15:00,11:25:00,2021-01-01 14:30:27,5.3,1230,35
2496,EU6671,,07:15:00,11:25:00,2021-01-02 14:48:29,5.3,1230,34
2574,EU6671,,07:15:00,11:25:00,2021-01-03 14:11:49,5.3,1230,33
2619,EU6671,,07:15:00,11:25:00,2021-01-04 14:14:25,5.3,1230,32
2666,EU6671,,07:15:00,11:25:00,2021-01-05 14:38:09,5.3,1230,31
2710,EU6671,,07:15:00,11:25:00,2021-01-06 14:00:07,5.3,1230,30
2755,EU6671,,07:15:00,11:25:00,2021-01-07 14:32:29,5.3,1230,29
2798,EU6671,,07:15:00,11:25:00,2021-01-08 14:26:37,5.3,1230,28
2843,EU6671,,07:15:00,11:25:00,2021-01-09 14:24:26,5.3,1230,27
2889,EU6671,,07:15:00,11:25:00,2021-01-10 13:52:21,5.3,1230,26
2934,EU6671,,07:15:00,11:25:00,2021-01-11 14:41:05,5.3,1230,25
2981,EU6671,,07:15:00,11:25:00,2021-01-12 14:18:36,5.3,1230,24
3029,EU6671,,07:15:00,11:25:00,2021-01-13 14:00:46,5.3,1230,23
3089,EU6671,,07:15:00,11:25:00,2021-01-14 13:50:11,5.3,1230,22
3111,EU6671,,07:15:00,11:25:00,2021-01-15 14:04:05,5.3,1230,21
3170,EU6671,,07:15:00,11:25:00,2021-01-16 13:59:19,5.3,1230,20
3202,EU6671,,07:15:00,11:25:00,2021-01-17 13:53:00,5.3,1230,19
3262,EU6671,,07:15:00,11:25:00,2021-01-18 13:54:03,4.0,930,18
3294,EU6671,,07:15:00,11:25:00,2021-01-19 14:02:18,4.0,930,17
3377,EU6671,,07:15:00,11:25:00,2021-01-22 13:46:31,3.0,700,14
3479,EU6671,,07:15:00,11:25:00,2021-01-24 13:43:16,3.0,700,12
3538,EU6671,,07:15:00,11:25:00,2021-01-25 13:53:05,3.0,700,11
3600,EU6671,,07:15:00,11:25:00,2021-01-28 14:15:25,3.0,700,8
3635,EU6671,,07:15:00,11:25:00,2021-01-29 14:02:27,3.0,700,7
3703,EU6671,,07:15:00,11:25:00,2021-01-30 14:26:16,2.6,600,6
3739,EU6671,,07:15:00,11:25:00,2021-01-31 14:08:23,2.6,600,5
3858,EU6671,,07:15:00,11:25:00,2021-02-04 13:44:38,2.6,600,1
3882,EU6671,,07:15:00,11:25:00,2021-02-05 14:11:48,2.6,600,0
1997,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:14:27,10.0,2330,45
2045,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:21:31,10.0,2330,44
2088,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 14:05:32,10.0,2330,43
2134,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:41:46,10.0,2330,42
2179,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:56:21,10.0,2330,41
2227,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:08:00,10.0,2330,40
2272,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:58:42,10.0,2330,39
2318,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:58:02,10.0,2330,38
2364,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:16:12,10.0,2330,37
2380,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:07:34,10.0,2330,36
2423,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 02:05:37,10.0,2330,35
2479,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:30:27,10.0,2330,35
2503,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:48:29,10.0,2330,34
2581,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:11:49,10.0,2330,33
2626,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:14:25,10.0,2330,32
2673,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:38:09,10.0,2330,31
2716,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:00:07,10.0,2330,30
2763,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:32:29,10.0,2330,29
2805,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:26:37,10.0,2330,28
2850,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:24:26,10.0,2330,27
2858,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:52:21,10.0,2330,26
2942,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:41:05,10.0,2330,25
2989,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:18:36,10.0,2330,24
3037,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:00:46,10.0,2330,23
3095,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:50:11,10.0,2330,22
3105,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:04:05,10.0,2330,21
3177,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 13:59:19,10.0,2330,20
3195,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:53:00,10.0,2330,19
3269,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:54:03,10.0,2330,18
3286,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:02:18,10.0,2330,17
3371,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:46:31,10.0,2330,14
3471,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:43:16,10.0,2330,12
3532,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 13:53:05,10.0,2330,11
3615,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:15:25,10.0,2330,8
3627,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:02:27,10.0,2330,7
3711,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:26:16,10.0,2330,6
3731,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:08:23,10.0,2330,5
3866,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:44:38,10.0,2330,1
3896,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:11:48,10.0,2330,0
1993,FM9542,,19:40:00,22:30:00,2020-12-22 14:14:27,4.4,1030,45
2041,FM9542,,19:40:00,22:30:00,2020-12-23 14:21:31,2.9,670,44
2084,FM9542,,19:40:00,22:30:00,2020-12-24 14:05:32,2.5,580,43
2130,FM9542,,19:40:00,22:30:00,2020-12-25 14:41:46,2.5,580,42
2175,FM9542,,19:40:00,22:30:00,2020-12-26 23:56:21,2.5,580,41
2223,FM9542,,19:40:00,22:30:00,2020-12-27 14:08:00,2.5,580,40
2268,FM9542,,19:40:00,22:30:00,2020-12-28 13:58:42,2.5,580,39
2314,FM9542,,19:40:00,22:30:00,2020-12-29 13:58:02,2.5,580,38
2360,FM9542,,19:40:00,22:30:00,2020-12-30 14:16:12,2.5,580,37
2384,FM9542,,19:40:00,22:30:00,2020-12-31 14:07:34,2.5,580,36
2427,FM9542,,19:40:00,22:30:00,2021-01-01 02:05:37,2.5,580,35
2475,FM9542,,19:40:00,22:30:00,2021-01-01 14:30:27,2.5,580,35
2499,FM9542,,19:40:00,22:30:00,2021-01-02 14:48:29,2.5,580,34
2577,FM9542,,19:40:00,22:30:00,2021-01-03 14:11:49,2.5,580,33
2622,FM9542,,19:40:00,22:30:00,2021-01-04 14:14:25,2.5,580,32
2669,FM9542,,19:40:00,22:30:00,2021-01-05 14:38:09,2.5,580,31
2713,FM9542,,19:40:00,22:30:00,2021-01-06 14:00:07,2.5,580,30
2758,FM9542,,19:40:00,22:30:00,2021-01-07 14:32:29,2.5,580,29
2801,FM9542,,19:40:00,22:30:00,2021-01-08 14:26:37,2.5,580,28
2846,FM9542,,19:40:00,22:30:00,2021-01-09 14:24:26,2.4,550,27
2892,FM9542,,19:40:00,22:30:00,2021-01-10 13:52:21,2.4,550,26
2937,FM9542,,19:40:00,22:30:00,2021-01-11 14:41:05,2.4,550,25
2985,FM9542,,19:40:00,22:30:00,2021-01-12 14:18:36,2.4,550,24
3033,FM9542,,19:40:00,22:30:00,2021-01-13 14:00:46,2.4,550,23
3092,FM9542,,19:40:00,22:30:00,2021-01-14 13:50:11,2.4,550,22
3109,FM9542,,19:40:00,22:30:00,2021-01-15 14:04:05,2.6,600,21
3173,FM9542,,19:40:00,22:30:00,2021-01-16 13:59:19,3.2,750,20
3199,FM9542,,19:40:00,22:30:00,2021-01-17 13:53:00,3.0,700,19
3265,FM9542,,19:40:00,22:30:00,2021-01-18 13:54:03,3.2,750,18
3290,FM9542,,19:40:00,22:30:00,2021-01-19 14:02:18,3.2,750,17
3329,FM9542,,19:40:00,22:30:00,2021-01-20 14:35:15,3.2,750,16
3345,FM9542,,19:40:00,22:30:00,2021-01-21 14:35:28,3.2,750,15
3374,FM9542,,19:40:00,22:30:00,2021-01-22 13:46:31,3.0,700,14
3430,FM9542,,19:40:00,22:30:00,2021-01-23 14:12:12,3.2,750,13
3476,FM9542,,19:40:00,22:30:00,2021-01-24 13:43:16,3.0,700,12
3535,FM9542,,19:40:00,22:30:00,2021-01-25 13:53:05,3.2,750,11
3559,FM9542,,19:40:00,22:30:00,2021-01-26 14:30:34,2.4,550,10
3562,FM9542,,19:40:00,22:30:00,2021-01-27 14:30:03,2.4,550,9
3603,FM9542,,19:40:00,22:30:00,2021-01-28 14:15:25,2.1,500,8
3631,FM9542,,19:40:00,22:30:00,2021-01-29 14:02:27,2.1,500,7
3707,FM9542,,19:40:00,22:30:00,2021-01-30 14:26:16,2.1,500,6
3735,FM9542,,19:40:00,22:30:00,2021-01-31 14:08:23,2.1,500,5
3775,FM9542,,19:40:00,22:30:00,2021-02-01 14:00:19,2.4,550,4
3794,FM9542,,19:40:00,22:30:00,2021-02-02 13:50:23,2.4,550,3
3819,FM9542,,19:40:00,22:30:00,2021-02-03 13:56:37,2.4,550,2
3861,FM9542,,19:40:00,22:30:00,2021-02-04 13:44:38,3.4,800,1
3879,FM9542,,19:40:00,22:30:00,2021-02-05 14:11:48,2.1,500,0
1979,FM9550,,21:05:00,23:40:00,2020-12-22 14:14:27,2.6,610,45
2025,FM9550,,21:05:00,23:40:00,2020-12-23 14:21:31,2.6,610,44
2070,FM9550,,21:05:00,23:40:00,2020-12-24 14:05:32,2.1,500,43
2115,FM9550,,21:05:00,23:40:00,2020-12-25 14:41:46,2.1,500,42
2161,FM9550,,21:05:00,23:40:00,2020-12-26 23:56:21,2.1,500,41
2208,FM9550,,21:05:00,23:40:00,2020-12-27 14:08:00,2.1,500,40
2253,FM9550,,21:05:00,23:40:00,2020-12-28 13:58:42,2.1,500,39
2299,FM9550,,21:05:00,23:40:00,2020-12-29 13:58:02,2.1,500,38
2345,FM9550,,21:05:00,23:40:00,2020-12-30 14:16:12,2.1,500,37
2399,FM9550,,21:05:00,23:40:00,2020-12-31 14:07:34,2.1,500,36
2442,FM9550,,21:05:00,23:40:00,2021-01-01 02:05:37,2.1,500,35
2465,FM9550,,21:05:00,23:40:00,2021-01-01 14:30:27,2.1,500,35
2529,FM9550,,21:05:00,23:40:00,2021-01-02 14:48:29,2.1,500,34
2562,FM9550,,21:05:00,23:40:00,2021-01-03 14:11:49,2.1,500,33
2608,FM9550,,21:05:00,23:40:00,2021-01-04 14:14:25,2.1,500,32
2654,FM9550,,21:05:00,23:40:00,2021-01-05 14:38:09,2.1,500,31
2700,FM9550,,21:05:00,23:40:00,2021-01-06 14:00:07,2.1,500,30
2744,FM9550,,21:05:00,23:40:00,2021-01-07 14:32:29,2.1,500,29
2788,FM9550,,21:05:00,23:40:00,2021-01-08 14:26:37,2.1,500,28
2833,FM9550,,21:05:00,23:40:00,2021-01-09 14:24:26,2.1,500,27
2879,FM9550,,21:05:00,23:40:00,2021-01-10 13:52:21,2.1,500,26
2924,FM9550,,21:05:00,23:40:00,2021-01-11 14:41:05,2.1,500,25
2971,FM9550,,21:05:00,23:40:00,2021-01-12 14:18:36,2.1,500,24
3019,FM9550,,21:05:00,23:40:00,2021-01-13 14:00:46,2.1,500,23
3058,FM9550,,21:05:00,23:40:00,2021-01-14 13:50:11,2.1,500,22
3121,FM9550,,21:05:00,23:40:00,2021-01-15 14:04:05,2.6,600,21
3160,FM9550,,21:05:00,23:40:00,2021-01-16 13:59:19,3.0,700,20
3212,FM9550,,21:05:00,23:40:00,2021-01-17 13:53:00,2.8,650,19
3252,FM9550,,21:05:00,23:40:00,2021-01-18 13:54:03,3.0,700,18
3304,FM9550,,21:05:00,23:40:00,2021-01-19 14:02:18,3.0,700,17
3335,FM9550,,21:05:00,23:40:00,2021-01-20 14:35:15,3.0,700,16
3355,FM9550,,21:05:00,23:40:00,2021-01-21 14:35:28,3.0,700,15
3406,FM9550,,21:05:00,23:40:00,2021-01-22 13:46:31,2.8,650,14
3422,FM9550,,21:05:00,23:40:00,2021-01-23 14:12:12,3.0,700,13
3458,FM9550,,21:05:00,23:40:00,2021-01-24 13:43:16,2.8,650,12
3517,FM9550,,21:05:00,23:40:00,2021-01-25 13:53:05,3.0,700,11
3552,FM9550,,21:05:00,23:40:00,2021-01-26 14:30:34,2.1,500,10
3568,FM9550,,21:05:00,23:40:00,2021-01-27 14:30:03,2.1,500,9
3591,FM9550,,21:05:00,23:40:00,2021-01-28 14:15:25,1.9,450,8
3647,FM9550,,21:05:00,23:40:00,2021-01-29 14:02:27,1.9,450,7
3693,FM9550,,21:05:00,23:40:00,2021-01-30 14:26:16,1.9,450,6
3751,FM9550,,21:05:00,23:40:00,2021-01-31 14:08:23,1.9,450,5
3782,FM9550,,21:05:00,23:40:00,2021-02-01 14:00:19,2.1,500,4
3808,FM9550,,21:05:00,23:40:00,2021-02-02 13:50:23,2.1,500,3
3826,FM9550,,21:05:00,23:40:00,2021-02-03 13:56:37,2.1,500,2
3849,FM9550,,21:05:00,23:40:00,2021-02-04 13:44:38,3.2,750,1
3886,FM9550,,21:05:00,23:40:00,2021-02-05 14:11:48,1.9,450,0
3592,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:15:25,4.6,1070,8
3650,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:02:27,4.6,1070,7
3690,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:26:16,4.6,1070,6
3754,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:08:23,4.6,1070,5
3848,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:44:38,4.6,1070,1
3876,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:11:48,4.6,1070,0
3584,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:15:25,4.6,1070,8
3618,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:02:27,4.6,1070,7
3719,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:26:16,4.6,1070,6
3722,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:08:23,4.6,1070,5
2958,HO1058,,05:40:00,08:35:00,2021-01-12 14:18:36,10.0,2120,24
3006,HO1058,,05:40:00,08:35:00,2021-01-13 14:00:46,1.5,320,23
3048,HO1058,,05:40:00,08:35:00,2021-01-14 13:50:11,1.5,320,22
3134,HO1058,,05:40:00,08:35:00,2021-01-15 14:04:05,1.5,320,21
3144,HO1058,,05:40:00,08:35:00,2021-01-16 13:59:19,1.5,320,20
3224,HO1058,,05:40:00,08:35:00,2021-01-17 13:53:00,1.5,320,19
3239,HO1058,,05:40:00,08:35:00,2021-01-18 13:54:03,1.5,320,18
3316,HO1058,,05:40:00,08:35:00,2021-01-19 14:02:18,2.8,595,17
3362,HO1058,,05:40:00,08:35:00,2021-01-21 14:35:28,5.9,1241,15
3416,HO1058,,05:40:00,08:35:00,2021-01-22 13:46:31,5.9,1241,14
3467,HO1058,,05:40:00,08:35:00,2021-01-24 13:43:16,6.0,1270,12
3527,HO1058,,05:40:00,08:35:00,2021-01-25 13:53:05,6.0,1270,11
3606,HO1058,,05:40:00,08:35:00,2021-01-28 14:15:25,5.8,1238,8
3661,HO1058,,05:40:00,08:35:00,2021-01-29 14:02:27,5.8,1238,7
3680,HO1058,,05:40:00,08:35:00,2021-01-30 14:26:16,0.7,158,6
3721,HO1058,,05:40:00,08:35:00,2021-01-31 14:08:23,0.7,155,5
3788,HO1058,,05:40:00,08:35:00,2021-02-01 14:00:19,5.8,1239,4
1965,HO1098,,14:25:00,17:00:00,2020-12-22 14:14:27,1.9,400,45
2012,HO1098,,14:25:00,17:00:00,2020-12-23 14:21:31,2.4,500,44
2058,HO1098,,14:25:00,17:00:00,2020-12-24 14:05:32,2.4,500,43
2103,HO1098,,14:25:00,17:00:00,2020-12-25 14:41:46,2.4,500,42
2149,HO1098,,14:25:00,17:00:00,2020-12-26 23:56:21,2.4,500,41
2194,HO1098,,14:25:00,17:00:00,2020-12-27 14:08:00,2.4,500,40
2241,HO1098,,14:25:00,17:00:00,2020-12-28 13:58:42,2.4,500,39
2286,HO1098,,14:25:00,17:00:00,2020-12-29 13:58:02,2.4,500,38
2332,HO1098,,14:25:00,17:00:00,2020-12-30 14:16:12,2.4,500,37
2412,HO1098,,14:25:00,17:00:00,2020-12-31 14:07:34,1.7,350,36
2455,HO1098,,14:25:00,17:00:00,2021-01-01 02:05:37,1.7,350,35
2488,HO1098,,14:25:00,17:00:00,2021-01-01 14:30:27,1.7,350,35
2516,HO1098,,14:25:00,17:00:00,2021-01-02 14:48:29,1.7,350,34
2549,HO1098,,14:25:00,17:00:00,2021-01-03 14:11:49,1.7,350,33
2595,HO1098,,14:25:00,17:00:00,2021-01-04 14:14:25,1.7,350,32
2641,HO1098,,14:25:00,17:00:00,2021-01-05 14:38:09,1.7,350,31
2687,HO1098,,14:25:00,17:00:00,2021-01-06 14:00:07,1.7,350,30
2731,HO1098,,14:25:00,17:00:00,2021-01-07 14:32:29,1.7,350,29
2776,HO1098,,14:25:00,17:00:00,2021-01-08 14:26:37,1.7,350,28
2820,HO1098,,14:25:00,17:00:00,2021-01-09 14:24:26,1.7,350,27
2866,HO1098,,14:25:00,17:00:00,2021-01-10 13:52:21,3.1,660,26
2911,HO1098,,14:25:00,17:00:00,2021-01-11 14:41:05,1.7,350,25
2956,HO1098,,14:25:00,17:00:00,2021-01-12 14:18:36,1.7,350,24
3004,HO1098,,14:25:00,17:00:00,2021-01-13 14:00:46,1.7,350,23
3077,HO1098,,14:25:00,17:00:00,2021-01-14 13:50:11,1.7,350,22
3135,HO1098,,14:25:00,17:00:00,2021-01-15 14:04:05,1.7,350,21
3145,HO1098,,14:25:00,17:00:00,2021-01-16 13:59:19,1.7,350,20
3225,HO1098,,14:25:00,17:00:00,2021-01-17 13:53:00,1.7,350,19
3238,HO1098,,14:25:00,17:00:00,2021-01-18 13:54:03,1.7,350,18
3317,HO1098,,14:25:00,17:00:00,2021-01-19 14:02:18,1.7,350,17
3363,HO1098,,14:25:00,17:00:00,2021-01-21 14:35:28,5.9,1241,15
3389,HO1098,,14:25:00,17:00:00,2021-01-22 13:46:31,1.7,350,14
3440,HO1098,,14:25:00,17:00:00,2021-01-24 13:43:16,1.7,350,12
3499,HO1098,,14:25:00,17:00:00,2021-01-25 13:53:05,1.7,350,11
3607,HO1098,,14:15:00,16:40:00,2021-01-28 14:15:25,1.4,300,8
3663,HO1098,,14:15:00,16:40:00,2021-01-29 14:02:27,1.4,300,7
3678,HO1098,,14:15:00,16:40:00,2021-01-30 14:26:16,2.8,595,6
3770,HO1098,,14:15:00,16:40:00,2021-01-31 14:08:23,2.8,595,5
3789,HO1098,,14:15:00,16:40:00,2021-02-01 14:00:19,5.8,1239,4
3840,HO1098,,14:15:00,16:40:00,2021-02-04 13:44:38,0.9,200,1
3905,HO1098,,14:15:00,16:40:00,2021-02-05 14:11:48,0.9,200,0
1989,HO1120,,12:40:00,15:15:00,2020-12-22 14:14:27,1.9,400,45
2037,HO1120,,12:40:00,15:15:00,2020-12-23 14:21:31,1.9,400,44
2080,HO1120,,12:40:00,15:15:00,2020-12-24 14:05:32,1.9,400,43
2126,HO1120,,12:40:00,15:15:00,2020-12-25 14:41:46,1.9,400,42
2172,HO1120,,12:40:00,15:15:00,2020-12-26 23:56:21,1.9,400,41
2219,HO1120,,12:40:00,15:15:00,2020-12-27 14:08:00,1.9,400,40
2264,HO1120,,12:40:00,15:15:00,2020-12-28 13:58:42,1.9,400,39
2310,HO1120,,12:40:00,15:15:00,2020-12-29 13:58:02,1.9,400,38
2356,HO1120,,12:40:00,15:15:00,2020-12-30 14:16:12,1.9,400,37
2388,HO1120,,12:40:00,15:15:00,2020-12-31 14:07:34,1.7,350,36
2431,HO1120,,12:40:00,15:15:00,2021-01-01 02:05:37,1.7,350,35
2471,HO1120,,12:40:00,15:15:00,2021-01-01 14:30:27,1.7,350,35
2495,HO1120,,12:40:00,15:15:00,2021-01-02 14:48:29,1.7,350,34
2573,HO1120,,12:40:00,15:15:00,2021-01-03 14:11:49,1.7,350,33
2618,HO1120,,12:40:00,15:15:00,2021-01-04 14:14:25,1.7,350,32
2665,HO1120,,12:40:00,15:15:00,2021-01-05 14:38:09,1.7,350,31
2709,HO1120,,12:40:00,15:15:00,2021-01-06 14:00:07,1.7,350,30
2754,HO1120,,12:40:00,15:15:00,2021-01-07 14:32:29,1.7,350,29
2797,HO1120,,12:40:00,15:15:00,2021-01-08 14:26:37,1.7,350,28
2842,HO1120,,12:40:00,15:15:00,2021-01-09 14:24:26,1.7,350,27
2888,HO1120,,12:40:00,15:15:00,2021-01-10 13:52:21,1.7,350,26
2933,HO1120,,12:40:00,15:15:00,2021-01-11 14:41:05,1.7,350,25
2980,HO1120,,12:40:00,15:15:00,2021-01-12 14:18:36,1.7,350,24
3028,HO1120,,12:40:00,15:15:00,2021-01-13 14:00:46,1.7,350,23
3062,HO1120,,12:40:00,15:15:00,2021-01-14 13:50:11,1.7,350,22
3112,HO1120,,12:40:00,15:15:00,2021-01-15 14:04:05,1.7,350,21
3169,HO1120,,12:40:00,15:15:00,2021-01-16 13:59:19,1.7,350,20
3203,HO1120,,12:40:00,15:15:00,2021-01-17 13:53:00,1.7,350,19
3261,HO1120,,12:40:00,15:15:00,2021-01-18 13:54:03,2.8,595,18
3295,HO1120,,12:40:00,15:15:00,2021-01-19 14:02:18,2.8,595,17
3351,HO1120,,12:40:00,15:15:00,2021-01-21 14:35:28,5.9,1241,15
