,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
773,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:13,7.4,1720,28
797,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:13,7.4,1720,27
817,MU5410,,14:10:00,16:45:00,2020-04-09 13:19:03,7.4,1720,26
822,MU5410,,14:10:00,16:45:00,2020-04-10 14:20:58,7.4,1720,25
854,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:00,7.4,1720,24
902,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:40,7.4,1720,23
916,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:41,7.4,1720,22
960,MU5410,,09:50:00,12:50:00,2020-04-14 14:19:53,7.4,1720,21
1009,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:42,7.4,1720,20
1067,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:13,7.4,1720,19
1084,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:06,7.4,1720,18
1132,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:03,7.4,1720,17
1179,MU5410,,09:50:00,12:50:00,2020-04-19 13:17:49,7.4,1720,16
1227,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:36,7.4,1720,15
1258,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:32,7.4,1720,14
1302,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:43,7.4,1720,13
1368,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:03,7.4,1720,12
553,MU5412,,15:20:00,18:05:00,2020-03-21 14:34:01,5.4,1260,45
567,MU5412,,15:20:00,18:05:00,2020-03-22 14:57:16,5.4,1260,44
589,MU5412,,15:20:00,18:05:00,2020-03-24 13:38:33,5.4,1260,42
607,MU5412,,15:20:00,18:05:00,2020-03-25 13:47:38,5.4,1260,41
614,MU5412,,15:20:00,18:05:00,2020-03-26 13:27:57,5.4,1260,40
637,MU5412,,15:20:00,18:05:00,2020-03-27 13:48:40,5.4,1260,39
643,MU5412,,15:20:00,18:05:00,2020-03-28 12:51:12,5.4,1260,38
666,MU5412,,15:20:00,18:05:00,2020-03-29 12:56:24,5.4,1260,37
680,MU5412,,15:20:00,18:05:00,2020-03-30 15:20:57,5.4,1260,36
695,MU5412,,15:20:00,18:05:00,2020-03-31 15:16:16,5.4,1260,35
705,MU5412,,15:20:00,18:05:00,2020-04-01 15:12:10,5.4,1260,34
713,MU5412,,15:20:00,18:05:00,2020-04-02 14:14:07,7.4,1720,33
732,MU5412,,15:20:00,18:05:00,2020-04-03 14:18:45,7.4,1720,32
752,MU5412,,15:20:00,18:05:00,2020-04-05 14:08:48,7.4,1720,30
763,MU5412,,15:20:00,18:05:00,2020-04-06 15:40:20,7.4,1720,29
778,MU5412,,15:20:00,18:05:00,2020-04-07 15:14:13,7.4,1720,28
790,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:13,7.4,1720,27
806,MU5412,,15:20:00,18:05:00,2020-04-09 13:19:03,7.4,1720,26
825,MU5412,,15:20:00,18:05:00,2020-04-10 14:20:58,7.4,1720,25
857,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:00,7.4,1720,24
900,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:40,7.4,1720,23
929,MU5412,,12:35:00,15:10:00,2020-04-13 14:52:41,7.4,1720,22
963,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:53,7.4,1720,21
1006,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:42,7.4,1720,20
1065,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:13,7.4,1720,19
1085,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:06,7.4,1720,18
1130,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:03,7.4,1720,17
1177,MU5412,,12:35:00,15:10:00,2020-04-19 13:17:49,7.4,1720,16
1225,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:36,7.4,1720,15
1256,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:32,7.4,1720,14
1306,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:43,7.4,1720,13
1365,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:03,7.4,1720,12
1431,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:41,7.4,1720,11
1474,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:43,7.4,1720,10
1533,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:05,7.4,1720,9
1609,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:08,7.4,1720,8
1680,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:08,6.4,1490,6
1762,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:42,4.4,1030,5
1840,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:37,4.4,1030,4
1913,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:44,3.0,690,3
1988,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:13,3.2,750,2
2074,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:46,3.2,750,1
2116,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:31,3.2,750,0
1043,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:13,5.4,1260,19
1095,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:06,5.4,1260,18
1153,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:03,5.4,1260,17
1168,MU5416,,14:10:00,16:50:00,2020-04-19 13:17:49,5.4,1260,16
1215,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:36,5.4,1260,15
1283,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:32,5.4,1260,14
1328,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:43,5.4,1260,13
1355,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:03,5.4,1260,12
1416,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:41,5.4,1260,11
1489,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:43,5.4,1260,10
1547,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:05,5.4,1260,9
1643,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:08,5.4,1260,8
1690,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:08,5.4,1260,6
1772,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:42,4.4,1030,5
1830,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:37,4.4,1030,4
1903,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:44,3.0,690,3
1977,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:13,3.2,750,2
2064,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:46,3.2,750,1
2126,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:31,3.2,750,0
1003,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:42,5.4,1260,20
1062,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:13,5.4,1260,19
1088,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:06,5.4,1260,18
1127,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:03,5.4,1260,17
1174,MU5418,,15:25:00,18:10:00,2020-04-19 13:17:49,5.4,1260,16
1222,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:36,6.4,1490,15
1253,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:32,5.4,1260,14
1311,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:43,5.4,1260,13
1362,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:03,5.4,1260,12
1428,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:41,6.4,1490,11
1477,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:43,6.4,1490,10
1536,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:05,5.4,1260,9
1606,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:08,5.4,1260,8
1677,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:08,5.4,1260,6
1759,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:42,4.4,1030,5
933,MU5478,,11:25:00,14:05:00,2020-04-13 14:52:41,5.4,1260,22
958,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:53,5.4,1260,21
1011,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:42,5.4,1260,20
1059,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:13,5.4,1260,19
1102,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:06,6.4,1490,18
1134,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:03,6.4,1490,17
1181,MU5478,,11:25:00,14:05:00,2020-04-19 13:17:49,6.4,1490,16
1229,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:36,6.4,1490,15
1260,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:32,7.4,1720,14
1299,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:43,7.4,1720,13
1371,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:03,7.4,1720,12
1437,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:41,7.4,1720,11
1468,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:43,7.4,1720,10
1582,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:05,7.4,1720,9
1611,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:08,7.4,1720,8
1685,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:08,6.4,1490,6
1767,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:42,4.4,1030,5
1835,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:37,4.4,1030,4
1908,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:44,3.0,690,3
1983,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:13,3.2,750,2
2070,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:46,3.2,750,1
924,MU5642,,20:00:00,22:40:00,2020-04-13 14:52:41,5.4,1260,22
980,MU5642,,20:00:00,22:40:00,2020-04-14 14:19:53,5.4,1260,21
1000,MU5642,,20:00:00,22:40:00,2020-04-15 13:49:42,5.4,1260,20
1052,MU5642,,20:00:00,22:40:00,2020-04-16 15:06:13,5.4,1260,19
1090,MU5642,,20:00:00,22:40:00,2020-04-17 13:54:06,5.4,1260,18
1148,MU5642,,20:00:00,22:40:00,2020-04-18 13:56:03,5.4,1260,17
1172,MU5642,,20:00:00,22:40:00,2020-04-19 13:17:49,5.4,1260,16
1220,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:36,5.4,1260,15
1278,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:32,5.4,1260,14
1295,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:43,5.4,1260,13
1359,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:03,5.4,1260,12
1404,MU5642,,20:00:00,22:40:00,2020-04-24 14:51:41,5.4,1260,11
1481,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:43,5.4,1260,10
1565,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:05,5.4,1260,9
1600,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:08,5.4,1260,8
1672,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:08,5.4,1260,6
1754,MU5642,,20:00:00,22:40:00,2020-04-30 13:49:42,3.2,750,5
1847,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:37,2.8,650,4
1920,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:44,2.8,650,3
1995,MU5642,,20:00:00,22:40:00,2020-05-03 14:27:13,3.2,750,2
2081,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:46,3.2,750,1
555,MU9404,FM9404,19:40:00,22:30:00,2020-03-21 14:34:01,4.9,1140,45
568,MU9404,FM9404,19:40:00,22:30:00,2020-03-22 14:57:16,4.9,1140,44
591,MU9404,FM9404,19:40:00,22:30:00,2020-03-24 13:38:33,4.9,1140,42
601,MU9404,FM9404,19:40:00,22:30:00,2020-03-25 13:47:38,4.9,1140,41
612,MU9404,FM9404,19:40:00,22:30:00,2020-03-26 13:27:57,4.9,1140,40
635,MU9404,FM9404,19:40:00,22:30:00,2020-03-27 13:48:40,7.4,1720,39
645,MU9404,FM9404,19:40:00,22:30:00,2020-03-28 12:51:12,7.4,1720,38
664,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:24,7.4,1720,37
682,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:20:57,7.4,1720,36
697,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:16,7.4,1720,35
703,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:10,7.4,1720,34
724,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:07,7.4,1720,33
737,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:45,7.4,1720,32
750,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:48,7.4,1720,30
765,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:20,7.4,1720,29
787,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:13,7.4,1720,28
800,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:13,7.4,1720,27
808,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:19:03,7.4,1720,26
828,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:20:58,7.4,1720,25
860,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:00,7.4,1720,24
560,MU9550,FM9550,20:50:00,23:30:00,2020-03-21 14:34:01,4.4,1030,45
573,MU9550,FM9550,20:50:00,23:30:00,2020-03-22 14:57:16,4.4,1030,44
581,MU9550,FM9550,20:50:00,23:30:00,2020-03-24 13:38:33,4.4,1030,42
596,MU9550,FM9550,20:50:00,23:30:00,2020-03-25 13:47:38,4.4,1030,41
620,MU9550,FM9550,20:50:00,23:30:00,2020-03-26 13:27:57,4.4,1030,40
624,MU9550,FM9550,20:50:00,23:30:00,2020-03-27 13:48:40,6.4,1490,39
650,MU9550,FM9550,20:50:00,23:30:00,2020-03-28 12:51:12,6.4,1490,38
659,MU9550,FM9550,20:50:00,23:30:00,2020-03-29 12:56:24,6.4,1490,37
672,MU9550,FM9550,20:50:00,23:30:00,2020-03-30 15:20:57,6.4,1490,36
688,MU9550,FM9550,20:50:00,23:30:00,2020-03-31 15:16:16,6.4,1490,35
712,MU9550,FM9550,20:50:00,23:30:00,2020-04-01 15:12:10,6.4,1490,34
721,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:07,6.4,1490,33
740,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:45,6.4,1490,32
745,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:48,6.4,1490,30
770,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:20,6.4,1490,29
782,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:13,6.4,1490,28
791,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:13,6.4,1490,27
813,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:19:03,6.4,1490,26
834,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:20:58,6.4,1490,25
866,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:00,6.4,1490,24
887,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:40,6.4,1490,23
920,MU9550,FM9550,19:40:00,22:30:00,2020-04-13 14:52:41,6.4,1490,22
971,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:53,6.4,1490,21
1018,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:42,6.4,1490,20
1042,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:13,6.4,1490,19
1094,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:06,6.4,1490,18
1152,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:03,6.4,1490,17
1189,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:17:49,6.4,1490,16
1210,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:36,6.4,1490,15
1282,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:32,5.4,1260,14
1329,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:43,5.4,1260,13
1348,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:03,5.4,1260,12
1417,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:41,5.4,1260,11
1488,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:43,5.4,1260,10
1548,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:05,5.4,1260,9
1642,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:08,5.4,1260,8
1691,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:08,4.4,1030,6
1773,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:42,3.2,750,5
1829,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:37,2.8,650,4
1941,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:44,2.8,650,3
1976,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:13,3.2,750,2
2063,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:46,3.2,750,1
2127,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:31,3.2,750,0
1482,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:43,5.4,1260,10
1541,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:05,5.4,1260,9
1601,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:08,5.4,1260,8
1673,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:08,3.2,750,6
1755,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:42,3.2,750,5
1846,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:37,2.8,650,4
1919,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:44,2.8,650,3
1996,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:13,3.2,750,2
2082,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:46,3.2,750,1
2108,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:31,3.2,750,0
934,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:41,5.2,1222,22
957,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:53,5.2,1222,21
1012,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:42,5.4,1260,20
1058,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:13,5.3,1235,19
1101,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:06,5.3,1235,18
1135,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:03,5.3,1235,17
1182,TV9865,,10:25:00,13:05:00,2020-04-19 13:17:49,5.3,1235,16
1230,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:36,5.3,1235,15
1261,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:32,5.3,1235,14
1298,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:43,5.3,1235,13
1372,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:03,5.3,1235,12
1438,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:41,5.3,1235,11
1467,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:43,4.8,1117,10
1584,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:05,4.3,1009,9
1612,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:08,4.3,1009,8
1686,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:08,4.3,1009,6
1768,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:42,4.3,1009,5
1834,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:37,4.3,1009,4
1907,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:44,3.7,860,3
1982,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:13,3.3,760,2
2069,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:46,2.5,590,1
2121,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:31,2.8,650,0
930,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:41,5.2,1222,22
962,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:53,5.2,1222,21
1007,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:42,5.4,1260,20
1066,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:13,5.3,1235,19
1105,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:06,5.3,1235,18
1131,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:03,5.3,1235,17
1178,TV9881,,12:40:00,15:30:00,2020-04-19 13:17:49,5.3,1235,16
1226,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:36,5.3,1235,15
1257,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:32,5.3,1235,14
1305,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:43,5.3,1235,13
1366,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:03,5.3,1235,12
1432,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:41,5.3,1235,11
1473,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:43,5.3,1235,10
1532,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:05,4.3,1009,9
1614,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:08,4.3,1009,8
1681,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:08,4.3,1009,6
1763,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:42,4.3,1009,5
1839,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:37,4.3,1009,4
1912,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:44,3.9,920,3
1987,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:13,3.3,760,2
2054,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:46,2.5,590,1
2117,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:31,2.8,650,0
1699,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:08,4.9,1140,6
1741,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:42,4.9,1140,5
1821,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,4.9,1140,4
1898,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,3.7,860,3
2009,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:13,3.3,760,2
2055,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:46,2.4,560,1
2113,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:31,2.4,560,0
1664,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:08,4.9,1140,6
1747,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:42,4.9,1140,5
1853,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,4.9,1140,4
1928,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,3.9,920,3
2004,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:13,3.3,760,2
2089,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:46,2.4,560,1
2128,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:31,2.4,560,0
2008,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:13,3.2,750,2
2094,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:46,3.0,705,1
2101,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,3.0,699,0
1991,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:13,3.2,750,2
2077,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:46,3.0,705,1
2112,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:31,3.0,699,0
1310,ZH5014,HO1058,06:00:00,08:45:00,2020-04-22 14:56:43,5.1,1080,13
1361,ZH5014,HO1058,06:00:00,08:45:00,2020-04-23 13:12:03,5.1,1080,12
1402,ZH5014,HO1058,06:00:00,08:45:00,2020-04-24 14:51:41,4.1,859,11
1479,ZH5014,HO1058,06:00:00,08:45:00,2020-04-25 13:42:43,4.1,870,10
1538,ZH5014,HO1058,06:00:00,08:45:00,2020-04-26 15:39:05,4.1,870,9
1604,ZH5014,HO1058,06:00:00,08:45:00,2020-04-27 13:02:08,4.1,870,8
1675,ZH5014,HO1058,06:00:00,08:45:00,2020-04-29 15:48:08,5.1,1080,6
1757,ZH5014,HO1058,06:00:00,08:45:00,2020-04-30 13:49:42,5.1,1080,5
1844,ZH5014,HO1058,06:00:00,08:45:00,2020-05-01 14:43:37,4.1,870,4
1917,ZH5014,HO1058,06:00:00,08:45:00,2020-05-02 12:12:44,4.1,870,3
1993,ZH5014,HO1058,06:00:00,08:45:00,2020-05-03 14:27:13,3.1,660,2
2079,ZH5014,HO1058,06:00:00,08:45:00,2020-05-04 14:19:46,2.9,625,1
2110,ZH5014,HO1058,06:00:00,08:45:00,2020-05-05 14:42:31,4.0,856,0
1327,ZH5016,HO1060,19:10:00,21:40:00,2020-04-22 14:56:43,6.1,1290,13
1354,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:03,6.1,1290,12
1415,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:41,5.0,1069,11
1490,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,5.1,1080,10
1546,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:05,5.1,1080,9
1644,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:08,5.1,1080,8
1667,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:08,5.1,1080,6
1749,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:42,5.1,1080,5
1820,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:37,4.1,870,4
1897,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:44,3.1,660,3
2001,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:13,2.8,600,2
2087,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:46,2.8,593,1
2103,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:31,2.8,593,0
1304,ZH5026,HO1098,14:15:00,16:50:00,2020-04-22 14:56:43,6.1,1290,13
1374,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:03,6.1,1290,12
1440,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:41,5.0,1069,11
1465,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:43,5.1,1080,10
1586,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:05,5.1,1080,9
1603,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,5.1,1080,8
1688,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:08,5.1,1080,6
1770,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:42,5.1,1080,5
1832,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,4.6,980,4
1905,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,4.6,980,3
1979,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:13,3.1,660,2
2066,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:46,3.1,653,1
2124,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:31,2.8,593,0
1323,ZH5038,HO1120,12:15:00,15:10:00,2020-04-22 14:56:43,5.1,1080,13
1350,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,5.1,1080,12
