,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1037,MU5410,,12:25:00,14:55:00,2021-05-28 14:33:10,7.8,2008,36
1044,MU5410,,12:25:00,14:55:00,2021-05-29 13:41:26,7.8,2008,35
1058,MU5410,,12:25:00,14:55:00,2021-05-30 12:34:15,7.8,2008,34
1082,MU5410,,12:25:00,14:55:00,2021-05-31 12:31:20,7.8,2008,33
1092,MU5410,,12:25:00,14:55:00,2021-06-01 14:22:21,7.8,2008,32
1110,MU5410,,12:25:00,14:55:00,2021-06-02 14:48:09,7.8,2008,31
1128,MU5410,,12:25:00,14:55:00,2021-06-03 06:54:53,7.8,2008,30
1158,MU5410,,12:25:00,14:55:00,2021-06-03 14:34:00,7.8,2008,30
1180,MU5410,,12:25:00,14:55:00,2021-06-04 13:55:03,9.3,2378,29
1199,MU5410,,12:25:00,14:55:00,2021-06-05 14:45:02,9.3,2378,28
1215,MU5410,,12:25:00,14:55:00,2021-06-06 13:49:53,9.3,2378,27
1252,MU5410,,12:25:00,14:55:00,2021-06-07 13:50:35,9.3,2378,26
1280,MU5410,,12:25:00,14:55:00,2021-06-08 14:47:01,9.3,2378,25
1295,MU5410,,12:25:00,14:55:00,2021-06-09 14:37:18,9.3,2378,24
1332,MU5410,,12:25:00,14:55:00,2021-06-10 14:12:01,9.3,2378,23
1350,MU5410,,12:25:00,14:55:00,2021-06-11 14:21:20,9.3,2378,22
1377,MU5410,,12:25:00,14:55:00,2021-06-12 13:48:06,9.1,2330,21
1406,MU5410,,12:25:00,14:55:00,2021-06-13 14:40:39,9.3,2378,20
1422,MU5410,,12:25:00,14:55:00,2021-06-14 14:32:44,9.3,2378,19
1446,MU5410,,12:25:00,14:55:00,2021-06-15 14:34:49,9.3,2378,18
1467,MU5410,,12:25:00,14:55:00,2021-06-16 14:13:52,9.3,2378,17
1490,MU5410,,12:25:00,14:55:00,2021-06-17 14:20:45,9.3,2378,16
1510,MU5410,,12:25:00,14:55:00,2021-06-18 14:27:10,9.1,2330,15
1535,MU5410,,12:25:00,14:55:00,2021-06-19 14:29:34,9.1,2330,14
1575,MU5410,,12:25:00,14:55:00,2021-06-20 13:41:39,9.3,2378,13
1593,MU5410,,12:25:00,14:55:00,2021-06-21 14:00:47,9.3,2378,12
1759,MU5410,,12:25:00,14:55:00,2021-06-26 14:22:55,9.3,2378,7
1786,MU5410,,12:25:00,14:55:00,2021-06-27 14:20:24,9.3,2378,6
1823,MU5410,,12:25:00,14:55:00,2021-06-28 14:26:43,9.3,2378,5
1920,MU5410,,12:25:00,14:55:00,2021-07-02 14:23:47,9.3,2378,1
1949,MU5410,,12:25:00,14:55:00,2021-07-03 14:22:30,10.0,2560,0
848,MU5414,,14:10:00,16:55:00,2021-05-19 07:10:51,6.9,1772,45
870,MU5414,,14:10:00,16:55:00,2021-05-20 14:08:55,6.9,1772,44
895,MU5414,,14:10:00,16:55:00,2021-05-21 14:49:05,6.9,1772,43
913,MU5414,,14:10:00,16:55:00,2021-05-22 15:03:18,6.9,1772,42
939,MU5414,,14:10:00,16:55:00,2021-05-23 14:36:38,6.9,1772,41
949,MU5414,,14:10:00,16:55:00,2021-05-24 13:58:31,6.9,1772,40
962,MU5414,,14:10:00,16:55:00,2021-05-25 14:29:25,6.9,1772,39
986,MU5414,,14:10:00,16:55:00,2021-05-26 14:05:07,6.9,1772,38
1006,MU5414,,14:10:00,16:55:00,2021-05-27 14:35:17,6.9,1772,37
1018,MU5414,,14:10:00,16:55:00,2021-05-28 14:33:10,6.9,1772,36
1047,MU5414,,14:10:00,16:55:00,2021-05-29 13:41:26,6.9,1772,35
1061,MU5414,,14:10:00,16:55:00,2021-05-30 12:34:15,7.9,2012,34
1084,MU5414,,14:10:00,16:55:00,2021-05-31 12:31:20,7.9,2012,33
1104,MU5414,,14:10:00,16:55:00,2021-06-01 14:22:21,7.9,2012,32
1113,MU5414,,14:10:00,16:55:00,2021-06-02 14:48:09,7.9,2012,31
1131,MU5414,,14:10:00,16:55:00,2021-06-03 06:54:53,9.3,2382,30
1155,MU5414,,14:10:00,16:55:00,2021-06-03 14:34:00,9.3,2382,30
1165,MU5414,,14:10:00,16:55:00,2021-06-04 13:55:03,9.3,2382,29
1190,MU5414,,14:10:00,16:55:00,2021-06-05 14:45:02,9.3,2382,28
1211,MU5414,,14:10:00,16:55:00,2021-06-06 13:49:53,9.3,2382,27
1257,MU5414,,14:10:00,16:55:00,2021-06-07 13:50:35,9.3,2382,26
1286,MU5414,,14:10:00,16:55:00,2021-06-08 14:47:01,9.3,2382,25
1287,MU5414,,14:10:00,16:55:00,2021-06-09 14:37:18,9.3,2382,24
1337,MU5414,,14:10:00,16:55:00,2021-06-10 14:12:01,9.3,2382,23
1344,MU5414,,14:10:00,16:55:00,2021-06-11 14:21:20,9.3,2382,22
1371,MU5414,,14:10:00,16:55:00,2021-06-12 13:48:06,9.1,2330,21
1396,MU5414,,14:10:00,16:55:00,2021-06-13 14:40:39,9.3,2382,20
1425,MU5414,,14:10:00,16:55:00,2021-06-14 14:32:44,9.3,2382,19
1452,MU5414,,14:10:00,16:55:00,2021-06-15 14:34:49,9.3,2382,18
1476,MU5414,,14:10:00,16:55:00,2021-06-16 14:13:52,9.3,2382,17
1484,MU5414,,14:10:00,16:55:00,2021-06-17 14:20:45,9.3,2382,16
1530,MU5414,,14:10:00,16:55:00,2021-06-18 14:27:10,9.3,2382,15
1546,MU5414,,14:10:00,16:55:00,2021-06-19 14:29:34,9.3,2382,14
1568,MU5414,,14:10:00,16:55:00,2021-06-20 13:41:39,9.3,2382,13
1612,MU5414,,14:10:00,16:55:00,2021-06-21 14:00:47,9.3,2382,12
1626,MU5414,,14:10:00,16:55:00,2021-06-22 13:31:50,9.3,2382,11
1650,MU5414,,14:10:00,16:55:00,2021-06-23 14:36:09,9.3,2382,10
1700,MU5414,,14:10:00,16:55:00,2021-06-24 14:35:11,9.3,2382,9
1706,MU5414,,14:10:00,16:55:00,2021-06-25 14:18:41,9.3,2382,8
1732,MU5414,,14:10:00,16:55:00,2021-06-26 14:22:55,9.3,2382,7
1793,MU5414,,14:10:00,16:55:00,2021-06-27 14:20:24,9.3,2382,6
1943,MU5414,,14:10:00,16:55:00,2021-07-03 14:22:30,10.0,2560,0
849,MU5420,,17:15:00,19:50:00,2021-05-19 07:10:51,6.7,1720,45
866,MU5420,,17:15:00,19:50:00,2021-05-20 14:08:55,6.7,1720,44
885,MU5420,,17:15:00,19:50:00,2021-05-21 14:49:05,6.7,1720,43
909,MU5420,,17:15:00,19:50:00,2021-05-22 15:03:18,7.7,1960,42
929,MU5420,,17:15:00,19:50:00,2021-05-23 14:36:38,7.7,1960,41
954,MU5420,,17:15:00,19:50:00,2021-05-24 13:58:31,7.7,1960,40
972,MU5420,,17:15:00,19:50:00,2021-05-25 14:29:25,7.7,1960,39
991,MU5420,,17:15:00,19:50:00,2021-05-26 14:05:07,7.7,1960,38
1016,MU5420,,17:15:00,19:50:00,2021-05-27 14:35:17,7.7,1960,37
1029,MU5420,,17:15:00,19:50:00,2021-05-28 14:33:10,7.7,1960,36
1039,MU5420,,17:15:00,19:50:00,2021-05-29 13:41:26,7.7,1960,35
1053,MU5420,,17:15:00,19:50:00,2021-05-30 12:34:15,7.7,1960,34
1075,MU5420,,17:15:00,19:50:00,2021-05-31 12:31:20,7.7,1960,33
1102,MU5420,,17:15:00,19:50:00,2021-06-01 14:22:21,7.7,1960,32
1122,MU5420,,17:15:00,19:50:00,2021-06-02 14:48:09,7.7,1960,31
1140,MU5420,,17:15:00,19:50:00,2021-06-03 06:54:53,7.7,1960,30
1164,MU5420,,17:15:00,19:50:00,2021-06-03 14:34:00,7.7,1960,30
1172,MU5420,,17:15:00,19:50:00,2021-06-04 13:55:03,10.0,2560,29
1205,MU5420,,17:15:00,19:50:00,2021-06-05 14:45:02,10.0,2560,28
1226,MU5420,,17:15:00,19:50:00,2021-06-06 13:49:53,10.0,2560,27
1242,MU5420,,17:15:00,19:50:00,2021-06-07 13:50:35,10.0,2560,26
1269,MU5420,,17:15:00,19:50:00,2021-06-08 14:47:01,10.0,2560,25
1306,MU5420,,17:15:00,19:50:00,2021-06-09 14:37:18,10.0,2560,24
1321,MU5420,,17:15:00,19:50:00,2021-06-10 14:12:01,10.0,2560,23
1360,MU5420,,17:15:00,19:50:00,2021-06-11 14:21:20,10.0,2560,22
1389,MU5420,,17:15:00,19:50:00,2021-06-12 13:48:06,10.0,2560,21
1401,MU5420,,17:15:00,19:50:00,2021-06-13 14:40:39,10.0,2560,20
1437,MU5420,,17:15:00,19:50:00,2021-06-14 14:32:44,10.0,2560,19
1461,MU5420,,17:15:00,19:50:00,2021-06-15 14:34:49,10.0,2560,18
1471,MU5420,,17:15:00,19:50:00,2021-06-16 14:13:52,10.0,2560,17
1499,MU5420,,17:15:00,19:50:00,2021-06-17 14:20:45,10.0,2560,16
1518,MU5420,,17:15:00,19:50:00,2021-06-18 14:27:10,10.0,2560,15
1557,MU5420,,17:15:00,19:50:00,2021-06-19 14:29:34,10.0,2560,14
1587,MU5420,,17:15:00,19:50:00,2021-06-20 13:41:39,10.0,2560,13
1618,MU5420,,17:15:00,19:50:00,2021-06-21 14:00:47,10.0,2560,12
1643,MU5420,,17:15:00,19:50:00,2021-06-22 13:31:50,10.0,2560,11
1670,MU5420,,17:15:00,19:50:00,2021-06-23 14:36:09,10.0,2560,10
1684,MU5420,,17:15:00,19:50:00,2021-06-24 14:35:11,10.0,2560,9
1718,MU5420,,17:15:00,19:50:00,2021-06-25 14:18:41,10.0,2560,8
1744,MU5420,,17:15:00,19:50:00,2021-06-26 14:22:55,10.0,2560,7
1772,MU5420,,17:15:00,19:50:00,2021-06-27 14:20:24,10.0,2560,6
1809,MU5420,,17:15:00,19:50:00,2021-06-28 14:26:43,10.0,2560,5
1852,MU5420,,17:15:00,19:50:00,2021-06-30 14:08:43,10.0,2560,3
1885,MU5420,,17:15:00,19:50:00,2021-07-01 14:17:53,10.0,2560,2
1936,MU5420,,17:15:00,19:50:00,2021-07-02 14:23:47,10.0,2560,1
1966,MU5420,,17:15:00,19:50:00,2021-07-03 14:22:30,10.0,2560,0
860,MU5478,,20:05:00,22:45:00,2021-05-19 07:10:51,6.3,1610,45
872,MU5478,,20:05:00,22:45:00,2021-05-20 14:08:55,6.3,1610,44
882,MU5478,,20:05:00,22:45:00,2021-05-21 14:49:05,6.3,1610,43
906,MU5478,,20:05:00,22:45:00,2021-05-22 15:03:18,6.3,1610,42
926,MU5478,,20:05:00,22:45:00,2021-05-23 14:36:38,6.3,1610,41
956,MU5478,,20:05:00,22:45:00,2021-05-24 13:58:31,6.3,1610,40
975,MU5478,,20:05:00,22:45:00,2021-05-25 14:29:25,6.3,1610,39
989,MU5478,,20:05:00,22:45:00,2021-05-26 14:05:07,6.3,1610,38
997,MU5478,,20:05:00,22:45:00,2021-05-27 14:35:17,6.3,1610,37
1026,MU5478,,20:05:00,22:45:00,2021-05-28 14:33:10,6.7,1720,36
1051,MU5478,,20:05:00,22:45:00,2021-05-29 13:41:26,6.7,1720,35
1065,MU5478,,20:05:00,22:45:00,2021-05-30 12:34:15,6.7,1720,34
1072,MU5478,,20:05:00,22:45:00,2021-05-31 12:31:20,6.7,1720,33
1099,MU5478,,20:05:00,22:45:00,2021-06-01 14:22:21,6.7,1720,32
1119,MU5478,,20:05:00,22:45:00,2021-06-02 14:48:09,6.7,1720,31
1137,MU5478,,20:05:00,22:45:00,2021-06-03 06:54:53,6.7,1720,30
1162,MU5478,,20:05:00,22:45:00,2021-06-03 14:34:00,6.7,1720,30
1169,MU5478,,20:05:00,22:45:00,2021-06-04 13:55:03,7.7,1960,29
1202,MU5478,,20:05:00,22:45:00,2021-06-05 14:45:02,7.7,1960,28
1229,MU5478,,20:05:00,22:45:00,2021-06-06 13:49:53,6.3,1610,27
1239,MU5478,,20:05:00,22:45:00,2021-06-07 13:50:35,6.3,1610,26
1266,MU5478,,20:05:00,22:45:00,2021-06-08 14:47:01,6.3,1610,25
1309,MU5478,,20:05:00,22:45:00,2021-06-09 14:37:18,6.3,1610,24
1318,MU5478,,20:05:00,22:45:00,2021-06-10 14:12:01,6.3,1610,23
1363,MU5478,,20:05:00,22:45:00,2021-06-11 14:21:20,6.3,1610,22
1392,MU5478,,20:05:00,22:45:00,2021-06-12 13:48:06,6.3,1610,21
1399,MU5478,,20:05:00,22:45:00,2021-06-13 14:40:39,6.3,1610,20
1427,MU5478,,20:05:00,22:45:00,2021-06-14 14:32:44,6.3,1610,19
1458,MU5478,,20:05:00,22:45:00,2021-06-15 14:34:49,6.3,1610,18
1478,MU5478,,20:05:00,22:45:00,2021-06-16 14:13:52,7.7,1960,17
1502,MU5478,,20:05:00,22:45:00,2021-06-17 14:20:45,7.7,1960,16
1521,MU5478,,20:05:00,22:45:00,2021-06-18 14:27:10,7.7,1960,15
1560,MU5478,,20:05:00,22:45:00,2021-06-19 14:29:34,6.7,1720,14
1589,MU5478,,20:05:00,22:45:00,2021-06-20 13:41:39,7.7,1960,13
1604,MU5478,,20:05:00,22:45:00,2021-06-21 14:00:47,7.7,1960,12
1646,MU5478,,20:05:00,22:45:00,2021-06-22 13:31:50,7.7,1960,11
1673,MU5478,,20:05:00,22:45:00,2021-06-23 14:36:09,7.7,1960,10
1681,MU5478,,20:05:00,22:45:00,2021-06-24 14:35:11,7.7,1960,9
1721,MU5478,,20:05:00,22:45:00,2021-06-25 14:18:41,9.1,2330,8
1741,MU5478,,20:05:00,22:45:00,2021-06-26 14:22:55,9.1,2330,7
1769,MU5478,,20:05:00,22:45:00,2021-06-27 14:20:24,9.1,2330,6
1811,MU5478,,20:05:00,22:45:00,2021-06-28 14:26:43,9.1,2330,5
1849,MU5478,,20:05:00,22:45:00,2021-06-30 14:08:43,9.1,2330,3
1888,MU5478,,20:05:00,22:45:00,2021-07-01 14:17:53,9.9,2530,2
1906,MU5478,,20:05:00,22:45:00,2021-07-02 14:23:47,9.1,2330,1
1969,MU5478,,20:05:00,22:45:00,2021-07-03 14:22:30,9.9,2530,0
854,MU8366,FM9550,21:15:00,23:55:00,2021-05-19 07:10:51,6.5,1660,45
875,MU8366,FM9550,21:15:00,23:55:00,2021-05-20 14:08:55,6.5,1660,44
892,MU8366,FM9550,21:15:00,23:55:00,2021-05-21 14:49:05,6.5,1660,43
899,MU8366,FM9550,21:15:00,23:55:00,2021-05-22 15:03:18,6.5,1660,42
935,MU8366,FM9550,21:15:00,23:55:00,2021-05-23 14:36:38,6.5,1660,41
943,MU8366,FM9550,21:15:00,23:55:00,2021-05-24 13:58:31,6.5,1660,40
966,MU8366,FM9550,21:15:00,23:55:00,2021-05-25 14:29:25,6.5,1660,39
982,MU8366,FM9550,21:15:00,23:55:00,2021-05-26 14:05:07,6.5,1660,38
1009,MU8366,FM9550,21:15:00,23:55:00,2021-05-27 14:35:17,6.5,1660,37
1036,MU8366,FM9550,21:15:00,23:55:00,2021-05-28 14:33:10,6.5,1660,36
1043,MU8366,FM9550,21:15:00,23:55:00,2021-05-29 13:41:26,6.5,1660,35
1057,MU8366,FM9550,21:15:00,23:55:00,2021-05-30 12:34:15,6.5,1660,34
1081,MU8366,FM9550,21:15:00,23:55:00,2021-05-31 12:31:20,6.5,1660,33
1093,MU8366,FM9550,21:15:00,23:55:00,2021-06-01 14:22:21,6.5,1660,32
1109,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:48:09,6.5,1660,31
1146,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 06:54:53,6.5,1660,30
1159,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 14:34:00,6.5,1660,30
1179,MU8366,FM9550,21:15:00,23:55:00,2021-06-04 13:55:03,7.9,2010,29
1198,MU8366,FM9550,21:15:00,23:55:00,2021-06-05 14:45:02,7.9,2010,28
1216,MU8366,FM9550,21:15:00,23:55:00,2021-06-06 13:49:53,6.5,1660,27
1251,MU8366,FM9550,21:15:00,23:55:00,2021-06-07 13:50:35,6.5,1660,26
1279,MU8366,FM9550,21:15:00,23:55:00,2021-06-08 14:47:01,6.5,1660,25
1296,MU8366,FM9550,21:15:00,23:55:00,2021-06-09 14:37:18,6.5,1660,24
1331,MU8366,FM9550,21:15:00,23:55:00,2021-06-10 14:12:01,6.5,1660,23
1351,MU8366,FM9550,21:15:00,23:55:00,2021-06-11 14:21:20,6.5,1660,22
1378,MU8366,FM9550,21:15:00,23:55:00,2021-06-12 13:48:06,6.3,1610,21
1405,MU8366,FM9550,21:15:00,23:55:00,2021-06-13 14:40:39,6.5,1660,20
1421,MU8366,FM9550,21:15:00,23:55:00,2021-06-14 14:32:44,6.5,1660,19
1445,MU8366,FM9550,21:15:00,23:55:00,2021-06-15 14:34:49,6.5,1660,18
1464,MU8366,FM9550,21:15:00,23:55:00,2021-06-16 14:13:52,6.5,1660,17
1491,MU8366,FM9550,21:15:00,23:55:00,2021-06-17 14:20:45,6.5,1660,16
1509,MU8366,FM9550,21:15:00,23:55:00,2021-06-18 14:27:10,6.3,1610,15
1536,MU8366,FM9550,21:15:00,23:55:00,2021-06-19 14:29:34,6.3,1610,14
1576,MU8366,FM9550,21:15:00,23:55:00,2021-06-20 13:41:39,6.5,1660,13
1594,MU8366,FM9550,21:15:00,23:55:00,2021-06-21 14:00:47,6.5,1660,12
1633,MU8366,FM9550,21:15:00,23:55:00,2021-06-22 13:31:50,6.9,1770,11
1660,MU8366,FM9550,21:15:00,23:55:00,2021-06-23 14:36:09,6.9,1770,10
1694,MU8366,FM9550,21:15:00,23:55:00,2021-06-24 14:35:11,6.9,1770,9
1728,MU8366,FM9550,21:15:00,23:55:00,2021-06-25 14:18:41,6.9,1770,8
1758,MU8366,FM9550,21:15:00,23:55:00,2021-06-26 14:22:55,6.5,1660,7
1765,MU8366,FM9550,21:15:00,23:55:00,2021-06-27 14:20:24,6.5,1660,6
1822,MU8366,FM9550,21:15:00,23:55:00,2021-06-28 14:26:43,6.9,1770,5
1865,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:08:43,6.9,1770,3
1896,MU8366,FM9550,21:15:00,23:55:00,2021-07-01 14:17:53,7.9,2010,2
1921,MU8366,FM9550,21:15:00,23:55:00,2021-07-02 14:23:47,7.9,2010,1
1950,MU8366,FM9550,21:15:00,23:55:00,2021-07-03 14:22:30,7.7,1960,0
851,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:10:51,6.5,1653,45
862,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:08:55,6.5,1653,44
889,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:49:05,6.5,1653,43
918,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 15:03:18,6.5,1653,42
921,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:36:38,6.5,1653,41
946,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:58:31,6.5,1653,40
969,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:29:25,6.5,1653,39
980,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:05:07,6.5,1653,38
1012,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:35:17,6.5,1653,37
1033,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:33:10,6.5,1653,36
1041,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:41:26,6.9,1763,35
1055,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:34:15,6.9,1763,34
1078,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:31:20,6.9,1763,33
1088,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:22:21,6.9,1763,32
1125,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:48:09,7.8,2003,31
1143,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:54:53,7.8,2003,30
1150,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:34:00,7.8,2003,30
1176,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:55:03,9.3,2373,29
1194,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:45:02,9.3,2373,28
1219,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:49:53,6.9,1763,27
1248,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:50:35,6.9,1763,26
1276,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:47:01,6.9,1763,25
1299,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:37:18,6.9,1763,24
1328,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:12:01,6.9,1763,23
1353,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:21:20,7.8,2003,22
1382,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:48:06,6.7,1720,21
1403,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:40:39,6.9,1763,20
1430,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:32:44,6.9,1763,19
1443,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:34:49,6.9,1763,18
1473,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:13:52,6.9,1763,17
1493,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:20:45,6.9,1763,16
1514,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:27:10,7.7,1960,15
1540,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:29:34,7.7,1960,14
1580,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:41:39,7.7,1960,13
1598,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:00:47,6.7,1720,12
1637,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:31:50,7.7,1960,11
1663,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:36:09,7.8,2003,10
1691,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:35:11,9.3,2373,9
1711,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:18:41,9.3,2373,8
1751,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:22:55,9.3,2373,7
1779,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:20:24,9.3,2373,6
1815,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:26:43,9.3,2373,5
1859,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:08:43,9.3,2373,3
1877,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:17:53,9.3,2373,2
1929,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:23:47,7.8,2003,1
1959,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:22:30,7.7,1960,0
1192,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:45:02,10.0,2559,28
1210,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:49:53,7.1,1822,27
1255,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:50:35,7.1,1822,26
1283,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:47:01,7.1,1822,25
1291,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:37:18,7.1,1822,24
1314,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:12:01,7.1,1822,23
1346,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:21:20,7.1,1822,22
1374,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:48:06,7.0,1790,21
1414,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:32:44,7.1,1822,19
1450,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:34:49,7.1,1822,18
1486,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:20:45,7.1,1822,16
1527,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:27:10,7.1,1822,15
1550,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:29:34,7.1,1822,14
1571,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:41:39,7.1,1822,13
1609,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:00:47,7.1,1822,12
1629,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:31:50,7.1,1822,11
1651,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:36:09,7.1,1822,10
1698,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:35:11,7.1,1822,9
1724,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:18:41,8.0,2055,8
1762,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:22:55,8.1,2082,7
1789,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:20:24,7.1,1822,6
1826,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:26:43,7.1,1822,5
1842,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:00:55,8.1,2082,4
1868,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:08:43,8.1,2082,3
1899,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:17:53,8.1,2082,2
1917,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:23:47,9.1,2332,1
1946,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:22:30,8.0,2050,0
858,TV9865,,10:25:00,12:55:00,2021-05-19 07:10:51,9.9,2527,45
873,TV9865,,10:25:00,12:55:00,2021-05-20 14:08:55,9.9,2527,44
878,TV9865,,10:25:00,12:55:00,2021-05-21 14:49:05,9.9,2527,43
902,TV9865,,10:25:00,12:55:00,2021-05-22 15:03:18,9.9,2527,42
922,TV9865,,10:25:00,12:55:00,2021-05-23 14:36:38,9.9,2527,41
947,TV9865,,10:25:00,12:55:00,2021-05-24 13:58:31,9.9,2527,40
979,TV9865,,10:25:00,12:55:00,2021-05-25 14:29:25,9.9,2527,39
988,TV9865,,10:25:00,12:55:00,2021-05-26 14:05:07,9.9,2527,38
1001,TV9865,,10:25:00,12:55:00,2021-05-27 14:35:17,9.9,2527,37
1022,TV9865,,10:25:00,12:55:00,2021-05-28 14:33:10,9.9,2527,36
1049,TV9865,,10:25:00,12:55:00,2021-05-29 13:41:26,9.9,2527,35
1063,TV9865,,10:25:00,12:55:00,2021-05-30 12:34:15,9.9,2527,34
1068,TV9865,,10:25:00,12:55:00,2021-05-31 12:31:20,9.9,2527,33
1095,TV9865,,10:25:00,12:55:00,2021-06-01 14:22:21,9.9,2527,32
1116,TV9865,,10:25:00,12:55:00,2021-06-02 14:48:09,9.9,2527,31
1134,TV9865,,10:25:00,12:55:00,2021-06-03 06:54:53,9.9,2527,30
1160,TV9865,,10:25:00,12:55:00,2021-06-03 14:34:00,9.9,2527,30
1166,TV9865,,10:25:00,12:55:00,2021-06-04 13:55:03,7.9,2024,29
1200,TV9865,,10:25:00,12:55:00,2021-06-05 14:45:02,7.9,2024,28
1232,TV9865,,10:25:00,12:55:00,2021-06-06 13:49:53,7.9,2024,27
1236,TV9865,,10:25:00,12:55:00,2021-06-07 13:50:35,7.9,2024,26
1285,TV9865,,10:25:00,12:55:00,2021-06-08 14:47:01,7.9,2024,25
1288,TV9865,,10:25:00,12:55:00,2021-06-09 14:37:18,7.9,2024,24
1315,TV9865,,10:25:00,12:55:00,2021-06-10 14:12:01,7.9,2024,23
1366,TV9865,,10:25:00,12:55:00,2021-06-11 14:21:20,7.9,2024,22
1395,TV9865,,10:25:00,12:55:00,2021-06-12 13:48:06,7.9,2023,21
1397,TV9865,,10:25:00,12:55:00,2021-06-13 14:40:39,7.9,2023,20
1423,TV9865,,10:25:00,12:55:00,2021-06-14 14:32:44,7.9,2023,19
1455,TV9865,,10:25:00,12:55:00,2021-06-15 14:34:49,7.9,2023,18
1465,TV9865,,10:25:00,12:55:00,2021-06-16 14:13:52,6.4,1638,17
