,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2070,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:10:29,10.0,2330,44
2122,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 14:01:05,10.0,2330,43
2167,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 14:00:14,10.0,2330,42
2211,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:18:33,10.0,2330,41
2260,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:09:56,10.0,2330,40
2284,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 02:08:03,10.0,2330,39
2350,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:33:08,10.0,2330,39
2373,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:50:50,10.0,2330,38
2445,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:14:04,10.0,2330,37
2494,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:16:47,10.0,2330,36
2539,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:40:53,10.0,2330,35
2575,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:02:25,10.0,2330,34
2621,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:34:53,10.0,2330,33
2668,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:29:04,10.0,2330,32
2687,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:26:50,10.0,2330,31
2759,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:43:33,10.0,2330,29
2816,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:21:00,10.0,2330,28
2903,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:52:36,10.0,2330,26
2955,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:01:28,10.0,2330,24
2998,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:55:09,10.0,2330,23
3042,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:04:45,10.0,2330,21
3109,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:38:15,10.0,2330,19
3181,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:48:45,10.0,2330,18
3203,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:15:12,10.0,2330,17
3283,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:45:35,10.0,2330,16
3357,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:17:27,10.0,2330,12
3433,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:04:39,10.0,2330,11
3509,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:02:39,10.0,2330,8
3582,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 13:59:05,10.0,2330,6
3645,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:14:12,10.0,2330,4
3686,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:05:53,10.0,2330,3
3719,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:12:47,10.0,2330,2
3780,EU7239,TV9865,10:20:00,12:50:00,2021-02-08 14:03:40,10.0,2330,1
3799,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 13:42:09,10.0,2330,0
2045,FM9542,,19:40:00,22:30:00,2020-12-26 23:58:42,2.5,580,45
2075,FM9542,,19:40:00,22:30:00,2020-12-27 14:10:29,2.5,580,44
2126,FM9542,,19:40:00,22:30:00,2020-12-28 14:01:05,2.5,580,43
2171,FM9542,,19:40:00,22:30:00,2020-12-29 14:00:14,2.5,580,42
2215,FM9542,,19:40:00,22:30:00,2020-12-30 14:18:33,2.5,580,41
2264,FM9542,,19:40:00,22:30:00,2020-12-31 14:09:56,2.5,580,40
2280,FM9542,,19:40:00,22:30:00,2021-01-01 02:08:03,2.5,580,39
2354,FM9542,,19:40:00,22:30:00,2021-01-01 14:33:08,2.5,580,39
2369,FM9542,,19:40:00,22:30:00,2021-01-02 14:50:50,2.5,580,38
2449,FM9542,,19:40:00,22:30:00,2021-01-03 14:14:04,2.5,580,37
2498,FM9542,,19:40:00,22:30:00,2021-01-04 14:16:47,2.5,580,36
2543,FM9542,,19:40:00,22:30:00,2021-01-05 14:40:53,2.5,580,35
2582,FM9542,,19:40:00,22:30:00,2021-01-06 14:02:25,2.5,580,34
2628,FM9542,,19:40:00,22:30:00,2021-01-07 14:34:53,2.4,550,33
2675,FM9542,,19:40:00,22:30:00,2021-01-08 14:29:04,2.4,550,32
2719,FM9542,,19:40:00,22:30:00,2021-01-09 14:26:50,2.4,550,31
2740,FM9542,,19:40:00,22:30:00,2021-01-10 13:54:55,2.4,550,30
2786,FM9542,,19:40:00,22:30:00,2021-01-11 14:43:33,2.4,550,29
2823,FM9542,,19:40:00,22:30:00,2021-01-12 14:21:00,2.4,550,28
2851,FM9542,,19:40:00,22:30:00,2021-01-13 14:03:01,2.4,550,27
2907,FM9542,,19:40:00,22:30:00,2021-01-14 13:52:36,2.4,550,26
2928,FM9542,,19:40:00,22:30:00,2021-01-15 14:06:26,2.8,650,25
2962,FM9542,,19:40:00,22:30:00,2021-01-16 14:01:28,3.0,700,24
3005,FM9542,,19:40:00,22:30:00,2021-01-17 13:55:09,3.2,750,23
3022,FM9542,,19:40:00,22:30:00,2021-01-18 13:56:18,3.2,750,22
3049,FM9542,,19:40:00,22:30:00,2021-01-19 14:04:45,3.0,700,21
3087,FM9542,,19:40:00,22:30:00,2021-01-20 14:37:30,3.2,750,20
3102,FM9542,,19:40:00,22:30:00,2021-01-21 14:38:15,3.0,700,19
3185,FM9542,,19:40:00,22:30:00,2021-01-22 13:48:45,3.0,700,18
3199,FM9542,,19:40:00,22:30:00,2021-01-23 14:15:12,3.0,700,17
3279,FM9542,,19:40:00,22:30:00,2021-01-24 13:45:35,3.2,750,16
3290,FM9542,,19:40:00,22:30:00,2021-01-25 13:55:29,3.2,750,15
3324,FM9542,,19:40:00,22:30:00,2021-01-26 14:32:56,2.4,550,14
3344,FM9542,,19:40:00,22:30:00,2021-01-27 14:32:24,2.4,550,13
3353,FM9542,,19:40:00,22:30:00,2021-01-28 14:17:27,2.1,500,12
3437,FM9542,,19:40:00,22:30:00,2021-01-29 14:04:39,2.1,500,11
3449,FM9542,,19:40:00,22:30:00,2021-01-30 14:28:36,2.4,550,10
3468,FM9542,,19:40:00,22:30:00,2021-01-31 14:10:50,2.4,550,9
3502,FM9542,,19:40:00,22:30:00,2021-02-01 14:02:39,2.1,500,8
3542,FM9542,,19:40:00,22:30:00,2021-02-02 13:52:34,2.4,550,7
3588,FM9542,,19:40:00,22:30:00,2021-02-03 13:59:05,2.1,500,6
3617,FM9542,,19:40:00,22:30:00,2021-02-04 13:46:56,2.4,550,5
3649,FM9542,,19:40:00,22:30:00,2021-02-05 14:14:12,2.4,550,4
3690,FM9542,,19:40:00,22:30:00,2021-02-06 14:05:53,2.1,500,3
3714,FM9542,,19:40:00,22:30:00,2021-02-07 14:12:47,2.4,550,2
3775,FM9542,,19:40:00,22:30:00,2021-02-08 14:03:40,3.4,800,1
3794,FM9542,,19:40:00,22:30:00,2021-02-09 13:42:09,2.1,500,0
2008,FM9550,,20:50:00,23:40:00,2020-12-26 23:58:42,2.1,500,45
2054,FM9550,,20:50:00,23:40:00,2020-12-27 14:10:29,2.1,500,44
2088,FM9550,,20:50:00,23:40:00,2020-12-28 14:01:05,2.1,500,43
2134,FM9550,,20:50:00,23:40:00,2020-12-29 14:00:14,2.1,500,42
2177,FM9550,,20:50:00,23:40:00,2020-12-30 14:18:33,2.1,500,41
2227,FM9550,,20:50:00,23:40:00,2020-12-31 14:09:56,2.1,500,40
2272,FM9550,,20:50:00,23:40:00,2021-01-01 02:08:03,2.1,500,39
2318,FM9550,,20:50:00,23:40:00,2021-01-01 14:33:08,2.1,500,39
2406,FM9550,,20:50:00,23:40:00,2021-01-02 14:50:50,2.1,500,38
2412,FM9550,,20:50:00,23:40:00,2021-01-03 14:14:04,2.1,500,37
2459,FM9550,,20:50:00,23:40:00,2021-01-04 14:16:47,2.1,500,36
2506,FM9550,,20:50:00,23:40:00,2021-01-05 14:40:53,2.1,500,35
2554,FM9550,,20:50:00,23:40:00,2021-01-06 14:02:25,2.1,500,34
2599,FM9550,,20:50:00,23:40:00,2021-01-07 14:34:53,2.1,500,33
2645,FM9550,,20:50:00,23:40:00,2021-01-08 14:29:04,2.1,500,32
2691,FM9550,,20:50:00,23:40:00,2021-01-09 14:26:50,2.1,500,31
2745,FM9550,,20:50:00,23:40:00,2021-01-10 13:54:55,2.1,500,30
2766,FM9550,,20:50:00,23:40:00,2021-01-11 14:43:33,2.1,500,29
2804,FM9550,,20:50:00,23:40:00,2021-01-12 14:21:00,2.1,500,28
2855,FM9550,,20:50:00,23:40:00,2021-01-13 14:03:01,2.1,500,27
2869,FM9550,,20:50:00,23:40:00,2021-01-14 13:52:36,2.1,500,26
2914,FM9550,,20:50:00,23:40:00,2021-01-15 14:06:26,2.8,650,25
2936,FM9550,,20:50:00,23:40:00,2021-01-16 14:01:28,2.8,650,24
2978,FM9550,,20:50:00,23:40:00,2021-01-17 13:55:09,3.0,700,23
3035,FM9550,,20:50:00,23:40:00,2021-01-18 13:56:18,3.0,700,22
3064,FM9550,,20:50:00,23:40:00,2021-01-19 14:04:45,2.8,650,21
3092,FM9550,,20:50:00,23:40:00,2021-01-20 14:37:30,3.0,700,20
3124,FM9550,,20:50:00,23:40:00,2021-01-21 14:38:15,2.8,650,19
3150,FM9550,,20:50:00,23:40:00,2021-01-22 13:48:45,2.8,650,18
3236,FM9550,,20:50:00,23:40:00,2021-01-23 14:15:12,2.8,650,17
3271,FM9550,,20:50:00,23:40:00,2021-01-24 13:45:35,3.0,700,16
3304,FM9550,,20:50:00,23:40:00,2021-01-25 13:55:29,3.0,700,15
3318,FM9550,,20:50:00,23:40:00,2021-01-26 14:32:56,2.1,500,14
3338,FM9550,,20:50:00,23:40:00,2021-01-27 14:32:24,2.1,500,13
3391,FM9550,,20:50:00,23:40:00,2021-01-28 14:17:27,1.9,450,12
3399,FM9550,,20:50:00,23:40:00,2021-01-29 14:04:39,1.9,450,11
3463,FM9550,,20:50:00,23:40:00,2021-01-30 14:28:36,2.1,500,10
3474,FM9550,,20:50:00,23:40:00,2021-01-31 14:10:50,2.1,500,9
3491,FM9550,,20:50:00,23:40:00,2021-02-01 14:02:39,1.9,450,8
3550,FM9550,,20:50:00,23:40:00,2021-02-02 13:52:34,2.1,500,7
3557,FM9550,,20:50:00,23:40:00,2021-02-03 13:59:05,1.9,450,6
3603,FM9550,,20:50:00,23:40:00,2021-02-04 13:46:56,2.1,500,5
3624,FM9550,,20:50:00,23:40:00,2021-02-05 14:14:12,2.1,500,4
3665,FM9550,,20:50:00,23:40:00,2021-02-06 14:05:53,1.9,450,3
3740,FM9550,,20:50:00,23:40:00,2021-02-07 14:12:47,2.1,500,2
2038,G52333U,,09:05:00,23:15:00,2020-12-26 23:58:42,6.3,1460,45
2066,G52333U,,09:05:00,23:15:00,2020-12-27 14:10:29,6.3,1460,44
2119,G52333U,,09:05:00,23:15:00,2020-12-28 14:01:05,6.3,1460,43
2164,G52333U,,09:05:00,23:15:00,2020-12-29 14:00:14,6.3,1460,42
2208,G52333U,,09:05:00,23:15:00,2020-12-30 14:18:33,6.3,1460,41
2257,G52333U,,09:05:00,23:15:00,2020-12-31 14:09:56,6.3,1460,40
2287,G52333U,,09:05:00,23:15:00,2021-01-01 02:08:03,6.3,1460,39
2347,G52333U,,09:05:00,23:15:00,2021-01-01 14:33:08,6.3,1460,39
2376,G52333U,,09:05:00,23:15:00,2021-01-02 14:50:50,6.3,1460,38
2442,G52333U,,09:05:00,23:15:00,2021-01-03 14:14:04,6.3,1460,37
2491,G52333U,,09:05:00,23:15:00,2021-01-04 14:16:47,6.3,1460,36
2536,G52333U,,09:05:00,23:15:00,2021-01-05 14:40:53,6.3,1460,35
2571,G52333U,,09:05:00,23:15:00,2021-01-06 14:02:25,6.3,1460,34
2617,G52333U,,09:05:00,23:15:00,2021-01-07 14:34:53,6.3,1460,33
2664,G52333U,,09:05:00,23:15:00,2021-01-08 14:29:04,6.3,1460,32
2709,G52333U,,09:05:00,23:15:00,2021-01-09 14:26:50,6.3,1460,31
2735,G52333U,,09:05:00,23:15:00,2021-01-10 13:54:55,6.3,1460,30
2755,G52333U,,09:05:00,23:15:00,2021-01-11 14:43:33,6.3,1460,29
3392,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:17:27,4.6,1070,12
3397,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:04:39,4.6,1070,11
3493,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:02:39,4.6,1070,8
3555,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 13:59:05,4.6,1070,6
3623,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:14:12,4.6,1070,4
3664,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:05:53,4.6,1070,3
3702,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:12:47,4.6,1070,2
3746,GJ5097,TV9865,10:20:00,12:50:00,2021-02-08 14:03:40,4.6,1070,1
3819,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 13:42:09,4.6,1070,0
3386,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:17:27,4.6,1070,12
3405,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:04:39,4.6,1070,11
3525,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:02:39,4.6,1070,8
3565,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 13:59:05,4.6,1070,6
2044,HO1098,,14:25:00,17:00:00,2020-12-26 23:58:42,2.4,500,45
2073,HO1098,,14:25:00,17:00:00,2020-12-27 14:10:29,2.4,500,44
2125,HO1098,,14:25:00,17:00:00,2020-12-28 14:01:05,2.4,500,43
2170,HO1098,,14:25:00,17:00:00,2020-12-29 14:00:14,2.4,500,42
2214,HO1098,,14:25:00,17:00:00,2020-12-30 14:18:33,2.4,500,41
2263,HO1098,,14:25:00,17:00:00,2020-12-31 14:09:56,1.7,350,40
2281,HO1098,,14:25:00,17:00:00,2021-01-01 02:08:03,1.7,350,39
2353,HO1098,,14:25:00,17:00:00,2021-01-01 14:33:08,1.7,350,39
2370,HO1098,,14:25:00,17:00:00,2021-01-02 14:50:50,1.7,350,38
2448,HO1098,,14:25:00,17:00:00,2021-01-03 14:14:04,1.7,350,37
2497,HO1098,,14:25:00,17:00:00,2021-01-04 14:16:47,1.7,350,36
2542,HO1098,,14:25:00,17:00:00,2021-01-05 14:40:53,1.7,350,35
2580,HO1098,,14:25:00,17:00:00,2021-01-06 14:02:25,1.7,350,34
2626,HO1098,,14:25:00,17:00:00,2021-01-07 14:34:53,1.7,350,33
2673,HO1098,,14:25:00,17:00:00,2021-01-08 14:29:04,1.7,350,32
2717,HO1098,,14:25:00,17:00:00,2021-01-09 14:26:50,1.7,350,31
2784,HO1098,,14:25:00,17:00:00,2021-01-11 14:43:33,1.7,350,29
2821,HO1098,,14:25:00,17:00:00,2021-01-12 14:21:00,1.7,350,28
2906,HO1098,,14:25:00,17:00:00,2021-01-14 13:52:36,1.7,350,26
2960,HO1098,,14:25:00,17:00:00,2021-01-16 14:01:28,1.7,350,24
3003,HO1098,,14:25:00,17:00:00,2021-01-17 13:55:09,1.7,350,23
3047,HO1098,,14:25:00,17:00:00,2021-01-19 14:04:45,1.7,350,21
3104,HO1098,,14:25:00,17:00:00,2021-01-21 14:38:15,1.7,350,19
3184,HO1098,,14:25:00,17:00:00,2021-01-22 13:48:45,1.7,350,18
3200,HO1098,,14:25:00,17:00:00,2021-01-23 14:15:12,1.7,350,17
3280,HO1098,,14:25:00,17:00:00,2021-01-24 13:45:35,1.7,350,16
3354,HO1098,,14:15:00,16:40:00,2021-01-28 14:17:27,1.4,300,12
3436,HO1098,,14:15:00,16:40:00,2021-01-29 14:04:39,1.4,300,11
3504,HO1098,,14:15:00,16:40:00,2021-02-01 14:02:39,0.9,200,8
3586,HO1098,,14:15:00,16:40:00,2021-02-03 13:59:05,0.8,160,6
3648,HO1098,,14:15:00,16:40:00,2021-02-05 14:14:12,2.8,595,4
3688,HO1098,,14:15:00,16:40:00,2021-02-06 14:05:53,0.9,200,3
3716,HO1098,,14:15:00,16:40:00,2021-02-07 14:12:47,0.9,200,2
3777,HO1098,,14:15:00,16:40:00,2021-02-08 14:03:40,2.8,595,1
3796,HO1098,,14:15:00,16:40:00,2021-02-09 13:42:09,0.9,200,0
2023,HO1120,,12:40:00,15:15:00,2020-12-26 23:58:42,1.9,400,45
2080,HO1120,,12:40:00,15:15:00,2020-12-27 14:10:29,1.9,400,44
2103,HO1120,,12:40:00,15:15:00,2020-12-28 14:01:05,1.9,400,43
2149,HO1120,,12:40:00,15:15:00,2020-12-29 14:00:14,1.9,400,42
2192,HO1120,,12:40:00,15:15:00,2020-12-30 14:18:33,1.9,400,41
2243,HO1120,,12:40:00,15:15:00,2020-12-31 14:09:56,1.7,350,40
2302,HO1120,,12:40:00,15:15:00,2021-01-01 02:08:03,1.7,350,39
2333,HO1120,,12:40:00,15:15:00,2021-01-01 14:33:08,1.7,350,39
2391,HO1120,,12:40:00,15:15:00,2021-01-02 14:50:50,1.7,350,38
2428,HO1120,,12:40:00,15:15:00,2021-01-03 14:14:04,1.7,350,37
2475,HO1120,,12:40:00,15:15:00,2021-01-04 14:16:47,1.7,350,36
2521,HO1120,,12:40:00,15:15:00,2021-01-05 14:40:53,1.7,350,35
2588,HO1120,,12:40:00,15:15:00,2021-01-06 14:02:25,1.7,350,34
2634,HO1120,,12:40:00,15:15:00,2021-01-07 14:34:53,1.7,350,33
2682,HO1120,,12:40:00,15:15:00,2021-01-08 14:29:04,1.7,350,32
2725,HO1120,,12:40:00,15:15:00,2021-01-09 14:26:50,1.7,350,31
2792,HO1120,,12:40:00,15:15:00,2021-01-11 14:43:33,1.7,350,29
2829,HO1120,,12:40:00,15:15:00,2021-01-12 14:21:00,1.7,350,28
2886,HO1120,,12:40:00,15:15:00,2021-01-14 13:52:36,1.7,350,26
2968,HO1120,,12:40:00,15:15:00,2021-01-16 14:01:28,1.7,350,24
3011,HO1120,,12:40:00,15:15:00,2021-01-17 13:55:09,1.7,350,23
3074,HO1120,,12:40:00,15:15:00,2021-01-19 14:04:45,1.7,350,21
3136,HO1120,,12:40:00,15:15:00,2021-01-21 14:38:15,1.7,350,19
3164,HO1120,,12:40:00,15:15:00,2021-01-22 13:48:45,1.7,350,18
3220,HO1120,,12:40:00,15:15:00,2021-01-23 14:15:12,1.7,350,17
3257,HO1120,,12:40:00,15:15:00,2021-01-24 13:45:35,1.7,350,16
3374,HO1120,,12:40:00,15:15:00,2021-01-28 14:17:27,1.4,300,12
3417,HO1120,,12:40:00,15:15:00,2021-01-29 14:04:39,1.4,300,11
3514,HO1120,,12:40:00,15:15:00,2021-02-01 14:02:39,0.9,200,8
3594,HO1120,,12:40:00,15:15:00,2021-02-03 13:59:05,0.7,150,6
3655,HO1120,,12:40:00,15:15:00,2021-02-05 14:14:12,0.7,150,4
3696,HO1120,,12:40:00,15:15:00,2021-02-06 14:05:53,0.9,200,3
3708,HO1120,,12:40:00,15:15:00,2021-02-07 14:12:47,0.9,200,2
3769,HO1120,,12:40:00,15:15:00,2021-02-08 14:03:40,0.7,155,1
3788,HO1120,,12:40:00,15:15:00,2021-02-09 13:42:09,2.8,595,0
2238,HO1270,,19:35:00,23:55:00,2020-12-31 14:09:56,3.1,660,40
2307,HO1270,,19:35:00,23:55:00,2021-01-01 02:08:03,3.1,660,39
2329,HO1270,,19:35:00,23:55:00,2021-01-01 14:33:08,3.1,660,39
2396,HO1270,,19:35:00,23:55:00,2021-01-02 14:50:50,3.1,660,38
2423,HO1270,,19:35:00,23:55:00,2021-01-03 14:14:04,3.1,660,37
2470,HO1270,,19:35:00,23:55:00,2021-01-04 14:16:47,3.1,660,36
2516,HO1270,,19:35:00,23:55:00,2021-01-05 14:40:53,3.1,660,35
2576,HO1270,,19:35:00,23:55:00,2021-01-06 14:02:25,3.1,660,34
2622,HO1270,,19:35:00,23:55:00,2021-01-07 14:34:53,3.1,660,33
2669,HO1270,,19:35:00,23:55:00,2021-01-08 14:29:04,3.1,660,32
2713,HO1270,,19:35:00,23:55:00,2021-01-09 14:26:50,3.1,660,31
2760,HO1270,,19:35:00,23:55:00,2021-01-11 14:43:33,3.1,660,29
2817,HO1276,,19:40:00,23:55:00,2021-01-12 14:21:00,10.0,2120,28
2848,HO1276,,19:40:00,23:55:00,2021-01-13 14:03:01,2.8,595,27
2881,HO1276,,19:40:00,23:55:00,2021-01-14 13:52:36,1.5,320,26
2956,HO1276,,19:40:00,23:55:00,2021-01-16 14:01:28,1.5,320,24
2999,HO1276,,19:40:00,23:55:00,2021-01-17 13:55:09,1.5,320,23
3043,HO1276,,19:40:00,23:55:00,2021-01-19 14:04:45,1.5,320,21
3108,HO1276,,19:40:00,23:55:00,2021-01-21 14:38:15,1.0,220,19
3159,HO1276,,19:40:00,23:55:00,2021-01-22 13:48:45,1.0,220,18
3225,HO1276,,19:40:00,23:55:00,2021-01-23 14:15:12,1.0,220,17
3250,HO1276,,19:40:00,23:55:00,2021-01-24 13:45:35,1.0,220,16
3379,HO1276,,19:30:00,23:45:00,2021-01-28 14:17:27,1.0,220,12
3412,HO1276,,19:30:00,23:45:00,2021-01-29 14:04:39,0.6,120,11
3508,HO1276,,19:30:00,23:45:00,2021-02-01 14:02:39,0.6,127,8
2034,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:58:42,10.0,2330,45
2059,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:10:29,10.0,2330,44
2115,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 14:01:05,10.0,2330,43
2160,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 14:00:14,10.0,2330,42
2204,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:18:33,10.0,2330,41
2253,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:09:56,10.0,2330,40
2291,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 02:08:03,10.0,2330,39
2344,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:33:08,10.0,2330,39
2380,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:50:50,10.0,2330,38
2438,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:14:04,10.0,2330,37
2487,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:16:47,10.0,2330,36
2532,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:40:53,10.0,2330,35
2563,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:02:25,10.0,2330,34
2609,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:34:53,10.0,2330,33
2656,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:29:04,10.0,2330,32
2701,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:26:50,10.0,2330,31
2776,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:43:33,10.0,2330,29
2814,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:21:00,10.0,2330,28
2897,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:52:36,10.0,2330,26
3175,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:48:45,3.6,850,18
3209,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:15:12,3.6,850,17
3268,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:45:35,3.6,850,16
3363,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:17:27,2.4,550,12
3427,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:04:39,2.4,550,11
3528,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:02:39,2.4,550,8
3568,HO5512,CA4501,16:50:00,19:30:00,2021-02-03 13:59:05,2.4,550,6
3632,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:14:12,2.4,550,4
3674,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:05:53,2.4,550,3
3731,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:12:47,2.4,550,2
3754,HO5512,CA4501,16:50:00,19:30:00,2021-02-08 14:03:40,2.8,650,1
3811,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:42:09,2.4,550,0
2006,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:58:42,4.6,1070,45
2052,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:10:29,4.6,1070,44
2086,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 14:01:05,4.6,1070,43
2132,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 14:00:14,4.6,1070,42
2199,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:18:33,4.6,1070,41
2225,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 14:09:56,4.6,1070,40
2316,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 02:08:03,4.6,1070,39
2361,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:33:08,4.6,1070,39
2408,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:50:50,4.6,1070,38
2410,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:14:04,4.6,1070,37
2457,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:16:47,4.6,1070,36
2504,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:40:53,4.6,1070,35
2551,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:02:25,4.6,1070,34
2596,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:34:53,4.6,1070,33
2642,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:29:04,4.6,1070,32
2688,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:26:50,4.6,1070,31
2763,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:43:33,4.6,1070,29
2801,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:21:00,4.6,1070,28
2867,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:52:36,4.6,1070,26
2933,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:01:28,4.6,1070,24
2975,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:55:09,4.6,1070,23
3060,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:04:45,4.6,1070,21
3121,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:38:15,4.6,1070,19
3152,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:48:45,4.6,1070,18
3238,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:15:12,4.6,1070,17
3269,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:45:35,4.6,1070,16
3394,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:17:27,4.6,1070,12
3396,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:04:39,4.6,1070,11
3495,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:02:39,4.6,1070,8
3579,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 13:59:05,4.6,1070,6
3621,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:14:12,4.6,1070,4
3662,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:05:53,4.6,1070,3
3741,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:12:47,4.6,1070,2
3744,HO5747,MU5418,15:55:00,18:45:00,2021-02-08 14:03:40,4.6,1070,1
3782,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:42:09,4.6,1070,0
