,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2320,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:39:47,6.4,1490,30
2365,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:30:45,6.4,1480,29
2425,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 16:04:57,6.4,1480,28
2473,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 16:08:57,6.4,1480,27
2498,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:27:57,6.4,1480,26
2545,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:24:04,6.4,1480,25
2586,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:58:21,6.4,1480,24
2641,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:28:56,6.4,1480,23
2697,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:46:23,6.4,1480,22
2741,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:49:27,6.4,1490,21
2787,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 14:10:22,6.4,1490,20
2803,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 13:17:06,6.4,1490,19
2876,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:17:34,5.4,1260,18
2921,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:54:54,5.4,1260,17
2966,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:25:53,4.1,960,16
2997,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:15:49,5.5,1280,15
3039,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:54:44,4.1,960,14
3058,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 13:56:14,4.1,960,13
3131,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:32:57,4.1,960,12
3177,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:39:13,4.1,960,11
3208,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:32:17,5.5,1280,10
3250,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:18:35,4.1,960,9
3296,CZ9342,MU5418,15:30:00,18:10:00,2020-10-08 14:05:03,4.1,960,8
3342,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:20:56,4.1,960,7
3388,CZ9342,MU5418,15:30:00,18:10:00,2020-10-10 14:11:25,4.1,950,6
3434,CZ9342,MU5418,15:30:00,18:10:00,2020-10-11 14:12:25,4.1,950,5
3480,CZ9342,MU5418,15:30:00,18:10:00,2020-10-12 14:13:28,4.1,960,4
3526,CZ9342,MU5418,15:30:00,18:10:00,2020-10-13 13:01:46,4.1,960,3
3572,CZ9342,MU5418,15:30:00,18:10:00,2020-10-14 14:15:00,7.4,1720,2
3618,CZ9342,MU5418,15:30:00,18:10:00,2020-10-15 13:26:04,8.4,1960,1
3661,CZ9342,MU5418,15:30:00,18:10:00,2020-10-16 14:15:04,9.4,2190,0
1695,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:38,4.0,930,45
1742,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:57,5.3,1230,44
1783,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:30,5.3,1230,43
1846,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:55,5.3,1230,42
1910,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:36,5.3,1230,41
1949,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:40,5.3,1230,40
1985,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:30,5.3,1230,39
2037,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:53,5.3,1230,38
2087,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:35,5.3,1230,37
2138,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:38,5.3,1230,36
2206,EU6671,,06:40:00,11:45:00,2020-09-13 14:58:08,5.3,1230,33
2226,EU6671,,06:40:00,11:45:00,2020-09-14 13:42:35,5.3,1230,32
2274,EU6671,,06:40:00,11:45:00,2020-09-15 15:47:11,5.3,1230,31
2335,EU6671,,06:40:00,11:45:00,2020-09-16 13:39:47,5.3,1230,30
2380,EU6671,,06:40:00,11:45:00,2020-09-17 16:30:45,5.3,1230,29
2408,EU6671,,06:40:00,11:45:00,2020-09-18 16:04:57,5.3,1230,28
2457,EU6671,,06:40:00,11:45:00,2020-09-19 16:08:57,5.3,1230,27
2514,EU6671,,06:40:00,11:45:00,2020-09-20 15:27:57,5.3,1230,26
2560,EU6671,,06:40:00,11:45:00,2020-09-21 13:24:04,5.3,1230,25
2602,EU6671,,06:40:00,11:45:00,2020-09-22 14:58:21,5.3,1230,24
2651,EU6671,,06:40:00,11:45:00,2020-09-23 16:28:56,5.3,1230,23
2682,EU6671,,06:40:00,11:45:00,2020-09-24 13:46:23,5.3,1230,22
2725,EU6671,,06:40:00,11:45:00,2020-09-25 13:49:27,5.3,1230,21
2771,EU6671,,06:40:00,11:45:00,2020-09-26 14:10:22,5.3,1230,20
2832,EU6671,,06:40:00,11:45:00,2020-09-27 13:17:06,5.3,1230,19
2860,EU6671,,06:40:00,11:45:00,2020-09-28 14:17:34,5.3,1230,18
2905,EU6671,,06:40:00,11:45:00,2020-09-29 14:54:54,5.3,1230,17
2950,EU6671,,06:40:00,11:45:00,2020-09-30 14:25:53,5.3,1230,16
2988,EU6671,,06:40:00,11:45:00,2020-10-01 15:15:49,10.0,2330,15
3023,EU6671,,06:40:00,11:45:00,2020-10-02 15:54:44,5.3,1230,14
3083,EU6671,,06:40:00,11:45:00,2020-10-03 13:56:14,5.3,1230,13
3114,EU6671,,06:40:00,11:45:00,2020-10-04 14:32:57,5.3,1230,12
3160,EU6671,,06:40:00,11:45:00,2020-10-05 14:39:13,5.3,1230,11
3199,EU6671,,06:40:00,11:45:00,2020-10-06 13:32:17,10.0,2330,10
3234,EU6671,,06:40:00,11:45:00,2020-10-07 14:18:35,3.4,790,9
3279,EU6671,,06:40:00,11:45:00,2020-10-08 14:05:03,3.4,790,8
3325,EU6671,,06:40:00,11:45:00,2020-10-09 14:20:56,3.4,790,7
3371,EU6671,,06:40:00,11:45:00,2020-10-10 14:11:25,3.4,790,6
3417,EU6671,,06:40:00,11:45:00,2020-10-11 14:12:25,3.4,790,5
3463,EU6671,,06:40:00,11:45:00,2020-10-12 14:13:28,3.4,790,4
3509,EU6671,,06:40:00,11:45:00,2020-10-13 13:01:46,3.4,790,3
3555,EU6671,,06:40:00,11:45:00,2020-10-14 14:15:00,3.4,790,2
3601,EU6671,,06:40:00,11:45:00,2020-10-15 13:26:04,4.0,930,1
1725,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:38,10.0,2330,45
1772,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:57,10.0,2330,44
1818,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:30,4.8,1120,43
1858,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:55,10.0,2330,42
1898,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:36,10.0,2330,41
1937,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:40,10.0,2330,40
1997,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:30,4.3,1000,39
2049,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:53,4.3,1000,38
2100,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:35,10.0,2330,37
2151,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:38,4.3,1000,36
2193,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:58:08,10.0,2330,33
2238,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:42:35,4.3,1000,32
2287,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:47:11,10.0,2330,31
2325,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:39:47,10.0,2330,30
2370,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:30:45,10.0,2330,29
2420,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 16:04:57,10.0,2330,28
2468,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 16:08:57,10.0,2330,27
2503,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:27:57,10.0,2330,26
2550,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:24:04,10.0,2330,25
2591,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:58:21,10.0,2330,24
2647,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:28:56,10.0,2330,23
2692,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:46:23,10.0,2330,22
2736,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:49:27,10.0,2330,21
2782,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 14:10:22,10.0,2330,20
2820,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 13:17:06,10.0,2330,19
2871,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:17:34,10.0,2330,18
2916,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:54:54,10.0,2330,17
2961,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:25:53,10.0,2330,16
3034,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:54:44,10.0,2330,14
3072,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:56:14,10.0,2330,13
3125,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:32:57,10.0,2330,12
3171,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:39:13,10.0,2330,11
3244,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:18:35,10.0,2330,9
3290,EU7223,TV9881,12:40:00,15:30:00,2020-10-08 14:05:03,10.0,2330,8
3336,EU7223,TV9881,12:40:00,15:30:00,2020-10-09 14:20:56,10.0,2330,7
3382,EU7223,TV9881,12:40:00,15:30:00,2020-10-10 14:11:25,10.0,2330,6
3428,EU7223,TV9881,12:40:00,15:30:00,2020-10-11 14:12:25,10.0,2330,5
3474,EU7223,TV9881,12:40:00,15:30:00,2020-10-12 14:13:28,10.0,2330,4
3520,EU7223,TV9881,12:40:00,15:30:00,2020-10-13 13:01:46,10.0,2330,3
3566,EU7223,TV9881,12:40:00,15:30:00,2020-10-14 14:15:00,10.0,2330,2
3612,EU7223,TV9881,12:40:00,15:30:00,2020-10-15 13:26:04,10.0,2330,1
3655,EU7223,TV9881,12:40:00,15:30:00,2020-10-16 14:15:04,10.0,2330,0
1709,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:38,3.5,820,45
1756,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:57,3.5,820,44
1785,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:30,2.8,660,43
1876,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:55,2.8,660,42
1924,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:36,2.8,660,41
1961,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:40,2.8,660,40
1975,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:30,2.8,660,39
2022,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:53,2.8,660,38
2066,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:35,2.8,660,37
2124,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:38,2.8,660,36
2175,FM9550,,20:10:00,22:55:00,2020-09-13 14:58:08,3.5,820,33
2211,FM9550,,20:10:00,22:55:00,2020-09-14 13:42:35,3.5,820,32
2259,FM9550,,20:10:00,22:55:00,2020-09-15 15:47:11,3.3,780,31
2350,FM9550,,20:10:00,22:55:00,2020-09-16 13:39:47,3.3,780,30
2395,FM9550,,20:10:00,22:55:00,2020-09-17 16:30:45,3.5,820,29
2396,FM9550,,20:10:00,22:55:00,2020-09-18 16:04:57,3.5,820,28
2442,FM9550,,20:10:00,22:55:00,2020-09-19 16:08:57,3.5,820,27
2529,FM9550,,20:10:00,22:55:00,2020-09-20 15:27:57,3.5,820,26
2575,FM9550,,20:10:00,22:55:00,2020-09-21 13:24:04,3.0,700,25
2618,FM9550,,20:10:00,22:55:00,2020-09-22 14:58:21,3.5,820,24
2665,FM9550,,20:10:00,22:55:00,2020-09-23 16:28:56,3.5,820,23
2667,FM9550,,20:10:00,22:55:00,2020-09-24 13:46:23,3.7,870,22
2710,FM9550,,20:10:00,22:55:00,2020-09-25 13:49:27,3.7,870,21
2756,FM9550,,20:10:00,22:55:00,2020-09-26 14:10:22,3.7,870,20
2827,FM9550,,20:10:00,22:55:00,2020-09-27 13:17:06,3.7,870,19
2846,FM9550,,20:10:00,22:55:00,2020-09-28 14:17:34,3.7,870,18
2890,FM9550,,20:10:00,22:55:00,2020-09-29 14:54:54,3.5,820,17
2935,FM9550,,20:10:00,22:55:00,2020-09-30 14:25:53,3.5,810,16
2980,FM9550,,20:10:00,22:55:00,2020-10-01 15:15:49,3.5,810,15
3008,FM9550,,20:10:00,22:55:00,2020-10-02 15:54:44,3.5,820,14
3098,FM9550,,20:10:00,22:55:00,2020-10-03 13:56:14,3.5,820,13
3099,FM9550,,20:10:00,22:55:00,2020-10-04 14:32:57,3.5,820,12
3145,FM9550,,20:10:00,22:55:00,2020-10-05 14:39:13,3.5,820,11
3191,FM9550,,20:10:00,22:55:00,2020-10-06 13:32:17,3.7,870,10
3219,FM9550,,20:10:00,22:55:00,2020-10-07 14:18:35,3.5,820,9
3264,FM9550,,20:10:00,22:55:00,2020-10-08 14:05:03,3.5,820,8
3310,FM9550,,20:10:00,22:55:00,2020-10-09 14:20:56,3.5,820,7
3356,FM9550,,20:10:00,22:55:00,2020-10-10 14:11:25,3.5,820,6
3402,FM9550,,20:10:00,22:55:00,2020-10-11 14:12:25,3.5,810,5
3448,FM9550,,20:10:00,22:55:00,2020-10-12 14:13:28,3.5,820,4
3494,FM9550,,20:10:00,22:55:00,2020-10-13 13:01:46,3.5,810,3
3540,FM9550,,20:10:00,22:55:00,2020-10-14 14:15:00,5.8,1350,2
3586,FM9550,,20:10:00,22:55:00,2020-10-15 13:26:04,5.8,1350,1
3632,FM9550,,20:10:00,22:55:00,2020-10-16 14:15:04,6.7,1560,0
1710,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:38,3.0,710,45
1757,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:57,2.8,660,44
1787,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:30,2.8,660,43
1832,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:55,2.8,660,42
1922,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:36,2.8,660,41
1963,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:40,2.8,660,40
1977,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:30,2.8,660,39
2024,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:53,2.8,660,38
2112,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:35,2.8,660,37
2126,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:38,2.8,660,36
2166,FM9552,,20:45:00,23:40:00,2020-09-13 14:58:08,2.8,660,33
2213,FM9552,,20:45:00,23:40:00,2020-09-14 13:42:35,2.8,660,32
2261,FM9552,,20:45:00,23:40:00,2020-09-15 15:47:11,2.8,660,31
2348,FM9552,,20:45:00,23:40:00,2020-09-16 13:39:47,2.8,660,30
2393,FM9552,,20:45:00,23:40:00,2020-09-17 16:30:45,2.8,660,29
2440,FM9552,,20:45:00,23:40:00,2020-09-18 16:04:57,3.5,820,28
2444,FM9552,,20:45:00,23:40:00,2020-09-19 16:08:57,3.5,820,27
2527,FM9552,,20:45:00,23:40:00,2020-09-20 15:27:57,3.5,820,26
2573,FM9552,,20:45:00,23:40:00,2020-09-21 13:24:04,3.5,820,25
2616,FM9552,,20:45:00,23:40:00,2020-09-22 14:58:21,3.5,820,24
2663,FM9552,,20:45:00,23:40:00,2020-09-23 16:28:56,3.5,820,23
2669,FM9552,,20:45:00,23:40:00,2020-09-24 13:46:23,3.7,870,22
2712,FM9552,,20:45:00,23:40:00,2020-09-25 13:49:27,3.7,870,21
2758,FM9552,,20:45:00,23:40:00,2020-09-26 14:10:22,3.7,870,20
2800,FM9552,,20:45:00,23:40:00,2020-09-27 13:17:06,3.7,870,19
2848,FM9552,,20:45:00,23:40:00,2020-09-28 14:17:34,3.7,870,18
2892,FM9552,,20:45:00,23:40:00,2020-09-29 14:54:54,3.5,820,17
2937,FM9552,,20:45:00,23:40:00,2020-09-30 14:25:53,3.5,810,16
2981,FM9552,,20:45:00,23:40:00,2020-10-01 15:15:49,3.5,810,15
3010,FM9552,,20:45:00,23:40:00,2020-10-02 15:54:44,3.5,820,14
3096,FM9552,,20:45:00,23:40:00,2020-10-03 13:56:14,3.5,820,13
3101,FM9552,,20:45:00,23:40:00,2020-10-04 14:32:57,3.5,820,12
3147,FM9552,,20:45:00,23:40:00,2020-10-05 14:39:13,3.5,820,11
3192,FM9552,,20:45:00,23:40:00,2020-10-06 13:32:17,3.7,870,10
3221,FM9552,,20:45:00,23:40:00,2020-10-07 14:18:35,3.5,820,9
3266,FM9552,,20:45:00,23:40:00,2020-10-08 14:05:03,3.5,820,8
3312,FM9552,,20:45:00,23:40:00,2020-10-09 14:20:56,3.5,820,7
3358,FM9552,,20:45:00,23:40:00,2020-10-10 14:11:25,3.5,820,6
3404,FM9552,,20:45:00,23:40:00,2020-10-11 14:12:25,3.5,810,5
3450,FM9552,,20:45:00,23:40:00,2020-10-12 14:13:28,3.5,820,4
3496,FM9552,,20:45:00,23:40:00,2020-10-13 13:01:46,3.1,730,3
3542,FM9552,,20:45:00,23:40:00,2020-10-14 14:15:00,5.8,1350,2
3588,FM9552,,20:45:00,23:40:00,2020-10-15 13:26:04,5.8,1350,1
3634,FM9552,,20:45:00,23:40:00,2020-10-16 14:15:04,6.7,1560,0
1733,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:38,3.8,810,45
1780,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:57,3.8,810,44
1803,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:30,4.1,870,43
1873,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:55,3.8,810,42
1883,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:36,3.8,810,41
1959,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:40,3.8,810,40
2013,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:30,4.1,870,39
2064,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:53,4.1,870,38
2077,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:35,3.8,800,37
2119,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:38,4.1,870,36
2177,HO1098,,14:15:00,17:05:00,2020-09-13 14:58:08,3.8,800,33
2253,HO1098,,14:15:00,17:05:00,2020-09-14 13:42:35,3.8,800,32
2302,HO1098,,14:15:00,17:05:00,2020-09-15 15:47:11,3.8,800,31
2311,HO1098,,14:15:00,17:05:00,2020-09-16 13:39:47,3.8,800,30
2356,HO1098,,14:15:00,17:05:00,2020-09-17 16:30:45,3.8,800,29
2434,HO1098,,14:15:00,17:05:00,2020-09-18 16:04:57,3.8,800,28
2481,HO1098,,14:15:00,17:05:00,2020-09-19 16:08:57,3.8,800,27
2489,HO1098,,14:15:00,17:05:00,2020-09-20 15:27:57,3.8,800,26
2536,HO1098,,14:15:00,17:05:00,2020-09-21 13:24:04,3.8,800,25
2577,HO1098,,14:15:00,17:05:00,2020-09-22 14:58:21,4.1,870,24
2632,HO1098,,14:15:00,17:05:00,2020-09-23 16:28:56,4.1,870,23
2706,HO1098,,14:15:00,17:05:00,2020-09-24 13:46:23,4.1,870,22
2750,HO1098,,14:15:00,17:05:00,2020-09-25 13:49:27,4.1,860,21
2796,HO1098,,14:15:00,17:05:00,2020-09-26 14:10:22,3.8,800,20
2813,HO1098,,14:15:00,17:05:00,2020-09-27 13:17:06,3.8,800,19
2885,HO1098,,14:15:00,17:05:00,2020-09-28 14:17:34,3.8,800,18
2930,HO1098,,14:15:00,17:05:00,2020-09-29 14:54:54,3.8,800,17
2975,HO1098,,14:15:00,17:05:00,2020-09-30 14:25:53,3.8,800,16
3048,HO1098,,14:15:00,17:05:00,2020-10-02 15:54:44,3.8,800,14
3067,HO1098,,14:15:00,17:05:00,2020-10-03 13:56:14,3.8,800,13
3140,HO1098,,14:15:00,17:05:00,2020-10-04 14:32:57,4.8,1010,12
3186,HO1098,,14:15:00,17:05:00,2020-10-05 14:39:13,4.8,1010,11
3259,HO1098,,14:15:00,17:05:00,2020-10-07 14:18:35,4.8,1010,9
3305,HO1098,,14:15:00,17:05:00,2020-10-08 14:05:03,3.8,800,8
3351,HO1098,,14:15:00,17:05:00,2020-10-09 14:20:56,3.8,800,7
3397,HO1098,,14:15:00,17:05:00,2020-10-10 14:11:25,3.8,800,6
3443,HO1098,,14:15:00,17:05:00,2020-10-11 14:12:25,3.8,800,5
3489,HO1098,,14:15:00,17:05:00,2020-10-12 14:13:28,3.8,800,4
3535,HO1098,,14:15:00,17:05:00,2020-10-13 13:01:46,3.8,800,3
3581,HO1098,,14:15:00,17:05:00,2020-10-14 14:15:00,4.8,1010,2
3627,HO1098,,14:15:00,17:05:00,2020-10-15 13:26:04,4.8,1010,1
3669,HO1098,,14:15:00,17:05:00,2020-10-16 14:15:04,5.7,1210,0
1724,HO1120,,12:25:00,15:20:00,2020-09-01 16:08:38,5.8,1230,45
1771,HO1120,,12:25:00,15:20:00,2020-09-02 13:28:57,5.8,1230,44
1822,HO1120,,12:25:00,15:20:00,2020-09-03 14:17:30,6.1,1290,43
1855,HO1120,,12:25:00,15:20:00,2020-09-04 14:40:55,5.8,1230,42
1901,HO1120,,12:25:00,15:20:00,2020-09-05 15:32:36,5.8,1230,41
1940,HO1120,,12:25:00,15:20:00,2020-09-06 16:41:40,5.8,1230,40
1994,HO1120,,12:25:00,15:20:00,2020-09-07 13:34:30,6.1,1290,39
2046,HO1120,,12:25:00,15:20:00,2020-09-08 12:35:53,6.1,1290,38
2096,HO1120,,12:25:00,15:20:00,2020-09-09 12:25:35,6.1,1290,37
2147,HO1120,,12:25:00,15:20:00,2020-09-10 14:20:38,6.1,1290,36
2197,HO1120,,12:25:00,15:20:00,2020-09-13 14:58:08,6.1,1290,33
2234,HO1120,,12:25:00,15:20:00,2020-09-14 13:42:35,6.1,1290,32
2283,HO1120,,12:25:00,15:20:00,2020-09-15 15:47:11,6.1,1290,31
2329,HO1120,,12:25:00,15:20:00,2020-09-16 13:39:47,6.1,1290,30
2374,HO1120,,12:25:00,15:20:00,2020-09-17 16:30:45,6.1,1290,29
2415,HO1120,,12:25:00,15:20:00,2020-09-18 16:04:57,6.1,1290,28
2464,HO1120,,12:25:00,15:20:00,2020-09-19 16:08:57,6.1,1290,27
2507,HO1120,,12:25:00,15:20:00,2020-09-20 15:27:57,6.1,1290,26
2554,HO1120,,12:25:00,15:20:00,2020-09-21 13:24:04,6.1,1290,25
2595,HO1120,,12:25:00,15:20:00,2020-09-22 14:58:21,6.1,1290,24
2625,HO1120,,12:25:00,15:20:00,2020-09-23 16:28:56,6.1,1290,23
2688,HO1120,,12:25:00,15:20:00,2020-09-24 13:46:23,6.1,1290,22
2732,HO1120,,12:25:00,15:20:00,2020-09-25 13:49:27,6.1,1290,21
2778,HO1120,,12:25:00,15:20:00,2020-09-26 14:10:22,5.7,1210,20
2824,HO1120,,12:25:00,15:20:00,2020-09-27 13:17:06,5.7,1210,19
2867,HO1120,,12:25:00,15:10:00,2020-09-28 14:17:34,5.7,1210,18
2912,HO1120,,12:25:00,15:10:00,2020-09-29 14:54:54,5.7,1210,17
2957,HO1120,,12:25:00,15:10:00,2020-09-30 14:25:53,5.7,1210,16
3030,HO1120,,12:25:00,15:10:00,2020-10-02 15:54:44,5.7,1210,14
3076,HO1120,,12:25:00,15:10:00,2020-10-03 13:56:14,5.7,1210,13
3121,HO1120,,12:25:00,15:10:00,2020-10-04 14:32:57,5.7,1210,12
3167,HO1120,,12:25:00,15:10:00,2020-10-05 14:39:13,5.7,1210,11
3240,HO1120,,12:25:00,15:10:00,2020-10-07 14:18:35,3.8,800,9
3286,HO1120,,12:25:00,15:10:00,2020-10-08 14:05:03,3.8,800,8
3332,HO1120,,12:25:00,15:10:00,2020-10-09 14:20:56,3.8,800,7
3378,HO1120,,12:25:00,15:10:00,2020-10-10 14:11:25,3.8,800,6
3424,HO1120,,12:25:00,15:10:00,2020-10-11 14:12:25,3.8,800,5
3470,HO1120,,12:25:00,15:10:00,2020-10-12 14:13:28,3.8,800,4
3516,HO1120,,12:25:00,15:10:00,2020-10-13 13:01:46,3.8,800,3
3562,HO1120,,12:25:00,15:10:00,2020-10-14 14:15:00,3.8,800,2
3608,HO1120,,12:25:00,15:10:00,2020-10-15 13:26:04,4.8,1010,1
3651,HO1120,,12:25:00,15:10:00,2020-10-16 14:15:04,6.7,1430,0
1704,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:38,5.8,1230,45
1751,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:57,5.8,1230,44
1808,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:30,6.1,1290,43
1868,HO1270,,19:10:00,23:50:00,2020-09-04 14:40:55,2.8,600,42
1888,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:36,2.8,600,41
1927,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:40,2.8,600,40
2008,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:30,3.1,660,39
2059,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:53,4.1,870,38
2107,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:35,3.8,800,37
2161,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:38,4.1,870,36
2182,HO1270,,19:10:00,23:50:00,2020-09-13 14:58:08,3.8,800,33
2248,HO1270,,19:10:00,23:50:00,2020-09-14 13:42:35,3.8,800,32
2297,HO1270,,19:10:00,23:50:00,2020-09-15 15:47:11,3.8,800,31
3035,HO2004,,20:35:00,23:20:00,2020-10-02 15:54:44,3.8,800,14
3053,HO2004,,20:35:00,23:20:00,2020-10-03 13:56:14,3.8,800,13
3126,HO2004,,20:35:00,23:20:00,2020-10-04 14:32:57,3.8,800,12
3172,HO2004,,20:35:00,23:20:00,2020-10-05 14:39:13,3.8,800,11
3245,HO2004,,20:35:00,23:20:00,2020-10-07 14:18:35,3.8,800,9
3291,HO2004,,20:35:00,23:20:00,2020-10-08 14:05:03,3.8,800,8
3337,HO2004,,20:35:00,23:20:00,2020-10-09 14:20:56,3.8,800,7
3383,HO2004,,20:35:00,23:20:00,2020-10-10 14:11:25,3.8,800,6
3429,HO2004,,20:35:00,23:20:00,2020-10-11 14:12:25,3.8,800,5
3475,HO2004,,20:35:00,23:20:00,2020-10-12 14:13:28,3.8,800,4
3521,HO2004,,20:35:00,23:20:00,2020-10-13 13:01:46,3.8,800,3
3567,HO2004,,20:35:00,23:20:00,2020-10-14 14:15:00,3.8,800,2
3613,HO2004,,20:35:00,23:20:00,2020-10-15 13:26:04,4.8,1010,1
3656,HO2004,,20:35:00,23:20:00,2020-10-16 14:15:04,4.8,1010,0
1717,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:38,4.1,950,45
1764,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:57,4.1,950,44
1798,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:30,4.0,930,43
1844,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:55,4.0,930,42
1912,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:36,4.0,930,41
