,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1376,MU5406,,09:40:00,12:35:00,2021-08-06 14:39:36,6.3,1610,30
1411,MU5406,,09:40:00,12:35:00,2021-08-07 14:41:38,6.3,1610,29
1429,MU5406,,09:40:00,12:35:00,2021-08-08 14:39:33,6.3,1610,28
1484,MU5406,,09:40:00,12:35:00,2021-08-09 14:40:15,6.3,1610,27
1489,MU5406,,09:40:00,12:35:00,2021-08-10 14:30:11,5.7,1450,26
1534,MU5406,,09:40:00,12:35:00,2021-08-11 14:40:29,5.7,1450,25
1568,MU5406,,09:40:00,12:35:00,2021-08-12 13:52:42,5.7,1450,24
1600,MU5406,,09:40:00,12:35:00,2021-08-13 06:33:19,5.7,1450,23
1644,MU5406,,09:40:00,12:35:00,2021-08-13 13:54:52,5.0,1280,23
1681,MU5406,,09:40:00,12:35:00,2021-08-14 14:00:13,5.7,1450,22
1722,MU5406,,09:40:00,12:35:00,2021-08-15 13:48:02,5.7,1450,21
1742,MU5406,,09:40:00,12:35:00,2021-08-16 14:23:58,5.7,1450,20
1758,MU5406,,09:40:00,12:35:00,2021-08-17 13:53:10,5.0,1280,19
1804,MU5406,,09:40:00,12:35:00,2021-08-18 13:56:38,5.0,1280,18
1832,MU5406,,09:40:00,12:35:00,2021-08-19 13:54:02,5.0,1280,17
1861,MU5406,,09:40:00,12:35:00,2021-08-20 13:54:30,5.4,1390,16
1898,MU5406,,09:40:00,12:35:00,2021-08-21 14:30:44,3.7,940,15
1916,MU5406,,09:40:00,12:35:00,2021-08-22 14:02:21,3.7,940,14
1961,MU5406,,09:40:00,12:35:00,2021-08-23 14:27:22,3.9,1000,13
2010,MU5406,,09:40:00,12:35:00,2021-08-24 14:35:08,3.9,1000,12
2033,MU5406,,09:40:00,12:35:00,2021-08-25 13:48:41,3.9,1000,11
2064,MU5406,,09:40:00,12:35:00,2021-08-26 14:33:15,3.7,940,10
2101,MU5406,,09:40:00,12:35:00,2021-08-27 12:54:12,3.7,940,9
2121,MU5406,,09:40:00,12:35:00,2021-08-27 14:01:36,3.7,940,9
2176,MU5406,,09:40:00,12:35:00,2021-08-28 13:59:39,3.7,940,8
2198,MU5406,,09:40:00,12:35:00,2021-08-29 14:16:22,3.7,940,7
2246,MU5406,,09:40:00,12:35:00,2021-08-30 14:05:13,3.9,995,6
2283,MU5406,,09:40:00,12:35:00,2021-08-31 13:49:12,3.4,875,5
2317,MU5406,,09:40:00,12:35:00,2021-09-01 13:46:19,3.1,795,4
2356,MU5406,,09:40:00,12:35:00,2021-09-02 13:41:19,2.8,720,3
2377,MU5406,,09:40:00,12:35:00,2021-09-03 13:41:05,2.7,690,2
2426,MU5406,,09:40:00,12:35:00,2021-09-04 09:43:40,2.9,745,1
2452,MU5406,,09:40:00,12:35:00,2021-09-04 13:40:42,2.9,745,1
2505,MU5406,,09:40:00,12:35:00,2021-09-05 14:04:56,3.4,870,0
933,MU5408,,11:35:00,14:20:00,2021-07-22 14:16:27,6.5,1667,45
958,MU5408,,11:35:00,14:20:00,2021-07-23 14:45:02,6.5,1667,44
997,MU5408,,11:35:00,14:20:00,2021-07-24 10:25:56,6.5,1667,43
1011,MU5408,,11:35:00,14:20:00,2021-07-24 14:16:18,6.5,1667,43
1049,MU5408,,11:35:00,14:20:00,2021-07-25 14:13:46,6.5,1667,42
1081,MU5408,,11:35:00,14:20:00,2021-07-26 14:51:26,6.5,1667,41
1089,MU5408,,11:35:00,14:20:00,2021-07-27 14:50:14,6.5,1667,40
1132,MU5408,,11:35:00,14:20:00,2021-07-28 14:36:06,6.5,1667,39
1162,MU5408,,11:35:00,14:20:00,2021-07-29 14:40:30,6.5,1667,38
1204,MU5408,,11:35:00,14:20:00,2021-07-30 14:03:31,6.5,1667,37
1216,MU5408,,11:35:00,14:20:00,2021-07-31 14:01:37,6.5,1667,36
1256,MU5408,,11:35:00,14:20:00,2021-08-01 14:10:55,6.5,1667,35
1289,MU5408,,11:35:00,14:20:00,2021-08-02 14:35:00,6.5,1667,34
1309,MU5408,,11:35:00,14:20:00,2021-08-03 14:09:03,6.5,1667,33
1317,MU5408,,11:35:00,14:20:00,2021-08-04 14:33:29,6.5,1667,32
1362,MU5408,,11:35:00,14:20:00,2021-08-05 14:29:59,6.5,1667,31
1392,MU5408,,11:35:00,14:20:00,2021-08-06 14:39:36,6.5,1667,30
1402,MU5408,,11:35:00,14:20:00,2021-08-07 14:41:38,6.5,1667,29
1445,MU5408,,11:35:00,14:20:00,2021-08-08 14:39:33,6.5,1667,28
1452,MU5408,,11:35:00,14:20:00,2021-08-09 14:40:15,6.5,1667,27
1509,MU5408,,11:35:00,14:20:00,2021-08-10 14:30:11,6.5,1667,26
1554,MU5408,,11:35:00,14:20:00,2021-08-11 14:40:29,6.5,1667,25
1577,MU5408,,11:35:00,14:20:00,2021-08-12 13:52:42,6.5,1667,24
1580,MU5408,,11:35:00,14:20:00,2021-08-13 06:33:19,6.5,1667,23
1628,MU5408,,11:35:00,14:20:00,2021-08-13 13:54:52,5.2,1337,23
1673,MU5408,,11:35:00,14:20:00,2021-08-14 14:00:13,6.5,1667,22
1705,MU5408,,11:35:00,14:20:00,2021-08-15 13:48:02,6.5,1667,21
1733,MU5408,,11:35:00,14:20:00,2021-08-16 14:23:58,6.5,1667,20
1773,MU5408,,11:35:00,14:20:00,2021-08-17 13:53:10,5.2,1337,19
1791,MU5408,,11:35:00,14:20:00,2021-08-18 13:56:38,5.2,1337,18
1847,MU5408,,11:35:00,14:20:00,2021-08-19 13:54:02,5.2,1337,17
1870,MU5408,,11:35:00,14:20:00,2021-08-20 13:54:30,6.5,1667,16
1882,MU5408,,11:35:00,14:20:00,2021-08-21 14:30:44,4.2,1087,15
1937,MU5408,,11:35:00,14:20:00,2021-08-22 14:02:21,4.2,1087,14
1974,MU5408,,11:35:00,14:20:00,2021-08-23 14:27:22,4.5,1157,13
1994,MU5408,,11:35:00,14:20:00,2021-08-24 14:35:08,4.5,1157,12
2024,MU5408,,11:35:00,14:20:00,2021-08-25 13:48:41,4.5,1157,11
2048,MU5408,,11:35:00,14:20:00,2021-08-26 14:33:15,4.2,1087,10
2084,MU5408,,11:35:00,14:20:00,2021-08-27 12:54:12,4.0,1030,9
2141,MU5408,,11:35:00,14:20:00,2021-08-27 14:01:36,4.0,1030,9
2160,MU5408,,11:35:00,14:20:00,2021-08-28 13:59:39,4.0,1030,8
2213,MU5408,,11:35:00,14:20:00,2021-08-29 14:16:22,4.0,1030,7
2231,MU5408,,11:35:00,14:20:00,2021-08-30 14:05:13,4.2,1087,6
2268,MU5408,,11:35:00,14:20:00,2021-08-31 13:49:12,3.7,957,5
2303,MU5408,,11:35:00,14:20:00,2021-09-01 13:46:19,3.3,857,4
2339,MU5408,,11:35:00,14:20:00,2021-09-02 13:41:19,3.1,800,3
2393,MU5408,,11:35:00,14:20:00,2021-09-03 13:41:05,3.1,800,2
2412,MU5408,,11:35:00,14:20:00,2021-09-04 09:43:40,3.3,857,1
2464,MU5408,,11:35:00,14:20:00,2021-09-04 13:40:42,3.3,857,1
2484,MU5408,,11:35:00,14:20:00,2021-09-05 14:04:56,3.5,900,0
948,MU5410,,12:25:00,14:55:00,2021-07-22 14:16:27,6.3,1610,45
965,MU5410,,12:25:00,14:55:00,2021-07-23 14:45:02,6.3,1610,44
1000,MU5410,,12:25:00,14:55:00,2021-07-24 10:25:56,6.3,1610,43
1024,MU5410,,12:25:00,14:55:00,2021-07-24 14:16:18,6.3,1610,43
1039,MU5410,,12:25:00,14:55:00,2021-07-25 14:13:46,6.3,1610,42
1068,MU5410,,12:25:00,14:55:00,2021-07-26 14:51:26,6.3,1610,41
1108,MU5410,,12:25:00,14:55:00,2021-07-27 14:50:14,6.3,1610,40
1147,MU5410,,12:25:00,14:55:00,2021-07-28 14:36:06,6.3,1610,39
1176,MU5410,,12:25:00,14:55:00,2021-07-29 14:40:30,6.3,1610,38
1196,MU5410,,12:25:00,14:55:00,2021-07-30 14:03:31,6.3,1610,37
1238,MU5410,,12:25:00,14:55:00,2021-07-31 14:01:37,6.3,1610,36
1249,MU5410,,12:25:00,14:55:00,2021-08-01 14:10:55,6.3,1610,35
1274,MU5410,,12:25:00,14:55:00,2021-08-02 14:35:00,6.3,1610,34
1301,MU5410,,12:25:00,14:55:00,2021-08-03 14:09:03,6.3,1610,33
1327,MU5410,,12:25:00,14:55:00,2021-08-04 14:33:29,6.3,1610,32
1358,MU5410,,12:25:00,14:55:00,2021-08-05 14:29:59,6.3,1610,31
1377,MU5410,,12:25:00,14:55:00,2021-08-06 14:39:36,6.3,1610,30
1410,MU5410,,12:25:00,14:55:00,2021-08-07 14:41:38,6.3,1610,29
1430,MU5410,,12:25:00,14:55:00,2021-08-08 14:39:33,6.3,1610,28
1483,MU5410,,12:25:00,14:55:00,2021-08-09 14:40:15,6.3,1610,27
1524,MU5410,,12:25:00,14:55:00,2021-08-10 14:30:11,6.3,1610,26
1535,MU5410,,12:25:00,14:55:00,2021-08-11 14:40:29,6.3,1610,25
1569,MU5410,,12:25:00,14:55:00,2021-08-12 13:52:42,6.3,1610,24
1601,MU5410,,12:25:00,14:55:00,2021-08-13 06:33:19,6.3,1610,23
1643,MU5410,,12:25:00,14:55:00,2021-08-13 13:54:52,5.0,1280,23
1680,MU5410,,12:25:00,14:55:00,2021-08-14 14:00:13,6.3,1610,22
1721,MU5410,,12:25:00,14:55:00,2021-08-15 13:48:02,6.3,1610,21
1743,MU5410,,12:25:00,14:55:00,2021-08-16 14:23:58,6.3,1610,20
1759,MU5410,,12:25:00,14:55:00,2021-08-17 13:53:10,5.0,1280,19
1805,MU5410,,12:25:00,14:55:00,2021-08-18 13:56:38,5.0,1280,18
1833,MU5410,,12:25:00,14:55:00,2021-08-19 13:54:02,5.0,1280,17
1862,MU5410,,12:25:00,14:55:00,2021-08-20 13:54:30,6.3,1610,16
1897,MU5410,,12:25:00,14:55:00,2021-08-21 14:30:44,4.0,1030,15
1915,MU5410,,12:25:00,14:55:00,2021-08-22 14:02:21,4.0,1030,14
1962,MU5410,,12:25:00,14:55:00,2021-08-23 14:27:22,4.3,1100,13
2009,MU5410,,12:25:00,14:55:00,2021-08-24 14:35:08,4.3,1100,12
2032,MU5410,,12:25:00,14:55:00,2021-08-25 13:48:41,4.3,1100,11
2063,MU5410,,12:25:00,14:55:00,2021-08-26 14:33:15,4.0,1030,10
2077,MU5410,,12:25:00,14:55:00,2021-08-27 12:54:12,4.0,1030,9
2118,MU5410,,12:25:00,14:55:00,2021-08-27 14:01:36,4.0,1030,9
2173,MU5410,,12:25:00,14:55:00,2021-08-28 13:59:39,4.0,1030,8
2201,MU5410,,12:25:00,14:55:00,2021-08-29 14:16:22,4.0,1030,7
2245,MU5410,,12:25:00,14:55:00,2021-08-30 14:05:13,4.2,1078,6
2282,MU5410,,12:25:00,14:55:00,2021-08-31 13:49:12,4.1,1048,5
2316,MU5410,,12:25:00,14:55:00,2021-09-01 13:46:19,3.7,948,4
2353,MU5410,,12:25:00,14:55:00,2021-09-02 13:41:19,3.5,900,3
2380,MU5410,,12:25:00,14:55:00,2021-09-03 13:41:05,3.5,900,2
2425,MU5410,,12:25:00,14:55:00,2021-09-04 09:43:40,3.3,848,1
2453,MU5410,,12:25:00,14:55:00,2021-09-04 13:40:42,3.3,848,1
2508,MU5410,,12:25:00,14:55:00,2021-09-05 14:04:56,3.1,800,0
934,MU5414,,14:10:00,16:55:00,2021-07-22 14:16:27,6.5,1662,45
959,MU5414,,14:10:00,16:55:00,2021-07-23 14:45:02,6.5,1662,44
998,MU5414,,14:10:00,16:55:00,2021-07-24 10:25:56,6.5,1662,43
1012,MU5414,,14:10:00,16:55:00,2021-07-24 14:16:18,6.5,1662,43
1050,MU5414,,14:10:00,16:55:00,2021-07-25 14:13:46,6.5,1662,42
1082,MU5414,,14:10:00,16:55:00,2021-07-26 14:51:26,6.5,1662,41
1095,MU5414,,14:10:00,16:55:00,2021-07-27 14:50:14,6.5,1662,40
1134,MU5414,,14:10:00,16:55:00,2021-07-28 14:36:06,6.5,1662,39
1163,MU5414,,14:10:00,16:55:00,2021-07-29 14:40:30,6.5,1662,38
1205,MU5414,,14:10:00,16:55:00,2021-07-30 14:03:31,6.5,1662,37
1218,MU5414,,14:10:00,16:55:00,2021-07-31 14:01:37,6.5,1662,36
1255,MU5414,,14:10:00,16:55:00,2021-08-01 14:10:55,6.5,1662,35
1287,MU5414,,14:10:00,16:55:00,2021-08-02 14:35:00,6.5,1662,34
1308,MU5414,,14:10:00,16:55:00,2021-08-03 14:09:03,6.5,1662,33
1319,MU5414,,14:10:00,16:55:00,2021-08-04 14:33:29,6.5,1662,32
1363,MU5414,,14:10:00,16:55:00,2021-08-05 14:29:59,6.5,1662,31
1390,MU5414,,14:10:00,16:55:00,2021-08-06 14:39:36,6.5,1662,30
1403,MU5414,,14:10:00,16:55:00,2021-08-07 14:41:38,6.5,1662,29
1443,MU5414,,14:10:00,16:55:00,2021-08-08 14:39:33,6.5,1662,28
1478,MU5414,,14:10:00,16:55:00,2021-08-09 14:40:15,6.5,1662,27
1511,MU5414,,14:10:00,16:55:00,2021-08-10 14:30:11,6.5,1662,26
1556,MU5414,,14:10:00,16:55:00,2021-08-11 14:40:29,6.5,1662,25
1576,MU5414,,14:10:00,16:55:00,2021-08-12 13:52:42,6.5,1662,24
1614,MU5414,,14:10:00,16:55:00,2021-08-13 06:33:19,6.5,1662,23
1630,MU5414,,14:10:00,16:55:00,2021-08-13 13:54:52,5.2,1332,23
1671,MU5414,,14:10:00,16:55:00,2021-08-14 14:00:13,6.5,1662,22
1707,MU5414,,14:10:00,16:55:00,2021-08-15 13:48:02,6.5,1662,21
1732,MU5414,,14:10:00,16:55:00,2021-08-16 14:23:58,6.5,1662,20
1771,MU5414,,14:10:00,16:55:00,2021-08-17 13:53:10,5.2,1332,19
1818,MU5414,,14:10:00,16:55:00,2021-08-18 13:56:38,5.2,1332,18
1845,MU5414,,14:10:00,16:55:00,2021-08-19 13:54:02,5.2,1332,17
1869,MU5414,,14:10:00,16:55:00,2021-08-20 13:54:30,6.5,1662,16
1884,MU5414,,14:10:00,16:55:00,2021-08-21 14:30:44,4.7,1202,15
1939,MU5414,,14:10:00,16:55:00,2021-08-22 14:02:21,4.7,1202,14
1976,MU5414,,14:10:00,16:55:00,2021-08-23 14:27:22,4.9,1252,13
1996,MU5414,,14:10:00,16:55:00,2021-08-24 14:35:08,4.9,1252,12
2025,MU5414,,14:10:00,16:55:00,2021-08-25 13:48:41,4.9,1252,11
2050,MU5414,,14:10:00,16:55:00,2021-08-26 14:33:15,4.7,1202,10
2086,MU5414,,14:10:00,16:55:00,2021-08-27 12:54:12,4.5,1150,9
2143,MU5414,,14:10:00,16:55:00,2021-08-27 14:01:36,4.5,1150,9
2162,MU5414,,14:10:00,16:55:00,2021-08-28 13:59:39,4.5,1150,8
2215,MU5414,,14:10:00,16:55:00,2021-08-29 14:16:22,4.0,1030,7
2233,MU5414,,14:10:00,16:55:00,2021-08-30 14:05:13,4.2,1082,6
2270,MU5414,,14:10:00,16:55:00,2021-08-31 13:49:12,4.1,1052,5
2305,MU5414,,14:10:00,16:55:00,2021-09-01 13:46:19,3.7,952,4
2341,MU5414,,14:10:00,16:55:00,2021-09-02 13:41:19,3.5,900,3
2395,MU5414,,14:10:00,16:55:00,2021-09-03 13:41:05,3.1,800,2
2414,MU5414,,14:10:00,16:55:00,2021-09-04 09:43:40,3.3,852,1
2466,MU5414,,14:10:00,16:55:00,2021-09-04 13:40:42,3.3,852,1
2486,MU5414,,14:10:00,16:55:00,2021-09-05 14:04:56,3.5,900,0
926,MU5420,,16:55:00,19:50:00,2021-07-22 14:16:27,6.7,1720,45
971,MU5420,,16:55:00,19:50:00,2021-07-23 14:45:02,6.7,1720,44
979,MU5420,,16:55:00,19:50:00,2021-07-24 10:25:56,6.7,1720,43
1036,MU5420,,16:55:00,19:50:00,2021-07-24 14:16:18,6.7,1720,43
1045,MU5420,,16:55:00,19:50:00,2021-07-25 14:13:46,6.7,1720,42
1060,MU5420,,16:55:00,19:50:00,2021-07-26 14:51:26,6.7,1720,41
1120,MU5420,,16:55:00,19:50:00,2021-07-27 14:50:14,6.7,1720,40
1124,MU5420,,16:55:00,19:50:00,2021-07-28 14:36:06,6.7,1720,39
1188,MU5420,,16:55:00,19:50:00,2021-07-29 14:40:30,6.7,1720,38
1201,MU5420,,16:55:00,19:50:00,2021-07-30 14:03:31,6.7,1720,37
1227,MU5420,,16:55:00,19:50:00,2021-07-31 14:01:37,6.7,1720,36
1243,MU5420,,16:55:00,19:50:00,2021-08-01 14:10:55,6.7,1720,35
1262,MU5420,,16:55:00,19:50:00,2021-08-02 14:35:00,6.7,1720,34
1295,MU5420,,16:55:00,19:50:00,2021-08-03 14:09:03,6.7,1720,33
1339,MU5420,,16:55:00,19:50:00,2021-08-04 14:33:29,6.7,1720,32
1354,MU5420,,16:55:00,19:50:00,2021-08-05 14:29:59,6.7,1720,31
1366,MU5420,,16:55:00,19:50:00,2021-08-06 14:39:36,6.7,1720,30
1398,MU5420,,16:55:00,19:50:00,2021-08-07 14:41:38,6.7,1720,29
1418,MU5420,,16:55:00,19:50:00,2021-08-08 14:39:33,6.7,1720,28
1462,MU5420,,16:55:00,19:50:00,2021-08-09 14:40:15,6.7,1720,27
1494,MU5420,,16:55:00,19:50:00,2021-08-10 14:30:11,6.3,1610,26
1544,MU5420,,16:55:00,19:50:00,2021-08-11 14:40:29,6.3,1610,25
1563,MU5420,,16:55:00,19:50:00,2021-08-12 13:52:42,6.3,1610,24
1590,MU5420,,16:55:00,19:50:00,2021-08-13 06:33:19,6.3,1610,23
1618,MU5420,,16:55:00,19:50:00,2021-08-13 13:54:52,5.0,1280,23
1655,MU5420,,16:55:00,19:50:00,2021-08-14 14:00:13,6.3,1610,22
1701,MU5420,,16:55:00,19:50:00,2021-08-15 13:48:02,6.3,1610,21
1737,MU5420,,16:55:00,19:50:00,2021-08-16 14:23:58,6.3,1610,20
1747,MU5420,,16:55:00,19:50:00,2021-08-17 13:53:10,5.0,1280,19
1793,MU5420,,16:55:00,19:50:00,2021-08-18 13:56:38,5.0,1280,18
1821,MU5420,,16:55:00,19:50:00,2021-08-19 13:54:02,5.0,1280,17
1856,MU5420,,16:55:00,19:50:00,2021-08-20 13:54:30,6.3,1610,16
1909,MU5420,,16:55:00,19:50:00,2021-08-21 14:30:44,4.0,1030,15
1927,MU5420,,16:55:00,19:50:00,2021-08-22 14:02:21,4.0,1030,14
1950,MU5420,,16:55:00,19:50:00,2021-08-23 14:27:22,4.3,1100,13
2021,MU5420,,16:55:00,19:50:00,2021-08-24 14:35:08,4.3,1100,12
2038,MU5420,,16:55:00,19:50:00,2021-08-25 13:48:41,4.3,1100,11
2075,MU5420,,16:55:00,19:50:00,2021-08-26 14:33:15,3.7,940,10
2110,MU5420,,16:55:00,19:50:00,2021-08-27 12:54:12,3.7,940,9
2130,MU5420,,16:55:00,19:50:00,2021-08-27 14:01:36,3.7,940,9
2185,MU5420,,16:55:00,19:50:00,2021-08-28 13:59:39,3.7,940,8
2189,MU5420,,16:55:00,19:50:00,2021-08-29 14:16:22,3.7,940,7
2257,MU5420,,16:55:00,19:50:00,2021-08-30 14:05:13,3.7,940,6
2294,MU5420,,16:55:00,19:50:00,2021-08-31 13:49:12,3.9,1000,5
2328,MU5420,,16:55:00,19:50:00,2021-09-01 13:46:19,3.5,900,4
2365,MU5420,,16:55:00,19:50:00,2021-09-02 13:41:19,3.5,900,3
2368,MU5420,,16:55:00,19:50:00,2021-09-03 13:41:05,2.5,650,2
2437,MU5420,,16:55:00,19:50:00,2021-09-04 09:43:40,3.5,900,1
2441,MU5420,,16:55:00,19:50:00,2021-09-04 13:40:42,2.5,650,1
2496,MU5420,,16:55:00,19:50:00,2021-09-05 14:04:56,2.9,750,0
953,MU5478,,19:55:00,22:45:00,2021-07-22 14:16:27,6.3,1610,45
967,MU5478,,19:55:00,22:45:00,2021-07-23 14:45:02,6.3,1610,44
986,MU5478,,19:55:00,22:45:00,2021-07-24 10:25:56,6.3,1610,43
1029,MU5478,,19:55:00,22:45:00,2021-07-24 14:16:18,6.3,1610,43
1041,MU5478,,19:55:00,22:45:00,2021-07-25 14:13:46,6.3,1610,42
1073,MU5478,,19:55:00,22:45:00,2021-07-26 14:51:26,6.3,1610,41
1113,MU5478,,19:55:00,22:45:00,2021-07-27 14:50:14,6.3,1610,40
1152,MU5478,,19:55:00,22:45:00,2021-07-28 14:36:06,6.3,1610,39
1181,MU5478,,19:55:00,22:45:00,2021-07-29 14:40:30,6.3,1610,38
1190,MU5478,,19:55:00,22:45:00,2021-07-30 14:03:31,6.3,1610,37
1211,MU5478,,19:55:00,22:45:00,2021-07-31 14:01:37,6.3,1610,36
1247,MU5478,,19:55:00,22:45:00,2021-08-01 14:10:55,6.3,1610,35
1269,MU5478,,19:55:00,22:45:00,2021-08-02 14:35:00,6.7,1720,34
1299,MU5478,,19:55:00,22:45:00,2021-08-03 14:09:03,6.7,1720,33
1332,MU5478,,19:55:00,22:45:00,2021-08-04 14:33:29,6.7,1720,32
1346,MU5478,,19:55:00,22:45:00,2021-08-05 14:29:59,6.7,1720,31
1372,MU5478,,19:55:00,22:45:00,2021-08-06 14:39:36,6.7,1720,30
1412,MU5478,,19:55:00,22:45:00,2021-08-07 14:41:38,6.7,1720,29
1425,MU5478,,19:55:00,22:45:00,2021-08-08 14:39:33,6.7,1720,28
1472,MU5478,,19:55:00,22:45:00,2021-08-09 14:40:15,6.7,1720,27
1493,MU5478,,19:55:00,22:45:00,2021-08-10 14:30:11,5.7,1450,26
1529,MU5478,,19:55:00,22:45:00,2021-08-11 14:40:29,5.7,1450,25
1567,MU5478,,19:55:00,22:45:00,2021-08-12 13:52:42,5.7,1450,24
1579,MU5478,,19:55:00,22:45:00,2021-08-13 06:33:19,5.7,1450,23
1648,MU5478,,19:55:00,22:45:00,2021-08-13 13:54:52,5.0,1280,23
1685,MU5478,,19:55:00,22:45:00,2021-08-14 14:00:13,5.7,1450,22
1726,MU5478,,19:55:00,22:45:00,2021-08-15 13:48:02,5.7,1450,21
1741,MU5478,,19:55:00,22:45:00,2021-08-16 14:23:58,5.7,1450,20
1754,MU5478,,19:55:00,22:45:00,2021-08-17 13:53:10,5.0,1280,19
1800,MU5478,,19:55:00,22:45:00,2021-08-18 13:56:38,5.0,1280,18
1828,MU5478,,19:55:00,22:45:00,2021-08-19 13:54:02,5.0,1280,17
1860,MU5478,,19:55:00,22:45:00,2021-08-20 13:54:30,5.4,1390,16
1902,MU5478,,19:55:00,22:45:00,2021-08-21 14:30:44,3.7,940,15
1920,MU5478,,19:55:00,22:45:00,2021-08-22 14:02:21,3.7,940,14
1957,MU5478,,19:55:00,22:45:00,2021-08-23 14:27:22,3.9,1000,13
2014,MU5478,,19:55:00,22:45:00,2021-08-24 14:35:08,3.9,1000,12
2034,MU5478,,19:55:00,22:45:00,2021-08-25 13:48:41,3.9,1000,11
2068,MU5478,,19:55:00,22:45:00,2021-08-26 14:33:15,3.7,940,10
2103,MU5478,,19:55:00,22:45:00,2021-08-27 12:54:12,3.7,940,9
2123,MU5478,,19:55:00,22:45:00,2021-08-27 14:01:36,3.7,940,9
2178,MU5478,,19:55:00,22:45:00,2021-08-28 13:59:39,3.7,940,8
2196,MU5478,,19:55:00,22:45:00,2021-08-29 14:16:22,2.9,740,7
2250,MU5478,,19:55:00,22:45:00,2021-08-30 14:05:13,2.7,700,6
2287,MU5478,,19:55:00,22:45:00,2021-08-31 13:49:12,3.0,760,5
2321,MU5478,,19:55:00,22:45:00,2021-09-01 13:46:19,3.0,760,4
2358,MU5478,,19:55:00,22:45:00,2021-09-02 13:41:19,2.5,630,3
2375,MU5478,,19:55:00,22:45:00,2021-09-03 13:41:05,2.3,580,2
2430,MU5478,,19:55:00,22:45:00,2021-09-04 09:43:40,2.3,580,1
2448,MU5478,,19:55:00,22:45:00,2021-09-04 13:40:42,3.2,830,1
2503,MU5478,,19:55:00,22:45:00,2021-09-05 14:04:56,2.7,700,0
932,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:16:27,4.5,1150,45
957,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:45:02,4.5,1150,44
996,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:25:56,4.5,1150,43
1010,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:16:18,4.5,1150,43
1048,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:13:46,4.5,1150,42
1080,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:51:26,4.5,1150,41
1094,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:50:14,4.5,1150,40
1131,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:36:06,4.5,1150,39
1161,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:40:30,4.5,1150,38
1203,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 14:03:31,4.5,1150,37
1215,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 14:01:37,4.5,1150,36
1257,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:10:55,4.5,1150,35
1290,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:35:00,4.5,1150,34
1310,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:09:03,4.5,1150,33
1316,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:33:29,4.5,1150,32
1361,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:29:59,4.5,1150,31
1393,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:39:36,4.5,1150,30
1401,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:41:38,4.5,1150,29
1447,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:39:33,4.5,1150,28
1454,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:40:15,4.5,1150,27
1507,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:30:11,4.5,1150,26
1552,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:40:29,4.5,1150,25
1578,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:52:42,4.5,1150,24
1582,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:33:19,4.5,1150,23
1626,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:54:52,4.5,1150,23
1675,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 14:00:13,4.5,1150,22
1703,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:48:02,4.5,1150,21
1734,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:23:58,4.5,1150,20
1775,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:53:10,4.5,1150,19
1789,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:56:38,4.2,1080,18
1849,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:54:02,4.2,1080,17
1871,MU8366,FM9550,20:50:00,23:45:00,2021-08-20 13:54:30,4.2,1080,16
1880,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:30:44,3.5,900,15
1935,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 14:02:21,3.5,900,14
1972,MU8366,FM9550,20:50:00,23:45:00,2021-08-23 14:27:22,3.7,950,13
1992,MU8366,FM9550,20:50:00,23:45:00,2021-08-24 14:35:08,3.7,950,12
2023,MU8366,FM9550,20:50:00,23:45:00,2021-08-25 13:48:41,3.7,950,11
2046,MU8366,FM9550,20:50:00,23:45:00,2021-08-26 14:33:15,3.5,900,10
