,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1707,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:00:24,10.0,2330,27
1724,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 14:02:16,10.0,2330,26
1748,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:49:34,10.0,2330,25
1792,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:03:44,10.0,2330,24
1821,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:09:04,10.0,2330,23
1870,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:01:26,10.0,2330,22
1927,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:50:22,10.0,2330,20
1940,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:38:38,10.0,2330,19
1974,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:32:37,10.0,2330,19
2015,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:24:10,10.0,2330,17
2067,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:24:26,10.0,2330,16
2098,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:16:37,10.0,2330,15
2110,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:38:20,10.0,2330,14
2142,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:15:29,10.0,2330,13
2191,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:52:15,10.0,2330,12
2224,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:46:17,10.0,2330,11
2237,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:19:20,10.0,2330,10
2280,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:55:57,10.0,2330,9
2315,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:24:22,10.0,2330,8
2339,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:04:10,10.0,2330,7
2370,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:52:01,10.0,2330,7
2395,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:51:15,10.0,2330,6
2418,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:28:45,10.0,2330,5
2467,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:27:17,8.2,1900,4
2488,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:14:26,8.2,1900,3
2536,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:19:03,7.4,1720,2
2565,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:43:42,7.4,1720,1
1138,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:36:43,6.6,1678,45
1176,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:41:18,7.5,1928,44
1192,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:44:49,7.5,1923,43
1230,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:46:49,7.5,1923,42
1257,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:58:19,7.5,1923,41
1278,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:18:59,7.5,1923,40
1301,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:48:56,7.5,1928,39
1338,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:53:15,7.5,1928,38
1349,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:51:07,7.5,1928,37
1394,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:35:34,7.5,1928,36
1412,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:39:17,7.5,1928,35
1465,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:36:58,7.5,1928,34
1502,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:42:28,7.5,1928,33
1516,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:17:23,7.5,1928,32
1572,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:28:25,7.5,1928,31
1610,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:40:24,7.5,1928,29
1650,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:39:45,7.5,1928,28
1683,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:00:24,7.5,1928,27
1719,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 14:02:16,7.5,1928,26
1767,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:49:34,7.5,1928,25
1808,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:03:44,7.5,1928,24
1835,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:09:04,7.5,1928,23
1876,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:01:26,7.5,1928,22
1909,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:50:22,7.5,1928,20
1956,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:38:38,7.5,1928,19
1986,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:32:37,7.5,1928,19
2033,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:24:10,7.5,1928,17
2053,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:24:26,7.5,1928,16
2085,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:16:37,7.5,1928,15
2125,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:38:20,7.5,1928,14
2156,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:15:29,7.5,1928,13
2180,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:52:15,7.5,1928,12
2204,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:46:17,8.5,2188,11
2226,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:19:20,8.5,2188,10
2262,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:55:57,8.5,2170,9
2303,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:24:22,8.5,2188,8
2321,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:04:10,9.6,2448,7
2367,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:52:01,8.5,2188,7
2409,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:51:15,8.5,2188,6
2436,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:28:45,7.5,1928,5
2449,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:27:17,7.5,1928,4
2500,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:14:26,8.5,2188,3
2522,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:19:03,7.5,1910,2
2553,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:43:42,7.5,1910,1
1382,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:35:34,8.5,2185,36
1419,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:39:17,8.5,2185,35
1472,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:36:58,8.5,2185,34
1495,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:42:28,8.5,2185,33
1510,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:17:23,8.5,2185,32
1565,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:28:25,8.5,2185,31
1603,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:40:24,8.5,2185,29
1657,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:39:45,8.5,2185,28
1676,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:00:24,8.5,2185,27
1712,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 14:02:16,8.5,2185,26
1774,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:49:34,8.5,2185,25
1788,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:03:44,8.5,2185,24
2278,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 13:55:57,10.0,2120,9
2507,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:19:03,8.7,1845,2
2557,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:43:42,8.7,1845,1
1137,MU2220,,07:55:00,10:40:00,2021-06-16 14:36:43,5.4,1376,45
1165,MU2220,,07:55:00,10:40:00,2021-06-17 14:41:18,6.6,1686,44
1191,MU2220,,07:55:00,10:40:00,2021-06-18 14:44:49,6.6,1686,43
1229,MU2220,,07:55:00,10:40:00,2021-06-19 14:46:49,6.6,1686,42
1256,MU2220,,07:55:00,10:40:00,2021-06-20 13:58:19,6.6,1686,41
1279,MU2220,,07:55:00,10:40:00,2021-06-21 14:18:59,6.5,1676,40
1300,MU2220,,07:55:00,10:40:00,2021-06-22 13:48:56,6.6,1686,39
1337,MU2220,,07:55:00,10:40:00,2021-06-23 14:53:15,6.6,1686,38
1348,MU2220,,07:55:00,10:40:00,2021-06-24 14:51:07,6.6,1686,37
1393,MU2220,,07:55:00,10:40:00,2021-06-25 14:35:34,6.6,1686,36
1409,MU2220,,07:55:00,10:40:00,2021-06-26 14:39:17,6.3,1610,35
1446,MU2220,,07:55:00,10:40:00,2021-06-27 14:36:58,6.3,1610,34
1484,MU2220,,07:55:00,10:40:00,2021-06-28 14:42:28,6.3,1610,33
1537,MU2220,,07:55:00,10:40:00,2021-06-29 14:17:23,6.3,1610,32
1556,MU2220,,07:55:00,10:40:00,2021-06-30 14:28:25,6.3,1610,31
1591,MU2220,,07:55:00,10:40:00,2021-07-01 14:34:28,6.6,1686,30
1628,MU2220,,07:55:00,10:40:00,2021-07-02 14:40:24,6.3,1610,29
1674,MU2220,,07:55:00,10:40:00,2021-07-03 14:39:45,6.3,1610,28
1701,MU2220,,07:55:00,10:40:00,2021-07-04 14:00:24,6.3,1610,27
1730,MU2220,,07:55:00,10:40:00,2021-07-05 14:02:16,6.3,1610,26
1754,MU2220,,07:55:00,10:40:00,2021-07-06 13:49:34,6.3,1610,25
1809,MU2220,,07:55:00,10:40:00,2021-07-07 14:03:44,6.6,1686,24
1836,MU2220,,07:55:00,10:40:00,2021-07-08 14:09:04,6.6,1686,23
1848,MU2220,,07:55:00,10:40:00,2021-07-09 14:01:26,6.6,1686,22
1893,MU2220,,07:55:00,10:40:00,2021-07-10 14:04:49,6.4,1626,21
1910,MU2220,,07:55:00,10:40:00,2021-07-11 13:50:22,6.4,1626,20
1954,MU2220,,07:55:00,10:40:00,2021-07-12 07:38:38,6.4,1626,19
1987,MU2220,,07:55:00,10:40:00,2021-07-12 14:32:37,6.4,1626,19
1999,MU2220,,07:55:00,10:40:00,2021-07-13 14:31:49,6.4,1626,18
2032,MU2220,,07:55:00,10:40:00,2021-07-14 14:24:10,6.4,1626,17
2052,MU2220,,07:55:00,10:40:00,2021-07-15 14:24:26,6.4,1626,16
2084,MU2220,,07:55:00,10:40:00,2021-07-16 14:16:37,6.4,1626,15
2126,MU2220,,07:55:00,10:40:00,2021-07-17 14:38:20,6.4,1626,14
2157,MU2220,,07:55:00,10:40:00,2021-07-18 14:15:29,6.4,1626,13
2179,MU2220,,07:55:00,10:40:00,2021-07-19 13:52:15,6.4,1626,12
2210,MU2220,,07:55:00,10:40:00,2021-07-20 13:46:17,6.9,1756,11
2254,MU2220,,07:55:00,10:40:00,2021-07-21 14:19:20,6.9,1756,10
2264,MU2220,,07:55:00,10:40:00,2021-07-22 13:55:57,6.6,1680,9
2302,MU2220,,07:55:00,10:40:00,2021-07-23 14:24:22,6.9,1756,8
2322,MU2220,,07:55:00,10:40:00,2021-07-24 10:04:10,7.5,1926,7
2366,MU2220,,07:55:00,10:40:00,2021-07-24 13:52:01,6.9,1756,7
2410,MU2220,,07:55:00,10:40:00,2021-07-25 13:51:15,6.9,1756,6
2435,MU2220,,07:55:00,10:40:00,2021-07-26 14:28:45,6.4,1626,5
2450,MU2220,,07:55:00,10:40:00,2021-07-27 14:27:17,6.4,1626,4
2499,MU2220,,07:55:00,10:40:00,2021-07-28 14:14:26,6.9,1756,3
2521,MU2220,,07:55:00,10:40:00,2021-07-29 14:19:03,6.1,1550,2
2552,MU2220,,07:55:00,10:40:00,2021-07-30 13:43:42,6.1,1550,1
1144,MU5404,,09:00:00,11:40:00,2021-06-16 14:36:43,6.3,1610,45
1168,MU5404,,09:00:00,11:40:00,2021-06-17 14:41:18,6.3,1610,44
1199,MU5404,,09:00:00,11:40:00,2021-06-18 14:44:49,6.3,1610,43
1210,MU5404,,09:00:00,11:40:00,2021-06-19 14:46:49,6.3,1610,42
1237,MU5404,,09:00:00,11:40:00,2021-06-20 13:58:19,6.3,1610,41
1271,MU5404,,09:00:00,11:40:00,2021-06-21 14:18:59,6.3,1600,40
1308,MU5404,,09:00:00,11:40:00,2021-06-22 13:48:56,6.3,1610,39
1318,MU5404,,09:00:00,11:40:00,2021-06-23 14:53:15,6.3,1610,38
1361,MU5404,,09:00:00,11:40:00,2021-06-24 14:51:07,6.3,1610,37
1372,MU5404,,09:00:00,11:40:00,2021-06-25 14:35:34,6.3,1610,36
1405,MU5404,,09:00:00,11:40:00,2021-06-26 14:39:17,6.3,1610,35
1442,MU5404,,09:00:00,11:40:00,2021-06-27 14:36:58,6.3,1610,34
1480,MU5404,,09:00:00,11:40:00,2021-06-28 14:42:28,6.3,1610,33
1541,MU5404,,09:00:00,11:40:00,2021-06-29 14:17:23,6.3,1610,32
1553,MU5404,,09:00:00,11:40:00,2021-06-30 14:28:25,6.3,1610,31
1596,MU5404,,09:00:00,11:40:00,2021-07-01 14:34:28,6.3,1610,30
1624,MU5404,,09:00:00,11:40:00,2021-07-02 14:40:24,6.3,1610,29
1661,MU5404,,09:00:00,11:40:00,2021-07-03 14:39:45,6.3,1610,28
1705,MU5404,,09:00:00,11:40:00,2021-07-04 14:00:24,6.3,1610,27
1726,MU5404,,09:00:00,11:40:00,2021-07-05 14:02:16,6.3,1610,26
1750,MU5404,,09:00:00,11:40:00,2021-07-06 13:49:34,6.3,1610,25
1800,MU5404,,09:00:00,11:40:00,2021-07-07 14:03:44,6.3,1610,24
1827,MU5404,,09:00:00,11:40:00,2021-07-08 14:09:04,6.3,1610,23
1864,MU5404,,09:00:00,11:40:00,2021-07-09 14:01:26,6.3,1610,22
1883,MU5404,,09:00:00,11:40:00,2021-07-10 14:04:49,6.7,1720,21
1901,MU5404,,09:00:00,11:40:00,2021-07-11 13:50:22,6.7,1720,20
1935,MU5404,,09:00:00,11:40:00,2021-07-12 07:38:38,6.7,1720,19
1973,MU5404,,09:00:00,11:40:00,2021-07-12 14:32:37,6.7,1720,19
1994,MU5404,,09:00:00,11:40:00,2021-07-13 14:31:49,6.7,1720,18
2009,MU5404,,09:00:00,11:40:00,2021-07-14 14:24:10,6.7,1720,17
2061,MU5404,,09:00:00,11:40:00,2021-07-15 14:24:26,6.7,1720,16
2092,MU5404,,09:00:00,11:40:00,2021-07-16 14:16:37,6.7,1720,15
2116,MU5404,,09:00:00,11:40:00,2021-07-17 14:38:20,7.5,1930,14
2148,MU5404,,09:00:00,11:40:00,2021-07-18 14:15:29,7.5,1930,13
2185,MU5404,,09:00:00,11:40:00,2021-07-19 13:52:15,7.5,1930,12
2218,MU5404,,09:00:00,11:40:00,2021-07-20 13:46:17,7.5,1930,11
2231,MU5404,,09:00:00,11:40:00,2021-07-21 14:19:20,7.5,1930,10
2290,MU5404,,09:00:00,11:40:00,2021-07-22 13:55:57,7.5,1930,9
2309,MU5404,,09:00:00,11:40:00,2021-07-23 14:24:22,9.1,2330,8
2345,MU5404,,09:00:00,11:40:00,2021-07-24 10:04:10,9.1,2330,7
2374,MU5404,,09:00:00,11:40:00,2021-07-24 13:52:01,6.3,1610,7
2401,MU5404,,09:00:00,11:40:00,2021-07-25 13:51:15,7.5,1930,6
2412,MU5404,,09:00:00,11:40:00,2021-07-26 14:28:45,7.5,1930,5
2442,MU5404,,09:00:00,11:40:00,2021-07-27 14:27:17,7.5,1930,4
2494,MU5404,,09:00:00,11:40:00,2021-07-28 14:14:26,6.7,1720,3
2530,MU5404,,09:00:00,11:40:00,2021-07-29 14:19:03,6.7,1720,2
2571,MU5404,,09:00:00,11:40:00,2021-07-30 13:43:42,6.3,1610,1
1147,MU5406,,09:40:00,12:35:00,2021-06-16 14:36:43,6.3,1610,45
1166,MU5406,,09:40:00,12:35:00,2021-06-17 14:41:18,6.3,1610,44
1202,MU5406,,09:40:00,12:35:00,2021-06-18 14:44:49,6.3,1610,43
1213,MU5406,,09:40:00,12:35:00,2021-06-19 14:46:49,6.3,1610,42
1240,MU5406,,09:40:00,12:35:00,2021-06-20 13:58:19,6.3,1610,41
1268,MU5406,,09:40:00,12:35:00,2021-06-21 14:18:59,6.3,1600,40
1311,MU5406,,09:40:00,12:35:00,2021-06-22 13:48:56,6.3,1610,39
1321,MU5406,,09:40:00,12:35:00,2021-06-23 14:53:15,6.3,1610,38
1358,MU5406,,09:40:00,12:35:00,2021-06-24 14:51:07,6.3,1610,37
1375,MU5406,,09:40:00,12:35:00,2021-06-25 14:35:34,6.3,1610,36
1426,MU5406,,09:40:00,12:35:00,2021-06-26 14:39:17,6.5,1665,35
1457,MU5406,,09:40:00,12:35:00,2021-06-27 14:36:58,6.5,1665,34
1474,MU5406,,09:40:00,12:35:00,2021-06-28 14:42:28,6.5,1665,33
1525,MU5406,,09:40:00,12:35:00,2021-06-29 14:17:23,6.5,1665,32
1581,MU5406,,09:40:00,12:35:00,2021-06-30 14:28:25,6.5,1665,31
1598,MU5406,,09:40:00,12:35:00,2021-07-01 14:34:28,6.3,1610,30
1619,MU5406,,09:40:00,12:35:00,2021-07-02 14:40:24,6.5,1665,29
1641,MU5406,,09:40:00,12:35:00,2021-07-03 14:39:45,6.9,1775,28
1691,MU5406,,09:40:00,12:35:00,2021-07-04 14:00:24,6.9,1775,27
1711,MU5406,,09:40:00,12:35:00,2021-07-05 14:02:16,6.9,1775,26
1765,MU5406,,09:40:00,12:35:00,2021-07-06 13:49:34,6.9,1775,25
1791,MU5406,,09:40:00,12:35:00,2021-07-07 14:03:44,6.7,1720,24
1822,MU5406,,09:40:00,12:35:00,2021-07-08 14:09:04,6.7,1720,23
1869,MU5406,,09:40:00,12:35:00,2021-07-09 14:01:26,6.7,1720,22
1885,MU5406,,09:40:00,12:35:00,2021-07-10 14:04:49,6.7,1720,21
1896,MU5406,,09:40:00,12:35:00,2021-07-11 13:50:22,6.7,1720,20
1941,MU5406,,09:40:00,12:35:00,2021-07-12 07:38:38,7.4,1900,19
1979,MU5406,,09:40:00,12:35:00,2021-07-12 14:32:37,6.2,1590,19
1992,MU5406,,09:40:00,12:35:00,2021-07-13 14:31:49,7.4,1900,18
2014,MU5406,,09:40:00,12:35:00,2021-07-14 14:24:10,7.7,1960,17
2066,MU5406,,09:40:00,12:35:00,2021-07-15 14:24:26,7.7,1960,16
2097,MU5406,,09:40:00,12:35:00,2021-07-16 14:16:37,9.1,2330,15
2111,MU5406,,09:40:00,12:35:00,2021-07-17 14:38:20,9.1,2330,14
2143,MU5406,,09:40:00,12:35:00,2021-07-18 14:15:29,7.7,1960,13
2190,MU5406,,09:40:00,12:35:00,2021-07-19 13:52:15,7.7,1960,12
2223,MU5406,,09:40:00,12:35:00,2021-07-20 13:46:17,7.7,1960,11
2236,MU5406,,09:40:00,12:35:00,2021-07-21 14:19:20,9.1,2330,10
2279,MU5406,,09:40:00,12:35:00,2021-07-22 13:55:57,9.1,2330,9
2314,MU5406,,09:40:00,12:35:00,2021-07-23 14:24:22,9.1,2330,8
2340,MU5406,,09:40:00,12:35:00,2021-07-24 10:04:10,9.1,2330,7
2379,MU5406,,09:40:00,12:35:00,2021-07-24 13:52:01,9.1,2330,7
2396,MU5406,,09:40:00,12:35:00,2021-07-25 13:51:15,9.1,2330,6
2417,MU5406,,09:40:00,12:35:00,2021-07-26 14:28:45,7.7,1960,5
2468,MU5406,,09:40:00,12:35:00,2021-07-27 14:27:17,7.7,1960,4
2489,MU5406,,09:40:00,12:35:00,2021-07-28 14:14:26,6.7,1720,3
2535,MU5406,,09:40:00,12:35:00,2021-07-29 14:19:03,6.3,1610,2
2566,MU5406,,09:40:00,12:35:00,2021-07-30 13:43:42,6.3,1610,1
1142,MU5408,,11:35:00,14:20:00,2021-06-16 14:36:43,6.9,1777,45
1180,MU5408,,11:35:00,14:20:00,2021-06-17 14:41:18,6.9,1777,44
1196,MU5408,,11:35:00,14:20:00,2021-06-18 14:44:49,6.9,1777,43
1234,MU5408,,11:35:00,14:20:00,2021-06-19 14:46:49,6.9,1777,42
1261,MU5408,,11:35:00,14:20:00,2021-06-20 13:58:19,6.9,1777,41
1274,MU5408,,11:35:00,14:20:00,2021-06-21 14:18:59,6.9,1762,40
1305,MU5408,,11:35:00,14:20:00,2021-06-22 13:48:56,6.9,1777,39
1342,MU5408,,11:35:00,14:20:00,2021-06-23 14:53:15,6.9,1777,38
1350,MU5408,,11:35:00,14:20:00,2021-06-24 14:51:07,6.9,1777,37
1370,MU5408,,11:35:00,14:20:00,2021-06-25 14:35:34,6.9,1777,36
1411,MU5408,,11:35:00,14:20:00,2021-06-26 14:39:17,6.9,1777,35
1464,MU5408,,11:35:00,14:20:00,2021-06-27 14:36:58,6.9,1777,34
1503,MU5408,,11:35:00,14:20:00,2021-06-28 14:42:28,6.9,1777,33
1517,MU5408,,11:35:00,14:20:00,2021-06-29 14:17:23,6.9,1777,32
1573,MU5408,,11:35:00,14:20:00,2021-06-30 14:28:25,7.9,2017,31
1593,MU5408,,11:35:00,14:20:00,2021-07-01 14:34:28,7.9,2017,30
1611,MU5408,,11:35:00,14:20:00,2021-07-02 14:40:24,7.9,2017,29
1649,MU5408,,11:35:00,14:20:00,2021-07-03 14:39:45,7.9,2017,28
1684,MU5408,,11:35:00,14:20:00,2021-07-04 14:00:24,9.3,2387,27
1720,MU5408,,11:35:00,14:20:00,2021-07-05 14:02:16,9.3,2387,26
1766,MU5408,,11:35:00,14:20:00,2021-07-06 13:49:34,9.3,2387,25
1804,MU5408,,11:35:00,14:20:00,2021-07-07 14:03:44,9.3,2387,24
1831,MU5408,,11:35:00,14:20:00,2021-07-08 14:09:04,9.3,2387,23
1860,MU5408,,11:35:00,14:20:00,2021-07-09 14:01:26,9.3,2387,22
1895,MU5408,,11:35:00,14:20:00,2021-07-10 14:04:49,9.3,2387,21
1905,MU5408,,11:35:00,14:20:00,2021-07-11 13:50:22,9.3,2387,20
1931,MU5408,,11:35:00,14:20:00,2021-07-12 07:38:38,9.3,2387,19
1982,MU5408,,11:35:00,14:20:00,2021-07-12 14:32:37,9.3,2387,19
1997,MU5408,,11:35:00,14:20:00,2021-07-13 14:31:49,9.3,2387,18
2037,MU5408,,11:35:00,14:20:00,2021-07-14 14:24:10,9.3,2387,17
2057,MU5408,,11:35:00,14:20:00,2021-07-15 14:24:26,9.3,2387,16
2088,MU5408,,11:35:00,14:20:00,2021-07-16 14:16:37,9.3,2387,15
2121,MU5408,,11:35:00,14:20:00,2021-07-17 14:38:20,7.9,2017,14
2152,MU5408,,11:35:00,14:20:00,2021-07-18 14:15:29,7.9,2017,13
2184,MU5408,,11:35:00,14:20:00,2021-07-19 13:52:15,9.3,2387,12
2217,MU5408,,11:35:00,14:20:00,2021-07-20 13:46:17,9.3,2387,11
2230,MU5408,,11:35:00,14:20:00,2021-07-21 14:19:20,9.3,2387,10
2258,MU5408,,11:35:00,14:20:00,2021-07-22 13:55:57,10.0,2560,9
2372,MU5408,,11:35:00,14:20:00,2021-07-24 13:52:01,9.3,2387,7
2404,MU5408,,11:35:00,14:20:00,2021-07-25 13:51:15,9.3,2387,6
2440,MU5408,,11:35:00,14:20:00,2021-07-26 14:28:45,9.3,2387,5
2445,MU5408,,11:35:00,14:20:00,2021-07-27 14:27:17,9.3,2387,4
2504,MU5408,,11:35:00,14:20:00,2021-07-28 14:14:26,6.9,1777,3
2526,MU5408,,11:35:00,14:20:00,2021-07-29 14:19:03,6.3,1610,2
2575,MU5408,,11:35:00,14:20:00,2021-07-30 13:43:42,10.0,2560,1
1153,MU5410,,12:25:00,14:55:00,2021-06-16 14:36:43,9.3,2378,45
1154,MU5410,,12:25:00,14:55:00,2021-06-17 14:41:18,9.3,2378,44
1197,MU5410,,12:25:00,14:55:00,2021-06-18 14:44:49,9.3,2378,43
1208,MU5410,,12:25:00,14:55:00,2021-06-19 14:46:49,9.3,2378,42
1235,MU5410,,12:25:00,14:55:00,2021-06-20 13:58:19,9.3,2378,41
1273,MU5410,,12:25:00,14:55:00,2021-06-21 14:18:59,9.2,2363,40
1306,MU5410,,12:25:00,14:55:00,2021-06-22 13:48:56,9.3,2378,39
1316,MU5410,,12:25:00,14:55:00,2021-06-23 14:53:15,9.3,2378,38
1363,MU5410,,12:25:00,14:55:00,2021-06-24 14:51:07,9.3,2378,37
1398,MU5410,,12:25:00,14:55:00,2021-06-25 14:35:34,9.3,2378,36
1421,MU5410,,12:25:00,14:55:00,2021-06-26 14:39:17,9.3,2378,35
1462,MU5410,,12:25:00,14:55:00,2021-06-27 14:36:58,9.3,2378,34
1506,MU5410,,12:25:00,14:55:00,2021-06-28 14:42:28,9.3,2378,33
1520,MU5410,,12:25:00,14:55:00,2021-06-29 14:17:23,9.3,2378,32
1576,MU5410,,12:25:00,14:55:00,2021-06-30 14:28:25,9.3,2378,31
1594,MU5410,,12:25:00,14:55:00,2021-07-01 14:34:28,9.3,2378,30
1614,MU5410,,12:25:00,14:55:00,2021-07-02 14:40:24,9.3,2378,29
1646,MU5410,,12:25:00,14:55:00,2021-07-03 14:39:45,9.3,2378,28
1686,MU5410,,12:25:00,14:55:00,2021-07-04 14:00:24,9.3,2378,27
1742,MU5410,,12:25:00,14:55:00,2021-07-05 14:02:16,9.3,2378,26
1779,MU5410,,12:25:00,14:55:00,2021-07-06 13:49:34,9.3,2378,25
1802,MU5410,,12:25:00,14:55:00,2021-07-07 14:03:44,9.3,2378,24
1829,MU5410,,12:25:00,14:55:00,2021-07-08 14:09:04,9.3,2378,23
1862,MU5410,,12:25:00,14:55:00,2021-07-09 14:01:26,9.3,2378,22
1881,MU5410,,12:25:00,14:55:00,2021-07-10 14:04:49,9.3,2378,21
1903,MU5410,,12:25:00,14:55:00,2021-07-11 13:50:22,9.3,2378,20
1933,MU5410,,12:25:00,14:55:00,2021-07-12 07:38:38,9.3,2378,19
1980,MU5410,,12:25:00,14:55:00,2021-07-12 14:32:37,9.3,2378,19
1996,MU5410,,12:25:00,14:55:00,2021-07-13 14:31:49,9.3,2378,18
2039,MU5410,,12:25:00,14:55:00,2021-07-14 14:24:10,9.3,2378,17
2059,MU5410,,12:25:00,14:55:00,2021-07-15 14:24:26,9.3,2378,16
2090,MU5410,,12:25:00,14:55:00,2021-07-16 14:16:37,9.3,2378,15
2118,MU5410,,12:25:00,14:55:00,2021-07-17 14:38:20,9.3,2378,14
2150,MU5410,,12:25:00,14:55:00,2021-07-18 14:15:29,9.3,2378,13
2255,MU5410,,12:25:00,14:55:00,2021-07-22 13:55:57,10.0,2560,9
2308,MU5410,,12:25:00,14:55:00,2021-07-23 14:24:22,9.3,2378,8
2373,MU5410,,12:25:00,14:55:00,2021-07-24 13:52:01,9.3,2378,7
2402,MU5410,,12:25:00,14:55:00,2021-07-25 13:51:15,9.3,2378,6
2411,MU5410,,12:25:00,14:55:00,2021-07-26 14:28:45,9.3,2378,5
2443,MU5410,,12:25:00,14:55:00,2021-07-27 14:27:17,9.3,2378,4
2473,MU5410,,12:25:00,14:55:00,2021-07-28 14:14:26,6.5,1658,3
2529,MU5410,,12:25:00,14:55:00,2021-07-29 14:19:03,6.3,1610,2
2554,MU5410,,12:25:00,14:55:00,2021-07-30 13:43:42,10.0,2560,1
1132,MU5414,,14:10:00,16:55:00,2021-06-16 14:36:43,9.3,2382,45
