,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1945,FM9552,,20:45:00,23:30:00,2020-08-07 13:00:58,2.9,670,36
1958,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:19,2.9,670,35
2003,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:53,2.9,670,34
2048,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:01,2.9,670,33
2093,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:11,2.9,670,31
2138,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:40,3.5,820,30
2184,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:30,3.5,820,28
2247,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:47,3.2,750,27
2275,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:04,3.2,750,26
2321,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:56,3.2,750,25
2368,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:33,3.2,750,24
2413,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:44,3.2,750,23
2468,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:54,3.2,750,22
2504,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:41,3.2,750,21
2551,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:01,3.2,750,20
2614,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:40,3.2,750,19
2640,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:41,2.4,550,18
2683,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:39,9.9,2310,17
2726,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:45,9.9,2310,16
2769,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:26,9.9,2310,15
2812,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:18,9.9,2310,14
2854,FM9552,,20:45:00,23:30:00,2020-09-01 16:09:07,9.9,2310,11
2893,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:41,5.5,1280,10
2932,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:58,9.9,2310,9
2995,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:48,9.9,2310,8
3013,FM9552,,20:45:00,23:30:00,2020-09-06 16:42:29,9.9,2310,6
3048,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:23,9.9,2310,5
3106,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:20,9.9,2310,4
3113,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:43,9.4,2190,3
3151,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:17,10.0,2330,2
3200,FM9552,,20:45:00,23:30:00,2020-09-11 09:02:40,9.4,2190,1
3264,FM9552,,20:45:00,23:30:00,2020-09-12 15:48:54,10.0,2330,0
1514,HO1060,,19:15:00,21:45:00,2020-07-29 14:28:44,3.8,800,45
1588,HO1060,,19:15:00,21:45:00,2020-07-30 12:58:32,3.8,800,44
1626,HO1060,,19:15:00,21:45:00,2020-07-31 13:05:02,3.8,800,43
1660,HO1060,,19:15:00,21:45:00,2020-08-01 14:16:50,4.1,870,42
1686,HO1060,,19:15:00,21:45:00,2020-08-02 15:39:26,3.8,800,41
1745,HO1060,,19:15:00,21:45:00,2020-08-03 11:54:38,3.8,800,40
1776,HO1060,,19:15:00,21:45:00,2020-08-04 12:57:59,3.8,800,39
1835,HO1060,,19:15:00,21:45:00,2020-08-05 14:28:58,3.8,800,38
1887,HO1060,,19:15:00,21:45:00,2020-08-06 13:03:51,3.8,800,37
1911,HO1060,,19:15:00,21:45:00,2020-08-07 13:00:58,3.8,800,36
1993,HO1060,,19:15:00,21:45:00,2020-08-08 14:40:19,3.8,800,35
2038,HO1060,,19:15:00,21:45:00,2020-08-09 14:07:53,3.8,800,34
2083,HO1060,,19:15:00,21:45:00,2020-08-10 15:20:01,3.8,800,33
2128,HO1060,,19:15:00,21:45:00,2020-08-12 13:00:11,3.8,800,31
2173,HO1060,,19:15:00,21:45:00,2020-08-13 13:42:40,3.8,800,30
2219,HO1060,,19:15:00,21:50:00,2020-08-15 13:53:30,3.8,800,28
2265,HO1060,,19:15:00,21:50:00,2020-08-16 13:45:47,3.8,800,27
2311,HO1060,,19:15:00,21:50:00,2020-08-17 13:57:04,3.8,800,26
2357,HO1060,,19:15:00,21:50:00,2020-08-18 12:49:56,3.8,810,25
2403,HO1060,,19:15:00,21:50:00,2020-08-19 12:56:33,3.8,810,24
2449,HO1060,,19:15:00,21:50:00,2020-08-20 13:41:44,3.8,810,23
2487,HO1060,,19:15:00,21:50:00,2020-08-21 15:26:54,3.8,810,22
2539,HO1060,,19:15:00,21:50:00,2020-08-22 13:27:41,3.8,810,21
2585,HO1060,,19:15:00,21:50:00,2020-08-23 13:04:01,3.8,810,20
2592,HO1060,,19:15:00,21:50:00,2020-08-24 15:13:40,3.8,810,19
2674,HO1060,,19:15:00,21:50:00,2020-08-25 13:40:41,3.8,810,18
2717,HO1060,,19:15:00,21:50:00,2020-08-26 14:38:39,4.1,870,17
2760,HO1060,,19:15:00,21:50:00,2020-08-27 12:51:45,3.8,810,16
2802,HO1060,,19:15:00,21:50:00,2020-08-28 12:52:26,3.8,810,15
2844,HO1060,,19:15:00,21:50:00,2020-08-29 13:17:18,4.8,1020,14
2884,HO1060,,19:15:00,21:50:00,2020-09-01 16:09:07,4.8,1020,11
2924,HO1060,,19:15:00,21:50:00,2020-09-02 13:28:41,4.8,1020,10
2963,HO1060,,19:15:00,21:50:00,2020-09-03 14:17:58,5.1,1080,9
2968,HO1060,,19:15:00,21:50:00,2020-09-04 14:40:48,5.1,1080,8
3035,HO1060,,19:15:00,21:50:00,2020-09-06 16:42:29,6.8,1450,6
3071,HO1060,,19:15:00,21:50:00,2020-09-07 13:34:23,6.1,1290,5
3083,HO1060,,19:15:00,21:50:00,2020-09-08 12:35:20,6.1,1290,4
3142,HO1060,,19:15:00,21:50:00,2020-09-09 12:25:43,6.1,1290,3
3183,HO1060,,19:15:00,21:50:00,2020-09-10 14:20:17,7.1,1510,2
3191,HO1060,,19:15:00,21:50:00,2020-09-11 09:02:40,7.1,1510,1
3237,HO1060,,19:15:00,21:50:00,2020-09-12 15:48:54,6.1,1290,0
1544,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:44,8.0,1700,45
1573,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:32,7.9,1670,44
1596,HO1098,,14:15:00,16:50:00,2020-07-31 13:05:02,7.9,1670,43
1671,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:50,7.9,1670,42
1682,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:26,7.9,1670,41
1760,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:38,7.9,1670,40
1791,HO1098,,14:15:00,16:50:00,2020-08-04 12:57:59,8.0,1700,39
1850,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:58,7.9,1670,38
1903,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:51,7.9,1670,37
1926,HO1098,,14:15:00,16:50:00,2020-08-07 13:00:58,7.9,1670,36
1978,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:19,7.9,1670,35
2023,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:53,8.0,1700,34
2068,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:01,8.0,1700,33
2113,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:11,8.0,1700,31
2158,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:40,7.8,1660,30
2205,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:30,7.9,1670,28
2225,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:47,7.9,1670,27
2296,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,7.9,1670,26
2342,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:56,7.8,1660,25
2388,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:33,7.8,1660,24
2434,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:44,7.8,1660,23
2482,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:54,7.8,1660,22
2525,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:41,7.8,1660,21
2571,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:01,7.8,1660,20
2607,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:40,7.8,1660,19
2661,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:41,7.8,1660,18
2703,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:39,7.9,1671,17
2746,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:45,7.8,1660,16
2789,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:26,7.8,1660,15
2831,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:18,7.8,1660,14
2872,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:07,7.8,1660,11
2912,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:41,4.8,1020,10
2951,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:58,4.6,980,9
3002,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:48,4.6,980,8
3038,HO1098,,14:15:00,17:05:00,2020-09-06 16:42:29,4.3,920,6
3074,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:23,4.3,910,5
3080,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:20,4.3,910,4
3146,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:43,6.1,1290,3
3172,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:17,7.1,1510,2
3232,HO1098,,14:15:00,17:05:00,2020-09-11 09:02:40,8.1,1720,1
3233,HO1098,,14:15:00,17:05:00,2020-09-12 15:48:54,8.1,1720,0
1527,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:44,7.1,1510,45
1557,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:32,7.1,1510,44
1620,HO1120,,12:15:00,15:10:00,2020-07-31 13:05:02,7.1,1510,43
1647,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:50,7.1,1510,42
1717,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:26,7.1,1510,41
1735,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:38,7.1,1510,40
1807,HO1120,,12:15:00,15:10:00,2020-08-04 12:57:59,7.1,1510,39
1827,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:58,7.1,1510,38
1867,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:51,7.1,1510,37
1942,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:58,7.1,1510,36
1961,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:19,7.1,1510,35
2006,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:53,7.1,1510,34
2051,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:01,7.1,1510,33
2096,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:11,7.1,1510,31
2141,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:40,6.8,1450,30
2188,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:30,7.1,1510,28
2242,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:47,7.1,1510,27
2279,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,7.1,1510,26
2325,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:56,6.8,1450,25
2372,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:33,7.1,1510,24
2417,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:44,6.8,1450,23
2464,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:54,4.8,1020,22
2508,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:41,4.8,1020,21
2555,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:01,4.8,1020,20
2618,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:40,2.8,600,19
2644,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:41,2.8,600,18
2688,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:39,3.8,810,17
2731,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:45,3.8,810,16
2774,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:26,3.8,810,15
2816,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:18,3.8,810,14
2858,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:07,3.8,810,11
2897,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:41,3.8,810,10
2937,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:58,4.1,870,9
2988,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:48,4.1,870,8
3020,HO1120,,12:15:00,15:10:00,2020-09-06 16:42:29,3.8,810,6
3055,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:23,4.8,1010,5
3099,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:20,4.8,1010,4
3125,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:43,5.1,1080,3
3156,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:17,6.1,1290,2
3207,HO1120,,12:15:00,15:10:00,2020-09-11 09:02:40,6.1,1290,1
3257,HO1120,,12:15:00,15:10:00,2020-09-12 15:48:54,6.1,1290,0
1540,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:44,8.6,2010,45
1547,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:32,8.6,2010,44
1592,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:05:02,8.6,2010,43
1667,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:50,8.6,2010,42
1704,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:26,8.6,2010,41
1764,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,8.6,2010,40
1795,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:57:59,8.6,2010,39
1854,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:58,7.3,1700,38
1899,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:51,3.6,850,37
1930,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:58,3.6,850,36
1974,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:19,3.6,850,35
2019,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,3.6,850,34
2064,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.6,850,33
2109,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:11,3.6,850,31
2154,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:40,3.6,850,30
2201,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:30,3.6,850,28
2229,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:47,3.6,850,27
2292,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,26
2338,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:56,3.6,850,25
2384,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:33,3.6,850,24
2430,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:44,3.6,850,23
2478,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.4,800,22
2521,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:41,3.7,870,21
2568,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:01,3.9,900,20
2631,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:40,3.9,900,19
2657,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:41,3.9,900,18
2700,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.9,900,17
2743,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.9,900,16
2786,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:26,4.5,1060,15
2828,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:18,4.5,1060,14
2869,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:07,4.5,1060,11
2908,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:41,5.0,1160,10
2948,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:58,5.4,1260,9
2972,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,5.4,1260,8
3032,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:42:29,6.6,1530,6
3068,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:23,6.6,1530,5
3086,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:20,6.6,1530,4
3139,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:43,6.6,1530,3
3168,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:17,7.0,1630,2
3225,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:02:40,7.7,1800,1
3241,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 15:48:54,8.6,2010,0
1546,HO5671,MU5410,09:50:00,12:50:00,2020-07-29 14:28:44,4.6,1070,45
1575,HO5671,MU5410,09:50:00,12:50:00,2020-07-30 12:58:32,4.6,1070,44
1598,HO5671,MU5410,09:50:00,12:50:00,2020-07-31 13:05:02,4.6,1070,43
1673,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:50,4.6,1070,42
1699,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:26,4.6,1070,41
1758,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:38,4.6,1070,40
1789,HO5671,MU5410,09:50:00,12:50:00,2020-08-04 12:57:59,4.6,1070,39
1848,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:58,4.6,1070,38
1905,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:51,4.6,1070,37
1924,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:00:58,4.6,1070,36
1980,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:19,4.6,1070,35
2025,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:53,4.6,1070,34
2070,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,4.6,1070,33
2115,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:11,4.6,1070,31
2160,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:40,4.6,1070,30
2207,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:30,4.6,1070,28
2223,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:47,4.6,1070,27
2298,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,4.6,1070,26
2344,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:56,4.6,1070,25
2390,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:33,4.6,1070,24
2436,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:44,4.6,1070,23
2454,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,4.6,1070,22
2527,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:41,4.6,1070,21
2573,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:01,4.6,1070,20
2605,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:40,4.6,1070,19
2663,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:41,4.6,1070,18
2705,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,4.6,1070,17
2748,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,4.6,1070,16
2791,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:26,4.6,1070,15
2833,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:18,4.6,1070,14
2874,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:07,4.6,1070,11
2914,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:41,4.6,1070,10
2953,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:58,4.6,1070,9
2997,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,4.6,1070,8
3006,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:42:29,4.6,1070,6
3041,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:23,5.1,1190,5
3077,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:20,10.0,2330,4
3174,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:17,10.0,2330,2
3192,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:02:40,10.0,2330,1
3271,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 15:48:54,10.0,2330,0
1541,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:44,5.6,1300,45
1570,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:32,5.6,1300,44
1593,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:05:02,5.6,1300,43
1668,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:50,5.6,1300,42
1703,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:26,5.6,1300,41
1763,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,5.6,1300,40
1794,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:57:59,4.6,1070,39
1853,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:58,4.6,1070,38
1900,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:51,4.6,1070,37
1929,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:58,4.6,1070,36
1975,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:19,4.6,1070,35
2020,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,4.6,1070,34
2065,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.6,1070,33
2110,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:11,4.6,1070,31
2155,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:40,4.6,1070,30
2202,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:30,4.6,1070,28
2228,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:47,4.6,1070,27
2293,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,6.6,1540,26
2339,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:56,6.6,1540,25
2385,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:33,6.6,1540,24
2431,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:44,6.6,1540,23
2479,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,6.6,1540,22
2522,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:41,6.6,1540,21
2544,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:01,6.6,1540,20
2632,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:40,5.6,1300,19
2658,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:41,5.6,1300,18
2701,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:39,5.6,1300,17
2744,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,5.6,1300,16
2787,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:26,5.6,1300,15
2829,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:18,5.6,1300,14
2870,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:09:07,5.6,1300,11
2909,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:41,5.6,1300,10
2949,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:58,6.6,1540,9
2970,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,10.0,2330,8
3169,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:17,10.0,2330,2
3227,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:02:40,10.0,2330,1
3239,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 15:48:54,10.0,2330,0
1539,MU4700,HO1060,19:15:00,21:45:00,2020-07-29 14:28:44,10.0,2330,45
1569,MU4700,HO1060,19:15:00,21:45:00,2020-07-30 12:58:32,10.0,2330,44
1636,MU4700,HO1060,19:15:00,21:45:00,2020-07-31 13:05:02,10.0,2330,43
1666,MU4700,HO1060,19:15:00,21:45:00,2020-08-01 14:16:50,10.0,2330,42
1705,MU4700,HO1060,19:15:00,21:45:00,2020-08-02 15:39:26,10.0,2330,41
1765,MU4700,HO1060,19:15:00,21:45:00,2020-08-03 11:54:38,10.0,2330,40
1796,MU4700,HO1060,19:15:00,21:45:00,2020-08-04 12:57:59,10.0,2330,39
1855,MU4700,HO1060,19:15:00,21:45:00,2020-08-05 14:28:58,10.0,2330,38
1898,MU4700,HO1060,19:15:00,21:45:00,2020-08-06 13:03:51,10.0,2330,37
1931,MU4700,HO1060,19:15:00,21:45:00,2020-08-07 13:00:58,10.0,2330,36
1973,MU4700,HO1060,19:15:00,21:45:00,2020-08-08 14:40:19,10.0,2330,35
2018,MU4700,HO1060,19:15:00,21:45:00,2020-08-09 14:07:53,10.0,2330,34
2063,MU4700,HO1060,19:15:00,21:45:00,2020-08-10 15:20:01,10.0,2330,33
2108,MU4700,HO1060,19:15:00,21:45:00,2020-08-12 13:00:11,10.0,2330,31
2153,MU4700,HO1060,19:15:00,21:45:00,2020-08-13 13:42:40,10.0,2330,30
2200,MU4700,HO1060,19:15:00,21:50:00,2020-08-15 13:53:30,10.0,2330,28
2230,MU4700,HO1060,19:15:00,21:50:00,2020-08-16 13:45:47,10.0,2330,27
2291,MU4700,HO1060,19:15:00,21:50:00,2020-08-17 13:57:04,10.0,2330,26
2337,MU4700,HO1060,19:15:00,21:50:00,2020-08-18 12:49:56,10.0,2330,25
2361,MU4700,HO1060,19:15:00,21:50:00,2020-08-19 12:56:33,10.0,2330,24
2429,MU4700,HO1060,19:15:00,21:50:00,2020-08-20 13:41:44,10.0,2330,23
2477,MU4700,HO1060,19:15:00,21:50:00,2020-08-21 15:26:54,10.0,2330,22
2520,MU4700,HO1060,19:15:00,21:50:00,2020-08-22 13:27:41,10.0,2330,21
2567,MU4700,HO1060,19:15:00,21:50:00,2020-08-23 13:04:01,10.0,2330,20
2630,MU4700,HO1060,19:15:00,21:50:00,2020-08-24 15:13:40,10.0,2330,19
2656,MU4700,HO1060,19:15:00,21:50:00,2020-08-25 13:40:41,10.0,2330,18
2699,MU4700,HO1060,19:15:00,21:50:00,2020-08-26 14:38:39,10.0,2330,17
2742,MU4700,HO1060,19:15:00,21:50:00,2020-08-27 12:51:45,10.0,2330,16
2785,MU4700,HO1060,19:15:00,21:50:00,2020-08-28 12:52:26,10.0,2330,15
2827,MU4700,HO1060,19:15:00,21:50:00,2020-08-29 13:17:18,10.0,2330,14
2868,MU4700,HO1060,19:15:00,21:50:00,2020-09-01 16:09:07,10.0,2330,11
2907,MU4700,HO1060,19:15:00,21:50:00,2020-09-02 13:28:41,10.0,2330,10
2947,MU4700,HO1060,19:15:00,21:50:00,2020-09-03 14:17:58,10.0,2330,9
2973,MU4700,HO1060,19:15:00,21:50:00,2020-09-04 14:40:48,10.0,2330,8
3031,MU4700,HO1060,19:15:00,21:50:00,2020-09-06 16:42:29,10.0,2330,6
3067,MU4700,HO1060,19:15:00,21:50:00,2020-09-07 13:34:23,10.0,2330,5
3087,MU4700,HO1060,19:15:00,21:50:00,2020-09-08 12:35:20,10.0,2330,4
3138,MU4700,HO1060,19:15:00,21:50:00,2020-09-09 12:25:43,10.0,2330,3
