,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2653,HO1098,,14:55:00,17:40:00,2021-06-04 13:46:12,5.7,1330,16
2697,HO1098,,14:55:00,17:40:00,2021-06-05 14:36:04,5.7,1330,15
2724,HO1098,,14:55:00,17:40:00,2021-06-06 13:41:32,5.7,1330,14
2774,HO1098,,14:55:00,17:40:00,2021-06-07 13:42:11,5.7,1330,13
2797,HO1098,,14:55:00,17:40:00,2021-06-08 14:38:50,5.7,1330,12
2853,HO1098,,14:55:00,17:40:00,2021-06-09 14:29:13,5.7,1330,11
2885,HO1098,,14:55:00,17:40:00,2021-06-10 14:03:50,5.7,1330,10
2922,HO1098,,14:55:00,17:40:00,2021-06-11 14:13:00,5.7,1330,9
2955,HO1098,,14:55:00,17:40:00,2021-06-12 13:39:51,5.7,1330,8
2999,HO1098,,14:55:00,17:40:00,2021-06-13 14:32:12,5.7,1330,7
3043,HO1098,,14:55:00,17:40:00,2021-06-14 14:24:16,5.7,1330,6
3099,HO1098,,14:55:00,17:40:00,2021-06-15 14:26:29,3.8,880,5
3143,HO1098,,14:55:00,17:40:00,2021-06-16 14:03:52,4.8,1110,4
3187,HO1098,,14:55:00,17:40:00,2021-06-17 14:10:55,3.8,880,3
3231,HO1098,,14:55:00,17:40:00,2021-06-18 14:18:48,3.8,880,2
3261,HO1098,,14:55:00,17:40:00,2021-06-19 14:21:47,4.8,1110,1
3319,HO1098,,14:55:00,17:40:00,2021-06-20 13:33:56,5.7,1330,0
1456,HO1270,,12:15:00,16:50:00,2021-05-06 14:56:46,3.6,836,45
1497,HO1270,,12:15:00,16:50:00,2021-05-07 14:47:11,3.6,836,44
1520,HO1270,,12:15:00,16:50:00,2021-05-08 14:28:27,3.6,836,43
1565,HO1270,,12:15:00,16:50:00,2021-05-09 14:15:40,3.6,836,42
1592,HO1270,,12:15:00,16:50:00,2021-05-10 14:41:38,3.6,836,41
1635,HO1270,,12:15:00,16:50:00,2021-05-11 14:42:09,3.6,836,40
1673,HO1270,,12:15:00,16:50:00,2021-05-12 14:12:51,3.6,836,39
1710,HO1270,,12:15:00,16:50:00,2021-05-13 13:49:31,3.6,836,38
1748,HO1270,,12:15:00,16:50:00,2021-05-14 14:18:03,3.6,836,37
1785,HO1270,,12:15:00,16:50:00,2021-05-15 14:51:23,3.6,836,36
1827,HO1270,,12:15:00,16:50:00,2021-05-16 14:52:37,3.6,836,35
1869,HO1270,,12:15:00,16:50:00,2021-05-17 14:24:35,3.6,836,34
1907,HO1270,,12:15:00,16:50:00,2021-05-18 14:32:46,3.6,836,33
1953,HO1270,,12:15:00,16:50:00,2021-05-19 07:02:32,3.6,836,32
1963,HO1270,,12:15:00,16:50:00,2021-05-20 14:01:21,3.6,836,31
2031,HO1270,,12:15:00,16:50:00,2021-05-21 14:40:36,4.6,1061,30
2051,HO1270,,12:15:00,16:50:00,2021-05-22 14:55:17,4.6,1061,29
2118,HO1270,,12:15:00,16:50:00,2021-05-23 14:28:38,4.6,1061,28
2163,HO1270,,12:15:00,16:50:00,2021-05-24 13:50:23,4.6,1061,27
2207,HO1270,,12:15:00,16:50:00,2021-05-25 14:19:44,4.6,1061,26
2251,HO1270,,12:15:00,16:50:00,2021-05-26 13:56:45,4.6,1061,25
2295,HO1270,,12:15:00,16:50:00,2021-05-27 14:27:43,4.6,1061,24
2339,HO1270,,12:15:00,16:50:00,2021-05-28 14:25:12,4.6,1061,23
2382,HO1270,,12:15:00,16:50:00,2021-05-29 13:32:21,4.6,1061,22
2423,HO1270,,12:15:00,16:50:00,2021-05-30 12:25:46,4.6,1061,21
2467,HO1270,,12:15:00,16:50:00,2021-05-31 12:22:14,4.6,1061,20
2490,HO1270,,12:15:00,16:50:00,2021-06-01 14:14:01,4.6,1061,19
2525,HO1270,,12:15:00,16:50:00,2021-06-02 14:39:38,4.6,1061,18
2540,HO1270,,12:15:00,16:50:00,2021-06-03 06:46:24,4.6,1061,17
2603,HO1270,,12:15:00,16:50:00,2021-06-03 14:22:37,4.6,1061,17
2657,HO1270,,12:15:00,16:50:00,2021-06-04 13:46:12,4.6,1061,16
2693,HO1270,,12:15:00,16:50:00,2021-06-05 14:36:04,4.6,1061,15
2720,HO1270,,12:15:00,16:50:00,2021-06-06 13:41:32,4.6,1061,14
2770,HO1270,,12:15:00,16:50:00,2021-06-07 13:42:11,4.6,1061,13
2801,HO1270,,12:15:00,16:50:00,2021-06-08 14:38:50,4.6,1061,12
2849,HO1270,,12:15:00,16:50:00,2021-06-09 14:29:13,4.6,1061,11
2889,HO1270,,12:15:00,16:50:00,2021-06-10 14:03:50,4.6,1061,10
2926,HO1270,,12:15:00,16:50:00,2021-06-11 14:13:00,6.0,1401,9
2958,HO1270,,12:15:00,16:50:00,2021-06-12 13:39:51,5.7,1330,8
3026,HO1270,,12:15:00,16:50:00,2021-06-13 14:32:12,5.7,1330,7
3046,HO1270,,12:15:00,16:50:00,2021-06-14 14:24:16,5.7,1330,6
3095,HO1270,,12:15:00,16:50:00,2021-06-15 14:26:29,5.1,1181,5
3139,HO1270,,12:15:00,16:50:00,2021-06-16 14:03:52,5.1,1181,4
3183,HO1270,,12:15:00,16:50:00,2021-06-17 14:10:55,4.1,951,3
3227,HO1270,,12:15:00,16:50:00,2021-06-18 14:18:48,3.1,716,2
3264,HO1270,,12:15:00,16:50:00,2021-06-19 14:21:47,4.2,990,1
3316,HO1270,,12:15:00,16:50:00,2021-06-20 13:33:56,4.8,1110,0
1471,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:56:46,10.0,2330,45
1537,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:28:27,10.0,2330,43
1609,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:41:38,6.2,1450,41
1656,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:12:51,5.7,1450,39
1689,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:49:31,5.7,1450,38
1729,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:18:03,5.7,1450,37
1801,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:51:23,5.7,1450,36
1844,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:52:37,5.7,1450,35
1886,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:24:35,5.7,1450,34
1924,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:32:46,5.7,1450,33
1984,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 14:01:21,5.8,1487,31
2029,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:40:36,5.8,1487,30
2071,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:55:17,5.8,1487,29
2116,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:28:38,5.8,1487,28
2161,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:50:23,5.8,1487,27
2205,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:19:44,5.8,1487,26
2249,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:56:45,5.8,1487,25
2293,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:27:43,5.8,1487,24
2337,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:25:12,5.8,1487,23
2380,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:32:21,5.8,1487,22
2421,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:25:46,5.8,1487,21
2492,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:14:01,5.8,1487,19
2582,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:46:24,5.1,1297,17
2605,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:22:37,5.1,1297,17
2659,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:46:12,5.1,1297,16
2692,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:36:04,5.1,1297,15
2718,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:41:32,5.1,1297,14
2803,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:38:50,5.1,1297,12
2826,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:29:13,5.1,1297,11
2891,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:03:50,5.1,1297,10
2960,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:39:51,6.2,1450,8
3025,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:32:12,6.2,1450,7
3048,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:24:16,6.2,1450,6
3093,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:26:29,6.4,1487,5
3137,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:03:52,5.2,1207,4
3181,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:10:55,5.2,1207,3
3225,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:18:48,5.6,1297,2
3266,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:21:47,6.2,1450,1
3314,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:33:56,7.7,1790,0
1481,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:56:46,5.0,1160,45
1547,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:28:27,5.0,1160,43
1577,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:15:40,5.0,1160,42
1619,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:41:38,5.0,1160,41
1646,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:12:51,4.4,1040,39
1699,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:49:31,4.4,1040,38
1770,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:18:03,4.4,1040,37
1811,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:51:23,4.4,1040,36
1854,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:52:37,4.4,1040,35
1895,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:24:35,4.4,1040,34
1935,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:32:46,4.4,1040,33
1981,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 14:01:21,4.4,1040,31
2048,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:40:36,4.4,1040,30
2069,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:55:17,4.5,1150,29
2136,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:28:38,4.5,1150,28
2181,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:50:23,4.5,1150,27
2224,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:19:44,4.5,1150,26
2269,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:56:45,4.5,1150,25
2312,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:27:43,4.5,1150,24
2357,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:25:12,4.5,1150,23
2400,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:32:21,4.5,1150,22
2441,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:25:46,4.5,1150,21
2473,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:14:01,4.5,1150,19
2559,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:46:24,4.5,1150,17
2588,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:22:37,4.5,1150,17
2639,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:46:12,4.5,1150,16
2711,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:36:04,4.5,1150,15
2738,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:41:32,4.5,1150,14
2784,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:38:50,4.5,1150,12
2868,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:29:13,4.5,1150,11
2872,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:03:50,4.5,1150,10
2941,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:39:51,5.0,1280,8
2985,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:32:12,4.5,1150,7
3029,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:24:16,4.5,1150,6
3113,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:26:29,4.5,1150,5
3157,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:03:52,4.5,1150,4
3201,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:10:55,5.0,1280,3
3203,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:18:48,5.4,1395,2
3333,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:33:56,8.5,2165,0
1452,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:56:46,7.7,1495,45
1516,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:28:27,7.7,1495,43
1561,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:15:40,7.7,1495,42
1588,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:41:38,7.7,1495,41
1676,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:12:51,7.7,1495,39
1713,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:49:31,7.7,1495,38
1745,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:18:03,7.7,1495,37
1782,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:51:23,7.7,1495,36
1824,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:52:37,7.7,1495,35
1866,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:24:35,7.7,1495,34
1910,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:32:46,7.7,1495,33
1987,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 14:01:21,7.7,1495,31
2025,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:40:36,7.7,1495,30
2075,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:55:17,7.7,1495,29
2112,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:28:38,7.7,1495,28
2157,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:50:23,7.7,1495,27
2201,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:19:44,7.7,1495,26
2245,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:56:45,7.7,1495,25
2289,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:27:43,7.7,1495,24
2333,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:25:12,7.7,1495,23
2376,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:32:21,7.7,1495,22
2445,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:25:46,7.7,1495,21
2496,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:14:01,7.7,1495,19
2578,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 06:46:24,7.2,1395,17
2608,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:22:37,7.2,1395,17
2663,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:46:12,7.2,1395,16
2688,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:36:04,7.2,1395,15
2714,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:41:32,7.2,1395,14
2807,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:38:50,7.2,1395,12
2844,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:29:13,6.8,1305,11
2895,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:03:50,6.8,1305,10
2964,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:39:51,7.9,1520,8
3023,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:32:12,7.9,1520,7
3052,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:24:16,7.9,1520,6
3073,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:26:29,8.2,1585,5
3133,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:03:52,5.7,1105,4
3177,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:10:55,5.7,1105,3
3221,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:18:48,5.7,1105,2
3270,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:21:47,6.4,1240,1
3310,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:33:56,6.4,1240,0
1469,MU2220,,07:55:00,10:40:00,2021-05-06 14:56:46,5.0,1176,45
1494,MU2220,,07:55:00,10:40:00,2021-05-07 14:47:11,5.0,1176,44
1535,MU2220,,07:55:00,10:40:00,2021-05-08 14:28:27,4.9,1146,43
1560,MU2220,,07:55:00,10:40:00,2021-05-09 14:15:40,5.0,1176,42
1607,MU2220,,07:55:00,10:40:00,2021-05-10 14:41:38,4.9,1146,41
1632,MU2220,,07:55:00,10:40:00,2021-05-11 14:42:09,4.9,1146,40
1658,MU2220,,07:55:00,10:40:00,2021-05-12 14:12:51,4.5,1046,39
1707,MU2220,,07:55:00,10:40:00,2021-05-13 13:49:31,4.2,1076,38
1764,MU2220,,07:55:00,10:40:00,2021-05-14 14:18:03,4.2,1076,37
1799,MU2220,,07:55:00,10:40:00,2021-05-15 14:51:23,4.2,1076,36
1842,MU2220,,07:55:00,10:40:00,2021-05-16 14:52:37,4.2,1076,35
1884,MU2220,,07:55:00,10:40:00,2021-05-17 14:24:35,4.2,1076,34
1921,MU2220,,07:55:00,10:40:00,2021-05-18 14:32:46,4.2,1076,33
1951,MU2220,,07:55:00,10:40:00,2021-05-19 07:02:32,4.1,1046,32
1988,MU2220,,07:55:00,10:40:00,2021-05-20 14:01:21,4.1,1046,31
2024,MU2220,,07:55:00,10:40:00,2021-05-21 14:40:36,4.2,1076,30
2076,MU2220,,07:55:00,10:40:00,2021-05-22 14:55:17,4.1,1046,29
2111,MU2220,,07:55:00,10:40:00,2021-05-23 14:28:38,4.1,1046,28
2156,MU2220,,07:55:00,10:40:00,2021-05-24 13:50:23,4.2,1076,27
2200,MU2220,,07:55:00,10:40:00,2021-05-25 14:19:44,4.1,1046,26
2244,MU2220,,07:55:00,10:40:00,2021-05-26 13:56:45,4.2,1076,25
2288,MU2220,,07:55:00,10:40:00,2021-05-27 14:27:43,4.2,1076,24
2332,MU2220,,07:55:00,10:40:00,2021-05-28 14:25:12,4.2,1076,23
2375,MU2220,,07:55:00,10:40:00,2021-05-29 13:32:21,4.2,1076,22
2444,MU2220,,07:55:00,10:40:00,2021-05-30 12:25:46,4.2,1076,21
2463,MU2220,,07:55:00,10:40:00,2021-05-31 12:22:14,4.2,1076,20
2497,MU2220,,07:55:00,10:40:00,2021-06-01 14:14:01,4.2,1076,19
2528,MU2220,,07:55:00,10:40:00,2021-06-02 14:39:38,4.2,1076,18
2560,MU2220,,07:55:00,10:40:00,2021-06-03 06:46:24,4.2,1076,17
2609,MU2220,,07:55:00,10:40:00,2021-06-03 14:22:37,4.2,1076,17
2664,MU2220,,07:55:00,10:40:00,2021-06-04 13:46:12,4.2,1076,16
2687,MU2220,,07:55:00,10:40:00,2021-06-05 14:36:04,4.2,1076,15
2756,MU2220,,07:55:00,10:40:00,2021-06-06 13:41:32,4.2,1076,14
2767,MU2220,,07:55:00,10:40:00,2021-06-07 13:42:11,4.2,1076,13
2808,MU2220,,07:55:00,10:40:00,2021-06-08 14:38:50,4.2,1076,12
2843,MU2220,,07:55:00,10:40:00,2021-06-09 14:29:13,4.2,1076,11
2896,MU2220,,07:55:00,10:40:00,2021-06-10 14:03:50,4.2,1076,10
2929,MU2220,,07:55:00,10:40:00,2021-06-11 14:13:00,4.2,1076,9
2965,MU2220,,07:55:00,10:40:00,2021-06-12 13:39:51,4.1,1040,8
3002,MU2220,,07:55:00,10:40:00,2021-06-13 14:32:12,3.9,1000,7
3053,MU2220,,07:55:00,10:40:00,2021-06-14 14:24:16,3.4,860,6
3074,MU2220,,07:55:00,10:40:00,2021-06-15 14:26:29,4.2,1076,5
3132,MU2220,,07:55:00,10:40:00,2021-06-16 14:03:52,3.7,936,4
3176,MU2220,,07:55:00,10:40:00,2021-06-17 14:10:55,4.2,1076,3
3220,MU2220,,07:55:00,10:40:00,2021-06-18 14:18:48,4.8,1226,2
3271,MU2220,,07:55:00,10:40:00,2021-06-19 14:21:47,9.3,2380,1
3309,MU2220,,07:55:00,10:40:00,2021-06-20 13:33:56,6.7,1720,0
2977,MU3444,HO1058,05:55:00,08:40:00,2021-06-12 13:39:51,10.0,2560,8
3017,MU3444,HO1058,05:55:00,08:40:00,2021-06-13 14:32:12,10.0,2560,7
3065,MU3444,HO1058,05:55:00,08:40:00,2021-06-14 14:24:16,10.0,2560,6
3284,MU3444,HO1058,05:55:00,08:40:00,2021-06-19 14:21:47,10.0,2560,1
3296,MU3444,HO1058,05:55:00,08:40:00,2021-06-20 13:33:56,10.0,2560,0
1474,MU3446,HO1060,19:25:00,22:25:00,2021-05-06 14:56:46,10.0,2340,45
1540,MU3446,HO1060,19:25:00,22:25:00,2021-05-08 14:28:27,10.0,2340,43
1612,MU3446,HO1060,19:25:00,22:25:00,2021-05-10 14:41:38,10.0,2340,41
1653,MU3446,HO1060,19:25:00,22:25:00,2021-05-12 14:12:51,10.0,2560,39
1692,MU3446,HO1060,19:25:00,22:25:00,2021-05-13 13:49:31,10.0,2560,38
1732,MU3446,HO1060,19:25:00,22:25:00,2021-05-14 14:18:03,10.0,2560,37
1804,MU3446,HO1060,19:25:00,22:25:00,2021-05-15 14:51:23,10.0,2560,36
1847,MU3446,HO1060,19:25:00,22:25:00,2021-05-16 14:52:37,10.0,2560,35
1889,MU3446,HO1060,19:25:00,22:25:00,2021-05-17 14:24:35,10.0,2560,34
1927,MU3446,HO1060,19:25:00,22:25:00,2021-05-18 14:32:46,10.0,2560,33
1970,MU3446,HO1060,19:25:00,22:25:00,2021-05-20 14:01:21,10.0,2560,31
2038,MU3446,HO1060,19:25:00,22:25:00,2021-05-21 14:40:36,10.0,2560,30
2058,MU3446,HO1060,19:25:00,22:25:00,2021-05-22 14:55:17,10.0,2560,29
2125,MU3446,HO1060,19:25:00,22:25:00,2021-05-23 14:28:38,10.0,2560,28
2170,MU3446,HO1060,19:25:00,22:25:00,2021-05-24 13:50:23,10.0,2560,27
2182,MU3446,HO1060,19:25:00,22:25:00,2021-05-25 14:19:44,10.0,2560,26
2258,MU3446,HO1060,19:25:00,22:25:00,2021-05-26 13:56:45,10.0,2560,25
2302,MU3446,HO1060,19:25:00,22:25:00,2021-05-27 14:27:43,10.0,2560,24
2346,MU3446,HO1060,19:25:00,22:25:00,2021-05-28 14:25:12,10.0,2560,23
2389,MU3446,HO1060,19:25:00,22:25:00,2021-05-29 13:32:21,10.0,2560,22
2430,MU3446,HO1060,19:25:00,22:25:00,2021-05-30 12:25:46,10.0,2560,21
2483,MU3446,HO1060,19:25:00,22:25:00,2021-06-01 14:14:01,10.0,2560,19
2547,MU3446,HO1060,19:25:00,22:25:00,2021-06-03 06:46:24,10.0,2560,17
2596,MU3446,HO1060,19:25:00,22:25:00,2021-06-03 14:22:37,10.0,2560,17
2650,MU3446,HO1060,19:25:00,22:25:00,2021-06-04 13:46:12,10.0,2560,16
2700,MU3446,HO1060,19:25:00,22:25:00,2021-06-05 14:36:04,10.0,2560,15
2727,MU3446,HO1060,19:25:00,22:25:00,2021-06-06 13:41:32,10.0,2560,14
2794,MU3446,HO1060,19:25:00,22:25:00,2021-06-08 14:38:50,10.0,2560,12
2857,MU3446,HO1060,19:25:00,22:25:00,2021-06-09 14:29:13,10.0,2560,11
2882,MU3446,HO1060,19:25:00,22:25:00,2021-06-10 14:03:50,10.0,2560,10
2952,MU3446,HO1060,19:25:00,22:25:00,2021-06-12 13:39:51,10.0,2560,8
2996,MU3446,HO1060,19:25:00,22:25:00,2021-06-13 14:32:12,10.0,2560,7
3040,MU3446,HO1060,19:25:00,22:25:00,2021-06-14 14:24:16,10.0,2560,6
3102,MU3446,HO1060,19:25:00,22:25:00,2021-06-15 14:26:29,10.0,2560,5
3146,MU3446,HO1060,19:25:00,22:25:00,2021-06-16 14:03:52,10.0,2560,4
3190,MU3446,HO1060,19:25:00,22:25:00,2021-06-17 14:10:55,10.0,2560,3
3234,MU3446,HO1060,19:25:00,22:25:00,2021-06-18 14:18:48,10.0,2560,2
3258,MU3446,HO1060,19:25:00,22:25:00,2021-06-19 14:21:47,10.0,2560,1
3322,MU3446,HO1060,19:25:00,22:25:00,2021-06-20 13:33:56,10.0,2560,0
1477,MU3448,HO1098,14:55:00,17:40:00,2021-05-06 14:56:46,10.0,2340,45
1543,MU3448,HO1098,14:55:00,17:40:00,2021-05-08 14:28:27,10.0,2340,43
1572,MU3448,HO1098,14:55:00,17:40:00,2021-05-09 14:15:40,10.0,2340,42
1615,MU3448,HO1098,14:55:00,17:40:00,2021-05-10 14:41:38,10.0,2340,41
1650,MU3448,HO1098,14:55:00,17:40:00,2021-05-12 14:12:51,10.0,2560,39
1695,MU3448,HO1098,14:55:00,17:40:00,2021-05-13 13:49:31,10.0,2560,38
1766,MU3448,HO1098,14:55:00,17:40:00,2021-05-14 14:18:03,10.0,2560,37
1807,MU3448,HO1098,14:55:00,17:40:00,2021-05-15 14:51:23,10.0,2560,36
1850,MU3448,HO1098,14:55:00,17:40:00,2021-05-16 14:52:37,10.0,2560,35
1891,MU3448,HO1098,14:55:00,17:40:00,2021-05-17 14:24:35,10.0,2560,34
1931,MU3448,HO1098,14:55:00,17:40:00,2021-05-18 14:32:46,10.0,2560,33
1974,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 14:01:21,10.0,2560,31
2042,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:40:36,10.0,2560,30
2062,MU3448,HO1098,14:55:00,17:40:00,2021-05-22 14:55:17,10.0,2560,29
2129,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:28:38,10.0,2560,28
2174,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:50:23,10.0,2560,27
2217,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:19:44,10.0,2560,26
2262,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:56:45,10.0,2560,25
2305,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:27:43,10.0,2560,24
2350,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:25:12,10.0,2560,23
2393,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:32:21,10.0,2560,22
2434,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:25:46,10.0,2560,21
2479,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:14:01,10.0,2560,19
2551,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 06:46:24,10.0,2560,17
2593,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:22:37,10.0,2560,17
2646,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:46:12,10.0,2560,16
2704,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:36:04,10.0,2560,15
2731,MU3448,HO1098,14:55:00,17:40:00,2021-06-06 13:41:32,10.0,2560,14
2790,MU3448,HO1098,14:55:00,17:40:00,2021-06-08 14:38:50,10.0,2560,12
2861,MU3448,HO1098,14:55:00,17:40:00,2021-06-09 14:29:13,10.0,2560,11
2878,MU3448,HO1098,14:55:00,17:40:00,2021-06-10 14:03:50,10.0,2560,10
2948,MU3448,HO1098,14:55:00,17:40:00,2021-06-12 13:39:51,10.0,2560,8
2992,MU3448,HO1098,14:55:00,17:40:00,2021-06-13 14:32:12,10.0,2560,7
