,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3200,FM9550,,20:10:00,22:55:00,2020-09-27 12:36:41,6.7,1560,0
1464,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:31,2.9,670,45
1508,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:47,2.7,620,42
1553,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,41
1598,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:49,2.8,650,40
1644,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:11,2.8,650,39
1690,FM9552,,20:45:00,23:30:00,2020-08-20 13:42:20,2.8,650,38
1741,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:56,2.8,650,37
1787,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:49,2.8,650,36
1836,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:04,2.8,650,35
1889,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:07,2.4,550,34
1900,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:45,2.2,520,33
1958,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:38,2.2,520,32
2023,FM9552,,20:45:00,23:30:00,2020-08-27 12:52:03,2.4,550,31
2054,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:20,2.8,650,29
2094,FM9552,,20:45:00,23:30:00,2020-09-01 16:09:03,2.8,650,26
2126,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:37,2.8,650,25
2191,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:35,2.8,650,24
2242,FM9552,,20:45:00,23:30:00,2020-09-04 14:41:04,2.8,650,23
2280,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:37,2.8,650,22
2339,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:32,2.8,650,21
2384,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:26,2.8,650,19
2429,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:24,3.2,750,17
2470,FM9552,,20:45:00,23:30:00,2020-09-11 09:34:51,3.2,750,16
2517,FM9552,,20:45:00,23:30:00,2020-09-12 16:32:14,3.2,750,15
2557,FM9552,,20:45:00,23:30:00,2020-09-13 14:32:09,3.2,750,14
2606,FM9552,,20:45:00,23:30:00,2020-09-14 13:14:11,3.2,750,13
2653,FM9552,,20:45:00,23:30:00,2020-09-15 15:15:09,3.2,750,12
2703,FM9552,,20:45:00,23:30:00,2020-09-16 13:10:29,3.2,750,11
2746,FM9552,,20:45:00,23:30:00,2020-09-17 15:48:12,3.2,750,10
2790,FM9552,,20:45:00,23:30:00,2020-09-18 15:32:52,2.4,550,9
2835,FM9552,,20:45:00,23:30:00,2020-09-19 15:27:43,3.6,850,8
2878,FM9552,,20:45:00,23:30:00,2020-09-20 14:55:58,3.1,730,7
2917,FM9552,,20:45:00,23:30:00,2020-09-21 12:46:56,3.6,850,6
2967,FM9552,,20:45:00,23:30:00,2020-09-22 14:27:00,3.6,850,5
3021,FM9552,,20:45:00,23:30:00,2020-09-23 15:47:51,2.4,550,4
3062,FM9552,,20:45:00,23:30:00,2020-09-24 13:11:38,3.7,870,3
3108,FM9552,,20:45:00,23:30:00,2020-09-25 13:14:07,6.7,1560,2
3154,FM9552,,20:45:00,23:30:00,2020-09-26 13:32:34,6.1,1420,1
3205,FM9552,,20:45:00,23:30:00,2020-09-27 12:36:41,6.7,1560,0
1444,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:31,9.9,2100,45
1488,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:47,9.9,2100,42
1534,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,9.9,2100,41
1578,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:49,9.9,2100,40
1624,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:11,10.0,2120,39
1670,HO1098,,14:15:00,16:50:00,2020-08-20 13:42:20,10.0,2120,38
1761,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:56,6.8,1450,37
1768,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:49,6.8,1450,36
1817,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:04,6.8,1450,35
1857,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:07,6.8,1450,34
1903,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:45,6.8,1450,33
1949,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:38,6.8,1450,32
2035,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:03,6.8,1450,31
2042,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:20,3.1,660,29
2082,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:03,3.8,810,26
2137,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:37,3.8,810,25
2178,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:35,3.8,810,24
2224,HO1098,,14:15:00,17:05:00,2020-09-04 14:41:04,4.1,870,23
2306,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:37,4.1,870,22
2312,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:32,4.1,870,21
2357,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:26,3.8,800,19
2402,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:24,5.1,1080,17
2489,HO1098,,14:15:00,17:05:00,2020-09-11 09:34:51,4.8,1010,16
2490,HO1098,,14:15:00,17:05:00,2020-09-12 16:32:14,4.8,1010,15
2538,HO1098,,14:15:00,17:05:00,2020-09-13 14:32:09,4.8,1010,14
2587,HO1098,,14:15:00,17:05:00,2020-09-14 13:14:11,4.8,1010,13
2672,HO1098,,14:15:00,17:05:00,2020-09-15 15:15:09,4.8,1010,12
2678,HO1098,,14:15:00,17:05:00,2020-09-16 13:10:29,4.8,1010,11
2764,HO1098,,14:15:00,17:05:00,2020-09-17 15:48:12,4.8,1010,10
2809,HO1098,,14:15:00,17:05:00,2020-09-18 15:32:52,4.8,1010,9
2814,HO1098,,14:15:00,17:05:00,2020-09-19 15:27:43,4.8,1010,8
2860,HO1098,,14:15:00,17:05:00,2020-09-20 14:55:58,4.8,1010,7
2949,HO1098,,14:15:00,17:05:00,2020-09-21 12:46:56,3.6,755,6
2994,HO1098,,14:15:00,17:05:00,2020-09-22 14:27:00,3.6,760,5
3000,HO1098,,14:15:00,17:05:00,2020-09-23 15:47:51,3.6,760,4
3043,HO1098,,14:15:00,17:05:00,2020-09-24 13:11:38,3.6,760,3
3089,HO1098,,14:15:00,17:05:00,2020-09-25 13:14:07,4.1,870,2
3135,HO1098,,14:15:00,17:05:00,2020-09-26 13:32:34,3.3,704,1
3224,HO1098,,14:15:00,17:05:00,2020-09-27 12:36:41,3.8,800,0
1456,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:31,9.9,2100,45
1500,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:47,9.9,2100,42
1546,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,9.9,2100,41
1590,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:49,9.9,2100,40
1636,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:11,10.0,2120,39
1682,HO1120,,12:15:00,15:10:00,2020-08-20 13:42:20,10.0,2120,38
1749,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:56,5.8,1230,37
1779,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:49,6.1,1290,36
1828,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:04,5.8,1230,35
1855,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:07,5.8,1230,34
1908,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:45,5.8,1230,33
1953,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:38,5.8,1230,32
2027,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:03,5.8,1230,31
2050,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:20,3.1,660,29
2090,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:03,2.8,600,26
2136,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:37,2.8,600,25
2186,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:35,2.8,600,24
2235,HO1120,,12:15:00,15:10:00,2020-09-04 14:41:04,4.1,870,23
2273,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:37,4.1,870,22
2346,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:32,4.1,870,21
2391,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:26,3.8,800,19
2437,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:24,3.6,760,17
2478,HO1120,,12:15:00,15:10:00,2020-09-11 09:34:51,3.3,695,16
2525,HO1120,,12:15:00,15:10:00,2020-09-12 16:32:14,3.3,695,15
2549,HO1120,,12:15:00,15:10:00,2020-09-13 14:32:09,3.3,695,14
2598,HO1120,,12:15:00,15:10:00,2020-09-14 13:14:11,3.3,695,13
2628,HO1120,,12:15:00,15:10:00,2020-09-15 15:15:09,3.3,695,12
2711,HO1120,,12:15:00,15:10:00,2020-09-16 13:10:29,3.3,695,11
2754,HO1120,,12:15:00,15:10:00,2020-09-17 15:48:12,3.3,695,10
2798,HO1120,,12:15:00,15:10:00,2020-09-18 15:32:52,3.3,695,9
2826,HO1120,,12:15:00,15:10:00,2020-09-19 15:27:43,3.3,695,8
2870,HO1120,,12:15:00,15:10:00,2020-09-20 14:55:58,3.3,695,7
2909,HO1120,,12:15:00,15:10:00,2020-09-21 12:46:56,3.6,755,6
2959,HO1120,,12:15:00,15:10:00,2020-09-22 14:27:00,3.6,760,5
3029,HO1120,,12:15:00,15:10:00,2020-09-23 15:47:51,3.6,760,4
3054,HO1120,,12:15:00,15:10:00,2020-09-24 13:11:38,3.6,760,3
3100,HO1120,,12:15:00,15:10:00,2020-09-25 13:14:07,4.1,870,2
3146,HO1120,,12:15:00,15:10:00,2020-09-26 13:32:34,3.8,800,1
3213,HO1120,,12:15:00,15:10:00,2020-09-27 12:36:41,3.8,800,0
1446,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:31,9.9,2100,45
1490,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:47,9.9,2100,42
1536,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:04,9.9,2100,41
1580,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:49,9.9,2100,40
1626,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:11,10.0,2120,39
1672,HO1270,,19:10:00,23:50:00,2020-08-20 13:42:20,10.0,2120,38
1759,HO1270,,19:10:00,23:50:00,2020-08-21 15:26:56,10.0,2120,37
1769,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:49,10.0,2120,36
1819,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:04,10.0,2120,35
1860,HO1270,,19:10:00,23:50:00,2020-08-24 15:13:07,10.0,2120,34
1929,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:45,10.0,2120,33
1975,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:38,10.0,2120,32
2006,HO1270,,19:10:00,23:50:00,2020-08-27 12:52:03,10.0,2120,31
2071,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:20,3.1,660,29
2111,HO1270,,19:10:00,23:50:00,2020-09-01 16:09:03,2.8,600,26
2154,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:37,2.8,600,25
2211,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:35,2.8,600,24
2225,HO1270,,19:10:00,23:50:00,2020-09-04 14:41:04,3.1,660,23
2305,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:37,3.1,660,22
2311,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:32,3.1,660,21
2356,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:26,2.8,595,19
2401,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:24,3.1,660,17
2488,HO1270,,19:10:00,23:50:00,2020-09-11 09:34:51,2.8,595,16
2535,HO1270,,19:10:00,23:50:00,2020-09-12 16:32:14,2.8,595,15
2539,HO1270,,19:10:00,23:50:00,2020-09-13 14:32:09,2.8,595,14
2588,HO1270,,19:10:00,23:50:00,2020-09-14 13:14:11,2.8,595,13
2671,HO1270,,19:10:00,23:50:00,2020-09-15 15:15:09,2.8,595,12
2677,HO1270,,19:10:00,23:50:00,2020-09-16 13:10:29,2.8,595,11
2763,HO1270,,19:10:00,23:50:00,2020-09-17 15:48:12,2.8,595,10
2808,HO1270,,19:10:00,23:50:00,2020-09-18 15:32:52,2.8,595,9
2815,HO1270,,19:10:00,23:50:00,2020-09-19 15:27:43,2.9,610,8
2861,HO1270,,19:10:00,23:50:00,2020-09-20 14:55:58,2.8,603,7
2944,HO1270,,19:10:00,23:50:00,2020-09-21 12:46:56,2.8,595,6
2993,HO1270,,19:10:00,23:50:00,2020-09-22 14:27:00,2.8,595,5
2999,HO1270,,19:10:00,23:50:00,2020-09-23 15:47:51,3.1,660,4
3044,HO1270,,19:10:00,23:50:00,2020-09-24 13:11:38,3.1,660,3
3090,HO1270,,19:10:00,23:50:00,2020-09-25 13:14:07,4.1,870,2
3136,HO1270,,19:10:00,23:50:00,2020-09-26 13:32:34,3.8,800,1
3223,HO1270,,19:10:00,23:50:00,2020-09-27 12:36:41,2.9,608,0
1487,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:31,4.3,1010,45
1532,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:47,4.3,1010,42
1577,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,4.3,1010,41
1622,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:49,4.3,1010,40
1668,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:11,4.3,1010,39
1714,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:42:20,4.3,1010,38
1718,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:56,4.3,1010,37
1762,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:49,4.3,1010,36
1810,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:04,4.3,1010,35
1865,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:07,4.5,1040,34
1926,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:45,3.9,900,33
1972,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:38,3.9,900,32
2009,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:03,3.9,900,31
2068,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:20,3.9,900,29
2108,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:03,3.9,900,26
2157,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:37,3.9,900,25
2214,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:35,3.4,800,24
2257,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:41:04,3.4,800,23
2303,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:37,3.4,800,22
2315,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:32,3.4,800,21
2360,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:26,3.0,700,19
2405,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:24,3.9,900,17
2446,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:34:51,3.4,800,16
2493,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:32:14,3.4,800,15
2580,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:32:09,3.4,800,14
2584,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:14:11,3.4,800,13
2632,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:15:09,3.4,800,12
2675,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:10:29,3.4,800,11
2722,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:48:12,3.4,800,10
2767,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:32:52,4.2,980,9
2834,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:27:43,4.2,980,8
2902,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 14:55:58,4.2,980,7
2942,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 12:46:56,4.2,980,6
2990,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:27:00,4.2,980,5
3040,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 15:47:51,4.5,1050,4
3086,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:11:38,3.6,850,3
3132,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:14:07,5.4,1260,2
3178,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:32:34,5.4,1260,1
3181,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 12:36:41,5.4,1260,0
1465,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:31,5.6,1300,45
1509,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:47,5.6,1300,42
1554,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,5.6,1300,41
1599,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:49,5.6,1300,40
1645,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:11,5.6,1300,39
1691,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:42:20,5.6,1300,38
1740,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:56,5.6,1300,37
1788,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:49,5.6,1300,36
1837,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:04,5.6,1300,35
1888,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:07,5.6,1300,34
1935,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:45,5.6,1300,33
1981,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:38,5.6,1300,32
2001,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:03,5.6,1300,31
2077,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:20,5.6,1300,29
2116,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:03,5.6,1300,26
2148,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:37,5.6,1300,25
2205,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:35,5.6,1300,24
2243,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:41:04,4.6,1070,23
2281,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:37,4.6,1070,22
2338,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:32,4.6,1070,21
2383,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:26,4.6,1070,19
2428,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:24,4.6,1070,17
2469,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:34:51,4.6,1070,16
2516,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:32:14,4.6,1070,15
2558,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:32:09,4.6,1070,14
2607,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:14:11,4.6,1070,13
2652,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:15:09,4.6,1070,12
2702,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:10:29,4.6,1070,11
2745,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:48:12,4.6,1070,10
2789,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:32:52,4.6,1070,9
2836,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:27:43,4.6,1070,8
2879,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 14:55:58,4.6,1070,7
2918,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 12:46:56,4.6,1070,6
2968,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:27:00,4.6,1070,5
3020,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 15:47:51,4.6,1070,4
3063,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:11:38,5.1,1190,3
3109,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:14:07,7.6,1770,2
3155,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:32:34,7.6,1770,1
3204,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 12:36:41,7.6,1770,0
1455,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:31,5.6,1300,45
1499,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:47,5.6,1300,42
1545,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,5.6,1300,41
1589,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:49,5.6,1300,40
1635,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:11,5.6,1300,39
1681,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:42:20,5.6,1300,38
1750,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:56,5.6,1300,37
1778,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:49,5.6,1300,36
1827,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:04,5.6,1300,35
1897,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:07,5.6,1300,34
1907,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:45,5.6,1300,33
1952,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:38,5.6,1300,32
2028,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:52:03,5.6,1300,31
2049,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:20,5.6,1300,29
2089,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:09:03,5.6,1300,26
2167,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:37,5.6,1300,25
2185,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:35,5.6,1300,24
2234,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:41:04,4.6,1070,23
2272,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:37,4.6,1070,22
2347,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:32,4.6,1070,21
2392,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:26,4.6,1070,19
2438,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:24,4.6,1070,17
2479,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:34:51,4.6,1070,16
2526,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:32:14,4.6,1070,15
2548,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:32:09,4.6,1070,14
2597,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:14:11,4.6,1070,13
2662,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:15:09,4.6,1070,12
2712,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:10:29,4.6,1070,11
2755,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:48:12,4.6,1070,10
2799,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:32:52,4.6,1070,9
2825,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:27:43,4.6,1070,8
2869,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 14:55:58,4.6,1070,7
2908,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 12:46:56,4.6,1070,6
2958,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:27:00,4.6,1070,5
3030,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 15:47:51,4.6,1070,4
3053,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:11:38,5.1,1190,3
3099,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:14:07,7.6,1770,2
3145,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:32:34,7.6,1770,1
3214,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 12:36:41,7.6,1770,0
1443,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:31,10.0,2330,45
1512,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:47,10.0,2330,42
1557,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,41
1602,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:49,10.0,2330,40
1648,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:11,10.0,2330,39
1694,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:42:20,10.0,2330,38
1737,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:56,10.0,2330,37
1791,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:49,10.0,2330,36
1840,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:04,10.0,2330,35
1885,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:07,10.0,2330,34
1914,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:45,10.0,2330,33
1960,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:38,10.0,2330,32
2021,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:52:03,10.0,2330,31
2056,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:20,10.0,2330,29
2096,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:03,10.0,2330,26
2170,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:37,10.0,2330,25
2193,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:35,10.0,2330,24
2246,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:41:04,10.0,2330,23
2284,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:37,10.0,2330,22
2335,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:32,10.0,2330,21
2380,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:26,10.0,2330,19
2425,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:24,10.0,2330,17
2466,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:34:51,10.0,2330,16
2513,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:32:14,10.0,2330,15
2561,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:32:09,10.0,2330,14
2610,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:14:11,10.0,2330,13
2649,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:15:09,10.0,2330,12
2699,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:10:29,10.0,2330,11
2742,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 15:48:12,10.0,2330,10
2787,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:32:52,10.0,2330,9
2839,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:27:43,10.0,2330,8
2882,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 14:55:58,10.0,2330,7
2921,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 12:46:56,10.0,2330,6
2971,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:27:00,10.0,2330,5
3017,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 15:47:51,10.0,2330,4
3066,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:11:38,10.0,2330,3
3112,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:14:07,10.0,2330,2
3158,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:32:34,10.0,2330,1
3201,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 12:36:41,10.0,2330,0
