,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1544,MU5406,,09:40:00,12:35:00,2021-05-28 14:30:40,4.3,1095,32
1556,MU5406,,09:40:00,12:35:00,2021-05-29 13:38:18,4.3,1095,31
1593,MU5406,,09:40:00,12:35:00,2021-05-30 12:31:38,4.3,1095,30
1613,MU5406,,09:40:00,12:35:00,2021-05-31 12:28:13,4.3,1095,29
1645,MU5406,,09:40:00,12:35:00,2021-06-01 14:19:44,4.3,1095,28
1665,MU5406,,09:40:00,12:35:00,2021-06-02 14:45:31,4.3,1095,27
1688,MU5406,,09:40:00,12:35:00,2021-06-03 06:52:16,4.3,1095,26
1705,MU5406,,09:40:00,12:35:00,2021-06-03 14:30:28,4.3,1095,26
1733,MU5406,,09:40:00,12:35:00,2021-06-04 13:52:20,4.7,1205,25
1749,MU5406,,09:40:00,12:35:00,2021-06-05 14:42:15,5.1,1315,24
1783,MU5406,,09:40:00,12:35:00,2021-06-06 13:47:13,5.1,1315,23
1816,MU5406,,09:40:00,12:35:00,2021-06-07 13:48:01,5.1,1315,22
1185,MU5408,,11:35:00,14:20:00,2021-05-15 14:57:26,4.8,1227,45
1205,MU5408,,11:35:00,14:20:00,2021-05-16 14:58:32,4.8,1227,44
1222,MU5408,,11:35:00,14:20:00,2021-05-17 14:31:03,4.8,1227,43
1273,MU5408,,11:35:00,14:20:00,2021-05-18 14:38:49,4.9,1257,42
1292,MU5408,,11:35:00,14:20:00,2021-05-19 07:08:14,4.9,1257,41
1305,MU5408,,11:35:00,14:20:00,2021-05-20 14:06:33,4.8,1227,40
1340,MU5408,,11:35:00,14:20:00,2021-05-21 14:46:33,4.8,1227,39
1354,MU5408,,11:35:00,14:20:00,2021-05-22 15:00:46,4.7,1207,38
1401,MU5408,,11:35:00,14:20:00,2021-05-23 14:34:10,4.7,1207,37
1436,MU5408,,11:35:00,14:20:00,2021-05-24 13:56:05,4.7,1207,36
1470,MU5408,,11:35:00,14:20:00,2021-05-25 14:26:17,4.6,1177,35
1479,MU5408,,11:35:00,14:20:00,2021-05-26 14:02:36,4.7,1207,34
1509,MU5408,,11:35:00,14:20:00,2021-05-27 14:32:57,4.7,1207,33
1547,MU5408,,11:35:00,14:20:00,2021-05-28 14:30:40,4.7,1207,32
1581,MU5408,,11:35:00,14:20:00,2021-05-29 13:38:18,4.7,1207,31
1596,MU5408,,11:35:00,14:20:00,2021-05-30 12:31:38,4.7,1207,30
1616,MU5408,,11:35:00,14:20:00,2021-05-31 12:28:13,4.7,1207,29
1629,MU5408,,11:35:00,14:20:00,2021-06-01 14:19:44,5.1,1317,28
1662,MU5408,,11:35:00,14:20:00,2021-06-02 14:45:31,5.1,1317,27
1684,MU5408,,11:35:00,14:20:00,2021-06-03 06:52:16,5.1,1317,26
1702,MU5408,,11:35:00,14:20:00,2021-06-03 14:30:28,5.1,1317,26
1736,MU5408,,11:35:00,14:20:00,2021-06-04 13:52:20,5.1,1317,25
1756,MU5408,,11:35:00,14:20:00,2021-06-05 14:42:15,5.9,1507,24
1791,MU5408,,11:35:00,14:20:00,2021-06-06 13:47:13,5.9,1507,23
1795,MU5408,,11:35:00,14:20:00,2021-06-07 13:48:01,5.9,1507,22
1845,MU5408,,11:35:00,14:20:00,2021-06-08 14:44:25,5.9,1507,21
1869,MU5408,,11:35:00,14:20:00,2021-06-09 14:34:54,5.9,1507,20
1892,MU5408,,11:35:00,14:20:00,2021-06-10 14:09:27,5.9,1507,19
1924,MU5408,,11:35:00,14:20:00,2021-06-11 14:18:45,5.9,1507,18
1949,MU5408,,11:35:00,14:20:00,2021-06-12 13:45:33,5.7,1450,17
1968,MU5408,,11:35:00,14:20:00,2021-06-13 14:38:04,4.9,1260,16
1987,MU5408,,11:35:00,14:20:00,2021-06-14 14:30:04,5.1,1317,15
2024,MU5408,,11:35:00,14:20:00,2021-06-15 14:32:10,5.1,1317,14
2033,MU5408,,11:35:00,14:20:00,2021-06-16 14:09:44,5.9,1507,13
2071,MU5408,,11:35:00,14:20:00,2021-06-17 14:17:52,5.9,1507,12
2094,MU5408,,11:35:00,14:20:00,2021-06-18 14:24:29,5.9,1507,11
2130,MU5408,,11:35:00,14:20:00,2021-06-19 14:27:13,5.9,1507,10
2147,MU5408,,11:35:00,14:20:00,2021-06-20 13:39:16,4.7,1207,9
2179,MU5408,,11:35:00,14:20:00,2021-06-21 13:58:32,5.1,1317,8
2192,MU5408,,11:35:00,14:20:00,2021-06-22 13:29:26,5.1,1317,7
2218,MU5408,,11:35:00,14:20:00,2021-06-23 14:33:47,5.9,1507,6
2255,MU5408,,11:35:00,14:20:00,2021-06-24 14:32:57,5.1,1317,5
2290,MU5408,,11:35:00,14:20:00,2021-06-25 14:16:13,6.5,1667,4
2311,MU5408,,11:35:00,14:20:00,2021-06-26 14:20:40,6.5,1667,3
2337,MU5408,,11:35:00,14:20:00,2021-06-27 14:18:09,6.5,1667,2
2370,MU5408,,11:35:00,14:20:00,2021-06-28 14:24:33,6.9,1777,1
2404,MU5408,,11:35:00,14:20:00,2021-06-29 13:58:38,9.3,2387,0
1184,MU5410,,12:25:00,15:00:00,2021-05-15 14:57:26,4.8,1218,45
1204,MU5410,,12:25:00,15:00:00,2021-05-16 14:58:32,4.8,1218,44
1224,MU5410,,12:25:00,15:00:00,2021-05-17 14:31:03,4.8,1218,43
1271,MU5410,,12:25:00,15:00:00,2021-05-18 14:38:49,4.9,1248,42
1293,MU5410,,12:25:00,15:00:00,2021-05-19 07:08:14,4.9,1248,41
1304,MU5410,,12:25:00,15:00:00,2021-05-20 14:06:33,4.8,1218,40
1342,MU5410,,12:25:00,15:00:00,2021-05-21 14:46:33,4.8,1218,39
1356,MU5410,,12:25:00,15:00:00,2021-05-22 15:00:46,4.7,1198,38
1396,MU5410,,12:25:00,15:00:00,2021-05-23 14:34:10,4.7,1198,37
1438,MU5410,,12:25:00,15:00:00,2021-05-24 13:56:05,4.7,1198,36
1472,MU5410,,12:25:00,15:00:00,2021-05-25 14:26:17,4.6,1168,35
1491,MU5410,,12:25:00,15:00:00,2021-05-26 14:02:36,4.7,1198,34
1508,MU5410,,12:25:00,15:00:00,2021-05-27 14:32:57,4.7,1198,33
1546,MU5410,,12:25:00,15:00:00,2021-05-28 14:30:40,4.7,1198,32
1572,MU5410,,12:25:00,15:00:00,2021-05-29 13:38:18,4.7,1198,31
1595,MU5410,,12:25:00,15:00:00,2021-05-30 12:31:38,4.7,1198,30
1615,MU5410,,12:25:00,15:00:00,2021-05-31 12:28:13,4.7,1198,29
1622,MU5410,,12:25:00,15:00:00,2021-06-01 14:19:44,4.7,1198,28
1663,MU5410,,12:25:00,15:00:00,2021-06-02 14:45:31,5.1,1308,27
1683,MU5410,,12:25:00,15:00:00,2021-06-03 06:52:16,4.7,1198,26
1701,MU5410,,12:25:00,15:00:00,2021-06-03 14:30:28,4.7,1198,26
1735,MU5410,,12:25:00,15:00:00,2021-06-04 13:52:20,5.1,1308,25
1755,MU5410,,12:25:00,15:00:00,2021-06-05 14:42:15,5.9,1498,24
1792,MU5410,,12:25:00,15:00:00,2021-06-06 13:47:13,5.9,1498,23
1822,MU5410,,12:25:00,15:00:00,2021-06-07 13:48:01,5.9,1498,22
1844,MU5410,,12:25:00,15:00:00,2021-06-08 14:44:25,5.9,1498,21
1870,MU5410,,12:25:00,15:00:00,2021-06-09 14:34:54,5.9,1498,20
1891,MU5410,,12:25:00,15:00:00,2021-06-10 14:09:27,5.9,1498,19
1913,MU5410,,12:25:00,15:00:00,2021-06-11 14:18:45,5.9,1498,18
1951,MU5410,,12:25:00,15:00:00,2021-06-12 13:45:33,6.3,1610,17
1970,MU5410,,12:25:00,15:00:00,2021-06-13 14:38:04,6.3,1610,16
1988,MU5410,,12:25:00,15:00:00,2021-06-14 14:30:04,6.5,1658,15
2023,MU5410,,12:25:00,15:00:00,2021-06-15 14:32:10,6.5,1658,14
2032,MU5410,,12:25:00,15:00:00,2021-06-16 14:09:44,5.9,1498,13
2072,MU5410,,12:25:00,15:00:00,2021-06-17 14:17:52,5.9,1498,12
2093,MU5410,,12:25:00,15:00:00,2021-06-18 14:24:29,5.9,1498,11
2114,MU5410,,12:25:00,15:00:00,2021-06-19 14:27:13,5.9,1498,10
2148,MU5410,,12:25:00,15:00:00,2021-06-20 13:39:16,5.1,1308,9
2180,MU5410,,12:25:00,15:00:00,2021-06-21 13:58:32,5.1,1308,8
2191,MU5410,,12:25:00,15:00:00,2021-06-22 13:29:26,5.1,1308,7
2219,MU5410,,12:25:00,15:00:00,2021-06-23 14:33:47,5.9,1498,6
2254,MU5410,,12:25:00,15:00:00,2021-06-24 14:32:57,5.9,1498,5
2291,MU5410,,12:25:00,15:00:00,2021-06-25 14:16:13,6.5,1658,4
2312,MU5410,,12:25:00,15:00:00,2021-06-26 14:20:40,6.9,1768,3
2339,MU5410,,12:25:00,15:00:00,2021-06-27 14:18:09,6.9,1768,2
2372,MU5410,,12:25:00,15:00:00,2021-06-28 14:24:33,6.9,1768,1
2402,MU5410,,12:25:00,15:00:00,2021-06-29 13:58:38,9.3,2378,0
1188,MU5414,,14:10:00,17:05:00,2021-05-15 14:57:26,4.8,1222,45
1208,MU5414,,14:10:00,17:05:00,2021-05-16 14:58:32,4.8,1222,44
1237,MU5414,,14:10:00,17:05:00,2021-05-17 14:31:03,4.8,1222,43
1279,MU5414,,14:10:00,17:05:00,2021-05-18 14:38:49,4.9,1252,42
1296,MU5414,,14:10:00,17:05:00,2021-05-19 07:08:14,4.9,1252,41
1308,MU5414,,14:10:00,17:05:00,2021-05-20 14:06:33,4.8,1222,40
1334,MU5414,,14:10:00,17:05:00,2021-05-21 14:46:33,4.8,1222,39
1368,MU5414,,14:10:00,17:05:00,2021-05-22 15:00:46,4.7,1202,38
1407,MU5414,,14:10:00,17:05:00,2021-05-23 14:34:10,4.7,1202,37
1430,MU5414,,14:10:00,17:05:00,2021-05-24 13:56:05,4.7,1202,36
1464,MU5414,,14:10:00,17:05:00,2021-05-25 14:26:17,4.6,1172,35
1494,MU5414,,14:10:00,17:05:00,2021-05-26 14:02:36,5.1,1312,34
1515,MU5414,,14:10:00,17:05:00,2021-05-27 14:32:57,5.1,1312,33
1542,MU5414,,14:10:00,17:05:00,2021-05-28 14:30:40,4.7,1202,32
1557,MU5414,,14:10:00,17:05:00,2021-05-29 13:38:18,4.7,1202,31
1592,MU5414,,14:10:00,17:05:00,2021-05-30 12:31:38,5.1,1312,30
1612,MU5414,,14:10:00,17:05:00,2021-05-31 12:28:13,5.1,1312,29
1644,MU5414,,14:10:00,17:05:00,2021-06-01 14:19:44,5.1,1312,28
1666,MU5414,,14:10:00,17:05:00,2021-06-02 14:45:31,6.9,1772,27
1689,MU5414,,14:10:00,17:05:00,2021-06-03 06:52:16,6.9,1772,26
1706,MU5414,,14:10:00,17:05:00,2021-06-03 14:30:28,6.9,1772,26
1732,MU5414,,14:10:00,17:05:00,2021-06-04 13:52:20,6.9,1772,25
1760,MU5414,,14:10:00,17:05:00,2021-06-05 14:42:15,6.9,1772,24
1784,MU5414,,14:10:00,17:05:00,2021-06-06 13:47:13,6.9,1772,23
1815,MU5414,,14:10:00,17:05:00,2021-06-07 13:48:01,6.9,1772,22
1848,MU5414,,14:10:00,17:05:00,2021-06-08 14:44:25,6.9,1772,21
1865,MU5414,,14:10:00,17:05:00,2021-06-09 14:34:54,6.9,1772,20
1889,MU5414,,14:10:00,17:05:00,2021-06-10 14:09:27,6.9,1772,19
1897,MU5414,,14:10:00,17:05:00,2021-06-11 14:18:45,6.9,1772,18
1931,MU5414,,14:10:00,17:05:00,2021-06-12 13:45:33,6.7,1720,17
1974,MU5414,,14:10:00,17:05:00,2021-06-13 14:38:04,6.7,1720,16
2006,MU5414,,14:10:00,17:05:00,2021-06-14 14:30:04,6.9,1772,15
2021,MU5414,,14:10:00,17:05:00,2021-06-15 14:32:10,6.9,1772,14
2037,MU5414,,14:10:00,17:05:00,2021-06-16 14:09:44,6.5,1662,13
2067,MU5414,,14:10:00,17:05:00,2021-06-17 14:17:52,6.5,1662,12
2098,MU5414,,14:10:00,17:05:00,2021-06-18 14:24:29,6.9,1772,11
2116,MU5414,,14:10:00,17:05:00,2021-06-19 14:27:13,6.9,1772,10
2143,MU5414,,14:10:00,17:05:00,2021-06-20 13:39:16,6.9,1772,9
2175,MU5414,,14:10:00,17:05:00,2021-06-21 13:58:32,6.9,1772,8
2196,MU5414,,14:10:00,17:05:00,2021-06-22 13:29:26,6.9,1772,7
2224,MU5414,,14:10:00,17:05:00,2021-06-23 14:33:47,6.9,1772,6
2259,MU5414,,14:10:00,17:05:00,2021-06-24 14:32:57,6.9,1772,5
2286,MU5414,,14:10:00,17:05:00,2021-06-25 14:16:13,6.9,1772,4
2309,MU5414,,14:10:00,17:05:00,2021-06-26 14:20:40,6.9,1772,3
2332,MU5414,,14:10:00,17:05:00,2021-06-27 14:18:09,6.9,1772,2
2365,MU5414,,14:10:00,17:05:00,2021-06-28 14:24:33,6.9,1772,1
2412,MU5414,,14:10:00,17:05:00,2021-06-29 13:58:38,7.9,2012,0
1193,MU5416,,15:35:00,18:10:00,2021-05-15 14:57:26,5.2,1324,45
1219,MU5416,,15:35:00,18:10:00,2021-05-16 14:58:32,5.2,1324,44
1233,MU5416,,15:35:00,18:10:00,2021-05-17 14:31:03,5.2,1324,43
1262,MU5416,,15:35:00,18:10:00,2021-05-18 14:38:49,5.3,1354,42
1282,MU5416,,15:35:00,18:10:00,2021-05-19 07:08:14,5.3,1354,41
1318,MU5416,,15:35:00,18:10:00,2021-05-20 14:06:33,5.2,1324,40
1350,MU5416,,15:35:00,18:10:00,2021-05-21 14:46:33,5.2,1324,39
1382,MU5416,,15:35:00,18:10:00,2021-05-22 15:00:46,5.1,1314,38
1387,MU5416,,15:35:00,18:10:00,2021-05-23 14:34:10,5.1,1314,37
1416,MU5416,,15:35:00,18:10:00,2021-05-24 13:56:05,5.1,1314,36
1449,MU5416,,15:35:00,18:10:00,2021-05-25 14:26:17,5.0,1284,35
1486,MU5416,,15:35:00,18:10:00,2021-05-26 14:02:36,5.9,1504,34
1530,MU5416,,15:35:00,18:10:00,2021-05-27 14:32:57,5.9,1504,33
1531,MU5416,,15:35:00,18:10:00,2021-05-28 14:30:40,5.9,1504,32
1570,MU5416,,15:35:00,18:10:00,2021-05-29 13:38:18,5.9,1504,31
1597,MU5416,,15:35:00,18:10:00,2021-05-30 12:31:38,5.9,1504,30
1602,MU5416,,15:35:00,18:10:00,2021-05-31 12:28:13,5.9,1504,29
1648,MU5416,,15:35:00,18:10:00,2021-06-01 14:19:44,5.9,1504,28
1653,MU5416,,15:35:00,18:10:00,2021-06-02 14:45:31,5.9,1504,27
1671,MU5416,,15:35:00,18:10:00,2021-06-03 06:52:16,5.9,1504,26
1720,MU5416,,15:35:00,18:10:00,2021-06-03 14:30:28,5.9,1504,26
1198,MU5420,,17:15:00,19:50:00,2021-05-15 14:57:26,4.8,1217,45
1214,MU5420,,17:15:00,19:50:00,2021-05-16 14:58:32,4.8,1217,44
1247,MU5420,,17:15:00,19:50:00,2021-05-17 14:31:03,4.8,1217,43
1257,MU5420,,17:15:00,19:50:00,2021-05-18 14:38:49,4.9,1247,42
1287,MU5420,,17:15:00,19:50:00,2021-05-19 07:08:14,4.9,1247,41
1313,MU5420,,17:15:00,19:50:00,2021-05-20 14:06:33,4.8,1217,40
1321,MU5420,,17:15:00,19:50:00,2021-05-21 14:46:33,4.8,1217,39
1377,MU5420,,17:15:00,19:50:00,2021-05-22 15:00:46,4.7,1197,38
1385,MU5420,,17:15:00,19:50:00,2021-05-23 14:34:10,4.7,1197,37
1421,MU5420,,17:15:00,19:50:00,2021-05-24 13:56:05,4.7,1197,36
1454,MU5420,,17:15:00,19:50:00,2021-05-25 14:26:17,4.6,1167,35
1481,MU5420,,17:15:00,19:50:00,2021-05-26 14:02:36,5.1,1307,34
1525,MU5420,,17:15:00,19:50:00,2021-05-27 14:32:57,5.1,1307,33
1536,MU5420,,17:15:00,19:50:00,2021-05-28 14:30:40,5.1,1307,32
1566,MU5420,,17:15:00,19:50:00,2021-05-29 13:38:18,5.1,1307,31
1587,MU5420,,17:15:00,19:50:00,2021-05-30 12:31:38,5.1,1307,30
1607,MU5420,,17:15:00,19:50:00,2021-05-31 12:28:13,5.1,1307,29
1635,MU5420,,17:15:00,19:50:00,2021-06-01 14:19:44,5.1,1307,28
1649,MU5420,,17:15:00,19:50:00,2021-06-02 14:45:31,5.1,1307,27
1667,MU5420,,17:15:00,19:50:00,2021-06-03 06:52:16,5.1,1307,26
1715,MU5420,,17:15:00,19:50:00,2021-06-03 14:30:28,5.1,1307,26
1727,MU5420,,17:15:00,19:50:00,2021-06-04 13:52:20,5.8,1497,25
1744,MU5420,,17:15:00,19:50:00,2021-06-05 14:42:15,6.5,1657,24
1772,MU5420,,17:15:00,19:50:00,2021-06-06 13:47:13,6.5,1657,23
1806,MU5420,,17:15:00,19:50:00,2021-06-07 13:48:01,6.5,1657,22
1834,MU5420,,17:15:00,19:50:00,2021-06-08 14:44:25,6.5,1657,21
1855,MU5420,,17:15:00,19:50:00,2021-06-09 14:34:54,6.9,1767,20
1885,MU5420,,17:15:00,19:50:00,2021-06-10 14:09:27,6.9,1767,19
1909,MU5420,,17:15:00,19:50:00,2021-06-11 14:18:45,6.9,1767,18
1928,MU5420,,17:15:00,19:50:00,2021-06-12 13:45:33,6.7,1720,17
1958,MU5420,,17:15:00,19:50:00,2021-06-13 14:38:04,6.7,1720,16
1997,MU5420,,17:15:00,19:50:00,2021-06-14 14:30:04,6.9,1767,15
2016,MU5420,,17:15:00,19:50:00,2021-06-15 14:32:10,6.9,1767,14
2047,MU5420,,16:55:00,19:50:00,2021-06-16 14:09:44,7.8,2007,13
2058,MU5420,,16:55:00,19:50:00,2021-06-17 14:17:52,9.3,2377,12
2108,MU5420,,16:55:00,19:50:00,2021-06-18 14:24:29,9.3,2377,11
2121,MU5420,,16:55:00,19:50:00,2021-06-19 14:27:13,9.3,2377,10
2133,MU5420,,16:55:00,19:50:00,2021-06-20 13:39:16,9.3,2377,9
2165,MU5420,,16:55:00,19:50:00,2021-06-21 13:58:32,9.3,2377,8
1186,MU5478,,19:55:00,22:45:00,2021-05-15 14:57:26,4.8,1220,45
1206,MU5478,,19:55:00,22:45:00,2021-05-16 14:58:32,4.8,1220,44
1235,MU5478,,19:55:00,22:45:00,2021-05-17 14:31:03,4.8,1220,43
1277,MU5478,,19:55:00,22:45:00,2021-05-18 14:38:49,4.9,1250,42
1294,MU5478,,19:55:00,22:45:00,2021-05-19 07:08:14,4.9,1250,41
1306,MU5478,,19:55:00,22:45:00,2021-05-20 14:06:33,4.8,1220,40
1336,MU5478,,19:55:00,22:45:00,2021-05-21 14:46:33,4.8,1220,39
1366,MU5478,,19:55:00,22:45:00,2021-05-22 15:00:46,4.7,1200,38
1405,MU5478,,19:55:00,22:45:00,2021-05-23 14:34:10,4.7,1200,37
1432,MU5478,,19:55:00,22:45:00,2021-05-24 13:56:05,4.7,1200,36
1466,MU5478,,19:55:00,22:45:00,2021-05-25 14:26:17,4.6,1170,35
1492,MU5478,,19:55:00,22:45:00,2021-05-26 14:02:36,4.7,1200,34
1513,MU5478,,19:55:00,22:45:00,2021-05-27 14:32:57,4.7,1200,33
1545,MU5478,,19:55:00,22:45:00,2021-05-28 14:30:40,4.7,1200,32
1555,MU5478,,19:55:00,22:45:00,2021-05-29 13:38:18,4.7,1200,31
1594,MU5478,,19:55:00,22:45:00,2021-05-30 12:31:38,4.7,1200,30
1614,MU5478,,19:55:00,22:45:00,2021-05-31 12:28:13,4.7,1200,29
1646,MU5478,,19:55:00,22:45:00,2021-06-01 14:19:44,4.7,1200,28
1664,MU5478,,19:55:00,22:45:00,2021-06-02 14:45:31,4.7,1200,27
1687,MU5478,,19:55:00,22:45:00,2021-06-03 06:52:16,4.7,1200,26
1704,MU5478,,19:55:00,22:45:00,2021-06-03 14:30:28,4.7,1200,26
1734,MU5478,,19:55:00,22:45:00,2021-06-04 13:52:20,4.1,1050,25
1759,MU5478,,19:55:00,22:45:00,2021-06-05 14:42:15,5.9,1500,24
1782,MU5478,,19:55:00,22:45:00,2021-06-06 13:47:13,5.9,1500,23
1817,MU5478,,19:55:00,22:45:00,2021-06-07 13:48:01,5.9,1500,22
1847,MU5478,,19:55:00,22:45:00,2021-06-08 14:44:25,5.9,1500,21
1866,MU5478,,19:55:00,22:45:00,2021-06-09 14:34:54,5.9,1500,20
1890,MU5478,,19:55:00,22:45:00,2021-06-10 14:09:27,5.9,1500,19
1896,MU5478,,19:55:00,22:45:00,2021-06-11 14:18:45,5.9,1500,18
1930,MU5478,,19:55:00,22:45:00,2021-06-12 13:45:33,5.7,1450,17
1973,MU5478,,19:55:00,22:45:00,2021-06-13 14:38:04,5.7,1450,16
2007,MU5478,,19:55:00,22:45:00,2021-06-14 14:30:04,5.9,1500,15
2022,MU5478,,19:55:00,22:45:00,2021-06-15 14:32:10,5.9,1500,14
2036,MU5478,,19:55:00,22:45:00,2021-06-16 14:09:44,5.9,1500,13
2068,MU5478,,19:55:00,22:45:00,2021-06-17 14:17:52,5.9,1500,12
2097,MU5478,,19:55:00,22:45:00,2021-06-18 14:24:29,6.5,1660,11
2115,MU5478,,19:55:00,22:45:00,2021-06-19 14:27:13,5.9,1500,10
2144,MU5478,,19:55:00,22:45:00,2021-06-20 13:39:16,5.9,1500,9
2176,MU5478,,19:55:00,22:45:00,2021-06-21 13:58:32,5.9,1500,8
2195,MU5478,,19:55:00,22:45:00,2021-06-22 13:29:26,5.9,1500,7
2223,MU5478,,19:55:00,22:45:00,2021-06-23 14:33:47,5.9,1500,6
2258,MU5478,,19:55:00,22:45:00,2021-06-24 14:32:57,6.5,1660,5
2287,MU5478,,19:55:00,22:45:00,2021-06-25 14:16:13,5.9,1500,4
2310,MU5478,,19:55:00,22:45:00,2021-06-26 14:20:40,5.9,1500,3
2333,MU5478,,19:55:00,22:45:00,2021-06-27 14:18:09,5.9,1500,2
2366,MU5478,,19:55:00,22:45:00,2021-06-28 14:24:33,5.9,1500,1
2392,MU5478,,19:55:00,22:45:00,2021-06-29 13:58:38,5.9,1500,0
1197,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:57:26,4.0,1020,45
1215,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:58:32,4.0,1020,44
1248,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:31:03,4.0,1020,43
1258,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:38:49,4.1,1050,42
1286,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 07:08:14,4.1,1050,41
1314,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 14:06:33,4.0,1020,40
1320,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:46:33,4.0,1020,39
1378,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 15:00:46,4.1,1050,38
1399,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:34:10,4.1,1050,37
1420,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:56:05,4.3,1090,36
1453,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:26:17,4.1,1060,35
1482,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 14:02:36,4.3,1090,34
1526,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:32:57,4.1,1050,33
1535,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:30:40,4.1,1050,32
1551,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:38:18,4.1,1050,31
1586,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:31:38,4.1,1050,30
1606,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:28:13,4.1,1050,29
1634,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:19:44,4.3,1090,28
1658,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:45:31,4.3,1090,27
1674,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:52:16,4.3,1090,26
1716,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:30:28,4.3,1090,26
1726,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:52:20,5.3,1350,25
1745,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:42:15,5.3,1350,24
1771,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:47:13,5.3,1350,23
1805,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:48:01,5.3,1350,22
1833,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:44:25,5.3,1350,21
1860,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:34:54,5.3,1350,20
1881,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:09:27,5.3,1350,19
1910,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:18:45,5.3,1350,18
1926,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:45:33,4.5,1150,17
1957,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:38:04,4.7,1200,16
1996,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:30:04,4.7,1200,15
2015,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:32:10,4.7,1200,14
2048,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:09:44,5.3,1350,13
2059,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:17:52,5.9,1500,12
2109,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:24:29,5.9,1500,11
2122,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:27:13,5.9,1500,10
2132,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:39:16,5.3,1350,9
2164,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 13:58:32,5.3,1350,8
2214,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:29:26,5.3,1350,7
2234,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:33:47,5.3,1350,6
2269,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:32:57,5.3,1350,5
2277,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:16:13,5.9,1500,4
2304,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:20:40,5.9,1500,3
2321,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:18:09,5.9,1500,2
2352,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:24:33,6.5,1660,1
2387,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 13:58:38,6.5,1660,0
1195,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:57:26,4.3,1113,45
1217,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:58:32,4.3,1113,44
1223,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:31:03,4.3,1113,43
1260,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:38:49,4.5,1143,42
1284,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:08:14,4.5,1143,41
1316,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:06:33,4.3,1113,40
1323,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:46:33,4.3,1113,39
1380,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 15:00:46,4.2,1083,38
1397,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:34:10,4.2,1083,37
1418,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:56:05,4.2,1083,36
1451,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:26:17,4.1,1053,35
1484,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:02:36,4.2,1083,34
