,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
498,MU5404,,09:25:00,12:15:00,2020-09-30 15:16:40,6.4,1490,41
521,MU5404,,09:25:00,12:15:00,2020-10-01 16:04:16,6.4,1490,40
550,MU5404,,09:25:00,12:15:00,2020-10-02 16:45:33,6.4,1490,39
560,MU5404,,09:25:00,12:15:00,2020-10-04 15:12:06,6.4,1490,37
590,MU5404,,09:25:00,12:15:00,2020-10-05 15:20:23,6.4,1490,36
598,MU5404,,09:25:00,12:15:00,2020-10-06 14:19:58,6.4,1490,35
617,MU5404,,09:25:00,12:15:00,2020-10-07 15:12:48,6.4,1490,34
636,MU5404,,09:25:00,12:15:00,2020-10-08 15:12:41,6.4,1490,33
655,MU5404,,09:25:00,12:15:00,2020-10-09 15:12:12,6.4,1490,32
675,MU5404,,09:25:00,12:15:00,2020-10-10 14:50:36,3.5,820,31
695,MU5404,,09:25:00,12:15:00,2020-10-11 14:52:06,2.7,620,30
714,MU5404,,09:25:00,12:15:00,2020-10-12 15:00:05,2.7,620,29
739,MU5404,,09:25:00,12:15:00,2020-10-13 13:40:11,2.7,620,28
760,MU5404,,09:25:00,12:15:00,2020-10-14 14:51:54,2.7,620,27
781,MU5404,,09:25:00,12:15:00,2020-10-15 14:03:21,2.7,620,26
802,MU5404,,09:25:00,12:15:00,2020-10-16 14:54:50,2.7,620,25
823,MU5404,,09:25:00,12:15:00,2020-10-17 13:29:51,2.7,620,24
833,MU5404,,09:25:00,12:15:00,2020-10-18 16:01:58,2.7,620,23
865,MU5404,,09:25:00,12:15:00,2020-10-19 15:53:30,2.7,620,22
887,MU5404,,09:25:00,12:15:00,2020-10-20 15:43:57,2.9,670,21
910,MU5404,,09:25:00,12:15:00,2020-10-21 15:16:01,2.9,670,20
932,MU5404,,09:25:00,12:15:00,2020-10-22 14:35:00,2.9,670,19
974,MU5404,,09:25:00,12:15:00,2020-10-23 14:03:26,2.9,670,18
1010,MU5404,,09:25:00,12:15:00,2020-10-24 15:26:24,2.9,670,17
1046,MU5404,,09:25:00,12:15:00,2020-10-25 15:01:52,2.9,670,16
1082,MU5404,,09:25:00,12:15:00,2020-10-26 14:41:08,2.9,670,15
1133,MU5404,,09:25:00,12:15:00,2020-10-27 15:27:34,2.8,660,14
1178,MU5404,,09:25:00,12:15:00,2020-10-28 13:13:25,2.9,670,13
1224,MU5404,,09:25:00,12:15:00,2020-11-02 20:46:11,2.9,670,8
1270,MU5404,,09:25:00,12:15:00,2020-11-03 14:25:11,2.9,670,7
1318,MU5404,,09:25:00,12:15:00,2020-11-04 15:06:41,2.9,670,6
1365,MU5404,,09:25:00,12:15:00,2020-11-05 15:23:58,2.9,670,5
1396,MU5404,,09:25:00,12:15:00,2020-11-06 13:14:28,5.0,1160,4
1445,MU5404,,09:25:00,12:15:00,2020-11-07 13:45:38,9.4,2190,3
1484,MU5404,,09:25:00,12:15:00,2020-11-08 15:23:29,5.4,1260,2
1530,MU5404,,09:25:00,12:15:00,2020-11-09 14:23:08,5.0,1160,1
1573,MU5404,,09:25:00,12:15:00,2020-11-10 13:48:09,2.7,620,0
509,MU5406,,10:00:00,12:40:00,2020-09-30 15:16:40,5.4,1260,41
527,MU5406,,10:00:00,12:40:00,2020-10-01 16:04:16,5.4,1260,40
544,MU5406,,10:00:00,12:40:00,2020-10-02 16:45:33,5.4,1260,39
566,MU5406,,10:00:00,12:40:00,2020-10-04 15:12:06,5.4,1260,37
584,MU5406,,10:00:00,12:40:00,2020-10-05 15:20:23,5.4,1260,36
604,MU5406,,10:00:00,12:40:00,2020-10-06 14:19:58,5.4,1260,35
623,MU5406,,10:00:00,12:40:00,2020-10-07 15:12:48,5.4,1260,34
642,MU5406,,10:00:00,12:40:00,2020-10-08 15:12:41,5.4,1260,33
661,MU5406,,10:00:00,12:40:00,2020-10-09 15:12:12,5.4,1260,32
670,MU5406,,10:00:00,12:40:00,2020-10-10 14:50:36,3.5,820,31
701,MU5406,,10:00:00,12:40:00,2020-10-11 14:52:06,2.7,640,30
720,MU5406,,10:00:00,12:40:00,2020-10-12 15:00:05,2.7,640,29
743,MU5406,,10:00:00,12:40:00,2020-10-13 13:40:11,2.7,640,28
763,MU5406,,10:00:00,12:40:00,2020-10-14 14:51:54,2.7,640,27
784,MU5406,,10:00:00,12:40:00,2020-10-15 14:03:21,2.7,640,26
805,MU5406,,10:00:00,12:40:00,2020-10-16 14:54:50,2.7,640,25
826,MU5406,,10:00:00,12:40:00,2020-10-17 13:29:51,2.7,640,24
846,MU5406,,10:00:00,12:40:00,2020-10-18 16:01:58,2.7,640,23
868,MU5406,,10:00:00,12:40:00,2020-10-19 15:53:30,2.7,640,22
890,MU5406,,10:00:00,12:40:00,2020-10-20 15:43:57,2.9,670,21
913,MU5406,,10:00:00,12:40:00,2020-10-21 15:16:01,2.9,670,20
929,MU5406,,10:00:00,12:40:00,2020-10-22 14:35:00,2.9,670,19
977,MU5406,,10:00:00,12:40:00,2020-10-23 14:03:26,2.9,670,18
1013,MU5406,,10:00:00,12:40:00,2020-10-24 15:26:24,2.9,670,17
1049,MU5406,,10:00:00,12:40:00,2020-10-25 15:01:52,2.9,670,16
1085,MU5406,,10:00:00,12:40:00,2020-10-26 14:41:08,2.9,670,15
1117,MU5406,,10:00:00,12:40:00,2020-10-27 15:27:34,2.8,660,14
1162,MU5406,,10:00:00,12:40:00,2020-10-28 13:13:25,2.9,670,13
1207,MU5406,,10:00:00,12:40:00,2020-11-02 20:46:11,2.9,670,8
1254,MU5406,,10:00:00,12:40:00,2020-11-03 14:25:11,2.9,670,7
1301,MU5406,,10:00:00,12:40:00,2020-11-04 15:06:41,2.9,670,6
1348,MU5406,,10:00:00,12:40:00,2020-11-05 15:23:58,2.9,670,5
1399,MU5406,,10:00:00,12:40:00,2020-11-06 13:14:28,6.0,1400,4
1429,MU5406,,10:00:00,12:40:00,2020-11-07 13:45:38,9.4,2190,3
1487,MU5406,,10:00:00,12:40:00,2020-11-08 15:23:29,6.0,1400,2
1533,MU5406,,10:00:00,12:40:00,2020-11-09 14:23:08,5.4,1260,1
1570,MU5406,,10:00:00,12:40:00,2020-11-10 13:48:09,3.4,800,0
445,MU5408,,12:45:00,15:20:00,2020-09-26 15:00:14,6.4,1490,45
456,MU5408,,12:45:00,15:20:00,2020-09-27 14:09:18,6.4,1490,44
475,MU5408,,12:45:00,15:20:00,2020-09-28 15:06:02,6.4,1490,43
488,MU5408,,12:45:00,15:20:00,2020-09-29 15:43:02,6.4,1490,42
496,MU5408,,11:40:00,14:25:00,2020-09-30 15:16:40,6.4,1490,41
523,MU5408,,11:40:00,14:25:00,2020-10-01 16:04:16,6.4,1490,40
548,MU5408,,11:40:00,14:25:00,2020-10-02 16:45:33,6.4,1490,39
562,MU5408,,11:40:00,14:25:00,2020-10-04 15:12:06,6.4,1490,37
588,MU5408,,11:40:00,14:25:00,2020-10-05 15:20:23,6.4,1490,36
600,MU5408,,11:40:00,14:25:00,2020-10-06 14:19:58,6.4,1490,35
619,MU5408,,11:40:00,14:25:00,2020-10-07 15:12:48,6.4,1490,34
638,MU5408,,11:40:00,14:25:00,2020-10-08 15:12:41,6.4,1490,33
657,MU5408,,11:40:00,14:25:00,2020-10-09 15:12:12,6.4,1490,32
677,MU5408,,11:40:00,14:25:00,2020-10-10 14:50:36,3.5,820,31
697,MU5408,,11:40:00,14:25:00,2020-10-11 14:52:06,2.9,670,30
716,MU5408,,11:40:00,14:25:00,2020-10-12 15:00:05,2.9,670,29
733,MU5408,,11:40:00,14:25:00,2020-10-13 13:40:11,2.9,670,28
755,MU5408,,11:40:00,14:25:00,2020-10-14 14:51:54,2.9,670,27
775,MU5408,,11:40:00,14:25:00,2020-10-15 14:03:21,2.9,670,26
796,MU5408,,11:40:00,14:25:00,2020-10-16 14:54:50,2.9,670,25
817,MU5408,,11:40:00,14:25:00,2020-10-17 13:29:51,2.9,670,24
838,MU5408,,11:40:00,14:25:00,2020-10-18 16:01:58,2.9,670,23
859,MU5408,,11:40:00,14:25:00,2020-10-19 15:53:30,2.9,670,22
881,MU5408,,11:40:00,14:25:00,2020-10-20 15:43:57,2.9,670,21
903,MU5408,,11:40:00,14:25:00,2020-10-21 15:16:01,2.9,670,20
941,MU5408,,11:40:00,14:25:00,2020-10-22 14:35:00,2.9,670,19
962,MU5408,,11:40:00,14:25:00,2020-10-23 14:03:26,2.9,670,18
998,MU5408,,11:40:00,14:25:00,2020-10-24 15:26:24,2.9,670,17
1034,MU5408,,11:40:00,14:25:00,2020-10-25 15:01:52,2.9,670,16
1070,MU5408,,11:40:00,14:25:00,2020-10-26 14:41:08,2.9,670,15
1105,MU5408,,11:40:00,14:25:00,2020-10-27 15:27:34,2.8,660,14
1149,MU5408,,11:40:00,14:25:00,2020-10-28 13:13:25,2.9,670,13
1194,MU5408,,11:40:00,14:25:00,2020-11-02 20:46:11,2.9,670,8
1241,MU5408,,11:40:00,14:25:00,2020-11-03 14:25:11,2.9,670,7
1288,MU5408,,11:40:00,14:25:00,2020-11-04 15:06:41,2.9,670,6
1335,MU5408,,11:40:00,14:25:00,2020-11-05 15:23:58,3.7,860,5
1383,MU5408,,11:40:00,14:25:00,2020-11-06 13:14:28,4.2,980,4
1417,MU5408,,11:40:00,14:25:00,2020-11-07 13:45:38,9.4,2190,3
1467,MU5408,,11:40:00,14:25:00,2020-11-08 15:23:29,6.7,1550,2
1513,MU5408,,11:40:00,14:25:00,2020-11-09 14:23:08,5.9,1380,1
1577,MU5408,,11:40:00,14:25:00,2020-11-10 13:48:09,5.0,1160,0
443,MU5410,,14:10:00,16:45:00,2020-09-26 15:00:14,7.4,1720,45
454,MU5410,,14:10:00,16:45:00,2020-09-27 14:09:18,7.4,1720,44
477,MU5410,,14:10:00,16:45:00,2020-09-28 15:06:02,7.4,1720,43
485,MU5410,,14:10:00,16:45:00,2020-09-29 15:43:02,7.4,1720,42
499,MU5410,,12:45:00,15:20:00,2020-09-30 15:16:40,7.4,1720,41
520,MU5410,,12:45:00,15:20:00,2020-10-01 16:04:16,7.4,1720,40
551,MU5410,,12:45:00,15:20:00,2020-10-02 16:45:33,7.4,1720,39
559,MU5410,,12:45:00,15:20:00,2020-10-04 15:12:06,7.4,1720,37
591,MU5410,,12:45:00,15:20:00,2020-10-05 15:20:23,7.4,1720,36
597,MU5410,,12:45:00,15:20:00,2020-10-06 14:19:58,7.4,1720,35
616,MU5410,,12:45:00,15:20:00,2020-10-07 15:12:48,7.4,1720,34
635,MU5410,,12:45:00,15:20:00,2020-10-08 15:12:41,7.4,1720,33
654,MU5410,,12:45:00,15:20:00,2020-10-09 15:12:12,7.4,1720,32
674,MU5410,,12:45:00,15:20:00,2020-10-10 14:50:36,3.5,820,31
694,MU5410,,12:45:00,15:20:00,2020-10-11 14:52:06,2.9,680,30
713,MU5410,,12:45:00,15:20:00,2020-10-12 15:00:05,2.9,680,29
732,MU5410,,12:45:00,15:20:00,2020-10-13 13:40:11,2.9,680,28
753,MU5410,,12:45:00,15:20:00,2020-10-14 14:51:54,2.9,680,27
774,MU5410,,12:45:00,15:20:00,2020-10-15 14:03:21,2.9,680,26
795,MU5410,,12:45:00,15:20:00,2020-10-16 14:54:50,2.9,670,25
816,MU5410,,12:45:00,15:20:00,2020-10-17 13:29:51,2.9,670,24
837,MU5410,,12:45:00,15:20:00,2020-10-18 16:01:58,2.9,670,23
858,MU5410,,12:45:00,15:20:00,2020-10-19 15:53:30,2.9,670,22
879,MU5410,,12:45:00,15:20:00,2020-10-20 15:43:57,2.9,670,21
901,MU5410,,12:45:00,15:20:00,2020-10-21 15:16:01,2.9,670,20
946,MU5410,,12:45:00,15:20:00,2020-10-22 14:35:00,2.9,670,19
957,MU5410,,12:45:00,15:20:00,2020-10-23 14:03:26,2.9,670,18
993,MU5410,,12:45:00,15:20:00,2020-10-24 15:26:24,2.9,670,17
1029,MU5410,,12:45:00,15:20:00,2020-10-25 15:01:52,2.9,670,16
1065,MU5410,,12:45:00,15:20:00,2020-10-26 14:41:08,2.9,670,15
1102,MU5410,,12:45:00,15:20:00,2020-10-27 15:27:34,2.8,660,14
1146,MU5410,,12:45:00,15:20:00,2020-10-28 13:13:25,2.9,670,13
1191,MU5410,,12:45:00,15:20:00,2020-11-02 20:46:11,2.9,670,8
1238,MU5410,,12:45:00,15:20:00,2020-11-03 14:25:11,2.9,670,7
1285,MU5410,,12:45:00,15:20:00,2020-11-04 15:06:41,2.9,670,6
1332,MU5410,,12:45:00,15:20:00,2020-11-05 15:23:58,2.9,670,5
1379,MU5410,,12:45:00,15:20:00,2020-11-06 13:14:28,4.2,980,4
1414,MU5410,,12:45:00,15:20:00,2020-11-07 13:45:38,9.4,2190,3
1461,MU5410,,12:45:00,15:20:00,2020-11-08 15:23:29,6.0,1400,2
1507,MU5410,,12:45:00,15:20:00,2020-11-09 14:23:08,5.0,1160,1
1553,MU5410,,12:45:00,15:20:00,2020-11-10 13:48:09,5.0,1160,0
439,MU5412,,15:20:00,18:05:00,2020-09-26 15:00:14,7.4,1720,45
453,MU5412,,15:20:00,18:05:00,2020-09-27 14:09:18,7.4,1720,44
479,MU5412,,15:20:00,18:05:00,2020-09-28 15:06:02,7.4,1720,43
484,MU5412,,15:20:00,18:05:00,2020-09-29 15:43:02,7.4,1720,42
501,MU5412,,15:20:00,18:05:00,2020-09-30 15:16:40,7.4,1720,41
517,MU5412,,15:20:00,18:05:00,2020-10-01 16:04:16,7.4,1720,40
554,MU5412,,15:20:00,18:05:00,2020-10-02 16:45:33,7.4,1720,39
556,MU5412,,15:20:00,18:05:00,2020-10-04 15:12:06,7.4,1720,37
672,MU5414,,14:15:00,16:40:00,2020-10-10 14:50:36,3.5,810,31
692,MU5414,,14:15:00,16:40:00,2020-10-11 14:52:06,3.9,910,30
711,MU5414,,14:15:00,16:40:00,2020-10-12 15:00:05,3.9,910,29
738,MU5414,,14:15:00,16:40:00,2020-10-13 13:40:11,3.9,910,28
759,MU5414,,14:15:00,16:40:00,2020-10-14 14:51:54,3.9,910,27
780,MU5414,,14:15:00,16:40:00,2020-10-15 14:03:21,3.9,910,26
801,MU5414,,14:15:00,16:40:00,2020-10-16 14:54:50,3.7,860,25
822,MU5414,,14:15:00,16:40:00,2020-10-17 13:29:51,3.7,860,24
843,MU5414,,14:15:00,16:40:00,2020-10-18 16:01:58,3.7,860,23
864,MU5414,,14:15:00,16:40:00,2020-10-19 15:53:30,3.7,860,22
886,MU5414,,14:15:00,16:40:00,2020-10-20 15:43:57,2.9,670,21
908,MU5414,,14:15:00,16:40:00,2020-10-21 15:16:01,2.9,670,20
934,MU5414,,14:15:00,16:40:00,2020-10-22 14:35:00,2.9,670,19
970,MU5414,,14:15:00,16:40:00,2020-10-23 14:03:26,2.9,670,18
1006,MU5414,,14:15:00,16:40:00,2020-10-24 15:26:24,2.9,670,17
1042,MU5414,,14:15:00,16:40:00,2020-10-25 15:01:52,2.9,670,16
1078,MU5414,,14:15:00,16:40:00,2020-10-26 14:41:08,2.9,670,15
1113,MU5414,,14:15:00,16:40:00,2020-10-27 15:27:34,2.8,660,14
1158,MU5414,,14:15:00,16:40:00,2020-10-28 13:13:25,2.9,670,13
1203,MU5414,,14:15:00,16:40:00,2020-11-02 20:46:11,2.9,670,8
1250,MU5414,,14:15:00,16:40:00,2020-11-03 14:25:11,2.9,670,7
1297,MU5414,,14:15:00,16:40:00,2020-11-04 15:06:41,2.9,670,6
1344,MU5414,,14:15:00,16:40:00,2020-11-05 15:23:58,2.9,670,5
1392,MU5414,,14:15:00,16:40:00,2020-11-06 13:14:28,4.2,980,4
1426,MU5414,,14:15:00,16:40:00,2020-11-07 13:45:38,9.4,2190,3
1480,MU5414,,14:15:00,16:40:00,2020-11-08 15:23:29,6.0,1400,2
1526,MU5414,,14:15:00,16:40:00,2020-11-09 14:23:08,5.4,1260,1
1569,MU5414,,14:15:00,16:40:00,2020-11-10 13:48:09,9.4,2190,0
514,MU5416,,15:20:00,18:00:00,2020-09-30 15:16:40,3.9,910,41
515,MU5416,,15:20:00,18:00:00,2020-10-01 16:04:16,5.4,1260,40
537,MU5416,,15:20:00,18:00:00,2020-10-02 16:45:33,5.4,1260,39
572,MU5416,,15:20:00,18:00:00,2020-10-04 15:12:06,5.4,1260,37
577,MU5416,,15:20:00,18:00:00,2020-10-05 15:20:23,5.4,1260,36
610,MU5416,,15:20:00,18:00:00,2020-10-06 14:19:58,5.4,1260,35
630,MU5416,,15:20:00,18:00:00,2020-10-07 15:12:48,5.4,1260,34
648,MU5416,,15:20:00,18:00:00,2020-10-08 15:12:41,5.4,1260,33
669,MU5416,,15:20:00,18:00:00,2020-10-09 15:12:12,5.4,1260,32
687,MU5416,,15:20:00,18:00:00,2020-10-10 14:50:36,3.5,820,31
707,MU5416,,15:20:00,18:00:00,2020-10-11 14:52:06,3.4,800,30
709,MU5416,,15:20:00,18:00:00,2020-10-12 15:00:05,3.4,800,29
728,MU5416,,15:20:00,18:00:00,2020-10-13 13:40:11,3.4,800,28
767,MU5416,,15:20:00,18:00:00,2020-10-14 14:51:54,3.4,800,27
789,MU5416,,15:20:00,18:00:00,2020-10-15 14:03:21,3.3,780,26
809,MU5416,,15:20:00,18:00:00,2020-10-16 14:54:50,3.4,800,25
832,MU5416,,15:20:00,18:00:00,2020-10-17 13:29:51,3.3,780,24
851,MU5416,,15:20:00,18:00:00,2020-10-18 16:01:58,3.3,780,23
873,MU5416,,15:20:00,18:00:00,2020-10-19 15:53:30,3.4,800,22
894,MU5416,,15:20:00,18:00:00,2020-10-20 15:43:57,2.9,670,21
909,MU5416,,15:20:00,18:00:00,2020-10-21 15:16:01,2.9,670,20
922,MU5416,,15:20:00,18:00:00,2020-10-22 14:35:00,2.9,670,19
985,MU5416,,15:20:00,18:00:00,2020-10-23 14:03:26,2.9,670,18
1020,MU5416,,15:20:00,18:00:00,2020-10-24 15:26:24,2.9,670,17
1058,MU5416,,15:20:00,18:00:00,2020-10-25 15:01:52,2.9,670,16
1092,MU5416,,15:20:00,18:00:00,2020-10-26 14:41:08,2.9,670,15
1121,MU5416,,15:20:00,18:00:00,2020-10-27 15:27:34,2.8,660,14
1166,MU5416,,15:20:00,18:00:00,2020-10-28 13:13:25,2.9,670,13
1211,MU5416,,15:20:00,18:00:00,2020-11-02 20:46:11,2.9,670,8
1258,MU5416,,15:20:00,18:00:00,2020-11-03 14:25:11,2.9,670,7
1305,MU5416,,15:20:00,18:00:00,2020-11-04 15:06:41,2.9,670,6
1352,MU5416,,15:20:00,18:00:00,2020-11-05 15:23:58,3.4,800,5
1407,MU5416,,15:20:00,18:00:00,2020-11-06 13:14:28,9.4,2190,4
503,MU5418,,15:55:00,18:45:00,2020-09-30 15:16:40,5.4,1260,41
532,MU5418,,15:55:00,18:45:00,2020-10-01 16:04:16,5.4,1260,40
539,MU5418,,15:55:00,18:45:00,2020-10-02 16:45:33,5.4,1260,39
570,MU5418,,15:55:00,18:45:00,2020-10-04 15:12:06,5.4,1260,37
579,MU5418,,15:55:00,18:45:00,2020-10-05 15:20:23,5.4,1260,36
594,MU5418,,15:55:00,18:45:00,2020-10-06 14:19:58,5.4,1260,35
628,MU5418,,15:55:00,18:45:00,2020-10-07 15:12:48,5.4,1260,34
647,MU5418,,15:55:00,18:45:00,2020-10-08 15:12:41,5.4,1260,33
666,MU5418,,15:55:00,18:45:00,2020-10-09 15:12:12,5.4,1260,32
685,MU5418,,15:55:00,18:45:00,2020-10-10 14:50:36,3.5,820,31
705,MU5418,,15:55:00,18:45:00,2020-10-11 14:52:06,3.0,700,30
724,MU5418,,15:55:00,18:45:00,2020-10-12 15:00:05,3.0,700,29
746,MU5418,,15:55:00,18:45:00,2020-10-13 13:40:11,3.0,700,28
749,MU5418,,15:55:00,18:45:00,2020-10-14 14:51:54,3.0,700,27
787,MU5418,,15:55:00,18:45:00,2020-10-15 14:03:21,3.0,700,26
791,MU5418,,15:55:00,18:45:00,2020-10-16 14:54:50,2.9,670,25
830,MU5418,,15:55:00,18:45:00,2020-10-17 13:29:51,2.9,670,24
849,MU5418,,15:55:00,18:45:00,2020-10-18 16:01:58,2.9,670,23
871,MU5418,,15:55:00,18:45:00,2020-10-19 15:53:30,2.9,670,22
893,MU5418,,15:55:00,18:45:00,2020-10-20 15:43:57,2.9,670,21
897,MU5418,,15:55:00,18:45:00,2020-10-21 15:16:01,2.9,670,20
924,MU5418,,15:55:00,18:45:00,2020-10-22 14:35:00,2.9,670,19
983,MU5418,,15:55:00,18:45:00,2020-10-23 14:03:26,2.9,670,18
1018,MU5418,,15:55:00,18:45:00,2020-10-24 15:26:24,2.9,670,17
1056,MU5418,,15:55:00,18:45:00,2020-10-25 15:01:52,2.9,670,16
1059,MU5418,,15:55:00,18:45:00,2020-10-26 14:41:08,2.9,670,15
1120,MU5418,,15:55:00,18:45:00,2020-10-27 15:27:34,2.8,660,14
1165,MU5418,,15:55:00,18:45:00,2020-10-28 13:13:25,2.9,670,13
1210,MU5418,,15:55:00,18:45:00,2020-11-02 20:46:11,2.9,670,8
1257,MU5418,,15:55:00,18:45:00,2020-11-03 14:25:11,2.9,670,7
1304,MU5418,,15:55:00,18:45:00,2020-11-04 15:06:41,2.9,670,6
1351,MU5418,,15:55:00,18:45:00,2020-11-05 15:23:58,2.9,670,5
1405,MU5418,,15:55:00,18:45:00,2020-11-06 13:14:28,7.4,1720,4
1432,MU5418,,15:55:00,18:45:00,2020-11-07 13:45:38,9.4,2190,3
1494,MU5418,,15:55:00,18:45:00,2020-11-08 15:23:29,9.4,2190,2
1539,MU5418,,15:55:00,18:45:00,2020-11-09 14:23:08,6.7,1550,1
497,MU5478,,20:40:00,23:30:00,2020-09-30 15:16:40,5.4,1260,41
522,MU5478,,20:40:00,23:30:00,2020-10-01 16:04:16,5.4,1260,40
549,MU5478,,20:40:00,23:30:00,2020-10-02 16:45:33,5.4,1260,39
561,MU5478,,20:40:00,23:30:00,2020-10-04 15:12:06,5.4,1260,37
589,MU5478,,20:40:00,23:30:00,2020-10-05 15:20:23,5.4,1260,36
599,MU5478,,20:40:00,23:30:00,2020-10-06 14:19:58,5.4,1260,35
618,MU5478,,20:40:00,23:30:00,2020-10-07 15:12:48,5.4,1260,34
637,MU5478,,20:40:00,23:30:00,2020-10-08 15:12:41,5.4,1260,33
656,MU5478,,20:40:00,23:30:00,2020-10-09 15:12:12,5.4,1260,32
676,MU5478,,20:40:00,23:30:00,2020-10-10 14:50:36,5.4,1260,31
696,MU5478,,20:40:00,23:30:00,2020-10-11 14:52:06,2.6,600,30
715,MU5478,,20:40:00,23:30:00,2020-10-12 15:00:05,2.6,600,29
734,MU5478,,20:40:00,23:30:00,2020-10-13 13:40:11,2.6,600,28
754,MU5478,,20:40:00,23:30:00,2020-10-14 14:51:54,2.6,600,27
776,MU5478,,20:40:00,23:30:00,2020-10-15 14:03:21,2.6,600,26
797,MU5478,,20:40:00,23:30:00,2020-10-16 14:54:50,2.6,600,25
818,MU5478,,20:40:00,23:30:00,2020-10-17 13:29:51,2.6,600,24
839,MU5478,,20:40:00,23:30:00,2020-10-18 16:01:58,2.6,600,23
860,MU5478,,20:40:00,23:30:00,2020-10-19 15:53:30,2.6,600,22
882,MU5478,,20:40:00,23:30:00,2020-10-20 15:43:57,2.7,620,21
904,MU5478,,20:40:00,23:30:00,2020-10-21 15:16:01,2.7,620,20
942,MU5478,,20:40:00,23:30:00,2020-10-22 14:35:00,2.7,620,19
961,MU5478,,20:40:00,23:30:00,2020-10-23 14:03:26,2.7,620,18
997,MU5478,,20:40:00,23:30:00,2020-10-24 15:26:24,2.7,620,17
1033,MU5478,,20:40:00,23:30:00,2020-10-25 15:01:52,2.7,620,16
1069,MU5478,,20:40:00,23:30:00,2020-10-26 14:41:08,2.7,620,15
1104,MU5478,,20:40:00,23:30:00,2020-10-27 15:27:34,2.6,610,14
1150,MU5478,,20:40:00,23:30:00,2020-10-28 13:13:25,2.7,620,13
1195,MU5478,,20:40:00,23:30:00,2020-11-02 20:46:11,2.7,620,8
1242,MU5478,,20:40:00,23:30:00,2020-11-03 14:25:11,2.7,620,7
1289,MU5478,,20:40:00,23:30:00,2020-11-04 15:06:41,2.7,620,6
1336,MU5478,,20:40:00,23:30:00,2020-11-05 15:23:58,2.7,620,5
1382,MU5478,,20:40:00,23:30:00,2020-11-06 13:14:28,2.7,620,4
1418,MU5478,,20:40:00,23:30:00,2020-11-07 13:45:38,7.4,1720,3
1466,MU5478,,20:40:00,23:30:00,2020-11-08 15:23:29,5.0,1160,2
1512,MU5478,,20:40:00,23:30:00,2020-11-09 14:23:08,4.5,1050,1
1576,MU5478,,20:40:00,23:30:00,2020-11-10 13:48:09,2.8,650,0
1228,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 20:46:11,3.1,730,8
1273,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:25:11,3.1,730,7
1321,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:06:41,3.1,730,6
1368,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:23:58,3.1,730,5
1401,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:14:28,3.7,870,4
1448,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 13:45:38,6.7,1550,3
1489,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:23:29,4.5,1050,2
1535,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 14:23:08,3.7,860,1
1567,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 13:48:09,3.5,820,0
925,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:35:00,4.8,1120,19
982,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:03:26,4.8,1120,18
987,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:26:24,4.8,1120,17
1055,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:01:52,4.8,1120,16
1090,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:41:08,4.8,1120,15
1118,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:27:34,4.8,1120,14
1164,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:13:25,4.8,1120,13
1209,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 20:46:11,2.8,650,8
1256,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:25:11,2.8,650,7
1303,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:06:41,2.8,650,6
1350,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:23:58,2.8,650,5
1431,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 13:45:38,5.0,1170,3
1493,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:23:29,4.5,1050,2
1538,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:23:08,2.8,650,1
1563,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 13:48:09,3.4,800,0
474,TV9865,,10:20:00,12:50:00,2020-09-28 15:06:02,4.3,1000,43
489,TV9865,,10:20:00,12:50:00,2020-09-29 15:43:02,4.3,1000,42
512,TV9865,,10:20:00,12:50:00,2020-09-30 15:16:40,4.3,1000,41
524,TV9865,,10:20:00,12:50:00,2020-10-01 16:04:16,4.3,1000,40
547,TV9865,,10:20:00,12:50:00,2020-10-02 16:45:33,4.3,1000,39
563,TV9865,,10:20:00,12:50:00,2020-10-04 15:12:06,4.3,1000,37
587,TV9865,,10:20:00,12:50:00,2020-10-05 15:20:23,4.3,1000,36
601,TV9865,,10:20:00,12:50:00,2020-10-06 14:19:58,4.3,1000,35
620,TV9865,,10:20:00,12:50:00,2020-10-07 15:12:48,4.3,1000,34
