,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
635,MU5412,,15:20:00,17:55:00,2020-10-02 16:23:07,9.4,2190,28
651,MU5412,,15:20:00,17:55:00,2020-10-03 14:23:34,9.4,2190,27
672,MU5412,,15:20:00,17:55:00,2020-10-04 14:54:44,9.4,2190,26
793,MU5414,,14:15:00,16:40:00,2020-10-10 14:32:16,4.8,1110,20
814,MU5414,,14:15:00,16:40:00,2020-10-11 14:36:16,3.4,800,19
834,MU5414,,14:15:00,16:40:00,2020-10-12 14:40:22,3.7,870,18
851,MU5414,,14:15:00,16:40:00,2020-10-13 13:22:52,3.7,870,17
878,MU5414,,14:15:00,16:40:00,2020-10-14 14:35:21,3.7,870,16
895,MU5414,,14:15:00,16:40:00,2020-10-15 13:46:49,3.7,870,15
917,MU5414,,14:15:00,16:40:00,2020-10-16 14:36:50,3.3,770,14
939,MU5414,,14:15:00,16:40:00,2020-10-17 13:14:29,3.3,770,13
961,MU5414,,14:15:00,16:40:00,2020-10-18 15:43:11,3.3,770,12
983,MU5414,,14:15:00,16:40:00,2020-10-19 15:30:14,3.3,770,11
1005,MU5414,,14:15:00,16:40:00,2020-10-20 15:20:50,2.9,670,10
1025,MU5414,,14:15:00,16:40:00,2020-10-21 14:54:38,2.9,670,9
1054,MU5414,,14:15:00,16:40:00,2020-10-22 14:16:37,2.9,670,8
1087,MU5414,,14:15:00,16:40:00,2020-10-23 13:44:48,2.9,670,7
1125,MU5414,,14:15:00,16:40:00,2020-10-24 15:06:41,2.9,670,6
1163,MU5414,,14:15:00,16:40:00,2020-10-25 14:42:16,2.9,670,5
1201,MU5414,,14:15:00,16:40:00,2020-10-26 14:22:20,3.0,690,4
1240,MU5414,,14:15:00,16:40:00,2020-10-27 15:06:52,3.4,800,3
1285,MU5414,,14:15:00,16:40:00,2020-10-28 12:52:14,5.4,1260,2
584,MU5416,,15:20:00,17:55:00,2020-09-30 14:55:00,5.0,1170,30
620,MU5416,,15:20:00,17:55:00,2020-10-01 15:43:19,5.0,1170,29
626,MU5416,,15:20:00,17:55:00,2020-10-02 16:23:07,5.0,1170,28
642,MU5416,,15:20:00,17:55:00,2020-10-03 14:23:34,5.0,1170,27
664,MU5416,,15:20:00,17:55:00,2020-10-04 14:54:44,5.0,1170,26
699,MU5416,,15:20:00,17:55:00,2020-10-05 15:03:08,5.0,1170,25
721,MU5416,,15:20:00,17:55:00,2020-10-06 13:57:54,5.0,1170,24
723,MU5416,,15:20:00,17:55:00,2020-10-07 14:48:17,5.0,1170,23
745,MU5416,,15:20:00,17:55:00,2020-10-08 14:43:29,5.0,1170,22
781,MU5416,,15:20:00,17:55:00,2020-10-09 14:49:43,5.0,1170,21
785,MU5416,,15:20:00,17:55:00,2020-10-10 14:32:16,3.4,800,20
806,MU5416,,15:20:00,17:55:00,2020-10-11 14:36:16,3.4,800,19
826,MU5416,,15:20:00,17:55:00,2020-10-12 14:40:22,3.4,800,18
845,MU5416,,15:20:00,17:55:00,2020-10-13 13:22:52,3.4,800,17
868,MU5416,,15:20:00,17:55:00,2020-10-14 14:35:21,3.4,800,16
889,MU5416,,15:20:00,17:55:00,2020-10-15 13:46:49,3.4,800,15
911,MU5416,,15:20:00,17:55:00,2020-10-16 14:36:50,3.3,770,14
933,MU5416,,15:20:00,17:55:00,2020-10-17 13:14:29,3.3,770,13
955,MU5416,,15:20:00,17:55:00,2020-10-18 15:43:11,3.3,770,12
977,MU5416,,15:20:00,17:55:00,2020-10-19 15:30:14,3.3,770,11
999,MU5416,,15:20:00,17:55:00,2020-10-20 15:20:50,2.9,670,10
1019,MU5416,,15:20:00,17:55:00,2020-10-21 14:54:38,2.9,670,9
1042,MU5416,,15:20:00,17:55:00,2020-10-22 14:16:37,2.9,670,8
1073,MU5416,,15:20:00,17:55:00,2020-10-23 13:44:48,2.9,670,7
1111,MU5416,,15:20:00,17:55:00,2020-10-24 15:06:41,2.9,670,6
1149,MU5416,,15:20:00,17:55:00,2020-10-25 14:42:16,3.3,770,5
1187,MU5416,,15:20:00,17:55:00,2020-10-26 14:22:20,3.0,690,4
1225,MU5416,,15:20:00,17:55:00,2020-10-27 15:06:52,3.4,800,3
1270,MU5416,,15:20:00,17:55:00,2020-10-28 12:52:14,5.4,1260,2
598,MU5418,,15:55:00,18:45:00,2020-09-30 14:55:00,5.0,1170,30
610,MU5418,,15:55:00,18:45:00,2020-10-01 15:43:19,5.0,1170,29
639,MU5418,,15:55:00,18:45:00,2020-10-02 16:23:07,5.0,1170,28
653,MU5418,,15:55:00,18:45:00,2020-10-03 14:23:34,5.0,1170,27
662,MU5418,,15:55:00,18:45:00,2020-10-04 14:54:44,5.0,1170,26
689,MU5418,,15:55:00,18:45:00,2020-10-05 15:03:08,5.0,1170,25
712,MU5418,,15:55:00,18:45:00,2020-10-06 13:57:54,5.0,1170,24
733,MU5418,,15:55:00,18:45:00,2020-10-07 14:48:17,5.0,1170,23
753,MU5418,,15:55:00,18:45:00,2020-10-08 14:43:29,5.0,1170,22
772,MU5418,,15:55:00,18:45:00,2020-10-09 14:49:43,5.0,1170,21
794,MU5418,,15:55:00,18:45:00,2020-10-10 14:32:16,3.0,700,20
815,MU5418,,15:55:00,18:45:00,2020-10-11 14:36:16,3.4,800,19
835,MU5418,,15:55:00,18:45:00,2020-10-12 14:40:22,3.4,800,18
863,MU5418,,15:55:00,18:45:00,2020-10-13 13:22:52,3.4,800,17
866,MU5418,,15:55:00,18:45:00,2020-10-14 14:35:21,3.4,800,16
907,MU5418,,15:55:00,18:45:00,2020-10-15 13:46:49,3.4,800,15
910,MU5418,,15:55:00,18:45:00,2020-10-16 14:36:50,3.3,770,14
932,MU5418,,15:55:00,18:45:00,2020-10-17 13:14:29,3.3,770,13
972,MU5418,,15:55:00,18:45:00,2020-10-18 15:43:11,3.3,770,12
995,MU5418,,15:55:00,18:45:00,2020-10-19 15:30:14,3.3,770,11
1015,MU5418,,15:55:00,18:45:00,2020-10-20 15:20:50,2.9,670,10
1038,MU5418,,15:55:00,18:45:00,2020-10-21 14:54:38,2.9,670,9
1067,MU5418,,15:55:00,18:45:00,2020-10-22 14:16:37,2.9,670,8
1107,MU5418,,15:55:00,18:45:00,2020-10-23 13:44:48,2.9,670,7
1110,MU5418,,15:55:00,18:45:00,2020-10-24 15:06:41,2.9,670,6
1181,MU5418,,15:55:00,18:45:00,2020-10-25 14:42:16,2.9,670,5
1221,MU5418,,15:55:00,18:45:00,2020-10-26 14:22:20,2.8,660,4
1262,MU5418,,15:55:00,18:45:00,2020-10-27 15:06:52,3.4,800,3
1296,MU5418,,15:55:00,18:45:00,2020-10-28 12:52:14,5.4,1260,2
586,MU5478,,20:40:00,23:30:00,2020-09-30 14:55:00,5.0,1170,30
618,MU5478,,20:40:00,23:30:00,2020-10-01 15:43:19,5.0,1170,29
628,MU5478,,20:40:00,23:30:00,2020-10-02 16:23:07,5.0,1170,28
645,MU5478,,20:40:00,23:30:00,2020-10-03 14:23:34,5.0,1170,27
666,MU5478,,20:40:00,23:30:00,2020-10-04 14:54:44,5.0,1170,26
696,MU5478,,20:40:00,23:30:00,2020-10-05 15:03:08,5.0,1170,25
719,MU5478,,20:40:00,23:30:00,2020-10-06 13:57:54,5.0,1170,24
740,MU5478,,20:40:00,23:30:00,2020-10-07 14:48:17,5.0,1170,23
747,MU5478,,20:40:00,23:30:00,2020-10-08 14:43:29,5.0,1170,22
779,MU5478,,20:40:00,23:30:00,2020-10-09 14:49:43,5.0,1170,21
786,MU5478,,20:40:00,23:30:00,2020-10-10 14:32:16,5.0,1170,20
808,MU5478,,20:40:00,23:30:00,2020-10-11 14:36:16,2.6,600,19
828,MU5478,,20:40:00,23:30:00,2020-10-12 14:40:22,2.6,600,18
847,MU5478,,20:40:00,23:30:00,2020-10-13 13:22:52,2.6,600,17
870,MU5478,,20:40:00,23:30:00,2020-10-14 14:35:21,2.6,600,16
891,MU5478,,20:40:00,23:30:00,2020-10-15 13:46:49,2.6,600,15
913,MU5478,,20:40:00,23:30:00,2020-10-16 14:36:50,2.6,600,14
935,MU5478,,20:40:00,23:30:00,2020-10-17 13:14:29,2.6,600,13
957,MU5478,,20:40:00,23:30:00,2020-10-18 15:43:11,2.6,600,12
979,MU5478,,20:40:00,23:30:00,2020-10-19 15:30:14,2.6,600,11
1001,MU5478,,20:40:00,23:30:00,2020-10-20 15:20:50,2.7,620,10
1021,MU5478,,20:40:00,23:30:00,2020-10-21 14:54:38,2.7,620,9
1044,MU5478,,20:40:00,23:30:00,2020-10-22 14:16:37,2.7,620,8
1075,MU5478,,20:40:00,23:30:00,2020-10-23 13:44:48,2.7,620,7
1113,MU5478,,20:40:00,23:30:00,2020-10-24 15:06:41,2.7,620,6
1151,MU5478,,20:40:00,23:30:00,2020-10-25 14:42:16,2.7,620,5
1189,MU5478,,20:40:00,23:30:00,2020-10-26 14:22:20,3.0,690,4
1227,MU5478,,20:40:00,23:30:00,2020-10-27 15:06:52,3.2,750,3
1272,MU5478,,20:40:00,23:30:00,2020-10-28 12:52:14,5.4,1260,2
1052,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:16:37,2.8,650,8
1085,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 13:44:48,2.8,650,7
1123,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:06:41,2.8,650,6
1161,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:42:16,2.8,650,5
1199,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:22:20,2.8,650,4
1238,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:06:52,3.4,800,3
1283,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 12:52:14,3.4,800,2
577,TV9865,,10:20:00,12:50:00,2020-09-28 14:44:47,4.3,1000,32
601,TV9865,,10:20:00,12:50:00,2020-09-30 14:55:00,3.6,850,30
613,TV9865,,10:20:00,12:50:00,2020-10-01 15:43:19,3.6,850,29
634,TV9865,,10:20:00,12:50:00,2020-10-02 16:23:07,3.6,850,28
650,TV9865,,10:20:00,12:50:00,2020-10-03 14:23:34,3.6,850,27
671,TV9865,,10:20:00,12:50:00,2020-10-04 14:54:44,3.6,850,26
691,TV9865,,10:20:00,12:50:00,2020-10-05 15:03:08,3.6,850,25
714,TV9865,,10:20:00,12:50:00,2020-10-06 13:57:54,3.6,850,24
735,TV9865,,10:20:00,12:50:00,2020-10-07 14:48:17,3.6,850,23
751,TV9865,,10:20:00,12:50:00,2020-10-08 14:43:29,3.6,850,22
774,TV9865,,10:20:00,12:50:00,2020-10-09 14:49:43,3.6,850,21
791,TV9865,,10:20:00,12:50:00,2020-10-10 14:32:16,3.6,850,20
812,TV9865,,10:20:00,12:50:00,2020-10-11 14:36:16,3.6,850,19
832,TV9865,,10:20:00,12:50:00,2020-10-12 14:40:22,3.2,750,18
850,TV9865,,10:20:00,12:50:00,2020-10-13 13:22:52,3.2,750,17
874,TV9865,,10:20:00,12:50:00,2020-10-14 14:35:21,3.2,750,16
894,TV9865,,10:20:00,12:50:00,2020-10-15 13:46:49,3.2,750,15
916,TV9865,,10:20:00,12:50:00,2020-10-16 14:36:50,2.8,650,14
938,TV9865,,10:20:00,12:50:00,2020-10-17 13:14:29,2.8,650,13
960,TV9865,,10:20:00,12:50:00,2020-10-18 15:43:11,2.8,650,12
982,TV9865,,10:20:00,12:50:00,2020-10-19 15:30:14,2.8,650,11
1004,TV9865,,10:20:00,12:50:00,2020-10-20 15:20:50,2.8,650,10
1024,TV9865,,10:20:00,12:50:00,2020-10-21 14:54:38,2.8,650,9
1048,TV9865,,10:20:00,12:50:00,2020-10-22 14:16:37,2.8,650,8
1081,TV9865,,10:20:00,12:50:00,2020-10-23 13:44:48,2.8,650,7
1119,TV9865,,10:20:00,12:50:00,2020-10-24 15:06:41,2.8,650,6
1157,TV9865,,10:20:00,12:50:00,2020-10-25 14:42:16,2.8,650,5
1195,TV9865,,10:20:00,12:50:00,2020-10-26 14:22:20,2.8,650,4
1234,TV9865,,10:20:00,12:50:00,2020-10-27 15:06:52,3.4,800,3
1279,TV9865,,10:20:00,12:50:00,2020-10-28 12:52:14,3.4,800,2
563,TV9881,,13:15:00,15:40:00,2020-09-27 13:44:58,4.3,1000,33
578,TV9881,,13:15:00,15:40:00,2020-09-28 14:44:47,4.3,1000,32
589,TV9881,,13:15:00,15:40:00,2020-09-30 14:55:00,3.6,850,30
615,TV9881,,13:15:00,15:40:00,2020-10-01 15:43:19,3.6,850,29
632,TV9881,,13:15:00,15:40:00,2020-10-02 16:23:07,3.6,850,28
648,TV9881,,13:15:00,15:40:00,2020-10-03 14:23:34,3.6,850,27
669,TV9881,,13:15:00,15:40:00,2020-10-04 14:54:44,3.6,850,26
693,TV9881,,13:15:00,15:40:00,2020-10-05 15:03:08,3.6,850,25
716,TV9881,,13:15:00,15:40:00,2020-10-06 13:57:54,3.6,850,24
737,TV9881,,13:15:00,15:40:00,2020-10-07 14:48:17,3.6,850,23
743,TV9881,,13:15:00,15:40:00,2020-10-08 14:43:29,3.6,850,22
776,TV9881,,13:15:00,15:40:00,2020-10-09 14:49:43,3.6,850,21
789,TV9881,,13:15:00,15:40:00,2020-10-10 14:32:16,3.6,850,20
811,TV9881,,13:15:00,15:40:00,2020-10-11 14:36:16,3.6,850,19
831,TV9881,,13:15:00,15:40:00,2020-10-12 14:40:22,3.6,850,18
860,TV9881,,13:15:00,15:40:00,2020-10-13 13:22:52,3.6,850,17
872,TV9881,,13:15:00,15:40:00,2020-10-14 14:35:21,3.6,850,16
904,TV9881,,13:15:00,15:40:00,2020-10-15 13:46:49,3.6,850,15
926,TV9881,,13:15:00,15:40:00,2020-10-16 14:36:50,2.8,650,14
950,TV9881,,13:15:00,15:40:00,2020-10-17 13:14:29,2.8,650,13
969,TV9881,,13:15:00,15:40:00,2020-10-18 15:43:11,2.8,650,12
992,TV9881,,13:15:00,15:40:00,2020-10-19 15:30:14,2.8,650,11
1013,TV9881,,13:15:00,15:40:00,2020-10-20 15:20:50,2.8,650,10
1035,TV9881,,13:15:00,15:40:00,2020-10-21 14:54:38,2.8,650,9
1064,TV9881,,13:15:00,15:40:00,2020-10-22 14:16:37,2.8,650,8
1103,TV9881,,13:15:00,15:40:00,2020-10-23 13:44:48,2.8,650,7
1140,TV9881,,13:15:00,15:40:00,2020-10-24 15:06:41,2.8,650,6
1177,TV9881,,13:15:00,15:40:00,2020-10-25 14:42:16,2.8,650,5
1217,TV9881,,13:15:00,15:40:00,2020-10-26 14:22:20,2.8,650,4
1256,TV9881,,13:15:00,15:40:00,2020-10-27 15:06:52,3.4,800,3
1302,TV9881,,13:15:00,15:40:00,2020-10-28 12:52:14,3.4,800,2
1050,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:16:37,2.8,650,8
1083,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 13:44:48,2.8,650,7
1121,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:06:41,2.8,650,6
1159,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:42:16,2.8,650,5
1197,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:22:20,2.8,650,4
1236,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:06:52,3.4,800,3
1281,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 12:52:14,3.4,800,2
1071,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:16:37,2.8,650,8
1097,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 13:44:48,2.8,650,7
1147,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:06:41,2.8,650,6
1185,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:42:16,2.8,650,5
1204,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:22:20,2.8,650,4
1267,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:06:52,3.4,800,3
1304,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 12:52:14,3.4,800,2
852,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:22:52,5.3,1240,17
877,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:35:21,5.3,1230,16
896,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:46:49,5.3,1230,15
918,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:36:50,3.4,795,14
940,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:14:29,3.4,800,13
962,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:43:11,3.4,800,12
984,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:30:14,3.4,800,11
1026,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 14:54:38,3.0,700,9
1053,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:16:37,3.0,700,8
1088,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 13:44:48,3.0,700,7
1126,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:06:41,3.0,700,6
1164,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:42:16,3.0,700,5
1202,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:22:20,3.0,700,4
1241,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:06:52,3.0,700,3
1286,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 12:52:14,4.5,1060,2
861,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:22:52,3.6,850,17
875,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:35:21,3.6,845,16
905,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:46:49,3.6,845,15
927,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:36:50,2.8,645,14
952,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:14:29,2.8,650,13
970,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:43:11,2.8,650,12
993,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:30:14,2.4,550,11
1036,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 14:54:38,2.8,650,9
1065,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:16:37,2.8,650,8
1104,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 13:44:48,2.8,650,7
1141,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:06:41,2.8,650,6
1178,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:42:16,2.8,650,5
1218,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:22:20,2.8,650,4
1259,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:06:52,3.2,750,3
1299,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 12:52:14,4.5,1060,2
1086,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 13:44:48,5.1,1080,7
1124,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:06:41,3.1,660,6
1162,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 14:42:16,3.1,660,5
1200,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:22:20,2.6,550,4
1239,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:06:52,2.6,550,3
1284,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 12:52:14,2.6,550,2
1105,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 13:44:48,5.1,1080,7
1142,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:06:41,5.1,1080,6
1179,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:42:16,5.1,1080,5
1219,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:22:20,4.1,870,4
1260,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:06:52,4.1,870,3
1298,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 12:52:14,4.1,870,2
