,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3348,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:20,2.8,600,3
3395,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:07,2.3,480,2
3442,HO1060,,19:10:00,21:40:00,2020-07-20 14:13:57,3.8,810,1
3474,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:56,3.3,700,0
3510,HO1060,,19:10:00,21:40:00,2020-07-22 13:54:59,5.1,1080,0
2007,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:04,7.3,1550,45
2060,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:05,7.3,1550,44
2118,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:39,5.8,1230,38
2170,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:25,5.8,1230,37
2206,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:41,6.1,1290,36
2252,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:49,5.8,1230,35
2278,HO1098,,14:15:00,16:50:00,2020-06-18 13:05:48,5.8,1230,33
2346,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:47,5.8,1230,31
2385,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:26,6.1,1290,30
2424,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:39,5.8,1230,29
2470,HO1098,,14:15:00,16:50:00,2020-06-23 14:59:00,6.1,1290,28
2516,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:38,5.8,1230,27
2549,HO1098,,14:15:00,16:50:00,2020-06-25 13:50:01,5.8,1230,26
2607,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:42,6.1,1290,25
2673,HO1098,,14:15:00,16:50:00,2020-06-28 14:52:29,5.8,1230,23
2699,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:31,5.8,1230,22
2753,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:54,2.6,550,18
2799,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:09,2.6,550,17
2849,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:21,2.6,550,16
2899,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:36,2.6,550,14
2949,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:11,2.6,550,13
2992,HO1098,,14:15:00,16:50:00,2020-07-09 14:44:59,2.6,550,12
3049,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:56,2.6,550,11
3087,HO1098,,14:15:00,16:50:00,2020-07-11 13:55:03,2.6,550,10
3137,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:32,2.6,550,9
3197,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:53,2.6,550,7
3231,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:39,2.6,550,5
3278,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:50,2.6,550,4
3326,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:20,2.8,600,3
3371,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:07,2.8,600,2
3420,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:57,3.3,700,1
3466,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:56,3.8,810,0
2023,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:04,6.8,1450,45
2075,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:05,6.8,1450,44
2123,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:39,5.8,1230,38
2175,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:25,5.8,1230,37
2201,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:41,6.1,1290,36
2265,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:49,5.8,1230,35
2304,HO1120,,12:15:00,15:10:00,2020-06-18 13:05:48,5.8,1230,33
2337,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:47,5.8,1230,31
2398,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:26,6.1,1290,30
2410,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:39,5.8,1230,29
2456,HO1120,,12:15:00,15:10:00,2020-06-23 14:59:00,6.1,1290,28
2502,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:38,5.8,1230,27
2582,HO1120,,12:15:00,15:10:00,2020-06-25 13:50:01,5.8,1230,26
2593,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:42,6.1,1290,25
2654,HO1120,,12:15:00,15:10:00,2020-06-28 14:52:29,5.8,1230,23
2685,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:31,5.8,1230,22
2769,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:54,2.8,600,18
2782,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:09,2.6,550,17
2833,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:21,2.6,550,16
2883,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:36,2.6,550,14
2933,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:11,2.6,550,13
2976,HO1120,,12:15:00,15:10:00,2020-07-09 14:44:59,2.6,550,12
3033,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:56,2.6,550,11
3078,HO1120,,12:15:00,15:10:00,2020-07-11 13:55:03,2.6,550,10
3129,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:32,2.6,550,9
3181,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:53,2.6,550,7
3223,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:39,2.6,550,5
3270,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:50,2.6,550,4
3318,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:20,2.6,550,3
3363,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:07,2.8,600,2
3412,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:57,3.3,700,1
3458,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:56,3.8,810,0
2024,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:04,5.5,1290,45
2042,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:05,5.5,1290,44
2100,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,5.5,1290,38
2152,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:25,5.5,1290,37
2197,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:41,5.5,1290,36
2222,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:49,5.5,1290,35
2305,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:05:48,5.5,1290,33
2338,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:47,5.5,1290,31
2399,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:26,5.5,1290,30
2409,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:39,5.5,1290,29
2455,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:59:00,5.5,1290,28
2501,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:38,5.5,1270,27
2583,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:50:01,5.5,1270,26
2592,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:42,5.5,1270,25
2655,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:52:29,5.5,1270,23
2684,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:31,5.2,1210,22
2770,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:54,3.2,750,18
2781,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:09,3.2,750,17
2832,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:21,3.2,750,16
2882,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:36,2.6,600,14
2932,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:11,2.5,580,13
3018,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:44:59,2.5,580,12
3032,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:56,2.5,580,11
3108,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:55:03,2.5,580,10
3156,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:32,2.5,580,9
3180,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:53,2.5,580,7
3250,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:39,2.5,580,5
3297,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:50,2.5,580,4
3345,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:20,2.5,580,3
3391,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,4.5,1050,2
3438,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,4.5,1050,1
3478,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,4.5,1050,0
3516,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:54:59,4.5,1050,0
2009,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:04,5.6,1300,45
2062,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:05,5.6,1300,44
2120,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,5.6,1300,38
2172,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:25,5.6,1300,37
2204,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:41,5.6,1300,36
2254,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:49,5.6,1300,35
2276,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:05:48,5.6,1300,33
2324,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:47,5.6,1300,31
2387,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:26,5.6,1300,30
2422,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:39,5.6,1300,29
2468,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:59:00,5.6,1300,28
2514,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:38,5.6,1300,27
2547,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:50:01,5.6,1300,26
2605,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:42,5.6,1300,25
2675,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:52:29,5.6,1300,23
2697,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:31,5.6,1300,22
2755,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:54,4.6,1070,18
2796,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:09,4.6,1070,17
2847,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:21,4.6,1070,16
2897,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:36,4.6,1070,14
2947,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:11,4.6,1070,13
2990,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:44:59,4.6,1070,12
3047,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:56,4.6,1070,11
3085,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:55:03,4.6,1070,10
3135,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:32,4.6,1070,9
3195,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:53,4.6,1070,7
3229,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:39,4.6,1070,5
3276,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:50,4.6,1070,4
3324,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:20,4.6,1070,3
3369,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:07,5.1,1190,2
3418,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,5.1,1190,1
3464,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,5.1,1190,0
2019,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:04,6.6,1540,45
2071,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:05,6.6,1540,44
2122,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,6.6,1540,38
2174,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:25,6.6,1540,37
2202,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:41,6.6,1540,36
2262,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:49,6.6,1540,35
2267,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:05:48,6.6,1540,33
2333,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:47,6.6,1540,31
2396,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:26,6.6,1540,30
2413,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:39,6.6,1540,29
2459,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:59:00,6.6,1540,28
2505,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:38,6.6,1540,27
2580,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:50:01,6.6,1540,26
2596,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:42,6.6,1540,25
2650,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:52:29,6.6,1540,23
2688,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:31,6.6,1540,22
2765,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:54,4.6,1070,18
2786,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:09,4.6,1070,17
2837,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:21,4.6,1070,16
2887,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:36,4.6,1070,14
2937,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:11,4.6,1070,13
2980,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:44:59,4.6,1070,12
3037,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:56,4.6,1070,11
3081,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:55:03,4.6,1070,10
3131,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:32,4.6,1070,9
3185,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:53,4.6,1070,7
3225,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:39,4.6,1070,5
3272,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:50,4.6,1070,4
3320,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:20,4.6,1070,3
3365,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:07,5.1,1190,2
3414,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,5.1,1190,1
3460,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,5.1,1190,0
2026,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:04,10.0,2330,45
2078,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:05,10.0,2330,44
2772,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:37:54,10.0,2330,18
2779,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:09,10.0,2330,17
2830,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:21,10.0,2330,16
2880,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:36,10.0,2330,14
2930,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:11,10.0,2330,13
3016,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:44:59,10.0,2330,12
3030,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:23:56,10.0,2330,11
3107,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:55:03,10.0,2330,10
3155,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:32,10.0,2330,9
3178,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:53,10.0,2330,7
3249,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:39,10.0,2330,5
3296,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:50,10.0,2330,4
3344,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:20,10.0,2330,3
3390,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:07,10.0,2330,2
3437,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,10.0,2330,1
3479,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,10.0,2330,0
3517,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:54:59,10.0,2330,0
2020,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:04,10.0,2330,45
2072,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:05,10.0,2330,44
2766,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:54,10.0,2330,18
2785,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:09,10.0,2330,17
2836,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:21,10.0,2330,16
2886,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:36,10.0,2330,14
2936,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:11,10.0,2330,13
2979,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:44:59,10.0,2330,12
3036,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:56,10.0,2330,11
3080,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:55:03,10.0,2330,10
3130,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:32,10.0,2330,9
3184,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:53,10.0,2330,7
3224,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:39,10.0,2330,5
3271,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:50,10.0,2330,4
3319,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:20,10.0,2330,3
3364,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,10.0,2330,2
3413,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,10.0,2330,1
3459,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,10.0,2330,0
2000,MU4704,HO1058,06:00:00,08:45:00,2020-06-06 14:35:04,10.0,2330,45
2053,MU4704,HO1058,06:00:00,08:45:00,2020-06-07 13:48:05,10.0,2330,44
2746,MU4704,HO1058,06:00:00,08:45:00,2020-07-03 13:37:54,10.0,2330,18
2806,MU4704,HO1058,06:00:00,08:45:00,2020-07-04 15:43:09,10.0,2330,17
2856,MU4704,HO1058,06:00:00,08:45:00,2020-07-05 14:17:21,10.0,2330,16
2906,MU4704,HO1058,06:00:00,08:45:00,2020-07-07 11:58:36,10.0,2330,14
2955,MU4704,HO1058,06:00:00,08:45:00,2020-07-08 13:48:11,10.0,2330,13
2999,MU4704,HO1058,06:00:00,08:45:00,2020-07-09 14:44:59,10.0,2330,12
3056,MU4704,HO1058,06:00:00,08:45:00,2020-07-10 13:23:56,10.0,2330,11
3119,MU4704,HO1058,06:00:00,08:45:00,2020-07-11 13:55:03,10.0,2330,10
3167,MU4704,HO1058,06:00:00,08:45:00,2020-07-12 14:10:32,10.0,2330,9
2013,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:04,10.0,2330,45
2066,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:05,10.0,2330,44
2760,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:54,10.0,2330,18
2791,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,10.0,2330,17
2842,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:21,10.0,2330,16
2892,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,10.0,2330,14
2942,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:11,10.0,2330,13
2985,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:44:59,10.0,2330,12
3042,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,10.0,2330,11
3083,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:55:03,10.0,2330,10
3133,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:32,10.0,2330,9
3191,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,10.0,2330,7
3227,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:39,10.0,2330,5
3274,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:50,10.0,2330,4
3322,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,10.0,2330,3
3367,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,10.0,2330,2
3416,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,10.0,2330,1
3462,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,10.0,2330,0
2001,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:04,5.4,1260,45
2054,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:05,5.4,1260,44
2114,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:39,5.4,1260,38
2166,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:25,5.4,1260,37
2210,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:41,5.4,1260,36
2246,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:49,5.4,1260,35
2283,MU5296,,17:15:00,19:55:00,2020-06-18 13:05:48,5.4,1260,33
2352,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:47,5.4,1260,31
2379,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:26,5.4,1260,30
2430,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:39,5.4,1260,29
2476,MU5296,,17:15:00,19:55:00,2020-06-23 14:59:00,5.4,1260,28
2522,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:38,5.4,1260,27
2555,MU5296,,17:15:00,20:00:00,2020-06-25 13:50:01,5.4,1260,26
2613,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:42,5.4,1260,25
2667,MU5296,,17:15:00,20:00:00,2020-06-28 14:52:29,5.4,1260,23
2705,MU5296,,17:15:00,20:00:00,2020-06-29 13:10:31,5.0,1170,22
2747,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:54,2.2,520,18
2805,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:09,2.2,520,17
2855,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:21,2.2,520,16
2905,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:36,2.2,520,14
2954,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:11,2.4,550,13
2998,MU5296,,17:15:00,20:00:00,2020-07-09 14:44:59,1.7,400,12
3055,MU5296,,17:15:00,20:00:00,2020-07-10 13:23:56,2.5,580,11
3091,MU5296,,17:15:00,20:00:00,2020-07-11 13:55:03,2.5,580,10
3141,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:32,2.5,580,9
3203,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:53,2.5,580,7
3235,MU5296,,17:15:00,20:00:00,2020-07-16 14:18:39,2.5,580,5
3282,MU5296,,17:15:00,20:00:00,2020-07-17 15:25:50,2.5,580,4
3330,MU5296,,17:15:00,20:00:00,2020-07-18 16:24:20,3.6,850,3
3376,MU5296,,17:15:00,20:00:00,2020-07-19 13:09:07,4.2,980,2
3423,MU5296,,17:15:00,20:00:00,2020-07-20 14:13:57,4.5,1050,1
3456,MU5296,,17:15:00,20:00:00,2020-07-21 13:46:56,4.5,1050,0
3514,MU5296,,17:15:00,20:00:00,2020-07-22 13:54:59,4.2,980,0
1998,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:04,5.4,1260,45
2051,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:05,5.4,1260,44
2133,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:39,5.4,1260,38
2142,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:25,5.4,1260,37
2186,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:41,5.4,1260,36
2244,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:49,5.4,1260,35
2286,MU5406,,08:10:00,10:50:00,2020-06-18 13:05:48,5.4,1260,33
2355,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:47,5.4,1260,31
2376,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:26,5.4,1260,30
2433,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:39,5.4,1260,29
2479,MU5406,,08:10:00,10:50:00,2020-06-23 14:59:00,5.4,1260,28
2525,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:38,5.4,1260,27
2558,MU5406,,08:10:00,10:50:00,2020-06-25 13:50:01,5.4,1260,26
2616,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:42,5.4,1260,25
2664,MU5406,,08:10:00,10:50:00,2020-06-28 14:52:29,5.4,1260,23
2708,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:31,5.0,1170,22
2726,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:54,2.1,480,18
2809,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:09,2.1,480,17
2859,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:21,2.1,480,16
2909,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:36,2.1,480,14
2958,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:11,2.4,550,13
3002,MU5406,,08:10:00,10:50:00,2020-07-09 14:44:59,1.5,350,12
3059,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:56,2.5,580,11
3079,MU5406,,08:10:00,10:50:00,2020-07-11 13:55:03,2.5,580,10
3168,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:32,2.5,580,9
3205,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:53,2.5,580,7
3261,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:39,2.5,580,5
3308,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:50,2.5,580,4
3355,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:20,2.5,580,3
3402,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:07,4.1,960,2
3449,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:57,4.5,1050,1
3496,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:56,4.5,1050,0
2029,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:04,5.4,1260,45
2081,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:05,5.4,1260,44
2102,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:39,5.4,1260,38
2154,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:25,5.4,1260,37
2178,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:41,5.4,1260,36
2224,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:49,5.4,1260,35
2309,MU5408,,09:00:00,11:45:00,2020-06-18 13:05:48,5.4,1260,33
2342,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:47,5.4,1260,31
2403,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:26,5.4,1260,30
2405,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:39,5.4,1260,29
2451,MU5408,,09:00:00,11:45:00,2020-06-23 14:59:00,5.4,1260,28
2497,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:38,5.4,1260,27
2587,MU5408,,09:00:00,11:45:00,2020-06-25 13:50:01,5.4,1260,26
2588,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:42,5.4,1260,25
